Instrument,Tank,DateTime,Temperature,DO1,DO,"Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm",Salinity,"Total Dissolved Solids (W-CTD-02 22443167), mg/L"
DO2,Tank24,3/18/26 23:54,24.06,8.26,6.82,24,102.194,50139.1,51219.1,33.58,32590.41
DO2,Tank24,3/18/26 23:56,24.05,8.26,6.81,23.99,102.194,50134.7,51221.3,33.58,32587.58
DO2,Tank24,3/18/26 23:58,24.05,8.27,6.82,23.99,102.229,50132,51221.7,33.58,32585.78
DO2,Tank24,3/19/26 0:00,24.04,8.26,6.82,23.98,102.193,50121,51217.1,33.58,32578.65
DO2,Tank24,3/19/26 0:02,24.03,8.27,6.82,23.97,102.14,50110.5,51213.1,33.58,32571.84
DO2,Tank24,3/19/26 0:04,24.03,8.27,6.82,23.97,102.14,50098.5,51207.4,33.57,32564.01
DO2,Tank24,3/19/26 0:06,24.03,8.26,6.82,23.96,102.087,50102.3,51217.9,33.58,32566.51
DO2,Tank24,3/19/26 0:08,24.03,8.27,6.82,23.96,102.069,50099.6,51221.7,33.58,32564.71
DO2,Tank24,3/19/26 0:10,24.01,8.27,6.82,23.95,102.105,50055.2,51179.7,33.55,32535.85
DO2,Tank24,3/19/26 0:12,24.02,8.27,6.82,23.95,102.087,50062.9,51190.8,33.56,32540.85
DO2,Tank24,3/19/26 0:14,24.01,8.26,6.82,23.94,102.104,50043.6,51177.8,33.55,32528.33
DO2,Tank24,3/19/26 0:16,24,8.27,6.82,23.94,102.104,50050.2,51191.1,33.56,32532.64
DO2,Tank24,3/19/26 0:18,24,8.27,6.82,23.94,102.104,50062.9,51207.4,33.57,32540.85
DO2,Tank24,3/19/26 0:20,24,8.26,6.82,23.93,102.122,50059,51206.7,33.57,32538.35
DO2,Tank24,3/19/26 0:22,23.99,8.27,6.82,23.93,102.104,50027.7,51178.1,33.55,32518.03
DO2,Tank24,3/19/26 0:24,23.99,8.27,6.82,23.92,102.174,50031.6,51188.6,33.56,32520.54
DO2,Tank24,3/19/26 0:26,23.99,8.28,6.83,23.92,102.139,50020.7,51180.8,33.55,32513.44
DO2,Tank24,3/19/26 0:28,23.98,8.27,6.83,23.92,102.139,50009.1,51172.3,33.54,32505.93
DO2,Tank24,3/19/26 0:30,23.98,8.28,6.83,23.91,102.138,50023.9,51194,33.56,32515.52
DO2,Tank24,3/19/26 0:32,23.98,8.27,6.83,23.91,102.138,49979.6,51148.7,33.53,32486.75
DO2,Tank24,3/19/26 0:34,23.97,8.27,6.83,23.91,102.103,50037.6,51214.7,33.57,32524.44
DO2,Tank24,3/19/26 0:36,23.97,8.28,6.83,23.9,102.085,50024.5,51204.6,33.57,32515.93
DO2,Tank24,3/19/26 0:38,23.97,8.27,6.82,23.9,102.138,50034.4,51221.3,33.58,32522.34
DO2,Tank24,3/19/26 0:40,23.95,8.27,6.83,23.89,102.12,50004.2,51193.7,33.56,32502.73
DO2,Tank24,3/19/26 0:42,23.95,8.28,6.83,23.89,102.103,50007.4,51200.4,33.56,32504.82
DO2,Tank24,3/19/26 0:44,23.94,8.28,6.83,23.88,102.12,50004.2,51207,33.57,32502.73
DO2,Tank24,3/19/26 0:46,23.94,8.27,6.82,23.88,102.085,50011.9,51214.9,33.57,32507.73
DO2,Tank24,3/19/26 0:48,23.94,8.27,6.83,23.88,102.137,50024.5,51231.1,33.58,32515.93
DO2,Tank24,3/19/26 0:50,23.94,8.28,6.83,23.88,102.049,49998.2,51207.5,33.57,32498.83
DO2,Tank24,3/19/26 0:52,23.94,8.27,6.83,23.87,102.102,50015.1,51228.1,33.58,32509.82
DO2,Tank24,3/19/26 0:54,23.93,8.27,6.83,23.87,102.119,49985.6,51204.5,33.56,32490.63
DO2,Tank24,3/19/26 0:56,23.92,8.28,6.83,23.86,102.119,49980.3,51202.4,33.56,32487.16
DO2,Tank24,3/19/26 0:58,23.92,8.28,6.84,23.86,102.066,49963.8,51188.8,33.55,32476.47
DO2,Tank24,3/19/26 1:00,23.92,8.29,6.84,23.86,102.084,49946.9,51174.9,33.54,32465.51
DO2,Tank24,3/19/26 1:02,23.92,8.29,6.84,23.85,102.084,49950.8,51182.1,33.55,32468
DO2,Tank24,3/19/26 1:04,23.92,8.28,6.83,23.85,102.066,49986.2,51221.8,33.58,32491.05
DO2,Tank24,3/19/26 1:06,23.91,8.28,6.83,23.85,102.066,49963.8,51198.8,33.56,32476.47
DO2,Tank24,3/19/26 1:08,23.91,8.29,6.84,23.85,102.101,49983.5,51225.5,33.58,32489.24
DO2,Tank24,3/19/26 1:10,23.9,8.29,6.84,23.84,102.101,49957.4,51202.1,33.56,32472.3
DO2,Tank24,3/19/26 1:12,23.9,8.29,6.84,23.84,102.119,49964.9,51209.8,33.57,32477.15
DO2,Tank24,3/19/26 1:14,23.9,8.29,6.84,23.84,102.083,49933.3,51180.8,33.55,32456.62
DO2,Tank24,3/19/26 1:16,23.89,8.29,6.84,23.84,102.118,49948,51199.1,33.56,32466.2
DO2,Tank24,3/19/26 1:18,23.9,8.3,6.84,23.83,102.136,49972.6,51227.6,33.58,32482.16
DO2,Tank24,3/19/26 1:20,23.89,8.3,6.85,23.83,102.171,49944.2,51201.8,33.56,32463.7
DO2,Tank24,3/19/26 1:22,23.89,8.3,6.85,23.83,102.101,49944.8,51205.8,33.56,32464.12
DO2,Tank24,3/19/26 1:24,23.89,8.3,6.85,23.82,102.083,49949.7,51214.2,33.57,32467.31
DO2,Tank24,3/19/26 1:26,23.88,8.3,6.85,23.82,102.065,49940.3,51207.8,33.56,32461.2
DO2,Tank24,3/19/26 1:28,23.88,8.31,6.86,23.82,102.118,49948,51219.1,33.57,32466.2
DO2,Tank24,3/19/26 1:30,23.88,8.3,6.85,23.82,102.1,49931.6,51205.5,33.56,32455.51
DO2,Tank24,3/19/26 1:32,23.87,8.3,6.85,23.81,102.1,49931.6,51208.8,33.56,32455.51
DO2,Tank24,3/19/26 1:34,23.87,8.3,6.85,23.81,102.047,49907.7,51187.7,33.55,32440
DO2,Tank24,3/19/26 1:36,23.87,8.31,6.85,23.81,102.1,49909.2,51189.2,33.55,32440.95
DO2,Tank24,3/19/26 1:38,23.86,8.31,6.85,23.8,102.117,49924.9,51212,33.57,32451.21
DO2,Tank24,3/19/26 1:40,23.86,8.31,6.85,23.8,102.1,49916.8,51207,33.56,32445.95
DO2,Tank24,3/19/26 1:42,23.86,8.3,6.85,23.8,102.1,49896.2,51189.1,33.55,32432.51
DO2,Tank24,3/19/26 1:44,23.86,8.3,6.85,23.79,102.064,49887.8,51183.9,33.55,32427.09
DO2,Tank24,3/19/26 1:46,23.85,8.31,6.85,23.79,102.064,49923.5,51223.8,33.57,32450.25
DO2,Tank24,3/19/26 1:48,23.85,8.3,6.85,23.79,102.099,49907,51206.9,33.56,32439.57
DO2,Tank24,3/19/26 1:50,23.85,8.31,6.86,23.79,102.099,49893.4,51196.2,33.55,32430.71
DO2,Tank24,3/19/26 1:52,23.84,8.32,6.86,23.79,102.099,49888.1,51194.1,33.55,32427.26
DO2,Tank24,3/19/26 1:54,23.85,8.31,6.86,23.79,102.064,49930.5,51237.6,33.58,32454.82
DO2,Tank24,3/19/26 1:56,23.85,8.31,6.86,23.78,102.011,49887.4,51196.8,33.55,32426.83
DO2,Tank24,3/19/26 1:58,23.84,8.31,6.86,23.78,102.029,49870.6,51182.9,33.54,32415.91
DO2,Tank24,3/19/26 2:00,23.83,8.32,6.86,23.78,102.029,49883.6,51199.5,33.56,32424.34
DO2,Tank24,3/19/26 2:02,23.84,8.31,6.86,23.78,102.029,49872.8,51188.3,33.55,32417.29
DO2,Tank24,3/19/26 2:04,23.84,8.31,6.85,23.78,102.029,49861.9,51177.2,33.54,32410.23
DO2,Tank24,3/19/26 2:06,23.83,8.31,6.86,23.77,102.046,49868.9,51187.7,33.55,32414.79
DO2,Tank24,3/19/26 2:08,23.83,8.31,6.86,23.77,102.028,49903.2,51222.9,33.57,32437.08
DO2,Tank24,3/19/26 2:10,23.83,8.31,6.86,23.77,102.011,49872.8,51191.7,33.55,32417.29
DO2,Tank24,3/19/26 2:12,23.83,8.31,6.86,23.77,102.011,49859.8,51181.7,33.54,32408.86
DO2,Tank24,3/19/26 2:14,23.84,8.31,6.86,23.77,102.028,49833.6,51154.8,33.52,32391.86
DO2,Tank24,3/19/26 2:16,23.83,8.31,6.85,23.77,102.028,49866.8,51185.6,33.55,32413.42
DO2,Tank24,3/19/26 2:18,23.83,8.31,6.85,23.77,102.028,49878.3,51200.7,33.56,32420.9
DO2,Tank24,3/19/26 2:20,23.83,8.3,6.85,23.77,101.993,49853.2,51174.9,33.54,32404.56
DO2,Tank24,3/19/26 2:22,23.83,8.3,6.85,23.77,102.046,49851.4,51169.8,33.53,32403.44
DO2,Tank24,3/19/26 2:24,23.83,8.31,6.86,23.77,102.011,49861.2,51179.8,33.54,32409.8
DO2,Tank24,3/19/26 2:26,23.83,8.31,6.85,23.77,102.064,49879.4,51198.5,33.55,32421.59
DO2,Tank24,3/19/26 2:28,23.83,8.3,6.85,23.77,102.046,49871.3,51190.2,33.55,32416.35
DO2,Tank24,3/19/26 2:30,23.83,8.31,6.86,23.78,102.011,49873.4,51189,33.55,32417.72
DO2,Tank24,3/19/26 2:32,23.83,8.31,6.85,23.78,102.011,49863.6,51179,33.54,32411.36
DO2,Tank24,3/19/26 2:34,23.83,8.31,6.85,23.78,102.029,49888.5,51204.5,33.56,32427.53
DO2,Tank24,3/19/26 2:36,23.83,8.31,6.85,23.77,102.028,49884.3,51203.5,33.56,32424.77
DO2,Tank24,3/19/26 2:38,23.83,8.31,6.86,23.77,102.028,49887,51206.3,33.56,32426.58
DO2,Tank24,3/19/26 2:40,23.83,8.31,6.86,23.77,102.046,49826.6,51144.3,33.51,32387.31
DO2,Tank24,3/19/26 2:42,23.83,8.3,6.85,23.77,102.081,49877.3,51196.3,33.55,32420.21
DO2,Tank24,3/19/26 2:44,23.83,8.31,6.86,23.77,102.064,49875.1,51194.1,33.55,32418.84
DO2,Tank24,3/19/26 2:46,23.83,8.3,6.85,23.77,102.081,49893,51215.8,33.57,32430.45
DO2,Tank24,3/19/26 2:48,23.83,8.31,6.85,23.77,102.081,49892.6,51215.4,33.57,32430.19
DO2,Tank24,3/19/26 2:50,23.83,8.31,6.85,23.76,102.081,49871.3,51200.2,33.56,32416.35
DO2,Tank24,3/19/26 2:52,23.83,8.31,6.85,23.76,102.099,49872.4,51201.2,33.56,32417.04
DO2,Tank24,3/19/26 2:54,23.82,8.31,6.85,23.76,102.063,49862.6,51191.2,33.55,32410.68
DO2,Tank24,3/19/26 2:56,23.82,8.32,6.86,23.76,102.081,49882.1,51214.6,33.57,32423.39
DO2,Tank24,3/19/26 2:58,23.82,8.31,6.86,23.76,102.01,49896.8,51229.7,33.58,32432.95
DO2,Tank24,3/19/26 3:00,23.82,8.31,6.85,23.76,102.046,49842,51173.4,33.54,32397.28
DO2,Tank24,3/19/26 3:02,23.81,8.31,6.85,23.76,102.081,49867.5,51199.5,33.55,32413.85
DO2,Tank24,3/19/26 3:04,23.82,8.31,6.86,23.76,102.046,49852.1,51183.8,33.54,32403.88
DO2,Tank24,3/19/26 3:06,23.81,8.3,6.85,23.76,102.081,49858.7,51190.6,33.55,32408.18
DO2,Tank24,3/19/26 3:08,23.82,8.3,6.85,23.76,102.081,49880,51212.4,33.56,32422.02
DO2,Tank24,3/19/26 3:10,23.82,8.31,6.85,23.76,102.063,49879,51214.7,33.57,32421.33
DO2,Tank24,3/19/26 3:12,23.82,8.3,6.85,23.76,102.028,49809.5,51140,33.51,32376.19
DO2,Tank24,3/19/26 3:14,23.82,8.3,6.85,23.76,102.063,49828.4,51162.7,33.53,32388.44
DO2,Tank24,3/19/26 3:16,23.82,8.3,6.85,23.76,102.063,49827.3,51161.6,33.53,32387.75
DO2,Tank24,3/19/26 3:18,23.82,8.3,6.84,23.76,102.01,49830.5,51164.8,33.53,32389.8
DO2,Tank24,3/19/26 3:20,23.81,8.3,6.85,23.76,101.993,49830.5,51164.8,33.53,32389.8
DO2,Tank24,3/19/26 3:22,23.82,8.29,6.84,23.76,102.01,49843,51181.1,33.54,32397.96
DO2,Tank24,3/19/26 3:24,23.81,8.29,6.84,23.75,102.01,49842,51183.3,33.54,32397.28
DO2,Tank24,3/19/26 3:26,23.81,8.29,6.84,23.75,102.028,49822.4,51163.2,33.53,32384.57
DO2,Tank24,3/19/26 3:28,23.81,8.29,6.84,23.75,101.992,49821.4,51165.5,33.53,32383.89
DO2,Tank24,3/19/26 3:30,23.81,8.29,6.84,23.75,102.01,49830.5,51174.8,33.54,32389.8
DO2,Tank24,3/19/26 3:32,23.81,8.29,6.84,23.75,101.992,49800.5,51147.3,33.52,32370.31
DO2,Tank24,3/19/26 3:34,23.81,8.29,6.84,23.75,101.975,49820,51167.4,33.53,32383
DO2,Tank24,3/19/26 3:36,23.81,8.29,6.84,23.75,102.045,49823.5,51170.9,33.53,32385.26
DO2,Tank24,3/19/26 3:38,23.81,8.29,6.84,23.75,102.028,49845.1,51193.2,33.55,32399.33
DO2,Tank24,3/19/26 3:40,23.81,8.29,6.84,23.75,102.045,49797,51143.7,33.51,32368.03
DO2,Tank24,3/19/26 3:42,23.8,8.3,6.85,23.74,102.027,49814.8,51165.3,33.53,32379.59
DO2,Tank24,3/19/26 3:44,23.81,8.3,6.85,23.74,102.045,49820.7,51171.4,33.53,32383.45
DO2,Tank24,3/19/26 3:46,23.81,8.3,6.84,23.74,102.01,49831.5,51182.5,33.54,32390.48
DO2,Tank24,3/19/26 3:48,23.8,8.31,6.85,23.74,101.992,49807.1,51160.7,33.52,32374.61
DO2,Tank24,3/19/26 3:50,23.81,8.3,6.85,23.74,101.975,49845.8,51197.2,33.55,32399.77
DO2,Tank24,3/19/26 3:52,23.8,8.3,6.85,23.74,101.992,49814.8,51168.6,33.53,32379.59
DO2,Tank24,3/19/26 3:54,23.8,8.3,6.85,23.74,102.01,49845.1,51199.8,33.55,32399.33
DO2,Tank24,3/19/26 3:56,23.8,8.3,6.85,23.74,102.01,49826.6,51184.2,33.54,32387.31
DO2,Tank24,3/19/26 3:58,23.8,8.3,6.84,23.73,101.992,49838.1,51199.3,33.55,32394.79
DO2,Tank24,3/19/26 4:00,23.8,8.3,6.85,23.73,101.992,49832.2,51193.2,33.55,32390.93
DO2,Tank24,3/19/26 4:02,23.79,8.3,6.85,23.73,102.027,49827.3,51188.2,33.54,32387.75
DO2,Tank24,3/19/26 4:04,23.79,8.3,6.85,23.73,101.974,49822.8,51183.5,33.54,32384.82
DO2,Tank24,3/19/26 4:06,23.79,8.3,6.85,23.73,101.957,49830.5,51191.4,33.55,32389.8
DO2,Tank24,3/19/26 4:08,23.79,8.3,6.85,23.73,101.974,49806,51169.7,33.53,32373.93
DO2,Tank24,3/19/26 4:10,23.79,8.3,6.85,23.73,102.009,49836.4,51200.9,33.55,32393.66
DO2,Tank24,3/19/26 4:12,23.79,8.3,6.85,23.73,102.045,49832.6,51196.9,33.55,32391.17
DO2,Tank24,3/19/26 4:14,23.79,8.31,6.85,23.73,102.027,49842,51206.6,33.56,32397.28
DO2,Tank24,3/19/26 4:16,23.79,8.31,6.85,23.73,101.992,49831.5,51195.8,33.55,32390.48
DO2,Tank24,3/19/26 4:18,23.79,8.3,6.85,23.73,102.045,49830.5,51194.8,33.55,32389.8
DO2,Tank24,3/19/26 4:20,23.79,8.31,6.85,23.73,101.992,49848.6,51213.4,33.56,32401.57
DO2,Tank24,3/19/26 4:22,23.79,8.31,6.85,23.73,101.974,49847.9,51212.7,33.56,32401.14
DO2,Tank24,3/19/26 4:24,23.79,8.3,6.85,23.73,102.01,49833.6,51194.7,33.55,32391.86
DO2,Tank24,3/19/26 4:26,23.8,8.31,6.85,23.73,102.01,49819.3,51179.9,33.54,32382.53
DO2,Tank24,3/19/26 4:28,23.79,8.31,6.85,23.74,102.045,49817.5,51174.8,33.54,32381.4
DO2,Tank24,3/19/26 4:30,23.8,8.31,6.85,23.74,101.992,49831.5,51189.2,33.55,32390.48
DO2,Tank24,3/19/26 4:32,23.8,8.31,6.86,23.74,102.045,49818.6,51172.6,33.53,32382.08
DO2,Tank24,3/19/26 4:34,23.8,8.31,6.85,23.74,101.975,49834.6,51189,33.55,32392.49
DO2,Tank24,3/19/26 4:36,23.81,8.31,6.85,23.75,102.063,49863.3,51211.8,33.56,32411.11
DO2,Tank24,3/19/26 4:38,23.81,8.3,6.85,23.75,102.116,49839.9,51187.8,33.55,32395.91
DO2,Tank24,3/19/26 4:40,23.81,8.31,6.85,23.75,102.063,49877.5,51223.2,33.57,32420.39
DO2,Tank24,3/19/26 4:42,23.8,8.31,6.85,23.75,102.098,49830.1,51171.1,33.53,32389.55
DO2,Tank24,3/19/26 4:44,23.81,8.31,6.86,23.75,102.063,49846.8,51188.3,33.55,32400.45
DO2,Tank24,3/19/26 4:46,23.82,8.31,6.86,23.76,102.063,49869.6,51205,33.56,32415.22
DO2,Tank24,3/19/26 4:48,23.82,8.31,6.85,23.76,102.046,49901.3,51234.3,33.58,32435.87
DO2,Tank24,3/19/26 4:50,23.82,8.3,6.85,23.76,102.046,49875.1,51204.1,33.56,32418.84
DO2,Tank24,3/19/26 4:52,23.82,8.31,6.85,23.77,102.028,49874.1,51199.7,33.56,32418.15
DO2,Tank24,3/19/26 4:54,23.82,8.3,6.85,23.77,102.064,49870.9,51193.1,33.55,32416.09
DO2,Tank24,3/19/26 4:56,23.83,8.31,6.86,23.77,101.993,49866,51188.1,33.55,32412.92
DO2,Tank24,3/19/26 4:58,23.83,8.3,6.85,23.78,102.011,49880.7,51196.5,33.55,32422.45
DO2,Tank24,3/19/26 5:00,23.83,8.3,6.85,23.78,102.046,49882.8,51198.6,33.55,32423.82
DO2,Tank24,3/19/26 5:02,23.83,8.31,6.85,23.78,102.046,49880,51192.5,33.55,32422.02
DO2,Tank24,3/19/26 5:04,23.83,8.3,6.85,23.78,102.011,49896.4,51209.3,33.56,32432.68
DO2,Tank24,3/19/26 5:06,23.84,8.3,6.85,23.78,101.993,49876.2,51188.6,33.55,32419.53
DO2,Tank24,3/19/26 5:08,23.84,8.3,6.85,23.78,102.011,49899.2,51208.9,33.56,32434.5
DO2,Tank24,3/19/26 5:10,23.84,8.3,6.85,23.78,102.029,49919.9,51230.1,33.58,32447.92
DO2,Tank24,3/19/26 5:12,23.85,8.3,6.85,23.79,102.011,49928.6,51235.7,33.58,32453.6
DO2,Tank24,3/19/26 5:14,23.85,8.3,6.84,23.79,101.976,49919.9,51226.7,33.58,32447.92
DO2,Tank24,3/19/26 5:16,23.85,8.29,6.84,23.79,101.976,49905.2,51211.6,33.56,32438.36
DO2,Tank24,3/19/26 5:18,23.85,8.3,6.85,23.79,101.959,49931.8,51235.7,33.58,32455.67
DO2,Tank24,3/19/26 5:20,23.85,8.3,6.84,23.79,102.011,49928,51231.7,33.58,32453.17
DO2,Tank24,3/19/26 5:22,23.85,8.29,6.84,23.79,102.029,49897.1,51196.7,33.55,32433.12
DO2,Tank24,3/19/26 5:24,23.85,8.29,6.84,23.79,101.994,49960.8,51262.1,33.6,32474.53
DO2,Tank24,3/19/26 5:26,23.85,8.29,6.84,23.79,102.011,49935.6,51236.3,33.58,32458.17
DO2,Tank24,3/19/26 5:28,23.85,8.29,6.83,23.79,102.011,49939.5,51240.2,33.59,32460.66
DO2,Tank24,3/19/26 5:30,23.85,8.29,6.84,23.79,101.994,49909,51208.9,33.56,32440.86
DO2,Tank24,3/19/26 5:32,23.85,8.29,6.84,23.79,101.976,49911.8,51215.1,33.57,32442.66
DO2,Tank24,3/19/26 5:34,23.85,8.28,6.83,23.79,101.976,49940.8,51244.9,33.59,32461.51
DO2,Tank24,3/19/26 5:36,23.85,8.29,6.84,23.79,101.941,49899.9,51202.9,33.56,32434.92
DO2,Tank24,3/19/26 5:38,23.85,8.28,6.83,23.79,101.976,49879.3,51181.7,33.54,32421.51
DO2,Tank24,3/19/26 5:40,23.85,8.29,6.83,23.79,101.994,49923.7,51224,33.57,32450.41
DO2,Tank24,3/19/26 5:42,23.85,8.28,6.83,23.79,101.994,49925.8,51226.2,33.58,32451.79
DO2,Tank24,3/19/26 5:44,23.85,8.29,6.84,23.79,101.976,49934.2,51231.4,33.58,32457.21
DO2,Tank24,3/19/26 5:46,23.85,8.29,6.84,23.79,101.976,49926.5,51223.6,33.57,32452.22
DO2,Tank24,3/19/26 5:48,23.85,8.29,6.84,23.8,101.994,49930.3,51224.2,33.57,32454.71
DO2,Tank24,3/19/26 5:50,23.86,8.29,6.84,23.8,102.012,49924.8,51215.2,33.57,32451.1
DO2,Tank24,3/19/26 5:52,23.86,8.29,6.84,23.8,101.977,49942.7,51230.2,33.58,32462.74
DO2,Tank24,3/19/26 5:54,23.86,8.29,6.84,23.81,101.994,49947.2,51231.5,33.58,32465.66
DO2,Tank24,3/19/26 5:56,23.86,8.29,6.84,23.81,101.942,49936.3,51220.4,33.57,32458.59
DO2,Tank24,3/19/26 5:58,23.87,8.29,6.84,23.81,101.959,49966.8,51248.3,33.59,32478.42
DO2,Tank24,3/19/26 6:00,23.87,8.29,6.84,23.81,101.994,49927.6,51208.1,33.56,32452.91
DO2,Tank24,3/19/26 6:02,23.87,8.29,6.84,23.81,101.994,49954.8,51236.1,33.58,32470.65
DO2,Tank24,3/19/26 6:04,23.87,8.29,6.84,23.81,101.994,49939.1,51216.5,33.57,32460.39
DO2,Tank24,3/19/26 6:06,23.87,8.29,6.84,23.82,101.995,49956.6,51231.2,33.58,32471.76
DO2,Tank24,3/19/26 6:08,23.87,8.28,6.83,23.82,102.065,49983.9,51259.2,33.6,32489.51
DO2,Tank24,3/19/26 6:10,23.88,8.29,6.83,23.82,102.012,49960.8,51235.5,33.58,32474.53
DO2,Tank24,3/19/26 6:12,23.87,8.29,6.84,23.82,102.065,49926.5,51197,33.56,32452.22
DO2,Tank24,3/19/26 6:14,23.88,8.29,6.84,23.82,102.048,49965.3,51233.5,33.58,32477.44
DO2,Tank24,3/19/26 6:16,23.88,8.29,6.84,23.82,101.977,49959.8,51227.8,33.58,32473.84
DO2,Tank24,3/19/26 6:18,23.88,8.28,6.83,23.82,102.048,49977.2,51242.4,33.59,32485.21
DO2,Tank24,3/19/26 6:20,23.88,8.28,6.83,23.83,102.03,49971.9,51233.6,33.58,32481.74
DO2,Tank24,3/19/26 6:22,23.88,8.28,6.83,23.83,102.03,49947.8,51208.9,33.57,32466.08
DO2,Tank24,3/19/26 6:24,23.89,8.28,6.83,23.83,102.03,49998.6,51257.6,33.6,32499.09
DO2,Tank24,3/19/26 6:26,23.9,8.28,6.83,23.83,102.066,49998.6,51254.3,33.6,32499.09
DO2,Tank24,3/19/26 6:28,23.89,8.28,6.83,23.84,102.013,49992.6,51244.9,33.59,32495.2
DO2,Tank24,3/19/26 6:30,23.89,8.29,6.83,23.84,102.03,50011.6,51264.4,33.61,32507.56
DO2,Tank24,3/19/26 6:32,23.89,8.28,6.83,23.84,102.031,50030.9,51280.8,33.62,32520.06
DO2,Tank24,3/19/26 6:34,23.9,8.28,6.83,23.84,102.013,50015.5,51261.7,33.6,32510.06
DO2,Tank24,3/19/26 6:36,23.9,8.28,6.83,23.85,102.031,49992.6,51234.9,33.59,32495.2
DO2,Tank24,3/19/26 6:38,23.9,8.28,6.83,23.85,102.031,50041.2,51281.4,33.62,32526.75
DO2,Tank24,3/19/26 6:40,23.9,8.27,6.82,23.85,101.996,50016.1,51255.7,33.6,32510.47
DO2,Tank24,3/19/26 6:42,23.91,8.27,6.83,23.85,102.049,50002.4,51238.4,33.59,32501.58
DO2,Tank24,3/19/26 6:44,23.9,8.28,6.83,23.85,102.031,50008,51244,33.59,32505.19
DO2,Tank24,3/19/26 6:46,23.91,8.27,6.82,23.85,102.031,50016.7,51249.7,33.6,32510.88
DO2,Tank24,3/19/26 6:48,23.9,8.27,6.83,23.85,102.049,50014.4,51247.3,33.6,32509.36
DO2,Tank24,3/19/26 6:50,23.92,8.27,6.82,23.86,102.031,50039,51269.2,33.61,32525.36
DO2,Tank24,3/19/26 6:52,23.91,8.28,6.83,23.86,102.049,50009.1,51235.2,33.59,32505.88
DO2,Tank24,3/19/26 6:54,23.92,8.27,6.82,23.86,102.067,50029.8,51253.1,33.6,32519.36
DO2,Tank24,3/19/26 6:56,23.92,8.27,6.83,23.86,102.049,49994.8,51217.2,33.57,32496.59
DO2,Tank24,3/19/26 6:58,23.92,8.28,6.83,23.87,102.031,50002.4,51221.8,33.58,32501.58
DO2,Tank24,3/19/26 7:00,23.92,8.28,6.83,23.87,102.084,49997.5,51213.4,33.57,32498.39
DO2,Tank24,3/19/26 7:02,23.93,8.27,6.82,23.87,102.067,49996.5,51209,33.57,32497.7
DO2,Tank24,3/19/26 7:04,23.92,8.27,6.83,23.88,102.102,50028.7,51238.7,33.59,32518.67
DO2,Tank24,3/19/26 7:06,23.94,8.28,6.83,23.88,102.085,50024.9,51231.5,33.58,32516.16
DO2,Tank24,3/19/26 7:08,23.94,8.28,6.83,23.88,102.085,50017.8,51220.9,33.58,32511.58
DO2,Tank24,3/19/26 7:10,23.94,8.27,6.83,23.88,102.067,50007.4,51206.9,33.57,32504.78
DO2,Tank24,3/19/26 7:12,23.94,8.28,6.83,23.88,102.12,50009.1,51208.6,33.57,32505.88
DO2,Tank24,3/19/26 7:14,23.95,8.28,6.83,23.89,102.085,50035.8,51232.7,33.59,32523.25
DO2,Tank24,3/19/26 7:16,23.94,8.29,6.84,23.89,102.05,50012.7,51205.8,33.57,32508.26
DO2,Tank24,3/19/26 7:18,23.95,8.29,6.84,23.89,102.067,50024.9,51214.9,33.57,32516.16
DO2,Tank24,3/19/26 7:20,23.95,8.3,6.84,23.9,102.103,50028.7,51215.5,33.57,32518.67
DO2,Tank24,3/19/26 7:22,23.95,8.3,6.85,23.9,102.068,50006.3,51189.3,33.55,32504.08
DO2,Tank24,3/19/26 7:24,23.96,8.3,6.85,23.9,102.05,50014,51193.8,33.56,32509.08
DO2,Tank24,3/19/26 7:26,23.96,8.31,6.85,23.91,102.086,50011.2,51184.3,33.55,32507.28
DO2,Tank24,3/19/26 7:28,23.97,8.31,6.86,23.91,102.086,50023.8,51193.9,33.56,32515.47
DO2,Tank24,3/19/26 7:30,23.97,8.31,6.86,23.91,102.121,50024.9,51191.7,33.56,32516.16
DO2,Tank24,3/19/26 7:32,23.97,8.32,6.86,23.92,102.086,50021.6,51181.8,33.55,32514.07
DO2,Tank24,3/19/26 7:34,23.98,8.32,6.87,23.93,102.104,50049,51203.2,33.57,32531.85
DO2,Tank24,3/19/26 7:36,23.98,8.33,6.87,23.93,102.121,50029.8,51180.2,33.55,32519.36
DO2,Tank24,3/19/26 7:38,23.99,8.33,6.87,23.94,102.122,50028.7,51172.5,33.54,32518.67
DO2,Tank24,3/19/26 7:40,23.99,8.34,6.88,23.94,102.139,50055,51196,33.56,32535.75
DO2,Tank24,3/19/26 7:42,23.99,8.33,6.88,23.94,102.139,50046.2,51180.5,33.55,32530.05
DO2,Tank24,3/19/26 7:44,24,8.34,6.88,23.95,102.122,50038.6,51169.3,33.54,32525.06
DO2,Tank24,3/19/26 7:46,24,8.34,6.88,23.95,102.122,50043.5,51171,33.54,32528.25
DO2,Tank24,3/19/26 7:48,24.01,8.35,6.89,23.95,102.157,50010.8,51137.6,33.52,32506.99
DO2,Tank24,3/19/26 7:50,24,8.35,6.89,23.95,102.157,50018.9,51149.2,33.53,32512.27
DO2,Tank24,3/19/26 7:52,24.01,8.35,6.89,23.94,102.175,49986.6,51119.5,33.51,32491.32
