#,Date-Time (HST),"Temperature (W-DO 22483555), °C","Measured DO (W-DO 22483555), mg/L","Salinity-Adjusted DO (W-DO 22483555), mg/L","Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm","Salinity (W-CTD-02 22443167), PSU","Total Dissolved Solids (W-CTD-02 22443167), mg/L"
1015,03/19/2026 01:48:02,23.85,8.30,6.85,23.79,102.099,49907.0,51206.9,33.56,32439.57
1016,03/19/2026 01:50:02,23.85,8.31,6.86,23.79,102.099,49893.4,51196.2,33.55,32430.71
1017,03/19/2026 01:52:02,23.84,8.32,6.86,23.79,102.099,49888.1,51194.1,33.55,32427.26
1018,03/19/2026 01:54:02,23.85,8.31,6.86,23.79,102.064,49930.5,51237.6,33.58,32454.82
1019,03/19/2026 01:56:02,23.85,8.31,6.86,23.78,102.011,49887.4,51196.8,33.55,32426.83
1020,03/19/2026 01:58:02,23.84,8.31,6.86,23.78,102.029,49870.6,51182.9,33.54,32415.91
1021,03/19/2026 02:00:02,23.83,8.32,6.86,23.78,102.029,49883.6,51199.5,33.56,32424.34
1022,03/19/2026 02:02:02,23.84,8.31,6.86,23.78,102.029,49872.8,51188.3,33.55,32417.29
1023,03/19/2026 02:04:02,23.84,8.31,6.85,23.78,102.029,49861.9,51177.2,33.54,32410.23
1024,03/19/2026 02:06:02,23.83,8.31,6.86,23.77,102.046,49868.9,51187.7,33.55,32414.79
1025,03/19/2026 02:08:02,23.83,8.31,6.86,23.77,102.028,49903.2,51222.9,33.57,32437.08
1026,03/19/2026 02:10:02,23.83,8.31,6.86,23.77,102.011,49872.8,51191.7,33.55,32417.29
1027,03/19/2026 02:12:02,23.83,8.31,6.86,23.77,102.011,49859.8,51181.7,33.54,32408.86
1028,03/19/2026 02:14:02,23.84,8.31,6.86,23.77,102.028,49833.6,51154.8,33.52,32391.86
1029,03/19/2026 02:16:02,23.83,8.31,6.85,23.77,102.028,49866.8,51185.6,33.55,32413.42
1030,03/19/2026 02:18:02,23.83,8.31,6.85,23.77,102.028,49878.3,51200.7,33.56,32420.90
1031,03/19/2026 02:20:02,23.83,8.30,6.85,23.77,101.993,49853.2,51174.9,33.54,32404.56
1032,03/19/2026 02:22:02,23.83,8.30,6.85,23.77,102.046,49851.4,51169.8,33.53,32403.44
1033,03/19/2026 02:24:02,23.83,8.31,6.86,23.77,102.011,49861.2,51179.8,33.54,32409.80
1034,03/19/2026 02:26:02,23.83,8.31,6.85,23.77,102.064,49879.4,51198.5,33.55,32421.59
1035,03/19/2026 02:28:02,23.83,8.30,6.85,23.77,102.046,49871.3,51190.2,33.55,32416.35
1036,03/19/2026 02:30:02,23.83,8.31,6.86,23.78,102.011,49873.4,51189.0,33.55,32417.72
1037,03/19/2026 02:32:02,23.83,8.31,6.85,23.78,102.011,49863.6,51179.0,33.54,32411.36
1038,03/19/2026 02:34:02,23.83,8.31,6.85,23.78,102.029,49888.5,51204.5,33.56,32427.53
1039,03/19/2026 02:36:02,23.83,8.31,6.85,23.77,102.028,49884.3,51203.5,33.56,32424.77
1040,03/19/2026 02:38:02,23.83,8.31,6.86,23.77,102.028,49887.0,51206.3,33.56,32426.58
1041,03/19/2026 02:40:02,23.83,8.31,6.86,23.77,102.046,49826.6,51144.3,33.51,32387.31
1042,03/19/2026 02:42:02,23.83,8.30,6.85,23.77,102.081,49877.3,51196.3,33.55,32420.21
1043,03/19/2026 02:44:02,23.83,8.31,6.86,23.77,102.064,49875.1,51194.1,33.55,32418.84
1044,03/19/2026 02:46:02,23.83,8.30,6.85,23.77,102.081,49893.0,51215.8,33.57,32430.45
1045,03/19/2026 02:48:02,23.83,8.31,6.85,23.77,102.081,49892.6,51215.4,33.57,32430.19
1046,03/19/2026 02:50:02,23.83,8.31,6.85,23.76,102.081,49871.3,51200.2,33.56,32416.35
1047,03/19/2026 02:52:02,23.83,8.31,6.85,23.76,102.099,49872.4,51201.2,33.56,32417.04
1048,03/19/2026 02:54:02,23.82,8.31,6.85,23.76,102.063,49862.6,51191.2,33.55,32410.68
1049,03/19/2026 02:56:02,23.82,8.32,6.86,23.76,102.081,49882.1,51214.6,33.57,32423.39
1050,03/19/2026 02:58:02,23.82,8.31,6.86,23.76,102.010,49896.8,51229.7,33.58,32432.95
1051,03/19/2026 03:00:02,23.82,8.31,6.85,23.76,102.046,49842.0,51173.4,33.54,32397.28
1052,03/19/2026 03:02:02,23.81,8.31,6.85,23.76,102.081,49867.5,51199.5,33.55,32413.85
1053,03/19/2026 03:04:02,23.82,8.31,6.86,23.76,102.046,49852.1,51183.8,33.54,32403.88
1054,03/19/2026 03:06:02,23.81,8.30,6.85,23.76,102.081,49858.7,51190.6,33.55,32408.18
1055,03/19/2026 03:08:02,23.82,8.30,6.85,23.76,102.081,49880.0,51212.4,33.56,32422.02
1056,03/19/2026 03:10:02,23.82,8.31,6.85,23.76,102.063,49879.0,51214.7,33.57,32421.33
1057,03/19/2026 03:12:02,23.82,8.30,6.85,23.76,102.028,49809.5,51140.0,33.51,32376.19
1058,03/19/2026 03:14:02,23.82,8.30,6.85,23.76,102.063,49828.4,51162.7,33.53,32388.44
1059,03/19/2026 03:16:02,23.82,8.30,6.85,23.76,102.063,49827.3,51161.6,33.53,32387.75
1060,03/19/2026 03:18:02,23.82,8.30,6.84,23.76,102.010,49830.5,51164.8,33.53,32389.80
1061,03/19/2026 03:20:02,23.81,8.30,6.85,23.76,101.993,49830.5,51164.8,33.53,32389.80
1062,03/19/2026 03:22:02,23.82,8.29,6.84,23.76,102.010,49843.0,51181.1,33.54,32397.96
1063,03/19/2026 03:24:02,23.81,8.29,6.84,23.75,102.010,49842.0,51183.3,33.54,32397.28
1064,03/19/2026 03:26:02,23.81,8.29,6.84,23.75,102.028,49822.4,51163.2,33.53,32384.57
1065,03/19/2026 03:28:02,23.81,8.29,6.84,23.75,101.992,49821.4,51165.5,33.53,32383.89
1066,03/19/2026 03:30:02,23.81,8.29,6.84,23.75,102.010,49830.5,51174.8,33.54,32389.80
1067,03/19/2026 03:32:02,23.81,8.29,6.84,23.75,101.992,49800.5,51147.3,33.52,32370.31
1068,03/19/2026 03:34:02,23.81,8.29,6.84,23.75,101.975,49820.0,51167.4,33.53,32383.00
1069,03/19/2026 03:36:02,23.81,8.29,6.84,23.75,102.045,49823.5,51170.9,33.53,32385.26
1070,03/19/2026 03:38:02,23.81,8.29,6.84,23.75,102.028,49845.1,51193.2,33.55,32399.33
1071,03/19/2026 03:40:02,23.81,8.29,6.84,23.75,102.045,49797.0,51143.7,33.51,32368.03
1072,03/19/2026 03:42:02,23.80,8.30,6.85,23.74,102.027,49814.8,51165.3,33.53,32379.59
1073,03/19/2026 03:44:02,23.81,8.30,6.85,23.74,102.045,49820.7,51171.4,33.53,32383.45
1074,03/19/2026 03:46:02,23.81,8.30,6.84,23.74,102.010,49831.5,51182.5,33.54,32390.48
1075,03/19/2026 03:48:02,23.80,8.31,6.85,23.74,101.992,49807.1,51160.7,33.52,32374.61
1076,03/19/2026 03:50:02,23.81,8.30,6.85,23.74,101.975,49845.8,51197.2,33.55,32399.77
1077,03/19/2026 03:52:02,23.80,8.30,6.85,23.74,101.992,49814.8,51168.6,33.53,32379.59
1078,03/19/2026 03:54:02,23.80,8.30,6.85,23.74,102.010,49845.1,51199.8,33.55,32399.33
1079,03/19/2026 03:56:02,23.80,8.30,6.85,23.74,102.010,49826.6,51184.2,33.54,32387.31
1080,03/19/2026 03:58:02,23.80,8.30,6.84,23.73,101.992,49838.1,51199.3,33.55,32394.79
1081,03/19/2026 04:00:02,23.80,8.30,6.85,23.73,101.992,49832.2,51193.2,33.55,32390.93
1082,03/19/2026 04:02:02,23.79,8.30,6.85,23.73,102.027,49827.3,51188.2,33.54,32387.75
1083,03/19/2026 04:04:02,23.79,8.30,6.85,23.73,101.974,49822.8,51183.5,33.54,32384.82
1084,03/19/2026 04:06:02,23.79,8.30,6.85,23.73,101.957,49830.5,51191.4,33.55,32389.80
1085,03/19/2026 04:08:02,23.79,8.30,6.85,23.73,101.974,49806.0,51169.7,33.53,32373.93
1086,03/19/2026 04:10:02,23.79,8.30,6.85,23.73,102.009,49836.4,51200.9,33.55,32393.66
1087,03/19/2026 04:12:02,23.79,8.30,6.85,23.73,102.045,49832.6,51196.9,33.55,32391.17
1088,03/19/2026 04:14:02,23.79,8.31,6.85,23.73,102.027,49842.0,51206.6,33.56,32397.28
1089,03/19/2026 04:16:02,23.79,8.31,6.85,23.73,101.992,49831.5,51195.8,33.55,32390.48
1090,03/19/2026 04:18:02,23.79,8.30,6.85,23.73,102.045,49830.5,51194.8,33.55,32389.80
1091,03/19/2026 04:20:02,23.79,8.31,6.85,23.73,101.992,49848.6,51213.4,33.56,32401.57
1092,03/19/2026 04:22:02,23.79,8.31,6.85,23.73,101.974,49847.9,51212.7,33.56,32401.14
1093,03/19/2026 04:24:02,23.79,8.30,6.85,23.73,102.010,49833.6,51194.7,33.55,32391.86
1094,03/19/2026 04:26:02,23.80,8.31,6.85,23.73,102.010,49819.3,51179.9,33.54,32382.53
1095,03/19/2026 04:28:02,23.79,8.31,6.85,23.74,102.045,49817.5,51174.8,33.54,32381.40
1096,03/19/2026 04:30:02,23.80,8.31,6.85,23.74,101.992,49831.5,51189.2,33.55,32390.48
1097,03/19/2026 04:32:02,23.80,8.31,6.86,23.74,102.045,49818.6,51172.6,33.53,32382.08
1098,03/19/2026 04:34:02,23.80,8.31,6.85,23.74,101.975,49834.6,51189.0,33.55,32392.49
1099,03/19/2026 04:36:02,23.81,8.31,6.85,23.75,102.063,49863.3,51211.8,33.56,32411.11
1100,03/19/2026 04:38:02,23.81,8.30,6.85,23.75,102.116,49839.9,51187.8,33.55,32395.91
1101,03/19/2026 04:40:02,23.81,8.31,6.85,23.75,102.063,49877.5,51223.2,33.57,32420.39
1102,03/19/2026 04:42:02,23.80,8.31,6.85,23.75,102.098,49830.1,51171.1,33.53,32389.55
1103,03/19/2026 04:44:02,23.81,8.31,6.86,23.75,102.063,49846.8,51188.3,33.55,32400.45
1104,03/19/2026 04:46:02,23.82,8.31,6.86,23.76,102.063,49869.6,51205.0,33.56,32415.22
1105,03/19/2026 04:48:02,23.82,8.31,6.85,23.76,102.046,49901.3,51234.3,33.58,32435.87
1106,03/19/2026 04:50:02,23.82,8.30,6.85,23.76,102.046,49875.1,51204.1,33.56,32418.84
1107,03/19/2026 04:52:02,23.82,8.31,6.85,23.77,102.028,49874.1,51199.7,33.56,32418.15
1108,03/19/2026 04:54:02,23.82,8.30,6.85,23.77,102.064,49870.9,51193.1,33.55,32416.09
1109,03/19/2026 04:56:02,23.83,8.31,6.86,23.77,101.993,49866.0,51188.1,33.55,32412.92
1110,03/19/2026 04:58:02,23.83,8.30,6.85,23.78,102.011,49880.7,51196.5,33.55,32422.45
1111,03/19/2026 05:00:02,23.83,8.30,6.85,23.78,102.046,49882.8,51198.6,33.55,32423.82
1112,03/19/2026 05:02:02,23.83,8.31,6.85,23.78,102.046,49880.0,51192.5,33.55,32422.02
1113,03/19/2026 05:04:02,23.83,8.30,6.85,23.78,102.011,49896.4,51209.3,33.56,32432.68
1114,03/19/2026 05:06:02,23.84,8.30,6.85,23.78,101.993,49876.2,51188.6,33.55,32419.53
1115,03/19/2026 05:08:02,23.84,8.30,6.85,23.78,102.011,49899.2,51208.9,33.56,32434.50
1116,03/19/2026 05:10:02,23.84,8.30,6.85,23.78,102.029,49919.9,51230.1,33.58,32447.92
1117,03/19/2026 05:12:02,23.85,8.30,6.85,23.79,102.011,49928.6,51235.7,33.58,32453.60
1118,03/19/2026 05:14:02,23.85,8.30,6.84,23.79,101.976,49919.9,51226.7,33.58,32447.92
1119,03/19/2026 05:16:02,23.85,8.29,6.84,23.79,101.976,49905.2,51211.6,33.56,32438.36
1120,03/19/2026 05:18:02,23.85,8.30,6.85,23.79,101.959,49931.8,51235.7,33.58,32455.67
1121,03/19/2026 05:20:02,23.85,8.30,6.84,23.79,102.011,49928.0,51231.7,33.58,32453.17
1122,03/19/2026 05:22:02,23.85,8.29,6.84,23.79,102.029,49897.1,51196.7,33.55,32433.12
1123,03/19/2026 05:24:02,23.85,8.29,6.84,23.79,101.994,49960.8,51262.1,33.60,32474.53
1124,03/19/2026 05:26:02,23.85,8.29,6.84,23.79,102.011,49935.6,51236.3,33.58,32458.17
1125,03/19/2026 05:28:02,23.85,8.29,6.83,23.79,102.011,49939.5,51240.2,33.59,32460.66
1126,03/19/2026 05:30:02,23.85,8.29,6.84,23.79,101.994,49909.0,51208.9,33.56,32440.86
1127,03/19/2026 05:32:02,23.85,8.29,6.84,23.79,101.976,49911.8,51215.1,33.57,32442.66
1128,03/19/2026 05:34:02,23.85,8.28,6.83,23.79,101.976,49940.8,51244.9,33.59,32461.51
1129,03/19/2026 05:36:02,23.85,8.29,6.84,23.79,101.941,49899.9,51202.9,33.56,32434.92
1130,03/19/2026 05:38:02,23.85,8.28,6.83,23.79,101.976,49879.3,51181.7,33.54,32421.51
1131,03/19/2026 05:40:02,23.85,8.29,6.83,23.79,101.994,49923.7,51224.0,33.57,32450.41
1132,03/19/2026 05:42:02,23.85,8.28,6.83,23.79,101.994,49925.8,51226.2,33.58,32451.79
1133,03/19/2026 05:44:02,23.85,8.29,6.84,23.79,101.976,49934.2,51231.4,33.58,32457.21
1134,03/19/2026 05:46:02,23.85,8.29,6.84,23.79,101.976,49926.5,51223.6,33.57,32452.22
1135,03/19/2026 05:48:02,23.85,8.29,6.84,23.80,101.994,49930.3,51224.2,33.57,32454.71
1136,03/19/2026 05:50:02,23.86,8.29,6.84,23.80,102.012,49924.8,51215.2,33.57,32451.10
1137,03/19/2026 05:52:02,23.86,8.29,6.84,23.80,101.977,49942.7,51230.2,33.58,32462.74
1138,03/19/2026 05:54:02,23.86,8.29,6.84,23.81,101.994,49947.2,51231.5,33.58,32465.66
1139,03/19/2026 05:56:02,23.86,8.29,6.84,23.81,101.942,49936.3,51220.4,33.57,32458.59
1140,03/19/2026 05:58:02,23.87,8.29,6.84,23.81,101.959,49966.8,51248.3,33.59,32478.42
1141,03/19/2026 06:00:02,23.87,8.29,6.84,23.81,101.994,49927.6,51208.1,33.56,32452.91
1142,03/19/2026 06:02:02,23.87,8.29,6.84,23.81,101.994,49954.8,51236.1,33.58,32470.65
1143,03/19/2026 06:04:02,23.87,8.29,6.84,23.81,101.994,49939.1,51216.5,33.57,32460.39
1144,03/19/2026 06:06:02,23.87,8.29,6.84,23.82,101.995,49956.6,51231.2,33.58,32471.76
1145,03/19/2026 06:08:02,23.87,8.28,6.83,23.82,102.065,49983.9,51259.2,33.60,32489.51
1146,03/19/2026 06:10:02,23.88,8.29,6.83,23.82,102.012,49960.8,51235.5,33.58,32474.53
1147,03/19/2026 06:12:02,23.87,8.29,6.84,23.82,102.065,49926.5,51197.0,33.56,32452.22
1148,03/19/2026 06:14:02,23.88,8.29,6.84,23.82,102.048,49965.3,51233.5,33.58,32477.44
1149,03/19/2026 06:16:02,23.88,8.29,6.84,23.82,101.977,49959.8,51227.8,33.58,32473.84
1150,03/19/2026 06:18:02,23.88,8.28,6.83,23.82,102.048,49977.2,51242.4,33.59,32485.21
1151,03/19/2026 06:20:02,23.88,8.28,6.83,23.83,102.030,49971.9,51233.6,33.58,32481.74
1152,03/19/2026 06:22:02,23.88,8.28,6.83,23.83,102.030,49947.8,51208.9,33.57,32466.08
1153,03/19/2026 06:24:02,23.89,8.28,6.83,23.83,102.030,49998.6,51257.6,33.60,32499.09
1154,03/19/2026 06:26:02,23.90,8.28,6.83,23.83,102.066,49998.6,51254.3,33.60,32499.09
1155,03/19/2026 06:28:02,23.89,8.28,6.83,23.84,102.013,49992.6,51244.9,33.59,32495.20
1156,03/19/2026 06:30:02,23.89,8.29,6.83,23.84,102.030,50011.6,51264.4,33.61,32507.56
1157,03/19/2026 06:32:02,23.89,8.28,6.83,23.84,102.031,50030.9,51280.8,33.62,32520.06
1158,03/19/2026 06:34:02,23.90,8.28,6.83,23.84,102.013,50015.5,51261.7,33.60,32510.06
1159,03/19/2026 06:36:02,23.90,8.28,6.83,23.85,102.031,49992.6,51234.9,33.59,32495.20
1160,03/19/2026 06:38:02,23.90,8.28,6.83,23.85,102.031,50041.2,51281.4,33.62,32526.75
1161,03/19/2026 06:40:02,23.90,8.27,6.82,23.85,101.996,50016.1,51255.7,33.60,32510.47
1162,03/19/2026 06:42:02,23.91,8.27,6.83,23.85,102.049,50002.4,51238.4,33.59,32501.58
1163,03/19/2026 06:44:02,23.90,8.28,6.83,23.85,102.031,50008.0,51244.0,33.59,32505.19
1164,03/19/2026 06:46:02,23.91,8.27,6.82,23.85,102.031,50016.7,51249.7,33.60,32510.88
1165,03/19/2026 06:48:02,23.90,8.27,6.83,23.85,102.049,50014.4,51247.3,33.60,32509.36
1166,03/19/2026 06:50:02,23.92,8.27,6.82,23.86,102.031,50039.0,51269.2,33.61,32525.36
1167,03/19/2026 06:52:02,23.91,8.28,6.83,23.86,102.049,50009.1,51235.2,33.59,32505.88
1168,03/19/2026 06:54:02,23.92,8.27,6.82,23.86,102.067,50029.8,51253.1,33.60,32519.36
1169,03/19/2026 06:56:02,23.92,8.27,6.83,23.86,102.049,49994.8,51217.2,33.57,32496.59
1170,03/19/2026 06:58:02,23.92,8.28,6.83,23.87,102.031,50002.4,51221.8,33.58,32501.58
1171,03/19/2026 07:00:02,23.92,8.28,6.83,23.87,102.084,49997.5,51213.4,33.57,32498.39
1172,03/19/2026 07:02:02,23.93,8.27,6.82,23.87,102.067,49996.5,51209.0,33.57,32497.70
1173,03/19/2026 07:04:02,23.92,8.27,6.83,23.88,102.102,50028.7,51238.7,33.59,32518.67
1174,03/19/2026 07:06:02,23.94,8.28,6.83,23.88,102.085,50024.9,51231.5,33.58,32516.16
1175,03/19/2026 07:08:02,23.94,8.28,6.83,23.88,102.085,50017.8,51220.9,33.58,32511.58
1176,03/19/2026 07:10:02,23.94,8.27,6.83,23.88,102.067,50007.4,51206.9,33.57,32504.78
1177,03/19/2026 07:12:02,23.94,8.28,6.83,23.88,102.120,50009.1,51208.6,33.57,32505.88
1178,03/19/2026 07:14:02,23.95,8.28,6.83,23.89,102.085,50035.8,51232.7,33.59,32523.25
1179,03/19/2026 07:16:02,23.94,8.29,6.84,23.89,102.050,50012.7,51205.8,33.57,32508.26
1180,03/19/2026 07:18:02,23.95,8.29,6.84,23.89,102.067,50024.9,51214.9,33.57,32516.16
1181,03/19/2026 07:20:02,23.95,8.30,6.84,23.90,102.103,50028.7,51215.5,33.57,32518.67
1182,03/19/2026 07:22:02,23.95,8.30,6.85,23.90,102.068,50006.3,51189.3,33.55,32504.08
1183,03/19/2026 07:24:02,23.96,8.30,6.85,23.90,102.050,50014.0,51193.8,33.56,32509.08
1184,03/19/2026 07:26:02,23.96,8.31,6.85,23.91,102.086,50011.2,51184.3,33.55,32507.28
1185,03/19/2026 07:28:02,23.97,8.31,6.86,23.91,102.086,50023.8,51193.9,33.56,32515.47
1186,03/19/2026 07:30:02,23.97,8.31,6.86,23.91,102.121,50024.9,51191.7,33.56,32516.16
1187,03/19/2026 07:32:02,23.97,8.32,6.86,23.92,102.086,50021.6,51181.8,33.55,32514.07
1188,03/19/2026 07:34:02,23.98,8.32,6.87,23.93,102.104,50049.0,51203.2,33.57,32531.85
1189,03/19/2026 07:36:02,23.98,8.33,6.87,23.93,102.121,50029.8,51180.2,33.55,32519.36
1190,03/19/2026 07:38:02,23.99,8.33,6.87,23.94,102.122,50028.7,51172.5,33.54,32518.67
1191,03/19/2026 07:40:02,23.99,8.34,6.88,23.94,102.139,50055.0,51196.0,33.56,32535.75
1192,03/19/2026 07:42:02,23.99,8.33,6.88,23.94,102.139,50046.2,51180.5,33.55,32530.05
1193,03/19/2026 07:44:02,24.00,8.34,6.88,23.95,102.122,50038.6,51169.3,33.54,32525.06
1194,03/19/2026 07:46:02,24.00,8.34,6.88,23.95,102.122,50043.5,51171.0,33.54,32528.25
1195,03/19/2026 07:48:02,24.01,8.35,6.89,23.95,102.157,50010.8,51137.6,33.52,32506.99
1196,03/19/2026 07:50:02,24.00,8.35,6.89,23.95,102.157,50018.9,51149.2,33.53,32512.27
1197,03/19/2026 07:52:02,24.01,8.35,6.89,23.94,102.175,49986.6,51119.5,33.51,32491.32
1198,03/19/2026 07:54:02,24.01,8.35,6.89,23.94,102.157,49967.0,51099.4,33.49,32478.55
1199,03/19/2026 07:56:02,24.00,8.36,6.90,23.94,102.122,49942.5,51074.4,33.47,32462.62
1200,03/19/2026 07:58:02,24.00,8.36,6.90,23.94,102.139,49960.0,51092.2,33.49,32473.98
1201,03/19/2026 08:00:02,24.00,8.36,6.90,23.94,102.157,49946.3,51078.3,33.48,32465.11
1202,03/19/2026 08:02:02,24.01,8.36,6.90,23.95,102.192,49934.8,51063.2,33.46,32457.63
1203,03/19/2026 08:04:02,24.00,8.37,6.91,23.95,102.140,49939.3,51064.5,33.47,32460.55
1204,03/19/2026 08:06:02,24.01,8.37,6.91,23.95,102.175,49951.2,51073.4,33.47,32468.30
1205,03/19/2026 08:08:02,24.02,8.38,6.92,23.96,102.122,49961.0,51080.1,33.48,32474.67
1206,03/19/2026 08:10:02,24.02,8.39,6.93,23.96,102.158,49961.0,51073.5,33.47,32474.67
1207,03/19/2026 08:12:02,24.02,8.40,6.93,23.97,102.140,49960.4,51069.5,33.47,32474.25
1208,03/19/2026 08:14:02,24.03,8.39,6.93,23.97,102.193,49968.1,51067.5,33.47,32479.25
1209,03/19/2026 08:16:02,24.03,8.41,6.95,23.98,102.176,49958.3,51050.8,33.46,32472.87
1210,03/19/2026 08:18:02,24.04,8.42,6.95,23.99,102.159,49980.7,51063.8,33.47,32487.43
1211,03/19/2026 08:20:02,24.05,8.42,6.95,24.00,102.159,50006.9,51080.7,33.48,32504.49
1212,03/19/2026 08:22:02,24.05,8.45,6.97,24.00,102.177,50003.1,51070.2,33.47,32501.99
1213,03/19/2026 08:24:02,24.06,8.44,6.97,24.01,102.106,50010.1,51070.9,33.47,32506.58
1214,03/19/2026 08:26:02,24.07,8.45,6.97,24.02,102.177,49989.4,51043.1,33.45,32493.12
1215,03/19/2026 08:28:02,24.07,8.46,6.98,24.02,102.142,49987.3,51040.9,33.45,32491.72
1216,03/19/2026 08:30:02,24.08,8.45,6.98,24.02,102.107,49989.0,51036.1,33.45,32492.83
1217,03/19/2026 08:32:02,24.08,8.46,6.98,24.03,102.107,49925.7,50964.8,33.40,32451.69
1218,03/19/2026 08:34:02,24.08,8.45,6.98,24.03,102.142,49883.7,50918.7,33.36,32424.43
1219,03/19/2026 08:36:02,24.10,8.45,6.98,24.04,102.160,49869.8,50897.9,33.35,32415.34
1220,03/19/2026 08:38:02,24.09,8.46,6.99,24.04,102.160,49838.7,50862.9,33.32,32395.18
1221,03/19/2026 08:40:02,24.10,8.45,6.98,24.05,102.178,49812.3,50829.4,33.30,32377.96
1222,03/19/2026 08:42:02,24.10,8.45,6.99,24.05,102.161,49832.8,50843.8,33.31,32391.33
1223,03/19/2026 08:44:02,24.11,8.47,7.00,24.07,102.161,49818.2,50815.7,33.29,32381.82
1224,03/19/2026 08:46:02,24.12,8.48,7.01,24.08,102.179,49847.4,50832.5,33.30,32400.84
1225,03/19/2026 08:48:02,24.13,8.48,7.01,24.09,102.144,49848.5,50820.4,33.29,32401.52
1226,03/19/2026 08:50:02,24.15,8.49,7.02,24.10,102.197,49850.6,50806.2,33.28,32402.89
1227,03/19/2026 08:52:02,24.17,8.49,7.01,24.12,102.163,49899.1,50842.5,33.31,32434.40
1228,03/19/2026 08:54:02,24.17,8.50,7.03,24.13,102.145,49863.8,50793.4,33.28,32411.48
1229,03/19/2026 08:56:02,24.17,8.49,7.02,24.14,102.181,49825.8,50744.9,33.24,32386.79
1230,03/19/2026 08:58:02,24.18,8.49,7.03,24.14,102.181,49744.1,50658.4,33.18,32333.67
1231,03/19/2026 09:00:02,24.19,8.49,7.02,24.15,102.164,49699.4,50606.3,33.14,32304.59
1232,03/19/2026 09:02:02,24.20,8.49,7.03,24.16,102.199,49606.9,50502.4,33.06,32244.48
1233,03/19/2026 09:04:02,24.21,8.48,7.03,24.16,102.181,49373.0,50264.3,32.89,32092.45
1234,03/19/2026 09:06:02,24.22,8.49,7.05,24.15,102.128,48966.3,49856.6,32.59,31828.06
1235,03/19/2026 09:08:02,24.20,8.49,7.05,24.15,102.164,48983.2,49873.9,32.60,31839.10
1236,03/19/2026 09:10:02,24.21,8.49,7.05,24.15,102.164,49009.7,49897.7,32.62,31856.31
1237,03/19/2026 09:12:02,24.22,8.50,7.05,24.16,102.146,49006.8,49891.5,32.62,31854.45
1238,03/19/2026 09:14:02,24.21,8.50,7.05,24.16,102.146,49010.6,49889.0,32.61,31856.90
1239,03/19/2026 09:16:02,24.22,8.52,7.07,24.18,102.147,49013.5,49872.6,32.60,31858.77
1240,03/19/2026 09:18:02,24.23,8.54,7.09,24.20,102.200,49053.2,49893.7,32.62,31884.56
1241,03/19/2026 09:20:02,24.25,8.55,7.10,24.22,102.148,49070.3,49891.8,32.62,31895.68
1242,03/19/2026 09:22:02,24.27,8.58,7.12,24.24,102.219,49122.4,49919.0,32.64,31929.53
1243,03/19/2026 09:24:02,24.29,8.60,7.14,24.26,102.132,49146.1,49920.7,32.64,31944.96
1244,03/19/2026 09:26:02,24.31,8.61,7.14,24.28,102.203,49154.6,49910.1,32.64,31950.51
1245,03/19/2026 09:28:02,24.33,8.61,7.15,24.29,102.168,49158.4,49901.1,32.63,31952.96
