#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
498,04/14/2026 00:44:22,8.05,24.07,-64.38
499,04/14/2026 00:45:22,8.05,24.07,-64.38
500,04/14/2026 00:46:22,8.05,24.07,-64.38
501,04/14/2026 00:47:22,8.05,24.07,-64.36
502,04/14/2026 00:48:22,8.05,24.05,-64.35
503,04/14/2026 00:49:22,8.05,24.05,-64.35
504,04/14/2026 00:50:22,8.05,24.05,-64.35
505,04/14/2026 00:51:22,8.05,24.05,-64.38
506,04/14/2026 00:52:22,8.05,24.05,-64.35
507,04/14/2026 00:53:22,8.05,24.05,-64.33
508,04/14/2026 00:54:22,8.05,24.05,-64.31
509,04/14/2026 00:55:22,8.05,24.05,-64.30
510,04/14/2026 00:56:22,8.05,24.05,-64.30
511,04/14/2026 00:57:22,8.05,24.05,-64.28
512,04/14/2026 00:58:22,8.05,24.05,-64.28
513,04/14/2026 00:59:22,8.05,24.05,-64.27
514,04/14/2026 01:00:22,8.05,24.05,-64.27
515,04/14/2026 01:01:22,8.05,24.05,-64.25
516,04/14/2026 01:02:22,8.05,24.03,-64.25
517,04/14/2026 01:03:22,8.05,24.03,-64.25
518,04/14/2026 01:04:22,8.05,24.03,-64.24
519,04/14/2026 01:05:22,8.05,24.03,-64.22
520,04/14/2026 01:06:22,8.05,24.03,-64.27
521,04/14/2026 01:07:22,8.05,24.03,-64.24
522,04/14/2026 01:08:22,8.05,24.03,-64.22
523,04/14/2026 01:09:22,8.05,24.03,-64.22
524,04/14/2026 01:10:22,8.05,24.03,-64.21
525,04/14/2026 01:11:22,8.05,24.03,-64.21
526,04/14/2026 01:12:22,8.05,24.03,-64.19
527,04/14/2026 01:13:22,8.05,24.03,-64.17
528,04/14/2026 01:14:22,8.05,24.03,-64.17
529,04/14/2026 01:15:22,8.05,24.03,-64.17
530,04/14/2026 01:16:22,8.05,24.03,-64.17
531,04/14/2026 01:17:22,8.05,24.03,-64.16
532,04/14/2026 01:18:22,8.05,24.03,-64.16
533,04/14/2026 01:19:22,8.05,24.03,-64.16
534,04/14/2026 01:20:22,8.05,24.03,-64.14
535,04/14/2026 01:21:22,8.05,24.03,-64.19
536,04/14/2026 01:22:22,8.05,24.03,-64.14
537,04/14/2026 01:23:22,8.05,24.03,-64.14
538,04/14/2026 01:24:22,8.05,24.03,-64.13
539,04/14/2026 01:25:22,8.05,24.03,-64.11
540,04/14/2026 01:26:22,8.05,24.03,-64.11
541,04/14/2026 01:27:22,8.05,24.03,-64.10
542,04/14/2026 01:28:22,8.05,24.03,-64.08
543,04/14/2026 01:29:22,8.05,24.03,-64.08
544,04/14/2026 01:30:22,8.05,24.03,-64.08
545,04/14/2026 01:31:22,8.05,24.03,-64.06
546,04/14/2026 01:32:22,8.05,24.03,-64.06
547,04/14/2026 01:33:22,8.05,24.03,-64.05
548,04/14/2026 01:34:22,8.05,24.03,-64.03
549,04/14/2026 01:35:22,8.05,24.03,-64.03
550,04/14/2026 01:36:22,8.05,24.03,-64.08
551,04/14/2026 01:37:22,8.05,24.03,-64.03
552,04/14/2026 01:38:22,8.05,24.03,-64.02
553,04/14/2026 01:39:22,8.05,24.03,-64.00
554,04/14/2026 01:40:22,8.05,24.03,-63.99
555,04/14/2026 01:41:22,8.05,24.03,-63.99
556,04/14/2026 01:42:22,8.05,24.03,-63.97
557,04/14/2026 01:43:22,8.05,24.03,-63.96
558,04/14/2026 01:44:22,8.05,24.03,-63.96
559,04/14/2026 01:45:22,8.05,24.03,-63.94
560,04/14/2026 01:46:22,8.05,24.03,-63.94
561,04/14/2026 01:47:22,8.04,24.03,-63.92
562,04/14/2026 01:48:22,8.04,24.03,-63.92
563,04/14/2026 01:49:22,8.04,24.03,-63.91
564,04/14/2026 01:50:22,8.04,24.03,-63.89
565,04/14/2026 01:51:22,8.05,24.03,-63.96
566,04/14/2026 01:52:22,8.04,24.03,-63.91
567,04/14/2026 01:53:22,8.04,24.03,-63.88
568,04/14/2026 01:54:22,8.04,24.03,-63.88
569,04/14/2026 01:55:22,8.04,24.03,-63.86
570,04/14/2026 01:56:22,8.04,24.03,-63.85
571,04/14/2026 01:57:22,8.04,24.03,-63.85
572,04/14/2026 01:58:22,8.04,24.03,-63.83
573,04/14/2026 01:59:22,8.04,24.03,-63.81
574,04/14/2026 02:00:22,8.04,24.03,-63.81
575,04/14/2026 02:01:22,8.04,24.03,-63.80
576,04/14/2026 02:02:22,8.04,24.03,-63.80
577,04/14/2026 02:03:22,8.04,24.03,-63.78
578,04/14/2026 02:04:22,8.04,24.03,-63.78
579,04/14/2026 02:05:22,8.04,24.03,-63.77
580,04/14/2026 02:06:22,8.04,24.03,-63.81
581,04/14/2026 02:07:22,8.04,24.03,-63.78
582,04/14/2026 02:08:22,8.04,24.03,-63.77
583,04/14/2026 02:09:22,8.04,24.03,-63.75
584,04/14/2026 02:10:22,8.04,24.00,-63.74
585,04/14/2026 02:11:22,8.04,24.00,-63.74
586,04/14/2026 02:12:22,8.04,24.00,-63.72
587,04/14/2026 02:13:22,8.04,24.00,-63.72
588,04/14/2026 02:14:22,8.04,24.00,-63.72
589,04/14/2026 02:15:22,8.04,24.00,-63.72
590,04/14/2026 02:16:22,8.04,24.00,-63.71
591,04/14/2026 02:17:22,8.04,24.00,-63.71
592,04/14/2026 02:18:22,8.04,24.00,-63.69
593,04/14/2026 02:19:22,8.04,24.00,-63.69
594,04/14/2026 02:20:22,8.04,24.00,-63.69
595,04/14/2026 02:21:22,8.04,24.00,-63.74
596,04/14/2026 02:22:22,8.04,24.00,-63.69
597,04/14/2026 02:23:22,8.04,24.00,-63.67
598,04/14/2026 02:24:22,8.04,24.00,-63.67
599,04/14/2026 02:25:22,8.04,24.00,-63.67
600,04/14/2026 02:26:22,8.04,24.00,-63.67
601,04/14/2026 02:27:22,8.04,24.00,-63.66
602,04/14/2026 02:28:22,8.04,24.00,-63.66
603,04/14/2026 02:29:22,8.04,24.00,-63.66
604,04/14/2026 02:30:22,8.04,24.00,-63.66
605,04/14/2026 02:31:22,8.04,24.00,-63.66
606,04/14/2026 02:32:22,8.04,24.00,-63.66
607,04/14/2026 02:33:22,8.04,23.98,-63.66
608,04/14/2026 02:34:22,8.04,23.98,-63.66
609,04/14/2026 02:35:22,8.04,23.98,-63.64
610,04/14/2026 02:36:22,8.04,23.98,-63.69
611,04/14/2026 02:37:22,8.04,23.98,-63.66
612,04/14/2026 02:38:22,8.04,23.98,-63.66
613,04/14/2026 02:39:22,8.04,23.98,-63.64
614,04/14/2026 02:40:22,8.04,23.98,-63.63
615,04/14/2026 02:41:22,8.04,23.98,-63.63
616,04/14/2026 02:42:22,8.04,23.98,-63.63
617,04/14/2026 02:43:22,8.04,23.98,-63.63
618,04/14/2026 02:44:22,8.04,23.98,-63.63
619,04/14/2026 02:45:22,8.04,23.98,-63.63
620,04/14/2026 02:46:22,8.04,23.98,-63.63
621,04/14/2026 02:47:22,8.04,23.98,-63.61
622,04/14/2026 02:48:22,8.04,23.98,-63.61
623,04/14/2026 02:49:22,8.04,23.98,-63.60
624,04/14/2026 02:50:22,8.04,23.98,-63.60
625,04/14/2026 02:51:22,8.04,23.98,-63.64
626,04/14/2026 02:52:22,8.04,23.98,-63.60
627,04/14/2026 02:53:22,8.04,23.98,-63.60
628,04/14/2026 02:54:22,8.04,23.98,-63.58
629,04/14/2026 02:55:22,8.04,23.98,-63.56
630,04/14/2026 02:56:22,8.04,23.98,-63.56
631,04/14/2026 02:57:22,8.04,23.98,-63.56
632,04/14/2026 02:58:22,8.04,23.98,-63.55
633,04/14/2026 02:59:22,8.04,23.98,-63.55
634,04/14/2026 03:00:22,8.04,23.95,-63.53
635,04/14/2026 03:01:22,8.04,23.95,-63.52
636,04/14/2026 03:02:22,8.04,23.95,-63.52
637,04/14/2026 03:03:22,8.04,23.95,-63.52
638,04/14/2026 03:04:22,8.04,23.95,-63.50
639,04/14/2026 03:05:22,8.04,23.95,-63.50
640,04/14/2026 03:06:22,8.04,23.95,-63.53
641,04/14/2026 03:07:22,8.04,23.95,-63.50
642,04/14/2026 03:08:22,8.04,23.95,-63.47
643,04/14/2026 03:09:22,8.04,23.95,-63.47
644,04/14/2026 03:10:22,8.04,23.95,-63.46
645,04/14/2026 03:11:22,8.04,23.95,-63.46
646,04/14/2026 03:12:22,8.04,23.95,-63.46
647,04/14/2026 03:13:22,8.04,23.95,-63.44
648,04/14/2026 03:14:22,8.04,23.95,-63.42
649,04/14/2026 03:15:22,8.04,23.95,-63.42
650,04/14/2026 03:16:22,8.04,23.95,-63.42
651,04/14/2026 03:17:22,8.04,23.95,-63.41
652,04/14/2026 03:18:22,8.04,23.95,-63.41
653,04/14/2026 03:19:22,8.04,23.95,-63.39
654,04/14/2026 03:20:22,8.04,23.95,-63.39
655,04/14/2026 03:21:22,8.04,23.95,-63.44
656,04/14/2026 03:22:22,8.04,23.95,-63.39
657,04/14/2026 03:23:22,8.04,23.95,-63.38
658,04/14/2026 03:24:22,8.04,23.95,-63.38
659,04/14/2026 03:25:22,8.04,23.95,-63.36
660,04/14/2026 03:26:22,8.04,23.95,-63.36
661,04/14/2026 03:27:22,8.04,23.95,-63.36
662,04/14/2026 03:28:22,8.04,23.95,-63.35
663,04/14/2026 03:29:22,8.04,23.95,-63.35
664,04/14/2026 03:30:22,8.04,23.95,-63.35
665,04/14/2026 03:31:22,8.03,23.95,-63.33
666,04/14/2026 03:32:22,8.03,23.95,-63.33
667,04/14/2026 03:33:22,8.03,23.95,-63.33
668,04/14/2026 03:34:22,8.03,23.95,-63.33
669,04/14/2026 03:35:22,8.03,23.95,-63.31
670,04/14/2026 03:36:22,8.04,23.95,-63.38
671,04/14/2026 03:37:22,8.03,23.95,-63.33
672,04/14/2026 03:38:22,8.03,23.95,-63.31
673,04/14/2026 03:39:22,8.03,23.95,-63.30
674,04/14/2026 03:40:22,8.03,23.95,-63.30
675,04/14/2026 03:41:22,8.03,23.95,-63.30
676,04/14/2026 03:42:22,8.03,23.95,-63.28
677,04/14/2026 03:43:22,8.03,23.95,-63.28
678,04/14/2026 03:44:22,8.03,23.95,-63.28
679,04/14/2026 03:45:22,8.03,23.95,-63.28
680,04/14/2026 03:46:22,8.03,23.95,-63.28
681,04/14/2026 03:47:22,8.03,23.95,-63.27
682,04/14/2026 03:48:22,8.03,23.95,-63.27
683,04/14/2026 03:49:22,8.03,23.95,-63.27
684,04/14/2026 03:50:22,8.03,23.95,-63.27
685,04/14/2026 03:51:22,8.03,23.95,-63.31
686,04/14/2026 03:52:22,8.03,23.95,-63.28
687,04/14/2026 03:53:22,8.03,23.95,-63.28
688,04/14/2026 03:54:22,8.03,23.95,-63.27
689,04/14/2026 03:55:22,8.03,23.95,-63.27
690,04/14/2026 03:56:22,8.03,23.95,-63.27
691,04/14/2026 03:57:22,8.03,23.95,-63.27
692,04/14/2026 03:58:22,8.03,23.95,-63.28
693,04/14/2026 03:59:22,8.03,23.98,-63.27
694,04/14/2026 04:00:22,8.03,23.98,-63.27
695,04/14/2026 04:01:22,8.03,23.98,-63.28
696,04/14/2026 04:02:22,8.03,23.98,-63.27
697,04/14/2026 04:03:22,8.03,23.98,-63.28
698,04/14/2026 04:04:22,8.03,23.98,-63.28
699,04/14/2026 04:05:22,8.03,23.98,-63.28
700,04/14/2026 04:06:22,8.03,23.98,-63.33
701,04/14/2026 04:07:22,8.03,23.98,-63.30
702,04/14/2026 04:08:22,8.03,23.98,-63.30
703,04/14/2026 04:09:22,8.03,23.98,-63.30
704,04/14/2026 04:10:22,8.03,23.98,-63.30
705,04/14/2026 04:11:22,8.03,23.98,-63.30
706,04/14/2026 04:12:22,8.03,23.98,-63.30
707,04/14/2026 04:13:22,8.03,23.98,-63.30
708,04/14/2026 04:14:22,8.03,23.98,-63.30
709,04/14/2026 04:15:22,8.03,23.98,-63.31
710,04/14/2026 04:16:22,8.03,23.98,-63.30
711,04/14/2026 04:17:22,8.03,23.98,-63.31
712,04/14/2026 04:18:22,8.03,23.98,-63.31
713,04/14/2026 04:19:22,8.03,23.98,-63.31
714,04/14/2026 04:20:22,8.03,23.98,-63.33
715,04/14/2026 04:21:22,8.04,23.98,-63.38
716,04/14/2026 04:22:22,8.03,23.98,-63.35
717,04/14/2026 04:23:22,8.03,23.98,-63.33
718,04/14/2026 04:24:22,8.03,23.98,-63.33
719,04/14/2026 04:25:22,8.03,23.98,-63.33
720,04/14/2026 04:26:22,8.03,23.98,-63.33
721,04/14/2026 04:27:22,8.03,23.98,-63.33
722,04/14/2026 04:28:22,8.03,23.98,-63.33
723,04/14/2026 04:29:22,8.03,23.98,-63.33
724,04/14/2026 04:30:22,8.03,23.98,-63.35
725,04/14/2026 04:31:22,8.03,23.98,-63.35
726,04/14/2026 04:32:22,8.03,23.98,-63.33
727,04/14/2026 04:33:22,8.03,23.98,-63.33
728,04/14/2026 04:34:22,8.03,23.98,-63.33
729,04/14/2026 04:35:22,8.03,23.98,-63.33
730,04/14/2026 04:36:22,8.04,23.98,-63.39
731,04/14/2026 04:37:22,8.03,23.98,-63.35
732,04/14/2026 04:38:22,8.03,23.98,-63.35
733,04/14/2026 04:39:22,8.03,23.98,-63.33
734,04/14/2026 04:40:22,8.03,23.98,-63.33
735,04/14/2026 04:41:22,8.03,23.98,-63.33
736,04/14/2026 04:42:22,8.03,23.98,-63.33
737,04/14/2026 04:43:22,8.03,23.98,-63.31
738,04/14/2026 04:44:22,8.03,23.98,-63.31
739,04/14/2026 04:45:22,8.03,23.98,-63.31
740,04/14/2026 04:46:22,8.03,23.98,-63.31
741,04/14/2026 04:47:22,8.03,23.98,-63.31
742,04/14/2026 04:48:22,8.03,23.98,-63.30
743,04/14/2026 04:49:22,8.03,23.98,-63.30
744,04/14/2026 04:50:22,8.03,23.98,-63.30
745,04/14/2026 04:51:22,8.03,23.98,-63.35
746,04/14/2026 04:52:22,8.03,23.98,-63.30
747,04/14/2026 04:53:22,8.03,23.98,-63.30
748,04/14/2026 04:54:22,8.03,23.98,-63.28
749,04/14/2026 04:55:22,8.03,23.98,-63.28
750,04/14/2026 04:56:22,8.03,23.98,-63.27
751,04/14/2026 04:57:22,8.03,23.98,-63.27
752,04/14/2026 04:58:22,8.03,23.98,-63.27
753,04/14/2026 04:59:22,8.03,23.98,-63.25
754,04/14/2026 05:00:22,8.03,23.98,-63.25
755,04/14/2026 05:01:22,8.03,23.98,-63.25
756,04/14/2026 05:02:22,8.03,23.98,-63.25
757,04/14/2026 05:03:22,8.03,23.98,-63.24
758,04/14/2026 05:04:22,8.03,23.98,-63.24
759,04/14/2026 05:05:22,8.03,23.98,-63.24
760,04/14/2026 05:06:22,8.03,23.98,-63.28
761,04/14/2026 05:07:22,8.03,23.98,-63.24
762,04/14/2026 05:08:22,8.03,23.98,-63.24
763,04/14/2026 05:09:22,8.03,23.98,-63.22
764,04/14/2026 05:10:22,8.03,23.98,-63.22
765,04/14/2026 05:11:22,8.03,23.98,-63.22
766,04/14/2026 05:12:22,8.03,23.98,-63.22
767,04/14/2026 05:13:22,8.03,23.98,-63.22
768,04/14/2026 05:14:22,8.03,23.98,-63.21
769,04/14/2026 05:15:22,8.03,23.98,-63.21
770,04/14/2026 05:16:22,8.03,23.98,-63.21
771,04/14/2026 05:17:22,8.03,23.98,-63.21
772,04/14/2026 05:18:22,8.03,23.98,-63.21
773,04/14/2026 05:19:22,8.03,23.98,-63.21
774,04/14/2026 05:20:22,8.03,23.98,-63.21
775,04/14/2026 05:21:22,8.03,23.98,-63.25
776,04/14/2026 05:22:22,8.03,23.98,-63.22
777,04/14/2026 05:23:22,8.03,23.98,-63.21
778,04/14/2026 05:24:22,8.03,23.98,-63.21
779,04/14/2026 05:25:22,8.03,23.98,-63.21
780,04/14/2026 05:26:22,8.03,23.98,-63.21
781,04/14/2026 05:27:22,8.03,23.98,-63.21
782,04/14/2026 05:28:22,8.03,23.98,-63.21
783,04/14/2026 05:29:22,8.03,23.98,-63.21
784,04/14/2026 05:30:22,8.03,23.98,-63.21
785,04/14/2026 05:31:22,8.03,23.98,-63.21
786,04/14/2026 05:32:22,8.03,23.98,-63.21
787,04/14/2026 05:33:22,8.03,23.98,-63.21
788,04/14/2026 05:34:22,8.03,23.98,-63.21
789,04/14/2026 05:35:22,8.03,23.98,-63.21
790,04/14/2026 05:36:22,8.03,23.98,-63.25
791,04/14/2026 05:37:22,8.03,23.98,-63.22
792,04/14/2026 05:38:22,8.03,23.98,-63.22
793,04/14/2026 05:39:22,8.03,23.98,-63.21
794,04/14/2026 05:40:22,8.03,23.98,-63.21
795,04/14/2026 05:41:22,8.03,23.98,-63.21
796,04/14/2026 05:42:22,8.03,23.98,-63.21
797,04/14/2026 05:43:22,8.03,23.95,-63.19
798,04/14/2026 05:44:22,8.03,23.95,-63.19
799,04/14/2026 05:45:22,8.03,23.95,-63.19
800,04/14/2026 05:46:22,8.03,23.95,-63.19
801,04/14/2026 05:47:22,8.03,23.95,-63.19
802,04/14/2026 05:48:22,8.03,23.95,-63.19
803,04/14/2026 05:49:22,8.03,23.95,-63.17
804,04/14/2026 05:50:22,8.03,23.95,-63.17
805,04/14/2026 05:51:22,8.03,23.95,-63.22
806,04/14/2026 05:52:22,8.03,23.95,-63.19
807,04/14/2026 05:53:22,8.03,23.95,-63.16
808,04/14/2026 05:54:22,8.03,23.95,-63.17
809,04/14/2026 05:55:22,8.03,23.95,-63.16
810,04/14/2026 05:56:22,8.03,23.95,-63.14
811,04/14/2026 05:57:22,8.03,23.95,-63.14
812,04/14/2026 05:58:22,8.03,23.95,-63.14
813,04/14/2026 05:59:22,8.03,23.95,-63.14
814,04/14/2026 06:00:22,8.03,23.95,-63.13
815,04/14/2026 06:01:22,8.03,23.95,-63.13
816,04/14/2026 06:02:22,8.03,23.93,-63.13
817,04/14/2026 06:03:22,8.03,23.93,-63.11
818,04/14/2026 06:04:22,8.03,23.93,-63.11
819,04/14/2026 06:05:22,8.03,23.93,-63.11
820,04/14/2026 06:06:22,8.03,23.93,-63.16
821,04/14/2026 06:07:22,8.03,23.93,-63.13
822,04/14/2026 06:08:22,8.03,23.93,-63.11
823,04/14/2026 06:09:22,8.03,23.93,-63.10
824,04/14/2026 06:10:22,8.03,23.93,-63.10
825,04/14/2026 06:11:22,8.03,23.93,-63.08
826,04/14/2026 06:12:22,8.03,23.93,-63.08
827,04/14/2026 06:13:22,8.03,23.93,-63.08
828,04/14/2026 06:14:22,8.03,23.93,-63.06
829,04/14/2026 06:15:22,8.03,23.93,-63.06
830,04/14/2026 06:16:22,8.03,23.93,-63.08
831,04/14/2026 06:17:22,8.03,23.93,-63.06
832,04/14/2026 06:18:22,8.03,23.93,-63.06
833,04/14/2026 06:19:22,8.03,23.91,-63.06
834,04/14/2026 06:20:22,8.03,23.91,-63.06
835,04/14/2026 06:21:22,8.03,23.91,-63.11
836,04/14/2026 06:22:22,8.03,23.91,-63.06
837,04/14/2026 06:23:22,8.03,23.91,-63.06
838,04/14/2026 06:24:22,8.03,23.91,-63.06
839,04/14/2026 06:25:22,8.03,23.91,-63.05
840,04/14/2026 06:26:22,8.03,23.91,-63.05
841,04/14/2026 06:27:22,8.03,23.91,-63.05
842,04/14/2026 06:28:22,8.03,23.91,-63.05
843,04/14/2026 06:29:22,8.03,23.91,-63.05
844,04/14/2026 06:30:22,8.03,23.91,-63.05
845,04/14/2026 06:31:22,8.03,23.91,-63.05
846,04/14/2026 06:32:22,8.03,23.91,-63.05
847,04/14/2026 06:33:22,8.03,23.91,-63.05
848,04/14/2026 06:34:22,8.03,23.91,-63.05
849,04/14/2026 06:35:22,8.03,23.91,-63.05
850,04/14/2026 06:36:22,8.03,23.91,-63.11
851,04/14/2026 06:37:22,8.03,23.91,-63.08
852,04/14/2026 06:38:22,8.03,23.91,-63.06
853,04/14/2026 06:39:22,8.03,23.91,-63.06
854,04/14/2026 06:40:22,8.03,23.91,-63.06
855,04/14/2026 06:41:22,8.03,23.91,-63.08
856,04/14/2026 06:42:22,8.03,23.91,-63.08
857,04/14/2026 06:43:22,8.03,23.91,-63.08
858,04/14/2026 06:44:22,8.03,23.91,-63.08
859,04/14/2026 06:45:22,8.03,23.91,-63.08
860,04/14/2026 06:46:22,8.03,23.91,-63.10
861,04/14/2026 06:47:22,8.03,23.93,-63.10
862,04/14/2026 06:48:22,8.03,23.93,-63.10
863,04/14/2026 06:49:22,8.03,23.93,-63.11
864,04/14/2026 06:50:22,8.03,23.93,-63.11
865,04/14/2026 06:51:22,8.03,23.93,-63.17
866,04/14/2026 06:52:22,8.03,23.93,-63.14
867,04/14/2026 06:53:22,8.03,23.93,-63.14
868,04/14/2026 06:54:22,8.03,23.93,-63.14
869,04/14/2026 06:55:22,8.03,23.93,-63.16
870,04/14/2026 06:56:22,8.03,23.93,-63.16
871,04/14/2026 06:57:22,8.03,23.93,-63.17
872,04/14/2026 06:58:22,8.03,23.93,-63.19
873,04/14/2026 06:59:22,8.03,23.95,-63.19
874,04/14/2026 07:00:22,8.03,23.95,-63.19
875,04/14/2026 07:01:22,8.03,23.95,-63.21
876,04/14/2026 07:02:22,8.03,23.95,-63.22
877,04/14/2026 07:03:22,8.03,23.95,-63.24
878,04/14/2026 07:04:22,8.03,23.95,-63.25
879,04/14/2026 07:05:22,8.03,23.95,-63.27
880,04/14/2026 07:06:22,8.03,23.98,-63.33
881,04/14/2026 07:07:22,8.03,23.98,-63.31
882,04/14/2026 07:08:22,8.03,23.98,-63.33
883,04/14/2026 07:09:22,8.03,23.98,-63.35
884,04/14/2026 07:10:22,8.04,23.98,-63.36
885,04/14/2026 07:11:22,8.04,24.00,-63.38
886,04/14/2026 07:12:22,8.04,24.00,-63.39
887,04/14/2026 07:13:22,8.04,24.00,-63.41
888,04/14/2026 07:14:22,8.04,24.00,-63.42
889,04/14/2026 07:15:22,8.04,24.00,-63.44
890,04/14/2026 07:16:22,8.04,24.03,-63.46
891,04/14/2026 07:17:22,8.04,24.03,-63.47
892,04/14/2026 07:18:22,8.04,24.03,-63.49
893,04/14/2026 07:19:22,8.04,24.03,-63.50
894,04/14/2026 07:20:22,8.04,24.05,-63.53
895,04/14/2026 07:21:22,8.04,24.05,-63.60
896,04/14/2026 07:22:22,8.04,24.05,-63.58
897,04/14/2026 07:23:22,8.04,24.05,-63.60
898,04/14/2026 07:24:22,8.04,24.05,-63.61
899,04/14/2026 07:25:22,8.04,24.07,-63.63
900,04/14/2026 07:26:22,8.04,24.07,-63.66
901,04/14/2026 07:27:22,8.04,24.07,-63.69
902,04/14/2026 07:28:22,8.04,24.07,-63.71
903,04/14/2026 07:29:22,8.04,24.10,-63.72
904,04/14/2026 07:30:22,8.04,24.10,-63.77
905,04/14/2026 07:31:22,8.04,24.10,-63.78
906,04/14/2026 07:32:22,8.04,24.12,-63.81
907,04/14/2026 07:33:22,8.04,24.12,-63.85
908,04/14/2026 07:34:22,8.04,24.12,-63.88
909,04/14/2026 07:35:22,8.04,24.15,-63.91
910,04/14/2026 07:36:22,8.05,24.15,-63.99
911,04/14/2026 07:37:22,8.05,24.17,-63.97
912,04/14/2026 07:38:22,8.05,24.17,-64.00
913,04/14/2026 07:39:22,8.05,24.17,-64.02
914,04/14/2026 07:40:22,8.05,24.19,-64.05
915,04/14/2026 07:41:22,8.05,24.19,-64.08
916,04/14/2026 07:42:22,8.05,24.22,-64.11
917,04/14/2026 07:43:22,8.05,24.22,-64.13
918,04/14/2026 07:44:22,8.05,24.22,-64.17
919,04/14/2026 07:45:22,8.05,24.24,-64.21
920,04/14/2026 07:46:22,8.05,24.24,-64.24
921,04/14/2026 07:47:22,8.05,24.27,-64.28
922,04/14/2026 07:48:22,8.05,24.27,-64.33
923,04/14/2026 07:49:22,8.05,24.29,-64.36
924,04/14/2026 07:50:22,8.05,24.29,-64.41
925,04/14/2026 07:51:22,8.05,24.32,-64.50
926,04/14/2026 07:52:22,8.05,24.32,-64.50
927,04/14/2026 07:53:22,8.05,24.34,-64.55
928,04/14/2026 07:54:22,8.06,24.36,-64.58
929,04/14/2026 07:55:22,8.06,24.36,-64.63
930,04/14/2026 07:56:22,8.06,24.39,-64.67
931,04/14/2026 07:57:22,8.06,24.39,-64.72
932,04/14/2026 07:58:22,8.06,24.41,-64.77
933,04/14/2026 07:59:22,8.06,24.44,-64.81
934,04/14/2026 08:00:22,8.06,24.44,-64.85
935,04/14/2026 08:01:22,8.06,24.46,-64.91
936,04/14/2026 08:02:22,8.06,24.46,-64.94
937,04/14/2026 08:03:22,8.06,24.48,-64.97
938,04/14/2026 08:04:22,8.06,24.51,-65.02
939,04/14/2026 08:05:22,8.06,24.51,-65.05
940,04/14/2026 08:06:22,8.06,24.53,-65.13
941,04/14/2026 08:07:22,8.06,24.53,-65.11
942,04/14/2026 08:08:22,8.06,24.56,-65.14
943,04/14/2026 08:09:22,8.06,24.56,-65.17
944,04/14/2026 08:10:22,8.06,24.56,-65.19
945,04/14/2026 08:11:22,8.07,24.58,-65.22
946,04/14/2026 08:12:22,8.07,24.58,-65.24
947,04/14/2026 08:13:22,8.07,24.60,-65.27
948,04/14/2026 08:14:22,8.07,24.60,-65.30
949,04/14/2026 08:15:22,8.07,24.63,-65.33
950,04/14/2026 08:16:22,8.07,24.63,-65.36
951,04/14/2026 08:17:22,8.07,24.63,-65.41
952,04/14/2026 08:18:22,8.07,24.65,-65.44
953,04/14/2026 08:19:22,8.07,24.68,-65.49
954,04/14/2026 08:20:22,8.07,24.68,-65.52
955,04/14/2026 08:21:22,8.07,24.70,-65.61
956,04/14/2026 08:22:22,8.07,24.70,-65.63
957,04/14/2026 08:23:22,8.07,24.73,-65.66
958,04/14/2026 08:24:22,8.07,24.73,-65.71
959,04/14/2026 08:25:22,8.07,24.75,-65.74
960,04/14/2026 08:26:22,8.07,24.77,-65.78
961,04/14/2026 08:27:22,8.08,24.77,-65.81
962,04/14/2026 08:28:22,8.08,24.80,-65.86
963,04/14/2026 08:29:22,8.08,24.82,-65.91
964,04/14/2026 08:30:22,8.08,24.82,-65.96
965,04/14/2026 08:31:22,8.08,24.85,-66.00
966,04/14/2026 08:32:22,8.08,24.87,-66.05
967,04/14/2026 08:33:22,8.08,24.87,-66.10
968,04/14/2026 08:34:22,8.08,24.90,-66.14
969,04/14/2026 08:35:22,8.08,24.92,-66.19
970,04/14/2026 08:36:22,8.08,24.92,-66.30
971,04/14/2026 08:37:22,8.08,24.94,-66.31
972,04/14/2026 08:38:22,8.08,24.97,-66.35
973,04/14/2026 08:39:22,8.08,24.97,-66.41
974,04/14/2026 08:40:22,8.09,24.99,-66.46
975,04/14/2026 08:41:22,8.09,25.02,-66.52
976,04/14/2026 08:42:22,8.09,25.04,-66.56
977,04/14/2026 08:43:22,8.09,25.04,-66.63
978,04/14/2026 08:44:22,8.09,25.06,-66.69
979,04/14/2026 08:45:22,8.09,25.09,-66.74
980,04/14/2026 08:46:22,8.09,25.11,-66.80
981,04/14/2026 08:47:22,8.09,25.11,-66.85
982,04/14/2026 08:48:22,8.09,25.14,-66.89
983,04/14/2026 08:49:22,8.09,25.16,-66.96
984,04/14/2026 08:50:22,8.09,25.16,-67.02
985,04/14/2026 08:51:22,8.10,25.19,-67.13
986,04/14/2026 08:52:22,8.10,25.21,-67.14
987,04/14/2026 08:53:22,8.10,25.23,-67.19
988,04/14/2026 08:54:22,8.10,25.23,-67.24
989,04/14/2026 08:55:22,8.10,25.26,-67.28
990,04/14/2026 08:56:22,8.10,25.28,-67.35
991,04/14/2026 08:57:22,8.10,25.28,-67.39
992,04/14/2026 08:58:22,8.10,25.31,-67.46
993,04/14/2026 08:59:22,8.10,25.33,-67.50
994,04/14/2026 09:00:22,8.10,25.33,-67.56
995,04/14/2026 09:01:22,8.10,25.36,-67.61
