Instrument,Date_Time,pH,Temperature,mv
pH2,3/28/26 4:01,8.09,24.41,-71.74
pH2,3/28/26 4:02,8.09,24.41,-71.71
pH2,3/28/26 4:03,8.09,24.41,-71.69
pH2,3/28/26 4:04,8.09,24.41,-71.66
pH2,3/28/26 4:05,8.09,24.44,-71.64
pH2,3/28/26 4:06,8.09,24.44,-71.61
pH2,3/28/26 4:07,8.09,24.44,-71.56
pH2,3/28/26 4:08,8.09,24.44,-71.58
pH2,3/28/26 4:09,8.09,24.44,-71.56
pH2,3/28/26 4:10,8.09,24.44,-71.53
pH2,3/28/26 4:11,8.09,24.44,-71.53
pH2,3/28/26 4:12,8.09,24.44,-71.52
pH2,3/28/26 4:13,8.09,24.41,-71.5
pH2,3/28/26 4:14,8.09,24.41,-71.49
pH2,3/28/26 4:15,8.09,24.41,-71.52
pH2,3/28/26 4:16,8.09,24.39,-71.5
pH2,3/28/26 4:17,8.09,24.39,-71.49
pH2,3/28/26 4:18,8.09,24.39,-71.46
pH2,3/28/26 4:19,8.09,24.39,-71.46
pH2,3/28/26 4:20,8.09,24.39,-71.44
pH2,3/28/26 4:21,8.08,24.39,-71.42
pH2,3/28/26 4:22,8.08,24.36,-71.41
pH2,3/28/26 4:23,8.08,24.36,-71.39
pH2,3/28/26 4:24,8.08,24.36,-71.38
pH2,3/28/26 4:25,8.08,24.34,-71.36
pH2,3/28/26 4:26,8.08,24.36,-71.33
pH2,3/28/26 4:27,8.08,24.34,-71.33
pH2,3/28/26 4:28,8.08,24.36,-71.3
pH2,3/28/26 4:29,8.08,24.36,-71.28
pH2,3/28/26 4:30,8.08,24.36,-71.33
pH2,3/28/26 4:31,8.08,24.36,-71.27
pH2,3/28/26 4:32,8.08,24.36,-71.22
pH2,3/28/26 4:33,8.08,24.36,-71.19
pH2,3/28/26 4:34,8.08,24.39,-71.14
pH2,3/28/26 4:35,8.08,24.39,-71.11
pH2,3/28/26 4:36,8.08,24.39,-71.08
pH2,3/28/26 4:37,8.08,24.39,-71.05
pH2,3/28/26 4:38,8.08,24.39,-71.02
pH2,3/28/26 4:39,8.08,24.39,-71
pH2,3/28/26 4:40,8.08,24.39,-70.97
pH2,3/28/26 4:41,8.08,24.39,-70.94
pH2,3/28/26 4:42,8.08,24.39,-70.91
pH2,3/28/26 4:43,8.08,24.39,-70.88
pH2,3/28/26 4:44,8.07,24.39,-70.83
pH2,3/28/26 4:45,8.07,24.39,-70.85
pH2,3/28/26 4:46,8.07,24.39,-70.78
pH2,3/28/26 4:47,8.07,24.36,-70.74
pH2,3/28/26 4:48,8.07,24.36,-70.71
pH2,3/28/26 4:49,8.07,24.36,-70.67
pH2,3/28/26 4:50,8.07,24.36,-70.64
pH2,3/28/26 4:51,8.07,24.39,-70.63
pH2,3/28/26 4:52,8.07,24.39,-70.6
pH2,3/28/26 4:53,8.07,24.39,-70.58
pH2,3/28/26 4:54,8.07,24.39,-70.55
pH2,3/28/26 4:55,8.07,24.39,-70.55
pH2,3/28/26 4:56,8.07,24.39,-70.53
pH2,3/28/26 4:57,8.07,24.39,-70.53
pH2,3/28/26 4:58,8.07,24.39,-70.53
pH2,3/28/26 4:59,8.07,24.39,-70.52
pH2,3/28/26 5:00,8.07,24.39,-70.58
pH2,3/28/26 5:01,8.07,24.39,-70.56
pH2,3/28/26 5:02,8.07,24.41,-70.53
pH2,3/28/26 5:03,8.07,24.39,-70.53
pH2,3/28/26 5:04,8.07,24.39,-70.5
pH2,3/28/26 5:05,8.07,24.39,-70.5
pH2,3/28/26 5:06,8.07,24.39,-70.49
pH2,3/28/26 5:07,8.07,24.39,-70.47
pH2,3/28/26 5:08,8.07,24.39,-70.44
pH2,3/28/26 5:09,8.07,24.39,-70.41
pH2,3/28/26 5:10,8.07,24.39,-70.38
pH2,3/28/26 5:11,8.07,24.39,-70.35
pH2,3/28/26 5:12,8.06,24.41,-70.31
pH2,3/28/26 5:13,8.06,24.39,-70.27
pH2,3/28/26 5:14,8.06,24.39,-70.25
pH2,3/28/26 5:15,8.06,24.39,-70.28
pH2,3/28/26 5:16,8.06,24.39,-70.25
pH2,3/28/26 5:17,8.06,24.39,-70.22
pH2,3/28/26 5:18,8.06,24.39,-70.19
pH2,3/28/26 5:19,8.06,24.39,-70.21
pH2,3/28/26 5:20,8.06,24.39,-70.19
pH2,3/28/26 5:21,8.06,24.39,-70.19
pH2,3/28/26 5:22,8.06,24.39,-70.19
pH2,3/28/26 5:23,8.06,24.39,-70.19
pH2,3/28/26 5:24,8.06,24.39,-70.16
pH2,3/28/26 5:25,8.06,24.39,-70.19
pH2,3/28/26 5:26,8.06,24.39,-70.17
pH2,3/28/26 5:27,8.06,24.39,-70.17
pH2,3/28/26 5:28,8.06,24.36,-70.21
pH2,3/28/26 5:29,8.06,24.36,-70.22
pH2,3/28/26 5:30,8.06,24.36,-70.3
pH2,3/28/26 5:31,8.06,24.36,-70.3
pH2,3/28/26 5:32,8.07,24.34,-70.31
pH2,3/28/26 5:33,8.07,24.34,-70.31
pH2,3/28/26 5:34,8.07,24.34,-70.31
pH2,3/28/26 5:35,8.07,24.34,-70.33
pH2,3/28/26 5:36,8.07,24.34,-70.33
pH2,3/28/26 5:37,8.07,24.32,-70.31
pH2,3/28/26 5:38,8.07,24.32,-70.33
pH2,3/28/26 5:39,8.07,24.32,-70.31
pH2,3/28/26 5:40,8.06,24.32,-70.3
pH2,3/28/26 5:41,8.06,24.32,-70.3
pH2,3/28/26 5:42,8.06,24.29,-70.28
pH2,3/28/26 5:43,8.06,24.29,-70.27
pH2,3/28/26 5:44,8.06,24.29,-70.25
pH2,3/28/26 5:45,8.06,24.32,-70.28
pH2,3/28/26 5:46,8.06,24.29,-70.24
pH2,3/28/26 5:47,8.06,24.29,-70.21
pH2,3/28/26 5:48,8.06,24.29,-70.19
pH2,3/28/26 5:49,8.06,24.29,-70.17
pH2,3/28/26 5:50,8.06,24.29,-70.16
pH2,3/28/26 5:51,8.06,24.29,-70.14
pH2,3/28/26 5:52,8.06,24.29,-70.13
pH2,3/28/26 5:53,8.06,24.27,-70.11
pH2,3/28/26 5:54,8.06,24.27,-70.11
pH2,3/28/26 5:55,8.06,24.27,-70.1
pH2,3/28/26 5:56,8.06,24.27,-70.11
pH2,3/28/26 5:57,8.06,24.27,-70.11
pH2,3/28/26 5:58,8.06,24.27,-70.11
pH2,3/28/26 5:59,8.06,24.27,-70.11
pH2,3/28/26 6:00,8.06,24.27,-70.16
pH2,3/28/26 6:01,8.06,24.27,-70.17
pH2,3/28/26 6:02,8.06,24.24,-70.17
pH2,3/28/26 6:03,8.06,24.24,-70.17
pH2,3/28/26 6:04,8.06,24.27,-70.17
pH2,3/28/26 6:05,8.06,24.27,-70.21
pH2,3/28/26 6:06,8.06,24.24,-70.22
pH2,3/28/26 6:07,8.06,24.27,-70.22
pH2,3/28/26 6:08,8.06,24.27,-70.25
pH2,3/28/26 6:09,8.06,24.27,-70.28
pH2,3/28/26 6:10,8.07,24.29,-70.35
pH2,3/28/26 6:11,8.07,24.29,-70.35
pH2,3/28/26 6:12,8.07,24.29,-70.38
pH2,3/28/26 6:13,8.07,24.29,-70.41
pH2,3/28/26 6:14,8.07,24.29,-70.44
pH2,3/28/26 6:15,8.07,24.32,-70.5
pH2,3/28/26 6:16,8.07,24.32,-70.5
pH2,3/28/26 6:17,8.07,24.32,-70.55
pH2,3/28/26 6:18,8.07,24.32,-70.56
pH2,3/28/26 6:19,8.07,24.32,-70.6
pH2,3/28/26 6:20,8.07,24.32,-70.64
pH2,3/28/26 6:21,8.07,24.29,-70.67
pH2,3/28/26 6:22,8.07,24.29,-70.69
pH2,3/28/26 6:23,8.07,24.29,-70.71
pH2,3/28/26 6:24,8.07,24.29,-70.72
pH2,3/28/26 6:25,8.07,24.29,-70.75
pH2,3/28/26 6:26,8.07,24.32,-70.75
pH2,3/28/26 6:27,8.07,24.32,-70.77
pH2,3/28/26 6:28,8.07,24.32,-70.78
pH2,3/28/26 6:29,8.07,24.29,-70.81
pH2,3/28/26 6:30,8.07,24.32,-70.85
pH2,3/28/26 6:31,8.07,24.32,-70.83
pH2,3/28/26 6:32,8.07,24.32,-70.81
pH2,3/28/26 6:33,8.07,24.32,-70.83
pH2,3/28/26 6:34,8.07,24.29,-70.83
pH2,3/28/26 6:35,8.07,24.29,-70.81
pH2,3/28/26 6:36,8.07,24.29,-70.81
pH2,3/28/26 6:37,8.07,24.32,-70.78
pH2,3/28/26 6:38,8.07,24.32,-70.8
pH2,3/28/26 6:39,8.07,24.32,-70.8
pH2,3/28/26 6:40,8.07,24.29,-70.8
pH2,3/28/26 6:41,8.07,24.29,-70.83
pH2,3/28/26 6:42,8.07,24.27,-70.83
pH2,3/28/26 6:43,8.07,24.29,-70.81
pH2,3/28/26 6:44,8.07,24.29,-70.81
pH2,3/28/26 6:45,8.08,24.27,-70.86
pH2,3/28/26 6:46,8.07,24.29,-70.85
pH2,3/28/26 6:47,8.07,24.29,-70.85
pH2,3/28/26 6:48,8.07,24.29,-70.85
pH2,3/28/26 6:49,8.07,24.29,-70.83
pH2,3/28/26 6:50,8.07,24.29,-70.85
pH2,3/28/26 6:51,8.08,24.29,-70.86
pH2,3/28/26 6:52,8.08,24.29,-70.86
pH2,3/28/26 6:53,8.07,24.32,-70.86
pH2,3/28/26 6:54,8.08,24.29,-70.89
pH2,3/28/26 6:55,8.08,24.32,-70.88
pH2,3/28/26 6:56,8.08,24.32,-70.89
pH2,3/28/26 6:57,8.08,24.32,-70.91
pH2,3/28/26 6:58,8.08,24.32,-70.91
pH2,3/28/26 6:59,8.08,24.32,-70.94
pH2,3/28/26 7:00,8.08,24.32,-71
pH2,3/28/26 7:01,8.08,24.32,-70.99
pH2,3/28/26 7:02,8.08,24.32,-70.99
pH2,3/28/26 7:03,8.08,24.32,-71
pH2,3/28/26 7:04,8.08,24.32,-71.02
pH2,3/28/26 7:05,8.08,24.32,-71.05
pH2,3/28/26 7:06,8.08,24.34,-71.05
pH2,3/28/26 7:07,8.08,24.34,-71.08
pH2,3/28/26 7:08,8.08,24.34,-71.1
pH2,3/28/26 7:09,8.08,24.34,-71.14
pH2,3/28/26 7:10,8.08,24.34,-71.16
pH2,3/28/26 7:11,8.08,24.36,-71.19
pH2,3/28/26 7:12,8.08,24.36,-71.22
pH2,3/28/26 7:13,8.08,24.34,-71.25
pH2,3/28/26 7:14,8.08,24.36,-71.27
pH2,3/28/26 7:15,8.08,24.36,-71.35
pH2,3/28/26 7:16,8.08,24.39,-71.35
pH2,3/28/26 7:17,8.08,24.36,-71.36
pH2,3/28/26 7:18,8.08,24.39,-71.39
pH2,3/28/26 7:19,8.09,24.39,-71.44
pH2,3/28/26 7:20,8.08,24.39,-71.42
pH2,3/28/26 7:21,8.09,24.39,-71.46
pH2,3/28/26 7:22,8.09,24.39,-71.49
pH2,3/28/26 7:23,8.09,24.39,-71.53
pH2,3/28/26 7:24,8.09,24.41,-71.56
pH2,3/28/26 7:25,8.09,24.39,-71.6
pH2,3/28/26 7:26,8.09,24.41,-71.67
pH2,3/28/26 7:27,8.09,24.41,-71.64
pH2,3/28/26 7:28,8.09,24.44,-71.69
pH2,3/28/26 7:29,8.09,24.41,-71.67
pH2,3/28/26 7:30,8.09,24.44,-71.75
pH2,3/28/26 7:31,8.09,24.44,-71.74
pH2,3/28/26 7:32,8.09,24.44,-71.78
pH2,3/28/26 7:33,8.09,24.44,-71.75
pH2,3/28/26 7:34,8.09,24.44,-71.8
pH2,3/28/26 7:35,8.09,24.44,-71.75
pH2,3/28/26 7:36,8.09,24.46,-71.78
pH2,3/28/26 7:37,8.09,24.46,-71.72
pH2,3/28/26 7:38,8.09,24.44,-71.67
pH2,3/28/26 7:39,8.09,24.46,-71.66
pH2,3/28/26 7:40,8.09,24.46,-71.74
pH2,3/28/26 7:41,8.09,24.46,-71.71
pH2,3/28/26 7:42,8.09,24.46,-71.69
pH2,3/28/26 7:43,8.09,24.46,-71.69
pH2,3/28/26 7:44,8.09,24.44,-71.67
pH2,3/28/26 7:45,8.09,24.46,-71.71
pH2,3/28/26 7:46,8.09,24.44,-71.69
pH2,3/28/26 7:47,8.09,24.46,-71.66
pH2,3/28/26 7:48,8.09,24.46,-71.66
pH2,3/28/26 7:49,8.09,24.46,-71.64
pH2,3/28/26 7:50,8.09,24.46,-71.6
pH2,3/28/26 7:51,8.09,24.46,-71.53
pH2,3/28/26 7:52,8.09,24.46,-71.64
pH2,3/28/26 7:53,8.09,24.46,-71.47
pH2,3/28/26 7:54,8.09,24.48,-71.49
pH2,3/28/26 7:55,8.09,24.46,-71.46
pH2,3/28/26 7:56,8.08,24.48,-71.42
pH2,3/28/26 7:57,8.08,24.48,-71.38
pH2,3/28/26 7:58,8.08,24.48,-71.36
pH2,3/28/26 7:59,8.08,24.48,-71.33
pH2,3/28/26 8:00,8.08,24.51,-71.38
pH2,3/28/26 8:01,8.08,24.51,-71.44
pH2,3/28/26 8:02,8.08,24.53,-71.36
pH2,3/28/26 8:03,8.08,24.53,-71.38
pH2,3/28/26 8:04,8.08,24.53,-71.38
pH2,3/28/26 8:05,8.08,24.56,-71.41
pH2,3/28/26 8:06,8.08,24.56,-71.42
pH2,3/28/26 8:07,8.08,24.58,-71.44
pH2,3/28/26 8:08,8.08,24.58,-71.42
pH2,3/28/26 8:09,8.08,24.6,-71.42
pH2,3/28/26 8:10,8.08,24.6,-71.42
pH2,3/28/26 8:11,8.08,24.6,-71.42
pH2,3/28/26 8:12,8.08,24.63,-71.42
pH2,3/28/26 8:13,8.08,24.63,-71.46
pH2,3/28/26 8:14,8.08,24.63,-71.47
pH2,3/28/26 8:15,8.09,24.63,-71.53
pH2,3/28/26 8:16,8.09,24.65,-71.55
pH2,3/28/26 8:17,8.09,24.65,-71.56
pH2,3/28/26 8:18,8.09,24.68,-71.6
pH2,3/28/26 8:19,8.09,24.68,-71.6
pH2,3/28/26 8:20,8.09,24.68,-71.61
pH2,3/28/26 8:21,8.09,24.68,-71.63
pH2,3/28/26 8:22,8.09,24.7,-71.64
pH2,3/28/26 8:23,8.09,24.7,-71.67
pH2,3/28/26 8:24,8.09,24.7,-71.67
pH2,3/28/26 8:25,8.09,24.7,-71.67
pH2,3/28/26 8:26,8.09,24.73,-71.69
pH2,3/28/26 8:27,8.09,24.75,-71.71
pH2,3/28/26 8:28,8.09,24.77,-71.74
pH2,3/28/26 8:29,8.09,24.77,-71.72
pH2,3/28/26 8:30,8.09,24.8,-71.78
pH2,3/28/26 8:31,8.09,24.8,-71.74
pH2,3/28/26 8:32,8.09,24.8,-71.67
pH2,3/28/26 8:33,8.09,24.8,-71.63
pH2,3/28/26 8:34,8.09,24.77,-71.58
pH2,3/28/26 8:35,8.09,24.77,-71.52
pH2,3/28/26 8:36,8.08,24.77,-71.47
pH2,3/28/26 8:37,8.08,24.77,-71.44
pH2,3/28/26 8:38,8.08,24.8,-71.41
pH2,3/28/26 8:39,8.08,24.77,-71.35
pH2,3/28/26 8:40,8.08,24.77,-71.28
pH2,3/28/26 8:41,8.08,24.8,-71.27
pH2,3/28/26 8:42,8.08,24.77,-71.24
pH2,3/28/26 8:43,8.08,24.8,-71.24
pH2,3/28/26 8:44,8.08,24.77,-71.22
pH2,3/28/26 8:45,8.08,24.8,-71.25
pH2,3/28/26 8:46,8.08,24.77,-71.24
pH2,3/28/26 8:47,8.08,24.8,-71.25
pH2,3/28/26 8:48,8.08,24.8,-71.27
pH2,3/28/26 8:49,8.08,24.8,-71.3
pH2,3/28/26 8:50,8.08,24.82,-71.3
pH2,3/28/26 8:51,8.08,24.82,-71.31
pH2,3/28/26 8:52,8.08,24.82,-71.36
pH2,3/28/26 8:53,8.08,24.82,-71.38
pH2,3/28/26 8:54,8.08,24.82,-71.39
pH2,3/28/26 8:55,8.08,24.82,-71.41
pH2,3/28/26 8:56,8.08,24.82,-71.44
pH2,3/28/26 8:57,8.08,24.82,-71.47
pH2,3/28/26 8:58,8.08,24.85,-71.52
pH2,3/28/26 8:59,8.09,24.85,-71.53
pH2,3/28/26 9:00,8.09,24.87,-71.63
pH2,3/28/26 9:01,8.09,24.87,-71.61
pH2,3/28/26 9:02,8.09,24.87,-71.56
pH2,3/28/26 9:03,8.09,24.85,-71.58
pH2,3/28/26 9:04,8.09,24.85,-71.61
pH2,3/28/26 9:05,8.09,24.85,-71.64
pH2,3/28/26 9:06,8.09,24.85,-71.63
pH2,3/28/26 9:07,8.09,24.85,-71.64
pH2,3/28/26 9:08,8.09,24.85,-71.63
pH2,3/28/26 9:09,8.09,24.85,-71.64
pH2,3/28/26 9:10,8.09,24.87,-71.64
pH2,3/28/26 9:11,8.09,24.87,-71.66
pH2,3/28/26 9:12,8.09,24.87,-71.67
pH2,3/28/26 9:13,8.09,24.9,-71.71
pH2,3/28/26 9:14,8.09,24.9,-71.71
pH2,3/28/26 9:15,8.09,24.9,-71.77
pH2,3/28/26 9:16,8.09,24.92,-71.74
pH2,3/28/26 9:17,8.09,24.94,-71.74
pH2,3/28/26 9:18,8.09,24.94,-71.74
pH2,3/28/26 9:19,8.09,24.97,-71.75
pH2,3/28/26 9:20,8.09,24.97,-71.77
pH2,3/28/26 9:21,8.09,24.97,-71.83
pH2,3/28/26 9:22,8.09,24.97,-71.83
pH2,3/28/26 9:23,8.09,24.99,-71.88
pH2,3/28/26 9:24,8.09,24.97,-71.89
pH2,3/28/26 9:25,8.09,24.99,-71.92
pH2,3/28/26 9:26,8.09,25.02,-71.94
pH2,3/28/26 9:27,8.09,24.99,-71.94
pH2,3/28/26 9:28,8.09,24.99,-71.97
pH2,3/28/26 9:29,8.09,24.99,-71.97
pH2,3/28/26 9:30,8.09,25.02,-72.03
pH2,3/28/26 9:31,8.09,25.02,-72.06
pH2,3/28/26 9:32,8.09,25.02,-72
pH2,3/28/26 9:33,8.09,24.99,-71.99
pH2,3/28/26 9:34,8.09,24.97,-71.97
pH2,3/28/26 9:35,8.09,24.97,-71.96
pH2,3/28/26 9:36,8.09,24.99,-71.97
pH2,3/28/26 9:37,8.09,24.99,-71.99
pH2,3/28/26 9:38,8.09,24.99,-71.96
pH2,3/28/26 9:39,8.09,24.97,-71.91
pH2,3/28/26 9:40,8.09,24.94,-71.89
pH2,3/28/26 9:41,8.09,24.94,-71.88
pH2,3/28/26 9:42,8.09,24.92,-71.88
pH2,3/28/26 9:43,8.09,24.92,-71.86
pH2,3/28/26 9:44,8.09,24.9,-71.88
pH2,3/28/26 9:45,8.09,24.87,-71.94
pH2,3/28/26 9:46,8.09,24.9,-71.94
pH2,3/28/26 9:47,8.09,24.9,-71.92
pH2,3/28/26 9:48,8.09,24.87,-71.94
pH2,3/28/26 9:49,8.09,24.87,-71.92
pH2,3/28/26 9:50,8.09,24.85,-71.94
pH2,3/28/26 9:51,8.09,24.85,-71.96
pH2,3/28/26 9:52,8.09,24.82,-71.97
pH2,3/28/26 9:53,8.09,24.82,-72
pH2,3/28/26 9:54,8.09,24.82,-72.02
pH2,3/28/26 9:55,8.09,24.82,-72.02
pH2,3/28/26 9:56,8.09,24.82,-72.05
pH2,3/28/26 9:57,8.09,24.8,-72.06
pH2,3/28/26 9:58,8.09,24.8,-72.05
pH2,3/28/26 9:59,8.09,24.8,-72.05
pH2,3/28/26 10:00,8.1,24.8,-72.1
pH2,3/28/26 10:01,8.09,24.8,-72.06
pH2,3/28/26 10:02,8.09,24.8,-72.05
pH2,3/28/26 10:03,8.09,24.82,-72.05
pH2,3/28/26 10:04,8.09,24.85,-72.05
pH2,3/28/26 10:05,8.09,24.85,-72.02
pH2,3/28/26 10:06,8.09,24.82,-72.02
pH2,3/28/26 10:07,8.09,24.85,-71.97
pH2,3/28/26 10:08,8.09,24.85,-71.96
pH2,3/28/26 10:09,8.09,24.87,-71.92
pH2,3/28/26 10:10,8.09,24.85,-71.88
pH2,3/28/26 10:11,8.09,24.82,-71.83
pH2,3/28/26 10:12,8.09,24.8,-71.8
pH2,3/28/26 10:13,8.09,24.8,-71.77
pH2,3/28/26 10:14,8.09,24.8,-71.74
pH2,3/28/26 10:15,8.09,24.8,-71.77
pH2,3/28/26 10:16,8.09,24.82,-71.71
pH2,3/28/26 10:17,8.09,24.87,-71.74
pH2,3/28/26 10:18,8.09,24.87,-71.75
pH2,3/28/26 10:19,8.09,24.9,-71.72
pH2,3/28/26 10:20,8.09,24.9,-71.69
pH2,3/28/26 10:21,8.09,24.9,-71.72
pH2,3/28/26 10:22,8.09,24.9,-71.71
pH2,3/28/26 10:23,8.09,24.9,-71.71
pH2,3/28/26 10:24,8.09,24.92,-71.74
pH2,3/28/26 10:25,8.09,24.9,-71.75
pH2,3/28/26 10:26,8.09,24.92,-71.75
pH2,3/28/26 10:27,8.09,24.9,-71.75
pH2,3/28/26 10:28,8.09,24.92,-71.77
pH2,3/28/26 10:29,8.09,24.92,-71.75
pH2,3/28/26 10:30,8.09,24.94,-71.81
pH2,3/28/26 10:31,8.09,24.97,-71.81
pH2,3/28/26 10:32,8.09,24.97,-71.78
pH2,3/28/26 10:33,8.09,25.02,-71.81
pH2,3/28/26 10:34,8.09,24.99,-71.86
pH2,3/28/26 10:35,8.09,25.02,-71.86
pH2,3/28/26 10:36,8.09,25.04,-71.88
pH2,3/28/26 10:37,8.09,25.06,-71.91
pH2,3/28/26 10:38,8.09,25.04,-71.89
pH2,3/28/26 10:39,8.09,25.04,-71.92
pH2,3/28/26 10:40,8.09,25.04,-71.91
pH2,3/28/26 10:41,8.09,25.04,-71.94
pH2,3/28/26 10:42,8.09,25.04,-71.96
pH2,3/28/26 10:43,8.09,25.04,-71.99
pH2,3/28/26 10:44,8.09,25.04,-72.03
pH2,3/28/26 10:45,8.09,25.06,-72.08
pH2,3/28/26 10:46,8.09,25.04,-72.06
pH2,3/28/26 10:47,8.09,25.02,-72.06
pH2,3/28/26 10:48,8.09,25.02,-72.08
pH2,3/28/26 10:49,8.09,25.02,-72.08
pH2,3/28/26 10:50,8.09,24.99,-72.1
pH2,3/28/26 10:51,8.09,24.99,-72.06
pH2,3/28/26 10:52,8.09,24.99,-72.05
pH2,3/28/26 10:53,8.09,24.97,-72.05
pH2,3/28/26 10:54,8.09,24.97,-72.06
pH2,3/28/26 10:55,8.09,24.99,-72.05
pH2,3/28/26 10:56,8.09,24.99,-72.02
pH2,3/28/26 10:57,8.09,24.99,-72.03
pH2,3/28/26 10:58,8.09,25.02,-72
pH2,3/28/26 10:59,8.09,24.99,-72.05
pH2,3/28/26 11:00,8.09,24.97,-72.08
pH2,3/28/26 11:01,8.09,24.99,-72.11
pH2,3/28/26 11:02,8.1,24.99,-72.16
pH2,3/28/26 11:03,8.1,24.94,-72.21
pH2,3/28/26 11:04,8.1,24.97,-72.25
pH2,3/28/26 11:05,8.1,24.94,-72.33
pH2,3/28/26 11:06,8.1,24.94,-72.44
pH2,3/28/26 11:07,8.1,24.94,-72.52
pH2,3/28/26 11:08,8.1,24.94,-72.58
pH2,3/28/26 11:09,8.1,24.94,-72.64
pH2,3/28/26 11:10,8.1,24.92,-72.67
pH2,3/28/26 11:11,8.11,24.92,-72.69
pH2,3/28/26 11:12,8.11,24.92,-72.71
pH2,3/28/26 11:13,8.11,24.92,-72.72
pH2,3/28/26 11:14,8.11,24.92,-72.69
pH2,3/28/26 11:15,8.11,24.92,-72.72
pH2,3/28/26 11:16,8.11,24.92,-72.71
pH2,3/28/26 11:17,8.11,24.9,-72.71
pH2,3/28/26 11:18,8.11,24.9,-72.67
pH2,3/28/26 11:19,8.1,24.9,-72.66
pH2,3/28/26 11:20,8.1,24.87,-72.66
pH2,3/28/26 11:21,8.1,24.87,-72.63
pH2,3/28/26 11:22,8.1,24.85,-72.61
pH2,3/28/26 11:23,8.1,24.85,-72.63
pH2,3/28/26 11:24,8.1,24.85,-72.56
pH2,3/28/26 11:25,8.1,24.85,-72.53
pH2,3/28/26 11:26,8.1,24.85,-72.53
pH2,3/28/26 11:27,8.1,24.82,-72.5
pH2,3/28/26 11:28,8.1,24.82,-72.47
pH2,3/28/26 11:29,8.1,24.8,-72.47
pH2,3/28/26 11:30,8.1,24.77,-72.49
pH2,3/28/26 11:31,8.1,24.77,-72.46
pH2,3/28/26 11:32,8.1,24.77,-72.39
pH2,3/28/26 11:33,8.1,24.75,-72.36
pH2,3/28/26 11:34,8.1,24.75,-72.33
pH2,3/28/26 11:35,8.1,24.75,-72.28
pH2,3/28/26 11:36,8.1,24.73,-72.27
pH2,3/28/26 11:37,8.1,24.73,-72.21
pH2,3/28/26 11:38,8.1,24.73,-72.21
pH2,3/28/26 11:39,8.1,24.7,-72.17
pH2,3/28/26 11:40,8.1,24.7,-72.13
pH2,3/28/26 11:41,8.09,24.7,-72.06
pH2,3/28/26 11:42,8.09,24.7,-72.06
pH2,3/28/26 11:43,8.09,24.7,-72.05
pH2,3/28/26 11:44,8.09,24.7,-72.05
pH2,3/28/26 11:45,8.09,24.7,-72.06
pH2,3/28/26 11:46,8.09,24.7,-72.03
pH2,3/28/26 11:47,8.09,24.7,-72.03
pH2,3/28/26 11:48,8.09,24.73,-72.03
pH2,3/28/26 11:49,8.09,24.73,-72
pH2,3/28/26 11:50,8.09,24.73,-72.02
pH2,3/28/26 11:51,8.09,24.73,-72.02
pH2,3/28/26 11:52,8.09,24.73,-72
pH2,3/28/26 11:53,8.09,24.75,-72.02
pH2,3/28/26 11:54,8.09,24.75,-72.03
pH2,3/28/26 11:55,8.09,24.75,-72.05
pH2,3/28/26 11:56,8.09,24.75,-72.06
pH2,3/28/26 11:57,8.1,24.77,-72.08
pH2,3/28/26 11:58,8.1,24.77,-72.1
pH2,3/28/26 11:59,8.1,24.77,-72.13
pH2,3/28/26 12:00,8.1,24.8,-72.19
pH2,3/28/26 12:01,8.1,24.8,-72.16
pH2,3/28/26 12:02,8.1,24.8,-72.19
pH2,3/28/26 12:03,8.1,24.82,-72.21
pH2,3/28/26 12:04,8.1,24.82,-72.21
pH2,3/28/26 12:05,8.1,24.85,-72.24
pH2,3/28/26 12:06,8.1,24.85,-72.27
pH2,3/28/26 12:07,8.1,24.85,-72.28
pH2,3/28/26 12:08,8.1,24.87,-72.33
pH2,3/28/26 12:09,8.1,24.87,-72.38
pH2,3/28/26 12:10,8.1,24.87,-72.39
pH2,3/28/26 12:11,8.1,24.9,-72.41
pH2,3/28/26 12:12,8.1,24.92,-72.41
pH2,3/28/26 12:13,8.1,24.92,-72.44
pH2,3/28/26 12:14,8.1,24.94,-72.44
pH2,3/28/26 12:15,8.1,24.94,-72.53
pH2,3/28/26 12:16,8.1,24.94,-72.55
pH2,3/28/26 12:17,8.1,24.97,-72.56
pH2,3/28/26 12:18,8.1,24.97,-72.55
pH2,3/28/26 12:19,8.1,24.99,-72.56
pH2,3/28/26 12:20,8.1,24.97,-72.56
pH2,3/28/26 12:21,8.1,24.97,-72.58
pH2,3/28/26 12:22,8.1,24.97,-72.6
pH2,3/28/26 12:23,8.1,24.97,-72.58
pH2,3/28/26 12:24,8.1,24.97,-72.6
pH2,3/28/26 12:25,8.1,24.97,-72.58
pH2,3/28/26 12:26,8.1,24.94,-72.58
pH2,3/28/26 12:27,8.1,24.94,-72.58
pH2,3/28/26 12:28,8.1,24.94,-72.58
pH2,3/28/26 12:29,8.1,24.94,-72.58
pH2,3/28/26 12:30,8.1,24.94,-72.63
pH2,3/28/26 12:31,8.1,24.94,-72.61
pH2,3/28/26 12:32,8.1,24.92,-72.61
pH2,3/28/26 12:33,8.1,24.92,-72.61
pH2,3/28/26 12:34,8.1,24.92,-72.63
pH2,3/28/26 12:35,8.1,24.92,-72.64
pH2,3/28/26 12:36,8.1,24.9,-72.64
pH2,3/28/26 12:37,8.1,24.9,-72.64
pH2,3/28/26 12:38,8.1,24.87,-72.63
