#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1958,03/19/2026 00:37:00,8.06,23.91,-65.94
1959,03/19/2026 00:38:00,8.06,23.91,-65.94
1960,03/19/2026 00:39:00,8.05,23.91,-65.92
1961,03/19/2026 00:40:00,8.05,23.91,-65.92
1962,03/19/2026 00:41:00,8.05,23.91,-65.91
1963,03/19/2026 00:42:00,8.05,23.91,-65.91
1964,03/19/2026 00:43:00,8.05,23.91,-65.91
1965,03/19/2026 00:44:00,8.05,23.88,-65.89
1966,03/19/2026 00:45:00,8.05,23.88,-65.89
1967,03/19/2026 00:46:00,8.05,23.88,-65.89
1968,03/19/2026 00:47:00,8.05,23.88,-65.88
1969,03/19/2026 00:48:00,8.05,23.88,-65.88
1970,03/19/2026 00:49:00,8.05,23.88,-65.88
1971,03/19/2026 00:50:00,8.05,23.88,-65.86
1972,03/19/2026 00:51:00,8.05,23.88,-65.89
1973,03/19/2026 00:52:00,8.05,23.88,-65.86
1974,03/19/2026 00:53:00,8.05,23.88,-65.86
1975,03/19/2026 00:54:00,8.05,23.88,-65.86
1976,03/19/2026 00:55:00,8.05,23.88,-65.85
1977,03/19/2026 00:56:00,8.05,23.88,-65.86
1978,03/19/2026 00:57:00,8.05,23.88,-65.86
1979,03/19/2026 00:58:00,8.05,23.86,-65.85
1980,03/19/2026 00:59:00,8.05,23.86,-65.85
1981,03/19/2026 01:00:00,8.05,23.86,-65.85
1982,03/19/2026 01:01:00,8.05,23.86,-65.85
1983,03/19/2026 01:02:00,8.05,23.86,-65.83
1984,03/19/2026 01:03:00,8.05,23.86,-65.83
1985,03/19/2026 01:04:00,8.05,23.86,-65.83
1986,03/19/2026 01:05:00,8.05,23.86,-65.83
1987,03/19/2026 01:06:00,8.05,23.86,-65.88
1988,03/19/2026 01:07:00,8.05,23.86,-65.83
1989,03/19/2026 01:08:00,8.05,23.86,-65.81
1990,03/19/2026 01:09:00,8.05,23.86,-65.81
1991,03/19/2026 01:10:00,8.05,23.86,-65.81
1992,03/19/2026 01:11:00,8.05,23.86,-65.81
1993,03/19/2026 01:12:00,8.05,23.86,-65.80
1994,03/19/2026 01:13:00,8.05,23.86,-65.81
1995,03/19/2026 01:14:00,8.05,23.86,-65.80
1996,03/19/2026 01:15:00,8.05,23.83,-65.80
1997,03/19/2026 01:16:00,8.05,23.83,-65.80
1998,03/19/2026 01:17:00,8.05,23.83,-65.80
1999,03/19/2026 01:18:00,8.05,23.83,-65.80
2000,03/19/2026 01:19:00,8.05,23.83,-65.80
2001,03/19/2026 01:20:00,8.05,23.83,-65.80
2002,03/19/2026 01:21:00,8.05,23.83,-65.83
2003,03/19/2026 01:22:00,8.05,23.83,-65.81
2004,03/19/2026 01:23:00,8.05,23.83,-65.80
2005,03/19/2026 01:24:00,8.05,23.83,-65.80
2006,03/19/2026 01:25:00,8.05,23.83,-65.80
2007,03/19/2026 01:26:00,8.05,23.83,-65.80
2008,03/19/2026 01:27:00,8.05,23.83,-65.80
2009,03/19/2026 01:28:00,8.05,23.83,-65.80
2010,03/19/2026 01:29:00,8.05,23.83,-65.80
2011,03/19/2026 01:30:00,8.05,23.83,-65.80
2012,03/19/2026 01:31:00,8.05,23.81,-65.80
2013,03/19/2026 01:32:00,8.05,23.81,-65.80
2014,03/19/2026 01:33:00,8.05,23.81,-65.80
2015,03/19/2026 01:34:00,8.05,23.81,-65.80
2016,03/19/2026 01:35:00,8.05,23.81,-65.78
2017,03/19/2026 01:36:00,8.05,23.81,-65.83
2018,03/19/2026 01:37:00,8.05,23.81,-65.80
2019,03/19/2026 01:38:00,8.05,23.81,-65.78
2020,03/19/2026 01:39:00,8.05,23.81,-65.78
2021,03/19/2026 01:40:00,8.05,23.81,-65.78
2022,03/19/2026 01:41:00,8.05,23.81,-65.77
2023,03/19/2026 01:42:00,8.05,23.81,-65.78
2024,03/19/2026 01:43:00,8.05,23.81,-65.77
2025,03/19/2026 01:44:00,8.05,23.81,-65.77
2026,03/19/2026 01:45:00,8.05,23.81,-65.77
2027,03/19/2026 01:46:00,8.05,23.81,-65.77
2028,03/19/2026 01:47:00,8.05,23.81,-65.77
2029,03/19/2026 01:48:00,8.05,23.81,-65.77
2030,03/19/2026 01:49:00,8.05,23.79,-65.77
2031,03/19/2026 01:50:00,8.05,23.79,-65.77
2032,03/19/2026 01:51:00,8.05,23.79,-65.80
2033,03/19/2026 01:52:00,8.05,23.79,-65.77
2034,03/19/2026 01:53:00,8.05,23.79,-65.77
2035,03/19/2026 01:54:00,8.05,23.79,-65.75
2036,03/19/2026 01:55:00,8.05,23.79,-65.75
2037,03/19/2026 01:56:00,8.05,23.79,-65.75
2038,03/19/2026 01:57:00,8.05,23.79,-65.75
2039,03/19/2026 01:58:00,8.05,23.79,-65.75
2040,03/19/2026 01:59:00,8.05,23.79,-65.75
2041,03/19/2026 02:00:00,8.05,23.79,-65.74
2042,03/19/2026 02:01:00,8.05,23.79,-65.74
2043,03/19/2026 02:02:00,8.05,23.79,-65.74
2044,03/19/2026 02:03:00,8.05,23.79,-65.72
2045,03/19/2026 02:04:00,8.05,23.79,-65.74
2046,03/19/2026 02:05:00,8.05,23.79,-65.72
2047,03/19/2026 02:06:00,8.05,23.79,-65.77
2048,03/19/2026 02:07:00,8.05,23.79,-65.74
2049,03/19/2026 02:08:00,8.05,23.79,-65.74
2050,03/19/2026 02:09:00,8.05,23.79,-65.72
2051,03/19/2026 02:10:00,8.05,23.79,-65.72
2052,03/19/2026 02:11:00,8.05,23.79,-65.72
2053,03/19/2026 02:12:00,8.05,23.79,-65.72
2054,03/19/2026 02:13:00,8.05,23.79,-65.72
2055,03/19/2026 02:14:00,8.05,23.79,-65.71
2056,03/19/2026 02:15:00,8.05,23.79,-65.71
2057,03/19/2026 02:16:00,8.05,23.79,-65.71
2058,03/19/2026 02:17:00,8.05,23.79,-65.69
2059,03/19/2026 02:18:00,8.05,23.79,-65.69
2060,03/19/2026 02:19:00,8.05,23.79,-65.71
2061,03/19/2026 02:20:00,8.05,23.79,-65.69
2062,03/19/2026 02:21:00,8.05,23.79,-65.74
2063,03/19/2026 02:22:00,8.05,23.79,-65.71
2064,03/19/2026 02:23:00,8.05,23.79,-65.71
2065,03/19/2026 02:24:00,8.05,23.79,-65.69
2066,03/19/2026 02:25:00,8.05,23.79,-65.69
2067,03/19/2026 02:26:00,8.05,23.79,-65.69
2068,03/19/2026 02:27:00,8.05,23.79,-65.67
2069,03/19/2026 02:28:00,8.05,23.79,-65.67
2070,03/19/2026 02:29:00,8.05,23.79,-65.67
2071,03/19/2026 02:30:00,8.05,23.79,-65.69
2072,03/19/2026 02:31:00,8.05,23.79,-65.69
2073,03/19/2026 02:32:00,8.05,23.79,-65.67
2074,03/19/2026 02:33:00,8.05,23.79,-65.67
2075,03/19/2026 02:34:00,8.05,23.79,-65.69
2076,03/19/2026 02:35:00,8.05,23.79,-65.69
2077,03/19/2026 02:36:00,8.05,23.79,-65.72
2078,03/19/2026 02:37:00,8.05,23.79,-65.69
2079,03/19/2026 02:38:00,8.05,23.79,-65.69
2080,03/19/2026 02:39:00,8.05,23.79,-65.69
2081,03/19/2026 02:40:00,8.05,23.79,-65.67
2082,03/19/2026 02:41:00,8.05,23.79,-65.67
2083,03/19/2026 02:42:00,8.05,23.79,-65.67
2084,03/19/2026 02:43:00,8.05,23.79,-65.67
2085,03/19/2026 02:44:00,8.05,23.79,-65.69
2086,03/19/2026 02:45:00,8.05,23.79,-65.69
2087,03/19/2026 02:46:00,8.05,23.79,-65.67
2088,03/19/2026 02:47:00,8.05,23.79,-65.67
2089,03/19/2026 02:48:00,8.05,23.76,-65.69
2090,03/19/2026 02:49:00,8.05,23.76,-65.67
2091,03/19/2026 02:50:00,8.05,23.76,-65.69
2092,03/19/2026 02:51:00,8.05,23.76,-65.72
2093,03/19/2026 02:52:00,8.05,23.76,-65.69
2094,03/19/2026 02:53:00,8.05,23.76,-65.69
2095,03/19/2026 02:54:00,8.05,23.76,-65.69
2096,03/19/2026 02:55:00,8.05,23.76,-65.69
2097,03/19/2026 02:56:00,8.05,23.76,-65.67
2098,03/19/2026 02:57:00,8.05,23.76,-65.67
2099,03/19/2026 02:58:00,8.05,23.76,-65.67
2100,03/19/2026 02:59:00,8.05,23.76,-65.67
2101,03/19/2026 03:00:00,8.05,23.76,-65.66
2102,03/19/2026 03:01:00,8.05,23.76,-65.67
2103,03/19/2026 03:02:00,8.05,23.76,-65.67
2104,03/19/2026 03:03:00,8.05,23.76,-65.67
2105,03/19/2026 03:04:00,8.05,23.76,-65.66
2106,03/19/2026 03:05:00,8.05,23.76,-65.66
2107,03/19/2026 03:06:00,8.05,23.76,-65.71
2108,03/19/2026 03:07:00,8.05,23.76,-65.66
2109,03/19/2026 03:08:00,8.05,23.76,-65.64
2110,03/19/2026 03:09:00,8.05,23.76,-65.64
2111,03/19/2026 03:10:00,8.05,23.76,-65.64
2112,03/19/2026 03:11:00,8.05,23.76,-65.66
2113,03/19/2026 03:12:00,8.05,23.76,-65.66
2114,03/19/2026 03:13:00,8.05,23.76,-65.63
2115,03/19/2026 03:14:00,8.05,23.76,-65.64
2116,03/19/2026 03:15:00,8.05,23.76,-65.63
2117,03/19/2026 03:16:00,8.05,23.76,-65.63
2118,03/19/2026 03:17:00,8.05,23.76,-65.63
2119,03/19/2026 03:18:00,8.05,23.76,-65.63
2120,03/19/2026 03:19:00,8.05,23.76,-65.61
2121,03/19/2026 03:20:00,8.05,23.76,-65.61
2122,03/19/2026 03:21:00,8.05,23.76,-65.66
2123,03/19/2026 03:22:00,8.05,23.76,-65.63
2124,03/19/2026 03:23:00,8.05,23.76,-65.61
2125,03/19/2026 03:24:00,8.05,23.76,-65.61
2126,03/19/2026 03:25:00,8.05,23.76,-65.60
2127,03/19/2026 03:26:00,8.05,23.76,-65.60
2128,03/19/2026 03:27:00,8.05,23.76,-65.60
2129,03/19/2026 03:28:00,8.05,23.76,-65.60
2130,03/19/2026 03:29:00,8.05,23.76,-65.58
2131,03/19/2026 03:30:00,8.05,23.76,-65.60
2132,03/19/2026 03:31:00,8.05,23.76,-65.58
2133,03/19/2026 03:32:00,8.05,23.76,-65.58
2134,03/19/2026 03:33:00,8.05,23.76,-65.60
2135,03/19/2026 03:34:00,8.05,23.76,-65.60
2136,03/19/2026 03:35:00,8.05,23.76,-65.58
2137,03/19/2026 03:36:00,8.05,23.76,-65.63
2138,03/19/2026 03:37:00,8.05,23.76,-65.60
2139,03/19/2026 03:38:00,8.05,23.76,-65.60
2140,03/19/2026 03:39:00,8.05,23.76,-65.58
2141,03/19/2026 03:40:00,8.05,23.76,-65.58
2142,03/19/2026 03:41:00,8.05,23.76,-65.60
2143,03/19/2026 03:42:00,8.05,23.76,-65.58
2144,03/19/2026 03:43:00,8.05,23.76,-65.58
2145,03/19/2026 03:44:00,8.05,23.76,-65.60
2146,03/19/2026 03:45:00,8.05,23.76,-65.58
2147,03/19/2026 03:46:00,8.05,23.74,-65.60
2148,03/19/2026 03:47:00,8.05,23.74,-65.58
2149,03/19/2026 03:48:00,8.05,23.74,-65.58
2150,03/19/2026 03:49:00,8.05,23.74,-65.58
2151,03/19/2026 03:50:00,8.05,23.74,-65.58
2152,03/19/2026 03:51:00,8.05,23.74,-65.61
2153,03/19/2026 03:52:00,8.05,23.74,-65.60
2154,03/19/2026 03:53:00,8.05,23.74,-65.58
2155,03/19/2026 03:54:00,8.05,23.74,-65.58
2156,03/19/2026 03:55:00,8.05,23.74,-65.58
2157,03/19/2026 03:56:00,8.05,23.74,-65.58
2158,03/19/2026 03:57:00,8.05,23.74,-65.58
2159,03/19/2026 03:58:00,8.05,23.74,-65.58
2160,03/19/2026 03:59:00,8.05,23.74,-65.58
2161,03/19/2026 04:00:00,8.05,23.74,-65.58
2162,03/19/2026 04:01:00,8.05,23.74,-65.58
2163,03/19/2026 04:02:00,8.05,23.74,-65.56
2164,03/19/2026 04:03:00,8.05,23.74,-65.56
2165,03/19/2026 04:04:00,8.05,23.74,-65.58
2166,03/19/2026 04:05:00,8.05,23.74,-65.56
2167,03/19/2026 04:06:00,8.05,23.74,-65.61
2168,03/19/2026 04:07:00,8.05,23.74,-65.60
2169,03/19/2026 04:08:00,8.05,23.74,-65.58
2170,03/19/2026 04:09:00,8.05,23.74,-65.58
2171,03/19/2026 04:10:00,8.05,23.74,-65.58
2172,03/19/2026 04:11:00,8.05,23.74,-65.58
2173,03/19/2026 04:12:00,8.05,23.74,-65.58
2174,03/19/2026 04:13:00,8.05,23.74,-65.58
2175,03/19/2026 04:14:00,8.05,23.74,-65.58
2176,03/19/2026 04:15:00,8.05,23.74,-65.58
2177,03/19/2026 04:16:00,8.05,23.74,-65.58
2178,03/19/2026 04:17:00,8.05,23.74,-65.58
2179,03/19/2026 04:18:00,8.05,23.74,-65.58
2180,03/19/2026 04:19:00,8.05,23.74,-65.58
2181,03/19/2026 04:20:00,8.05,23.74,-65.58
2182,03/19/2026 04:21:00,8.05,23.74,-65.61
2183,03/19/2026 04:22:00,8.05,23.74,-65.60
2184,03/19/2026 04:23:00,8.05,23.74,-65.58
2185,03/19/2026 04:24:00,8.05,23.74,-65.56
2186,03/19/2026 04:25:00,8.05,23.74,-65.58
2187,03/19/2026 04:26:00,8.05,23.74,-65.58
2188,03/19/2026 04:27:00,8.05,23.74,-65.56
2189,03/19/2026 04:28:00,8.05,23.74,-65.56
2190,03/19/2026 04:29:00,8.05,23.74,-65.56
2191,03/19/2026 04:30:00,8.05,23.74,-65.56
2192,03/19/2026 04:31:00,8.05,23.74,-65.56
2193,03/19/2026 04:32:00,8.05,23.74,-65.56
2194,03/19/2026 04:33:00,8.05,23.74,-65.56
2195,03/19/2026 04:34:00,8.05,23.74,-65.55
2196,03/19/2026 04:35:00,8.05,23.74,-65.55
2197,03/19/2026 04:36:00,8.05,23.74,-65.60
2198,03/19/2026 04:37:00,8.05,23.74,-65.56
2199,03/19/2026 04:38:00,8.05,23.76,-65.55
2200,03/19/2026 04:39:00,8.05,23.76,-65.55
2201,03/19/2026 04:40:00,8.05,23.76,-65.55
2202,03/19/2026 04:41:00,8.05,23.76,-65.53
2203,03/19/2026 04:42:00,8.05,23.76,-65.55
2204,03/19/2026 04:43:00,8.05,23.76,-65.55
2205,03/19/2026 04:44:00,8.05,23.76,-65.53
2206,03/19/2026 04:45:00,8.05,23.76,-65.53
2207,03/19/2026 04:46:00,8.05,23.76,-65.53
2208,03/19/2026 04:47:00,8.05,23.76,-65.53
2209,03/19/2026 04:48:00,8.05,23.76,-65.53
2210,03/19/2026 04:49:00,8.05,23.76,-65.53
2211,03/19/2026 04:50:00,8.05,23.76,-65.52
2212,03/19/2026 04:51:00,8.05,23.76,-65.58
2213,03/19/2026 04:52:00,8.05,23.76,-65.55
2214,03/19/2026 04:53:00,8.05,23.76,-65.53
2215,03/19/2026 04:54:00,8.05,23.76,-65.53
2216,03/19/2026 04:55:00,8.05,23.76,-65.53
2217,03/19/2026 04:56:00,8.05,23.79,-65.53
2218,03/19/2026 04:57:00,8.05,23.79,-65.53
2219,03/19/2026 04:58:00,8.05,23.79,-65.52
2220,03/19/2026 04:59:00,8.05,23.79,-65.52
2221,03/19/2026 05:00:00,8.05,23.79,-65.52
2222,03/19/2026 05:01:00,8.05,23.79,-65.52
2223,03/19/2026 05:02:00,8.05,23.79,-65.52
2224,03/19/2026 05:03:00,8.05,23.79,-65.52
2225,03/19/2026 05:04:00,8.05,23.79,-65.52
2226,03/19/2026 05:05:00,8.05,23.79,-65.52
2227,03/19/2026 05:06:00,8.05,23.79,-65.56
2228,03/19/2026 05:07:00,8.05,23.79,-65.53
2229,03/19/2026 05:08:00,8.05,23.79,-65.52
2230,03/19/2026 05:09:00,8.05,23.79,-65.52
2231,03/19/2026 05:10:00,8.05,23.79,-65.52
2232,03/19/2026 05:11:00,8.05,23.79,-65.50
2233,03/19/2026 05:12:00,8.05,23.79,-65.50
2234,03/19/2026 05:13:00,8.05,23.79,-65.50
2235,03/19/2026 05:14:00,8.05,23.79,-65.50
2236,03/19/2026 05:15:00,8.05,23.79,-65.49
2237,03/19/2026 05:16:00,8.05,23.79,-65.49
2238,03/19/2026 05:17:00,8.05,23.79,-65.49
2239,03/19/2026 05:18:00,8.05,23.79,-65.49
2240,03/19/2026 05:19:00,8.05,23.79,-65.47
2241,03/19/2026 05:20:00,8.05,23.79,-65.47
2242,03/19/2026 05:21:00,8.05,23.79,-65.52
2243,03/19/2026 05:22:00,8.05,23.79,-65.49
2244,03/19/2026 05:23:00,8.05,23.79,-65.47
2245,03/19/2026 05:24:00,8.05,23.79,-65.47
2246,03/19/2026 05:25:00,8.05,23.79,-65.47
2247,03/19/2026 05:26:00,8.05,23.79,-65.47
2248,03/19/2026 05:27:00,8.05,23.79,-65.46
2249,03/19/2026 05:28:00,8.05,23.79,-65.46
2250,03/19/2026 05:29:00,8.05,23.79,-65.46
2251,03/19/2026 05:30:00,8.05,23.79,-65.46
2252,03/19/2026 05:31:00,8.05,23.79,-65.46
2253,03/19/2026 05:32:00,8.05,23.79,-65.46
2254,03/19/2026 05:33:00,8.05,23.79,-65.44
2255,03/19/2026 05:34:00,8.05,23.79,-65.44
2256,03/19/2026 05:35:00,8.05,23.79,-65.44
2257,03/19/2026 05:36:00,8.05,23.79,-65.49
2258,03/19/2026 05:37:00,8.05,23.79,-65.46
2259,03/19/2026 05:38:00,8.05,23.79,-65.44
2260,03/19/2026 05:39:00,8.05,23.79,-65.44
2261,03/19/2026 05:40:00,8.05,23.79,-65.44
2262,03/19/2026 05:41:00,8.05,23.79,-65.44
2263,03/19/2026 05:42:00,8.05,23.79,-65.42
2264,03/19/2026 05:43:00,8.05,23.79,-65.42
2265,03/19/2026 05:44:00,8.05,23.79,-65.42
2266,03/19/2026 05:45:00,8.05,23.81,-65.42
2267,03/19/2026 05:46:00,8.05,23.81,-65.42
2268,03/19/2026 05:47:00,8.05,23.81,-65.44
2269,03/19/2026 05:48:00,8.05,23.81,-65.42
2270,03/19/2026 05:49:00,8.05,23.81,-65.42
2271,03/19/2026 05:50:00,8.05,23.81,-65.42
2272,03/19/2026 05:51:00,8.05,23.81,-65.47
2273,03/19/2026 05:52:00,8.05,23.81,-65.44
2274,03/19/2026 05:53:00,8.05,23.81,-65.42
2275,03/19/2026 05:54:00,8.05,23.81,-65.42
2276,03/19/2026 05:55:00,8.05,23.81,-65.42
2277,03/19/2026 05:56:00,8.05,23.81,-65.42
2278,03/19/2026 05:57:00,8.05,23.81,-65.41
2279,03/19/2026 05:58:00,8.05,23.81,-65.41
2280,03/19/2026 05:59:00,8.05,23.81,-65.41
2281,03/19/2026 06:00:00,8.05,23.81,-65.41
2282,03/19/2026 06:01:00,8.05,23.81,-65.41
2283,03/19/2026 06:02:00,8.05,23.81,-65.41
2284,03/19/2026 06:03:00,8.05,23.81,-65.41
2285,03/19/2026 06:04:00,8.05,23.81,-65.41
2286,03/19/2026 06:05:00,8.05,23.81,-65.42
2287,03/19/2026 06:06:00,8.05,23.81,-65.44
2288,03/19/2026 06:07:00,8.05,23.81,-65.42
2289,03/19/2026 06:08:00,8.05,23.81,-65.42
2290,03/19/2026 06:09:00,8.05,23.81,-65.42
2291,03/19/2026 06:10:00,8.05,23.81,-65.41
2292,03/19/2026 06:11:00,8.05,23.81,-65.41
2293,03/19/2026 06:12:00,8.05,23.81,-65.42
2294,03/19/2026 06:13:00,8.05,23.83,-65.41
2295,03/19/2026 06:14:00,8.05,23.83,-65.41
2296,03/19/2026 06:15:00,8.05,23.83,-65.41
2297,03/19/2026 06:16:00,8.05,23.83,-65.41
2298,03/19/2026 06:17:00,8.05,23.83,-65.41
2299,03/19/2026 06:18:00,8.05,23.83,-65.41
2300,03/19/2026 06:19:00,8.05,23.83,-65.41
2301,03/19/2026 06:20:00,8.05,23.83,-65.39
2302,03/19/2026 06:21:00,8.05,23.83,-65.44
2303,03/19/2026 06:22:00,8.05,23.83,-65.41
2304,03/19/2026 06:23:00,8.05,23.83,-65.39
2305,03/19/2026 06:24:00,8.05,23.83,-65.41
2306,03/19/2026 06:25:00,8.05,23.83,-65.39
2307,03/19/2026 06:26:00,8.05,23.83,-65.38
2308,03/19/2026 06:27:00,8.05,23.83,-65.38
2309,03/19/2026 06:28:00,8.05,23.83,-65.38
2310,03/19/2026 06:29:00,8.05,23.83,-65.38
2311,03/19/2026 06:30:00,8.05,23.83,-65.38
2312,03/19/2026 06:31:00,8.05,23.83,-65.36
2313,03/19/2026 06:32:00,8.05,23.83,-65.36
2314,03/19/2026 06:33:00,8.05,23.83,-65.36
2315,03/19/2026 06:34:00,8.05,23.83,-65.36
2316,03/19/2026 06:35:00,8.05,23.86,-65.36
2317,03/19/2026 06:36:00,8.05,23.86,-65.41
2318,03/19/2026 06:37:00,8.05,23.86,-65.36
2319,03/19/2026 06:38:00,8.05,23.86,-65.36
2320,03/19/2026 06:39:00,8.04,23.86,-65.35
2321,03/19/2026 06:40:00,8.04,23.86,-65.35
2322,03/19/2026 06:41:00,8.04,23.86,-65.35
2323,03/19/2026 06:42:00,8.04,23.86,-65.35
2324,03/19/2026 06:43:00,8.04,23.86,-65.33
2325,03/19/2026 06:44:00,8.04,23.86,-65.35
2326,03/19/2026 06:45:00,8.04,23.86,-65.33
2327,03/19/2026 06:46:00,8.04,23.86,-65.35
2328,03/19/2026 06:47:00,8.04,23.86,-65.33
2329,03/19/2026 06:48:00,8.04,23.86,-65.33
2330,03/19/2026 06:49:00,8.04,23.86,-65.33
2331,03/19/2026 06:50:00,8.04,23.86,-65.35
2332,03/19/2026 06:51:00,8.05,23.86,-65.38
2333,03/19/2026 06:52:00,8.05,23.86,-65.36
2334,03/19/2026 06:53:00,8.04,23.86,-65.35
2335,03/19/2026 06:54:00,8.04,23.86,-65.35
2336,03/19/2026 06:55:00,8.04,23.86,-65.35
2337,03/19/2026 06:56:00,8.04,23.86,-65.35
2338,03/19/2026 06:57:00,8.04,23.86,-65.35
2339,03/19/2026 06:58:00,8.04,23.88,-65.35
2340,03/19/2026 06:59:00,8.04,23.88,-65.35
2341,03/19/2026 07:00:00,8.04,23.88,-65.35
2342,03/19/2026 07:01:00,8.04,23.88,-65.35
2343,03/19/2026 07:02:00,8.04,23.88,-65.35
2344,03/19/2026 07:03:00,8.04,23.88,-65.35
2345,03/19/2026 07:04:00,8.04,23.88,-65.35
2346,03/19/2026 07:05:00,8.04,23.88,-65.35
2347,03/19/2026 07:06:00,8.05,23.88,-65.39
2348,03/19/2026 07:07:00,8.04,23.88,-65.36
2349,03/19/2026 07:08:00,8.04,23.88,-65.36
2350,03/19/2026 07:09:00,8.04,23.88,-65.36
2351,03/19/2026 07:10:00,8.04,23.88,-65.36
2352,03/19/2026 07:11:00,8.05,23.88,-65.38
2353,03/19/2026 07:12:00,8.05,23.88,-65.38
2354,03/19/2026 07:13:00,8.05,23.88,-65.38
2355,03/19/2026 07:14:00,8.05,23.88,-65.39
2356,03/19/2026 07:15:00,8.05,23.88,-65.39
2357,03/19/2026 07:16:00,8.05,23.88,-65.41
2358,03/19/2026 07:17:00,8.05,23.91,-65.41
2359,03/19/2026 07:18:00,8.05,23.91,-65.42
2360,03/19/2026 07:19:00,8.05,23.91,-65.42
2361,03/19/2026 07:20:00,8.05,23.91,-65.42
2362,03/19/2026 07:21:00,8.05,23.91,-65.49
2363,03/19/2026 07:22:00,8.05,23.91,-65.46
2364,03/19/2026 07:23:00,8.05,23.91,-65.46
2365,03/19/2026 07:24:00,8.05,23.91,-65.47
2366,03/19/2026 07:25:00,8.05,23.91,-65.47
2367,03/19/2026 07:26:00,8.05,23.91,-65.47
2368,03/19/2026 07:27:00,8.05,23.91,-65.47
2369,03/19/2026 07:28:00,8.05,23.91,-65.49
2370,03/19/2026 07:29:00,8.05,23.91,-65.49
2371,03/19/2026 07:30:00,8.05,23.91,-65.49
2372,03/19/2026 07:31:00,8.05,23.93,-65.50
2373,03/19/2026 07:32:00,8.05,23.93,-65.52
2374,03/19/2026 07:33:00,8.05,23.93,-65.52
2375,03/19/2026 07:34:00,8.05,23.93,-65.52
2376,03/19/2026 07:35:00,8.05,23.93,-65.53
2377,03/19/2026 07:36:00,8.05,23.93,-65.58
2378,03/19/2026 07:37:00,8.05,23.93,-65.55
2379,03/19/2026 07:38:00,8.05,23.93,-65.56
2380,03/19/2026 07:39:00,8.05,23.93,-65.56
2381,03/19/2026 07:40:00,8.05,23.93,-65.58
2382,03/19/2026 07:41:00,8.05,23.95,-65.58
2383,03/19/2026 07:42:00,8.05,23.95,-65.60
2384,03/19/2026 07:43:00,8.05,23.95,-65.60
2385,03/19/2026 07:44:00,8.05,23.95,-65.61
2386,03/19/2026 07:45:00,8.05,23.95,-65.61
2387,03/19/2026 07:46:00,8.05,23.95,-65.63
2388,03/19/2026 07:47:00,8.05,23.95,-65.64
2389,03/19/2026 07:48:00,8.05,23.95,-65.64
2390,03/19/2026 07:49:00,8.05,23.95,-65.66
2391,03/19/2026 07:50:00,8.05,23.95,-65.67
2392,03/19/2026 07:51:00,8.05,23.95,-65.74
2393,03/19/2026 07:52:00,8.05,23.95,-65.72
2394,03/19/2026 07:53:00,8.05,23.95,-65.71
2395,03/19/2026 07:54:00,8.05,23.95,-65.72
2396,03/19/2026 07:55:00,8.05,23.95,-65.74
2397,03/19/2026 07:56:00,8.05,23.95,-65.75
2398,03/19/2026 07:57:00,8.05,23.95,-65.75
2399,03/19/2026 07:58:00,8.05,23.95,-65.77
2400,03/19/2026 07:59:00,8.05,23.95,-65.77
2401,03/19/2026 08:00:00,8.05,23.95,-65.78
2402,03/19/2026 08:01:00,8.05,23.95,-65.78
2403,03/19/2026 08:02:00,8.05,23.95,-65.80
2404,03/19/2026 08:03:00,8.05,23.95,-65.81
2405,03/19/2026 08:04:00,8.05,23.95,-65.81
2406,03/19/2026 08:05:00,8.05,23.95,-65.83
2407,03/19/2026 08:06:00,8.05,23.95,-65.89
2408,03/19/2026 08:07:00,8.05,23.95,-65.88
2409,03/19/2026 08:08:00,8.05,23.95,-65.89
2410,03/19/2026 08:09:00,8.05,23.95,-65.91
2411,03/19/2026 08:10:00,8.05,23.95,-65.91
2412,03/19/2026 08:11:00,8.05,23.98,-65.92
2413,03/19/2026 08:12:00,8.06,23.98,-65.96
2414,03/19/2026 08:13:00,8.06,23.98,-65.97
2415,03/19/2026 08:14:00,8.06,23.98,-65.97
2416,03/19/2026 08:15:00,8.06,23.98,-66.00
2417,03/19/2026 08:16:00,8.06,23.98,-66.02
2418,03/19/2026 08:17:00,8.06,23.98,-66.03
2419,03/19/2026 08:18:00,8.06,23.98,-66.06
2420,03/19/2026 08:19:00,8.06,24.00,-66.08
2421,03/19/2026 08:20:00,8.06,24.00,-66.10
2422,03/19/2026 08:21:00,8.06,24.00,-66.16
2423,03/19/2026 08:22:00,8.06,24.00,-66.16
2424,03/19/2026 08:23:00,8.06,24.00,-66.16
2425,03/19/2026 08:24:00,8.06,24.00,-66.17
2426,03/19/2026 08:25:00,8.06,24.00,-66.19
2427,03/19/2026 08:26:00,8.06,24.03,-66.21
2428,03/19/2026 08:27:00,8.06,24.03,-66.22
2429,03/19/2026 08:28:00,8.06,24.03,-66.24
2430,03/19/2026 08:29:00,8.06,24.03,-66.24
2431,03/19/2026 08:30:00,8.06,24.03,-66.25
2432,03/19/2026 08:31:00,8.06,24.03,-66.27
2433,03/19/2026 08:32:00,8.06,24.03,-66.30
2434,03/19/2026 08:33:00,8.06,24.03,-66.33
2435,03/19/2026 08:34:00,8.06,24.03,-66.35
2436,03/19/2026 08:35:00,8.06,24.03,-66.36
2437,03/19/2026 08:36:00,8.06,24.03,-66.42
2438,03/19/2026 08:37:00,8.06,24.05,-66.41
