Instrument,Date_Time,pH,Temperature,mv
pH1,3/31/26 4:36,8.08,24.15,-69.88
pH1,3/31/26 4:37,8.08,24.15,-69.88
pH1,3/31/26 4:38,8.08,24.15,-69.88
pH1,3/31/26 4:39,8.08,24.15,-69.88
pH1,3/31/26 4:40,8.08,24.17,-69.88
pH1,3/31/26 4:41,8.08,24.17,-69.89
pH1,3/31/26 4:42,8.08,24.17,-69.91
pH1,3/31/26 4:43,8.08,24.17,-69.91
pH1,3/31/26 4:44,8.08,24.17,-69.92
pH1,3/31/26 4:45,8.08,24.17,-69.94
pH1,3/31/26 4:46,8.08,24.17,-69.94
pH1,3/31/26 4:47,8.08,24.17,-69.96
pH1,3/31/26 4:48,8.08,24.17,-69.97
pH1,3/31/26 4:49,8.08,24.17,-69.97
pH1,3/31/26 4:50,8.08,24.17,-69.97
pH1,3/31/26 4:51,8.08,24.17,-69.96
pH1,3/31/26 4:52,8.08,24.17,-69.94
pH1,3/31/26 4:53,8.08,24.17,-69.94
pH1,3/31/26 4:54,8.08,24.17,-69.94
pH1,3/31/26 4:55,8.08,24.17,-69.92
pH1,3/31/26 4:56,8.08,24.17,-69.94
pH1,3/31/26 4:57,8.08,24.17,-69.97
pH1,3/31/26 4:58,8.08,24.17,-69.97
pH1,3/31/26 4:59,8.08,24.17,-69.99
pH1,3/31/26 5:00,8.08,24.17,-69.99
pH1,3/31/26 5:01,8.08,24.17,-70
pH1,3/31/26 5:02,8.08,24.17,-70.02
pH1,3/31/26 5:03,8.08,24.17,-70.03
pH1,3/31/26 5:04,8.08,24.17,-70.03
pH1,3/31/26 5:05,8.08,24.17,-70.05
pH1,3/31/26 5:06,8.08,24.17,-70.05
pH1,3/31/26 5:07,8.08,24.17,-70.05
pH1,3/31/26 5:08,8.08,24.17,-70.06
pH1,3/31/26 5:09,8.09,24.17,-70.08
pH1,3/31/26 5:10,8.09,24.17,-70.08
pH1,3/31/26 5:11,8.09,24.17,-70.1
pH1,3/31/26 5:12,8.09,24.17,-70.11
pH1,3/31/26 5:13,8.09,24.17,-70.11
pH1,3/31/26 5:14,8.09,24.17,-70.13
pH1,3/31/26 5:15,8.09,24.17,-70.14
pH1,3/31/26 5:16,8.09,24.17,-70.16
pH1,3/31/26 5:17,8.09,24.17,-70.17
pH1,3/31/26 5:18,8.09,24.17,-70.21
pH1,3/31/26 5:19,8.09,24.17,-70.21
pH1,3/31/26 5:20,8.09,24.17,-70.22
pH1,3/31/26 5:21,8.09,24.17,-70.22
pH1,3/31/26 5:22,8.09,24.17,-70.24
pH1,3/31/26 5:23,8.09,24.17,-70.24
pH1,3/31/26 5:24,8.09,24.17,-70.24
pH1,3/31/26 5:25,8.09,24.19,-70.25
pH1,3/31/26 5:26,8.09,24.17,-70.25
pH1,3/31/26 5:27,8.09,24.17,-70.25
pH1,3/31/26 5:28,8.09,24.17,-70.27
pH1,3/31/26 5:29,8.09,24.17,-70.28
pH1,3/31/26 5:30,8.09,24.17,-70.3
pH1,3/31/26 5:31,8.09,24.19,-70.3
pH1,3/31/26 5:32,8.09,24.19,-70.31
pH1,3/31/26 5:33,8.09,24.17,-70.33
pH1,3/31/26 5:34,8.09,24.19,-70.33
pH1,3/31/26 5:35,8.09,24.19,-70.33
pH1,3/31/26 5:36,8.09,24.17,-70.31
pH1,3/31/26 5:37,8.09,24.17,-70.31
pH1,3/31/26 5:38,8.09,24.17,-70.3
pH1,3/31/26 5:39,8.09,24.17,-70.27
pH1,3/31/26 5:40,8.09,24.17,-70.25
pH1,3/31/26 5:41,8.09,24.17,-70.22
pH1,3/31/26 5:42,8.09,24.17,-70.21
pH1,3/31/26 5:43,8.09,24.17,-70.17
pH1,3/31/26 5:44,8.09,24.17,-70.14
pH1,3/31/26 5:45,8.09,24.17,-70.13
pH1,3/31/26 5:46,8.09,24.17,-70.1
pH1,3/31/26 5:47,8.08,24.17,-70.06
pH1,3/31/26 5:48,8.08,24.17,-70.05
pH1,3/31/26 5:49,8.08,24.17,-70.03
pH1,3/31/26 5:50,8.08,24.17,-70
pH1,3/31/26 5:51,8.08,24.17,-70
pH1,3/31/26 5:52,8.08,24.17,-69.97
pH1,3/31/26 5:53,8.08,24.17,-69.96
pH1,3/31/26 5:54,8.08,24.17,-69.96
pH1,3/31/26 5:55,8.08,24.17,-69.92
pH1,3/31/26 5:56,8.08,24.17,-69.91
pH1,3/31/26 5:57,8.08,24.15,-69.89
pH1,3/31/26 5:58,8.08,24.15,-69.88
pH1,3/31/26 5:59,8.08,24.15,-69.86
pH1,3/31/26 6:00,8.08,24.17,-69.85
pH1,3/31/26 6:01,8.08,24.17,-69.83
pH1,3/31/26 6:02,8.08,24.15,-69.8
pH1,3/31/26 6:03,8.08,24.15,-69.8
pH1,3/31/26 6:04,8.08,24.15,-69.77
pH1,3/31/26 6:05,8.08,24.15,-69.75
pH1,3/31/26 6:06,8.08,24.15,-69.72
pH1,3/31/26 6:07,8.08,24.15,-69.71
pH1,3/31/26 6:08,8.08,24.15,-69.69
pH1,3/31/26 6:09,8.08,24.15,-69.67
pH1,3/31/26 6:10,8.08,24.15,-69.67
pH1,3/31/26 6:11,8.08,24.15,-69.66
pH1,3/31/26 6:12,8.08,24.15,-69.66
pH1,3/31/26 6:13,8.08,24.15,-69.64
pH1,3/31/26 6:14,8.08,24.15,-69.64
pH1,3/31/26 6:15,8.08,24.15,-69.64
pH1,3/31/26 6:16,8.08,24.15,-69.63
pH1,3/31/26 6:17,8.08,24.15,-69.61
pH1,3/31/26 6:18,8.08,24.15,-69.63
pH1,3/31/26 6:19,8.08,24.15,-69.61
pH1,3/31/26 6:20,8.08,24.15,-69.6
pH1,3/31/26 6:21,8.08,24.12,-69.6
pH1,3/31/26 6:22,8.08,24.12,-69.58
pH1,3/31/26 6:23,8.08,24.12,-69.58
pH1,3/31/26 6:24,8.08,24.12,-69.58
pH1,3/31/26 6:25,8.08,24.12,-69.56
pH1,3/31/26 6:26,8.08,24.12,-69.58
pH1,3/31/26 6:27,8.08,24.12,-69.56
pH1,3/31/26 6:28,8.08,24.12,-69.58
pH1,3/31/26 6:29,8.08,24.12,-69.58
pH1,3/31/26 6:30,8.08,24.12,-69.58
pH1,3/31/26 6:31,8.08,24.12,-69.6
pH1,3/31/26 6:32,8.08,24.12,-69.6
pH1,3/31/26 6:33,8.08,24.12,-69.61
pH1,3/31/26 6:34,8.08,24.12,-69.64
pH1,3/31/26 6:35,8.08,24.12,-69.64
pH1,3/31/26 6:36,8.08,24.12,-69.66
pH1,3/31/26 6:37,8.08,24.12,-69.66
pH1,3/31/26 6:38,8.08,24.12,-69.67
pH1,3/31/26 6:39,8.08,24.12,-69.69
pH1,3/31/26 6:40,8.08,24.12,-69.72
pH1,3/31/26 6:41,8.08,24.12,-69.75
pH1,3/31/26 6:42,8.08,24.12,-69.77
pH1,3/31/26 6:43,8.08,24.12,-69.8
pH1,3/31/26 6:44,8.08,24.12,-69.85
pH1,3/31/26 6:45,8.08,24.12,-69.88
pH1,3/31/26 6:46,8.08,24.15,-69.89
pH1,3/31/26 6:47,8.08,24.12,-69.91
pH1,3/31/26 6:48,8.08,24.15,-69.94
pH1,3/31/26 6:49,8.08,24.15,-69.97
pH1,3/31/26 6:50,8.08,24.15,-70
pH1,3/31/26 6:51,8.08,24.15,-70.03
pH1,3/31/26 6:52,8.09,24.15,-70.06
pH1,3/31/26 6:53,8.09,24.15,-70.08
pH1,3/31/26 6:54,8.09,24.15,-70.11
pH1,3/31/26 6:55,8.09,24.15,-70.14
pH1,3/31/26 6:56,8.09,24.15,-70.17
pH1,3/31/26 6:57,8.09,24.15,-70.22
pH1,3/31/26 6:58,8.09,24.15,-70.24
pH1,3/31/26 6:59,8.09,24.15,-70.25
pH1,3/31/26 7:00,8.09,24.17,-70.27
pH1,3/31/26 7:01,8.09,24.17,-70.28
pH1,3/31/26 7:02,8.09,24.17,-70.3
pH1,3/31/26 7:03,8.09,24.17,-70.33
pH1,3/31/26 7:04,8.09,24.17,-70.35
pH1,3/31/26 7:05,8.09,24.17,-70.36
pH1,3/31/26 7:06,8.09,24.17,-70.38
pH1,3/31/26 7:07,8.09,24.19,-70.39
pH1,3/31/26 7:08,8.09,24.19,-70.41
pH1,3/31/26 7:09,8.09,24.19,-70.44
pH1,3/31/26 7:10,8.09,24.19,-70.46
pH1,3/31/26 7:11,8.09,24.22,-70.47
pH1,3/31/26 7:12,8.09,24.22,-70.47
pH1,3/31/26 7:13,8.09,24.22,-70.47
pH1,3/31/26 7:14,8.09,24.22,-70.47
pH1,3/31/26 7:15,8.09,24.22,-70.47
pH1,3/31/26 7:16,8.09,24.22,-70.46
pH1,3/31/26 7:17,8.09,24.22,-70.46
pH1,3/31/26 7:18,8.09,24.22,-70.46
pH1,3/31/26 7:19,8.09,24.22,-70.44
pH1,3/31/26 7:20,8.09,24.22,-70.42
pH1,3/31/26 7:21,8.09,24.22,-70.41
pH1,3/31/26 7:22,8.09,24.22,-70.38
pH1,3/31/26 7:23,8.09,24.22,-70.38
pH1,3/31/26 7:24,8.09,24.22,-70.35
pH1,3/31/26 7:25,8.09,24.22,-70.33
pH1,3/31/26 7:26,8.09,24.22,-70.35
pH1,3/31/26 7:27,8.09,24.22,-70.31
pH1,3/31/26 7:28,8.09,24.24,-70.31
pH1,3/31/26 7:29,8.09,24.24,-70.33
pH1,3/31/26 7:30,8.09,24.24,-70.31
pH1,3/31/26 7:31,8.09,24.24,-70.33
pH1,3/31/26 7:32,8.09,24.27,-70.33
pH1,3/31/26 7:33,8.09,24.27,-70.36
pH1,3/31/26 7:34,8.09,24.27,-70.35
pH1,3/31/26 7:35,8.09,24.29,-70.35
pH1,3/31/26 7:36,8.09,24.27,-70.36
pH1,3/31/26 7:37,8.09,24.29,-70.38
pH1,3/31/26 7:38,8.09,24.29,-70.38
pH1,3/31/26 7:39,8.09,24.29,-70.39
pH1,3/31/26 7:40,8.09,24.29,-70.42
pH1,3/31/26 7:41,8.09,24.29,-70.44
pH1,3/31/26 7:42,8.09,24.32,-70.47
pH1,3/31/26 7:43,8.09,24.32,-70.5
pH1,3/31/26 7:44,8.09,24.32,-70.55
pH1,3/31/26 7:45,8.09,24.34,-70.61
pH1,3/31/26 7:46,8.09,24.34,-70.61
pH1,3/31/26 7:47,8.09,24.34,-70.66
pH1,3/31/26 7:48,8.09,24.36,-70.67
pH1,3/31/26 7:49,8.1,24.36,-70.69
pH1,3/31/26 7:50,8.1,24.36,-70.72
pH1,3/31/26 7:51,8.1,24.36,-70.74
pH1,3/31/26 7:52,8.1,24.36,-70.8
pH1,3/31/26 7:53,8.1,24.39,-70.88
pH1,3/31/26 7:54,8.1,24.41,-70.91
pH1,3/31/26 7:55,8.1,24.44,-70.94
pH1,3/31/26 7:56,8.1,24.44,-70.99
pH1,3/31/26 7:57,8.1,24.46,-71.03
pH1,3/31/26 7:58,8.1,24.46,-71.03
pH1,3/31/26 7:59,8.1,24.48,-71.13
pH1,3/31/26 8:00,8.1,24.48,-71.22
pH1,3/31/26 8:01,8.1,24.51,-71.28
pH1,3/31/26 8:02,8.1,24.48,-71.14
pH1,3/31/26 8:03,8.1,24.46,-71.16
pH1,3/31/26 8:04,8.1,24.46,-71.19
pH1,3/31/26 8:05,8.11,24.46,-71.36
pH1,3/31/26 8:06,8.11,24.46,-71.42
pH1,3/31/26 8:07,8.11,24.46,-71.5
pH1,3/31/26 8:08,8.11,24.48,-71.58
pH1,3/31/26 8:09,8.11,24.48,-71.61
pH1,3/31/26 8:10,8.11,24.48,-71.64
pH1,3/31/26 8:11,8.11,24.46,-71.53
pH1,3/31/26 8:12,8.11,24.46,-71.63
pH1,3/31/26 8:13,8.11,24.46,-71.67
pH1,3/31/26 8:14,8.11,24.48,-71.85
pH1,3/31/26 8:15,8.12,24.48,-71.89
pH1,3/31/26 8:16,8.12,24.48,-71.94
pH1,3/31/26 8:17,8.12,24.51,-72.02
pH1,3/31/26 8:18,8.12,24.51,-71.94
pH1,3/31/26 8:19,8.11,24.48,-71.85
pH1,3/31/26 8:20,8.11,24.48,-71.85
pH1,3/31/26 8:21,8.12,24.46,-71.86
pH1,3/31/26 8:22,8.12,24.46,-71.88
pH1,3/31/26 8:23,8.12,24.44,-71.94
pH1,3/31/26 8:24,8.12,24.44,-71.92
pH1,3/31/26 8:25,8.12,24.41,-72.05
pH1,3/31/26 8:26,8.12,24.44,-72.14
pH1,3/31/26 8:27,8.12,24.44,-72.11
pH1,3/31/26 8:28,8.12,24.46,-72.1
pH1,3/31/26 8:29,8.12,24.48,-72.21
pH1,3/31/26 8:30,8.12,24.51,-72.22
pH1,3/31/26 8:31,8.12,24.53,-72.19
pH1,3/31/26 8:32,8.12,24.53,-72.1
pH1,3/31/26 8:33,8.12,24.53,-72.02
pH1,3/31/26 8:34,8.12,24.56,-72.13
pH1,3/31/26 8:35,8.12,24.56,-72.24
pH1,3/31/26 8:36,8.12,24.56,-72.11
pH1,3/31/26 8:37,8.12,24.53,-71.94
pH1,3/31/26 8:38,8.12,24.53,-71.94
pH1,3/31/26 8:39,8.12,24.51,-71.91
pH1,3/31/26 8:40,8.12,24.51,-71.94
pH1,3/31/26 8:41,8.12,24.48,-71.99
pH1,3/31/26 8:42,8.12,24.48,-72.05
pH1,3/31/26 8:43,8.12,24.46,-72.03
pH1,3/31/26 8:44,8.12,24.46,-71.99
pH1,3/31/26 8:45,8.12,24.48,-72.19
pH1,3/31/26 8:46,8.12,24.51,-72.25
pH1,3/31/26 8:47,8.12,24.51,-72.14
pH1,3/31/26 8:48,8.12,24.53,-72.24
pH1,3/31/26 8:49,8.12,24.51,-72.08
pH1,3/31/26 8:50,8.12,24.51,-72.08
pH1,3/31/26 8:51,8.12,24.51,-72.1
pH1,3/31/26 8:52,8.12,24.48,-72.08
pH1,3/31/26 8:53,8.12,24.51,-72.24
pH1,3/31/26 8:54,8.12,24.48,-72.17
pH1,3/31/26 8:55,8.12,24.48,-72.13
pH1,3/31/26 8:56,8.12,24.53,-72.39
pH1,3/31/26 8:57,8.12,24.53,-72.39
pH1,3/31/26 8:58,8.13,24.56,-72.49
pH1,3/31/26 8:59,8.13,24.58,-72.56
pH1,3/31/26 9:00,8.13,24.6,-72.56
pH1,3/31/26 9:01,8.13,24.63,-72.58
pH1,3/31/26 9:02,8.13,24.65,-72.64
pH1,3/31/26 9:03,8.13,24.68,-72.6
pH1,3/31/26 9:04,8.13,24.68,-72.69
pH1,3/31/26 9:05,8.13,24.7,-72.75
pH1,3/31/26 9:06,8.13,24.7,-72.72
pH1,3/31/26 9:07,8.13,24.73,-72.8
pH1,3/31/26 9:08,8.13,24.73,-72.96
pH1,3/31/26 9:09,8.13,24.75,-72.8
pH1,3/31/26 9:10,8.13,24.75,-72.81
pH1,3/31/26 9:11,8.13,24.77,-72.83
pH1,3/31/26 9:12,8.13,24.77,-72.81
pH1,3/31/26 9:13,8.13,24.77,-72.78
pH1,3/31/26 9:14,8.13,24.77,-72.72
pH1,3/31/26 9:15,8.13,24.8,-72.75
pH1,3/31/26 9:16,8.13,24.77,-72.75
pH1,3/31/26 9:17,8.13,24.8,-72.72
pH1,3/31/26 9:18,8.13,24.8,-72.72
pH1,3/31/26 9:19,8.13,24.8,-72.86
pH1,3/31/26 9:20,8.13,24.8,-72.81
pH1,3/31/26 9:21,8.13,24.77,-72.72
pH1,3/31/26 9:22,8.13,24.75,-72.58
pH1,3/31/26 9:23,8.12,24.75,-72.47
pH1,3/31/26 9:24,8.13,24.73,-72.64
pH1,3/31/26 9:25,8.13,24.73,-72.63
pH1,3/31/26 9:26,8.13,24.7,-72.64
pH1,3/31/26 9:27,8.13,24.7,-72.75
pH1,3/31/26 9:28,8.13,24.7,-72.77
pH1,3/31/26 9:29,8.13,24.73,-72.85
pH1,3/31/26 9:30,8.13,24.73,-72.63
pH1,3/31/26 9:31,8.13,24.73,-72.61
pH1,3/31/26 9:32,8.13,24.73,-72.69
pH1,3/31/26 9:33,8.13,24.75,-72.81
pH1,3/31/26 9:34,8.13,24.75,-72.83
pH1,3/31/26 9:35,8.13,24.77,-72.86
pH1,3/31/26 9:36,8.13,24.77,-72.92
pH1,3/31/26 9:37,8.13,24.77,-72.75
pH1,3/31/26 9:38,8.13,24.77,-72.77
pH1,3/31/26 9:39,8.13,24.8,-72.91
pH1,3/31/26 9:40,8.13,24.8,-72.85
pH1,3/31/26 9:41,8.13,24.8,-72.86
pH1,3/31/26 9:42,8.13,24.82,-73.03
pH1,3/31/26 9:43,8.13,24.82,-72.99
pH1,3/31/26 9:44,8.13,24.82,-72.83
pH1,3/31/26 9:45,8.13,24.85,-72.71
pH1,3/31/26 9:46,8.13,24.85,-72.91
pH1,3/31/26 9:47,8.13,24.85,-72.89
pH1,3/31/26 9:48,8.13,24.85,-72.53
pH1,3/31/26 9:49,8.13,24.87,-72.63
pH1,3/31/26 9:50,8.13,24.87,-72.74
pH1,3/31/26 9:51,8.13,24.9,-72.8
pH1,3/31/26 9:52,8.13,24.9,-72.86
pH1,3/31/26 9:53,8.12,24.87,-72.52
pH1,3/31/26 9:54,8.13,24.9,-72.69
pH1,3/31/26 9:55,8.13,24.9,-72.86
pH1,3/31/26 9:56,8.12,24.87,-72.49
pH1,3/31/26 9:57,8.12,24.85,-72.44
pH1,3/31/26 9:58,8.12,24.82,-72.36
pH1,3/31/26 9:59,8.12,24.8,-72.39
pH1,3/31/26 10:00,8.12,24.77,-72.41
pH1,3/31/26 10:01,8.12,24.75,-72.38
pH1,3/31/26 10:02,8.12,24.73,-72.35
pH1,3/31/26 10:03,8.12,24.73,-72.44
pH1,3/31/26 10:04,8.13,24.7,-72.66
pH1,3/31/26 10:05,8.13,24.75,-72.78
pH1,3/31/26 10:06,8.13,24.73,-72.64
pH1,3/31/26 10:07,8.13,24.73,-72.71
pH1,3/31/26 10:08,8.12,24.7,-72.44
pH1,3/31/26 10:09,8.13,24.75,-72.92
pH1,3/31/26 10:10,8.14,24.77,-73.14
pH1,3/31/26 10:11,8.14,24.8,-73.1
pH1,3/31/26 10:12,8.13,24.8,-72.77
pH1,3/31/26 10:13,8.13,24.82,-72.96
pH1,3/31/26 10:14,8.13,24.82,-72.99
pH1,3/31/26 10:15,8.13,24.85,-72.85
pH1,3/31/26 10:16,8.13,24.85,-72.77
pH1,3/31/26 10:17,8.13,24.87,-73
pH1,3/31/26 10:18,8.13,24.9,-73.1
pH1,3/31/26 10:19,8.13,24.87,-72.81
pH1,3/31/26 10:20,8.13,24.9,-73.11
pH1,3/31/26 10:21,8.13,24.87,-72.77
pH1,3/31/26 10:22,8.13,24.87,-73
pH1,3/31/26 10:23,8.14,24.9,-73.13
pH1,3/31/26 10:24,8.13,24.92,-73.1
pH1,3/31/26 10:25,8.13,24.92,-73.03
pH1,3/31/26 10:26,8.12,24.87,-72.5
pH1,3/31/26 10:27,8.13,24.87,-72.83
pH1,3/31/26 10:28,8.13,24.85,-72.66
pH1,3/31/26 10:29,8.13,24.82,-72.58
pH1,3/31/26 10:30,8.13,24.82,-73.02
pH1,3/31/26 10:31,8.13,24.82,-72.85
pH1,3/31/26 10:32,8.13,24.82,-72.83
pH1,3/31/26 10:33,8.13,24.82,-72.6
pH1,3/31/26 10:34,8.12,24.8,-72.42
pH1,3/31/26 10:35,8.13,24.77,-72.52
pH1,3/31/26 10:36,8.13,24.8,-72.92
pH1,3/31/26 10:37,8.14,24.8,-73.13
pH1,3/31/26 10:38,8.14,24.85,-73.13
pH1,3/31/26 10:39,8.13,24.85,-73.08
pH1,3/31/26 10:40,8.13,24.87,-73.1
pH1,3/31/26 10:41,8.14,24.9,-73.41
pH1,3/31/26 10:42,8.14,24.9,-73.31
pH1,3/31/26 10:43,8.14,24.92,-73.27
pH1,3/31/26 10:44,8.14,24.94,-73.47
pH1,3/31/26 10:45,8.14,24.97,-73.25
pH1,3/31/26 10:46,8.13,24.94,-72.81
pH1,3/31/26 10:47,8.13,24.94,-72.97
pH1,3/31/26 10:48,8.13,24.94,-73.06
pH1,3/31/26 10:49,8.14,24.99,-73.3
pH1,3/31/26 10:50,8.13,24.92,-72.67
pH1,3/31/26 10:51,8.13,24.92,-72.81
pH1,3/31/26 10:52,8.14,24.92,-73.19
pH1,3/31/26 10:53,8.14,24.92,-73.14
pH1,3/31/26 10:54,8.13,24.92,-72.88
pH1,3/31/26 10:55,8.13,24.9,-72.74
pH1,3/31/26 10:56,8.14,24.92,-73.14
pH1,3/31/26 10:57,8.14,24.94,-73.24
pH1,3/31/26 10:58,8.13,24.9,-72.86
pH1,3/31/26 10:59,8.13,24.92,-73.11
pH1,3/31/26 11:00,8.13,24.92,-73.08
pH1,3/31/26 11:01,8.13,24.9,-72.77
pH1,3/31/26 11:02,8.13,24.9,-72.8
pH1,3/31/26 11:03,8.14,24.92,-73.27
pH1,3/31/26 11:04,8.13,24.9,-72.77
pH1,3/31/26 11:05,8.13,24.9,-73.1
pH1,3/31/26 11:06,8.13,24.9,-72.85
pH1,3/31/26 11:07,8.13,24.87,-72.67
pH1,3/31/26 11:08,8.13,24.85,-72.66
pH1,3/31/26 11:09,8.13,24.82,-72.66
pH1,3/31/26 11:10,8.13,24.85,-73.06
pH1,3/31/26 11:11,8.13,24.85,-73.02
pH1,3/31/26 11:12,8.13,24.85,-72.83
pH1,3/31/26 11:13,8.13,24.82,-72.58
pH1,3/31/26 11:14,8.13,24.8,-72.63
pH1,3/31/26 11:15,8.13,24.8,-72.67
pH1,3/31/26 11:16,8.13,24.82,-72.86
pH1,3/31/26 11:17,8.13,24.82,-72.88
pH1,3/31/26 11:18,8.13,24.87,-73.1
pH1,3/31/26 11:19,8.13,24.85,-72.71
pH1,3/31/26 11:20,8.13,24.87,-73.05
pH1,3/31/26 11:21,8.13,24.85,-72.67
pH1,3/31/26 11:22,8.13,24.82,-72.61
pH1,3/31/26 11:23,8.13,24.82,-72.77
pH1,3/31/26 11:24,8.14,24.85,-73.22
pH1,3/31/26 11:25,8.13,24.82,-72.6
pH1,3/31/26 11:26,8.13,24.8,-72.52
pH1,3/31/26 11:27,8.13,24.82,-72.91
pH1,3/31/26 11:28,8.13,24.82,-73.08
pH1,3/31/26 11:29,8.14,24.85,-73.13
pH1,3/31/26 11:30,8.14,24.87,-73.21
pH1,3/31/26 11:31,8.13,24.9,-73.1
pH1,3/31/26 11:32,8.13,24.92,-73
pH1,3/31/26 11:33,8.13,24.9,-72.69
pH1,3/31/26 11:34,8.13,24.92,-73.06
pH1,3/31/26 11:35,8.13,24.9,-72.63
pH1,3/31/26 11:36,8.13,24.9,-72.61
pH1,3/31/26 11:37,8.13,24.87,-72.8
pH1,3/31/26 11:38,8.13,24.9,-72.8
pH1,3/31/26 11:39,8.13,24.87,-72.69
pH1,3/31/26 11:40,8.14,24.92,-73.17
pH1,3/31/26 11:41,8.13,24.9,-72.75
pH1,3/31/26 11:42,8.13,24.9,-72.91
pH1,3/31/26 11:43,8.13,24.87,-73.02
pH1,3/31/26 11:44,8.14,24.92,-73.35
pH1,3/31/26 11:45,8.13,24.92,-73.1
pH1,3/31/26 11:46,8.13,24.9,-72.96
pH1,3/31/26 11:47,8.13,24.87,-72.89
pH1,3/31/26 11:48,8.13,24.87,-72.85
pH1,3/31/26 11:49,8.13,24.85,-72.74
pH1,3/31/26 11:50,8.13,24.85,-72.83
pH1,3/31/26 11:51,8.13,24.85,-73
pH1,3/31/26 11:52,8.14,24.87,-73.25
pH1,3/31/26 11:53,8.14,24.9,-73.28
pH1,3/31/26 11:54,8.13,24.9,-73.11
pH1,3/31/26 11:55,8.14,24.92,-73.25
pH1,3/31/26 11:56,8.14,24.92,-73.33
pH1,3/31/26 11:57,8.14,24.94,-73.3
pH1,3/31/26 11:58,8.14,24.94,-73.14
pH1,3/31/26 11:59,8.14,24.99,-73.55
pH1,3/31/26 12:00,8.14,25.02,-73.39
pH1,3/31/26 12:01,8.14,25.02,-73.39
pH1,3/31/26 12:02,8.14,25.06,-73.52
pH1,3/31/26 12:03,8.14,25.06,-73.5
pH1,3/31/26 12:04,8.14,25.11,-73.55
pH1,3/31/26 12:05,8.14,25.11,-73.58
pH1,3/31/26 12:06,8.13,25.06,-73.11
pH1,3/31/26 12:07,8.14,25.09,-73.44
pH1,3/31/26 12:08,8.13,25.04,-72.77
pH1,3/31/26 12:09,8.13,25.04,-73.14
pH1,3/31/26 12:10,8.14,25.04,-73.44
pH1,3/31/26 12:11,8.14,25.04,-73.47
pH1,3/31/26 12:12,8.14,25.06,-73.46
pH1,3/31/26 12:13,8.14,25.06,-73.52
pH1,3/31/26 12:14,8.14,25.06,-73.42
pH1,3/31/26 12:15,8.14,25.09,-73.47
pH1,3/31/26 12:16,8.14,25.11,-73.52
pH1,3/31/26 12:17,8.14,25.11,-73.52
pH1,3/31/26 12:18,8.14,25.11,-73.42
pH1,3/31/26 12:19,8.14,25.11,-73.5
pH1,3/31/26 12:20,8.14,25.14,-73.53
pH1,3/31/26 12:21,8.14,25.14,-73.46
pH1,3/31/26 12:22,8.14,25.14,-73.6
pH1,3/31/26 12:23,8.14,25.14,-73.55
pH1,3/31/26 12:24,8.14,25.16,-73.72
pH1,3/31/26 12:25,8.14,25.16,-73.56
pH1,3/31/26 12:26,8.14,25.19,-73.47
pH1,3/31/26 12:27,8.14,25.19,-73.58
pH1,3/31/26 12:28,8.14,25.19,-73.5
pH1,3/31/26 12:29,8.14,25.21,-73.67
pH1,3/31/26 12:30,8.14,25.21,-73.63
pH1,3/31/26 12:31,8.14,25.23,-73.71
pH1,3/31/26 12:32,8.14,25.23,-73.61
pH1,3/31/26 12:33,8.14,25.26,-73.53
pH1,3/31/26 12:34,8.14,25.31,-73.55
pH1,3/31/26 12:35,8.14,25.26,-73.49
pH1,3/31/26 12:36,8.14,25.26,-73.58
pH1,3/31/26 12:37,8.14,25.26,-73.52
pH1,3/31/26 12:38,8.14,25.28,-73.53
pH1,3/31/26 12:39,8.14,25.31,-73.64
pH1,3/31/26 12:40,8.14,25.28,-73.38
pH1,3/31/26 12:41,8.14,25.28,-73.64
pH1,3/31/26 12:42,8.14,25.28,-73.53
pH1,3/31/26 12:43,8.14,25.33,-73.56
pH1,3/31/26 12:44,8.14,25.33,-73.49
pH1,3/31/26 12:45,8.14,25.28,-73.5
pH1,3/31/26 12:46,8.14,25.28,-73.55
pH1,3/31/26 12:47,8.14,25.26,-73.58
pH1,3/31/26 12:48,8.14,25.26,-73.61
pH1,3/31/26 12:49,8.14,25.28,-73.56
pH1,3/31/26 12:50,8.14,25.26,-73.47
pH1,3/31/26 12:51,8.14,25.26,-73.75
pH1,3/31/26 12:52,8.14,25.28,-73.67
pH1,3/31/26 12:53,8.14,25.26,-73.72
pH1,3/31/26 12:54,8.14,25.23,-73.52
pH1,3/31/26 12:55,8.14,25.23,-73.74
pH1,3/31/26 12:56,8.14,25.26,-73.77
pH1,3/31/26 12:57,8.14,25.26,-73.5
pH1,3/31/26 12:58,8.14,25.23,-73.71
pH1,3/31/26 12:59,8.15,25.26,-73.85
pH1,3/31/26 13:00,8.14,25.26,-73.69
pH1,3/31/26 13:01,8.14,25.28,-73.55
pH1,3/31/26 13:02,8.14,25.26,-73.66
pH1,3/31/26 13:03,8.14,25.26,-73.61
pH1,3/31/26 13:04,8.14,25.26,-73.44
pH1,3/31/26 13:05,7.4,25.02,-30.74
pH1,3/31/26 13:06,7.42,24.97,-31.55
pH1,3/31/26 13:07,7.22,24.8,-20.41
pH1,3/31/26 13:08,8.09,24.56,-70.5
pH1,3/31/26 13:09,8.12,24.99,-72.21
pH1,3/31/26 13:10,8.12,25.11,-72.35
pH1,3/31/26 13:11,8.12,25.14,-72.39
pH1,3/31/26 13:12,8.12,25.23,-72.47
pH1,3/31/26 13:13,8.12,25.23,-72.5
