#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
202,04/13/2026 22:40:44,24.37,8.08,6.64,24.30,102.374,51482.5,52246.9,34.36,33463.64,101.380,0.13791,,,,
203,04/13/2026 22:42:44,24.38,8.08,6.64,24.30,102.426,51486.5,52257.6,34.36,33466.22,101.380,0.14303,,,,
204,04/13/2026 22:44:44,24.36,8.09,6.65,24.29,102.443,51431.1,52208.1,34.33,33430.21,101.380,0.14472,,,,
205,04/13/2026 22:46:44,24.36,8.09,6.65,24.28,102.408,51471.0,52258.7,34.36,33456.18,101.380,0.14127,,,,
206,04/13/2026 22:48:44,24.35,8.09,6.65,24.28,102.442,51423.6,52217.3,34.33,33425.35,101.380,0.14468,,,,
207,04/13/2026 22:50:44,24.35,8.09,6.65,24.27,102.390,51435.1,52235.6,34.35,33432.79,101.380,0.13953,,,,
208,04/13/2026 22:52:44,24.34,8.09,6.65,24.26,102.442,51473.4,52284.7,34.38,33457.71,101.380,0.14464,,,,
209,04/13/2026 22:54:44,24.32,8.10,6.65,24.26,102.373,51433.9,52251.3,34.36,33432.03,101.380,0.13778,,,,
210,04/13/2026 22:56:44,24.32,8.09,6.65,24.25,102.407,51440.2,52264.4,34.37,33436.13,101.380,0.14118,,,,
211,04/13/2026 22:58:44,24.31,8.10,6.66,24.24,102.372,51429.9,52264.0,34.37,33429.45,101.380,0.13773,,,,
212,04/13/2026 23:00:44,24.30,8.11,6.66,24.23,102.389,51418.5,52259.1,34.36,33422.02,101.380,0.13943,,,,
213,04/13/2026 23:02:44,24.30,8.10,6.66,24.23,102.406,51392.8,52239.8,34.35,33405.34,101.380,0.14113,,,,
214,04/13/2026 23:04:44,24.30,8.10,6.66,24.22,102.406,51373.0,52226.3,34.34,33392.46,101.380,0.14111,,,,
215,04/13/2026 23:06:44,24.28,8.11,6.67,24.22,102.458,51375.8,52235.9,34.34,33394.28,101.380,0.14623,,,,
216,04/13/2026 23:08:44,24.28,8.11,6.66,24.21,102.389,51377.4,52244.3,34.35,33395.34,101.380,0.13936,,,,
217,04/13/2026 23:10:44,24.27,8.11,6.66,24.20,102.354,51342.3,52215.3,34.33,33372.48,101.380,0.13592,,,,
218,04/13/2026 23:12:44,24.27,8.11,6.66,24.20,102.388,51373.5,52253.7,34.36,33392.77,101.380,0.13933,,,,
219,04/13/2026 23:14:44,24.26,8.11,6.67,24.19,102.423,51322.3,52211.7,34.32,33359.48,101.380,0.14273,,,,
220,04/13/2026 23:16:44,24.26,8.12,6.67,24.18,102.422,51287.7,52183.2,34.30,33336.97,101.380,0.14271,,,,
221,04/13/2026 23:18:44,24.25,8.12,6.67,24.18,102.371,51315.5,52218.3,34.33,33355.09,101.380,0.13756,,,,
222,04/13/2026 23:20:44,24.24,8.12,6.68,24.17,102.405,51288.8,52197.9,34.31,33337.72,101.380,0.14097,,,,
223,04/13/2026 23:22:44,24.24,8.12,6.67,24.16,102.439,51310.4,52226.6,34.33,33351.77,101.380,0.14438,,,,
224,04/13/2026 23:24:44,24.23,8.12,6.67,24.16,102.422,51324.6,52247.8,34.35,33360.99,101.380,0.14265,,,,
225,04/13/2026 23:26:44,24.22,8.12,6.67,24.15,102.422,51307.1,52236.7,34.34,33349.63,101.380,0.14263,,,,
226,04/13/2026 23:28:44,24.22,8.12,6.67,24.15,102.422,51354.4,52288.2,34.38,33380.34,101.380,0.14262,,,,
227,04/13/2026 23:30:44,24.22,8.12,6.67,24.14,102.404,51316.2,52256.0,34.35,33355.53,101.380,0.14089,,,,
228,04/13/2026 23:32:44,24.21,8.12,6.67,24.14,102.439,51361.1,52305.2,34.39,33384.73,101.380,0.14431,,,,
229,04/13/2026 23:34:44,24.21,8.12,6.67,24.14,102.352,51334.4,52281.3,34.37,33367.33,101.380,0.13574,,,,
230,04/13/2026 23:36:44,24.20,8.13,6.67,24.13,102.404,51379.3,52330.4,34.41,33396.55,101.380,0.14087,,,,
231,04/13/2026 23:38:44,24.20,8.12,6.67,24.13,102.387,51346.9,52300.8,34.39,33375.50,101.380,0.13915,,,,
232,04/13/2026 23:40:44,24.19,8.13,6.68,24.13,102.387,51330.9,52287.8,34.38,33365.07,101.380,0.13914,,,,
233,04/13/2026 23:42:44,24.19,8.12,6.67,24.13,102.386,51341.1,52301.6,34.39,33371.72,101.380,0.13913,,,,
234,04/13/2026 23:44:44,24.19,8.13,6.68,24.12,102.404,51310.4,52277.1,34.37,33351.77,101.380,0.14083,,,,
235,04/13/2026 23:46:44,24.19,8.12,6.67,24.12,102.369,51219.7,52188.0,34.30,33292.78,101.380,0.13740,,,,
236,04/13/2026 23:48:44,24.18,8.13,6.68,24.11,102.386,51232.2,52204.1,34.31,33300.90,101.380,0.13910,,,,
237,04/13/2026 23:50:44,24.17,8.13,6.68,24.11,102.352,51290.0,52266.4,34.36,33338.47,101.380,0.13567,,,,
238,04/13/2026 23:52:44,24.18,8.12,6.67,24.10,102.386,51231.0,52213.0,34.32,33300.16,101.380,0.13907,,,,
239,04/13/2026 23:54:44,24.17,8.12,6.67,24.10,102.369,51242.9,52228.5,34.33,33307.86,101.380,0.13735,,,,
240,04/13/2026 23:56:44,24.16,8.12,6.67,24.10,102.334,51241.2,52230.2,34.33,33306.79,101.380,0.13392,,,,
241,04/13/2026 23:58:44,24.17,8.12,6.68,24.10,102.351,51110.6,52100.4,34.24,33221.89,101.380,0.13562,,,,
242,04/14/2026 00:00:44,24.16,8.12,6.68,24.09,102.368,51188.1,52182.7,34.30,33272.25,101.380,0.13733,,,,
243,04/14/2026 00:02:44,24.16,8.12,6.67,24.09,102.403,51247.0,52246.2,34.34,33310.52,101.380,0.14075,,,,
244,04/14/2026 00:04:44,24.15,8.13,6.68,24.09,102.385,51236.8,52239.1,34.34,33303.89,101.380,0.13902,,,,
245,04/14/2026 00:06:44,24.15,8.12,6.67,24.08,102.385,51227.7,52236.6,34.34,33298.00,101.380,0.13901,,,,
246,04/14/2026 00:08:44,24.15,8.12,6.67,24.08,102.351,51236.8,52249.2,34.35,33303.89,101.380,0.13557,,,,
247,04/14/2026 00:10:44,24.15,8.12,6.67,24.07,102.385,51244.7,52264.0,34.36,33309.03,101.380,0.13898,,,,
248,04/14/2026 00:12:44,24.14,8.12,6.68,24.07,102.350,51192.5,52214.2,34.32,33275.15,101.380,0.13555,,,,
249,04/14/2026 00:14:44,24.13,8.12,6.67,24.06,102.333,51246.3,52275.8,34.36,33310.10,101.380,0.13382,,,,
250,04/14/2026 00:16:44,24.13,8.13,6.68,24.06,102.385,51218.5,52250.9,34.35,33292.04,101.380,0.13895,,,,
251,04/14/2026 00:18:44,24.13,8.13,6.68,24.05,102.350,51218.5,52257.6,34.35,33292.04,101.380,0.13551,,,,
252,04/14/2026 00:20:44,24.12,8.13,6.68,24.05,102.350,51198.1,52240.2,34.34,33278.80,101.380,0.13550,,,,
253,04/14/2026 00:22:44,24.11,8.13,6.68,24.05,102.367,51245.7,52292.1,34.38,33309.68,101.380,0.13721,,,,
254,04/14/2026 00:24:44,24.11,8.12,6.67,24.04,102.350,51242.9,52295.9,34.38,33307.86,101.380,0.13548,,,,
255,04/14/2026 00:26:44,24.10,8.13,6.67,24.04,102.350,51249.6,52306.2,34.39,33312.25,101.380,0.13547,,,,
256,04/14/2026 00:28:44,24.10,8.12,6.67,24.04,102.332,51257.0,52317.1,34.39,33317.06,101.380,0.13375,,,,
257,04/14/2026 00:30:44,24.10,8.12,6.67,24.03,102.315,51241.7,52304.9,34.38,33307.11,101.380,0.13203,,,,
258,04/14/2026 00:32:44,24.10,8.12,6.67,24.03,102.349,51237.1,52307.0,34.39,33304.13,101.380,0.13543,,,,
259,04/14/2026 00:34:44,24.09,8.12,6.67,24.02,102.315,51208.3,52281.0,34.37,33285.42,101.380,0.13200,,,,
260,04/14/2026 00:36:44,24.08,8.12,6.67,24.02,102.384,51152.4,52227.2,34.33,33249.03,101.380,0.13884,,,,
261,04/14/2026 00:38:44,24.08,8.12,6.67,24.02,102.349,51193.6,52272.6,34.36,33275.82,101.380,0.13541,,,,
262,04/14/2026 00:40:44,24.08,8.12,6.67,24.01,102.349,51169.3,52251.2,34.34,33260.03,101.380,0.13540,,,,
263,04/14/2026 00:42:44,24.08,8.12,6.67,24.01,102.366,51181.7,52267.3,34.36,33268.13,101.380,0.13711,,,,
264,04/14/2026 00:44:44,24.08,8.11,6.66,24.00,102.349,51199.3,52292.0,34.37,33279.54,101.380,0.13538,,,,
265,04/14/2026 00:46:44,24.07,8.12,6.67,24.00,102.349,51231.0,52327.8,34.40,33300.16,101.380,0.13537,,,,
266,04/14/2026 00:48:44,24.07,8.12,6.66,24.00,102.349,51271.8,52372.8,34.43,33326.69,101.380,0.13536,,,,
267,04/14/2026 00:50:44,24.06,8.11,6.66,23.99,102.366,51240.1,52347.2,34.41,33306.04,101.380,0.13706,,,,
268,04/14/2026 00:52:44,24.06,8.12,6.67,23.99,102.279,51224.3,52334.4,34.40,33295.77,101.380,0.12849,,,,
269,04/14/2026 00:54:44,24.06,8.11,6.66,23.99,102.348,51221.5,52334.9,34.40,33293.94,101.380,0.13533,,,,
270,04/14/2026 00:56:44,24.05,8.11,6.65,23.98,102.296,51270.8,52388.8,34.44,33326.05,101.380,0.13018,,,,
271,04/14/2026 00:58:44,24.05,8.11,6.66,23.98,102.296,51303.2,52425.2,34.47,33347.06,101.380,0.13017,,,,
272,04/14/2026 01:00:44,24.04,8.11,6.66,23.97,102.331,51311.1,52440.1,34.48,33352.20,101.380,0.13358,,,,
273,04/14/2026 01:02:44,24.04,8.11,6.66,23.97,102.279,51245.8,52376.7,34.43,33309.77,101.380,0.12844,,,,
274,04/14/2026 01:04:44,24.03,8.11,6.66,23.97,102.279,51273.0,52407.9,34.46,33327.44,101.380,0.12843,,,,
275,04/14/2026 01:06:44,24.03,8.11,6.66,23.97,102.244,51244.0,52381.7,34.44,33308.61,101.380,0.12499,,,,
276,04/14/2026 01:08:44,24.03,8.11,6.66,23.97,102.244,51223.6,52360.8,34.42,33295.35,101.380,0.12499,,,,
277,04/14/2026 01:10:44,24.03,8.11,6.66,23.97,102.262,51242.9,52380.5,34.44,33307.86,101.380,0.12671,,,,
278,04/14/2026 01:12:44,24.03,8.11,6.66,23.97,102.262,51278.6,52417.0,34.46,33331.09,101.380,0.12671,,,,
279,04/14/2026 01:14:44,24.03,8.11,6.66,23.97,102.262,51267.2,52402.0,34.45,33323.70,101.380,0.12672,,,,
280,04/14/2026 01:16:44,24.03,8.11,6.66,23.97,102.262,51282.5,52417.7,34.46,33333.65,101.380,0.12672,,,,
281,04/14/2026 01:18:44,24.03,8.10,6.65,23.97,102.279,51250.8,52385.2,34.44,33313.00,101.380,0.12843,,,,
282,04/14/2026 01:20:44,24.03,8.11,6.66,23.97,102.244,51277.4,52412.5,34.46,33330.33,101.380,0.12500,,,,
283,04/14/2026 01:22:44,24.03,8.11,6.66,23.97,102.262,51248.0,52382.3,34.44,33311.17,101.380,0.12672,,,,
284,04/14/2026 01:24:44,24.03,8.11,6.66,23.97,102.279,51255.9,52387.0,34.44,33316.31,101.380,0.12844,,,,
285,04/14/2026 01:26:44,24.03,8.10,6.65,23.97,102.296,51211.1,52341.3,34.41,33287.24,101.380,0.13015,,,,
286,04/14/2026 01:28:44,24.03,8.11,6.66,23.97,102.313,51268.9,52400.3,34.45,33324.77,101.380,0.13186,,,,
287,04/14/2026 01:30:44,24.04,8.10,6.65,23.97,102.296,51277.4,52409.0,34.46,33330.33,101.380,0.13015,,,,
288,04/14/2026 01:32:44,24.03,8.10,6.65,23.97,102.279,51300.7,52432.8,34.48,33345.44,101.380,0.12844,,,,
289,04/14/2026 01:34:44,24.03,8.10,6.65,23.97,102.296,51266.1,52397.4,34.45,33322.95,101.380,0.13015,,,,
290,04/14/2026 01:36:44,24.03,8.10,6.65,23.97,102.296,51223.0,52353.4,34.42,33294.94,101.380,0.13015,,,,
291,04/14/2026 01:38:44,24.03,8.09,6.65,23.97,102.210,51229.2,52359.7,34.42,33298.99,101.380,0.12159,,,,
292,04/14/2026 01:40:44,24.03,8.09,6.64,23.97,102.245,51253.6,52384.6,34.44,33314.82,101.380,0.12501,,,,
293,04/14/2026 01:42:44,24.03,8.10,6.65,23.97,102.244,51207.7,52341.2,34.41,33285.00,101.380,0.12500,,,,
294,04/14/2026 01:44:44,24.03,8.09,6.65,23.97,102.262,51225.3,52359.1,34.42,33296.43,101.380,0.12672,,,,
295,04/14/2026 01:46:44,24.03,8.09,6.64,23.97,102.244,51243.4,52377.6,34.43,33308.18,101.380,0.12500,,,,
296,04/14/2026 01:48:44,24.03,8.09,6.64,23.97,102.244,51273.5,52408.4,34.46,33327.76,101.380,0.12500,,,,
297,04/14/2026 01:50:44,24.03,8.09,6.64,23.97,102.262,51263.3,52401.3,34.45,33321.12,101.380,0.12671,,,,
298,04/14/2026 01:52:44,24.03,8.09,6.64,23.97,102.279,51276.3,52414.6,34.46,33329.59,101.380,0.12842,,,,
299,04/14/2026 01:54:44,24.03,8.09,6.64,23.97,102.262,51238.3,52375.8,34.43,33304.88,101.380,0.12671,,,,
300,04/14/2026 01:56:44,24.03,8.09,6.64,23.96,102.175,51244.5,52385.6,34.44,33308.93,101.380,0.11814,,,,
301,04/14/2026 01:58:44,24.03,8.09,6.64,23.96,102.244,51274.0,52415.7,34.46,33328.08,101.380,0.12499,,,,
302,04/14/2026 02:00:44,24.02,8.08,6.63,23.96,102.261,51270.0,52415.0,34.46,33325.51,101.380,0.12669,,,,
303,04/14/2026 02:02:44,24.02,8.09,6.64,23.96,102.210,51294.6,52440.2,34.48,33341.48,101.380,0.12155,,,,
304,04/14/2026 02:04:44,24.02,8.09,6.64,23.96,102.210,51311.1,52460.4,34.50,33352.20,101.380,0.12155,,,,
305,04/14/2026 02:06:44,24.03,8.08,6.63,23.96,102.244,51289.5,52438.3,34.48,33338.15,101.380,0.12497,,,,
306,04/14/2026 02:08:44,24.02,8.09,6.64,23.95,102.210,51225.9,52376.7,34.43,33296.84,101.380,0.12154,,,,
307,04/14/2026 02:10:44,24.02,8.08,6.64,23.95,102.227,51218.5,52372.5,34.43,33292.04,101.380,0.12324,,,,
308,04/14/2026 02:12:44,24.01,8.09,6.64,23.95,102.227,51336.0,52492.7,34.52,33368.39,101.380,0.12324,,,,
309,04/14/2026 02:14:44,24.02,8.09,6.64,23.95,102.192,51278.6,52437.3,34.48,33331.09,101.380,0.11981,,,,
310,04/14/2026 02:16:44,24.01,8.08,6.63,23.94,102.192,51216.2,52377.0,34.43,33290.55,101.380,0.11980,,,,
311,04/14/2026 02:18:44,24.01,8.08,6.63,23.94,102.158,51251.9,52416.8,34.46,33313.74,101.380,0.11637,,,,
312,04/14/2026 02:20:44,24.01,8.08,6.63,23.94,102.192,51245.2,52409.9,34.46,33309.36,101.380,0.11979,,,,
313,04/14/2026 02:22:44,24.01,8.09,6.64,23.94,102.175,51245.7,52413.8,34.46,33309.68,101.380,0.11807,,,,
314,04/14/2026 02:24:44,24.00,8.08,6.63,23.94,102.175,51277.4,52449.7,34.49,33330.33,101.380,0.11806,,,,
315,04/14/2026 02:26:44,24.00,8.08,6.63,23.93,102.175,51234.3,52409.0,34.46,33302.31,101.380,0.11805,,,,
316,04/14/2026 02:28:44,23.99,8.09,6.64,23.93,102.209,51243.4,52418.2,34.46,33308.18,101.380,0.12148,,,,
317,04/14/2026 02:30:44,23.99,8.09,6.64,23.93,102.192,51275.6,52454.7,34.49,33329.16,101.380,0.11976,,,,
318,04/14/2026 02:32:44,23.99,8.09,6.64,23.93,102.243,51223.0,52400.8,34.45,33294.94,101.380,0.12490,,,,
319,04/14/2026 02:34:44,23.99,8.09,6.64,23.93,102.226,51220.7,52401.8,34.45,33293.44,101.380,0.12318,,,,
320,04/14/2026 02:36:44,23.99,8.09,6.64,23.92,102.192,51292.1,52478.3,34.51,33339.86,101.380,0.11974,,,,
321,04/14/2026 02:38:44,23.99,8.09,6.64,23.92,102.192,51278.4,52464.3,34.50,33330.97,101.380,0.11974,,,,
322,04/14/2026 02:40:44,23.99,8.09,6.64,23.92,102.157,51302.8,52492.6,34.52,33346.82,101.380,0.11631,,,,
323,04/14/2026 02:42:44,23.99,8.09,6.64,23.92,102.157,51249.0,52437.6,34.48,33311.82,101.380,0.11631,,,,
324,04/14/2026 02:44:44,23.99,8.10,6.64,23.92,102.191,51281.2,52473.9,34.50,33332.79,101.380,0.11973,,,,
325,04/14/2026 02:46:44,23.99,8.09,6.64,23.92,102.191,51237.6,52429.3,34.47,33304.46,101.380,0.11973,,,,
326,04/14/2026 02:48:44,23.98,8.10,6.65,23.91,102.191,51268.2,52464.0,34.50,33324.34,101.380,0.11972,,,,
327,04/14/2026 02:50:44,23.98,8.09,6.64,23.91,102.191,51274.5,52473.8,34.50,33328.41,101.380,0.11971,,,,
328,04/14/2026 02:52:44,23.98,8.09,6.64,23.91,102.226,51262.0,52461.0,34.49,33320.27,101.380,0.12313,,,,
329,04/14/2026 02:54:44,23.98,8.09,6.64,23.91,102.260,51277.3,52480.1,34.51,33330.22,101.380,0.12655,,,,
330,04/14/2026 02:56:44,23.97,8.09,6.64,23.91,102.208,51283.0,52489.4,34.51,33333.97,101.380,0.12141,,,,
331,04/14/2026 02:58:44,23.98,8.08,6.63,23.91,102.225,51242.7,52448.2,34.48,33307.77,101.380,0.12312,,,,
332,04/14/2026 03:00:44,23.97,8.09,6.64,23.90,102.225,51261.5,52470.7,34.50,33319.95,101.380,0.12311,,,,
333,04/14/2026 03:02:44,23.97,8.09,6.64,23.90,102.243,51275.6,52485.2,34.51,33329.16,101.380,0.12482,,,,
334,04/14/2026 03:04:44,23.97,8.08,6.63,23.90,102.277,51274.5,52487.4,34.51,33328.41,101.380,0.12824,,,,
335,04/14/2026 03:06:44,23.97,8.09,6.64,23.90,102.191,51311.4,52525.2,34.54,33352.39,101.380,0.11968,,,,
336,04/14/2026 03:08:44,23.97,8.08,6.63,23.90,102.225,51256.4,52468.9,34.50,33316.64,101.380,0.12310,,,,
337,04/14/2026 03:10:44,23.96,8.08,6.63,23.90,102.260,51253.6,52466.0,34.50,33314.82,101.380,0.12653,,,,
338,04/14/2026 03:12:44,23.96,8.08,6.63,23.90,102.277,51257.0,52469.6,34.50,33317.06,101.380,0.12824,,,,
339,04/14/2026 03:14:44,23.97,8.09,6.64,23.90,102.243,51313.9,52527.8,34.54,33354.02,101.380,0.12481,,,,
340,04/14/2026 03:16:44,23.96,8.08,6.63,23.90,102.277,51281.4,52494.5,34.52,33332.90,101.380,0.12824,,,,
341,04/14/2026 03:18:44,23.97,8.08,6.63,23.90,102.243,51256.4,52468.9,34.50,33316.64,101.380,0.12481,,,,
342,04/14/2026 03:20:44,23.96,8.08,6.63,23.90,102.243,51272.8,52485.8,34.51,33327.34,101.380,0.12481,,,,
343,04/14/2026 03:22:44,23.96,8.08,6.63,23.90,102.208,51214.5,52426.0,34.47,33289.39,101.380,0.12139,,,,
344,04/14/2026 03:24:44,23.97,8.08,6.63,23.90,102.208,51255.2,52467.7,34.50,33315.89,101.380,0.12139,,,,
345,04/14/2026 03:26:44,23.97,8.07,6.63,23.90,102.225,51269.4,52482.2,34.51,33325.09,101.380,0.12310,,,,
346,04/14/2026 03:28:44,23.96,8.08,6.63,23.90,102.225,51279.6,52492.7,34.52,33331.72,101.380,0.12310,,,,
347,04/14/2026 03:30:44,23.96,8.08,6.63,23.90,102.243,51243.9,52456.1,34.49,33308.51,101.380,0.12481,,,,
348,04/14/2026 03:32:44,23.96,8.08,6.63,23.90,102.208,51293.7,52507.2,34.53,33340.93,101.380,0.12139,,,,
349,04/14/2026 03:34:44,23.96,8.08,6.63,23.90,102.191,51241.1,52453.2,34.49,33306.70,101.380,0.11968,,,,
350,04/14/2026 03:36:44,23.96,8.08,6.63,23.90,102.191,51288.1,52501.4,34.52,33337.29,101.380,0.11968,,,,
351,04/14/2026 03:38:44,23.96,8.08,6.63,23.90,102.191,51316.5,52527.0,34.54,33355.72,101.380,0.11969,,,,
352,04/14/2026 03:40:44,23.97,8.08,6.63,23.90,102.174,51294.9,52508.3,34.53,33341.68,101.380,0.11796,,,,
353,04/14/2026 03:42:44,23.96,8.08,6.63,23.90,102.243,51310.2,52520.6,34.54,33351.64,101.380,0.12482,,,,
354,04/14/2026 03:44:44,23.96,8.08,6.63,23.90,102.225,51321.6,52535.7,34.55,33359.04,101.380,0.12310,,,,
355,04/14/2026 03:46:44,23.97,8.08,6.63,23.90,102.174,51306.3,52516.6,34.53,33349.07,101.380,0.11797,,,,
356,04/14/2026 03:48:44,23.96,8.08,6.63,23.90,102.208,51350.7,52562.0,34.57,33377.93,101.380,0.12140,,,,
357,04/14/2026 03:50:44,23.96,8.09,6.64,23.90,102.243,51283.0,52492.8,34.52,33333.97,101.380,0.12482,,,,
358,04/14/2026 03:52:44,23.96,8.08,6.63,23.90,102.225,51264.3,52473.6,34.50,33321.78,101.380,0.12311,,,,
359,04/14/2026 03:54:44,23.97,8.08,6.63,23.90,102.191,51314.2,52524.7,34.54,33354.21,101.380,0.11969,,,,
360,04/14/2026 03:56:44,23.97,8.09,6.63,23.91,102.157,51283.0,52489.4,34.51,33333.97,101.380,0.11627,,,,
361,04/14/2026 03:58:44,23.96,8.09,6.64,23.91,102.226,51257.5,52459.9,34.49,33317.38,101.380,0.12313,,,,
362,04/14/2026 04:00:44,23.97,8.08,6.63,23.91,102.174,51305.1,52508.6,34.53,33348.32,101.380,0.11799,,,,
363,04/14/2026 04:02:44,23.97,8.09,6.63,23.91,102.174,51336.9,52541.2,34.55,33369.02,101.380,0.11799,,,,
364,04/14/2026 04:04:44,23.98,8.09,6.64,23.91,102.157,51305.1,52505.2,34.53,33348.32,101.380,0.11628,,,,
365,04/14/2026 04:06:44,23.97,8.09,6.64,23.91,102.174,51313.7,52510.6,34.53,33353.89,101.380,0.11801,,,,
366,04/14/2026 04:08:44,23.98,8.09,6.64,23.91,102.191,51278.4,52474.5,34.50,33330.97,101.380,0.11972,,,,
367,04/14/2026 04:10:44,23.98,8.09,6.64,23.92,102.209,51316.5,52510.0,34.53,33355.72,101.380,0.12144,,,,
368,04/14/2026 04:12:44,23.98,8.10,6.64,23.92,102.243,51330.7,52521.2,34.54,33364.93,101.380,0.12487,,,,
369,04/14/2026 04:14:44,23.98,8.10,6.65,23.92,102.209,51209.4,52397.0,34.45,33286.09,101.380,0.12145,,,,
370,04/14/2026 04:16:44,23.99,8.09,6.64,23.92,102.226,51223.5,52411.5,34.46,33295.27,101.380,0.12316,,,,
371,04/14/2026 04:18:44,23.98,8.10,6.65,23.92,102.192,51307.9,52494.5,34.52,33350.14,101.380,0.11974,,,,
372,04/14/2026 04:20:44,23.99,8.10,6.65,23.92,102.174,51278.4,52464.3,34.50,33330.97,101.380,0.11803,,,,
373,04/14/2026 04:22:44,23.99,8.10,6.65,23.92,102.209,51297.7,52484.0,34.51,33343.50,101.380,0.12145,,,,
374,04/14/2026 04:24:44,23.99,8.10,6.64,23.93,102.192,51282.4,52465.0,34.50,33333.55,101.380,0.11975,,,,
375,04/14/2026 04:26:44,23.99,8.10,6.65,23.92,102.174,51281.2,52467.2,34.50,33332.79,101.380,0.11803,,,,
376,04/14/2026 04:28:44,23.99,8.10,6.65,23.93,102.192,51269.4,52451.7,34.49,33325.09,101.380,0.11975,,,,
377,04/14/2026 04:30:44,23.99,8.10,6.65,23.93,102.209,51270.5,52452.8,34.49,33325.84,101.380,0.12146,,,,
378,04/14/2026 04:32:44,23.99,8.10,6.65,23.93,102.209,51243.9,52425.6,34.47,33308.51,101.380,0.12146,,,,
379,04/14/2026 04:34:44,23.99,8.10,6.65,23.93,102.192,51218.9,52400.0,34.45,33292.29,101.380,0.11975,,,,
380,04/14/2026 04:36:44,23.99,8.10,6.65,23.93,102.174,51247.8,52429.6,34.47,33311.08,101.380,0.11804,,,,
381,04/14/2026 04:38:44,23.99,8.10,6.65,23.93,102.261,51249.5,52431.3,34.47,33312.16,101.380,0.12660,,,,
382,04/14/2026 04:40:44,23.99,8.10,6.65,23.93,102.209,51245.5,52427.3,34.47,33309.59,101.380,0.12146,,,,
383,04/14/2026 04:42:44,23.99,8.10,6.65,23.93,102.226,51258.0,52440.0,34.48,33317.71,101.380,0.12318,,,,
384,04/14/2026 04:44:44,23.99,8.09,6.64,23.93,102.192,51276.1,52458.6,34.49,33329.48,101.380,0.11975,,,,
385,04/14/2026 04:46:44,23.99,8.10,6.65,23.93,102.192,51213.3,52394.3,34.44,33288.64,101.380,0.11975,,,,
386,04/14/2026 04:48:44,23.99,8.09,6.64,23.93,102.209,51258.0,52440.0,34.48,33317.71,101.380,0.12146,,,,
387,04/14/2026 04:50:44,23.99,8.09,6.64,23.93,102.226,51278.4,52460.9,34.49,33330.97,101.380,0.12318,,,,
388,04/14/2026 04:52:44,23.99,8.09,6.64,23.93,102.192,51259.7,52441.7,34.48,33318.78,101.380,0.11975,,,,
389,04/14/2026 04:54:44,23.99,8.09,6.64,23.93,102.209,51267.6,52449.8,34.49,33323.91,101.380,0.12146,,,,
390,04/14/2026 04:56:44,23.99,8.09,6.64,23.93,102.209,51276.1,52458.6,34.49,33329.48,101.380,0.12146,,,,
391,04/14/2026 04:58:44,23.99,8.09,6.64,23.93,102.226,51208.7,52389.6,34.44,33285.67,101.380,0.12318,,,,
392,04/14/2026 05:00:44,23.99,8.09,6.64,23.93,102.209,51239.3,52420.9,34.46,33305.53,101.380,0.12146,,,,
393,04/14/2026 05:02:44,23.99,8.09,6.64,23.93,102.209,51243.2,52424.9,34.47,33308.09,101.380,0.12146,,,,
394,04/14/2026 05:04:44,23.99,8.09,6.64,23.93,102.243,51243.2,52424.9,34.47,33308.09,101.380,0.12489,,,,
395,04/14/2026 05:06:44,23.99,8.08,6.63,23.93,102.192,51235.3,52416.8,34.46,33302.96,101.380,0.11975,,,,
396,04/14/2026 05:08:44,23.99,8.08,6.64,23.93,102.243,51252.4,52434.3,34.47,33314.07,101.380,0.12489,,,,
397,04/14/2026 05:10:44,23.99,8.08,6.64,23.93,102.261,51258.7,52440.7,34.48,33318.14,101.380,0.12660,,,,
398,04/14/2026 05:12:44,23.99,8.08,6.64,23.93,102.226,51258.7,52440.7,34.48,33318.14,101.380,0.12318,,,,
399,04/14/2026 05:14:44,23.99,8.08,6.63,23.93,102.243,51228.1,52409.4,34.46,33298.25,101.380,0.12489,,,,
400,04/14/2026 05:16:44,23.99,8.08,6.63,23.93,102.243,51284.7,52467.3,34.50,33335.04,101.380,0.12489,,,,
401,04/14/2026 05:18:44,23.99,8.09,6.64,23.92,102.260,51231.4,52416.2,34.46,33300.40,101.380,0.12659,,,,
402,04/14/2026 05:20:44,23.99,8.08,6.63,23.92,102.260,51278.4,52464.3,34.50,33330.97,101.380,0.12659,,,,
403,04/14/2026 05:22:44,23.99,8.09,6.64,23.92,102.260,51269.9,52455.5,34.49,33325.41,101.380,0.12659,,,,
404,04/14/2026 05:24:44,23.99,8.09,6.64,23.92,102.295,51225.1,52413.2,34.46,33296.34,101.380,0.13001,,,,
405,04/14/2026 05:26:44,23.99,8.09,6.64,23.92,102.260,51253.4,52442.1,34.48,33314.72,101.380,0.12659,,,,
