#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
201,04/13/2026 22:39:07,24.43,8.20,6.73,24.37,101.889,51909.5,52609.2,34.63,33741.20,101.380,0.09711,,,,
202,04/13/2026 22:41:07,24.42,8.21,6.74,24.36,101.907,51878.3,52584.2,34.61,33720.86,101.380,0.09884,,,,
203,04/13/2026 22:43:07,24.41,8.21,6.73,24.35,101.871,51928.4,52641.9,34.65,33753.48,101.380,0.09532,,,,
204,04/13/2026 22:45:07,24.40,8.20,6.73,24.35,101.836,51884.9,52607.8,34.63,33725.17,101.380,0.09179,,,,
205,04/13/2026 22:47:07,24.40,8.22,6.74,24.34,101.871,51886.4,52616.2,34.63,33726.18,101.380,0.09527,,,,
206,04/13/2026 22:49:07,24.39,8.21,6.74,24.33,101.870,51872.3,52608.6,34.63,33717.01,101.380,0.09525,,,,
207,04/13/2026 22:51:07,24.38,8.22,6.74,24.33,101.888,51860.6,52603.5,34.62,33709.38,101.380,0.09698,,,,
208,04/13/2026 22:53:07,24.37,8.22,6.75,24.32,101.870,51855.9,52605.4,34.62,33706.31,101.380,0.09521,,,,
209,04/13/2026 22:55:07,24.37,8.22,6.75,24.31,101.835,51866.0,52625.9,34.64,33712.93,101.380,0.09168,,,,
210,04/13/2026 22:57:07,24.37,8.22,6.75,24.31,101.870,51820.2,52586.2,34.61,33683.15,101.380,0.09516,,,,
211,04/13/2026 22:59:07,24.36,8.23,6.75,24.30,101.852,51828.0,52600.9,34.62,33688.23,101.380,0.09339,,,,
212,04/13/2026 23:01:07,24.35,8.23,6.75,24.29,101.887,51807.0,52589.6,34.61,33674.52,101.380,0.09687,,,,
213,04/13/2026 23:03:07,24.34,8.23,6.75,24.28,101.922,51782.3,52574.7,34.60,33658.50,101.380,0.10034,,,,
214,04/13/2026 23:05:07,24.33,8.23,6.75,24.28,101.886,51815.1,52611.5,34.63,33679.84,101.380,0.09683,,,,
215,04/13/2026 23:07:07,24.33,8.23,6.75,24.27,101.904,51801.1,52604.0,34.62,33670.70,101.380,0.09856,,,,
216,04/13/2026 23:09:07,24.33,8.24,6.76,24.26,101.833,51799.9,52612.9,34.63,33669.94,101.380,0.09153,,,,
217,04/13/2026 23:11:07,24.31,8.24,6.76,24.26,101.868,51801.4,52621.3,34.63,33670.94,101.380,0.09501,,,,
218,04/13/2026 23:13:07,24.31,8.24,6.76,24.25,101.885,51789.4,52615.7,34.63,33663.09,101.380,0.09674,,,,
219,04/13/2026 23:15:07,24.31,8.24,6.76,24.25,101.885,51737.4,52569.8,34.59,33629.33,101.380,0.09672,,,,
220,04/13/2026 23:17:07,24.30,8.24,6.76,24.24,101.867,51764.4,52607.3,34.62,33646.84,101.380,0.09494,,,,
221,04/13/2026 23:19:07,24.29,8.24,6.76,24.23,101.850,51767.9,52617.6,34.63,33649.12,101.380,0.09317,,,,
222,04/13/2026 23:21:07,24.28,8.24,6.76,24.23,101.867,51733.5,52586.1,34.60,33626.80,101.380,0.09491,,,,
223,04/13/2026 23:23:07,24.28,8.24,6.76,24.22,101.849,51719.9,52579.0,34.60,33617.93,101.380,0.09314,,,,
224,04/13/2026 23:25:07,24.27,8.25,6.77,24.22,101.831,51740.2,52606.4,34.62,33631.11,101.380,0.09137,,,,
225,04/13/2026 23:27:07,24.27,8.25,6.77,24.21,101.849,51718.3,52591.0,34.61,33616.91,101.380,0.09310,,,,
226,04/13/2026 23:29:07,24.26,8.25,6.77,24.20,101.866,51738.2,52617.9,34.63,33629.84,101.380,0.09483,,,,
227,04/13/2026 23:31:07,24.25,8.25,6.77,24.20,101.831,51660.7,52542.5,34.57,33579.43,101.380,0.09132,,,,
228,04/13/2026 23:33:07,24.26,8.25,6.77,24.20,101.866,51676.6,52562.1,34.58,33589.79,101.380,0.09482,,,,
229,04/13/2026 23:35:07,24.24,8.26,6.77,24.19,101.848,51684.0,52572.9,34.59,33594.59,101.380,0.09306,,,,
230,04/13/2026 23:37:07,24.24,8.25,6.77,24.19,101.813,51710.1,52606.3,34.62,33611.59,101.380,0.08954,,,,
231,04/13/2026 23:39:07,24.24,8.24,6.76,24.19,101.883,51683.6,52579.4,34.60,33594.37,101.380,0.09654,,,,
232,04/13/2026 23:41:07,24.24,8.25,6.77,24.18,101.830,51748.8,52652.4,34.65,33636.69,101.380,0.09127,,,,
233,04/13/2026 23:43:07,24.24,8.24,6.76,24.18,101.830,51685.2,52587.7,34.60,33595.39,101.380,0.09127,,,,
234,04/13/2026 23:45:07,24.23,8.25,6.77,24.18,101.848,51661.1,52570.0,34.59,33579.70,101.380,0.09300,,,,
235,04/13/2026 23:47:07,24.23,8.25,6.77,24.17,101.830,51681.3,52594.0,34.61,33592.86,101.380,0.09124,,,,
236,04/13/2026 23:49:07,24.22,8.25,6.77,24.17,101.848,51691.8,52608.0,34.62,33599.70,101.380,0.09298,,,,
237,04/13/2026 23:51:07,24.22,8.25,6.77,24.17,101.865,51684.1,52603.5,34.61,33594.64,101.380,0.09472,,,,
238,04/13/2026 23:53:07,24.22,8.25,6.76,24.16,101.865,51680.6,52606.8,34.62,33592.37,101.380,0.09470,,,,
239,04/13/2026 23:55:07,24.22,8.25,6.77,24.16,101.847,51667.7,52597.0,34.61,33584.01,101.380,0.09294,,,,
240,04/13/2026 23:57:07,24.20,8.25,6.77,24.16,101.865,51647.1,52579.4,34.59,33570.60,101.380,0.09468,,,,
241,04/13/2026 23:59:07,24.21,8.25,6.77,24.15,101.882,51654.9,52590.8,34.60,33575.66,101.380,0.09642,,,,
242,04/14/2026 00:01:07,24.20,8.25,6.77,24.15,101.882,51615.2,52553.7,34.58,33549.87,101.380,0.09641,,,,
243,04/14/2026 00:03:07,24.20,8.25,6.77,24.15,101.864,51652.1,52594.7,34.61,33573.88,101.380,0.09465,,,,
244,04/14/2026 00:05:07,24.19,8.25,6.77,24.14,101.847,51654.9,52604.3,34.61,33575.66,101.380,0.09288,,,,
245,04/14/2026 00:07:07,24.20,8.24,6.76,24.14,101.864,51662.7,52615.6,34.62,33580.73,101.380,0.09462,,,,
246,04/14/2026 00:09:07,24.19,8.25,6.77,24.13,101.864,51617.2,52572.7,34.59,33551.18,101.380,0.09461,,,,
247,04/14/2026 00:11:07,24.19,8.25,6.77,24.13,101.846,51619.9,52582.3,34.60,33552.95,101.380,0.09284,,,,
248,04/14/2026 00:13:07,24.18,8.25,6.77,24.13,101.864,51630.8,52596.7,34.61,33559.99,101.380,0.09459,,,,
249,04/14/2026 00:15:07,24.17,8.25,6.77,24.12,101.793,51614.5,52586.9,34.60,33549.39,101.380,0.08756,,,,
250,04/14/2026 00:17:07,24.17,8.25,6.77,24.12,101.828,51584.2,52559.4,34.58,33529.72,101.380,0.09105,,,,
251,04/14/2026 00:19:07,24.17,8.25,6.77,24.11,101.775,51628.0,52610.9,34.62,33558.21,101.380,0.08578,,,,
252,04/14/2026 00:21:07,24.17,8.25,6.77,24.11,101.828,51606.7,52592.5,34.60,33544.34,101.380,0.09103,,,,
253,04/14/2026 00:23:07,24.16,8.24,6.76,24.10,101.845,51626.9,52619.9,34.62,33557.46,101.380,0.09276,,,,
254,04/14/2026 00:25:07,24.15,8.25,6.77,24.10,101.863,51595.4,52591.2,34.60,33537.03,101.380,0.09450,,,,
255,04/14/2026 00:27:07,24.15,8.25,6.76,24.10,101.845,51594.3,52593.4,34.60,33536.28,101.380,0.09274,,,,
256,04/14/2026 00:29:07,24.14,8.25,6.77,24.09,101.828,51590.8,52593.3,34.60,33534.03,101.380,0.09098,,,,
257,04/14/2026 00:31:07,24.15,8.24,6.76,24.09,101.810,51604.8,52611.0,34.61,33543.12,101.380,0.08922,,,,
258,04/14/2026 00:33:07,24.14,8.24,6.76,24.08,101.827,51607.5,52620.5,34.62,33544.90,101.380,0.09095,,,,
259,04/14/2026 00:35:07,24.14,8.24,6.76,24.08,101.810,51559.0,52574.4,34.59,33513.35,101.380,0.08919,,,,
260,04/14/2026 00:37:07,24.13,8.24,6.76,24.08,101.809,51559.0,52577.8,34.59,33513.35,101.380,0.08918,,,,
261,04/14/2026 00:39:07,24.13,8.24,6.75,24.07,101.845,51615.6,52639.0,34.63,33550.15,101.380,0.09267,,,,
262,04/14/2026 00:41:07,24.13,8.24,6.76,24.07,101.827,51561.3,52587.0,34.60,33514.84,101.380,0.09091,,,,
263,04/14/2026 00:43:07,24.12,8.24,6.76,24.07,101.774,51595.9,52629.0,34.63,33537.31,101.380,0.08564,,,,
264,04/14/2026 00:45:07,24.11,8.24,6.76,24.06,101.809,51575.3,52611.4,34.61,33523.92,101.380,0.08913,,,,
265,04/14/2026 00:47:07,24.12,8.24,6.76,24.06,101.826,51603.2,52643.3,34.64,33542.09,101.380,0.09087,,,,
266,04/14/2026 00:49:07,24.11,8.24,6.76,24.05,101.791,51575.7,52622.0,34.62,33524.21,101.380,0.08735,,,,
267,04/14/2026 00:51:07,24.11,8.23,6.75,24.05,101.791,51589.7,52639.7,34.63,33533.28,101.380,0.08734,,,,
268,04/14/2026 00:53:07,24.10,8.24,6.76,24.05,101.808,51595.1,52648.7,34.64,33536.84,101.380,0.08908,,,,
269,04/14/2026 00:55:07,24.10,8.24,6.76,24.04,101.773,51607.5,52668.1,34.65,33544.90,101.380,0.08556,,,,
270,04/14/2026 00:57:07,24.10,8.24,6.76,24.04,101.738,51575.7,52635.6,34.63,33524.21,101.380,0.08206,,,,
271,04/14/2026 00:59:07,24.09,8.23,6.75,24.04,101.790,51596.3,52663.4,34.65,33537.59,101.380,0.08729,,,,
272,04/14/2026 01:01:07,24.08,8.24,6.75,24.04,101.738,51610.6,52678.0,34.66,33546.87,101.380,0.08204,,,,
273,04/14/2026 01:03:07,24.08,8.23,6.75,24.03,101.755,51560.1,52633.3,34.63,33514.09,101.380,0.08377,,,,
274,04/14/2026 01:05:07,24.08,8.23,6.75,24.03,101.737,51559.0,52635.6,34.63,33513.35,101.380,0.08201,,,,
275,04/14/2026 01:07:07,24.08,8.24,6.76,24.02,101.737,51557.9,52637.8,34.63,33512.61,101.380,0.08200,,,,
276,04/14/2026 01:09:07,24.08,8.23,6.75,24.02,101.737,51585.8,52666.3,34.65,33530.75,101.380,0.08200,,,,
277,04/14/2026 01:11:07,24.07,8.23,6.75,24.02,101.737,51583.0,52663.5,34.65,33528.98,101.380,0.08200,,,,
278,04/14/2026 01:13:07,24.08,8.23,6.75,24.02,101.755,51571.8,52652.1,34.64,33521.68,101.380,0.08375,,,,
279,04/14/2026 01:15:07,24.08,8.24,6.76,24.03,101.737,51571.8,52648.6,34.64,33521.68,101.380,0.08201,,,,
280,04/14/2026 01:17:07,24.07,8.23,6.75,24.02,101.737,51592.4,52673.1,34.66,33535.06,101.380,0.08200,,,,
281,04/14/2026 01:19:07,24.08,8.23,6.75,24.03,101.755,51581.9,52658.9,34.65,33528.23,101.380,0.08376,,,,
282,04/14/2026 01:21:07,24.08,8.23,6.75,24.03,101.737,51557.9,52634.4,34.63,33512.61,101.380,0.08201,,,,
283,04/14/2026 01:23:07,24.07,8.23,6.75,24.03,101.720,51622.2,52700.1,34.68,33554.46,101.380,0.08026,,,,
284,04/14/2026 01:25:07,24.08,8.23,6.75,24.03,101.773,51584.6,52661.7,34.65,33530.01,101.380,0.08551,,,,
285,04/14/2026 01:27:07,24.08,8.23,6.75,24.03,101.773,51581.2,52654.8,34.64,33527.77,101.380,0.08552,,,,
286,04/14/2026 01:29:07,24.08,8.23,6.75,24.03,101.720,51611.4,52685.7,34.67,33547.43,101.380,0.08027,,,,
287,04/14/2026 01:31:07,24.08,8.23,6.75,24.03,101.755,51575.0,52648.5,34.64,33523.74,101.380,0.08377,,,,
288,04/14/2026 01:33:07,24.08,8.23,6.74,24.03,101.738,51647.9,52722.9,34.69,33571.14,101.380,0.08202,,,,
289,04/14/2026 01:35:07,24.08,8.23,6.75,24.03,101.720,51581.2,52654.8,34.64,33527.77,101.380,0.08027,,,,
290,04/14/2026 01:37:07,24.08,8.22,6.74,24.03,101.738,51618.1,52692.4,34.67,33551.73,101.380,0.08202,,,,
291,04/14/2026 01:39:07,24.08,8.22,6.74,24.03,101.685,51643.3,52718.2,34.69,33568.13,101.380,0.07677,,,,
292,04/14/2026 01:41:07,24.08,8.22,6.74,24.03,101.720,51612.6,52686.9,34.67,33548.18,101.380,0.08027,,,,
293,04/14/2026 01:43:07,24.08,8.22,6.74,24.03,101.738,51664.2,52739.6,34.71,33581.75,101.380,0.08202,,,,
294,04/14/2026 01:45:07,24.08,8.22,6.74,24.03,101.685,51610.3,52687.9,34.67,33546.68,101.380,0.07676,,,,
295,04/14/2026 01:47:07,24.08,8.22,6.74,24.03,101.702,51618.1,52695.9,34.67,33551.73,101.380,0.07851,,,,
296,04/14/2026 01:49:07,24.08,8.22,6.74,24.03,101.720,51630.5,52708.5,34.68,33559.80,101.380,0.08026,,,,
297,04/14/2026 01:51:07,24.08,8.22,6.74,24.02,101.702,51641.3,52723.0,34.69,33566.83,101.380,0.07850,,,,
298,04/14/2026 01:53:07,24.07,8.21,6.73,24.02,101.667,51635.5,52717.1,34.69,33563.07,101.380,0.07500,,,,
299,04/14/2026 01:55:07,24.07,8.21,6.73,24.02,101.667,51614.2,52698.7,34.68,33549.20,101.380,0.07499,,,,
300,04/14/2026 01:57:07,24.07,8.21,6.73,24.02,101.684,51624.2,52709.0,34.68,33555.76,101.380,0.07674,,,,
301,04/14/2026 01:59:07,24.07,8.22,6.74,24.02,101.684,51615.7,52700.3,34.68,33550.23,101.380,0.07674,,,,
302,04/14/2026 02:01:07,24.06,8.21,6.73,24.02,101.702,51620.4,52708.4,34.68,33553.23,101.380,0.07848,,,,
303,04/14/2026 02:03:07,24.07,8.21,6.73,24.02,101.720,51611.4,52699.3,34.68,33547.43,101.380,0.08023,,,,
304,04/14/2026 02:05:07,24.07,8.21,6.73,24.01,101.719,51613.0,52704.3,34.68,33548.45,101.380,0.08022,,,,
305,04/14/2026 02:07:07,24.07,8.21,6.73,24.01,101.719,51606.8,52698.0,34.67,33544.43,101.380,0.08022,,,,
306,04/14/2026 02:09:07,24.07,8.20,6.72,24.01,101.649,51612.6,52707.3,34.68,33548.18,101.380,0.07321,,,,
307,04/14/2026 02:11:07,24.06,8.21,6.73,24.01,101.702,51594.0,52688.3,34.67,33536.10,101.380,0.07846,,,,
308,04/14/2026 02:13:07,24.06,8.21,6.73,24.01,101.702,51633.2,52731.7,34.70,33561.57,101.380,0.07845,,,,
309,04/14/2026 02:15:07,24.06,8.20,6.73,24.00,101.684,51619.2,52720.9,34.69,33552.48,101.380,0.07669,,,,
310,04/14/2026 02:17:07,24.05,8.21,6.73,24.00,101.666,51621.5,52726.6,34.69,33553.98,101.380,0.07494,,,,
311,04/14/2026 02:19:07,24.05,8.21,6.73,24.00,101.684,51586.9,52694.7,34.67,33531.50,101.380,0.07668,,,,
312,04/14/2026 02:21:07,24.05,8.21,6.73,24.00,101.666,51616.9,52725.3,34.69,33550.98,101.380,0.07493,,,,
313,04/14/2026 02:23:07,24.04,8.21,6.73,24.00,101.666,51621.5,52733.4,34.70,33553.98,101.380,0.07492,,,,
314,04/14/2026 02:25:07,24.05,8.21,6.73,23.99,101.701,51615.3,52730.5,34.70,33549.95,101.380,0.07841,,,,
315,04/14/2026 02:27:07,24.04,8.21,6.73,23.99,101.648,51600.9,52719.2,34.69,33540.59,101.380,0.07315,,,,
316,04/14/2026 02:29:07,24.03,8.21,6.73,23.99,101.648,51618.1,52736.7,34.70,33551.73,101.380,0.07315,,,,
317,04/14/2026 02:31:07,24.04,8.21,6.73,23.99,101.613,51635.5,52757.9,34.72,33563.07,101.380,0.06964,,,,
318,04/14/2026 02:33:07,24.03,8.21,6.73,23.98,101.630,51589.0,52713.8,34.68,33532.82,101.380,0.07138,,,,
319,04/14/2026 02:35:07,24.03,8.21,6.73,23.98,101.630,51614.2,52739.6,34.70,33549.20,101.380,0.07138,,,,
320,04/14/2026 02:37:07,24.03,8.22,6.74,23.98,101.666,51578.4,52706.4,34.68,33525.98,101.380,0.07487,,,,
321,04/14/2026 02:39:07,24.03,8.21,6.73,23.98,101.630,51599.8,52728.2,34.69,33539.84,101.380,0.07137,,,,
322,04/14/2026 02:41:07,24.03,8.22,6.74,23.98,101.648,51608.0,52740.0,34.70,33545.18,101.380,0.07311,,,,
323,04/14/2026 02:43:07,24.03,8.21,6.73,23.98,101.665,51581.6,52713.1,34.68,33528.04,101.380,0.07486,,,,
324,04/14/2026 02:45:07,24.03,8.22,6.73,23.97,101.613,51632.0,52768.1,34.72,33560.82,101.380,0.06960,,,,
325,04/14/2026 02:47:07,24.03,8.22,6.73,23.97,101.630,51602.9,52738.3,34.70,33541.90,101.380,0.07135,,,,
326,04/14/2026 02:49:07,24.03,8.22,6.74,23.97,101.683,51591.7,52730.2,34.70,33534.60,101.380,0.07659,,,,
327,04/14/2026 02:51:07,24.02,8.22,6.74,23.97,101.683,51625.0,52767.7,34.72,33556.24,101.380,0.07658,,,,
328,04/14/2026 02:53:07,24.02,8.21,6.73,23.97,101.700,51599.0,52741.2,34.70,33539.37,101.380,0.07833,,,,
329,04/14/2026 02:55:07,24.03,8.21,6.73,23.97,101.683,51627.7,52773.9,34.73,33558.02,101.380,0.07657,,,,
330,04/14/2026 02:57:07,24.02,8.21,6.73,23.97,101.683,51609.1,52754.9,34.71,33545.92,101.380,0.07657,,,,
331,04/14/2026 02:59:07,24.01,8.22,6.74,23.96,101.683,51607.5,52756.7,34.71,33544.90,101.380,0.07656,,,,
332,04/14/2026 03:01:07,24.02,8.21,6.73,23.96,101.718,51619.6,52772.5,34.73,33552.76,101.380,0.08005,,,,
333,04/14/2026 03:03:07,24.01,8.21,6.73,23.96,101.700,51644.4,52797.8,34.75,33568.89,101.380,0.07830,,,,
334,04/14/2026 03:05:07,24.01,8.21,6.73,23.96,101.665,51600.2,52756.0,34.71,33540.13,101.380,0.07479,,,,
335,04/14/2026 03:07:07,24.01,8.21,6.73,23.96,101.700,51622.4,52778.6,34.73,33554.54,101.380,0.07829,,,,
336,04/14/2026 03:09:07,24.01,8.21,6.73,23.95,101.735,51605.7,52765.0,34.72,33543.68,101.380,0.08178,,,,
337,04/14/2026 03:11:07,24.01,8.21,6.73,23.95,101.717,51600.9,52760.1,34.72,33540.59,101.380,0.08003,,,,
338,04/14/2026 03:13:07,24.01,8.21,6.73,23.96,101.770,51629.3,52785.7,34.74,33559.04,101.380,0.08529,,,,
339,04/14/2026 03:15:07,24.01,8.21,6.73,23.96,101.700,51611.9,52767.9,34.72,33547.70,101.380,0.07829,,,,
340,04/14/2026 03:17:07,24.00,8.21,6.73,23.96,101.735,51632.0,52788.5,34.74,33560.82,101.380,0.08179,,,,
341,04/14/2026 03:19:07,24.00,8.21,6.73,23.96,101.735,51616.5,52772.6,34.73,33550.70,101.380,0.08179,,,,
342,04/14/2026 03:21:07,24.00,8.21,6.73,23.96,101.718,51577.3,52732.6,34.70,33525.24,101.380,0.08004,,,,
343,04/14/2026 03:23:07,24.01,8.20,6.72,23.96,101.665,51619.6,52775.8,34.73,33552.76,101.380,0.07479,,,,
344,04/14/2026 03:25:07,24.00,8.21,6.73,23.96,101.753,51637.1,52793.7,34.74,33564.10,101.380,0.08354,,,,
345,04/14/2026 03:27:07,24.01,8.21,6.73,23.96,101.700,51598.3,52754.1,34.71,33538.91,101.380,0.07829,,,,
346,04/14/2026 03:29:07,24.01,8.21,6.73,23.96,101.718,51611.9,52767.9,34.72,33547.70,101.380,0.08004,,,,
347,04/14/2026 03:31:07,24.01,8.20,6.72,23.96,101.682,51620.8,52777.0,34.73,33553.51,101.380,0.07654,,,,
348,04/14/2026 03:33:07,24.01,8.21,6.73,23.96,101.665,51599.0,52754.8,34.71,33539.37,101.380,0.07479,,,,
349,04/14/2026 03:35:07,24.01,8.21,6.72,23.96,101.753,51648.3,52805.2,34.75,33571.42,101.380,0.08354,,,,
350,04/14/2026 03:37:07,24.01,8.20,6.72,23.96,101.735,51616.5,52772.6,34.73,33550.70,101.380,0.08179,,,,
351,04/14/2026 03:39:07,24.01,8.21,6.73,23.96,101.665,51638.2,52794.9,34.74,33564.85,101.380,0.07479,,,,
352,04/14/2026 03:41:07,24.01,8.21,6.73,23.96,101.700,51609.1,52765.1,34.72,33545.92,101.380,0.07829,,,,
353,04/14/2026 03:43:07,24.01,8.21,6.72,23.96,101.700,51644.9,52801.6,34.75,33569.16,101.380,0.07829,,,,
354,04/14/2026 03:45:07,24.01,8.21,6.73,23.96,101.700,51621.2,52777.5,34.73,33553.79,101.380,0.07829,,,,
355,04/14/2026 03:47:07,24.01,8.21,6.72,23.96,101.700,51663.9,52817.7,34.76,33581.54,101.380,0.07830,,,,
356,04/14/2026 03:49:07,24.01,8.20,6.72,23.96,101.683,51627.4,52780.4,34.73,33557.81,101.380,0.07655,,,,
357,04/14/2026 03:51:07,24.01,8.21,6.72,23.96,101.683,51640.2,52793.5,34.74,33566.14,101.380,0.07655,,,,
358,04/14/2026 03:53:07,24.01,8.21,6.73,23.96,101.665,51655.4,52809.0,34.75,33575.99,101.380,0.07480,,,,
359,04/14/2026 03:55:07,24.02,8.21,6.73,23.96,101.665,51647.6,52801.0,34.75,33570.93,101.380,0.07480,,,,
360,04/14/2026 03:57:07,24.01,8.21,6.73,23.96,101.683,51670.5,52821.1,34.76,33585.84,101.380,0.07656,,,,
361,04/14/2026 03:59:07,24.01,8.21,6.73,23.96,101.630,51670.1,52820.6,34.76,33585.57,101.380,0.07131,,,,
362,04/14/2026 04:01:07,24.01,8.21,6.73,23.97,101.665,51620.1,52766.0,34.72,33553.03,101.380,0.07482,,,,
363,04/14/2026 04:03:07,24.02,8.21,6.73,23.97,101.630,51637.5,52780.5,34.73,33564.37,101.380,0.07133,,,,
364,04/14/2026 04:05:07,24.02,8.22,6.74,23.97,101.648,51625.8,52768.6,34.72,33556.79,101.380,0.07308,,,,
365,04/14/2026 04:07:07,24.02,8.22,6.73,23.97,101.718,51660.0,52800.0,34.75,33579.01,101.380,0.08009,,,,
366,04/14/2026 04:09:07,24.02,8.22,6.73,23.97,101.665,51650.3,52786.8,34.74,33572.71,101.380,0.07485,,,,
367,04/14/2026 04:11:07,24.01,8.22,6.74,23.97,101.683,51689.6,52826.9,34.77,33598.22,101.380,0.07660,,,,
368,04/14/2026 04:13:07,24.02,8.22,6.73,23.98,101.665,51676.0,52809.6,34.75,33589.39,101.380,0.07486,,,,
369,04/14/2026 04:15:07,24.03,8.22,6.74,23.98,101.683,51669.4,52802.8,34.75,33585.08,101.380,0.07661,,,,
370,04/14/2026 04:17:07,24.03,8.22,6.74,23.98,101.701,51670.5,52804.0,34.75,33585.84,101.380,0.07836,,,,
371,04/14/2026 04:19:07,24.03,8.22,6.74,23.98,101.648,51659.3,52789.0,34.74,33578.52,101.380,0.07312,,,,
372,04/14/2026 04:21:07,24.03,8.22,6.74,23.98,101.648,51672.1,52802.2,34.75,33586.86,101.380,0.07312,,,,
373,04/14/2026 04:23:07,24.03,8.22,6.74,23.98,101.666,51655.4,52785.1,34.74,33575.99,101.380,0.07487,,,,
374,04/14/2026 04:25:07,24.03,8.22,6.74,23.98,101.666,51738.2,52869.7,34.80,33629.85,101.380,0.07487,,,,
375,04/14/2026 04:27:07,24.03,8.22,6.74,23.98,101.648,51686.1,52813.1,34.76,33595.96,101.380,0.07313,,,,
376,04/14/2026 04:29:07,24.03,8.23,6.74,23.98,101.648,51696.2,52823.4,34.77,33602.53,101.380,0.07313,,,,
377,04/14/2026 04:31:07,24.03,8.22,6.74,23.98,101.630,51674.4,52801.1,34.75,33588.37,101.380,0.07138,,,,
378,04/14/2026 04:33:07,24.03,8.22,6.74,23.98,101.683,51709.0,52836.5,34.78,33610.88,101.380,0.07663,,,,
379,04/14/2026 04:35:07,24.03,8.23,6.74,23.98,101.630,51722.7,52850.4,34.79,33619.72,101.380,0.07138,,,,
380,04/14/2026 04:37:07,24.03,8.23,6.74,23.98,101.648,51725.0,52852.8,34.79,33621.24,101.380,0.07313,,,,
381,04/14/2026 04:39:07,24.03,8.22,6.74,23.98,101.648,51693.5,52820.6,34.76,33600.75,101.380,0.07313,,,,
382,04/14/2026 04:41:07,24.03,8.22,6.74,23.98,101.666,51686.8,52813.8,34.76,33596.45,101.380,0.07488,,,,
383,04/14/2026 04:43:07,24.03,8.22,6.74,23.98,101.648,51700.8,52828.1,34.77,33605.55,101.380,0.07313,,,,
384,04/14/2026 04:45:07,24.03,8.22,6.73,23.98,101.648,51714.9,52842.5,34.78,33614.66,101.380,0.07313,,,,
385,04/14/2026 04:47:07,24.03,8.22,6.74,23.98,101.648,51690.7,52817.8,34.76,33598.98,101.380,0.07313,,,,
386,04/14/2026 04:49:07,24.03,8.22,6.74,23.98,101.718,51695.8,52823.0,34.77,33602.27,101.380,0.08013,,,,
387,04/14/2026 04:51:07,24.03,8.21,6.73,23.98,101.683,51723.1,52850.8,34.79,33619.98,101.380,0.07663,,,,
388,04/14/2026 04:53:07,24.03,8.22,6.73,23.98,101.736,51714.1,52841.7,34.78,33614.16,101.380,0.08188,,,,
389,04/14/2026 04:55:07,24.03,8.22,6.74,23.98,101.683,51715.3,52842.9,34.78,33614.92,101.380,0.07663,,,,
390,04/14/2026 04:57:07,24.03,8.21,6.73,23.98,101.718,51681.4,52808.3,34.75,33592.94,101.380,0.08013,,,,
391,04/14/2026 04:59:07,24.03,8.21,6.73,23.98,101.701,51692.3,52819.4,34.76,33600.00,101.380,0.07838,,,,
392,04/14/2026 05:01:07,24.03,8.21,6.73,23.98,101.718,51692.7,52819.8,34.76,33600.26,101.380,0.08013,,,,
393,04/14/2026 05:03:07,24.04,8.20,6.72,23.98,101.718,51697.4,52824.6,34.77,33603.29,101.380,0.08013,,,,
394,04/14/2026 05:05:07,24.03,8.21,6.73,23.98,101.736,51697.8,52825.0,34.77,33603.55,101.380,0.08188,,,,
395,04/14/2026 05:07:07,24.03,8.21,6.72,23.98,101.701,51702.0,52829.3,34.77,33606.31,101.380,0.07838,,,,
396,04/14/2026 05:09:07,24.03,8.21,6.73,23.98,101.701,51712.5,52840.1,34.78,33613.14,101.380,0.07838,,,,
397,04/14/2026 05:11:07,24.03,8.21,6.73,23.98,101.666,51681.0,52807.9,34.75,33592.68,101.380,0.07488,,,,
398,04/14/2026 05:13:07,24.03,8.21,6.73,23.98,101.701,51684.9,52811.9,34.76,33595.20,101.380,0.07838,,,,
399,04/14/2026 05:15:07,24.03,8.21,6.73,23.98,101.736,51698.9,52826.2,34.77,33604.30,101.380,0.08188,,,,
400,04/14/2026 05:17:07,24.03,8.21,6.73,23.98,101.718,51655.8,52782.1,34.73,33576.26,101.380,0.08013,,,,
401,04/14/2026 05:19:07,24.03,8.21,6.72,23.98,101.736,51711.8,52842.7,34.78,33612.64,101.380,0.08187,,,,
402,04/14/2026 05:21:07,24.03,8.21,6.73,23.98,101.718,51693.9,52824.4,34.77,33601.02,101.380,0.08012,,,,
403,04/14/2026 05:23:07,24.03,8.21,6.73,23.98,101.736,51721.9,52853.0,34.79,33619.22,101.380,0.08187,,,,
404,04/14/2026 05:25:07,24.03,8.21,6.73,23.98,101.718,51668.2,52801.6,34.75,33584.34,101.380,0.08011,,,,
