#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
498,04/14/2026 00:45:55,8.01,24.07,-69.66
499,04/14/2026 00:46:55,8.01,24.07,-69.64
500,04/14/2026 00:47:55,8.01,24.07,-69.63
501,04/14/2026 00:48:55,8.01,24.05,-69.63
502,04/14/2026 00:49:55,8.01,24.05,-69.61
503,04/14/2026 00:50:55,8.01,24.05,-69.61
504,04/14/2026 00:51:55,8.01,24.05,-69.60
505,04/14/2026 00:52:55,8.01,24.05,-69.58
506,04/14/2026 00:53:55,8.01,24.05,-69.58
507,04/14/2026 00:54:55,8.01,24.05,-69.56
508,04/14/2026 00:55:55,8.01,24.05,-69.56
509,04/14/2026 00:56:55,8.01,24.05,-69.55
510,04/14/2026 00:57:55,8.01,24.05,-69.66
511,04/14/2026 00:58:55,8.01,24.05,-69.58
512,04/14/2026 00:59:55,8.01,24.05,-69.55
513,04/14/2026 01:00:55,8.01,24.05,-69.53
514,04/14/2026 01:01:55,8.01,24.03,-69.53
515,04/14/2026 01:02:55,8.01,24.03,-69.52
516,04/14/2026 01:03:55,8.01,24.03,-69.50
517,04/14/2026 01:04:55,8.01,24.03,-69.50
518,04/14/2026 01:05:55,8.01,24.03,-69.49
519,04/14/2026 01:06:55,8.01,24.03,-69.49
520,04/14/2026 01:07:55,8.01,24.03,-69.47
521,04/14/2026 01:08:55,8.01,24.03,-69.47
522,04/14/2026 01:09:55,8.01,24.03,-69.46
523,04/14/2026 01:10:55,8.01,24.03,-69.46
524,04/14/2026 01:11:55,8.01,24.03,-69.46
525,04/14/2026 01:12:55,8.01,24.03,-69.55
526,04/14/2026 01:13:55,8.01,24.03,-69.47
527,04/14/2026 01:14:55,8.01,24.03,-69.46
528,04/14/2026 01:15:55,8.01,24.03,-69.44
529,04/14/2026 01:16:55,8.01,24.03,-69.42
530,04/14/2026 01:17:55,8.01,24.03,-69.42
531,04/14/2026 01:18:55,8.01,24.03,-69.41
532,04/14/2026 01:19:55,8.01,24.03,-69.41
533,04/14/2026 01:20:55,8.01,24.03,-69.39
534,04/14/2026 01:21:55,8.01,24.03,-69.38
535,04/14/2026 01:22:55,8.01,24.03,-69.38
536,04/14/2026 01:23:55,8.01,24.03,-69.36
537,04/14/2026 01:24:55,8.01,24.03,-69.36
538,04/14/2026 01:25:55,8.01,24.03,-69.35
539,04/14/2026 01:26:55,8.01,24.03,-69.35
540,04/14/2026 01:27:55,8.01,24.03,-69.44
541,04/14/2026 01:28:55,8.01,24.03,-69.36
542,04/14/2026 01:29:55,8.01,24.03,-69.33
543,04/14/2026 01:30:55,8.01,24.03,-69.33
544,04/14/2026 01:31:55,8.01,24.03,-69.31
545,04/14/2026 01:32:55,8.01,24.03,-69.30
546,04/14/2026 01:33:55,8.01,24.03,-69.28
547,04/14/2026 01:34:55,8.01,24.03,-69.28
548,04/14/2026 01:35:55,8.01,24.03,-69.27
549,04/14/2026 01:36:55,8.01,24.03,-69.25
550,04/14/2026 01:37:55,8.01,24.03,-69.25
551,04/14/2026 01:38:55,8.01,24.03,-69.24
552,04/14/2026 01:39:55,8.01,24.03,-69.22
553,04/14/2026 01:40:55,8.01,24.03,-69.21
554,04/14/2026 01:41:55,8.01,24.03,-69.21
555,04/14/2026 01:42:55,8.01,24.03,-69.30
556,04/14/2026 01:43:55,8.01,24.03,-69.22
557,04/14/2026 01:44:55,8.01,24.03,-69.21
558,04/14/2026 01:45:55,8.00,24.03,-69.19
559,04/14/2026 01:46:55,8.00,24.03,-69.17
560,04/14/2026 01:47:55,8.00,24.03,-69.16
561,04/14/2026 01:48:55,8.00,24.03,-69.14
562,04/14/2026 01:49:55,8.00,24.03,-69.14
563,04/14/2026 01:50:55,8.00,24.03,-69.13
564,04/14/2026 01:51:55,8.00,24.03,-69.11
565,04/14/2026 01:52:55,8.00,24.03,-69.11
566,04/14/2026 01:53:55,8.00,24.03,-69.10
567,04/14/2026 01:54:55,8.00,24.03,-69.08
568,04/14/2026 01:55:55,8.00,24.03,-69.08
569,04/14/2026 01:56:55,8.00,24.03,-69.06
570,04/14/2026 01:57:55,8.00,24.03,-69.16
571,04/14/2026 01:58:55,8.00,24.03,-69.08
572,04/14/2026 01:59:55,8.00,24.03,-69.06
573,04/14/2026 02:00:55,8.00,24.03,-69.05
574,04/14/2026 02:01:55,8.00,24.03,-69.03
575,04/14/2026 02:02:55,8.00,24.03,-69.02
576,04/14/2026 02:03:55,8.00,24.03,-69.02
577,04/14/2026 02:04:55,8.00,24.03,-69.00
578,04/14/2026 02:05:55,8.00,24.03,-68.99
579,04/14/2026 02:06:55,8.00,24.03,-68.99
580,04/14/2026 02:07:55,8.00,24.03,-68.97
581,04/14/2026 02:08:55,8.00,24.03,-68.97
582,04/14/2026 02:09:55,8.00,24.03,-68.97
583,04/14/2026 02:10:55,8.00,24.00,-68.96
584,04/14/2026 02:11:55,8.00,24.00,-68.94
585,04/14/2026 02:12:55,8.00,24.00,-69.03
586,04/14/2026 02:13:55,8.00,24.00,-68.97
587,04/14/2026 02:14:55,8.00,24.00,-68.96
588,04/14/2026 02:15:55,8.00,24.00,-68.94
589,04/14/2026 02:16:55,8.00,24.00,-68.94
590,04/14/2026 02:17:55,8.00,24.00,-68.92
591,04/14/2026 02:18:55,8.00,24.00,-68.92
592,04/14/2026 02:19:55,8.00,24.00,-68.91
593,04/14/2026 02:20:55,8.00,24.00,-68.91
594,04/14/2026 02:21:55,8.00,24.00,-68.91
595,04/14/2026 02:22:55,8.00,24.00,-68.89
596,04/14/2026 02:23:55,8.00,24.00,-68.89
597,04/14/2026 02:24:55,8.00,24.00,-68.89
598,04/14/2026 02:25:55,8.00,24.00,-68.89
599,04/14/2026 02:26:55,8.00,24.00,-68.88
600,04/14/2026 02:27:55,8.00,24.00,-68.97
601,04/14/2026 02:28:55,8.00,24.00,-68.92
602,04/14/2026 02:29:55,8.00,24.00,-68.89
603,04/14/2026 02:30:55,8.00,24.00,-68.89
604,04/14/2026 02:31:55,8.00,24.00,-68.89
605,04/14/2026 02:32:55,8.00,24.00,-68.88
606,04/14/2026 02:33:55,8.00,23.98,-68.88
607,04/14/2026 02:34:55,8.00,23.98,-68.88
608,04/14/2026 02:35:55,8.00,23.98,-68.88
609,04/14/2026 02:36:55,8.00,23.98,-68.86
610,04/14/2026 02:37:55,8.00,23.98,-68.86
611,04/14/2026 02:38:55,8.00,23.98,-68.86
612,04/14/2026 02:39:55,8.00,23.98,-68.86
613,04/14/2026 02:40:55,8.00,23.98,-68.85
614,04/14/2026 02:41:55,8.00,23.98,-68.85
615,04/14/2026 02:42:55,8.00,23.98,-68.96
616,04/14/2026 02:43:55,8.00,23.98,-68.89
617,04/14/2026 02:44:55,8.00,23.98,-68.86
618,04/14/2026 02:45:55,8.00,23.98,-68.85
619,04/14/2026 02:46:55,8.00,23.98,-68.85
620,04/14/2026 02:47:55,8.00,23.98,-68.83
621,04/14/2026 02:48:55,8.00,23.98,-68.83
622,04/14/2026 02:49:55,8.00,23.98,-68.81
623,04/14/2026 02:50:55,8.00,23.98,-68.81
624,04/14/2026 02:51:55,8.00,23.98,-68.80
625,04/14/2026 02:52:55,8.00,23.98,-68.80
626,04/14/2026 02:53:55,8.00,23.98,-68.78
627,04/14/2026 02:54:55,8.00,23.98,-68.78
628,04/14/2026 02:55:55,8.00,23.98,-68.77
629,04/14/2026 02:56:55,8.00,23.98,-68.77
630,04/14/2026 02:57:55,8.00,23.98,-68.86
631,04/14/2026 02:58:55,8.00,23.98,-68.80
632,04/14/2026 02:59:55,8.00,23.98,-68.78
633,04/14/2026 03:00:55,8.00,23.98,-68.77
634,04/14/2026 03:01:55,8.00,23.95,-68.75
635,04/14/2026 03:02:55,8.00,23.95,-68.75
636,04/14/2026 03:03:55,8.00,23.95,-68.74
637,04/14/2026 03:04:55,8.00,23.95,-68.72
638,04/14/2026 03:05:55,8.00,23.95,-68.72
639,04/14/2026 03:06:55,8.00,23.95,-68.71
640,04/14/2026 03:07:55,8.00,23.95,-68.69
641,04/14/2026 03:08:55,8.00,23.95,-68.69
642,04/14/2026 03:09:55,8.00,23.95,-68.67
643,04/14/2026 03:10:55,8.00,23.95,-68.67
644,04/14/2026 03:11:55,8.00,23.95,-68.66
645,04/14/2026 03:12:55,8.00,23.95,-68.75
646,04/14/2026 03:13:55,8.00,23.95,-68.67
647,04/14/2026 03:14:55,8.00,23.95,-68.66
648,04/14/2026 03:15:55,8.00,23.95,-68.64
649,04/14/2026 03:16:55,8.00,23.95,-68.63
650,04/14/2026 03:17:55,8.00,23.95,-68.63
651,04/14/2026 03:18:55,8.00,23.95,-68.61
652,04/14/2026 03:19:55,8.00,23.95,-68.61
653,04/14/2026 03:20:55,7.99,23.95,-68.60
654,04/14/2026 03:21:55,7.99,23.95,-68.60
655,04/14/2026 03:22:55,7.99,23.95,-68.60
656,04/14/2026 03:23:55,7.99,23.95,-68.58
657,04/14/2026 03:24:55,7.99,23.95,-68.58
658,04/14/2026 03:25:55,7.99,23.95,-68.56
659,04/14/2026 03:26:55,7.99,23.95,-68.56
660,04/14/2026 03:27:55,8.00,23.95,-68.66
661,04/14/2026 03:28:55,7.99,23.95,-68.60
662,04/14/2026 03:29:55,7.99,23.95,-68.58
663,04/14/2026 03:30:55,7.99,23.95,-68.56
664,04/14/2026 03:31:55,7.99,23.95,-68.55
665,04/14/2026 03:32:55,7.99,23.95,-68.55
666,04/14/2026 03:33:55,7.99,23.95,-68.53
667,04/14/2026 03:34:55,7.99,23.95,-68.53
668,04/14/2026 03:35:55,7.99,23.95,-68.52
669,04/14/2026 03:36:55,7.99,23.95,-68.52
670,04/14/2026 03:37:55,7.99,23.95,-68.52
671,04/14/2026 03:38:55,7.99,23.95,-68.52
672,04/14/2026 03:39:55,7.99,23.95,-68.50
673,04/14/2026 03:40:55,7.99,23.95,-68.49
674,04/14/2026 03:41:55,7.99,23.95,-68.49
675,04/14/2026 03:42:55,7.99,23.95,-68.58
676,04/14/2026 03:43:55,7.99,23.95,-68.52
677,04/14/2026 03:44:55,7.99,23.95,-68.50
678,04/14/2026 03:45:55,7.99,23.95,-68.49
679,04/14/2026 03:46:55,7.99,23.95,-68.49
680,04/14/2026 03:47:55,7.99,23.95,-68.47
681,04/14/2026 03:48:55,7.99,23.95,-68.47
682,04/14/2026 03:49:55,7.99,23.95,-68.46
683,04/14/2026 03:50:55,7.99,23.95,-68.46
684,04/14/2026 03:51:55,7.99,23.95,-68.46
685,04/14/2026 03:52:55,7.99,23.95,-68.46
686,04/14/2026 03:53:55,7.99,23.95,-68.46
687,04/14/2026 03:54:55,7.99,23.95,-68.46
688,04/14/2026 03:55:55,7.99,23.95,-68.46
689,04/14/2026 03:56:55,7.99,23.95,-68.46
690,04/14/2026 03:57:55,7.99,23.95,-68.55
691,04/14/2026 03:58:55,7.99,23.98,-68.49
692,04/14/2026 03:59:55,7.99,23.98,-68.49
693,04/14/2026 04:00:55,7.99,23.98,-68.47
694,04/14/2026 04:01:55,7.99,23.98,-68.47
695,04/14/2026 04:02:55,7.99,23.98,-68.47
696,04/14/2026 04:03:55,7.99,23.98,-68.47
697,04/14/2026 04:04:55,7.99,23.98,-68.46
698,04/14/2026 04:05:55,7.99,23.98,-68.46
699,04/14/2026 04:06:55,7.99,23.98,-68.46
700,04/14/2026 04:07:55,7.99,23.98,-68.47
701,04/14/2026 04:08:55,7.99,23.98,-68.46
702,04/14/2026 04:09:55,7.99,23.98,-68.47
703,04/14/2026 04:10:55,7.99,23.98,-68.47
704,04/14/2026 04:11:55,7.99,23.98,-68.47
705,04/14/2026 04:12:55,7.99,23.98,-68.58
706,04/14/2026 04:13:55,7.99,23.98,-68.52
707,04/14/2026 04:14:55,7.99,23.98,-68.50
708,04/14/2026 04:15:55,7.99,23.98,-68.50
709,04/14/2026 04:16:55,7.99,23.98,-68.49
710,04/14/2026 04:17:55,7.99,23.98,-68.49
711,04/14/2026 04:18:55,7.99,23.98,-68.49
712,04/14/2026 04:19:55,7.99,23.98,-68.49
713,04/14/2026 04:20:55,7.99,23.98,-68.49
714,04/14/2026 04:21:55,7.99,23.98,-68.50
715,04/14/2026 04:22:55,7.99,23.98,-68.49
716,04/14/2026 04:23:55,7.99,23.98,-68.49
717,04/14/2026 04:24:55,7.99,23.98,-68.49
718,04/14/2026 04:25:55,7.99,23.98,-68.50
719,04/14/2026 04:26:55,7.99,23.98,-68.50
720,04/14/2026 04:27:55,7.99,23.98,-68.60
721,04/14/2026 04:28:55,7.99,23.98,-68.53
722,04/14/2026 04:29:55,7.99,23.98,-68.53
723,04/14/2026 04:30:55,7.99,23.98,-68.52
724,04/14/2026 04:31:55,7.99,23.98,-68.52
725,04/14/2026 04:32:55,7.99,23.98,-68.50
726,04/14/2026 04:33:55,7.99,23.98,-68.50
727,04/14/2026 04:34:55,7.99,23.98,-68.50
728,04/14/2026 04:35:55,7.99,23.98,-68.50
729,04/14/2026 04:36:55,7.99,23.98,-68.50
730,04/14/2026 04:37:55,7.99,23.98,-68.49
731,04/14/2026 04:38:55,7.99,23.98,-68.49
732,04/14/2026 04:39:55,7.99,23.98,-68.49
733,04/14/2026 04:40:55,7.99,23.98,-68.49
734,04/14/2026 04:41:55,7.99,23.98,-68.47
735,04/14/2026 04:42:55,7.99,23.98,-68.58
736,04/14/2026 04:43:55,7.99,23.98,-68.52
737,04/14/2026 04:44:55,7.99,23.98,-68.50
738,04/14/2026 04:45:55,7.99,23.98,-68.49
739,04/14/2026 04:46:55,7.99,23.98,-68.47
740,04/14/2026 04:47:55,7.99,23.98,-68.47
741,04/14/2026 04:48:55,7.99,23.98,-68.46
742,04/14/2026 04:49:55,7.99,23.98,-68.46
743,04/14/2026 04:50:55,7.99,23.98,-68.46
744,04/14/2026 04:51:55,7.99,23.98,-68.44
745,04/14/2026 04:52:55,7.99,23.98,-68.44
746,04/14/2026 04:53:55,7.99,23.98,-68.42
747,04/14/2026 04:54:55,7.99,23.98,-68.42
748,04/14/2026 04:55:55,7.99,23.98,-68.42
749,04/14/2026 04:56:55,7.99,23.98,-68.42
750,04/14/2026 04:57:55,7.99,23.98,-68.50
751,04/14/2026 04:58:55,7.99,23.98,-68.46
752,04/14/2026 04:59:55,7.99,23.98,-68.42
753,04/14/2026 05:00:55,7.99,23.98,-68.42
754,04/14/2026 05:01:55,7.99,23.98,-68.41
755,04/14/2026 05:02:55,7.99,23.98,-68.41
756,04/14/2026 05:03:55,7.99,23.98,-68.39
757,04/14/2026 05:04:55,7.99,23.98,-68.39
758,04/14/2026 05:05:55,7.99,23.98,-68.38
759,04/14/2026 05:06:55,7.99,23.98,-68.38
760,04/14/2026 05:07:55,7.99,23.98,-68.38
761,04/14/2026 05:08:55,7.99,23.98,-68.38
762,04/14/2026 05:09:55,7.99,23.98,-68.36
763,04/14/2026 05:10:55,7.99,23.98,-68.36
764,04/14/2026 05:11:55,7.99,23.98,-68.36
765,04/14/2026 05:12:55,7.99,23.98,-68.46
766,04/14/2026 05:13:55,7.99,23.98,-68.41
767,04/14/2026 05:14:55,7.99,23.98,-68.38
768,04/14/2026 05:15:55,7.99,23.98,-68.38
769,04/14/2026 05:16:55,7.99,23.98,-68.36
770,04/14/2026 05:17:55,7.99,23.98,-68.36
771,04/14/2026 05:18:55,7.99,23.98,-68.36
772,04/14/2026 05:19:55,7.99,23.98,-68.36
773,04/14/2026 05:20:55,7.99,23.98,-68.35
774,04/14/2026 05:21:55,7.99,23.98,-68.35
775,04/14/2026 05:22:55,7.99,23.98,-68.35
776,04/14/2026 05:23:55,7.99,23.98,-68.35
777,04/14/2026 05:24:55,7.99,23.98,-68.35
778,04/14/2026 05:25:55,7.99,23.98,-68.35
779,04/14/2026 05:26:55,7.99,23.98,-68.31
780,04/14/2026 05:27:55,7.99,23.98,-68.44
781,04/14/2026 05:28:55,7.99,23.98,-68.38
782,04/14/2026 05:29:55,7.99,23.98,-68.36
783,04/14/2026 05:30:55,7.99,23.98,-68.36
784,04/14/2026 05:31:55,7.99,23.98,-68.35
785,04/14/2026 05:32:55,7.99,23.98,-68.35
786,04/14/2026 05:33:55,7.99,23.98,-68.35
787,04/14/2026 05:34:55,7.99,23.98,-68.35
788,04/14/2026 05:35:55,7.99,23.98,-68.35
789,04/14/2026 05:36:55,7.99,23.98,-68.35
790,04/14/2026 05:37:55,7.99,23.98,-68.35
791,04/14/2026 05:38:55,7.99,23.98,-68.35
792,04/14/2026 05:39:55,7.99,23.98,-68.35
793,04/14/2026 05:40:55,7.99,23.98,-68.33
794,04/14/2026 05:41:55,7.99,23.98,-68.35
795,04/14/2026 05:42:55,7.99,23.98,-68.44
796,04/14/2026 05:43:55,7.99,23.95,-68.38
797,04/14/2026 05:44:55,7.99,23.95,-68.36
798,04/14/2026 05:45:55,7.99,23.95,-68.35
799,04/14/2026 05:46:55,7.99,23.95,-68.33
800,04/14/2026 05:47:55,7.99,23.95,-68.33
801,04/14/2026 05:48:55,7.99,23.95,-68.33
802,04/14/2026 05:49:55,7.99,23.95,-68.33
803,04/14/2026 05:50:55,7.99,23.95,-68.31
804,04/14/2026 05:51:55,7.99,23.95,-68.31
805,04/14/2026 05:52:55,7.99,23.95,-68.31
806,04/14/2026 05:53:55,7.99,23.95,-68.30
807,04/14/2026 05:54:55,7.99,23.95,-68.30
808,04/14/2026 05:55:55,7.99,23.95,-68.30
809,04/14/2026 05:56:55,7.99,23.95,-68.28
810,04/14/2026 05:57:55,7.99,23.95,-68.39
811,04/14/2026 05:58:55,7.99,23.95,-68.33
812,04/14/2026 05:59:55,7.99,23.95,-68.30
813,04/14/2026 06:00:55,7.99,23.95,-68.30
814,04/14/2026 06:01:55,7.99,23.95,-68.28
815,04/14/2026 06:02:55,7.99,23.93,-68.28
816,04/14/2026 06:03:55,7.99,23.93,-68.28
817,04/14/2026 06:04:55,7.99,23.93,-68.27
818,04/14/2026 06:05:55,7.99,23.93,-68.27
819,04/14/2026 06:06:55,7.99,23.93,-68.27
820,04/14/2026 06:07:55,7.99,23.93,-68.25
821,04/14/2026 06:08:55,7.99,23.93,-68.25
822,04/14/2026 06:09:55,7.99,23.93,-68.24
823,04/14/2026 06:10:55,7.99,23.93,-68.25
824,04/14/2026 06:11:55,7.99,23.93,-68.25
825,04/14/2026 06:12:55,7.99,23.93,-68.33
826,04/14/2026 06:13:55,7.99,23.93,-68.28
827,04/14/2026 06:14:55,7.99,23.93,-68.25
828,04/14/2026 06:15:55,7.99,23.93,-68.25
829,04/14/2026 06:16:55,7.99,23.93,-68.24
830,04/14/2026 06:17:55,7.99,23.93,-68.24
831,04/14/2026 06:18:55,7.99,23.91,-68.24
832,04/14/2026 06:19:55,7.99,23.91,-68.22
833,04/14/2026 06:20:55,7.99,23.91,-68.22
834,04/14/2026 06:21:55,7.99,23.91,-68.22
835,04/14/2026 06:22:55,7.99,23.91,-68.22
836,04/14/2026 06:23:55,7.99,23.91,-68.22
837,04/14/2026 06:24:55,7.99,23.91,-68.21
838,04/14/2026 06:25:55,7.99,23.91,-68.21
839,04/14/2026 06:26:55,7.99,23.91,-68.21
840,04/14/2026 06:27:55,7.99,23.91,-68.31
841,04/14/2026 06:28:55,7.99,23.91,-68.25
842,04/14/2026 06:29:55,7.99,23.91,-68.24
843,04/14/2026 06:30:55,7.99,23.91,-68.22
844,04/14/2026 06:31:55,7.99,23.91,-68.22
845,04/14/2026 06:32:55,7.99,23.91,-68.22
846,04/14/2026 06:33:55,7.99,23.91,-68.22
847,04/14/2026 06:34:55,7.99,23.91,-68.22
848,04/14/2026 06:35:55,7.99,23.91,-68.22
849,04/14/2026 06:36:55,7.99,23.91,-68.22
850,04/14/2026 06:37:55,7.99,23.91,-68.22
851,04/14/2026 06:38:55,7.99,23.91,-68.22
852,04/14/2026 06:39:55,7.99,23.91,-68.22
853,04/14/2026 06:40:55,7.99,23.91,-68.24
854,04/14/2026 06:41:55,7.99,23.91,-68.24
855,04/14/2026 06:42:55,7.99,23.91,-68.33
856,04/14/2026 06:43:55,7.99,23.91,-68.28
857,04/14/2026 06:44:55,7.99,23.91,-68.27
858,04/14/2026 06:45:55,7.99,23.93,-68.27
859,04/14/2026 06:46:55,7.99,23.93,-68.27
860,04/14/2026 06:47:55,7.99,23.93,-68.25
861,04/14/2026 06:48:55,7.99,23.93,-68.27
862,04/14/2026 06:49:55,7.99,23.93,-68.27
863,04/14/2026 06:50:55,7.99,23.93,-68.27
864,04/14/2026 06:51:55,7.99,23.93,-68.27
865,04/14/2026 06:52:55,7.99,23.93,-68.28
866,04/14/2026 06:53:55,7.99,23.93,-68.28
867,04/14/2026 06:54:55,7.99,23.93,-68.28
868,04/14/2026 06:55:55,7.99,23.93,-68.28
869,04/14/2026 06:56:55,7.99,23.93,-68.30
870,04/14/2026 06:57:55,7.99,23.93,-68.41
871,04/14/2026 06:58:55,7.99,23.95,-68.35
872,04/14/2026 06:59:55,7.99,23.95,-68.35
873,04/14/2026 07:00:55,7.99,23.95,-68.35
874,04/14/2026 07:01:55,7.99,23.95,-68.36
875,04/14/2026 07:02:55,7.99,23.95,-68.36
876,04/14/2026 07:03:55,7.99,23.95,-68.38
877,04/14/2026 07:04:55,7.99,23.95,-68.39
878,04/14/2026 07:05:55,7.99,23.98,-68.41
879,04/14/2026 07:06:55,7.99,23.98,-68.42
880,04/14/2026 07:07:55,7.99,23.98,-68.44
881,04/14/2026 07:08:55,7.99,23.98,-68.46
882,04/14/2026 07:09:55,7.99,23.98,-68.46
883,04/14/2026 07:10:55,7.99,24.00,-68.47
884,04/14/2026 07:11:55,7.99,24.00,-68.49
885,04/14/2026 07:12:55,7.99,24.00,-68.61
886,04/14/2026 07:13:55,7.99,24.00,-68.56
887,04/14/2026 07:14:55,7.99,24.00,-68.56
888,04/14/2026 07:15:55,7.99,24.03,-68.56
889,04/14/2026 07:16:55,7.99,24.03,-68.58
890,04/14/2026 07:17:55,7.99,24.03,-68.58
891,04/14/2026 07:18:55,7.99,24.03,-68.60
892,04/14/2026 07:19:55,7.99,24.03,-68.61
893,04/14/2026 07:20:55,8.00,24.05,-68.63
894,04/14/2026 07:21:55,8.00,24.05,-68.64
895,04/14/2026 07:22:55,8.00,24.05,-68.66
896,04/14/2026 07:23:55,8.00,24.05,-68.69
897,04/14/2026 07:24:55,8.00,24.07,-68.71
898,04/14/2026 07:25:55,8.00,24.07,-68.72
899,04/14/2026 07:26:55,8.00,24.07,-68.74
900,04/14/2026 07:27:55,8.00,24.07,-68.88
901,04/14/2026 07:28:55,8.00,24.10,-68.83
902,04/14/2026 07:29:55,8.00,24.10,-68.85
903,04/14/2026 07:30:55,8.00,24.10,-68.86
904,04/14/2026 07:31:55,8.00,24.12,-68.88
905,04/14/2026 07:32:55,8.00,24.12,-68.91
906,04/14/2026 07:33:55,8.00,24.12,-68.92
907,04/14/2026 07:34:55,8.00,24.15,-68.96
908,04/14/2026 07:35:55,8.00,24.15,-68.97
909,04/14/2026 07:36:55,8.00,24.15,-69.00
910,04/14/2026 07:37:55,8.00,24.17,-69.02
911,04/14/2026 07:38:55,8.00,24.17,-69.05
912,04/14/2026 07:39:55,8.00,24.19,-69.08
913,04/14/2026 07:40:55,8.00,24.19,-69.10
914,04/14/2026 07:41:55,8.00,24.19,-69.11
915,04/14/2026 07:42:55,8.01,24.22,-69.25
916,04/14/2026 07:43:55,8.00,24.22,-69.22
917,04/14/2026 07:44:55,8.01,24.24,-69.24
918,04/14/2026 07:45:55,8.01,24.24,-69.27
919,04/14/2026 07:46:55,8.01,24.27,-69.30
920,04/14/2026 07:47:55,8.01,24.27,-69.33
921,04/14/2026 07:48:55,8.01,24.29,-69.36
922,04/14/2026 07:49:55,8.01,24.29,-69.39
923,04/14/2026 07:50:55,8.01,24.32,-69.44
924,04/14/2026 07:51:55,8.01,24.32,-69.47
925,04/14/2026 07:52:55,8.01,24.34,-69.50
926,04/14/2026 07:53:55,8.01,24.36,-69.55
927,04/14/2026 07:54:55,8.01,24.36,-69.60
928,04/14/2026 07:55:55,8.01,24.39,-69.63
929,04/14/2026 07:56:55,8.01,24.41,-69.67
930,04/14/2026 07:57:55,8.01,24.41,-69.81
931,04/14/2026 07:58:55,8.01,24.44,-69.80
932,04/14/2026 07:59:55,8.01,24.44,-69.83
933,04/14/2026 08:00:55,8.01,24.46,-69.85
934,04/14/2026 08:01:55,8.02,24.48,-69.88
935,04/14/2026 08:02:55,8.02,24.48,-69.92
936,04/14/2026 08:03:55,8.02,24.51,-69.96
937,04/14/2026 08:04:55,8.02,24.51,-69.99
938,04/14/2026 08:05:55,8.02,24.53,-70.02
939,04/14/2026 08:06:55,8.02,24.53,-70.03
940,04/14/2026 08:07:55,8.02,24.56,-70.06
941,04/14/2026 08:08:55,8.02,24.56,-70.08
942,04/14/2026 08:09:55,8.02,24.58,-70.11
943,04/14/2026 08:10:55,8.02,24.58,-70.13
944,04/14/2026 08:11:55,8.02,24.58,-70.16
945,04/14/2026 08:12:55,8.02,24.60,-70.28
946,04/14/2026 08:13:55,8.02,24.60,-70.25
947,04/14/2026 08:14:55,8.02,24.63,-70.27
948,04/14/2026 08:15:55,8.02,24.63,-70.28
949,04/14/2026 08:16:55,8.02,24.65,-70.31
950,04/14/2026 08:17:55,8.02,24.65,-70.35
951,04/14/2026 08:18:55,8.02,24.68,-70.39
952,04/14/2026 08:19:55,8.02,24.68,-70.42
953,04/14/2026 08:20:55,8.02,24.70,-70.47
954,04/14/2026 08:21:55,8.03,24.70,-70.50
955,04/14/2026 08:22:55,8.03,24.73,-70.53
956,04/14/2026 08:23:55,8.03,24.75,-70.56
957,04/14/2026 08:24:55,8.03,24.75,-70.61
958,04/14/2026 08:25:55,8.03,24.77,-70.66
959,04/14/2026 08:26:55,8.03,24.77,-70.69
960,04/14/2026 08:27:55,8.03,24.80,-70.83
961,04/14/2026 08:28:55,8.03,24.82,-70.81
962,04/14/2026 08:29:55,8.03,24.82,-70.85
963,04/14/2026 08:30:55,8.03,24.85,-70.88
964,04/14/2026 08:31:55,8.03,24.87,-70.92
965,04/14/2026 08:32:55,8.03,24.87,-70.96
966,04/14/2026 08:33:55,8.03,24.90,-71.00
967,04/14/2026 08:34:55,8.03,24.92,-71.05
968,04/14/2026 08:35:55,8.03,24.92,-71.10
969,04/14/2026 08:36:55,8.04,24.94,-71.13
970,04/14/2026 08:37:55,8.04,24.97,-71.17
971,04/14/2026 08:38:55,8.04,24.97,-71.22
972,04/14/2026 08:39:55,8.04,24.99,-71.28
973,04/14/2026 08:40:55,8.04,25.02,-71.33
974,04/14/2026 08:41:55,8.04,25.04,-71.38
975,04/14/2026 08:42:55,8.04,25.04,-71.53
976,04/14/2026 08:43:55,8.04,25.06,-71.53
977,04/14/2026 08:44:55,8.04,25.09,-71.56
978,04/14/2026 08:45:55,8.04,25.11,-71.61
979,04/14/2026 08:46:55,8.04,25.11,-71.66
980,04/14/2026 08:47:55,8.04,25.14,-71.71
981,04/14/2026 08:48:55,8.05,25.16,-71.75
982,04/14/2026 08:49:55,8.05,25.19,-71.80
983,04/14/2026 08:50:55,8.05,25.19,-71.85
984,04/14/2026 08:51:55,8.05,25.21,-71.89
985,04/14/2026 08:52:55,8.05,25.23,-71.94
986,04/14/2026 08:53:55,8.05,25.26,-71.99
987,04/14/2026 08:54:55,8.05,25.26,-72.03
988,04/14/2026 08:55:55,8.05,25.28,-72.08
989,04/14/2026 08:56:55,8.05,25.31,-72.14
990,04/14/2026 08:57:55,8.05,25.31,-72.30
991,04/14/2026 08:58:55,8.05,25.33,-72.28
992,04/14/2026 08:59:55,8.05,25.36,-72.33
993,04/14/2026 09:00:55,8.06,25.36,-72.36
994,04/14/2026 09:01:55,8.06,25.38,-72.42
995,04/14/2026 09:02:55,8.06,25.40,-72.49
