Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,3/30/26 18:14,24.37,8.42,7.02,24.35,103.384,47953.5,48612.3,31.69,31169.77,103.384,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:16,24.36,8.42,7.03,24.35,103.384,47932.8,48594.4,31.68,31156.29,103.384,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:18,24.36,8.43,7.04,24.36,103.367,47924.4,48576.6,31.66,31150.87,103.367,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:20,24.36,8.43,7.04,24.37,103.42,47898.7,48541.1,31.64,31134.14,103.42,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:22,24.38,8.44,7.05,24.39,103.456,47874.1,48497.5,31.61,31118.17,103.456,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:24,24.38,8.44,7.05,24.4,103.421,47905.3,48519.7,31.62,31138.41,103.421,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:26,24.4,8.44,7.05,24.4,103.421,47868.3,48479.2,31.6,31114.4,103.421,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:28,24.4,8.44,7.04,24.39,103.439,47931.2,48549.1,31.65,31155.28,103.439,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:30,24.4,8.43,7.04,24.39,103.403,47898.7,48522.4,31.63,31134.14,103.403,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:32,24.4,8.44,7.04,24.39,103.368,47917.1,48534.8,31.64,31146.09,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:34,24.4,8.43,7.04,24.4,103.368,47923.1,48534.7,31.64,31150,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:36,24.4,8.44,7.04,24.41,103.386,47965.3,48568.1,31.66,31177.46,103.386,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:38,24.42,8.44,7.05,24.42,103.369,47964.5,48558,31.65,31176.95,103.369,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:40,24.42,8.44,7.04,24.42,103.404,47989.8,48577.3,31.67,31193.34,103.404,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:42,24.43,8.45,7.05,24.43,103.405,48031.3,48610,31.69,31220.35,103.405,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:44,24.44,8.44,7.05,24.45,103.388,48027.6,48587.6,31.68,31217.96,103.388,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:46,24.45,8.44,7.04,24.46,103.388,48113.1,48661.5,31.73,31273.48,103.388,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:48,24.46,8.43,7.03,24.47,103.353,48121.7,48664,31.73,31279.12,103.353,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:50,24.47,8.43,7.03,24.48,103.353,48127,48656.9,31.73,31282.56,103.353,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:52,24.48,8.44,7.04,24.48,103.406,48150.3,48677.3,31.74,31297.68,103.406,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:54,24.49,8.43,7.03,24.49,103.354,48165.1,48689.1,31.75,31307.29,103.354,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:56,24.49,8.42,7.03,24.49,103.371,48165.9,48686.8,31.75,31307.81,103.371,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:58,24.49,8.43,7.03,24.49,103.407,48185.1,48703.2,31.76,31320.34,103.407,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:00,24.49,8.43,7.03,24.5,103.407,48233.4,48748.8,31.8,31351.73,103.407,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:02,24.5,8.42,7.03,24.5,103.407,48277.8,48790.5,31.83,31380.54,103.407,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:04,24.5,8.43,7.03,24.51,103.39,48344,48844.9,31.87,31423.58,103.39,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:06,24.52,8.43,7.03,24.51,103.372,48343.2,48841,31.87,31423.05,103.372,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:08,24.52,8.43,7.03,24.53,103.425,48370.8,48853.2,31.87,31440.99,103.425,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:10,24.54,8.43,7.03,24.54,103.408,48406.2,48873.4,31.89,31464.04,103.408,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:12,24.54,8.42,7.02,24.56,103.409,48398,48852.5,31.88,31458.67,103.409,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:14,24.56,8.41,7.01,24.57,103.427,48482.7,48925.5,31.93,31513.73,103.427,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:16,24.57,8.41,7.01,24.58,103.445,48541.9,48969.6,31.96,31552.26,103.445,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:18,24.58,8.41,7.01,24.6,103.463,48501.2,48916.1,31.92,31525.81,103.463,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:20,24.59,8.42,7.02,24.61,103.463,48547.7,48947.2,31.95,31555.99,103.463,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:22,24.62,8.41,7,24.62,103.411,48610.8,49001.5,31.99,31597.03,103.411,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:24,24.62,8.41,7.01,24.62,103.411,48572.2,48965.7,31.96,31571.94,103.411,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:26,24.63,8.41,7.01,24.62,103.411,48570.5,48964,31.96,31570.83,103.411,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:28,24.62,8.41,7.01,24.63,103.464,48666.9,49051.8,32.02,31633.51,103.464,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:30,24.63,8.41,7,24.64,103.464,48646.6,49018.7,32,31620.28,103.464,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:32,24.65,8.41,7,24.65,103.447,48705.1,49065.1,32.04,31658.31,103.447,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:34,24.64,8.41,7,24.65,103.447,48640,49002.7,31.99,31615.99,103.447,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:36,24.65,8.41,7.01,24.64,103.482,48707.4,49076.8,32.04,31659.79,103.482,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:38,24.65,8.42,7.01,24.64,103.429,48740.4,49110.1,32.07,31681.26,103.429,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:40,24.65,8.41,7.01,24.64,103.447,48694.5,49063.8,32.03,31651.4,103.447,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:42,24.65,8.42,7.01,24.65,103.447,48675.3,49038.2,32.02,31638.91,103.447,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:44,24.65,8.4,7,24.65,103.464,48684.4,49047.4,32.02,31644.88,103.464,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:46,24.65,8.41,7.01,24.64,103.464,48719.2,49088.7,32.05,31667.45,103.464,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:48,24.65,8.41,7.01,24.63,103.517,48674.1,49052.7,32.03,31638.16,103.517,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:50,24.64,8.4,7,24.62,103.446,48681.6,49075.9,32.04,31643.01,103.446,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:52,24.63,8.41,7.01,24.61,103.463,48724.9,49125.9,32.08,31671.18,103.463,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:54,24.63,8.4,7,24.61,103.463,48682.7,49089.6,32.05,31643.76,103.463,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:56,24.62,8.4,6.99,24.6,103.463,48694.5,49107.8,32.06,31651.4,103.463,0.285,,,,,
CTDO2,SUMP1,3/30/26 19:58,24.61,8.39,6.99,24.59,103.498,48766.3,49189.6,32.12,31698.08,103.498,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:00,24.6,8.4,7,24.57,103.391,48694.5,49139.2,32.09,31651.4,103.391,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:02,24.58,8.41,7,24.55,103.479,48732.1,49192.9,32.12,31675.85,103.479,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:04,24.57,8.41,7,24.55,103.514,48720,49187,32.12,31668.01,103.514,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:06,24.57,8.41,7.01,24.56,103.497,48724.9,49182.5,32.12,31671.18,103.497,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:08,24.57,8.42,7.01,24.57,103.462,48747.9,49196.3,32.13,31686.12,103.462,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:10,24.57,8.43,7.02,24.57,103.515,48806.9,49249.5,32.17,31724.46,103.515,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:12,24.58,8.43,7.02,24.58,103.48,48744.1,49179.9,32.12,31683.69,103.48,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:14,24.58,8.43,7.02,24.57,103.515,48789.3,49231.8,32.15,31713.04,103.515,0.285,,,,,In
CTDO2,SUMP1,3/30/26 20:16,24.58,8.42,7.01,24.57,103.497,48790.4,49239.2,32.16,31713.77,103.497,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 20:18,24.57,8.43,7.02,24.57,103.515,48797.6,49246.5,32.16,31718.46,103.515,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:20,24.57,8.43,7.02,24.56,103.461,48726,49183.7,32.12,31671.91,103.461,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:22,24.56,8.42,7.01,24.54,103.496,48695.9,49165.8,32.1,31652.33,103.496,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:24,24.55,8.4,6.99,24.54,103.478,48750.1,49230,32.15,31687.58,103.478,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:26,24.54,8.41,7,24.53,103.443,48786.9,49273.5,32.18,31711.51,103.443,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:28,24.54,8.41,7,24.53,103.513,48797,49286.8,32.19,31718.06,103.513,0.285,,,,,In
CTDO2,SUMP1,3/30/26 20:30,24.54,8.39,6.99,24.52,103.513,48743.5,49236,32.15,31683.3,103.513,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 20:32,24.53,8.4,6.99,24.52,103.478,48751.6,49250.5,32.16,31688.54,103.478,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:34,24.53,8.41,7,24.52,103.495,48773.1,49272.2,32.18,31702.53,103.495,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:36,24.53,8.41,7,24.51,103.513,48764.8,49270.1,32.18,31697.12,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:38,24.52,8.42,7.01,24.51,103.495,48773.1,49284.8,32.19,31702.53,103.495,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:40,24.52,8.43,7.02,24.5,103.495,48782.3,49297.3,32.2,31708.52,103.495,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:42,24.51,8.44,7.02,24.5,103.46,48782.3,49297.3,32.2,31708.52,103.46,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:44,24.51,8.45,7.03,24.5,103.495,48826.7,49342.1,32.23,31737.33,103.495,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:46,24.51,8.45,7.03,24.51,103.477,48773.1,49281.7,32.19,31702.53,103.477,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:48,24.52,8.43,7.01,24.52,103.513,48838.5,49335.1,32.23,31745.03,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:50,24.53,8.42,7,24.52,103.496,48830.4,49323.7,32.22,31739.76,103.496,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:52,24.53,8.4,6.99,24.52,103.495,48882.9,49380,32.26,31773.9,103.495,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:54,24.53,8.4,6.99,24.52,103.478,48870.2,49367.1,32.25,31765.61,103.478,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:56,24.53,8.4,6.98,24.51,103.513,48895.9,49399.4,32.27,31782.35,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 20:58,24.52,8.38,6.98,24.51,103.513,48801.6,49310.5,32.21,31721.06,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:00,24.52,8.37,6.96,24.51,103.513,48895.7,49405.5,32.28,31782.21,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:02,24.52,8.36,6.96,24.51,103.513,48867.3,49373.7,32.25,31763.75,103.513,0.285,,,,,In
CTDO2,SUMP1,3/30/26 21:04,24.52,8.39,6.98,24.51,103.442,48871.9,49378.3,32.26,31766.76,103.442,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 21:06,24.52,8.4,6.99,24.51,103.478,48916.4,49423.3,32.29,31795.65,103.478,0.285,,,,,In
CTDO2,SUMP1,3/30/26 21:08,24.53,8.43,7.01,24.52,103.531,48994.3,49495.6,32.34,31846.28,103.531,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 21:10,24.53,8.44,7.01,24.51,103.548,48953.2,49457.3,32.32,31819.61,103.548,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:12,24.53,8.45,7.03,24.51,103.477,48962.7,49473.2,32.33,31825.75,103.477,0.285,,,,,In
CTDO2,SUMP1,3/30/26 21:14,24.53,8.46,7.03,24.51,103.513,49015.7,49523.6,32.36,31860.21,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:16,24.53,8.45,7.03,24.52,103.513,49003.6,49498.6,32.35,31852.31,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:18,24.54,8.45,7.03,24.53,103.531,49030.7,49519.7,32.36,31869.95,103.531,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:20,24.54,8.44,7.02,24.54,103.514,49035.3,49511.7,32.36,31872.97,103.514,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 21:22,24.55,8.43,7.01,24.56,103.444,49107.1,49565.1,32.4,31919.61,103.444,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:24,24.56,8.42,7,24.57,103.515,49120,49565.5,32.4,31928.02,103.515,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:26,24.57,8.42,7,24.59,103.498,49148,49577.9,32.41,31946.22,103.498,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:28,24.59,8.41,6.99,24.6,103.551,49214.5,49632.2,32.45,31989.42,103.551,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:30,24.6,8.41,6.99,24.61,103.534,49249.2,49651.3,32.46,32011.97,103.534,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:32,24.62,8.42,7,24.63,103.516,49269.7,49659.3,32.47,32025.31,103.516,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:34,24.63,8.42,7,24.64,103.552,49271.7,49648.6,32.46,32026.61,103.552,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:36,24.65,8.43,7,24.65,103.517,49276.3,49640.6,32.46,32029.61,103.517,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:38,24.65,8.43,7.01,24.65,103.5,49318.6,49683.2,32.49,32057.12,103.5,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:40,24.65,8.43,7,24.65,103.535,49337.4,49702.2,32.5,32069.34,103.535,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:42,24.66,8.42,7,24.65,103.465,49306.5,49667.8,32.48,32049.2,103.465,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:44,24.67,8.43,7,24.66,103.482,49295.2,49650,32.46,32041.85,103.482,0.285,,,,,In
CTDO2,SUMP1,3/30/26 21:46,24.67,8.42,7,24.67,103.5,49296.2,49644.7,32.46,32042.5,103.5,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 21:48,24.67,8.42,7,24.67,103.553,49329,49671.4,32.48,32063.86,103.553,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:50,24.68,8.41,6.99,24.68,103.518,49350.6,49686.8,32.49,32077.89,103.518,0.285,,,,,In
CTDO2,SUMP1,3/30/26 21:52,24.68,8.41,6.98,24.68,103.518,49365.7,49698.9,32.5,32087.7,103.518,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:54,24.68,8.41,6.98,24.67,103.518,49365.7,49708.4,32.51,32087.7,103.518,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:56,24.68,8.41,6.99,24.67,103.536,49384.5,49727.3,32.52,32099.93,103.536,0.285,,,,,
CTDO2,SUMP1,3/30/26 21:58,24.68,8.4,6.98,24.67,103.518,49394.9,49734.6,32.53,32106.66,103.518,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 22:00,24.68,8.4,6.98,24.67,103.5,49363.8,49709.6,32.51,32086.47,103.5,0.285,,,,,In
CTDO2,SUMP1,3/30/26 22:02,24.67,8.4,6.98,24.67,103.535,49401.5,49747.6,32.54,32110.96,103.535,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 22:04,24.67,8.39,6.97,24.67,103.535,49357.2,49703,32.5,32082.2,103.535,0.285,,,,,In
CTDO2,SUMP1,3/30/26 22:06,24.67,8.39,6.97,24.67,103.535,49357.2,49706.2,32.51,32082.2,103.535,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 22:08,24.67,8.39,6.97,24.66,103.535,49396.8,49752.4,32.54,32107.89,103.535,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:10,24.66,8.38,6.96,24.66,103.57,49360,49715.4,32.51,32084.01,103.57,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:12,24.67,8.36,6.94,24.66,103.57,49365.7,49721,32.52,32087.68,103.57,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:14,24.67,8.36,6.95,24.66,103.553,49368.5,49723.9,32.52,32089.53,103.553,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:16,24.67,8.36,6.94,24.66,103.553,49417.5,49770.1,32.55,32121.37,103.553,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:18,24.67,8.37,6.95,24.66,103.57,49393,49748.6,32.54,32105.44,103.57,0.285,,,,,In
CTDO2,SUMP1,3/30/26 22:20,24.66,8.37,6.95,24.65,103.535,49374.1,49739.1,32.53,32093.19,103.535,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:22,24.66,8.36,6.94,24.64,103.552,49398.7,49770.2,32.55,32109.13,103.552,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:24,24.65,8.36,6.95,24.64,103.552,49345,49722.5,32.52,32074.23,103.552,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:26,24.64,8.35,6.94,24.64,103.534,49351.5,49729.1,32.52,32078.5,103.534,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 22:28,24.64,8.34,6.93,24.64,103.57,49374.1,49751.8,32.54,32093.19,103.57,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:30,24.65,8.34,6.93,24.64,103.535,49326.2,49700.3,32.5,32062.02,103.535,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:32,24.64,8.34,6.93,24.64,103.517,49363.8,49741.4,32.53,32086.49,103.517,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:34,24.64,8.34,6.93,24.64,103.587,49348.7,49726.2,32.52,32076.66,103.587,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:36,24.64,8.35,6.93,24.64,103.57,49438.3,49819.6,32.59,32134.87,103.57,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:38,24.64,8.35,6.94,24.64,103.605,49430.7,49808.9,32.58,32129.97,103.605,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:40,24.64,8.34,6.93,24.64,103.535,49389.2,49763.9,32.55,32103,103.535,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:42,24.65,8.34,6.93,24.64,103.499,49404.3,49785.4,32.56,32112.8,103.499,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:44,24.65,8.34,6.93,24.64,103.587,49393.9,49775,32.55,32106.06,103.587,0.285,,,,,In
CTDO2,SUMP1,3/30/26 22:46,24.64,8.34,6.93,24.63,103.569,49367.6,49751.6,32.54,32088.91,103.569,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 22:48,24.64,8.34,6.92,24.64,103.57,49459,49840.6,32.6,32148.37,103.57,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:50,24.64,8.33,6.92,24.63,103.587,49404.3,49791.8,32.57,32112.8,103.587,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:52,24.64,8.33,6.92,24.63,103.499,49416.6,49807.3,32.58,32120.77,103.499,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:54,24.64,8.32,6.91,24.62,103.639,49422.2,49819.4,32.59,32124.44,103.639,0.285,,,,,In
CTDO2,SUMP1,3/30/26 22:56,24.63,8.3,6.89,24.62,103.569,49405.2,49805.5,32.58,32113.41,103.569,0.285,,,,,
CTDO2,SUMP1,3/30/26 22:58,24.63,8.3,6.89,24.62,103.499,49422.2,49819.4,32.59,32124.45,103.499,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:00,24.64,8.3,6.89,24.63,103.464,49402.4,49793.1,32.57,32111.58,103.464,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:02,24.64,8.3,6.89,24.63,103.552,49393,49780.4,32.56,32105.45,103.552,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 23:04,24.64,8.29,6.89,24.63,103.517,49420.3,49804.8,32.58,32123.22,103.517,0.285,,,,,In
CTDO2,SUMP1,3/30/26 23:06,24.64,8.3,6.89,24.63,103.517,49360.1,49747.2,32.53,32084.04,103.517,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:08,24.64,8.29,6.88,24.63,103.499,49403.4,49794,32.57,32112.19,103.499,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 23:10,24.64,8.29,6.88,24.62,103.499,49450.5,49844.8,32.61,32142.85,103.499,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:12,24.63,8.3,6.89,24.62,103.534,49475.1,49869.5,32.62,32158.81,103.534,0.285,,,,,In
CTDO2,SUMP1,3/30/26 23:14,24.62,8.31,6.9,24.62,103.534,49419.4,49816.5,32.58,32122.61,103.534,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:16,24.63,8.31,6.9,24.61,103.534,49444.9,49851.8,32.61,32139.16,103.534,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 23:18,24.62,8.31,6.9,24.61,103.516,49470.4,49883.9,32.63,32155.74,103.516,0.285,,,,,In
CTDO2,SUMP1,3/30/26 23:20,24.61,8.31,6.9,24.6,103.551,49491.2,49908,32.65,32169.26,103.551,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:22,24.61,8.29,6.88,24.6,103.515,49452.4,49875.4,32.63,32144.07,103.515,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:24,24.6,8.29,6.88,24.59,103.533,49460,49889.4,32.64,32148.99,103.533,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:26,24.6,8.28,6.87,24.58,103.498,49542.3,49978.8,32.7,32202.49,103.498,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:28,24.59,8.26,6.86,24.58,103.497,49528,49967.6,32.69,32193.23,103.497,0.285,,,,,Out
CTDO2,SUMP1,3/30/26 23:30,24.59,8.24,6.84,24.58,103.48,49470.4,49912.6,32.65,32155.74,103.48,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:32,24.58,8.23,6.83,24.57,103.497,49502.5,49957.8,32.69,32176.63,103.497,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:34,24.58,8.23,6.83,24.56,103.514,49565,50027.3,32.74,32217.27,103.514,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:36,24.57,8.22,6.82,24.55,103.514,49499.7,49971,32.69,32174.78,103.514,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:38,24.55,8.22,6.82,24.53,103.513,49552.7,50043.7,32.75,32209.24,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:40,24.54,8.2,6.81,24.53,103.496,49523.3,50017.2,32.73,32190.15,103.496,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:42,24.54,8.19,6.8,24.53,103.513,49491.2,49984.8,32.7,32169.25,103.513,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:44,24.54,8.2,6.81,24.53,103.478,49513.8,50010.9,32.72,32184,103.478,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:46,24.53,8.21,6.81,24.52,103.495,49504.4,50007.8,32.72,32177.87,103.495,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:48,24.53,8.21,6.81,24.52,103.478,49574.5,50078.5,32.77,32223.4,103.478,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:50,24.53,8.22,6.82,24.52,103.46,49513.8,50017.3,32.73,32184,103.46,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:52,24.53,8.23,6.82,24.52,103.495,49542.3,50046,32.75,32202.46,103.495,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:54,24.53,8.23,6.83,24.52,103.478,49558.4,50065.5,32.76,32212.94,103.478,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:56,24.53,8.22,6.82,24.52,103.46,49585.9,50090.1,32.78,32230.82,103.46,0.285,,,,,
CTDO2,SUMP1,3/30/26 23:58,24.53,8.23,6.83,24.52,103.496,49473.2,49973,32.69,32157.58,103.496,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:00,24.54,8.23,6.82,24.52,103.46,49605.8,50107,32.79,32243.79,103.46,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:02,24.53,8.21,6.81,24.52,103.495,49630.5,50138.3,32.82,32259.81,103.495,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:04,24.53,8.21,6.81,24.51,103.495,49552.7,50062.9,32.76,32209.24,103.495,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:06,24.52,8.21,6.81,24.51,103.495,49550.8,50061,32.76,32208,103.495,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:08,24.52,8.19,6.79,24.5,103.547,49596.3,50126.2,32.81,32237.57,103.547,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:10,24.49,8.18,6.78,24.42,103.492,49588.7,50195.8,32.85,32232.65,103.492,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:12,24.45,8.18,6.78,24.39,103.474,49560.2,50205.6,32.86,32214.16,103.474,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:14,24.42,8.17,6.77,24.38,103.491,49559.3,50207.9,32.86,32213.53,103.491,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:16,24.4,8.16,6.76,24.39,103.474,49577.3,50222.9,32.87,32225.24,103.474,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:18,24.4,8.16,6.77,24.38,103.508,49527.1,50184.9,32.84,32192.61,103.508,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:20,24.38,8.14,6.75,24.33,103.507,49509.1,50218.3,32.86,32180.93,103.507,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:22,24.34,8.15,6.76,24.29,103.47,49507.2,50255.2,32.89,32179.7,103.47,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:24,24.31,8.14,6.75,24.29,103.488,49488.3,50239.2,32.88,32167.42,103.488,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:26,24.31,8.15,6.76,24.31,103.489,49509.1,50234.4,32.88,32180.93,103.489,0.285,,,,,
CTDO2,SUMP1,3/31/26 0:28,24.32,8.17,6.77,24.34,103.507,49519.5,50219.2,32.87,32187.7,103.507,0.285,,,,,
