#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/3/26 16:00,24.826,,,
735,3/3/26 16:10,24.772,,,
736,3/3/26 16:20,24.686,,,
737,3/3/26 16:30,24.654,,,
738,3/3/26 16:40,24.568,,,
739,3/3/26 16:50,24.504,,,
740,3/3/26 17:00,24.45,,,
741,3/3/26 17:10,24.397,,,
742,3/3/26 17:20,24.29,,,
743,3/3/26 17:30,24.225,,,
744,3/3/26 17:40,24.15,,,
745,3/3/26 17:50,24.086,,,
746,3/3/26 18:00,24.011,,,
747,3/3/26 18:10,23.946,,,
748,3/3/26 18:20,23.871,,,
749,3/3/26 18:30,23.807,,,
750,3/3/26 18:40,23.753,,,
751,3/3/26 18:50,23.689,,,
752,3/3/26 19:00,23.635,,,
753,3/3/26 19:10,23.56,,,
754,3/3/26 19:20,23.528,,,
755,3/3/26 19:30,23.496,,,
756,3/3/26 19:40,23.453,,,
757,3/3/26 19:50,23.421,,,
758,3/3/26 20:00,23.378,,,
759,3/3/26 20:10,23.346,,,
760,3/3/26 20:20,23.314,,,
761,3/3/26 20:30,23.281,,,
762,3/3/26 20:40,23.271,,,
763,3/3/26 20:50,23.239,,,
764,3/3/26 21:00,23.228,,,
765,3/3/26 21:10,23.228,,,
766,3/3/26 21:20,23.185,,,
767,3/3/26 21:30,23.196,,,
768,3/3/26 21:40,23.185,,,
769,3/3/26 21:50,23.185,,,
770,3/3/26 22:00,23.163,,,
771,3/3/26 22:10,23.121,,,
772,3/3/26 22:20,23.11,,,
773,3/3/26 22:30,23.078,,,
774,3/3/26 22:40,23.067,,,
775,3/3/26 22:50,23.056,,,
776,3/3/26 23:00,23.035,,,
777,3/3/26 23:10,23.045,,,
778,3/3/26 23:20,23.013,,,
779,3/3/26 23:30,22.992,,,
780,3/3/26 23:40,23.003,,,
781,3/3/26 23:50,22.992,,,
782,3/4/26 0:00,22.97,,,
783,3/4/26 0:10,22.97,,,
784,3/4/26 0:20,22.96,,,
785,3/4/26 0:30,22.938,,,
786,3/4/26 0:40,22.938,,,
787,3/4/26 0:50,22.949,,,
788,3/4/26 1:00,22.96,,,
789,3/4/26 1:10,22.97,,,
790,3/4/26 1:20,22.97,,,
791,3/4/26 1:30,22.938,,,
792,3/4/26 1:40,22.97,,,
793,3/4/26 1:50,22.938,,,
794,3/4/26 2:00,22.917,,,
795,3/4/26 2:10,22.863,,,
796,3/4/26 2:20,22.842,,,
797,3/4/26 2:30,22.874,,,
798,3/4/26 2:40,22.852,,,
799,3/4/26 2:50,22.842,,,
800,3/4/26 3:00,22.842,,,
801,3/4/26 3:10,22.831,,,
802,3/4/26 3:20,22.81,,,
803,3/4/26 3:30,22.842,,,
804,3/4/26 3:40,22.81,,,
805,3/4/26 3:50,22.81,,,
806,3/4/26 4:00,22.799,,,
807,3/4/26 4:10,22.81,,,
808,3/4/26 4:20,22.81,,,
809,3/4/26 4:30,22.799,,,
810,3/4/26 4:40,22.81,,,
811,3/4/26 4:50,22.81,,,
812,3/4/26 5:00,22.788,,,
813,3/4/26 5:10,22.81,,,
814,3/4/26 5:20,22.788,,,
815,3/4/26 5:30,22.777,,,
816,3/4/26 5:40,22.777,,,
817,3/4/26 5:50,22.777,,,
818,3/4/26 6:00,22.767,,,
819,3/4/26 6:10,22.724,,,
820,3/4/26 6:20,22.702,,,
821,3/4/26 6:30,22.692,,,
822,3/4/26 6:40,22.649,,,
823,3/4/26 6:50,22.616,,,
824,3/4/26 7:00,22.595,,,
825,3/4/26 7:10,22.584,,,
826,3/4/26 7:20,22.541,,,
827,3/4/26 7:30,22.584,,,
828,3/4/26 7:40,22.595,,,
829,3/4/26 7:50,22.606,,,
830,3/4/26 8:00,22.649,,,
831,3/4/26 8:10,22.681,,,
832,3/4/26 8:20,22.724,,,
833,3/4/26 8:30,22.734,,,
834,3/4/26 8:40,22.788,,,
835,3/4/26 8:50,22.842,,,
836,3/4/26 9:00,22.874,,,
837,3/4/26 9:10,22.917,,,
838,3/4/26 9:20,22.981,,,
839,3/4/26 9:30,23.067,,,
840,3/4/26 9:40,23.121,,,
841,3/4/26 9:50,23.206,,,
842,3/4/26 10:00,23.314,,,
843,3/4/26 10:10,23.421,,,
844,3/4/26 10:20,23.507,,,
845,3/4/26 10:30,23.55,,,
846,3/4/26 10:40,23.657,,,
847,3/4/26 10:50,23.743,,,
848,3/4/26 11:00,23.914,,,
849,3/4/26 11:10,24.021,,,
850,3/4/26 11:20,24.161,,,
851,3/4/26 11:30,24.204,,,
852,3/4/26 11:40,24.236,,,
853,3/4/26 11:50,24.3,,,
854,3/4/26 12:00,24.354,,,
855,3/4/26 12:10,24.386,,,
856,3/4/26 12:20,24.429,,,
857,3/4/26 12:30,24.493,,,
858,3/4/26 12:40,24.633,,,
859,3/4/26 12:50,24.622,,,
860,3/4/26 13:00,24.686,,,
861,3/4/26 13:10,24.719,,,
862,3/4/26 13:20,24.719,,,
863,3/4/26 13:30,24.761,,,
864,3/4/26 13:40,24.751,,,
865,3/4/26 13:50,24.772,,,
866,3/4/26 14:00,24.815,,,
867,3/4/26 14:10,24.826,,,
868,3/4/26 14:20,24.847,,,
869,3/4/26 14:30,24.815,,,
870,3/4/26 14:40,24.804,,,
871,3/4/26 14:50,24.783,,,
872,3/4/26 15:00,24.772,,,
873,3/4/26 15:10,24.751,,,
874,3/4/26 15:20,24.729,,,
875,3/4/26 15:30,24.697,,,
876,3/4/26 15:40,24.708,,,
877,3/4/26 15:50,24.697,,,
878,3/4/26 16:00,24.654,,,
879,3/4/26 16:10,24.579,,,
880,3/4/26 16:20,24.493,,,
881,3/4/26 16:30,24.461,,,
882,3/4/26 16:40,24.386,,,
883,3/4/26 16:50,24.354,,,
884,3/4/26 17:00,24.3,,,
885,3/4/26 17:10,24.214,,,
886,3/4/26 17:20,24.172,,,
887,3/4/26 17:30,24.107,,,
888,3/4/26 17:40,24.064,,,
889,3/4/26 17:50,23.979,,,
890,3/4/26 18:00,23.914,,,
891,3/4/26 18:10,23.893,,,
892,3/4/26 18:20,23.807,,,
893,3/4/26 18:30,23.743,,,
894,3/4/26 18:40,23.7,,,
895,3/4/26 18:50,23.657,,,
896,3/4/26 19:00,23.592,,,
897,3/4/26 19:10,23.592,,,
898,3/4/26 19:20,23.528,,,
899,3/4/26 19:30,23.485,,,
900,3/4/26 19:40,23.453,,,
901,3/4/26 19:50,23.421,,,
902,3/4/26 20:00,23.399,,,
903,3/4/26 20:10,23.367,,,
904,3/4/26 20:20,23.367,,,
905,3/4/26 20:30,23.335,,,
906,3/4/26 20:40,23.335,,,
907,3/4/26 20:50,23.324,,,
908,3/4/26 21:00,23.303,,,
909,3/4/26 21:10,23.271,,,
910,3/4/26 21:20,23.281,,,
911,3/4/26 21:30,23.271,,,
912,3/4/26 21:40,23.249,,,
913,3/4/26 21:50,23.239,,,
914,3/4/26 22:00,23.206,,,
915,3/4/26 22:10,23.206,,,
916,3/4/26 22:20,23.206,,,
917,3/4/26 22:30,23.196,,,
918,3/4/26 22:40,23.174,,,
919,3/4/26 22:50,23.174,,,
920,3/4/26 23:00,23.121,,,
921,3/4/26 23:10,23.131,,,
922,3/4/26 23:20,23.131,,,
923,3/4/26 23:30,23.131,,,
924,3/4/26 23:40,23.121,,,
925,3/4/26 23:50,23.11,,,
926,3/5/26 0:00,23.11,,,
927,3/5/26 0:10,23.121,,,
928,3/5/26 0:20,23.131,,,
929,3/5/26 0:30,23.142,,,
930,3/5/26 0:40,23.131,,,
931,3/5/26 0:50,23.153,,,
932,3/5/26 1:00,23.153,,,
933,3/5/26 1:10,23.142,,,
934,3/5/26 1:20,23.131,,,
935,3/5/26 1:30,23.11,,,
936,3/5/26 1:40,23.121,,,
937,3/5/26 1:50,23.121,,,
938,3/5/26 2:00,23.099,,,
939,3/5/26 2:10,23.099,,,
940,3/5/26 2:20,23.11,,,
941,3/5/26 2:30,23.088,,,
942,3/5/26 2:40,23.099,,,
943,3/5/26 2:50,23.088,,,
944,3/5/26 3:00,23.078,,,
945,3/5/26 3:10,23.067,,,
946,3/5/26 3:20,23.067,,,
947,3/5/26 3:30,23.056,,,
948,3/5/26 3:40,23.056,,,
949,3/5/26 3:50,23.045,,,
950,3/5/26 4:00,23.035,,,
951,3/5/26 4:10,23.013,,,
952,3/5/26 4:20,23.003,,,
953,3/5/26 4:30,23.003,,,
954,3/5/26 4:40,23.024,,,
955,3/5/26 4:50,23.003,,,
956,3/5/26 5:00,23.003,,,
957,3/5/26 5:10,23.024,,,
958,3/5/26 5:20,23.056,,,
959,3/5/26 5:30,23.024,,,
960,3/5/26 5:40,23.013,,,
961,3/5/26 5:50,23.003,,,
962,3/5/26 6:00,23.013,,,
963,3/5/26 6:10,23.003,,,
964,3/5/26 6:20,23.003,,,
965,3/5/26 6:30,23.024,,,
966,3/5/26 6:40,23.003,,,
967,3/5/26 6:50,22.97,,,
968,3/5/26 7:00,22.992,,,
969,3/5/26 7:10,22.981,,,
970,3/5/26 7:20,22.97,,,
971,3/5/26 7:30,22.96,,,
972,3/5/26 7:40,22.938,,,
973,3/5/26 7:50,22.917,,,
974,3/5/26 8:00,22.895,,,
975,3/5/26 8:10,22.906,,,
976,3/5/26 8:20,22.906,,,
977,3/5/26 8:30,22.938,,,
978,3/5/26 8:40,22.96,,,
979,3/5/26 8:50,23.003,,,
980,3/5/26 9:00,23.131,,,
981,3/5/26 9:10,23.335,,,
982,3/5/26 9:20,23.56,,,
983,3/5/26 9:30,23.818,,,
984,3/5/26 9:40,24.043,,,
985,3/5/26 9:50,24.268,,,
986,3/5/26 10:00,24.568,,,
987,3/5/26 10:10,24.729,,,
988,3/5/26 10:20,24.869,,,
989,3/5/26 10:30,24.944,,,
990,3/5/26 10:40,24.944,,,
991,3/5/26 10:50,24.976,,,
992,3/5/26 11:00,24.987,,,
993,3/5/26 11:10,24.987,,,
994,3/5/26 11:20,24.997,,,
995,3/5/26 11:30,25.03,,,
996,3/5/26 11:40,25.105,,,
997,3/5/26 11:50,25.201,,,
998,3/5/26 12:00,25.19,,,
999,3/5/26 12:10,25.212,,,
1000,3/5/26 12:20,25.255,,,
1001,3/5/26 12:30,25.298,,,
1002,3/5/26 12:40,25.416,,,
1003,3/5/26 12:50,25.319,,,
1004,3/5/26 13:00,25.105,,,
1005,3/5/26 13:10,25.266,,,
1006,3/5/26 13:20,25.255,,,
1007,3/5/26 13:30,25.384,,,
1008,3/5/26 13:40,25.652,,,
1009,3/5/26 13:50,25.866,,,
1010,3/5/26 14:00,26.038,,,
1011,3/5/26 14:10,26.188,,,
1012,3/5/26 14:20,26.306,,,
1013,3/5/26 14:30,26.413,,,
1014,3/5/26 14:40,26.542,,,
1015,3/5/26 14:50,26.606,,,
1016,3/5/26 15:00,26.66,,,
1017,3/5/26 15:10,26.638,,,
1018,3/5/26 15:20,26.574,,,
1019,3/5/26 15:30,26.499,,,
1020,3/5/26 15:40,26.402,,,
1021,3/5/26 15:50,26.306,,,
1022,3/5/26 16:00,26.134,,,
1023,3/5/26 16:10,26.006,,,
1024,3/5/26 16:20,25.909,,,
1025,3/5/26 16:30,25.78,,,
1026,3/5/26 16:40,25.662,,,
1027,3/5/26 16:50,25.534,,,
1028,3/5/26 17:00,25.416,,,
1029,3/5/26 17:10,25.33,,,
1030,3/5/26 17:20,25.244,,,
1031,3/5/26 17:30,24.837,,,
1032,3/5/26 17:40,23.785,,,
1033,3/5/26 17:50,23.432,,,
1034,3/5/26 18:00,23.163,,,
1035,3/5/26 18:10,23.035,,,
1036,3/5/26 18:20,22.874,,,
1037,3/5/26 18:30,22.724,,,
1038,3/5/26 18:40,22.681,,,
1039,3/5/26 18:50,22.241,,,
1040,3/5/26 19:00,22.069,,,
1041,3/5/26 19:10,22.284,,,
1042,3/5/26 19:20,22.423,,,
1043,3/5/26 19:30,22.477,,,
1044,3/5/26 19:40,22.434,,,
1045,3/5/26 19:50,22.37,,,
1046,3/5/26 20:00,22.252,,,
1047,3/5/26 20:10,22.23,,,
1048,3/5/26 20:20,22.37,,,
1049,3/5/26 20:30,22.295,,,
1050,3/5/26 20:40,22.423,,,
1051,3/5/26 20:50,22.498,,,
1052,3/5/26 21:00,22.638,,,
1053,3/5/26 21:10,22.627,,,
1054,3/5/26 21:20,22.638,,,
1055,3/5/26 21:30,22.81,,,
1056,3/5/26 21:40,22.927,,,
1057,3/5/26 21:50,22.949,,,
1058,3/5/26 22:00,22.917,,,
1059,3/5/26 22:10,22.906,,,
1060,3/5/26 22:20,22.938,,,
1061,3/5/26 22:30,22.917,,,
1062,3/5/26 22:40,23.056,,,
1063,3/5/26 22:50,23.024,,,
1064,3/5/26 23:00,22.949,,,
1065,3/5/26 23:10,23.078,,,
1066,3/5/26 23:20,23.045,,,
1067,3/5/26 23:30,23.013,,,
1068,3/5/26 23:40,23.131,,,
1069,3/5/26 23:50,22.96,,,
1070,3/6/26 0:00,22.927,,,
1071,3/6/26 0:10,23.024,,,
1072,3/6/26 0:20,22.97,,,
1073,3/6/26 0:30,23.185,,,
1074,3/6/26 0:40,23.314,,,
1075,3/6/26 0:50,23.174,,,
1076,3/6/26 1:00,22.992,,,
1077,3/6/26 1:10,22.885,,,
1078,3/6/26 1:20,22.799,,,
1079,3/6/26 1:30,22.724,,,
1080,3/6/26 1:40,22.767,,,
1081,3/6/26 1:50,23.013,,,
1082,3/6/26 2:00,23.163,,,
1083,3/6/26 2:10,23.239,,,
1084,3/6/26 2:20,23.206,,,
1085,3/6/26 2:30,22.992,,,
1086,3/6/26 2:40,22.885,,,
1087,3/6/26 2:50,22.788,,,
1088,3/6/26 3:00,22.702,,,
1089,3/6/26 3:10,22.681,,,
1090,3/6/26 3:20,22.659,,,
1091,3/6/26 3:30,22.627,,,
1092,3/6/26 3:40,22.616,,,
1093,3/6/26 3:50,22.724,,,
1094,3/6/26 4:00,22.681,,,
1095,3/6/26 4:10,22.713,,,
1096,3/6/26 4:20,22.917,,,
1097,3/6/26 4:30,23.035,,,
1098,3/6/26 4:40,23.163,,,
1099,3/6/26 4:50,23.271,,,
1100,3/6/26 5:00,23.303,,,
1101,3/6/26 5:10,23.281,,,
1102,3/6/26 5:20,23.292,,,
1103,3/6/26 5:30,23.228,,,
1104,3/6/26 5:40,23.228,,,
1105,3/6/26 5:50,23.142,,,
1106,3/6/26 6:00,23.131,,,
1107,3/6/26 6:10,23.153,,,
1108,3/6/26 6:20,22.863,,,
1109,3/6/26 6:30,22.852,,,
1110,3/6/26 6:40,23.013,,,
1111,3/6/26 6:50,22.949,,,
1112,3/6/26 7:00,23.206,,,
1113,3/6/26 7:10,23.56,,,
1114,3/6/26 7:20,23.828,,,
1115,3/6/26 7:30,23.753,,,
1116,3/6/26 7:40,24,,,
1117,3/6/26 7:50,24.815,,,
1118,3/6/26 8:00,26.231,,,
1119,3/6/26 8:10,27.357,,,
1120,3/6/26 8:20,28.558,,,
1121,3/6/26 8:30,29.534,,,
1122,3/6/26 8:40,29.47,,,
1123,3/6/26 8:50,31.143,,,
1124,3/6/26 9:00,31.604,,,
1125,3/6/26 9:10,32.215,,,
1126,3/6/26 9:20,33.61,,,
1127,3/6/26 9:30,34.457,,,
1128,3/6/26 9:40,35.336,,,
1129,3/6/26 9:50,37.117,,,
1130,3/6/26 10:00,37.331,,,
1131,3/6/26 10:10,39.101,,,
1132,3/6/26 10:20,41.321,,,
1133,3/6/26 10:30,43.906,,,
1134,3/6/26 10:40,45.89,,,
1135,3/6/26 10:50,46.297,,,
1136,3/6/26 11:00,46.051,,,
1137,3/6/26 11:10,38.243,,,
1138,3/6/26 11:20,33.095,,,
1139,3/6/26 11:30,30.596,,,
1140,3/6/26 11:40,27.357,,,
1141,3/6/26 11:50,25.04,,,
1142,3/6/26 12:00,26.038,,,
1143,3/6/26 12:10,26.07,,,
1144,3/6/26 12:20,26.006,,,
1145,3/6/26 12:30,26.006,,,
1146,3/6/26 12:40,25.984,,,
1147,3/6/26 12:50,26.102,,,
1148,3/6/26 13:00,26.156,,,
1149,3/6/26 13:10,26.091,,,
1150,3/6/26 13:20,26.113,,,
1151,3/6/26 13:30,26.252,,,
1152,3/6/26 13:40,26.982,,,
1153,3/6/26 13:50,26.896,,,
1154,3/6/26 14:00,26.424,,,
1155,3/6/26 14:10,26.006,,,
1156,3/6/26 14:20,25.813,,,
1157,3/6/26 14:30,25.673,,,
1158,3/6/26 14:40,25.619,,,
1159,3/6/26 14:50,25.598,,,
1160,3/6/26 15:00,25.587,,,
1161,3/6/26 15:10,25.512,,,
1162,3/6/26 15:20,25.298,,,
1163,3/6/26 15:30,25.137,,,
1164,3/6/26 15:40,25.051,,,
1165,3/6/26 15:50,24.933,,,
1166,3/6/26 16:00,24.901,,,
1167,3/6/26 16:10,24.879,,,
1168,3/6/26 16:20,24.729,,,
1169,3/6/26 16:30,24.74,,,
1170,3/6/26 16:40,24.665,,,
1171,3/6/26 16:50,24.633,,,
1172,3/6/26 17:00,24.59,,,
1173,3/6/26 17:10,24.558,,,
1174,3/6/26 17:20,24.515,,,
1175,3/6/26 17:30,24.483,,,
1176,3/6/26 17:40,24.44,,,
1177,3/6/26 17:50,24.397,,,
1178,3/6/26 18:00,24.354,,,
1179,3/6/26 18:10,24.311,,,
1180,3/6/26 18:20,24.311,,,
1181,3/6/26 18:30,24.268,,,
1182,3/6/26 18:40,24.225,,,
1183,3/6/26 18:50,24.139,,,
1184,3/6/26 19:00,24.075,,,
1185,3/6/26 19:10,24,,,
1186,3/6/26 19:20,23.946,,,
1187,3/6/26 19:30,23.861,,,
1188,3/6/26 19:40,23.807,,,
1189,3/6/26 19:50,23.732,,,
1190,3/6/26 20:00,23.721,,,
1191,3/6/26 20:10,23.668,,,
1192,3/6/26 20:20,23.646,,,
1193,3/6/26 20:30,23.603,,,
1194,3/6/26 20:40,23.592,,,
1195,3/6/26 20:50,23.539,,,
1196,3/6/26 21:00,23.507,,,
1197,3/6/26 21:10,23.517,,,
1198,3/6/26 21:20,23.517,,,
1199,3/6/26 21:30,23.507,,,
1200,3/6/26 21:40,23.496,,,
1201,3/6/26 21:50,23.496,,,
1202,3/6/26 22:00,23.507,,,
1203,3/6/26 22:10,23.485,,,
1204,3/6/26 22:20,23.507,,,
1205,3/6/26 22:30,23.485,,,
1206,3/6/26 22:40,23.507,,,
1207,3/6/26 22:50,23.507,,,
1208,3/6/26 23:00,23.507,,,
1209,3/6/26 23:10,23.507,,,
1210,3/6/26 23:20,23.528,,,
1211,3/6/26 23:30,23.496,,,
1212,3/6/26 23:40,23.507,,,
1213,3/6/26 23:50,23.517,,,
1214,3/7/26 0:00,23.496,,,
1215,3/7/26 0:10,23.507,,,
1216,3/7/26 0:20,23.496,,,
1217,3/7/26 0:30,23.507,,,
1218,3/7/26 0:40,23.485,,,
1219,3/7/26 0:50,23.507,,,
1220,3/7/26 1:00,23.496,,,
1221,3/7/26 1:10,23.496,,,
1222,3/7/26 1:20,23.474,,,
1223,3/7/26 1:30,23.464,,,
1224,3/7/26 1:40,23.464,,,
1225,3/7/26 1:50,23.453,,,
1226,3/7/26 2:00,23.453,,,
1227,3/7/26 2:10,23.432,,,
1228,3/7/26 2:20,23.442,,,
1229,3/7/26 2:30,23.442,,,
1230,3/7/26 2:40,23.432,,,
1231,3/7/26 2:50,23.442,,,
1232,3/7/26 3:00,23.421,,,
1233,3/7/26 3:10,23.421,,,
1234,3/7/26 3:20,23.421,,,
1235,3/7/26 3:30,23.41,,,
1236,3/7/26 3:40,23.41,,,
1237,3/7/26 3:50,23.399,,,
1238,3/7/26 4:00,23.367,,,
1239,3/7/26 4:10,23.346,,,
1240,3/7/26 4:20,23.324,,,
1241,3/7/26 4:30,23.292,,,
1242,3/7/26 4:40,23.303,,,
1243,3/7/26 4:50,23.281,,,
1244,3/7/26 5:00,23.303,,,
1245,3/7/26 5:10,23.314,,,
1246,3/7/26 5:20,23.314,,,
1247,3/7/26 5:30,23.346,,,
1248,3/7/26 5:40,23.346,,,
1249,3/7/26 5:50,23.346,,,
1250,3/7/26 6:00,23.356,,,
1251,3/7/26 6:10,23.335,,,
1252,3/7/26 6:20,23.335,,,
1253,3/7/26 6:30,23.335,,,
1254,3/7/26 6:40,23.346,,,
1255,3/7/26 6:50,23.346,,,
1256,3/7/26 7:00,23.346,,,
1257,3/7/26 7:10,23.335,,,
1258,3/7/26 7:20,23.378,,,
1259,3/7/26 7:30,23.399,,,
1260,3/7/26 7:40,23.41,,,
1261,3/7/26 7:50,23.41,,,
1262,3/7/26 8:00,23.421,,,
1263,3/7/26 8:10,23.442,,,
1264,3/7/26 8:20,23.485,,,
1265,3/7/26 8:30,23.507,,,
1266,3/7/26 8:40,23.517,,,
1267,3/7/26 8:50,23.539,,,
1268,3/7/26 9:00,23.657,,,
1269,3/7/26 9:10,23.71,,,
1270,3/7/26 9:20,23.807,,,
1271,3/7/26 9:30,23.828,,,
1272,3/7/26 9:40,23.914,,,
1273,3/7/26 9:50,23.936,,,
1274,3/7/26 10:00,23.957,,,
1275,3/7/26 10:10,23.989,,,
1276,3/7/26 10:20,24.043,,,
1277,3/7/26 10:30,24.139,,,
1278,3/7/26 10:40,24.247,,,
1279,3/7/26 10:50,24.343,,,
1280,3/7/26 11:00,24.483,,,
1281,3/7/26 11:10,24.568,,,
1282,3/7/26 11:20,24.965,,,
1283,3/7/26 11:30,24.772,,,
1284,3/7/26 11:40,24.847,,,
1285,3/7/26 11:50,24.89,,,
1286,3/7/26 12:00,24.997,,,
1287,3/7/26 12:10,25.094,,,
1288,3/7/26 12:20,25.201,,,
1289,3/7/26 12:30,25.255,,,
1290,3/7/26 12:40,25.426,,,
1291,3/7/26 12:50,25.384,,,
1292,3/7/26 13:00,25.394,,,
1293,3/7/26 13:10,25.416,,,
1294,3/7/26 13:20,25.437,,,
1295,3/7/26 13:30,25.502,,,
1296,3/7/26 13:40,25.512,,,
1297,3/7/26 13:50,25.534,,,
1298,3/7/26 14:00,25.534,,,
1299,3/7/26 14:10,25.523,,,
1300,3/7/26 14:20,25.502,,,
1301,3/7/26 14:30,25.48,,,
1302,3/7/26 14:40,25.437,,,
1303,3/7/26 14:50,25.405,,,
1304,3/7/26 15:00,25.384,,,
1305,3/7/26 15:10,25.405,,,
1306,3/7/26 15:20,25.491,,,
1307,3/7/26 15:30,25.544,,,
1308,3/7/26 15:40,25.652,,,
1309,3/7/26 15:50,25.695,,,
1310,3/7/26 16:00,25.716,,,
1311,3/7/26 16:10,25.737,,,
1312,3/7/26 16:20,25.716,,,
1313,3/7/26 16:30,25.63,,,
1314,3/7/26 16:40,25.555,,,
1315,3/7/26 16:50,25.426,,,
1316,3/7/26 17:00,25.319,,,
1317,3/7/26 17:10,25.212,,,
1318,3/7/26 17:20,25.115,,,
1319,3/7/26 17:30,25.03,,,
1320,3/7/26 17:40,24.944,,,
1321,3/7/26 17:50,24.858,,,
1322,3/7/26 18:00,24.761,,,
1323,3/7/26 18:10,24.686,,,
1324,3/7/26 18:20,24.59,,,
1325,3/7/26 18:30,24.558,,,
1326,3/7/26 18:40,24.44,,,
1327,3/7/26 18:50,24.375,,,
1328,3/7/26 19:00,24.3,,,
1329,3/7/26 19:10,24.247,,,
1330,3/7/26 19:20,24.172,,,
1331,3/7/26 19:30,24.129,,,
1332,3/7/26 19:40,24.075,,,
1333,3/7/26 19:50,24.011,,,
1334,3/7/26 20:00,24,,,
1335,3/7/26 20:10,23.957,,,
1336,3/7/26 20:20,23.914,,,
1337,3/7/26 20:30,23.871,,,
1338,3/7/26 20:40,23.85,,,
1339,3/7/26 20:50,23.818,,,
1340,3/7/26 21:00,23.796,,,
1341,3/7/26 21:10,23.775,,,
1342,3/7/26 21:20,23.775,,,
1343,3/7/26 21:30,23.743,,,
1344,3/7/26 21:40,23.7,,,
1345,3/7/26 21:50,23.668,,,
1346,3/7/26 22:00,23.657,,,
1347,3/7/26 22:10,23.657,,,
1348,3/7/26 22:20,23.635,,,
1349,3/7/26 22:30,23.592,,,
1350,3/7/26 22:40,23.582,,,
1351,3/7/26 22:50,23.582,,,
1352,3/7/26 23:00,23.539,,,
1353,3/7/26 23:10,23.528,,,
1354,3/7/26 23:20,23.528,,,
1355,3/7/26 23:30,23.507,,,
1356,3/7/26 23:40,23.496,,,
1357,3/7/26 23:50,23.496,,,
1358,3/8/26 0:00,23.474,,,
1359,3/8/26 0:10,23.442,,,
1360,3/8/26 0:20,23.432,,,
1361,3/8/26 0:30,23.421,,,
1362,3/8/26 0:40,23.399,,,
1363,3/8/26 0:50,23.399,,,
1364,3/8/26 1:00,23.378,,,
1365,3/8/26 1:10,23.346,,,
1366,3/8/26 1:20,23.324,,,
1367,3/8/26 1:30,23.346,,,
1368,3/8/26 1:40,23.356,,,
1369,3/8/26 1:50,23.346,,,
1370,3/8/26 2:00,23.346,,,
1371,3/8/26 2:10,23.335,,,
1372,3/8/26 2:20,23.335,,,
1373,3/8/26 2:30,23.314,,,
1374,3/8/26 2:40,23.324,,,
1375,3/8/26 2:50,23.303,,,
1376,3/8/26 3:00,23.271,,,
1377,3/8/26 3:10,23.271,,,
1378,3/8/26 3:20,23.281,,,
1379,3/8/26 3:30,23.281,,,
1380,3/8/26 3:40,23.26,,,
1381,3/8/26 3:50,23.249,,,
1382,3/8/26 4:00,23.239,,,
1383,3/8/26 4:10,23.26,,,
1384,3/8/26 4:20,23.239,,,
1385,3/8/26 4:30,23.228,,,
1386,3/8/26 4:40,23.185,,,
1387,3/8/26 4:50,23.185,,,
1388,3/8/26 5:00,23.163,,,
1389,3/8/26 5:10,23.142,,,
1390,3/8/26 5:20,23.153,,,
1391,3/8/26 5:30,23.153,,,
1392,3/8/26 5:40,23.131,,,
1393,3/8/26 5:50,23.11,,,
1394,3/8/26 6:00,23.099,,,
1395,3/8/26 6:10,23.099,,,
1396,3/8/26 6:20,23.078,,,
1397,3/8/26 6:30,23.099,,,
1398,3/8/26 6:40,23.067,,,
1399,3/8/26 6:50,23.067,,,
1400,3/8/26 7:00,23.078,,,
1401,3/8/26 7:10,23.078,,,
1402,3/8/26 7:20,23.088,,,
1403,3/8/26 7:30,23.121,,,
1404,3/8/26 7:40,23.142,,,
1405,3/8/26 7:50,23.185,,,
1406,3/8/26 8:00,23.228,,,
1407,3/8/26 8:10,23.281,,,
1408,3/8/26 8:20,23.314,,,
1409,3/8/26 8:30,23.367,,,
1410,3/8/26 8:40,23.442,,,
1411,3/8/26 8:50,23.507,,,
1412,3/8/26 9:00,23.592,,,
1413,3/8/26 9:10,23.646,,,
1414,3/8/26 9:20,23.721,,,
1415,3/8/26 9:30,23.818,,,
1416,3/8/26 9:40,23.914,,,
1417,3/8/26 9:50,24.097,,,
1418,3/8/26 10:00,24.279,,,
1419,3/8/26 10:10,24.365,,,
1420,3/8/26 10:20,24.45,,,
1421,3/8/26 10:30,24.59,,,
1422,3/8/26 10:40,25.287,,,
1423,3/8/26 10:50,25.727,,,
1424,3/8/26 11:00,26.113,,,
1425,3/8/26 11:10,26.628,,,
1426,3/8/26 11:20,26.949,,,
1427,3/8/26 11:30,27.604,,,
1428,3/8/26 11:40,27.711,,,
1429,3/8/26 11:50,28.483,,,
1430,3/8/26 12:00,28.837,,,
1431,3/8/26 12:10,28.676,,,
1432,3/8/26 12:20,28.429,,,
1433,3/8/26 12:30,28.515,,,
1434,3/8/26 12:40,28.923,,,
1435,3/8/26 12:50,29.405,,,
1436,3/8/26 13:00,32.205,,,
1437,3/8/26 13:10,35.154,,,
1438,3/8/26 13:20,37.095,,,
1439,3/8/26 13:30,34.436,,,
1440,3/8/26 13:40,30.714,,,
1441,3/8/26 13:50,29.77,,,
1442,3/8/26 14:00,29.234,,,
1443,3/8/26 14:10,28.858,,,
1444,3/8/26 14:20,28.558,,,
