#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/3/26 15:40,25.973,,,
735,3/3/26 15:50,25.888,,,
736,3/3/26 16:00,25.834,,,
737,3/3/26 16:10,25.802,,,
738,3/3/26 16:20,25.759,,,
739,3/3/26 16:30,25.695,,,
740,3/3/26 16:40,25.619,,,
741,3/3/26 16:50,25.512,,,
742,3/3/26 17:00,25.405,,,
743,3/3/26 17:10,25.276,,,
744,3/3/26 17:20,25.148,,,
745,3/3/26 17:30,25.062,,,
746,3/3/26 17:40,24.933,,,
747,3/3/26 17:50,24.815,,,
748,3/3/26 18:00,24.697,,,
749,3/3/26 18:10,24.633,,,
750,3/3/26 18:20,24.504,,,
751,3/3/26 18:30,24.397,,,
752,3/3/26 18:40,24.343,,,
753,3/3/26 18:50,24.257,,,
754,3/3/26 19:00,24.182,,,
755,3/3/26 19:10,24.107,,,
756,3/3/26 19:20,24.054,,,
757,3/3/26 19:30,24,,,
758,3/3/26 19:40,23.925,,,
759,3/3/26 19:50,23.914,,,
760,3/3/26 20:00,23.85,,,
761,3/3/26 20:10,23.818,,,
762,3/3/26 20:20,23.764,,,
763,3/3/26 20:30,23.732,,,
764,3/3/26 20:40,23.7,,,
765,3/3/26 20:50,23.668,,,
766,3/3/26 21:00,23.657,,,
767,3/3/26 21:10,23.625,,,
768,3/3/26 21:20,23.614,,,
769,3/3/26 21:30,23.592,,,
770,3/3/26 21:40,23.603,,,
771,3/3/26 21:50,23.56,,,
772,3/3/26 22:00,23.56,,,
773,3/3/26 22:10,23.517,,,
774,3/3/26 22:20,23.507,,,
775,3/3/26 22:30,23.496,,,
776,3/3/26 22:40,23.442,,,
777,3/3/26 22:50,23.442,,,
778,3/3/26 23:00,23.421,,,
779,3/3/26 23:10,23.41,,,
780,3/3/26 23:20,23.367,,,
781,3/3/26 23:30,23.367,,,
782,3/3/26 23:40,23.335,,,
783,3/3/26 23:50,23.346,,,
784,3/4/26 0:00,23.303,,,
785,3/4/26 0:10,23.303,,,
786,3/4/26 0:20,23.281,,,
787,3/4/26 0:30,23.271,,,
788,3/4/26 0:40,23.271,,,
789,3/4/26 0:50,23.271,,,
790,3/4/26 1:00,23.281,,,
791,3/4/26 1:10,23.292,,,
792,3/4/26 1:20,23.292,,,
793,3/4/26 1:30,23.281,,,
794,3/4/26 1:40,23.26,,,
795,3/4/26 1:50,23.281,,,
796,3/4/26 2:00,23.228,,,
797,3/4/26 2:10,23.206,,,
798,3/4/26 2:20,23.185,,,
799,3/4/26 2:30,23.185,,,
800,3/4/26 2:40,23.185,,,
801,3/4/26 2:50,23.185,,,
802,3/4/26 3:00,23.163,,,
803,3/4/26 3:10,23.142,,,
804,3/4/26 3:20,23.163,,,
805,3/4/26 3:30,23.153,,,
806,3/4/26 3:40,23.131,,,
807,3/4/26 3:50,23.131,,,
808,3/4/26 4:00,23.131,,,
809,3/4/26 4:10,23.142,,,
810,3/4/26 4:20,23.131,,,
811,3/4/26 4:30,23.131,,,
812,3/4/26 4:40,23.11,,,
813,3/4/26 4:50,23.121,,,
814,3/4/26 5:00,23.121,,,
815,3/4/26 5:10,23.142,,,
816,3/4/26 5:20,23.121,,,
817,3/4/26 5:30,23.099,,,
818,3/4/26 5:40,23.099,,,
819,3/4/26 5:50,23.088,,,
820,3/4/26 6:00,23.088,,,
821,3/4/26 6:10,23.078,,,
822,3/4/26 6:20,23.045,,,
823,3/4/26 6:30,23.013,,,
824,3/4/26 6:40,23.003,,,
825,3/4/26 6:50,22.96,,,
826,3/4/26 7:00,22.927,,,
827,3/4/26 7:10,22.906,,,
828,3/4/26 7:20,22.917,,,
829,3/4/26 7:30,22.917,,,
830,3/4/26 7:40,22.917,,,
831,3/4/26 7:50,22.917,,,
832,3/4/26 8:00,22.949,,,
833,3/4/26 8:10,22.981,,,
834,3/4/26 8:20,22.992,,,
835,3/4/26 8:30,23.056,,,
836,3/4/26 8:40,23.067,,,
837,3/4/26 8:50,23.099,,,
838,3/4/26 9:00,23.131,,,
839,3/4/26 9:10,23.196,,,
840,3/4/26 9:20,23.26,,,
841,3/4/26 9:30,23.324,,,
842,3/4/26 9:40,23.356,,,
843,3/4/26 9:50,23.453,,,
844,3/4/26 10:00,23.528,,,
845,3/4/26 10:10,23.646,,,
846,3/4/26 10:20,23.7,,,
847,3/4/26 10:30,23.764,,,
848,3/4/26 10:40,23.871,,,
849,3/4/26 10:50,23.979,,,
850,3/4/26 11:00,24.182,,,
851,3/4/26 11:10,24.311,,,
852,3/4/26 11:20,24.45,,,
853,3/4/26 11:30,24.515,,,
854,3/4/26 11:40,24.579,,,
855,3/4/26 11:50,24.611,,,
856,3/4/26 12:00,24.676,,,
857,3/4/26 12:10,24.686,,,
858,3/4/26 12:20,24.719,,,
859,3/4/26 12:30,24.783,,,
860,3/4/26 12:40,24.933,,,
861,3/4/26 12:50,24.965,,,
862,3/4/26 13:00,25.008,,,
863,3/4/26 13:10,25.062,,,
864,3/4/26 13:20,25.105,,,
865,3/4/26 13:30,25.105,,,
866,3/4/26 13:40,25.115,,,
867,3/4/26 13:50,25.126,,,
868,3/4/26 14:00,25.19,,,
869,3/4/26 14:10,25.223,,,
870,3/4/26 14:20,25.233,,,
871,3/4/26 14:30,25.223,,,
872,3/4/26 14:40,25.212,,,
873,3/4/26 14:50,25.223,,,
874,3/4/26 15:00,25.212,,,
875,3/4/26 15:10,25.201,,,
876,3/4/26 15:20,25.255,,,
877,3/4/26 15:30,25.308,,,
878,3/4/26 15:40,25.373,,,
879,3/4/26 15:50,25.416,,,
880,3/4/26 16:00,25.384,,,
881,3/4/26 16:10,25.33,,,
882,3/4/26 16:20,25.266,,,
883,3/4/26 16:30,25.169,,,
884,3/4/26 16:40,25.062,,,
885,3/4/26 16:50,24.987,,,
886,3/4/26 17:00,24.89,,,
887,3/4/26 17:10,24.804,,,
888,3/4/26 17:20,24.729,,,
889,3/4/26 17:30,24.622,,,
890,3/4/26 17:40,24.59,,,
891,3/4/26 17:50,24.483,,,
892,3/4/26 18:00,24.418,,,
893,3/4/26 18:10,24.365,,,
894,3/4/26 18:20,24.268,,,
895,3/4/26 18:30,24.204,,,
896,3/4/26 18:40,24.129,,,
897,3/4/26 18:50,24.075,,,
898,3/4/26 19:00,24.011,,,
899,3/4/26 19:10,23.957,,,
900,3/4/26 19:20,23.903,,,
901,3/4/26 19:30,23.85,,,
902,3/4/26 19:40,23.796,,,
903,3/4/26 19:50,23.785,,,
904,3/4/26 20:00,23.753,,,
905,3/4/26 20:10,23.732,,,
906,3/4/26 20:20,23.7,,,
907,3/4/26 20:30,23.678,,,
908,3/4/26 20:40,23.646,,,
909,3/4/26 20:50,23.635,,,
910,3/4/26 21:00,23.603,,,
911,3/4/26 21:10,23.614,,,
912,3/4/26 21:20,23.571,,,
913,3/4/26 21:30,23.571,,,
914,3/4/26 21:40,23.56,,,
915,3/4/26 21:50,23.55,,,
916,3/4/26 22:00,23.528,,,
917,3/4/26 22:10,23.528,,,
918,3/4/26 22:20,23.474,,,
919,3/4/26 22:30,23.496,,,
920,3/4/26 22:40,23.474,,,
921,3/4/26 22:50,23.464,,,
922,3/4/26 23:00,23.453,,,
923,3/4/26 23:10,23.432,,,
924,3/4/26 23:20,23.432,,,
925,3/4/26 23:30,23.421,,,
926,3/4/26 23:40,23.41,,,
927,3/4/26 23:50,23.421,,,
928,3/5/26 0:00,23.432,,,
929,3/5/26 0:10,23.421,,,
930,3/5/26 0:20,23.421,,,
931,3/5/26 0:30,23.432,,,
932,3/5/26 0:40,23.421,,,
933,3/5/26 0:50,23.421,,,
934,3/5/26 1:00,23.421,,,
935,3/5/26 1:10,23.421,,,
936,3/5/26 1:20,23.421,,,
937,3/5/26 1:30,23.399,,,
938,3/5/26 1:40,23.41,,,
939,3/5/26 1:50,23.421,,,
940,3/5/26 2:00,23.41,,,
941,3/5/26 2:10,23.421,,,
942,3/5/26 2:20,23.41,,,
943,3/5/26 2:30,23.389,,,
944,3/5/26 2:40,23.389,,,
945,3/5/26 2:50,23.399,,,
946,3/5/26 3:00,23.41,,,
947,3/5/26 3:10,23.378,,,
948,3/5/26 3:20,23.367,,,
949,3/5/26 3:30,23.367,,,
950,3/5/26 3:40,23.346,,,
951,3/5/26 3:50,23.346,,,
952,3/5/26 4:00,23.335,,,
953,3/5/26 4:10,23.303,,,
954,3/5/26 4:20,23.314,,,
955,3/5/26 4:30,23.324,,,
956,3/5/26 4:40,23.303,,,
957,3/5/26 4:50,23.314,,,
958,3/5/26 5:00,23.303,,,
959,3/5/26 5:10,23.303,,,
960,3/5/26 5:20,23.314,,,
961,3/5/26 5:30,23.335,,,
962,3/5/26 5:40,23.292,,,
963,3/5/26 5:50,23.303,,,
964,3/5/26 6:00,23.314,,,
965,3/5/26 6:10,23.314,,,
966,3/5/26 6:20,23.314,,,
967,3/5/26 6:30,23.067,,,
968,3/5/26 6:40,22.906,,,
969,3/5/26 6:50,22.938,,,
970,3/5/26 7:00,22.992,,,
971,3/5/26 7:10,23.045,,,
972,3/5/26 7:20,23.067,,,
973,3/5/26 7:30,23.088,,,
974,3/5/26 7:40,23.11,,,
975,3/5/26 7:50,23.131,,,
976,3/5/26 8:00,23.131,,,
977,3/5/26 8:10,23.153,,,
978,3/5/26 8:20,23.174,,,
979,3/5/26 8:30,23.217,,,
980,3/5/26 8:40,23.303,,,
981,3/5/26 8:50,23.367,,,
982,3/5/26 9:00,23.485,,,
983,3/5/26 9:10,23.668,,,
984,3/5/26 9:20,23.882,,,
985,3/5/26 9:30,24.075,,,
986,3/5/26 9:40,24.236,,,
987,3/5/26 9:50,24.408,,,
988,3/5/26 10:00,24.622,,,
989,3/5/26 10:10,24.794,,,
990,3/5/26 10:20,24.901,,,
991,3/5/26 10:30,24.976,,,
992,3/5/26 10:40,24.955,,,
993,3/5/26 10:50,24.944,,,
994,3/5/26 11:00,24.922,,,
995,3/5/26 11:10,24.933,,,
996,3/5/26 11:20,24.912,,,
997,3/5/26 11:30,25.105,,,
998,3/5/26 11:40,25.351,,,
999,3/5/26 11:50,25.416,,,
1000,3/5/26 12:00,25.469,,,
1001,3/5/26 12:10,25.426,,,
1002,3/5/26 12:20,25.437,,,
1003,3/5/26 12:30,25.448,,,
1004,3/5/26 12:40,25.502,,,
1005,3/5/26 12:50,25.544,,,
1006,3/5/26 13:00,25.512,,,
1007,3/5/26 13:10,25.448,,,
1008,3/5/26 13:20,25.416,,,
1009,3/5/26 13:30,25.437,,,
1010,3/5/26 13:40,25.587,,,
1011,3/5/26 13:50,25.802,,,
1012,3/5/26 14:00,26.016,,,
1013,3/5/26 14:10,26.188,,,
1014,3/5/26 14:20,26.338,,,
1015,3/5/26 14:30,26.66,,,
1016,3/5/26 14:40,27.035,,,
1017,3/5/26 14:50,27.357,,,
1018,3/5/26 15:00,27.464,,,
1019,3/5/26 15:10,27.453,,,
1020,3/5/26 15:20,27.293,,,
1021,3/5/26 15:30,27.078,,,
1022,3/5/26 15:40,26.906,,,
1023,3/5/26 15:50,26.66,,,
1024,3/5/26 16:00,26.445,,,
1025,3/5/26 16:10,26.263,,,
1026,3/5/26 16:20,26.124,,,
1027,3/5/26 16:30,25.995,,,
1028,3/5/26 16:40,25.823,,,
1029,3/5/26 16:50,25.673,,,
1030,3/5/26 17:00,25.534,,,
1031,3/5/26 17:10,25.416,,,
1032,3/5/26 17:20,25.298,,,
1033,3/5/26 17:30,25.137,,,
1034,3/5/26 17:40,25.083,,,
1035,3/5/26 17:50,24.965,,,
1036,3/5/26 18:00,24.847,,,
1037,3/5/26 18:10,24.74,,,
1038,3/5/26 18:20,24.622,,,
1039,3/5/26 18:30,24.536,,,
1040,3/5/26 18:40,24.418,,,
1041,3/5/26 18:50,24.375,,,
1042,3/5/26 19:00,24.343,,,
1043,3/5/26 19:10,24.3,,,
1044,3/5/26 19:20,24.279,,,
1045,3/5/26 19:30,24.257,,,
1046,3/5/26 19:40,24.257,,,
1047,3/5/26 19:50,24.225,,,
1048,3/5/26 20:00,24.193,,,
1049,3/5/26 20:10,24.172,,,
1050,3/5/26 20:20,24.161,,,
1051,3/5/26 20:30,24.15,,,
1052,3/5/26 20:40,24.129,,,
1053,3/5/26 20:50,24.129,,,
1054,3/5/26 21:00,24.107,,,
1055,3/5/26 21:10,24.107,,,
1056,3/5/26 21:20,24.118,,,
1057,3/5/26 21:30,24.097,,,
1058,3/5/26 21:40,24.107,,,
1059,3/5/26 21:50,24.097,,,
1060,3/5/26 22:00,24.097,,,
1061,3/5/26 22:10,24.075,,,
1062,3/5/26 22:20,24.064,,,
1063,3/5/26 22:30,24.043,,,
1064,3/5/26 22:40,24.043,,,
1065,3/5/26 22:50,24.032,,,
1066,3/5/26 23:00,24.021,,,
1067,3/5/26 23:10,24.011,,,
1068,3/5/26 23:20,24.011,,,
1069,3/5/26 23:30,24.011,,,
1070,3/5/26 23:40,24,,,
1071,3/5/26 23:50,24.011,,,
1072,3/6/26 0:00,24.011,,,
1073,3/6/26 0:10,23.979,,,
1074,3/6/26 0:20,23.989,,,
1075,3/6/26 0:30,23.989,,,
1076,3/6/26 0:40,23.989,,,
1077,3/6/26 0:50,23.979,,,
1078,3/6/26 1:00,23.968,,,
1079,3/6/26 1:10,23.936,,,
1080,3/6/26 1:20,23.925,,,
1081,3/6/26 1:30,23.893,,,
1082,3/6/26 1:40,23.903,,,
1083,3/6/26 1:50,23.893,,,
1084,3/6/26 2:00,23.914,,,
1085,3/6/26 2:10,23.882,,,
1086,3/6/26 2:20,23.871,,,
1087,3/6/26 2:30,23.893,,,
1088,3/6/26 2:40,23.882,,,
1089,3/6/26 2:50,23.871,,,
1090,3/6/26 3:00,23.839,,,
1091,3/6/26 3:10,23.85,,,
1092,3/6/26 3:20,23.839,,,
1093,3/6/26 3:30,23.807,,,
1094,3/6/26 3:40,23.807,,,
1095,3/6/26 3:50,23.785,,,
1096,3/6/26 4:00,23.764,,,
1097,3/6/26 4:10,23.753,,,
1098,3/6/26 4:20,23.753,,,
1099,3/6/26 4:30,23.721,,,
1100,3/6/26 4:40,23.732,,,
1101,3/6/26 4:50,23.721,,,
1102,3/6/26 5:00,23.71,,,
1103,3/6/26 5:10,23.732,,,
1104,3/6/26 5:20,23.7,,,
1105,3/6/26 5:30,23.71,,,
1106,3/6/26 5:40,23.71,,,
1107,3/6/26 5:50,23.7,,,
1108,3/6/26 6:00,23.678,,,
1109,3/6/26 6:10,23.668,,,
1110,3/6/26 6:20,23.657,,,
1111,3/6/26 6:30,23.646,,,
1112,3/6/26 6:40,23.646,,,
1113,3/6/26 6:50,23.657,,,
1114,3/6/26 7:00,23.646,,,
1115,3/6/26 7:10,23.646,,,
1116,3/6/26 7:20,23.657,,,
1117,3/6/26 7:30,23.7,,,
1118,3/6/26 7:40,23.71,,,
1119,3/6/26 7:50,23.753,,,
1120,3/6/26 8:00,23.796,,,
1121,3/6/26 8:10,23.85,,,
1122,3/6/26 8:20,22.81,,,
1123,3/6/26 8:30,22.949,,,
1124,3/6/26 8:40,24.965,,,
1125,3/6/26 8:50,27.689,,,
1126,3/6/26 9:00,29.148,,,
1127,3/6/26 9:10,30.435,,,
1128,3/6/26 9:20,32.29,,,
1129,3/6/26 9:30,33.599,,,
1130,3/6/26 9:40,34.618,,,
1131,3/6/26 9:50,36.409,,,
1132,3/6/26 10:00,37.374,,,
1133,3/6/26 10:10,39.444,,,
1134,3/6/26 10:20,42.083,,,
1135,3/6/26 10:30,45.171,,,
1136,3/6/26 10:40,47.778,,,
1137,3/6/26 10:50,48.989,,,
1138,3/6/26 11:00,49.837,,,
1139,3/6/26 11:10,42.168,,,
1140,3/6/26 11:20,35.937,,,
1141,3/6/26 11:30,32.376,,,
1142,3/6/26 11:40,37.535,,,
1143,3/6/26 11:50,37.363,,,
1144,3/6/26 12:00,34.232,,,
1145,3/6/26 12:10,32.055,,,
1146,3/6/26 12:20,31.315,,,
1147,3/6/26 12:30,32.548,,,
1148,3/6/26 12:40,31.904,,,
1149,3/6/26 12:50,35.765,,,
1150,3/6/26 13:00,37.406,,,
1151,3/6/26 13:10,35.133,,,
1152,3/6/26 13:20,35.701,,,
1153,3/6/26 13:30,37.213,,,
1154,3/6/26 13:40,38.103,,,
1155,3/6/26 13:50,33.985,,,
1156,3/6/26 14:00,26.585,,,
1157,3/6/26 14:10,26.006,,,
1158,3/6/26 14:20,25.888,,,
1159,3/6/26 14:30,26.124,,,
1160,3/6/26 14:40,26.038,,,
1161,3/6/26 14:50,26.091,,,
1162,3/6/26 15:00,26.113,,,
1163,3/6/26 15:10,26.059,,,
1164,3/6/26 15:20,25.866,,,
1165,3/6/26 15:30,25.716,,,
1166,3/6/26 15:40,25.673,,,
1167,3/6/26 15:50,25.587,,,
1168,3/6/26 16:00,25.534,,,
1169,3/6/26 16:10,25.523,,,
1170,3/6/26 16:20,25.48,,,
1171,3/6/26 16:30,25.469,,,
1172,3/6/26 16:40,25.373,,,
1173,3/6/26 16:50,25.244,,,
1174,3/6/26 17:00,25.18,,,
1175,3/6/26 17:10,25.051,,,
1176,3/6/26 17:20,24.944,,,
1177,3/6/26 17:30,24.837,,,
1178,3/6/26 17:40,24.719,,,
1179,3/6/26 17:50,24.633,,,
1180,3/6/26 18:00,24.515,,,
1181,3/6/26 18:10,24.418,,,
1182,3/6/26 18:20,24.332,,,
1183,3/6/26 18:30,24.279,,,
1184,3/6/26 18:40,24.225,,,
1185,3/6/26 18:50,24.107,,,
1186,3/6/26 19:00,24.021,,,
1187,3/6/26 19:10,23.903,,,
1188,3/6/26 19:20,23.85,,,
1189,3/6/26 19:30,23.764,,,
1190,3/6/26 19:40,23.7,,,
1191,3/6/26 19:50,23.657,,,
1192,3/6/26 20:00,23.603,,,
1193,3/6/26 20:10,23.56,,,
1194,3/6/26 20:20,23.496,,,
1195,3/6/26 20:30,23.474,,,
1196,3/6/26 20:40,23.421,,,
1197,3/6/26 20:50,23.356,,,
1198,3/6/26 21:00,23.335,,,
1199,3/6/26 21:10,23.335,,,
1200,3/6/26 21:20,23.356,,,
1201,3/6/26 21:30,23.314,,,
1202,3/6/26 21:40,23.324,,,
1203,3/6/26 21:50,23.292,,,
1204,3/6/26 22:00,23.271,,,
1205,3/6/26 22:10,23.271,,,
1206,3/6/26 22:20,23.26,,,
1207,3/6/26 22:30,23.271,,,
1208,3/6/26 22:40,23.249,,,
1209,3/6/26 22:50,23.249,,,
1210,3/6/26 23:00,23.271,,,
1211,3/6/26 23:10,23.271,,,
1212,3/6/26 23:20,23.239,,,
1213,3/6/26 23:30,23.228,,,
1214,3/6/26 23:40,23.206,,,
1215,3/6/26 23:50,23.217,,,
1216,3/7/26 0:00,23.206,,,
1217,3/7/26 0:10,23.196,,,
1218,3/7/26 0:20,23.185,,,
1219,3/7/26 0:30,23.185,,,
1220,3/7/26 0:40,23.185,,,
1221,3/7/26 0:50,23.163,,,
1222,3/7/26 1:00,23.153,,,
1223,3/7/26 1:10,23.153,,,
1224,3/7/26 1:20,23.131,,,
1225,3/7/26 1:30,23.121,,,
1226,3/7/26 1:40,23.121,,,
1227,3/7/26 1:50,23.099,,,
1228,3/7/26 2:00,23.088,,,
1229,3/7/26 2:10,23.078,,,
1230,3/7/26 2:20,23.056,,,
1231,3/7/26 2:30,23.013,,,
1232,3/7/26 2:40,23.035,,,
1233,3/7/26 2:50,23.003,,,
1234,3/7/26 3:00,22.97,,,
1235,3/7/26 3:10,22.981,,,
1236,3/7/26 3:20,22.96,,,
1237,3/7/26 3:30,22.949,,,
1238,3/7/26 3:40,22.938,,,
1239,3/7/26 3:50,22.906,,,
1240,3/7/26 4:00,22.885,,,
1241,3/7/26 4:10,22.863,,,
1242,3/7/26 4:20,22.842,,,
1243,3/7/26 4:30,22.777,,,
1244,3/7/26 4:40,22.777,,,
1245,3/7/26 4:50,22.777,,,
1246,3/7/26 5:00,22.767,,,
1247,3/7/26 5:10,22.767,,,
1248,3/7/26 5:20,22.767,,,
1249,3/7/26 5:30,22.767,,,
1250,3/7/26 5:40,22.777,,,
1251,3/7/26 5:50,22.767,,,
1252,3/7/26 6:00,22.777,,,
1253,3/7/26 6:10,22.777,,,
1254,3/7/26 6:20,22.767,,,
1255,3/7/26 6:30,22.767,,,
1256,3/7/26 6:40,22.756,,,
1257,3/7/26 6:50,22.777,,,
1258,3/7/26 7:00,22.767,,,
1259,3/7/26 7:10,22.767,,,
1260,3/7/26 7:20,22.788,,,
1261,3/7/26 7:30,22.788,,,
1262,3/7/26 7:40,22.799,,,
1263,3/7/26 7:50,22.81,,,
1264,3/7/26 8:00,22.842,,,
1265,3/7/26 8:10,22.842,,,
1266,3/7/26 8:20,22.874,,,
1267,3/7/26 8:30,22.885,,,
1268,3/7/26 8:40,22.906,,,
1269,3/7/26 8:50,22.917,,,
1270,3/7/26 9:00,22.97,,,
1271,3/7/26 9:10,23.088,,,
1272,3/7/26 9:20,23.185,,,
1273,3/7/26 9:30,23.249,,,
1274,3/7/26 9:40,23.303,,,
1275,3/7/26 9:50,23.356,,,
1276,3/7/26 10:00,23.399,,,
1277,3/7/26 10:10,23.421,,,
1278,3/7/26 10:20,23.474,,,
1279,3/7/26 10:30,23.582,,,
1280,3/7/26 10:40,23.646,,,
1281,3/7/26 10:50,23.753,,,
1282,3/7/26 11:00,23.871,,,
1283,3/7/26 11:10,23.989,,,
1284,3/7/26 11:20,24.15,,,
1285,3/7/26 11:30,24.279,,,
1286,3/7/26 11:40,24.354,,,
1287,3/7/26 11:50,24.493,,,
1288,3/7/26 12:00,24.633,,,
1289,3/7/26 12:10,24.751,,,
1290,3/7/26 12:20,24.869,,,
1291,3/7/26 12:30,24.987,,,
1292,3/7/26 12:40,25.073,,,
1293,3/7/26 12:50,25.19,,,
1294,3/7/26 13:00,25.223,,,
1295,3/7/26 13:10,25.244,,,
1296,3/7/26 13:20,25.298,,,
1297,3/7/26 13:30,25.33,,,
1298,3/7/26 13:40,25.394,,,
1299,3/7/26 13:50,25.405,,,
1300,3/7/26 14:00,25.437,,,
1301,3/7/26 14:10,25.673,,,
1302,3/7/26 14:20,25.48,,,
1303,3/7/26 14:30,25.384,,,
1304,3/7/26 14:40,25.308,,,
1305,3/7/26 14:50,25.223,,,
1306,3/7/26 15:00,25.18,,,
1307,3/7/26 15:10,25.137,,,
1308,3/7/26 15:20,25.19,,,
1309,3/7/26 15:30,25.266,,,
1310,3/7/26 15:40,25.287,,,
1311,3/7/26 15:50,25.319,,,
1312,3/7/26 16:00,25.33,,,
1313,3/7/26 16:10,25.33,,,
1314,3/7/26 16:20,25.287,,,
1315,3/7/26 16:30,25.18,,,
1316,3/7/26 16:40,25.083,,,
1317,3/7/26 16:50,24.997,,,
1318,3/7/26 17:00,24.879,,,
1319,3/7/26 17:10,24.772,,,
1320,3/7/26 17:20,24.686,,,
1321,3/7/26 17:30,24.611,,,
1322,3/7/26 17:40,24.547,,,
1323,3/7/26 17:50,24.45,,,
1324,3/7/26 18:00,24.375,,,
1325,3/7/26 18:10,24.322,,,
1326,3/7/26 18:20,24.29,,,
1327,3/7/26 18:30,24.204,,,
1328,3/7/26 18:40,24.161,,,
1329,3/7/26 18:50,24.097,,,
1330,3/7/26 19:00,24.043,,,
1331,3/7/26 19:10,24.011,,,
1332,3/7/26 19:20,23.946,,,
1333,3/7/26 19:30,23.936,,,
1334,3/7/26 19:40,23.893,,,
1335,3/7/26 19:50,23.85,,,
1336,3/7/26 20:00,23.85,,,
1337,3/7/26 20:10,23.807,,,
1338,3/7/26 20:20,23.818,,,
1339,3/7/26 20:30,23.775,,,
1340,3/7/26 20:40,23.753,,,
1341,3/7/26 20:50,23.764,,,
1342,3/7/26 21:00,23.732,,,
1343,3/7/26 21:10,23.743,,,
1344,3/7/26 21:20,23.732,,,
1345,3/7/26 21:30,23.689,,,
1346,3/7/26 21:40,23.689,,,
1347,3/7/26 21:50,23.657,,,
1348,3/7/26 22:00,23.657,,,
1349,3/7/26 22:10,23.657,,,
1350,3/7/26 22:20,23.646,,,
1351,3/7/26 22:30,23.614,,,
1352,3/7/26 22:40,23.614,,,
1353,3/7/26 22:50,23.592,,,
1354,3/7/26 23:00,23.582,,,
1355,3/7/26 23:10,23.582,,,
1356,3/7/26 23:20,23.56,,,
1357,3/7/26 23:30,23.56,,,
1358,3/7/26 23:40,23.528,,,
1359,3/7/26 23:50,23.528,,,
1360,3/8/26 0:00,23.517,,,
1361,3/8/26 0:10,23.507,,,
1362,3/8/26 0:20,23.496,,,
1363,3/8/26 0:30,23.496,,,
1364,3/8/26 0:40,23.485,,,
1365,3/8/26 0:50,23.464,,,
1366,3/8/26 1:00,23.464,,,
1367,3/8/26 1:10,23.453,,,
1368,3/8/26 1:20,23.41,,,
1369,3/8/26 1:30,23.432,,,
1370,3/8/26 1:40,23.432,,,
1371,3/8/26 1:50,23.41,,,
1372,3/8/26 2:00,23.453,,,
1373,3/8/26 2:10,23.432,,,
1374,3/8/26 2:20,23.421,,,
1375,3/8/26 2:30,23.378,,,
1376,3/8/26 2:40,23.378,,,
1377,3/8/26 2:50,23.356,,,
1378,3/8/26 3:00,23.346,,,
1379,3/8/26 3:10,23.335,,,
1380,3/8/26 3:20,23.367,,,
1381,3/8/26 3:30,23.335,,,
1382,3/8/26 3:40,23.335,,,
1383,3/8/26 3:50,23.346,,,
1384,3/8/26 4:00,23.324,,,
1385,3/8/26 4:10,23.324,,,
1386,3/8/26 4:20,23.335,,,
1387,3/8/26 4:30,23.324,,,
1388,3/8/26 4:40,23.292,,,
1389,3/8/26 4:50,23.271,,,
1390,3/8/26 5:00,23.249,,,
1391,3/8/26 5:10,23.239,,,
1392,3/8/26 5:20,23.26,,,
1393,3/8/26 5:30,23.249,,,
1394,3/8/26 5:40,23.239,,,
1395,3/8/26 5:50,23.228,,,
1396,3/8/26 6:00,23.206,,,
1397,3/8/26 6:10,23.206,,,
1398,3/8/26 6:20,23.206,,,
1399,3/8/26 6:30,23.174,,,
1400,3/8/26 6:40,23.196,,,
1401,3/8/26 6:50,23.185,,,
1402,3/8/26 7:00,23.174,,,
1403,3/8/26 7:10,23.185,,,
1404,3/8/26 7:20,23.228,,,
1405,3/8/26 7:30,23.228,,,
1406,3/8/26 7:40,23.303,,,
1407,3/8/26 7:50,23.356,,,
1408,3/8/26 8:00,23.399,,,
1409,3/8/26 8:10,23.453,,,
1410,3/8/26 8:20,23.539,,,
1411,3/8/26 8:30,23.614,,,
1412,3/8/26 8:40,23.657,,,
1413,3/8/26 8:50,23.668,,,
1414,3/8/26 9:00,23.743,,,
1415,3/8/26 9:10,23.839,,,
1416,3/8/26 9:20,23.903,,,
1417,3/8/26 9:30,23.979,,,
1418,3/8/26 9:40,24.043,,,
1419,3/8/26 9:50,24.193,,,
1420,3/8/26 10:00,24.343,,,
1421,3/8/26 10:10,24.547,,,
1422,3/8/26 10:20,24.654,,,
1423,3/8/26 10:30,24.858,,,
1424,3/8/26 10:40,25.158,,,
1425,3/8/26 10:50,25.416,,,
1426,3/8/26 11:00,25.727,,,
1427,3/8/26 11:10,26.07,,,
1428,3/8/26 11:20,26.52,,,
1429,3/8/26 11:30,27.003,,,
1430,3/8/26 11:40,27.453,,,
1431,3/8/26 11:50,28.043,,,
1432,3/8/26 12:00,28.408,,,
1433,3/8/26 12:10,28.665,,,
1434,3/8/26 12:20,28.526,,,
1435,3/8/26 12:30,28.537,,,
1436,3/8/26 12:40,28.751,,,
1437,3/8/26 12:50,29.33,,,
1438,3/8/26 13:00,29.695,,,
1439,3/8/26 13:10,30.017,,,
1440,3/8/26 13:20,30.328,,,
1441,3/8/26 13:30,29.052,,,
1442,3/8/26 13:40,28.569,,,
1443,3/8/26 13:50,28.537,,,
1444,3/8/26 14:00,28.258,,,
