#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
587,3/2/26 15:04,25.27,4038.4,,,,,
588,3/2/26 15:14,25.52,8281.6,,,,,
589,3/2/26 15:24,25.57,4487.68,,,,,
590,3/2/26 15:34,25.65,4088.32,,,,,
591,3/2/26 15:44,25.61,3626.24,,,,,
592,3/2/26 15:54,25.78,3174.4,,,,,
593,3/2/26 16:04,25.78,2864.64,,,,,
594,3/2/26 16:14,25.87,4666.88,,,,,
595,3/2/26 16:24,25.78,3132.16,,,,,
596,3/2/26 16:34,25.74,2216.32,,,,,
597,3/2/26 16:44,26.21,5360.64,,,,,
598,3/2/26 16:54,26.38,741.44,,,,,
599,3/2/26 17:04,26.21,815.36,,,,,
600,3/2/26 17:14,26.04,398.4,,,,,
601,3/2/26 17:24,25.48,2397.44,,,,,
602,3/2/26 17:34,24.36,548.16,,,,,
603,3/2/26 17:44,24.28,528.96,,,,,
604,3/2/26 17:54,24.24,305.12,,,,,
605,3/2/26 18:04,24.24,256.8,,,,,
606,3/2/26 18:14,24.24,177.92,,,,,
607,3/2/26 18:24,24.19,110.2,,,,,
608,3/2/26 18:34,24.19,39.39,,,,,
609,3/2/26 18:44,24.15,8.6,,,,,
610,3/2/26 18:54,24.15,0.6,,,,,
611,3/2/26 19:04,24.06,0,,,,,
612,3/2/26 19:14,24.06,0,,,,,
613,3/2/26 19:24,24.06,0,,,,,
614,3/2/26 19:34,24.06,0,,,,,
615,3/2/26 19:44,24.02,0,,,,,
616,3/2/26 19:54,24.02,0,,,,,
617,3/2/26 20:04,23.98,0,,,,,
618,3/2/26 20:14,23.98,0,,,,,
619,3/2/26 20:24,24.02,0,,,,,
620,3/2/26 20:34,23.94,0,,,,,
621,3/2/26 20:44,23.98,0,,,,,
622,3/2/26 20:54,23.94,0,,,,,
623,3/2/26 21:04,23.89,0,,,,,
624,3/2/26 21:14,23.85,0,,,,,
625,3/2/26 21:24,23.85,0,,,,,
626,3/2/26 21:34,23.81,0,,,,,
627,3/2/26 21:44,23.76,0,,,,,
628,3/2/26 21:54,23.76,0,,,,,
629,3/2/26 22:04,23.72,0,,,,,
630,3/2/26 22:14,23.72,0,,,,,
631,3/2/26 22:24,23.72,0,,,,,
632,3/2/26 22:34,23.68,0,,,,,
633,3/2/26 22:44,23.68,0,,,,,
634,3/2/26 22:54,23.59,0,,,,,
635,3/2/26 23:04,23.64,0,,,,,
636,3/2/26 23:14,23.64,0,,,,,
637,3/2/26 23:24,23.59,0,,,,,
638,3/2/26 23:34,23.59,0,,,,,
639,3/2/26 23:44,23.55,0,,,,,
640,3/2/26 23:54,23.55,0,,,,,
641,3/3/26 0:04,23.59,0,,,,,
642,3/3/26 0:14,23.59,0,,,,,
643,3/3/26 0:24,23.59,0,,,,,
644,3/3/26 0:34,23.59,0,,,,,
645,3/3/26 0:44,23.64,0,,,,,
646,3/3/26 0:54,23.59,0,,,,,
647,3/3/26 1:04,23.55,0,,,,,
648,3/3/26 1:14,23.55,0,,,,,
649,3/3/26 1:24,23.51,0,,,,,
650,3/3/26 1:34,23.59,0,,,,,
651,3/3/26 1:44,23.55,0,,,,,
652,3/3/26 1:54,23.55,0,,,,,
653,3/3/26 2:04,23.51,0,,,,,
654,3/3/26 2:14,23.55,0,,,,,
655,3/3/26 2:24,23.59,0,,,,,
656,3/3/26 2:34,23.55,0,,,,,
657,3/3/26 2:44,23.55,0,,,,,
658,3/3/26 2:54,23.55,0,,,,,
659,3/3/26 3:04,23.55,0,,,,,
660,3/3/26 3:14,23.55,0,,,,,
661,3/3/26 3:24,23.55,0,,,,,
662,3/3/26 3:34,23.55,0,,,,,
663,3/3/26 3:44,23.51,0,,,,,
664,3/3/26 3:54,23.51,0,,,,,
665,3/3/26 4:04,23.55,0,,,,,
666,3/3/26 4:14,23.51,0,,,,,
667,3/3/26 4:24,23.51,0,,,,,
668,3/3/26 4:34,23.55,0,,,,,
669,3/3/26 4:44,23.51,0,,,,,
670,3/3/26 4:54,23.55,0,,,,,
671,3/3/26 5:04,23.55,0,,,,,
672,3/3/26 5:14,23.46,0,,,,,
673,3/3/26 5:24,23.51,0,,,,,
674,3/3/26 5:34,23.51,0,,,,,
675,3/3/26 5:44,23.46,0,,,,,
676,3/3/26 5:54,23.46,0,,,,,
677,3/3/26 6:04,23.51,0,,,,,
678,3/3/26 6:14,23.51,0,,,,,
679,3/3/26 6:24,23.46,0,,,,,
680,3/3/26 6:34,23.46,1.8,,,,,
681,3/3/26 6:44,23.42,15.24,,,,,
682,3/3/26 6:54,23.34,57.9,,,,,
683,3/3/26 7:04,23.38,152.96,,,,,
684,3/3/26 7:14,23.42,244,,,,,
685,3/3/26 7:24,23.38,321.12,,,,,
686,3/3/26 7:34,23.42,611.36,,,,,
687,3/3/26 7:44,23.42,502.4,,,,,
688,3/3/26 7:54,23.42,833.6,,,,,
689,3/3/26 8:04,23.46,680.96,,,,,
690,3/3/26 8:14,23.51,757.44,,,,,
691,3/3/26 8:24,23.59,3112.96,,,,,
692,3/3/26 8:34,23.64,2051.2,,,,,
693,3/3/26 8:44,24.19,20172.8,,,,,
694,3/3/26 8:54,24.28,9359.36,,,,,
695,3/3/26 9:04,23.89,2551.04,,,,,
696,3/3/26 9:14,24.02,4391.68,,,,,
697,3/3/26 9:24,24.15,3155.2,,,,,
698,3/3/26 9:34,24.19,4782.08,,,,,
699,3/3/26 9:44,24.32,8811.52,,,,,
700,3/3/26 9:54,24.32,8102.4,,,,,
701,3/3/26 10:04,24.36,1479.04,,,,,
702,3/3/26 10:14,24.41,2038.4,,,,,
703,3/3/26 10:24,24.54,5189.12,,,,,
704,3/3/26 10:34,24.62,5509.12,,,,,
705,3/3/26 10:44,24.75,10685.44,,,,,
706,3/3/26 10:54,24.88,9835.52,,,,,
707,3/3/26 11:04,24.97,8519.68,,,,,
708,3/3/26 11:14,25.09,8302.08,,,,,
709,3/3/26 11:24,25.31,9815.04,,,,,
710,3/3/26 11:34,25.35,2466.56,,,,,
711,3/3/26 11:44,25.61,8847.36,,,,,
712,3/3/26 11:54,25.48,5488.64,,,,,
713,3/3/26 12:04,25.44,4183.04,,,,,
714,3/3/26 12:14,25.48,3036.16,,,,,
715,3/3/26 12:24,25.65,9441.28,,,,,
716,3/3/26 12:34,25.78,9082.88,,,,,
717,3/3/26 12:44,25.82,7756.8,,,,,
718,3/3/26 12:54,26.04,14904.32,,,,,
719,3/3/26 13:04,25.82,3667.2,,,,,
720,3/3/26 13:14,25.99,10931.2,,,,,
721,3/3/26 13:24,25.95,4596.48,,,,,
722,3/3/26 13:34,25.99,4291.84,,,,,
723,3/3/26 13:44,25.99,4583.68,,,,,
724,3/3/26 13:54,25.95,1210.88,,,,,
725,3/3/26 14:04,25.99,1592.32,,,,,
726,3/3/26 14:14,26.12,2824.96,,,,,
727,3/3/26 14:24,26.12,1867.52,,,,,
728,3/3/26 14:34,26.08,1130.56,,,,,
729,3/3/26 14:44,26.04,1072.96,,,,,
730,3/3/26 14:54,26.12,2856.96,,,,,
731,3/3/26 15:04,26.08,2282.24,,,,,
732,3/3/26 15:14,26.08,1822.72,,,,,
733,3/3/26 15:24,26.04,1728,,,,,
734,3/3/26 15:34,26.08,2049.92,,,,,
735,3/3/26 15:44,25.95,1541.12,,,,,
736,3/3/26 15:54,25.91,1264.32,,,,,
737,3/3/26 16:04,25.82,1445.76,,,,,
738,3/3/26 16:14,25.82,2456.96,,,,,
739,3/3/26 16:24,25.82,1928.32,,,,,
740,3/3/26 16:34,25.78,1667.2,,,,,
741,3/3/26 16:44,25.65,1670.4,,,,,
742,3/3/26 16:54,25.52,1168.96,,,,,
743,3/3/26 17:04,25.39,1250.88,,,,,
744,3/3/26 17:14,25.31,848.64,,,,,
745,3/3/26 17:24,25.14,433.92,,,,,
746,3/3/26 17:34,25.05,498.4,,,,,
747,3/3/26 17:44,24.97,519.2,,,,,
748,3/3/26 17:54,24.84,269.68,,,,,
749,3/3/26 18:04,24.71,173.12,,,,,
750,3/3/26 18:14,24.62,114.2,,,,,
751,3/3/26 18:24,24.54,55.1,,,,,
752,3/3/26 18:34,24.45,28.13,,,,,
753,3/3/26 18:44,24.36,8.63,,,,,
754,3/3/26 18:54,24.28,0.4,,,,,
755,3/3/26 19:04,24.24,0,,,,,
756,3/3/26 19:14,24.19,0,,,,,
757,3/3/26 19:24,24.11,0,,,,,
758,3/3/26 19:34,24.06,0,,,,,
759,3/3/26 19:44,24.02,0,,,,,
760,3/3/26 19:54,23.98,0,,,,,
761,3/3/26 20:04,23.89,0,,,,,
762,3/3/26 20:14,23.89,0,,,,,
763,3/3/26 20:24,23.81,0,,,,,
764,3/3/26 20:34,23.76,0,,,,,
765,3/3/26 20:44,23.81,0,,,,,
766,3/3/26 20:54,23.76,0,,,,,
767,3/3/26 21:04,23.76,0,,,,,
768,3/3/26 21:14,23.72,0,,,,,
769,3/3/26 21:24,23.68,0,,,,,
770,3/3/26 21:34,23.64,0,,,,,
771,3/3/26 21:44,23.64,0,,,,,
772,3/3/26 21:54,23.68,0,,,,,
773,3/3/26 22:04,23.64,0,,,,,
774,3/3/26 22:14,23.59,0,,,,,
775,3/3/26 22:24,23.59,0,,,,,
776,3/3/26 22:34,23.59,0,,,,,
777,3/3/26 22:44,23.55,0,,,,,
778,3/3/26 22:54,23.55,0,,,,,
779,3/3/26 23:04,23.51,0,,,,,
780,3/3/26 23:14,23.51,0,,,,,
781,3/3/26 23:24,23.51,0,,,,,
782,3/3/26 23:34,23.46,0,,,,,
783,3/3/26 23:44,23.46,0,,,,,
784,3/3/26 23:54,23.46,0,,,,,
785,3/4/26 0:04,23.38,0,,,,,
786,3/4/26 0:14,23.42,0,,,,,
787,3/4/26 0:24,23.42,0,,,,,
788,3/4/26 0:34,23.38,0,,,,,
789,3/4/26 0:44,23.42,0,,,,,
790,3/4/26 0:54,23.38,0,,,,,
791,3/4/26 1:04,23.42,0,,,,,
792,3/4/26 1:14,23.42,0,,,,,
793,3/4/26 1:24,23.42,0,,,,,
794,3/4/26 1:34,23.42,0,,,,,
795,3/4/26 1:44,23.38,0,,,,,
796,3/4/26 1:54,23.42,0,,,,,
797,3/4/26 2:04,23.38,0,,,,,
798,3/4/26 2:14,23.38,0,,,,,
799,3/4/26 2:24,23.38,0,,,,,
800,3/4/26 2:34,23.34,0,,,,,
801,3/4/26 2:44,23.29,0,,,,,
802,3/4/26 2:54,23.34,0,,,,,
803,3/4/26 3:04,23.34,0,,,,,
804,3/4/26 3:14,23.34,0,,,,,
805,3/4/26 3:24,23.34,0,,,,,
806,3/4/26 3:34,23.34,0,,,,,
807,3/4/26 3:44,23.29,0,,,,,
808,3/4/26 3:54,23.29,0,,,,,
809,3/4/26 4:04,23.29,0,,,,,
810,3/4/26 4:14,23.25,0,,,,,
811,3/4/26 4:24,23.25,0,,,,,
812,3/4/26 4:34,23.29,0,,,,,
813,3/4/26 4:44,23.34,0,,,,,
814,3/4/26 4:54,23.29,0,,,,,
815,3/4/26 5:04,23.29,0,,,,,
816,3/4/26 5:14,23.29,0,,,,,
817,3/4/26 5:24,23.29,0,,,,,
818,3/4/26 5:34,23.25,0,,,,,
819,3/4/26 5:44,23.25,0,,,,,
820,3/4/26 5:54,23.25,0,,,,,
821,3/4/26 6:04,23.21,0,,,,,
822,3/4/26 6:14,23.21,0,,,,,
823,3/4/26 6:24,23.21,0,,,,,
824,3/4/26 6:34,23.21,0.6,,,,,
825,3/4/26 6:44,23.12,16.84,,,,,
826,3/4/26 6:54,23.08,44.64,,,,,
827,3/4/26 7:04,23.08,91.68,,,,,
828,3/4/26 7:14,23.08,152.16,,,,,
829,3/4/26 7:24,23.08,280.24,,,,,
830,3/4/26 7:34,23.12,477.6,,,,,
831,3/4/26 7:44,23.08,370.24,,,,,
832,3/4/26 7:54,23.12,1447.68,,,,,
833,3/4/26 8:04,23.12,643.36,,,,,
834,3/4/26 8:14,23.12,908.8,,,,,
835,3/4/26 8:24,23.21,1214.08,,,,,
836,3/4/26 8:34,23.25,1212.48,,,,,
837,3/4/26 8:44,23.25,1368.96,,,,,
838,3/4/26 8:54,23.34,2227.84,,,,,
839,3/4/26 9:04,23.38,2062.72,,,,,
840,3/4/26 9:14,23.42,2075.52,,,,,
841,3/4/26 9:24,23.51,2402.56,,,,,
842,3/4/26 9:34,23.55,2658.56,,,,,
843,3/4/26 9:44,23.68,4128,,,,,
844,3/4/26 9:54,23.76,3882.24,,,,,
845,3/4/26 10:04,23.85,4509.44,,,,,
846,3/4/26 10:14,23.94,3820.8,,,,,
847,3/4/26 10:24,23.98,4535.04,,,,,
848,3/4/26 10:34,24.11,5140.48,,,,,
849,3/4/26 10:44,24.24,4784.64,,,,,
850,3/4/26 10:54,24.45,9269.76,,,,,
851,3/4/26 11:04,24.58,4948.48,,,,,
852,3/4/26 11:14,24.66,6338.56,,,,,
853,3/4/26 11:24,24.79,4837.12,,,,,
854,3/4/26 11:34,24.79,4436.48,,,,,
855,3/4/26 11:44,24.88,5396.48,,,,,
856,3/4/26 11:54,24.92,4398.08,,,,,
857,3/4/26 12:04,24.92,4474.88,,,,,
858,3/4/26 12:14,25.01,4654.08,,,,,
859,3/4/26 12:24,25.09,5391.36,,,,,
860,3/4/26 12:34,25.18,6556.16,,,,,
861,3/4/26 12:44,25.31,5041.92,,,,,
862,3/4/26 12:54,25.35,4686.08,,,,,
863,3/4/26 13:04,25.44,6251.52,,,,,
864,3/4/26 13:14,25.48,5076.48,,,,,
865,3/4/26 13:24,25.44,5121.28,,,,,
866,3/4/26 13:34,25.48,5172.48,,,,,
867,3/4/26 13:44,25.52,3869.44,,,,,
868,3/4/26 13:54,25.65,6187.52,,,,,
869,3/4/26 14:04,25.87,15866.88,,,,,
870,3/4/26 14:14,25.65,5342.72,,,,,
871,3/4/26 14:24,25.65,3296,,,,,
872,3/4/26 14:34,25.74,5358.08,,,,,
873,3/4/26 14:44,25.65,3260.16,,,,,
874,3/4/26 14:54,25.65,2833.92,,,,,
875,3/4/26 15:04,25.57,2716.16,,,,,
876,3/4/26 15:14,25.52,1368.96,,,,,
877,3/4/26 15:24,25.61,1432.96,,,,,
878,3/4/26 15:34,25.69,1217.28,,,,,
879,3/4/26 15:44,25.74,1457.92,,,,,
880,3/4/26 15:54,25.74,1310.72,,,,,
881,3/4/26 16:04,25.69,1982.72,,,,,
882,3/4/26 16:14,25.65,1732.48,,,,,
883,3/4/26 16:24,25.57,1811.2,,,,,
884,3/4/26 16:34,25.44,1811.2,,,,,
885,3/4/26 16:44,25.35,1429.12,,,,,
886,3/4/26 16:54,25.22,1454.08,,,,,
887,3/4/26 17:04,25.09,1210.88,,,,,
888,3/4/26 17:14,25.05,1007.36,,,,,
889,3/4/26 17:24,24.92,683.84,,,,,
890,3/4/26 17:34,24.84,606.56,,,,,
891,3/4/26 17:44,24.79,558.88,,,,,
892,3/4/26 17:54,24.66,231.84,,,,,
893,3/4/26 18:04,24.54,132.72,,,,,
894,3/4/26 18:14,24.49,158.56,,,,,
895,3/4/26 18:24,24.41,90.88,,,,,
896,3/4/26 18:34,24.36,31.73,,,,,
897,3/4/26 18:44,24.32,7.8,,,,,
898,3/4/26 18:54,24.24,0.6,,,,,
899,3/4/26 19:04,24.19,0,,,,,
900,3/4/26 19:14,24.15,0,,,,,
901,3/4/26 19:24,24.06,0,,,,,
902,3/4/26 19:34,23.98,0,,,,,
903,3/4/26 19:44,23.98,0,,,,,
904,3/4/26 19:54,23.94,0,,,,,
905,3/4/26 20:04,23.89,0,,,,,
906,3/4/26 20:14,23.85,0,,,,,
907,3/4/26 20:24,23.81,0,,,,,
908,3/4/26 20:34,23.85,0,,,,,
909,3/4/26 20:44,23.85,0,,,,,
910,3/4/26 20:54,23.81,0,,,,,
911,3/4/26 21:04,23.85,0,,,,,
912,3/4/26 21:14,23.81,0,,,,,
913,3/4/26 21:24,23.72,0,,,,,
914,3/4/26 21:34,23.72,0,,,,,
915,3/4/26 21:44,23.72,0,,,,,
916,3/4/26 21:54,23.72,0,,,,,
917,3/4/26 22:04,23.68,0,,,,,
918,3/4/26 22:14,23.68,0,,,,,
919,3/4/26 22:24,23.68,0,,,,,
920,3/4/26 22:34,23.68,0,,,,,
921,3/4/26 22:44,23.68,0,,,,,
922,3/4/26 22:54,23.59,0,,,,,
923,3/4/26 23:04,23.59,0,,,,,
924,3/4/26 23:14,23.59,0,,,,,
925,3/4/26 23:24,23.59,0,,,,,
926,3/4/26 23:34,23.55,0,,,,,
927,3/4/26 23:44,23.55,0,,,,,
928,3/4/26 23:54,23.59,0,,,,,
929,3/5/26 0:04,23.55,0,,,,,
930,3/5/26 0:14,23.55,0,,,,,
931,3/5/26 0:24,23.59,0,,,,,
932,3/5/26 0:34,23.59,0,,,,,
933,3/5/26 0:44,23.59,0,,,,,
934,3/5/26 0:54,23.55,0,,,,,
935,3/5/26 1:04,23.59,0,,,,,
936,3/5/26 1:14,23.55,0,,,,,
937,3/5/26 1:24,23.59,0,,,,,
938,3/5/26 1:34,23.59,0,,,,,
939,3/5/26 1:44,23.55,0,,,,,
940,3/5/26 1:54,23.51,0,,,,,
941,3/5/26 2:04,23.55,0,,,,,
942,3/5/26 2:14,23.55,0,,,,,
943,3/5/26 2:24,23.55,0,,,,,
944,3/5/26 2:34,23.46,0,,,,,
945,3/5/26 2:44,23.51,0,,,,,
946,3/5/26 2:54,23.46,0,,,,,
947,3/5/26 3:04,23.51,0,,,,,
948,3/5/26 3:14,23.51,0,,,,,
949,3/5/26 3:24,23.46,0,,,,,
950,3/5/26 3:34,23.46,0,,,,,
951,3/5/26 3:44,23.46,0,,,,,
952,3/5/26 3:54,23.42,0,,,,,
953,3/5/26 4:04,23.46,0,,,,,
954,3/5/26 4:14,23.42,0,,,,,
955,3/5/26 4:24,23.42,0,,,,,
956,3/5/26 4:34,23.42,0,,,,,
957,3/5/26 4:44,23.46,0,,,,,
958,3/5/26 4:54,23.46,0,,,,,
959,3/5/26 5:04,23.42,0,,,,,
960,3/5/26 5:14,23.42,0,,,,,
961,3/5/26 5:24,23.42,0,,,,,
962,3/5/26 5:34,23.46,0,,,,,
963,3/5/26 5:44,23.42,0,,,,,
964,3/5/26 5:54,23.46,0,,,,,
965,3/5/26 6:04,23.42,0,,,,,
966,3/5/26 6:14,23.38,0,,,,,
967,3/5/26 6:24,23.42,0,,,,,
968,3/5/26 6:34,23.38,11.41,,,,,
969,3/5/26 6:44,23.38,22.87,,,,,
970,3/5/26 6:54,23.29,30.53,,,,,
971,3/5/26 7:04,23.38,105.4,,,,,
972,3/5/26 7:14,23.38,129.6,,,,,
973,3/5/26 7:24,23.38,257.6,,,,,
974,3/5/26 7:34,23.38,325.28,,,,,
975,3/5/26 7:44,23.42,504.8,,,,,
976,3/5/26 7:54,23.38,488,,,,,
977,3/5/26 8:04,23.42,633.76,,,,,
978,3/5/26 8:14,23.38,753.92,,,,,
979,3/5/26 8:24,23.34,679.04,,,,,
980,3/5/26 8:34,23.46,1840,,,,,
981,3/5/26 8:44,23.64,7866.88,,,,,
982,3/5/26 8:54,23.64,2381.44,,,,,
983,3/5/26 9:04,23.85,3379.2,,,,,
984,3/5/26 9:14,24.02,3042.56,,,,,
985,3/5/26 9:24,24.19,3811.84,,,,,
986,3/5/26 9:34,24.36,2040.32,,,,,
987,3/5/26 9:44,24.45,3770.88,,,,,
988,3/5/26 9:54,24.79,11893.76,,,,,
989,3/5/26 10:04,24.88,2746.88,,,,,
990,3/5/26 10:14,25.05,3420.16,,,,,
991,3/5/26 10:24,25.18,3234.56,,,,,
992,3/5/26 10:34,25.14,2403.84,,,,,
993,3/5/26 10:44,25.18,3221.76,,,,,
994,3/5/26 10:54,25.22,4336.64,,,,,
995,3/5/26 11:04,25.22,3080.96,,,,,
996,3/5/26 11:14,25.27,3078.4,,,,,
997,3/5/26 11:24,25.69,46489.6,,,,,
998,3/5/26 11:34,27.37,77086.72,,,,,
999,3/5/26 11:44,25.99,6021.12,,,,,
1000,3/5/26 11:54,25.95,4875.52,,,,,
1001,3/5/26 12:04,25.91,3936,,,,,
1002,3/5/26 12:14,25.95,5230.08,,,,,
1003,3/5/26 12:24,26.04,5393.92,,,,,
1004,3/5/26 12:34,26.08,4958.72,,,,,
1005,3/5/26 12:44,26.08,2197.12,,,,,
1006,3/5/26 12:54,25.99,2170.24,,,,,
1007,3/5/26 13:04,25.95,2904.32,,,,,
1008,3/5/26 13:14,25.82,2254.72,,,,,
1009,3/5/26 13:24,25.78,3087.36,,,,,
1010,3/5/26 13:34,25.95,2412.16,,,,,
1011,3/5/26 13:44,26.08,1461.76,,,,,
1012,3/5/26 13:54,26.25,1148.16,,,,,
1013,3/5/26 14:04,26.42,1508.48,,,,,
1014,3/5/26 14:14,26.6,2028.8,,,,,
1015,3/5/26 14:24,26.72,3840,,,,,
1016,3/5/26 14:34,28.14,4752.64,,,,,
1017,3/5/26 14:44,27.5,5626.88,,,,,
1018,3/5/26 14:54,27.75,4538.88,,,,,
1019,3/5/26 15:04,27.71,1862.4,,,,,
1020,3/5/26 15:14,27.67,3148.8,,,,,
1021,3/5/26 15:24,27.54,3130.88,,,,,
1022,3/5/26 15:34,27.45,2708.48,,,,,
1023,3/5/26 15:44,27.32,1926.4,,,,,
1024,3/5/26 15:54,27.07,1024,,,,,
1025,3/5/26 16:04,26.9,1670.4,,,,,
1026,3/5/26 16:14,26.77,1666.56,,,,,
1027,3/5/26 16:24,26.64,1116.16,,,,,
1028,3/5/26 16:34,26.51,1096.96,,,,,
1029,3/5/26 16:44,26.34,1501.44,,,,,
1030,3/5/26 16:54,26.21,1125.76,,,,,
1031,3/5/26 17:04,26.08,1001.6,,,,,
1032,3/5/26 17:14,25.95,3018.24,,,,,
1033,3/5/26 17:24,25.78,2716.16,,,,,
1034,3/5/26 17:34,25.61,570.08,,,,,
1035,3/5/26 17:44,25.48,443.52,,,,,
1036,3/5/26 17:54,25.35,361.44,,,,,
1037,3/5/26 18:04,25.22,253.6,,,,,
1038,3/5/26 18:14,25.09,129.52,,,,,
1039,3/5/26 18:24,24.97,69.96,,,,,
1040,3/5/26 18:34,24.92,184.32,,,,,
1041,3/5/26 18:44,24.79,6.6,,,,,
1042,3/5/26 18:54,24.75,0.2,,,,,
1043,3/5/26 19:04,24.66,0,,,,,
1044,3/5/26 19:14,24.58,0,,,,,
1045,3/5/26 19:24,24.54,0,,,,,
1046,3/5/26 19:34,24.45,0,,,,,
1047,3/5/26 19:44,24.41,0,,,,,
1048,3/5/26 19:54,24.36,0,,,,,
1049,3/5/26 20:04,24.28,0,,,,,
1050,3/5/26 20:14,24.24,0,,,,,
1051,3/5/26 20:24,24.19,0,,,,,
1052,3/5/26 20:34,24.15,0,,,,,
1053,3/5/26 20:44,24.15,0,,,,,
1054,3/5/26 20:54,24.06,0,,,,,
1055,3/5/26 21:04,24.06,0,,,,,
1056,3/5/26 21:14,24.02,0,,,,,
1057,3/5/26 21:24,23.94,0,,,,,
1058,3/5/26 21:34,23.98,0,,,,,
1059,3/5/26 21:44,23.98,0,,,,,
1060,3/5/26 21:54,23.94,0,,,,,
1061,3/5/26 22:04,23.85,0,,,,,
1062,3/5/26 22:14,23.81,0,,,,,
1063,3/5/26 22:24,23.76,0,,,,,
1064,3/5/26 22:34,23.76,0,,,,,
1065,3/5/26 22:44,23.76,0,,,,,
1066,3/5/26 22:54,23.76,0,,,,,
1067,3/5/26 23:04,23.72,0,,,,,
1068,3/5/26 23:14,23.72,0,,,,,
1069,3/5/26 23:24,23.68,0,,,,,
1070,3/5/26 23:34,23.68,0,,,,,
1071,3/5/26 23:44,23.72,0,,,,,
1072,3/5/26 23:54,23.68,0,,,,,
1073,3/6/26 0:04,23.64,0,,,,,
1074,3/6/26 0:14,23.64,0,,,,,
1075,3/6/26 0:24,23.64,0,,,,,
1076,3/6/26 0:34,23.64,0,,,,,
1077,3/6/26 0:44,23.64,0,,,,,
1078,3/6/26 0:54,23.59,0,,,,,
1079,3/6/26 1:04,23.51,0,,,,,
1080,3/6/26 1:14,23.55,0,,,,,
1081,3/6/26 1:24,23.59,0,,,,,
1082,3/6/26 1:34,23.55,0,,,,,
1083,3/6/26 1:44,23.46,0,,,,,
1084,3/6/26 1:54,23.51,0,,,,,
1085,3/6/26 2:04,23.46,0,,,,,
1086,3/6/26 2:14,23.51,0,,,,,
1087,3/6/26 2:24,23.51,0,,,,,
1088,3/6/26 2:34,23.46,0,,,,,
1089,3/6/26 2:44,23.46,0,,,,,
1090,3/6/26 2:54,23.46,0,,,,,
1091,3/6/26 3:04,23.46,0,,,,,
1092,3/6/26 3:14,23.42,0,,,,,
1093,3/6/26 3:24,23.42,0,,,,,
1094,3/6/26 3:34,23.42,0,,,,,
1095,3/6/26 3:44,23.42,0,,,,,
1096,3/6/26 3:54,23.38,0,,,,,
1097,3/6/26 4:04,23.34,0,,,,,
1098,3/6/26 4:14,23.42,0,,,,,
1099,3/6/26 4:24,23.38,0,,,,,
1100,3/6/26 4:34,23.38,0,,,,,
1101,3/6/26 4:44,23.38,0,,,,,
1102,3/6/26 4:54,23.38,0,,,,,
1103,3/6/26 5:04,23.34,0,,,,,
1104,3/6/26 5:14,23.38,0,,,,,
1105,3/6/26 5:24,23.38,0,,,,,
1106,3/6/26 5:34,23.38,0,,,,,
1107,3/6/26 5:44,23.38,0,,,,,
1108,3/6/26 5:54,23.38,0,,,,,
1109,3/6/26 6:04,23.34,0,,,,,
1110,3/6/26 6:14,23.29,0,,,,,
1111,3/6/26 6:24,23.29,1.2,,,,,
1112,3/6/26 6:34,23.29,3.4,,,,,
1113,3/6/26 6:44,23.25,29.73,,,,,
1114,3/6/26 6:54,23.25,73.26,,,,,
1115,3/6/26 7:04,23.29,208.8,,,,,
1116,3/6/26 7:14,23.25,268.24,,,,,
1117,3/6/26 7:24,23.25,297.04,,,,,
1118,3/6/26 7:34,23.29,421.12,,,,,
1119,3/6/26 7:44,23.25,975.36,,,,,
1120,3/6/26 7:54,23.29,1518.72,,,,,
1121,3/6/26 8:04,23.34,1616,,,,,
1122,3/6/26 8:14,23.42,1315.2,,,,,
1123,3/6/26 8:24,23.59,5570.56,,,,,
1124,3/6/26 8:34,23.59,1934.72,,,,,
1125,3/6/26 8:44,24.15,18211.84,,,,,
1126,3/6/26 8:54,25.01,6853.12,,,,,
1127,3/6/26 9:04,24.97,6827.52,,,,,
1128,3/6/26 9:14,23.16,449.28,,,,,
1129,3/6/26 9:24,24.15,1134.72,,,,,
1130,3/6/26 9:34,24.28,1170.56,,,,,
1131,3/6/26 9:44,24.41,1140.16,,,,,
1132,3/6/26 9:54,24.62,734.08,,,,,
1133,3/6/26 10:04,24.88,2305.92,,,,,
1134,3/6/26 10:14,25.27,11386.88,,,,,
1135,3/6/26 10:24,26.25,20945.92,,,,,
1136,3/6/26 10:34,25.52,2028.8,,,,,
1137,3/6/26 10:44,26.21,9287.68,,,,,
1138,3/6/26 10:54,26.21,7380.48,,,,,
1139,3/6/26 11:04,27.32,15180.8,,,,,
1140,3/6/26 11:14,27.15,39772.16,,,,,
1141,3/6/26 11:24,26.55,2375.04,,,,,
1142,3/6/26 11:34,26.55,8545.28,,,,,
1143,3/6/26 11:44,26.85,10204.16,,,,,
1144,3/6/26 11:54,26.68,4381.44,,,,,
1145,3/6/26 12:04,26.68,16404.48,,,,,
1146,3/6/26 12:14,26.6,7257.6,,,,,
1147,3/6/26 12:24,26.55,3680,,,,,
1148,3/6/26 12:34,26.51,2958.08,,,,,
1149,3/6/26 12:44,26.51,5172.48,,,,,
1150,3/6/26 12:54,26.64,5962.24,,,,,
1151,3/6/26 13:04,26.68,4564.48,,,,,
1152,3/6/26 13:14,26.72,11939.84,,,,,
