#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/3/26 16:07,22.348,,,
735,3/3/26 16:17,22.338,,,
736,3/3/26 16:27,22.327,,,
737,3/3/26 16:37,22.338,,,
738,3/3/26 16:47,22.327,,,
739,3/3/26 16:57,22.316,,,
740,3/3/26 17:07,22.305,,,
741,3/3/26 17:17,22.295,,,
742,3/3/26 17:27,22.305,,,
743,3/3/26 17:37,22.273,,,
744,3/3/26 17:47,22.295,,,
745,3/3/26 17:57,22.273,,,
746,3/3/26 18:07,22.252,,,
747,3/3/26 18:17,22.252,,,
748,3/3/26 18:27,22.252,,,
749,3/3/26 18:37,22.22,,,
750,3/3/26 18:47,22.177,,,
751,3/3/26 18:57,22.177,,,
752,3/3/26 19:07,22.155,,,
753,3/3/26 19:17,22.145,,,
754,3/3/26 19:27,22.155,,,
755,3/3/26 19:37,22.145,,,
756,3/3/26 19:47,22.145,,,
757,3/3/26 19:57,22.134,,,
758,3/3/26 20:07,22.155,,,
759,3/3/26 20:17,22.134,,,
760,3/3/26 20:27,22.134,,,
761,3/3/26 20:37,22.134,,,
762,3/3/26 20:47,22.102,,,
763,3/3/26 20:57,22.145,,,
764,3/3/26 21:07,22.145,,,
765,3/3/26 21:17,22.123,,,
766,3/3/26 21:27,22.177,,,
767,3/3/26 21:37,22.155,,,
768,3/3/26 21:47,22.198,,,
769,3/3/26 21:57,22.198,,,
770,3/3/26 22:07,22.187,,,
771,3/3/26 22:17,22.241,,,
772,3/3/26 22:27,22.252,,,
773,3/3/26 22:37,22.263,,,
774,3/3/26 22:47,22.273,,,
775,3/3/26 22:57,22.316,,,
776,3/3/26 23:07,22.316,,,
777,3/3/26 23:17,22.284,,,
778,3/3/26 23:27,22.316,,,
779,3/3/26 23:37,22.316,,,
780,3/3/26 23:47,22.295,,,
781,3/3/26 23:57,22.305,,,
782,3/4/26 0:07,22.316,,,
783,3/4/26 0:17,22.316,,,
784,3/4/26 0:27,22.305,,,
785,3/4/26 0:37,22.295,,,
786,3/4/26 0:47,22.305,,,
787,3/4/26 0:57,22.273,,,
788,3/4/26 1:07,22.305,,,
789,3/4/26 1:17,22.305,,,
790,3/4/26 1:27,22.316,,,
791,3/4/26 1:37,22.295,,,
792,3/4/26 1:47,22.316,,,
793,3/4/26 1:57,22.284,,,
794,3/4/26 2:07,22.263,,,
795,3/4/26 2:17,22.284,,,
796,3/4/26 2:27,22.284,,,
797,3/4/26 2:37,22.273,,,
798,3/4/26 2:47,22.273,,,
799,3/4/26 2:57,22.273,,,
800,3/4/26 3:07,22.263,,,
801,3/4/26 3:17,22.252,,,
802,3/4/26 3:27,22.241,,,
803,3/4/26 3:37,22.241,,,
804,3/4/26 3:47,22.209,,,
805,3/4/26 3:57,22.22,,,
806,3/4/26 4:07,22.23,,,
807,3/4/26 4:17,22.23,,,
808,3/4/26 4:27,22.209,,,
809,3/4/26 4:37,22.209,,,
810,3/4/26 4:47,22.22,,,
811,3/4/26 4:57,22.22,,,
812,3/4/26 5:07,22.187,,,
813,3/4/26 5:17,22.198,,,
814,3/4/26 5:27,22.209,,,
815,3/4/26 5:37,22.187,,,
816,3/4/26 5:47,22.166,,,
817,3/4/26 5:57,22.198,,,
818,3/4/26 6:07,22.187,,,
819,3/4/26 6:17,22.134,,,
820,3/4/26 6:27,22.112,,,
821,3/4/26 6:37,22.102,,,
822,3/4/26 6:47,22.08,,,
823,3/4/26 6:57,22.048,,,
824,3/4/26 7:07,22.059,,,
825,3/4/26 7:17,22.037,,,
826,3/4/26 7:27,21.994,,,
827,3/4/26 7:37,21.984,,,
828,3/4/26 7:47,21.984,,,
829,3/4/26 7:57,22.059,,,
830,3/4/26 8:07,22.091,,,
831,3/4/26 8:17,22.102,,,
832,3/4/26 8:27,22.134,,,
833,3/4/26 8:37,22.112,,,
834,3/4/26 8:47,22.112,,,
835,3/4/26 8:57,22.112,,,
836,3/4/26 9:07,22.155,,,
837,3/4/26 9:17,22.177,,,
838,3/4/26 9:27,22.22,,,
839,3/4/26 9:37,22.209,,,
840,3/4/26 9:47,22.273,,,
841,3/4/26 9:57,22.338,,,
842,3/4/26 10:07,22.37,,,
843,3/4/26 10:17,22.423,,,
844,3/4/26 10:27,22.488,,,
845,3/4/26 10:37,22.488,,,
846,3/4/26 10:47,22.52,,,
847,3/4/26 10:57,22.541,,,
848,3/4/26 11:07,22.595,,,
849,3/4/26 11:17,22.638,,,
850,3/4/26 11:27,22.659,,,
851,3/4/26 11:37,22.681,,,
852,3/4/26 11:47,22.734,,,
853,3/4/26 11:57,22.777,,,
854,3/4/26 12:07,22.81,,,
855,3/4/26 12:17,22.842,,,
856,3/4/26 12:27,22.874,,,
857,3/4/26 12:37,22.895,,,
858,3/4/26 12:47,22.895,,,
859,3/4/26 12:57,22.906,,,
860,3/4/26 13:07,22.885,,,
861,3/4/26 13:17,22.874,,,
862,3/4/26 13:27,22.885,,,
863,3/4/26 13:37,22.852,,,
864,3/4/26 13:47,22.852,,,
865,3/4/26 13:57,22.842,,,
866,3/4/26 14:07,22.831,,,
867,3/4/26 14:17,22.82,,,
868,3/4/26 14:27,22.842,,,
869,3/4/26 14:37,22.81,,,
870,3/4/26 14:47,22.82,,,
871,3/4/26 14:57,22.81,,,
872,3/4/26 15:07,22.81,,,
873,3/4/26 15:17,22.82,,,
874,3/4/26 15:27,22.831,,,
875,3/4/26 15:37,22.852,,,
876,3/4/26 15:47,22.863,,,
877,3/4/26 15:57,22.874,,,
878,3/4/26 16:07,22.874,,,
879,3/4/26 16:17,22.842,,,
880,3/4/26 16:27,22.842,,,
881,3/4/26 16:37,22.81,,,
882,3/4/26 16:47,22.82,,,
883,3/4/26 16:57,22.767,,,
884,3/4/26 17:07,22.745,,,
885,3/4/26 17:17,22.756,,,
886,3/4/26 17:27,22.745,,,
887,3/4/26 17:37,22.713,,,
888,3/4/26 17:47,22.692,,,
889,3/4/26 17:57,22.67,,,
890,3/4/26 18:07,22.638,,,
891,3/4/26 18:17,22.649,,,
892,3/4/26 18:27,22.627,,,
893,3/4/26 18:37,22.595,,,
894,3/4/26 18:47,22.574,,,
895,3/4/26 18:57,22.563,,,
896,3/4/26 19:07,22.531,,,
897,3/4/26 19:17,22.509,,,
898,3/4/26 19:27,22.477,,,
899,3/4/26 19:37,22.498,,,
900,3/4/26 19:47,22.456,,,
901,3/4/26 19:57,22.477,,,
902,3/4/26 20:07,22.456,,,
903,3/4/26 20:17,22.445,,,
904,3/4/26 20:27,22.413,,,
905,3/4/26 20:37,22.434,,,
906,3/4/26 20:47,22.402,,,
907,3/4/26 20:57,22.402,,,
908,3/4/26 21:07,22.381,,,
909,3/4/26 21:17,22.381,,,
910,3/4/26 21:27,22.37,,,
911,3/4/26 21:37,22.381,,,
912,3/4/26 21:47,22.381,,,
913,3/4/26 21:57,22.359,,,
914,3/4/26 22:07,22.338,,,
915,3/4/26 22:17,22.348,,,
916,3/4/26 22:27,22.381,,,
917,3/4/26 22:37,22.37,,,
918,3/4/26 22:47,22.391,,,
919,3/4/26 22:57,22.402,,,
920,3/4/26 23:07,22.413,,,
921,3/4/26 23:17,22.413,,,
922,3/4/26 23:27,22.381,,,
923,3/4/26 23:37,22.402,,,
924,3/4/26 23:47,22.402,,,
925,3/4/26 23:57,22.413,,,
926,3/5/26 0:07,22.413,,,
927,3/5/26 0:17,22.413,,,
928,3/5/26 0:27,22.423,,,
929,3/5/26 0:37,22.423,,,
930,3/5/26 0:47,22.391,,,
931,3/5/26 0:57,22.423,,,
932,3/5/26 1:07,22.413,,,
933,3/5/26 1:17,22.423,,,
934,3/5/26 1:27,22.413,,,
935,3/5/26 1:37,22.434,,,
936,3/5/26 1:47,22.423,,,
937,3/5/26 1:57,22.445,,,
938,3/5/26 2:07,22.445,,,
939,3/5/26 2:17,22.434,,,
940,3/5/26 2:27,22.445,,,
941,3/5/26 2:37,22.413,,,
942,3/5/26 2:47,22.423,,,
943,3/5/26 2:57,22.413,,,
944,3/5/26 3:07,22.423,,,
945,3/5/26 3:17,22.423,,,
946,3/5/26 3:27,22.413,,,
947,3/5/26 3:37,22.402,,,
948,3/5/26 3:47,22.402,,,
949,3/5/26 3:57,22.413,,,
950,3/5/26 4:07,22.402,,,
951,3/5/26 4:17,22.391,,,
952,3/5/26 4:27,22.402,,,
953,3/5/26 4:37,22.391,,,
954,3/5/26 4:47,22.391,,,
955,3/5/26 4:57,22.391,,,
956,3/5/26 5:07,22.37,,,
957,3/5/26 5:17,22.391,,,
958,3/5/26 5:27,22.37,,,
959,3/5/26 5:37,22.359,,,
960,3/5/26 5:47,22.37,,,
961,3/5/26 5:57,22.359,,,
962,3/5/26 6:07,22.338,,,
963,3/5/26 6:17,22.348,,,
964,3/5/26 6:27,22.338,,,
965,3/5/26 6:37,22.316,,,
966,3/5/26 6:47,22.305,,,
967,3/5/26 6:57,22.305,,,
968,3/5/26 7:07,22.316,,,
969,3/5/26 7:17,22.423,,,
970,3/5/26 7:27,22.531,,,
971,3/5/26 7:37,22.616,,,
972,3/5/26 7:47,22.649,,,
973,3/5/26 7:57,22.638,,,
974,3/5/26 8:07,22.638,,,
975,3/5/26 8:17,22.649,,,
976,3/5/26 8:27,22.681,,,
977,3/5/26 8:37,22.702,,,
978,3/5/26 8:47,22.702,,,
979,3/5/26 8:57,22.734,,,
980,3/5/26 9:07,22.745,,,
981,3/5/26 9:17,22.681,,,
982,3/5/26 9:27,22.584,,,
983,3/5/26 9:37,22.531,,,
984,3/5/26 9:47,22.498,,,
985,3/5/26 9:57,22.477,,,
986,3/5/26 10:07,22.456,,,
987,3/5/26 10:17,22.434,,,
988,3/5/26 10:27,22.434,,,
989,3/5/26 10:37,22.413,,,
990,3/5/26 10:47,22.402,,,
991,3/5/26 10:57,22.37,,,
992,3/5/26 11:07,22.37,,,
993,3/5/26 11:17,22.37,,,
994,3/5/26 11:27,22.381,,,
995,3/5/26 11:37,22.402,,,
996,3/5/26 11:47,22.391,,,
997,3/5/26 11:57,22.413,,,
998,3/5/26 12:07,22.37,,,
999,3/5/26 12:17,22.359,,,
1000,3/5/26 12:27,22.338,,,
1001,3/5/26 12:37,22.338,,,
1002,3/5/26 12:47,22.316,,,
1003,3/5/26 12:57,22.305,,,
1004,3/5/26 13:07,22.316,,,
1005,3/5/26 13:17,22.284,,,
1006,3/5/26 13:27,22.273,,,
1007,3/5/26 13:37,22.305,,,
1008,3/5/26 13:47,22.284,,,
1009,3/5/26 13:57,22.252,,,
1010,3/5/26 14:07,22.198,,,
1011,3/5/26 14:17,22.155,,,
1012,3/5/26 14:27,22.134,,,
1013,3/5/26 14:37,22.112,,,
1014,3/5/26 14:47,22.08,,,
1015,3/5/26 14:57,22.069,,,
1016,3/5/26 15:07,22.08,,,
1017,3/5/26 15:17,22.069,,,
1018,3/5/26 15:27,22.059,,,
1019,3/5/26 15:37,22.069,,,
1020,3/5/26 15:47,22.177,,,
1021,3/5/26 15:57,22.23,,,
1022,3/5/26 16:07,22.316,,,
1023,3/5/26 16:17,22.391,,,
1024,3/5/26 16:27,22.445,,,
1025,3/5/26 16:37,22.477,,,
1026,3/5/26 16:47,22.498,,,
1027,3/5/26 16:57,22.563,,,
1028,3/5/26 17:07,22.584,,,
1029,3/5/26 17:17,22.584,,,
1030,3/5/26 17:27,22.606,,,
1031,3/5/26 17:37,22.638,,,
1032,3/5/26 17:47,22.627,,,
1033,3/5/26 17:57,22.649,,,
1034,3/5/26 18:07,22.67,,,
1035,3/5/26 18:17,22.67,,,
1036,3/5/26 18:27,22.681,,,
1037,3/5/26 18:37,22.649,,,
1038,3/5/26 18:47,22.659,,,
1039,3/5/26 18:57,22.659,,,
1040,3/5/26 19:07,22.659,,,
1041,3/5/26 19:17,22.692,,,
1042,3/5/26 19:27,22.702,,,
1043,3/5/26 19:37,22.692,,,
1044,3/5/26 19:47,22.724,,,
1045,3/5/26 19:57,22.713,,,
1046,3/5/26 20:07,22.724,,,
1047,3/5/26 20:17,22.734,,,
1048,3/5/26 20:27,22.734,,,
1049,3/5/26 20:37,22.713,,,
1050,3/5/26 20:47,22.734,,,
1051,3/5/26 20:57,22.713,,,
1052,3/5/26 21:07,22.713,,,
1053,3/5/26 21:17,22.67,,,
1054,3/5/26 21:27,22.627,,,
1055,3/5/26 21:37,22.638,,,
1056,3/5/26 21:47,22.616,,,
1057,3/5/26 21:57,22.574,,,
1058,3/5/26 22:07,22.552,,,
1059,3/5/26 22:17,22.552,,,
1060,3/5/26 22:27,22.531,,,
1061,3/5/26 22:37,22.531,,,
1062,3/5/26 22:47,22.509,,,
1063,3/5/26 22:57,22.488,,,
1064,3/5/26 23:07,22.488,,,
1065,3/5/26 23:17,22.466,,,
1066,3/5/26 23:27,22.466,,,
1067,3/5/26 23:37,22.434,,,
1068,3/5/26 23:47,22.434,,,
1069,3/5/26 23:57,22.423,,,
1070,3/6/26 0:07,22.413,,,
1071,3/6/26 0:17,22.413,,,
1072,3/6/26 0:27,22.381,,,
1073,3/6/26 0:37,22.37,,,
1074,3/6/26 0:47,22.359,,,
1075,3/6/26 0:57,22.338,,,
1076,3/6/26 1:07,22.327,,,
1077,3/6/26 1:17,22.359,,,
1078,3/6/26 1:27,22.327,,,
1079,3/6/26 1:37,22.305,,,
1080,3/6/26 1:47,22.316,,,
1081,3/6/26 1:57,22.284,,,
1082,3/6/26 2:07,22.316,,,
1083,3/6/26 2:17,22.284,,,
1084,3/6/26 2:27,22.273,,,
1085,3/6/26 2:37,22.273,,,
1086,3/6/26 2:47,22.284,,,
1087,3/6/26 2:57,22.273,,,
1088,3/6/26 3:07,22.241,,,
1089,3/6/26 3:17,22.241,,,
1090,3/6/26 3:27,22.22,,,
1091,3/6/26 3:37,22.22,,,
1092,3/6/26 3:47,22.209,,,
1093,3/6/26 3:57,22.22,,,
1094,3/6/26 4:07,22.209,,,
1095,3/6/26 4:17,22.198,,,
1096,3/6/26 4:27,22.187,,,
1097,3/6/26 4:37,22.187,,,
1098,3/6/26 4:47,22.166,,,
1099,3/6/26 4:57,22.155,,,
1100,3/6/26 5:07,22.177,,,
1101,3/6/26 5:17,22.145,,,
1102,3/6/26 5:27,22.155,,,
1103,3/6/26 5:37,22.166,,,
1104,3/6/26 5:47,22.155,,,
1105,3/6/26 5:57,22.123,,,
1106,3/6/26 6:07,22.123,,,
1107,3/6/26 6:17,22.112,,,
1108,3/6/26 6:27,22.112,,,
1109,3/6/26 6:37,22.155,,,
1110,3/6/26 6:47,22.177,,,
1111,3/6/26 6:57,22.198,,,
1112,3/6/26 7:07,22.187,,,
1113,3/6/26 7:17,22.198,,,
1114,3/6/26 7:27,22.177,,,
1115,3/6/26 7:37,22.123,,,
1116,3/6/26 7:47,22.069,,,
1117,3/6/26 7:57,22.069,,,
1118,3/6/26 8:07,22.027,,,
1119,3/6/26 8:17,21.994,,,
1120,3/6/26 8:27,21.973,,,
1121,3/6/26 8:37,21.952,,,
1122,3/6/26 8:47,21.919,,,
1123,3/6/26 8:57,21.93,,,
1124,3/6/26 9:07,21.93,,,
1125,3/6/26 9:17,21.941,,,
1126,3/6/26 9:27,21.919,,,
1127,3/6/26 9:37,21.919,,,
1128,3/6/26 9:47,21.909,,,
1129,3/6/26 9:57,21.898,,,
1130,3/6/26 10:07,21.887,,,
1131,3/6/26 10:17,21.887,,,
1132,3/6/26 10:27,21.898,,,
1133,3/6/26 10:37,21.898,,,
1134,3/6/26 10:47,21.887,,,
1135,3/6/26 10:57,21.898,,,
1136,3/6/26 11:07,21.93,,,
1137,3/6/26 11:17,21.952,,,
1138,3/6/26 11:27,21.962,,,
1139,3/6/26 11:37,21.984,,,
1140,3/6/26 11:47,22.005,,,
1141,3/6/26 11:57,22.037,,,
1142,3/6/26 12:07,22.069,,,
1143,3/6/26 12:17,22.091,,,
1144,3/6/26 12:27,22.091,,,
1145,3/6/26 12:37,22.091,,,
1146,3/6/26 12:47,22.112,,,
1147,3/6/26 12:57,22.112,,,
1148,3/6/26 13:07,22.123,,,
1149,3/6/26 13:17,22.155,,,
1150,3/6/26 13:27,22.166,,,
1151,3/6/26 13:37,22.187,,,
1152,3/6/26 13:47,22.187,,,
1153,3/6/26 13:57,22.241,,,
1154,3/6/26 14:07,22.273,,,
1155,3/6/26 14:17,22.284,,,
1156,3/6/26 14:27,22.316,,,
1157,3/6/26 14:37,22.327,,,
1158,3/6/26 14:47,22.381,,,
1159,3/6/26 14:57,22.413,,,
1160,3/6/26 15:07,22.423,,,
1161,3/6/26 15:17,22.423,,,
1162,3/6/26 15:27,22.445,,,
1163,3/6/26 15:37,22.456,,,
1164,3/6/26 15:47,22.477,,,
1165,3/6/26 15:57,22.498,,,
1166,3/6/26 16:07,22.498,,,
1167,3/6/26 16:17,22.498,,,
1168,3/6/26 16:27,22.509,,,
1169,3/6/26 16:37,22.531,,,
1170,3/6/26 16:47,22.52,,,
1171,3/6/26 16:57,22.541,,,
1172,3/6/26 17:07,22.531,,,
1173,3/6/26 17:17,22.541,,,
1174,3/6/26 17:27,22.541,,,
1175,3/6/26 17:37,22.541,,,
1176,3/6/26 17:47,22.574,,,
1177,3/6/26 17:57,22.574,,,
1178,3/6/26 18:07,22.574,,,
1179,3/6/26 18:17,22.574,,,
1180,3/6/26 18:27,22.584,,,
1181,3/6/26 18:37,22.552,,,
1182,3/6/26 18:47,22.584,,,
1183,3/6/26 18:57,22.606,,,
1184,3/6/26 19:07,22.616,,,
1185,3/6/26 19:17,22.659,,,
1186,3/6/26 19:27,22.681,,,
1187,3/6/26 19:37,22.692,,,
1188,3/6/26 19:47,22.713,,,
1189,3/6/26 19:57,22.713,,,
1190,3/6/26 20:07,22.702,,,
1191,3/6/26 20:17,22.745,,,
1192,3/6/26 20:27,22.745,,,
1193,3/6/26 20:37,22.756,,,
1194,3/6/26 20:47,22.767,,,
1195,3/6/26 20:57,22.788,,,
1196,3/6/26 21:07,22.799,,,
1197,3/6/26 21:17,22.82,,,
1198,3/6/26 21:27,22.852,,,
1199,3/6/26 21:37,22.852,,,
1200,3/6/26 21:47,22.906,,,
1201,3/6/26 21:57,22.885,,,
1202,3/6/26 22:07,22.852,,,
1203,3/6/26 22:17,22.863,,,
1204,3/6/26 22:27,22.831,,,
1205,3/6/26 22:37,22.831,,,
1206,3/6/26 22:47,22.788,,,
1207,3/6/26 22:57,22.767,,,
1208,3/6/26 23:07,22.756,,,
1209,3/6/26 23:17,22.724,,,
1210,3/6/26 23:27,22.713,,,
1211,3/6/26 23:37,22.681,,,
1212,3/6/26 23:47,22.681,,,
1213,3/6/26 23:57,22.659,,,
1214,3/7/26 0:07,22.649,,,
1215,3/7/26 0:17,22.627,,,
1216,3/7/26 0:27,22.606,,,
1217,3/7/26 0:37,22.606,,,
1218,3/7/26 0:47,22.584,,,
1219,3/7/26 0:57,22.584,,,
1220,3/7/26 1:07,22.584,,,
1221,3/7/26 1:17,22.584,,,
1222,3/7/26 1:27,22.563,,,
1223,3/7/26 1:37,22.541,,,
1224,3/7/26 1:47,22.541,,,
1225,3/7/26 1:57,22.52,,,
1226,3/7/26 2:07,22.52,,,
1227,3/7/26 2:17,22.52,,,
1228,3/7/26 2:27,22.488,,,
1229,3/7/26 2:37,22.498,,,
1230,3/7/26 2:47,22.498,,,
1231,3/7/26 2:57,22.488,,,
1232,3/7/26 3:07,22.477,,,
1233,3/7/26 3:17,22.456,,,
1234,3/7/26 3:27,22.466,,,
1235,3/7/26 3:37,22.445,,,
1236,3/7/26 3:47,22.456,,,
1237,3/7/26 3:57,22.434,,,
1238,3/7/26 4:07,22.434,,,
1239,3/7/26 4:17,22.445,,,
1240,3/7/26 4:27,22.445,,,
1241,3/7/26 4:37,22.402,,,
1242,3/7/26 4:47,22.423,,,
1243,3/7/26 4:57,22.423,,,
1244,3/7/26 5:07,22.413,,,
1245,3/7/26 5:17,22.391,,,
1246,3/7/26 5:27,22.381,,,
1247,3/7/26 5:37,22.359,,,
1248,3/7/26 5:47,22.37,,,
1249,3/7/26 5:57,22.348,,,
1250,3/7/26 6:07,22.359,,,
1251,3/7/26 6:17,22.338,,,
1252,3/7/26 6:27,22.338,,,
1253,3/7/26 6:37,22.295,,,
1254,3/7/26 6:47,22.273,,,
1255,3/7/26 6:57,22.252,,,
1256,3/7/26 7:07,22.252,,,
1257,3/7/26 7:17,22.241,,,
1258,3/7/26 7:27,22.23,,,
1259,3/7/26 7:37,22.209,,,
1260,3/7/26 7:47,22.209,,,
1261,3/7/26 7:57,22.166,,,
1262,3/7/26 8:07,22.155,,,
1263,3/7/26 8:17,22.145,,,
1264,3/7/26 8:27,22.134,,,
1265,3/7/26 8:37,22.145,,,
1266,3/7/26 8:47,22.134,,,
1267,3/7/26 8:57,22.123,,,
1268,3/7/26 9:07,22.102,,,
1269,3/7/26 9:17,22.091,,,
1270,3/7/26 9:27,22.091,,,
1271,3/7/26 9:37,22.145,,,
1272,3/7/26 9:47,22.155,,,
1273,3/7/26 9:57,22.187,,,
1274,3/7/26 10:07,22.209,,,
1275,3/7/26 10:17,22.252,,,
1276,3/7/26 10:27,22.263,,,
1277,3/7/26 10:37,22.284,,,
1278,3/7/26 10:47,22.316,,,
1279,3/7/26 10:57,22.359,,,
1280,3/7/26 11:07,22.381,,,
1281,3/7/26 11:17,22.413,,,
1282,3/7/26 11:27,22.413,,,
1283,3/7/26 11:37,22.456,,,
1284,3/7/26 11:47,22.456,,,
1285,3/7/26 11:57,22.498,,,
1286,3/7/26 12:07,22.531,,,
1287,3/7/26 12:17,22.52,,,
1288,3/7/26 12:27,22.563,,,
1289,3/7/26 12:37,22.584,,,
1290,3/7/26 12:47,22.584,,,
1291,3/7/26 12:57,22.595,,,
1292,3/7/26 13:07,22.627,,,
1293,3/7/26 13:17,22.616,,,
1294,3/7/26 13:27,22.627,,,
1295,3/7/26 13:37,22.638,,,
1296,3/7/26 13:47,22.649,,,
1297,3/7/26 13:57,22.67,,,
1298,3/7/26 14:07,22.681,,,
1299,3/7/26 14:17,22.681,,,
1300,3/7/26 14:27,22.692,,,
1301,3/7/26 14:37,22.734,,,
1302,3/7/26 14:47,22.734,,,
1303,3/7/26 14:57,22.734,,,
1304,3/7/26 15:07,22.734,,,
1305,3/7/26 15:17,22.713,,,
1306,3/7/26 15:27,22.692,,,
1307,3/7/26 15:37,22.681,,,
1308,3/7/26 15:47,22.638,,,
1309,3/7/26 15:57,22.606,,,
1310,3/7/26 16:07,22.584,,,
1311,3/7/26 16:17,22.574,,,
1312,3/7/26 16:27,22.541,,,
1313,3/7/26 16:37,22.531,,,
1314,3/7/26 16:47,22.531,,,
1315,3/7/26 16:57,22.509,,,
1316,3/7/26 17:07,22.477,,,
1317,3/7/26 17:17,22.477,,,
1318,3/7/26 17:27,22.456,,,
1319,3/7/26 17:37,22.456,,,
1320,3/7/26 17:47,22.445,,,
1321,3/7/26 17:57,22.445,,,
1322,3/7/26 18:07,22.413,,,
1323,3/7/26 18:17,22.402,,,
1324,3/7/26 18:27,22.37,,,
1325,3/7/26 18:37,22.37,,,
1326,3/7/26 18:47,22.37,,,
1327,3/7/26 18:57,22.338,,,
1328,3/7/26 19:07,22.338,,,
1329,3/7/26 19:17,22.327,,,
1330,3/7/26 19:27,22.316,,,
1331,3/7/26 19:37,22.305,,,
1332,3/7/26 19:47,22.295,,,
1333,3/7/26 19:57,22.273,,,
1334,3/7/26 20:07,22.241,,,
1335,3/7/26 20:17,22.23,,,
1336,3/7/26 20:27,22.252,,,
1337,3/7/26 20:37,22.23,,,
1338,3/7/26 20:47,22.209,,,
1339,3/7/26 20:57,22.22,,,
1340,3/7/26 21:07,22.187,,,
1341,3/7/26 21:17,22.187,,,
1342,3/7/26 21:27,22.187,,,
1343,3/7/26 21:37,22.198,,,
1344,3/7/26 21:47,22.198,,,
1345,3/7/26 21:57,22.187,,,
1346,3/7/26 22:07,22.209,,,
1347,3/7/26 22:17,22.209,,,
1348,3/7/26 22:27,22.241,,,
1349,3/7/26 22:37,22.23,,,
1350,3/7/26 22:47,22.263,,,
1351,3/7/26 22:57,22.23,,,
1352,3/7/26 23:07,22.241,,,
1353,3/7/26 23:17,22.263,,,
1354,3/7/26 23:27,22.284,,,
1355,3/7/26 23:37,22.273,,,
1356,3/7/26 23:47,22.295,,,
1357,3/7/26 23:57,22.295,,,
1358,3/8/26 0:07,22.295,,,
1359,3/8/26 0:17,22.295,,,
1360,3/8/26 0:27,22.305,,,
1361,3/8/26 0:37,22.305,,,
1362,3/8/26 0:47,22.284,,,
1363,3/8/26 0:57,22.316,,,
1364,3/8/26 1:07,22.316,,,
1365,3/8/26 1:17,22.305,,,
1366,3/8/26 1:27,22.305,,,
1367,3/8/26 1:37,22.338,,,
1368,3/8/26 1:47,22.295,,,
1369,3/8/26 1:57,22.295,,,
1370,3/8/26 2:07,22.284,,,
1371,3/8/26 2:17,22.305,,,
1372,3/8/26 2:27,22.284,,,
1373,3/8/26 2:37,22.273,,,
1374,3/8/26 2:47,22.295,,,
1375,3/8/26 2:57,22.273,,,
1376,3/8/26 3:07,22.273,,,
1377,3/8/26 3:17,22.263,,,
1378,3/8/26 3:27,22.284,,,
1379,3/8/26 3:37,22.284,,,
1380,3/8/26 3:47,22.263,,,
1381,3/8/26 3:57,22.284,,,
1382,3/8/26 4:07,22.273,,,
1383,3/8/26 4:17,22.263,,,
1384,3/8/26 4:27,22.263,,,
1385,3/8/26 4:37,22.252,,,
1386,3/8/26 4:47,22.241,,,
1387,3/8/26 4:57,22.241,,,
1388,3/8/26 5:07,22.23,,,
1389,3/8/26 5:17,22.23,,,
1390,3/8/26 5:27,22.22,,,
1391,3/8/26 5:37,22.22,,,
1392,3/8/26 5:47,22.22,,,
1393,3/8/26 5:57,22.241,,,
1394,3/8/26 6:07,22.241,,,
1395,3/8/26 6:17,22.209,,,
1396,3/8/26 6:27,22.198,,,
1397,3/8/26 6:37,22.177,,,
1398,3/8/26 6:47,22.177,,,
1399,3/8/26 6:57,22.155,,,
1400,3/8/26 7:07,22.166,,,
1401,3/8/26 7:17,22.155,,,
1402,3/8/26 7:27,22.123,,,
1403,3/8/26 7:37,22.134,,,
1404,3/8/26 7:47,22.112,,,
1405,3/8/26 7:57,22.123,,,
1406,3/8/26 8:07,22.123,,,
1407,3/8/26 8:17,22.112,,,
1408,3/8/26 8:27,22.112,,,
1409,3/8/26 8:37,22.069,,,
1410,3/8/26 8:47,22.069,,,
1411,3/8/26 8:57,22.048,,,
1412,3/8/26 9:07,22.048,,,
1413,3/8/26 9:17,22.134,,,
1414,3/8/26 9:27,24.129,,,
1415,3/8/26 9:37,25.115,,,
1416,3/8/26 9:47,25.888,,,
1417,3/8/26 9:57,26.048,,,
1418,3/8/26 10:07,26.424,,,
1419,3/8/26 10:17,26.821,,,
1420,3/8/26 10:27,27.078,,,
1421,3/8/26 10:37,27.132,,,
1422,3/8/26 10:47,26.821,,,
1423,3/8/26 10:57,26.671,,,
1424,3/8/26 11:07,26.767,,,
1425,3/8/26 11:17,27.132,,,
1426,3/8/26 11:27,27.518,,,
1427,3/8/26 11:37,28.44,,,
1428,3/8/26 11:47,28.912,,,
1429,3/8/26 11:57,28.58,,,
1430,3/8/26 12:07,28.923,,,
1431,3/8/26 12:17,29.041,,,
1432,3/8/26 12:27,28.537,,,
1433,3/8/26 12:37,28.708,,,
1434,3/8/26 12:47,29.416,,,
1435,3/8/26 12:57,29.588,,,
1436,3/8/26 13:07,30.499,,,
1437,3/8/26 13:17,30.757,,,
1438,3/8/26 13:27,30.306,,,
1439,3/8/26 13:37,30.467,,,
1440,3/8/26 13:47,34.639,,,
1441,3/8/26 13:57,33.073,,,
1442,3/8/26 14:07,30.446,,,
1443,3/8/26 14:17,28.537,,,
1444,3/8/26 14:27,27.271,,,
