#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
598,3/2/26 16:17,22.95,49.6,,,,,
599,3/2/26 16:27,22.91,49.6,,,,,
600,3/2/26 16:37,22.91,49.6,,,,,
601,3/2/26 16:47,22.91,49.6,,,,,
602,3/2/26 16:57,22.91,49.6,,,,,
603,3/2/26 17:07,22.86,49.6,,,,,
604,3/2/26 17:17,22.95,49.6,,,,,
605,3/2/26 17:27,22.86,49.6,,,,,
606,3/2/26 17:37,22.86,50.36,,,,,
607,3/2/26 17:47,22.86,0,,,,,
608,3/2/26 17:57,22.86,0,,,,,
609,3/2/26 18:07,22.78,0,,,,,
610,3/2/26 18:17,22.73,0,,,,,
611,3/2/26 18:27,22.69,0,,,,,
612,3/2/26 18:37,22.65,0,,,,,
613,3/2/26 18:47,22.65,0,,,,,
614,3/2/26 18:57,22.56,0,,,,,
615,3/2/26 19:07,22.61,0,,,,,
616,3/2/26 19:17,22.56,0,,,,,
617,3/2/26 19:27,22.56,0,,,,,
618,3/2/26 19:37,22.56,0,,,,,
619,3/2/26 19:47,22.48,0,,,,,
620,3/2/26 19:57,22.48,0,,,,,
621,3/2/26 20:07,22.52,0,,,,,
622,3/2/26 20:17,22.48,0,,,,,
623,3/2/26 20:27,22.43,0,,,,,
624,3/2/26 20:37,22.43,0,,,,,
625,3/2/26 20:47,22.43,0,,,,,
626,3/2/26 20:57,22.43,0,,,,,
627,3/2/26 21:07,22.43,0,,,,,
628,3/2/26 21:17,22.48,0,,,,,
629,3/2/26 21:27,22.48,0,,,,,
630,3/2/26 21:37,22.48,0,,,,,
631,3/2/26 21:47,22.56,0,,,,,
632,3/2/26 21:57,22.52,0,,,,,
633,3/2/26 22:07,22.56,0,,,,,
634,3/2/26 22:17,22.56,0,,,,,
635,3/2/26 22:27,22.56,0,,,,,
636,3/2/26 22:37,22.61,0,,,,,
637,3/2/26 22:47,22.61,0,,,,,
638,3/2/26 22:57,22.61,0,,,,,
639,3/2/26 23:07,22.61,0,,,,,
640,3/2/26 23:17,22.56,0,,,,,
641,3/2/26 23:27,22.56,0,,,,,
642,3/2/26 23:37,22.56,0,,,,,
643,3/2/26 23:47,22.56,0,,,,,
644,3/2/26 23:57,22.61,0,,,,,
645,3/3/26 0:07,22.61,0,,,,,
646,3/3/26 0:17,22.61,0,,,,,
647,3/3/26 0:27,22.56,0,,,,,
648,3/3/26 0:37,22.56,0,,,,,
649,3/3/26 0:47,22.56,0,,,,,
650,3/3/26 0:57,22.56,0,,,,,
651,3/3/26 1:07,22.61,0,,,,,
652,3/3/26 1:17,22.56,0,,,,,
653,3/3/26 1:27,22.56,0,,,,,
654,3/3/26 1:37,22.52,0,,,,,
655,3/3/26 1:47,22.48,0,,,,,
656,3/3/26 1:57,22.48,0,,,,,
657,3/3/26 2:07,22.48,0,,,,,
658,3/3/26 2:17,22.52,0,,,,,
659,3/3/26 2:27,22.48,0,,,,,
660,3/3/26 2:37,22.48,0,,,,,
661,3/3/26 2:47,22.48,0,,,,,
662,3/3/26 2:57,22.43,0,,,,,
663,3/3/26 3:07,22.43,0,,,,,
664,3/3/26 3:17,22.43,0,,,,,
665,3/3/26 3:27,22.43,0,,,,,
666,3/3/26 3:37,22.48,0,,,,,
667,3/3/26 3:47,22.43,0,,,,,
668,3/3/26 3:57,22.39,0,,,,,
669,3/3/26 4:07,22.43,0,,,,,
670,3/3/26 4:17,22.43,0,,,,,
671,3/3/26 4:27,22.39,0,,,,,
672,3/3/26 4:37,22.39,0,,,,,
673,3/3/26 4:47,22.48,0,,,,,
674,3/3/26 4:57,22.43,0,,,,,
675,3/3/26 5:07,22.39,0,,,,,
676,3/3/26 5:17,22.39,0,,,,,
677,3/3/26 5:27,22.39,0,,,,,
678,3/3/26 5:37,22.43,0,,,,,
679,3/3/26 5:47,22.43,0,,,,,
680,3/3/26 5:57,22.43,0,,,,,
681,3/3/26 6:07,22.39,0,,,,,
682,3/3/26 6:17,22.39,0,,,,,
683,3/3/26 6:27,22.35,0,,,,,
684,3/3/26 6:37,22.39,0,,,,,
685,3/3/26 6:47,22.35,0,,,,,
686,3/3/26 6:57,22.31,0,,,,,
687,3/3/26 7:07,22.31,0,,,,,
688,3/3/26 7:17,22.31,0,,,,,
689,3/3/26 7:27,22.31,0,,,,,
690,3/3/26 7:37,22.31,0,,,,,
691,3/3/26 7:47,22.26,0,,,,,
692,3/3/26 7:57,22.26,0,,,,,
693,3/3/26 8:07,22.31,0,,,,,
694,3/3/26 8:17,22.26,0,,,,,
695,3/3/26 8:27,22.26,0,,,,,
696,3/3/26 8:37,22.26,0,,,,,
697,3/3/26 8:47,22.26,0,,,,,
698,3/3/26 8:57,22.26,0,,,,,
699,3/3/26 9:07,22.26,0,,,,,
700,3/3/26 9:17,22.26,0,,,,,
701,3/3/26 9:27,22.18,0,,,,,
702,3/3/26 9:37,22.18,0,,,,,
703,3/3/26 9:47,22.22,0,,,,,
704,3/3/26 9:57,22.13,0,,,,,
705,3/3/26 10:07,22.26,91.08,,,,,
706,3/3/26 10:17,22.31,92.72,,,,,
707,3/3/26 10:27,22.39,92,,,,,
708,3/3/26 10:37,22.48,92,,,,,
709,3/3/26 10:47,22.48,92,,,,,
710,3/3/26 10:57,22.48,92,,,,,
711,3/3/26 11:07,22.48,92,,,,,
712,3/3/26 11:17,22.52,92,,,,,
713,3/3/26 11:27,22.56,92,,,,,
714,3/3/26 11:37,22.56,84.6,,,,,
715,3/3/26 11:47,22.61,84.6,,,,,
716,3/3/26 11:57,22.65,84.6,,,,,
717,3/3/26 12:07,22.61,85.44,,,,,
718,3/3/26 12:17,22.61,85.44,,,,,
719,3/3/26 12:27,22.65,85.44,,,,,
720,3/3/26 12:37,22.65,85.44,,,,,
721,3/3/26 12:47,22.65,85.44,,,,,
722,3/3/26 12:57,22.69,85.44,,,,,
723,3/3/26 13:07,22.69,84.6,,,,,
724,3/3/26 13:17,22.78,71.54,,,,,
725,3/3/26 13:27,22.73,76.06,,,,,
726,3/3/26 13:37,22.69,65.88,,,,,
727,3/3/26 13:47,22.73,71.54,,,,,
728,3/3/26 13:57,22.73,29.67,,,,,
729,3/3/26 14:07,22.69,121.32,,,,,
730,3/3/26 14:17,22.78,11.55,,,,,
731,3/3/26 14:27,22.91,109.04,,,,,
732,3/3/26 14:37,22.95,131.84,,,,,
733,3/3/26 14:47,22.95,133.48,,,,,
734,3/3/26 14:57,22.95,0,,,,,
735,3/3/26 15:07,22.82,0,,,,,
736,3/3/26 15:17,22.73,0,,,,,
737,3/3/26 15:27,22.73,0,,,,,
738,3/3/26 15:37,22.69,0,,,,,
739,3/3/26 15:47,22.61,0,,,,,
740,3/3/26 15:57,22.56,0,,,,,
741,3/3/26 16:07,22.56,0,,,,,
742,3/3/26 16:17,22.52,0,,,,,
743,3/3/26 16:27,22.56,0,,,,,
744,3/3/26 16:37,22.61,0,,,,,
745,3/3/26 16:47,22.52,0,,,,,
746,3/3/26 16:57,22.52,0,,,,,
747,3/3/26 17:07,22.52,0,,,,,
748,3/3/26 17:17,22.61,0,,,,,
749,3/3/26 17:27,22.52,0,,,,,
750,3/3/26 17:37,22.48,0,,,,,
751,3/3/26 17:47,22.48,0,,,,,
752,3/3/26 17:57,22.43,0,,,,,
753,3/3/26 18:07,22.43,0,,,,,
754,3/3/26 18:17,22.48,0,,,,,
755,3/3/26 18:27,22.43,0,,,,,
756,3/3/26 18:37,22.43,0,,,,,
757,3/3/26 18:47,22.43,0,,,,,
758,3/3/26 18:57,22.43,0,,,,,
759,3/3/26 19:07,22.35,0,,,,,
760,3/3/26 19:17,22.35,0,,,,,
761,3/3/26 19:27,22.39,0,,,,,
762,3/3/26 19:37,22.39,0,,,,,
763,3/3/26 19:47,22.35,0,,,,,
764,3/3/26 19:57,22.35,0,,,,,
765,3/3/26 20:07,22.31,0,,,,,
766,3/3/26 20:17,22.35,0,,,,,
767,3/3/26 20:27,22.39,0,,,,,
768,3/3/26 20:37,22.31,0,,,,,
769,3/3/26 20:47,22.35,0,,,,,
770,3/3/26 20:57,22.35,0,,,,,
771,3/3/26 21:07,22.35,0,,,,,
772,3/3/26 21:17,22.39,0,,,,,
773,3/3/26 21:27,22.39,0,,,,,
774,3/3/26 21:37,22.43,0,,,,,
775,3/3/26 21:47,22.43,0,,,,,
776,3/3/26 21:57,22.43,0,,,,,
777,3/3/26 22:07,22.52,0,,,,,
778,3/3/26 22:17,22.52,0,,,,,
779,3/3/26 22:27,22.52,0,,,,,
780,3/3/26 22:37,22.56,0,,,,,
781,3/3/26 22:47,22.61,0,,,,,
782,3/3/26 22:57,22.61,0,,,,,
783,3/3/26 23:07,22.52,0,,,,,
784,3/3/26 23:17,22.56,0,,,,,
785,3/3/26 23:27,22.61,0.2,,,,,
786,3/3/26 23:37,22.56,0,,,,,
787,3/3/26 23:47,22.56,0,,,,,
788,3/3/26 23:57,22.56,0,,,,,
789,3/4/26 0:07,22.61,0,,,,,
790,3/4/26 0:17,22.52,0,,,,,
791,3/4/26 0:27,22.52,0,,,,,
792,3/4/26 0:37,22.61,0,,,,,
793,3/4/26 0:47,22.52,0,,,,,
794,3/4/26 0:57,22.48,0,,,,,
795,3/4/26 1:07,22.56,0,,,,,
796,3/4/26 1:17,22.61,0,,,,,
797,3/4/26 1:27,22.52,0,,,,,
798,3/4/26 1:37,22.52,0,,,,,
799,3/4/26 1:47,22.56,0,,,,,
800,3/4/26 1:57,22.56,0,,,,,
801,3/4/26 2:07,22.48,0,,,,,
802,3/4/26 2:17,22.52,0,,,,,
803,3/4/26 2:27,22.56,0,,,,,
804,3/4/26 2:37,22.52,0,,,,,
805,3/4/26 2:47,22.48,0,,,,,
806,3/4/26 2:57,22.52,0,,,,,
807,3/4/26 3:07,22.48,0,,,,,
808,3/4/26 3:17,22.43,0,,,,,
809,3/4/26 3:27,22.48,0,,,,,
810,3/4/26 3:37,22.48,0,,,,,
811,3/4/26 3:47,22.48,0,,,,,
812,3/4/26 3:57,22.43,0,,,,,
813,3/4/26 4:07,22.48,0,,,,,
814,3/4/26 4:17,22.39,0,,,,,
815,3/4/26 4:27,22.43,0,,,,,
816,3/4/26 4:37,22.48,0,,,,,
817,3/4/26 4:47,22.39,0,,,,,
818,3/4/26 4:57,22.43,0,,,,,
819,3/4/26 5:07,22.39,0,,,,,
820,3/4/26 5:17,22.39,0,,,,,
821,3/4/26 5:27,22.43,0,,,,,
822,3/4/26 5:37,22.35,0,,,,,
823,3/4/26 5:47,22.39,0,,,,,
824,3/4/26 5:57,22.43,0,,,,,
825,3/4/26 6:07,22.35,0,,,,,
826,3/4/26 6:17,22.26,0,,,,,
827,3/4/26 6:27,22.26,0,,,,,
828,3/4/26 6:37,22.26,0,,,,,
829,3/4/26 6:47,22.26,0,,,,,
830,3/4/26 6:57,22.22,0,,,,,
831,3/4/26 7:07,22.18,0,,,,,
832,3/4/26 7:17,22.18,0,,,,,
833,3/4/26 7:27,22.18,0,,,,,
834,3/4/26 7:37,22.18,0,,,,,
835,3/4/26 7:47,22.18,115.64,,,,,
836,3/4/26 7:57,22.31,15.2,,,,,
837,3/4/26 8:07,22.39,13.98,,,,,
838,3/4/26 8:17,22.43,12.36,,,,,
839,3/4/26 8:27,22.43,8.1,,,,,
840,3/4/26 8:37,22.48,6.68,,,,,
841,3/4/26 8:47,22.48,6.89,,,,,
842,3/4/26 8:57,22.48,7.09,,,,,
843,3/4/26 9:07,22.48,7.09,,,,,
844,3/4/26 9:17,22.56,8.1,,,,,
845,3/4/26 9:27,22.56,2.63,,,,,
846,3/4/26 9:37,22.61,3.04,,,,,
847,3/4/26 9:47,22.65,2.22,,,,,
848,3/4/26 9:57,22.69,3.04,,,,,
849,3/4/26 10:07,22.73,3.44,,,,,
850,3/4/26 10:17,22.82,4.25,,,,,
851,3/4/26 10:27,22.86,5.47,,,,,
852,3/4/26 10:37,22.91,5.06,,,,,
853,3/4/26 10:47,22.91,5.06,,,,,
854,3/4/26 10:57,22.95,5.06,,,,,
855,3/4/26 11:07,22.95,3.24,,,,,
856,3/4/26 11:17,22.99,3.44,,,,,
857,3/4/26 11:27,23.03,2.43,,,,,
858,3/4/26 11:37,23.03,2.02,,,,,
859,3/4/26 11:47,23.08,5.67,,,,,
860,3/4/26 11:57,23.16,5.27,,,,,
861,3/4/26 12:07,23.21,5.47,,,,,
862,3/4/26 12:17,23.25,5.47,,,,,
863,3/4/26 12:27,23.29,5.47,,,,,
864,3/4/26 12:37,23.25,5.27,,,,,
865,3/4/26 12:47,23.25,5.06,,,,,
866,3/4/26 12:57,23.25,5.06,,,,,
867,3/4/26 13:07,23.25,5.06,,,,,
868,3/4/26 13:17,23.21,5.27,,,,,
869,3/4/26 13:27,23.21,5.06,,,,,
870,3/4/26 13:37,23.16,5.06,,,,,
871,3/4/26 13:47,23.16,5.06,,,,,
872,3/4/26 13:57,23.16,5.06,,,,,
873,3/4/26 14:07,23.12,5.06,,,,,
874,3/4/26 14:17,23.16,5.06,,,,,
875,3/4/26 14:27,23.16,5.06,,,,,
876,3/4/26 14:37,23.16,5.06,,,,,
877,3/4/26 14:47,23.16,5.06,,,,,
878,3/4/26 14:57,23.08,4.25,,,,,
879,3/4/26 15:07,23.12,5.06,,,,,
880,3/4/26 15:17,23.12,5.06,,,,,
881,3/4/26 15:27,23.16,5.06,,,,,
882,3/4/26 15:37,23.16,5.06,,,,,
883,3/4/26 15:47,23.16,4.45,,,,,
884,3/4/26 15:57,23.21,0,,,,,
885,3/4/26 16:07,23.25,0,,,,,
886,3/4/26 16:17,23.21,0,,,,,
887,3/4/26 16:27,23.16,0,,,,,
888,3/4/26 16:37,23.12,0,,,,,
889,3/4/26 16:47,23.12,0,,,,,
890,3/4/26 16:57,23.12,0,,,,,
891,3/4/26 17:07,23.03,0,,,,,
892,3/4/26 17:17,22.99,0,,,,,
893,3/4/26 17:27,22.99,0,,,,,
894,3/4/26 17:37,22.95,0,,,,,
895,3/4/26 17:47,22.95,0,,,,,
896,3/4/26 17:57,22.99,0,,,,,
897,3/4/26 18:07,22.95,0,,,,,
898,3/4/26 18:17,22.91,0.2,,,,,
899,3/4/26 18:27,22.95,0,,,,,
900,3/4/26 18:37,22.82,0,,,,,
901,3/4/26 18:47,22.82,0,,,,,
902,3/4/26 18:57,22.82,0,,,,,
903,3/4/26 19:07,22.86,0,,,,,
904,3/4/26 19:17,22.78,0,,,,,
905,3/4/26 19:27,22.78,0,,,,,
906,3/4/26 19:37,22.78,0,,,,,
907,3/4/26 19:47,22.78,0,,,,,
908,3/4/26 19:57,22.73,0,,,,,
909,3/4/26 20:07,22.73,0,,,,,
910,3/4/26 20:17,22.69,0,,,,,
911,3/4/26 20:27,22.73,0,,,,,
912,3/4/26 20:37,22.65,0,,,,,
913,3/4/26 20:47,22.73,0,,,,,
914,3/4/26 20:57,22.61,0,,,,,
915,3/4/26 21:07,22.61,0,,,,,
916,3/4/26 21:17,22.65,0,,,,,
917,3/4/26 21:27,22.65,0,,,,,
918,3/4/26 21:37,22.61,0,,,,,
919,3/4/26 21:47,22.61,0,,,,,
920,3/4/26 21:57,22.61,0,,,,,
921,3/4/26 22:07,22.61,0,,,,,
922,3/4/26 22:17,22.65,0,,,,,
923,3/4/26 22:27,22.65,0,,,,,
924,3/4/26 22:37,22.69,0,,,,,
925,3/4/26 22:47,22.61,0,,,,,
926,3/4/26 22:57,22.65,0,,,,,
927,3/4/26 23:07,22.65,0,,,,,
928,3/4/26 23:17,22.61,0,,,,,
929,3/4/26 23:27,22.65,0,,,,,
930,3/4/26 23:37,22.65,0,,,,,
931,3/4/26 23:47,22.69,0,,,,,
932,3/4/26 23:57,22.65,0,,,,,
933,3/5/26 0:07,22.65,0,,,,,
934,3/5/26 0:17,22.65,0,,,,,
935,3/5/26 0:27,22.69,0,,,,,
936,3/5/26 0:37,22.69,0,,,,,
937,3/5/26 0:47,22.69,0,,,,,
938,3/5/26 0:57,22.65,0,,,,,
939,3/5/26 1:07,22.69,0,,,,,
940,3/5/26 1:17,22.69,0,,,,,
941,3/5/26 1:27,22.69,0,,,,,
942,3/5/26 1:37,22.65,0.2,,,,,
943,3/5/26 1:47,22.69,0,,,,,
944,3/5/26 1:57,22.69,0,,,,,
945,3/5/26 2:07,22.69,0,,,,,
946,3/5/26 2:17,22.69,0,,,,,
947,3/5/26 2:27,22.73,0,,,,,
948,3/5/26 2:37,22.65,0,,,,,
949,3/5/26 2:47,22.69,0,,,,,
950,3/5/26 2:57,22.69,0,,,,,
951,3/5/26 3:07,22.69,0,,,,,
952,3/5/26 3:17,22.65,0,,,,,
953,3/5/26 3:27,22.69,0,,,,,
954,3/5/26 3:37,22.65,0,,,,,
955,3/5/26 3:47,22.65,0,,,,,
956,3/5/26 3:57,22.61,0,,,,,
957,3/5/26 4:07,22.65,0,,,,,
958,3/5/26 4:17,22.65,0,,,,,
959,3/5/26 4:27,22.61,0,,,,,
960,3/5/26 4:37,22.61,0,,,,,
961,3/5/26 4:47,22.61,0,,,,,
962,3/5/26 4:57,22.61,0,,,,,
963,3/5/26 5:07,22.61,0,,,,,
964,3/5/26 5:17,22.65,0,,,,,
965,3/5/26 5:27,22.61,0,,,,,
966,3/5/26 5:37,22.56,0,,,,,
967,3/5/26 5:47,22.61,0,,,,,
968,3/5/26 5:57,22.61,0,,,,,
969,3/5/26 6:07,22.61,0,,,,,
970,3/5/26 6:17,22.56,5.87,,,,,
971,3/5/26 6:27,22.61,5.87,,,,,
972,3/5/26 6:37,22.56,5.87,,,,,
973,3/5/26 6:47,22.61,5.67,,,,,
974,3/5/26 6:57,22.56,5.67,,,,,
975,3/5/26 7:07,22.65,152.2,,,,,
976,3/5/26 7:17,22.82,157.08,,,,,
977,3/5/26 7:27,22.91,23.54,,,,,
978,3/5/26 7:37,22.95,22.12,,,,,
979,3/5/26 7:47,22.95,80.52,,,,,
980,3/5/26 7:57,22.86,188.88,,,,,
981,3/5/26 8:07,22.86,189.68,,,,,
982,3/5/26 8:17,22.86,191.36,,,,,
983,3/5/26 8:27,22.95,190.48,,,,,
984,3/5/26 8:37,22.91,196.16,,,,,
985,3/5/26 8:47,22.99,196.16,,,,,
986,3/5/26 8:57,22.99,195.36,,,,,
987,3/5/26 9:07,22.95,92.72,,,,,
988,3/5/26 9:17,22.82,122.12,,,,,
989,3/5/26 9:27,22.73,123.72,,,,,
990,3/5/26 9:37,22.69,122.12,,,,,
991,3/5/26 9:47,22.65,122.92,,,,,
992,3/5/26 9:57,22.61,123.72,,,,,
993,3/5/26 10:07,22.65,119.68,,,,,
994,3/5/26 10:17,22.61,119.68,,,,,
995,3/5/26 10:27,22.61,119.68,,,,,
996,3/5/26 10:37,22.61,69.92,,,,,
997,3/5/26 10:47,22.61,69.92,,,,,
998,3/5/26 10:57,22.61,122.12,,,,,
999,3/5/26 11:07,22.52,122.12,,,,,
1000,3/5/26 11:17,22.61,95.24,,,,,
1001,3/5/26 11:27,22.65,124.56,,,,,
1002,3/5/26 11:37,22.61,124.56,,,,,
1003,3/5/26 11:47,22.61,124.56,,,,,
1004,3/5/26 11:57,22.65,73.22,,,,,
1005,3/5/26 12:07,22.61,118.08,,,,,
1006,3/5/26 12:17,22.61,117.24,,,,,
1007,3/5/26 12:27,22.61,117.24,,,,,
1008,3/5/26 12:37,22.56,117.24,,,,,
1009,3/5/26 12:47,22.56,115.52,,,,,
1010,3/5/26 12:57,22.56,116.32,,,,,
1011,3/5/26 13:07,22.56,116.32,,,,,
1012,3/5/26 13:17,22.56,67.9,,,,,
1013,3/5/26 13:27,22.56,67.5,,,,,
1014,3/5/26 13:37,22.52,58.52,,,,,
1015,3/5/26 13:47,22.52,61.76,,,,,
1016,3/5/26 13:57,22.56,62.18,,,,,
1017,3/5/26 14:07,22.52,62.58,,,,,
1018,3/5/26 14:17,22.56,62.62,,,,,
1019,3/5/26 14:27,22.56,62.22,,,,,
1020,3/5/26 14:37,22.56,62.98,,,,,
1021,3/5/26 14:47,22.56,62.58,,,,,
1022,3/5/26 14:57,22.56,62.98,,,,,
1023,3/5/26 15:07,22.61,62.18,,,,,
1024,3/5/26 15:17,22.61,61.76,,,,,
1025,3/5/26 15:27,22.61,116.32,,,,,
1026,3/5/26 15:37,22.65,122.92,,,,,
1027,3/5/26 15:47,22.65,129.4,,,,,
1028,3/5/26 15:57,22.69,128.6,,,,,
1029,3/5/26 16:07,22.78,71.96,,,,,
1030,3/5/26 16:17,22.73,71.54,,,,,
1031,3/5/26 16:27,22.78,132.64,,,,,
1032,3/5/26 16:37,22.82,132.64,,,,,
1033,3/5/26 16:47,22.82,113.92,,,,,
1034,3/5/26 16:57,22.86,134.28,,,,,
1035,3/5/26 17:07,22.82,133.48,,,,,
1036,3/5/26 17:17,22.91,134.28,,,,,
1037,3/5/26 17:27,22.82,134.28,,,,,
1038,3/5/26 17:37,22.86,134.28,,,,,
1039,3/5/26 17:47,22.86,132.64,,,,,
1040,3/5/26 17:57,22.91,130.24,,,,,
1041,3/5/26 18:07,22.91,130.24,,,,,
1042,3/5/26 18:17,22.91,128.6,,,,,
1043,3/5/26 18:27,22.86,71.96,,,,,
1044,3/5/26 18:37,22.86,71.96,,,,,
1045,3/5/26 18:47,22.91,71.54,,,,,
1046,3/5/26 18:57,22.86,74.44,,,,,
1047,3/5/26 19:07,22.91,74.04,,,,,
1048,3/5/26 19:17,22.91,75.66,,,,,
1049,3/5/26 19:27,22.91,72.76,,,,,
1050,3/5/26 19:37,22.91,69.52,,,,,
1051,3/5/26 19:47,22.95,73.16,,,,,
1052,3/5/26 19:57,22.95,73.58,,,,,
1053,3/5/26 20:07,22.91,73.16,,,,,
1054,3/5/26 20:17,22.91,71.96,,,,,
1055,3/5/26 20:27,22.95,69.52,,,,,
1056,3/5/26 20:37,22.91,67.9,,,,,
1057,3/5/26 20:47,22.91,96.76,,,,,
1058,3/5/26 20:57,22.95,0,,,,,
1059,3/5/26 21:07,22.86,0,,,,,
1060,3/5/26 21:17,22.86,0,,,,,
1061,3/5/26 21:27,22.82,0,,,,,
1062,3/5/26 21:37,22.78,0,,,,,
1063,3/5/26 21:47,22.78,0,,,,,
1064,3/5/26 21:57,22.69,0,,,,,
1065,3/5/26 22:07,22.73,0,,,,,
1066,3/5/26 22:17,22.73,0,,,,,
1067,3/5/26 22:27,22.69,0,,,,,
1068,3/5/26 22:37,22.69,0,,,,,
1069,3/5/26 22:47,22.69,0,,,,,
1070,3/5/26 22:57,22.69,0,,,,,
1071,3/5/26 23:07,22.69,0,,,,,
1072,3/5/26 23:17,22.65,0,,,,,
1073,3/5/26 23:27,22.65,0,,,,,
1074,3/5/26 23:37,22.61,0,,,,,
1075,3/5/26 23:47,22.61,0,,,,,
1076,3/5/26 23:57,22.61,0,,,,,
1077,3/6/26 0:07,22.61,0,,,,,
1078,3/6/26 0:17,22.61,0,,,,,
1079,3/6/26 0:27,22.56,0,,,,,
1080,3/6/26 0:37,22.56,0,,,,,
1081,3/6/26 0:47,22.56,0,,,,,
1082,3/6/26 0:57,22.52,0,,,,,
1083,3/6/26 1:07,22.52,0,,,,,
1084,3/6/26 1:17,22.52,0,,,,,
1085,3/6/26 1:27,22.52,0,,,,,
1086,3/6/26 1:37,22.52,0,,,,,
1087,3/6/26 1:47,22.48,0,,,,,
1088,3/6/26 1:57,22.52,0,,,,,
1089,3/6/26 2:07,22.48,0,,,,,
1090,3/6/26 2:17,22.43,0,,,,,
1091,3/6/26 2:27,22.43,0,,,,,
1092,3/6/26 2:37,22.43,0,,,,,
1093,3/6/26 2:47,22.48,0,,,,,
1094,3/6/26 2:57,22.43,0,,,,,
1095,3/6/26 3:07,22.39,0,,,,,
1096,3/6/26 3:17,22.39,0,,,,,
1097,3/6/26 3:27,22.43,0,,,,,
1098,3/6/26 3:37,22.35,0,,,,,
1099,3/6/26 3:47,22.35,0,,,,,
1100,3/6/26 3:57,22.43,0,,,,,
1101,3/6/26 4:07,22.39,0,,,,,
1102,3/6/26 4:17,22.35,0,,,,,
1103,3/6/26 4:27,22.35,0,,,,,
1104,3/6/26 4:37,22.35,0,,,,,
1105,3/6/26 4:47,22.35,0,,,,,
1106,3/6/26 4:57,22.35,0,,,,,
1107,3/6/26 5:07,22.35,0,,,,,
1108,3/6/26 5:17,22.31,0,,,,,
1109,3/6/26 5:27,22.31,0,,,,,
1110,3/6/26 5:37,22.31,0,,,,,
1111,3/6/26 5:47,22.35,0,,,,,
1112,3/6/26 5:57,22.35,0,,,,,
1113,3/6/26 6:07,22.26,0,,,,,
1114,3/6/26 6:17,22.26,65.46,,,,,
1115,3/6/26 6:27,22.31,122.12,,,,,
1116,3/6/26 6:37,22.31,126.96,,,,,
1117,3/6/26 6:47,22.35,126.96,,,,,
1118,3/6/26 6:57,22.43,126.96,,,,,
1119,3/6/26 7:07,22.35,75.24,,,,,
1120,3/6/26 7:17,22.39,66.68,,,,,
1121,3/6/26 7:27,22.31,15.2,,,,,
1122,3/6/26 7:37,22.22,22.12,,,,,
1123,3/6/26 7:47,22.18,22.32,,,,,
1124,3/6/26 7:57,22.18,22.12,,,,,
1125,3/6/26 8:07,22.13,21.91,,,,,
1126,3/6/26 8:17,22.09,22.52,,,,,
1127,3/6/26 8:27,22.13,22.52,,,,,
1128,3/6/26 8:37,22.13,22.52,,,,,
1129,3/6/26 8:47,22.13,21.31,,,,,
1130,3/6/26 8:57,22.09,21.1,,,,,
1131,3/6/26 9:07,22.13,22.12,,,,,
1132,3/6/26 9:17,22.13,20.09,,,,,
1133,3/6/26 9:27,22.13,13.98,,,,,
1134,3/6/26 9:37,22.22,22.72,,,,,
1135,3/6/26 9:47,22.18,22.52,,,,,
1136,3/6/26 9:57,22.18,15,,,,,
1137,3/6/26 10:07,22.18,15,,,,,
1138,3/6/26 10:17,22.18,23.74,,,,,
1139,3/6/26 10:27,22.13,24.35,,,,,
1140,3/6/26 10:37,22.13,23.74,,,,,
1141,3/6/26 10:47,22.22,23.74,,,,,
1142,3/6/26 10:57,22.26,24.55,,,,,
1143,3/6/26 11:07,22.26,24.35,,,,,
1144,3/6/26 11:17,22.26,24.35,,,,,
1145,3/6/26 11:27,22.26,22.12,,,,,
1146,3/6/26 11:37,22.35,35.72,,,,,
1147,3/6/26 11:47,22.35,35.72,,,,,
1148,3/6/26 11:57,22.39,34.1,,,,,
1149,3/6/26 12:07,22.43,33.34,,,,,
1150,3/6/26 12:17,22.48,34.1,,,,,
1151,3/6/26 12:27,22.43,33.34,,,,,
1152,3/6/26 12:37,22.48,15,,,,,
1153,3/6/26 12:47,22.48,15.2,,,,,
1154,3/6/26 12:57,22.48,36.53,,,,,
1155,3/6/26 13:07,22.52,33.7,,,,,
1156,3/6/26 13:17,22.52,34.91,,,,,
1157,3/6/26 13:27,22.56,34.15,,,,,
1158,3/6/26 13:37,22.56,35.72,,,,,
1159,3/6/26 13:47,22.61,35.37,,,,,
1160,3/6/26 13:57,22.61,35.72,,,,,
1161,3/6/26 14:07,22.65,35.72,,,,,
1162,3/6/26 14:17,22.69,34.51,,,,,
1163,3/6/26 14:27,22.69,34.51,,,,,
1164,3/6/26 14:37,22.73,33.75,,,,,
1165,3/6/26 14:47,22.78,15.4,,,,,
1166,3/6/26 14:57,22.82,15.6,,,,,
1167,3/6/26 15:07,22.82,15.4,,,,,
1168,3/6/26 15:17,22.78,17.43,,,,,
1169,3/6/26 15:27,22.82,17.23,,,,,
1170,3/6/26 15:37,22.86,19.25,,,,,
1171,3/6/26 15:47,22.86,19.05,,,,,
1172,3/6/26 15:57,22.82,19.05,,,,,
1173,3/6/26 16:07,22.86,19.05,,,,,
1174,3/6/26 16:17,22.91,19.25,,,,,
1175,3/6/26 16:27,22.86,19.05,,,,,
