#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
588,3/2/26 15:51,25.39,981.44,,,,,
589,3/2/26 16:01,25.39,457.12,,,,,
590,3/2/26 16:11,25.35,457.92,,,,,
591,3/2/26 16:21,25.27,358.72,,,,,
592,3/2/26 16:31,25.27,267.68,,,,,
593,3/2/26 16:41,25.18,364.96,,,,,
594,3/2/26 16:51,25.09,256.32,,,,,
595,3/2/26 17:01,25.14,241.76,,,,,
596,3/2/26 17:11,25.14,1181.12,,,,,
597,3/2/26 17:21,24.49,420.64,,,,,
598,3/2/26 17:31,24.36,370.4,,,,,
599,3/2/26 17:41,24.41,253.92,,,,,
600,3/2/26 17:51,24.36,202.24,,,,,
601,3/2/26 18:01,24.32,153.52,,,,,
602,3/2/26 18:11,24.24,125.44,,,,,
603,3/2/26 18:21,24.24,79.88,,,,,
604,3/2/26 18:31,24.19,39.51,,,,,
605,3/2/26 18:41,24.19,8.93,,,,,
606,3/2/26 18:51,24.15,0.75,,,,,
607,3/2/26 19:01,24.06,0,,,,,
608,3/2/26 19:11,24.11,0,,,,,
609,3/2/26 19:21,24.02,0,,,,,
610,3/2/26 19:31,24.02,0,,,,,
611,3/2/26 19:41,24.02,0,,,,,
612,3/2/26 19:51,23.98,0,,,,,
613,3/2/26 20:01,23.94,0,,,,,
614,3/2/26 20:11,23.94,0,,,,,
615,3/2/26 20:21,23.89,0,,,,,
616,3/2/26 20:31,23.85,0,,,,,
617,3/2/26 20:41,23.81,0,,,,,
618,3/2/26 20:51,23.76,0,,,,,
619,3/2/26 21:01,23.76,0,,,,,
620,3/2/26 21:11,23.68,0,,,,,
621,3/2/26 21:21,23.68,0,,,,,
622,3/2/26 21:31,23.59,0,,,,,
623,3/2/26 21:41,23.64,0,,,,,
624,3/2/26 21:51,23.59,0,,,,,
625,3/2/26 22:01,23.55,0,,,,,
626,3/2/26 22:11,23.55,0,,,,,
627,3/2/26 22:21,23.51,0,,,,,
628,3/2/26 22:31,23.38,0,,,,,
629,3/2/26 22:41,23.42,0,,,,,
630,3/2/26 22:51,23.38,0,,,,,
631,3/2/26 23:01,23.34,0,,,,,
632,3/2/26 23:11,23.38,0,,,,,
633,3/2/26 23:21,23.34,0,,,,,
634,3/2/26 23:31,23.29,0,,,,,
635,3/2/26 23:41,23.25,0,,,,,
636,3/2/26 23:51,23.25,0,,,,,
637,3/3/26 0:01,23.25,0,,,,,
638,3/3/26 0:11,23.25,0,,,,,
639,3/3/26 0:21,23.25,0,,,,,
640,3/3/26 0:31,23.25,0,,,,,
641,3/3/26 0:41,23.25,0,,,,,
642,3/3/26 0:51,23.25,0,,,,,
643,3/3/26 1:01,23.25,0,,,,,
644,3/3/26 1:11,23.16,0,,,,,
645,3/3/26 1:21,23.21,0,,,,,
646,3/3/26 1:31,23.21,0,,,,,
647,3/3/26 1:41,23.16,0,,,,,
648,3/3/26 1:51,23.16,0,,,,,
649,3/3/26 2:01,23.21,0,,,,,
650,3/3/26 2:11,23.16,0,,,,,
651,3/3/26 2:21,23.12,0,,,,,
652,3/3/26 2:31,23.25,0,,,,,
653,3/3/26 2:41,23.16,0,,,,,
654,3/3/26 2:51,23.12,0,,,,,
655,3/3/26 3:01,23.12,0,,,,,
656,3/3/26 3:11,23.12,0,,,,,
657,3/3/26 3:21,23.08,0,,,,,
658,3/3/26 3:31,23.08,0,,,,,
659,3/3/26 3:41,23.12,0,,,,,
660,3/3/26 3:51,23.12,0,,,,,
661,3/3/26 4:01,23.08,0,,,,,
662,3/3/26 4:11,23.12,0,,,,,
663,3/3/26 4:21,23.12,0,,,,,
664,3/3/26 4:31,23.12,0,,,,,
665,3/3/26 4:41,23.16,0,,,,,
666,3/3/26 4:51,23.12,0,,,,,
667,3/3/26 5:01,23.12,0,,,,,
668,3/3/26 5:11,23.08,0,,,,,
669,3/3/26 5:21,23.08,0,,,,,
670,3/3/26 5:31,23.12,0,,,,,
671,3/3/26 5:41,23.08,0,,,,,
672,3/3/26 5:51,23.12,0,,,,,
673,3/3/26 6:01,23.08,0,,,,,
674,3/3/26 6:11,23.12,0,,,,,
675,3/3/26 6:21,23.08,0,,,,,
676,3/3/26 6:31,23.08,0,,,,,
677,3/3/26 6:41,22.99,5.29,,,,,
678,3/3/26 6:51,22.99,25.85,,,,,
679,3/3/26 7:01,22.99,58.94,,,,,
680,3/3/26 7:11,22.99,133.08,,,,,
681,3/3/26 7:21,22.95,149.72,,,,,
682,3/3/26 7:31,22.95,260.16,,,,,
683,3/3/26 7:41,23.03,258.64,,,,,
684,3/3/26 7:51,23.03,908.16,,,,,
685,3/3/26 8:01,23.12,479.84,,,,,
686,3/3/26 8:11,23.25,374.88,,,,,
687,3/3/26 8:21,23.29,731.52,,,,,
688,3/3/26 8:31,23.46,600,,,,,
689,3/3/26 8:41,23.59,691.84,,,,,
690,3/3/26 8:51,23.72,431.2,,,,,
691,3/3/26 9:01,23.81,678.4,,,,,
692,3/3/26 9:11,23.94,1304.32,,,,,
693,3/3/26 9:21,24.06,1953.92,,,,,
694,3/3/26 9:31,24.15,701.44,,,,,
695,3/3/26 9:41,24.28,943.04,,,,,
696,3/3/26 9:51,24.28,517.28,,,,,
697,3/3/26 10:01,24.41,1296,,,,,
698,3/3/26 10:11,24.45,1212.16,,,,,
699,3/3/26 10:21,24.45,1365.76,,,,,
700,3/3/26 10:31,24.49,506.24,,,,,
701,3/3/26 10:41,24.62,1052.48,,,,,
702,3/3/26 10:51,24.71,1498.24,,,,,
703,3/3/26 11:01,24.88,3269.12,,,,,
704,3/3/26 11:11,24.97,1228.16,,,,,
705,3/3/26 11:21,25.05,876.8,,,,,
706,3/3/26 11:31,25.14,1434.88,,,,,
707,3/3/26 11:41,25.22,1893.76,,,,,
708,3/3/26 11:51,25.39,1177.28,,,,,
709,3/3/26 12:01,25.31,2091.52,,,,,
710,3/3/26 12:11,25.31,1330.56,,,,,
711,3/3/26 12:21,25.35,2448.64,,,,,
712,3/3/26 12:31,25.39,1123.84,,,,,
713,3/3/26 12:41,25.52,1332.48,,,,,
714,3/3/26 12:51,25.48,2354.56,,,,,
715,3/3/26 13:01,25.61,1076.8,,,,,
716,3/3/26 13:11,25.61,1274.88,,,,,
717,3/3/26 13:21,25.74,1053.44,,,,,
718,3/3/26 13:31,25.82,3426.56,,,,,
719,3/3/26 13:41,25.91,1694.08,,,,,
720,3/3/26 13:51,25.95,1313.92,,,,,
721,3/3/26 14:01,26.04,2915.84,,,,,
722,3/3/26 14:11,26.04,1232,,,,,
723,3/3/26 14:21,26.08,1132.8,,,,,
724,3/3/26 14:31,26.08,1375.36,,,,,
725,3/3/26 14:41,25.99,958.08,,,,,
726,3/3/26 14:51,26.12,1572.48,,,,,
727,3/3/26 15:01,26.08,2520.96,,,,,
728,3/3/26 15:11,25.95,1168.96,,,,,
729,3/3/26 15:21,25.82,1201.6,,,,,
730,3/3/26 15:31,25.78,1300.8,,,,,
731,3/3/26 15:41,25.74,1312,,,,,
732,3/3/26 15:51,25.61,1309.12,,,,,
733,3/3/26 16:01,25.52,887.04,,,,,
734,3/3/26 16:11,25.48,1640.96,,,,,
735,3/3/26 16:21,25.44,2447.36,,,,,
736,3/3/26 16:31,25.31,1442.56,,,,,
737,3/3/26 16:41,25.18,733.12,,,,,
738,3/3/26 16:51,25.14,1287.04,,,,,
739,3/3/26 17:01,25.05,1338.24,,,,,
740,3/3/26 17:11,24.88,584.96,,,,,
741,3/3/26 17:21,24.79,561.92,,,,,
742,3/3/26 17:31,24.71,856.96,,,,,
743,3/3/26 17:41,24.66,512.64,,,,,
744,3/3/26 17:51,24.58,301.12,,,,,
745,3/3/26 18:01,24.41,295.12,,,,,
746,3/3/26 18:11,24.36,114.84,,,,,
747,3/3/26 18:21,24.28,81.38,,,,,
748,3/3/26 18:31,24.19,40.32,,,,,
749,3/3/26 18:41,24.06,14.25,,,,,
750,3/3/26 18:51,24.02,1.32,,,,,
751,3/3/26 19:01,23.94,0,,,,,
752,3/3/26 19:11,23.89,0,,,,,
753,3/3/26 19:21,23.76,0,,,,,
754,3/3/26 19:31,23.81,0,,,,,
755,3/3/26 19:41,23.68,0,,,,,
756,3/3/26 19:51,23.59,0,,,,,
757,3/3/26 20:01,23.59,0,,,,,
758,3/3/26 20:11,23.51,0,,,,,
759,3/3/26 20:21,23.51,0,,,,,
760,3/3/26 20:31,23.42,0,,,,,
761,3/3/26 20:41,23.38,0,,,,,
762,3/3/26 20:51,23.38,0,,,,,
763,3/3/26 21:01,23.34,0,,,,,
764,3/3/26 21:11,23.29,0,,,,,
765,3/3/26 21:21,23.25,0,,,,,
766,3/3/26 21:31,23.29,0,,,,,
767,3/3/26 21:41,23.25,0,,,,,
768,3/3/26 21:51,23.25,0,,,,,
769,3/3/26 22:01,23.21,0,,,,,
770,3/3/26 22:11,23.16,0,,,,,
771,3/3/26 22:21,23.16,0,,,,,
772,3/3/26 22:31,23.16,0,,,,,
773,3/3/26 22:41,23.08,0,,,,,
774,3/3/26 22:51,23.03,0,,,,,
775,3/3/26 23:01,23.03,0,,,,,
776,3/3/26 23:11,23.08,0,,,,,
777,3/3/26 23:21,22.99,0,,,,,
778,3/3/26 23:31,23.03,0,,,,,
779,3/3/26 23:41,22.99,0,,,,,
780,3/3/26 23:51,22.99,0,,,,,
781,3/4/26 0:01,22.99,0,,,,,
782,3/4/26 0:11,22.95,0,,,,,
783,3/4/26 0:21,22.91,0,,,,,
784,3/4/26 0:31,22.91,0,,,,,
785,3/4/26 0:41,22.91,0,,,,,
786,3/4/26 0:51,22.91,0,,,,,
787,3/4/26 1:01,22.91,0,,,,,
788,3/4/26 1:11,22.95,0,,,,,
789,3/4/26 1:21,22.91,0,,,,,
790,3/4/26 1:31,22.91,0,,,,,
791,3/4/26 1:41,22.91,0,,,,,
792,3/4/26 1:51,22.91,0,,,,,
793,3/4/26 2:01,22.86,0,,,,,
794,3/4/26 2:11,22.78,0,,,,,
795,3/4/26 2:21,22.82,0,,,,,
796,3/4/26 2:31,22.82,0,,,,,
797,3/4/26 2:41,22.82,0,,,,,
798,3/4/26 2:51,22.78,0,,,,,
799,3/4/26 3:01,22.78,0,,,,,
800,3/4/26 3:11,22.78,0,,,,,
801,3/4/26 3:21,22.78,0,,,,,
802,3/4/26 3:31,22.73,0,,,,,
803,3/4/26 3:41,22.73,0,,,,,
804,3/4/26 3:51,22.73,0,,,,,
805,3/4/26 4:01,22.69,0,,,,,
806,3/4/26 4:11,22.73,0,,,,,
807,3/4/26 4:21,22.73,0,,,,,
808,3/4/26 4:31,22.73,0,,,,,
809,3/4/26 4:41,22.73,0,,,,,
810,3/4/26 4:51,22.73,0,,,,,
811,3/4/26 5:01,22.73,0,,,,,
812,3/4/26 5:11,22.78,0,,,,,
813,3/4/26 5:21,22.73,0,,,,,
814,3/4/26 5:31,22.69,0,,,,,
815,3/4/26 5:41,22.69,0,,,,,
816,3/4/26 5:51,22.65,0,,,,,
817,3/4/26 6:01,22.65,0,,,,,
818,3/4/26 6:11,22.69,0,,,,,
819,3/4/26 6:21,22.61,0,,,,,
820,3/4/26 6:31,22.61,0,,,,,
821,3/4/26 6:41,22.56,6.83,,,,,
822,3/4/26 6:51,22.56,22.78,,,,,
823,3/4/26 7:01,22.48,52.84,,,,,
824,3/4/26 7:11,22.48,68.44,,,,,
825,3/4/26 7:21,22.48,189.44,,,,,
826,3/4/26 7:31,22.48,421.6,,,,,
827,3/4/26 7:41,22.52,419.68,,,,,
828,3/4/26 7:51,22.56,930.24,,,,,
829,3/4/26 8:01,22.61,625.76,,,,,
830,3/4/26 8:11,22.61,808.32,,,,,
831,3/4/26 8:21,22.65,1242.56,,,,,
832,3/4/26 8:31,22.65,1048,,,,,
833,3/4/26 8:41,22.69,830.72,,,,,
834,3/4/26 8:51,22.78,1216.64,,,,,
835,3/4/26 9:01,22.82,1736.32,,,,,
836,3/4/26 9:11,22.86,1545.6,,,,,
837,3/4/26 9:21,22.91,2179.2,,,,,
838,3/4/26 9:31,23.03,2232.32,,,,,
839,3/4/26 9:41,23.08,2519.68,,,,,
840,3/4/26 9:51,23.16,3865.6,,,,,
841,3/4/26 10:01,23.34,3015.68,,,,,
842,3/4/26 10:11,23.46,3424,,,,,
843,3/4/26 10:21,23.55,3880.96,,,,,
844,3/4/26 10:31,23.64,4431.36,,,,,
845,3/4/26 10:41,23.72,4688.64,,,,,
846,3/4/26 10:51,24.11,16481.28,,,,,
847,3/4/26 11:01,24.28,10777.6,,,,,
848,3/4/26 11:11,24.36,11330.56,,,,,
849,3/4/26 11:21,24.97,40437.76,,,,,
850,3/4/26 11:31,24.41,4358.4,,,,,
851,3/4/26 11:41,24.49,16604.16,,,,,
852,3/4/26 11:51,24.49,4231.68,,,,,
853,3/4/26 12:01,24.45,3454.72,,,,,
854,3/4/26 12:11,24.49,3484.16,,,,,
855,3/4/26 12:21,24.54,5332.48,,,,,
856,3/4/26 12:31,24.84,12344.32,,,,,
857,3/4/26 12:41,25.74,17413.12,,,,,
858,3/4/26 12:51,24.84,4087.04,,,,,
859,3/4/26 13:01,25.05,7779.84,,,,,
860,3/4/26 13:11,25.01,4395.52,,,,,
861,3/4/26 13:21,25.05,3572.48,,,,,
862,3/4/26 13:31,25.09,4001.28,,,,,
863,3/4/26 13:41,25.01,2974.72,,,,,
864,3/4/26 13:51,25.05,5588.48,,,,,
865,3/4/26 14:01,25.14,3185.92,,,,,
866,3/4/26 14:11,25.14,2790.4,,,,,
867,3/4/26 14:21,25.18,3193.6,,,,,
868,3/4/26 14:31,25.14,2375.68,,,,,
869,3/4/26 14:41,25.14,1807.36,,,,,
870,3/4/26 14:51,25.09,994.24,,,,,
871,3/4/26 15:01,25.14,2302.08,,,,,
872,3/4/26 15:11,25.05,831.04,,,,,
873,3/4/26 15:21,25.09,991.36,,,,,
874,3/4/26 15:31,25.09,714.24,,,,,
875,3/4/26 15:41,25.14,542.24,,,,,
876,3/4/26 15:51,25.09,562.56,,,,,
877,3/4/26 16:01,25.01,708.8,,,,,
878,3/4/26 16:11,25.01,843.84,,,,,
879,3/4/26 16:21,24.92,1178.24,,,,,
880,3/4/26 16:31,24.84,1412.48,,,,,
881,3/4/26 16:41,24.79,1218.88,,,,,
882,3/4/26 16:51,24.71,1131.2,,,,,
883,3/4/26 17:01,24.62,914.88,,,,,
884,3/4/26 17:11,24.54,808.32,,,,,
885,3/4/26 17:21,24.49,648,,,,,
886,3/4/26 17:31,24.45,507.36,,,,,
887,3/4/26 17:41,24.32,533.12,,,,,
888,3/4/26 17:51,24.28,215.28,,,,,
889,3/4/26 18:01,24.19,102.64,,,,,
890,3/4/26 18:11,24.11,119.4,,,,,
891,3/4/26 18:21,24.02,120.24,,,,,
892,3/4/26 18:31,23.98,38.38,,,,,
893,3/4/26 18:41,23.89,9.5,,,,,
894,3/4/26 18:51,23.85,1.32,,,,,
895,3/4/26 19:01,23.81,0,,,,,
896,3/4/26 19:11,23.72,0,,,,,
897,3/4/26 19:21,23.72,0,,,,,
898,3/4/26 19:31,23.64,0,,,,,
899,3/4/26 19:41,23.59,0,,,,,
900,3/4/26 19:51,23.59,0,,,,,
901,3/4/26 20:01,23.55,0,,,,,
902,3/4/26 20:11,23.46,0,,,,,
903,3/4/26 20:21,23.46,0,,,,,
904,3/4/26 20:31,23.42,0,,,,,
905,3/4/26 20:41,23.42,0,,,,,
906,3/4/26 20:51,23.42,0,,,,,
907,3/4/26 21:01,23.34,0,,,,,
908,3/4/26 21:11,23.34,0,,,,,
909,3/4/26 21:21,23.34,0,,,,,
910,3/4/26 21:31,23.34,0,,,,,
911,3/4/26 21:41,23.25,0,,,,,
912,3/4/26 21:51,23.25,0,,,,,
913,3/4/26 22:01,23.21,0,,,,,
914,3/4/26 22:11,23.21,0,,,,,
915,3/4/26 22:21,23.16,0,,,,,
916,3/4/26 22:31,23.12,0,,,,,
917,3/4/26 22:41,23.16,0,,,,,
918,3/4/26 22:51,23.16,0,,,,,
919,3/4/26 23:01,23.08,0,,,,,
920,3/4/26 23:11,23.12,0,,,,,
921,3/4/26 23:21,23.08,0,,,,,
922,3/4/26 23:31,23.12,0,,,,,
923,3/4/26 23:41,23.08,0,,,,,
924,3/4/26 23:51,23.12,0,,,,,
925,3/5/26 0:01,23.12,0,,,,,
926,3/5/26 0:11,23.12,0,,,,,
927,3/5/26 0:21,23.12,0,,,,,
928,3/5/26 0:31,23.12,0,,,,,
929,3/5/26 0:41,23.12,0,,,,,
930,3/5/26 0:51,23.12,0,,,,,
931,3/5/26 1:01,23.08,0,,,,,
932,3/5/26 1:11,23.12,0,,,,,
933,3/5/26 1:21,23.08,0,,,,,
934,3/5/26 1:31,23.08,0,,,,,
935,3/5/26 1:41,23.08,0,,,,,
936,3/5/26 1:51,23.03,0,,,,,
937,3/5/26 2:01,23.03,0,,,,,
938,3/5/26 2:11,23.08,0,,,,,
939,3/5/26 2:21,23.03,0,,,,,
940,3/5/26 2:31,23.08,0,,,,,
941,3/5/26 2:41,23.03,0,,,,,
942,3/5/26 2:51,23.08,0,,,,,
943,3/5/26 3:01,22.99,0,,,,,
944,3/5/26 3:11,22.99,0,,,,,
945,3/5/26 3:21,22.99,0,,,,,
946,3/5/26 3:31,22.99,0,,,,,
947,3/5/26 3:41,22.95,0,,,,,
948,3/5/26 3:51,22.95,0,,,,,
949,3/5/26 4:01,22.95,0,,,,,
950,3/5/26 4:11,22.95,0,,,,,
951,3/5/26 4:21,22.95,0,,,,,
952,3/5/26 4:31,22.91,0,,,,,
953,3/5/26 4:41,22.95,0,,,,,
954,3/5/26 4:51,22.91,0,,,,,
955,3/5/26 5:01,22.91,0,,,,,
956,3/5/26 5:11,22.95,0,,,,,
957,3/5/26 5:21,22.91,0,,,,,
958,3/5/26 5:31,22.91,0,,,,,
959,3/5/26 5:41,22.86,0,,,,,
960,3/5/26 5:51,22.86,0,,,,,
961,3/5/26 6:01,22.91,0,,,,,
962,3/5/26 6:11,22.86,0,,,,,
963,3/5/26 6:21,22.86,0,,,,,
964,3/5/26 6:31,22.91,0.37,,,,,
965,3/5/26 6:41,22.82,7.77,,,,,
966,3/5/26 6:51,22.86,27.74,,,,,
967,3/5/26 7:01,22.86,64.66,,,,,
968,3/5/26 7:11,22.86,52.84,,,,,
969,3/5/26 7:21,22.86,103.4,,,,,
970,3/5/26 7:31,22.82,179.6,,,,,
971,3/5/26 7:41,22.91,521.76,,,,,
972,3/5/26 7:51,22.82,200,,,,,
973,3/5/26 8:01,22.86,380.32,,,,,
974,3/5/26 8:11,22.86,483.52,,,,,
975,3/5/26 8:21,22.91,445.76,,,,,
976,3/5/26 8:31,22.82,896,,,,,
977,3/5/26 8:41,22.95,899.84,,,,,
978,3/5/26 8:51,22.99,1259.2,,,,,
979,3/5/26 9:01,23.08,1409.92,,,,,
980,3/5/26 9:11,23.38,1021.76,,,,,
981,3/5/26 9:21,23.59,777.28,,,,,
982,3/5/26 9:31,23.85,696.64,,,,,
983,3/5/26 9:41,24.11,776.64,,,,,
984,3/5/26 9:51,24.36,1044.16,,,,,
985,3/5/26 10:01,24.66,1011.84,,,,,
986,3/5/26 10:11,24.79,2008.32,,,,,
987,3/5/26 10:21,25.05,2497.28,,,,,
988,3/5/26 10:31,25.05,1807.36,,,,,
989,3/5/26 10:41,25.09,1955.2,,,,,
990,3/5/26 10:51,25.18,2557.44,,,,,
991,3/5/26 11:01,25.14,2024.96,,,,,
992,3/5/26 11:11,25.22,2709.76,,,,,
993,3/5/26 11:21,25.22,2557.44,,,,,
994,3/5/26 11:31,25.27,5655.04,,,,,
995,3/5/26 11:41,25.39,2731.52,,,,,
996,3/5/26 11:51,25.65,3738.88,,,,,
997,3/5/26 12:01,25.61,3155.2,,,,,
998,3/5/26 12:11,25.65,3292.16,,,,,
999,3/5/26 12:21,25.74,3920.64,,,,,
1000,3/5/26 12:31,25.82,3568.64,,,,,
1001,3/5/26 12:41,26.12,4972.8,,,,,
1002,3/5/26 12:51,25.95,1645.44,,,,,
1003,3/5/26 13:01,25.91,2575.36,,,,,
1004,3/5/26 13:11,25.87,2285.44,,,,,
1005,3/5/26 13:21,25.87,2043.52,,,,,
1006,3/5/26 13:31,26.17,3983.36,,,,,
1007,3/5/26 13:41,26.34,3183.36,,,,,
1008,3/5/26 13:51,26.72,20551.68,,,,,
1009,3/5/26 14:01,26.68,890.88,,,,,
1010,3/5/26 14:11,27.07,43724.8,,,,,
1011,3/5/26 14:21,27.07,1772.16,,,,,
1012,3/5/26 14:31,27.15,1277.12,,,,,
1013,3/5/26 14:41,27.28,1185.6,,,,,
1014,3/5/26 14:51,27.32,905.92,,,,,
1015,3/5/26 15:01,27.37,945.28,,,,,
1016,3/5/26 15:11,27.37,2587.52,,,,,
1017,3/5/26 15:21,27.28,2913.28,,,,,
1018,3/5/26 15:31,27.2,2447.36,,,,,
1019,3/5/26 15:41,27.07,1507.84,,,,,
1020,3/5/26 15:51,26.9,989.76,,,,,
1021,3/5/26 16:01,26.68,1315.84,,,,,
1022,3/5/26 16:11,26.6,1503.36,,,,,
1023,3/5/26 16:21,26.42,1404.16,,,,,
1024,3/5/26 16:31,26.34,966.4,,,,,
1025,3/5/26 16:41,26.21,1584.64,,,,,
1026,3/5/26 16:51,26.08,1517.44,,,,,
1027,3/5/26 17:01,25.91,861.12,,,,,
1028,3/5/26 17:11,25.87,7974.4,,,,,
1029,3/5/26 17:21,24.92,6197.76,,,,,
1030,3/5/26 17:31,24.75,6750.72,,,,,
1031,3/5/26 17:41,24.75,5404.16,,,,,
1032,3/5/26 17:51,24.41,4071.68,,,,,
1033,3/5/26 18:01,24.02,2746.88,,,,,
1034,3/5/26 18:11,23.76,1651.2,,,,,
1035,3/5/26 18:21,23.38,865.92,,,,,
1036,3/5/26 18:31,23.25,473.76,,,,,
1037,3/5/26 18:41,22.99,76.84,,,,,
1038,3/5/26 18:51,22.52,21.69,,,,,
1039,3/5/26 19:01,22.52,0.94,,,,,
1040,3/5/26 19:11,22.69,0,,,,,
1041,3/5/26 19:21,22.73,0,,,,,
1042,3/5/26 19:31,22.73,0,,,,,
1043,3/5/26 19:41,22.69,0,,,,,
1044,3/5/26 19:51,22.52,0,,,,,
1045,3/5/26 20:01,22.31,0,,,,,
1046,3/5/26 20:11,22.48,0,,,,,
1047,3/5/26 20:21,22.61,0,,,,,
1048,3/5/26 20:31,22.69,0,,,,,
1049,3/5/26 20:41,22.86,0,,,,,
1050,3/5/26 20:51,22.91,0,,,,,
1051,3/5/26 21:01,22.91,0,,,,,
1052,3/5/26 21:11,22.78,0,,,,,
1053,3/5/26 21:21,22.91,0,,,,,
1054,3/5/26 21:31,23.12,0,,,,,
1055,3/5/26 21:41,23.16,0,,,,,
1056,3/5/26 21:51,23.16,0,,,,,
1057,3/5/26 22:01,23.03,0,,,,,
1058,3/5/26 22:11,23.12,0,,,,,
1059,3/5/26 22:21,23.08,0,,,,,
1060,3/5/26 22:31,23.12,0,,,,,
1061,3/5/26 22:41,23.21,0,,,,,
1062,3/5/26 22:51,23.08,0,,,,,
1063,3/5/26 23:01,22.99,0,,,,,
1064,3/5/26 23:11,23.29,0,,,,,
1065,3/5/26 23:21,23.21,0,,,,,
1066,3/5/26 23:31,23.16,0,,,,,
1067,3/5/26 23:41,23.29,0,,,,,
1068,3/5/26 23:51,22.99,0,,,,,
1069,3/6/26 0:01,22.99,0,,,,,
1070,3/6/26 0:11,23.16,0,,,,,
1071,3/6/26 0:21,23.03,0,,,,,
1072,3/6/26 0:31,23.51,0,,,,,
1073,3/6/26 0:41,23.51,0,,,,,
1074,3/6/26 0:51,23.25,0,,,,,
1075,3/6/26 1:01,23.08,0,,,,,
1076,3/6/26 1:11,22.99,0,,,,,
1077,3/6/26 1:21,22.86,0,,,,,
1078,3/6/26 1:31,22.73,0,,,,,
1079,3/6/26 1:41,22.91,0,,,,,
1080,3/6/26 1:51,23.29,0,,,,,
1081,3/6/26 2:01,23.38,0,,,,,
1082,3/6/26 2:11,23.46,0,,,,,
1083,3/6/26 2:21,23.29,0,,,,,
1084,3/6/26 2:31,23.08,0,,,,,
1085,3/6/26 2:41,22.91,0,,,,,
1086,3/6/26 2:51,22.78,0,,,,,
1087,3/6/26 3:01,22.73,0,,,,,
1088,3/6/26 3:11,22.69,0,,,,,
1089,3/6/26 3:21,22.73,0,,,,,
1090,3/6/26 3:31,22.69,0,,,,,
1091,3/6/26 3:41,22.61,0,,,,,
1092,3/6/26 3:51,22.86,0,,,,,
1093,3/6/26 4:01,22.82,0,,,,,
1094,3/6/26 4:11,22.82,0,,,,,
1095,3/6/26 4:21,23.21,0,,,,,
1096,3/6/26 4:31,23.25,0,,,,,
1097,3/6/26 4:41,23.42,0,,,,,
1098,3/6/26 4:51,23.51,0,,,,,
1099,3/6/26 5:01,23.51,0,,,,,
1100,3/6/26 5:11,23.46,0,,,,,
1101,3/6/26 5:21,23.46,0,,,,,
1102,3/6/26 5:31,23.38,0,,,,,
1103,3/6/26 5:41,23.38,0,,,,,
1104,3/6/26 5:51,23.21,0,,,,,
1105,3/6/26 6:01,23.29,0,,,,,
1106,3/6/26 6:11,23.29,0,,,,,
1107,3/6/26 6:21,22.91,1.13,,,,,
1108,3/6/26 6:31,23.03,17.48,,,,,
1109,3/6/26 6:41,23.25,166.88,,,,,
1110,3/6/26 6:51,23.16,624.64,,,,,
1111,3/6/26 7:01,23.68,1728.64,,,,,
1112,3/6/26 7:11,24.19,3411.2,,,,,
1113,3/6/26 7:21,24.19,4243.2,,,,,
1114,3/6/26 7:31,24.11,3943.68,,,,,
1115,3/6/26 7:41,24.97,9909.76,,,,,
1116,3/6/26 7:51,26.6,13803.52,,,,,
1117,3/6/26 8:01,29.26,22743.04,,,,,
1118,3/6/26 8:11,29.73,2718.72,,,,,
1119,3/6/26 8:21,24.28,952.64,,,,,
1120,3/6/26 8:31,24.28,1051.84,,,,,
1121,3/6/26 8:41,24.24,1377.92,,,,,
1122,3/6/26 8:51,24.36,1760.64,,,,,
1123,3/6/26 9:01,24.75,8486.4,,,,,
1124,3/6/26 9:11,24.54,1916.16,,,,,
1125,3/6/26 9:21,24.75,2766.08,,,,,
1126,3/6/26 9:31,24.84,3548.16,,,,,
1127,3/6/26 9:41,25.05,4473.6,,,,,
1128,3/6/26 9:51,25.61,24893.44,,,,,
1129,3/6/26 10:01,25.31,5831.68,,,,,
1130,3/6/26 10:11,25.95,38092.8,,,,,
1131,3/6/26 10:21,25.69,5606.4,,,,,
1132,3/6/26 10:31,25.87,9116.16,,,,,
1133,3/6/26 10:41,26.08,13460.48,,,,,
1134,3/6/26 10:51,26.3,6351.36,,,,,
1135,3/6/26 11:01,26.68,4755.2,,,,,
1136,3/6/26 11:11,26.72,12492.8,,,,,
1137,3/6/26 11:21,26.77,2851.84,,,,,
1138,3/6/26 11:31,26.38,11545.6,,,,,
1139,3/6/26 11:41,26.42,6909.44,,,,,
1140,3/6/26 11:51,26.42,8202.24,,,,,
1141,3/6/26 12:01,23.08,1379.2,,,,,
1142,3/6/26 12:11,24.41,25958.4,,,,,
1143,3/6/26 12:21,25.82,2400,,,,,
1144,3/6/26 12:31,25.82,2489.6,,,,,
1145,3/6/26 12:41,25.82,2613.76,,,,,
1146,3/6/26 12:51,25.82,2791.68,,,,,
1147,3/6/26 13:01,25.87,3006.72,,,,,
1148,3/6/26 13:11,25.87,3502.08,,,,,
1149,3/6/26 13:21,25.91,3799.04,,,,,
1150,3/6/26 13:31,25.91,2344.32,,,,,
1151,3/6/26 13:41,25.99,849.6,,,,,
1152,3/6/26 13:51,26.04,852.16,,,,,
1153,3/6/26 14:01,26.3,849.28,,,,,
1154,3/6/26 14:11,26.25,1138.88,,,,,
