#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
697,3/3/26 9:48,21.887,,,,
698,3/3/26 9:58,21.898,,,,
699,3/3/26 10:08,21.919,,,,
700,3/3/26 10:18,21.984,,,,
701,3/3/26 10:28,22.016,,,,
702,3/3/26 10:38,22.027,,,,
703,3/3/26 10:48,22.037,,,,
704,3/3/26 10:58,22.048,,,,
705,3/3/26 11:08,22.059,,,,
706,3/3/26 11:18,22.091,,,,
707,3/3/26 11:28,22.123,,,,
708,3/3/26 11:38,22.134,,,,
709,3/3/26 11:48,22.134,,,,
710,3/3/26 11:58,22.145,,,,
711,3/3/26 12:08,22.155,,,,
712,3/3/26 12:18,22.166,,,,
713,3/3/26 12:28,22.145,,,,
714,3/3/26 12:38,22.187,,,,
715,3/3/26 12:48,22.22,,,,
716,3/3/26 12:58,22.198,,,,
717,3/3/26 13:08,22.22,,,,
718,3/3/26 13:18,22.284,,,,
719,3/3/26 13:28,22.327,,,,
720,3/3/26 13:38,22.348,,,,
721,3/3/26 13:48,22.348,,,,
722,3/3/26 13:58,22.338,,,,
723,3/3/26 14:08,22.37,,,,
724,3/3/26 14:18,22.423,,,,
725,3/3/26 14:28,22.52,,,,
726,3/3/26 14:38,22.595,,,,
727,3/3/26 14:48,22.627,,,,
728,3/3/26 14:58,22.616,,,,
729,3/3/26 15:08,22.541,,,,
730,3/3/26 15:18,22.488,,,,
731,3/3/26 15:28,22.477,,,,
732,3/3/26 15:38,22.423,,,,
733,3/3/26 15:48,22.402,,,,
734,3/3/26 15:58,22.348,,,,
735,3/3/26 16:08,22.316,,,,
736,3/3/26 16:18,22.295,,,,
737,3/3/26 16:28,22.316,,,,
738,3/3/26 16:38,22.305,,,,
739,3/3/26 16:48,22.263,,,,
740,3/3/26 16:58,22.263,,,,
741,3/3/26 17:08,22.252,,,,
742,3/3/26 17:18,22.284,,,,
743,3/3/26 17:28,22.263,,,,
744,3/3/26 17:38,22.241,,,,
745,3/3/26 17:48,22.241,,,,
746,3/3/26 17:58,22.23,,,,
747,3/3/26 18:08,22.209,,,,
748,3/3/26 18:18,22.209,,,,
749,3/3/26 18:28,22.187,,,,
750,3/3/26 18:38,22.177,,,,
751,3/3/26 18:48,22.166,,,,
752,3/3/26 18:58,22.145,,,,
753,3/3/26 19:08,22.134,,,,
754,3/3/26 19:18,22.123,,,,
755,3/3/26 19:28,22.145,,,,
756,3/3/26 19:38,22.112,,,,
757,3/3/26 19:48,22.102,,,,
758,3/3/26 19:58,22.091,,,,
759,3/3/26 20:08,22.102,,,,
760,3/3/26 20:18,22.091,,,,
761,3/3/26 20:28,22.102,,,,
762,3/3/26 20:38,22.091,,,,
763,3/3/26 20:48,22.091,,,,
764,3/3/26 20:58,22.08,,,,
765,3/3/26 21:08,22.112,,,,
766,3/3/26 21:18,22.134,,,,
767,3/3/26 21:28,22.145,,,,
768,3/3/26 21:38,22.155,,,,
769,3/3/26 21:48,22.177,,,,
770,3/3/26 21:58,22.166,,,,
771,3/3/26 22:08,22.177,,,,
772,3/3/26 22:18,22.23,,,,
773,3/3/26 22:28,22.241,,,,
774,3/3/26 22:38,22.241,,,,
775,3/3/26 22:48,22.284,,,,
776,3/3/26 22:58,22.305,,,,
777,3/3/26 23:08,22.273,,,,
778,3/3/26 23:18,22.284,,,,
779,3/3/26 23:28,22.284,,,,
780,3/3/26 23:38,22.305,,,,
781,3/3/26 23:48,22.284,,,,
782,3/3/26 23:58,22.316,,,,
783,3/4/26 0:08,22.338,,,,
784,3/4/26 0:18,22.273,,,,
785,3/4/26 0:28,22.284,,,,
786,3/4/26 0:38,22.295,,,,
787,3/4/26 0:48,22.295,,,,
788,3/4/26 0:58,22.305,,,,
789,3/4/26 1:08,22.316,,,,
790,3/4/26 1:18,22.316,,,,
791,3/4/26 1:28,22.305,,,,
792,3/4/26 1:38,22.284,,,,
793,3/4/26 1:48,22.316,,,,
794,3/4/26 1:58,22.305,,,,
795,3/4/26 2:08,22.273,,,,
796,3/4/26 2:18,22.284,,,,
797,3/4/26 2:28,22.305,,,,
798,3/4/26 2:38,22.295,,,,
799,3/4/26 2:48,22.263,,,,
800,3/4/26 2:58,22.273,,,,
801,3/4/26 3:08,22.241,,,,
802,3/4/26 3:18,22.22,,,,
803,3/4/26 3:28,22.252,,,,
804,3/4/26 3:38,22.263,,,,
805,3/4/26 3:48,22.252,,,,
806,3/4/26 3:58,22.23,,,,
807,3/4/26 4:08,22.23,,,,
808,3/4/26 4:18,22.241,,,,
809,3/4/26 4:28,22.209,,,,
810,3/4/26 4:38,22.209,,,,
811,3/4/26 4:48,22.23,,,,
812,3/4/26 4:58,22.209,,,,
813,3/4/26 5:08,22.209,,,,
814,3/4/26 5:18,22.23,,,,
815,3/4/26 5:28,22.22,,,,
816,3/4/26 5:38,22.198,,,,
817,3/4/26 5:48,22.166,,,,
818,3/4/26 5:58,22.209,,,,
819,3/4/26 6:08,22.187,,,,
820,3/4/26 6:18,22.134,,,,
821,3/4/26 6:28,22.102,,,,
822,3/4/26 6:38,22.091,,,,
823,3/4/26 6:48,22.069,,,,
824,3/4/26 6:58,22.037,,,,
825,3/4/26 7:08,22.048,,,,
826,3/4/26 7:18,22.005,,,,
827,3/4/26 7:28,21.973,,,,
828,3/4/26 7:38,21.952,,,,
829,3/4/26 7:48,21.994,,,,
830,3/4/26 7:58,22.059,,,,
831,3/4/26 8:08,22.123,,,,
832,3/4/26 8:18,22.155,,,,
833,3/4/26 8:28,22.177,,,,
834,3/4/26 8:38,22.198,,,,
835,3/4/26 8:48,22.198,,,,
836,3/4/26 8:58,22.22,,,,
837,3/4/26 9:08,22.23,,,,
838,3/4/26 9:18,22.263,,,,
839,3/4/26 9:28,22.338,,,,
840,3/4/26 9:38,22.391,,,,
841,3/4/26 9:48,22.456,,,,
842,3/4/26 9:58,22.509,,,,
843,3/4/26 10:08,22.541,,,,
844,3/4/26 10:18,22.627,,,,
845,3/4/26 10:28,22.692,,,,
846,3/4/26 10:38,22.692,,,,
847,3/4/26 10:48,22.724,,,,
848,3/4/26 10:58,22.767,,,,
849,3/4/26 11:08,22.788,,,,
850,3/4/26 11:18,22.81,,,,
851,3/4/26 11:28,22.842,,,,
852,3/4/26 11:38,22.949,,,,
853,3/4/26 11:48,23.153,,,,
854,3/4/26 11:58,23.249,,,,
855,3/4/26 12:08,23.303,,,,
856,3/4/26 12:18,23.26,,,,
857,3/4/26 12:28,23.228,,,,
858,3/4/26 12:38,23.217,,,,
859,3/4/26 12:48,23.163,,,,
860,3/4/26 12:58,23.11,,,,
861,3/4/26 13:08,23.099,,,,
862,3/4/26 13:18,23.035,,,,
863,3/4/26 13:28,23.045,,,,
864,3/4/26 13:38,23.013,,,,
865,3/4/26 13:48,22.97,,,,
866,3/4/26 13:58,22.992,,,,
867,3/4/26 14:08,22.992,,,,
868,3/4/26 14:18,22.981,,,,
869,3/4/26 14:28,22.938,,,,
870,3/4/26 14:38,22.949,,,,
871,3/4/26 14:48,22.938,,,,
872,3/4/26 14:58,22.938,,,,
873,3/4/26 15:08,22.992,,,,
874,3/4/26 15:18,23.003,,,,
875,3/4/26 15:28,23.035,,,,
876,3/4/26 15:38,23.045,,,,
877,3/4/26 15:48,23.056,,,,
878,3/4/26 15:58,23.099,,,,
879,3/4/26 16:08,23.045,,,,
880,3/4/26 16:18,22.992,,,,
881,3/4/26 16:28,22.938,,,,
882,3/4/26 16:38,22.906,,,,
883,3/4/26 16:48,22.885,,,,
884,3/4/26 16:58,22.842,,,,
885,3/4/26 17:08,22.82,,,,
886,3/4/26 17:18,22.81,,,,
887,3/4/26 17:28,22.767,,,,
888,3/4/26 17:38,22.734,,,,
889,3/4/26 17:48,22.702,,,,
890,3/4/26 17:58,22.692,,,,
891,3/4/26 18:08,22.681,,,,
892,3/4/26 18:18,22.649,,,,
893,3/4/26 18:28,22.616,,,,
894,3/4/26 18:38,22.595,,,,
895,3/4/26 18:48,22.584,,,,
896,3/4/26 18:58,22.541,,,,
897,3/4/26 19:08,22.552,,,,
898,3/4/26 19:18,22.498,,,,
899,3/4/26 19:28,22.498,,,,
900,3/4/26 19:38,22.477,,,,
901,3/4/26 19:48,22.456,,,,
902,3/4/26 19:58,22.445,,,,
903,3/4/26 20:08,22.434,,,,
904,3/4/26 20:18,22.413,,,,
905,3/4/26 20:28,22.391,,,,
906,3/4/26 20:38,22.381,,,,
907,3/4/26 20:48,22.391,,,,
908,3/4/26 20:58,22.381,,,,
909,3/4/26 21:08,22.37,,,,
910,3/4/26 21:18,22.37,,,,
911,3/4/26 21:28,22.37,,,,
912,3/4/26 21:38,22.37,,,,
913,3/4/26 21:48,22.348,,,,
914,3/4/26 21:58,22.348,,,,
915,3/4/26 22:08,22.37,,,,
916,3/4/26 22:18,22.37,,,,
917,3/4/26 22:28,22.413,,,,
918,3/4/26 22:38,22.402,,,,
919,3/4/26 22:48,22.413,,,,
920,3/4/26 22:58,22.402,,,,
921,3/4/26 23:08,22.434,,,,
922,3/4/26 23:18,22.413,,,,
923,3/4/26 23:28,22.413,,,,
924,3/4/26 23:38,22.413,,,,
925,3/4/26 23:48,22.423,,,,
926,3/4/26 23:58,22.413,,,,
927,3/5/26 0:08,22.456,,,,
928,3/5/26 0:18,22.445,,,,
929,3/5/26 0:28,22.402,,,,
930,3/5/26 0:38,22.402,,,,
931,3/5/26 0:48,22.434,,,,
932,3/5/26 0:58,22.413,,,,
933,3/5/26 1:08,22.391,,,,
934,3/5/26 1:18,22.413,,,,
935,3/5/26 1:28,22.434,,,,
936,3/5/26 1:38,22.423,,,,
937,3/5/26 1:48,22.402,,,,
938,3/5/26 1:58,22.413,,,,
939,3/5/26 2:08,22.413,,,,
940,3/5/26 2:18,22.413,,,,
941,3/5/26 2:28,22.413,,,,
942,3/5/26 2:38,22.413,,,,
943,3/5/26 2:48,22.381,,,,
944,3/5/26 2:58,22.402,,,,
945,3/5/26 3:08,22.402,,,,
946,3/5/26 3:18,22.359,,,,
947,3/5/26 3:28,22.381,,,,
948,3/5/26 3:38,22.381,,,,
949,3/5/26 3:48,22.391,,,,
950,3/5/26 3:58,22.37,,,,
951,3/5/26 4:08,22.37,,,,
952,3/5/26 4:18,22.37,,,,
953,3/5/26 4:28,22.348,,,,
954,3/5/26 4:38,22.348,,,,
955,3/5/26 4:48,22.37,,,,
956,3/5/26 4:58,22.359,,,,
957,3/5/26 5:08,22.338,,,,
958,3/5/26 5:18,22.338,,,,
959,3/5/26 5:28,22.338,,,,
960,3/5/26 5:38,22.327,,,,
961,3/5/26 5:48,22.305,,,,
962,3/5/26 5:58,22.338,,,,
963,3/5/26 6:08,22.316,,,,
964,3/5/26 6:18,22.295,,,,
965,3/5/26 6:28,22.273,,,,
966,3/5/26 6:38,22.273,,,,
967,3/5/26 6:48,22.316,,,,
968,3/5/26 6:58,22.316,,,,
969,3/5/26 7:08,22.348,,,,
970,3/5/26 7:18,22.445,,,,
971,3/5/26 7:28,22.52,,,,
972,3/5/26 7:38,22.627,,,,
973,3/5/26 7:48,22.702,,,,
974,3/5/26 7:58,22.713,,,,
975,3/5/26 8:08,22.702,,,,
976,3/5/26 8:18,22.734,,,,
977,3/5/26 8:28,22.756,,,,
978,3/5/26 8:38,22.81,,,,
979,3/5/26 8:48,22.788,,,,
980,3/5/26 8:58,22.81,,,,
981,3/5/26 9:08,22.831,,,,
982,3/5/26 9:18,22.745,,,,
983,3/5/26 9:28,22.638,,,,
984,3/5/26 9:38,22.541,,,,
985,3/5/26 9:48,22.477,,,,
986,3/5/26 9:58,22.434,,,,
987,3/5/26 10:08,22.413,,,,
988,3/5/26 10:18,22.37,,,,
989,3/5/26 10:28,22.37,,,,
990,3/5/26 10:38,22.359,,,,
991,3/5/26 10:48,22.327,,,,
992,3/5/26 10:58,22.316,,,,
993,3/5/26 11:08,22.305,,,,
994,3/5/26 11:18,22.295,,,,
995,3/5/26 11:28,22.295,,,,
996,3/5/26 11:38,22.316,,,,
997,3/5/26 11:48,22.316,,,,
998,3/5/26 11:58,22.305,,,,
999,3/5/26 12:08,22.316,,,,
1000,3/5/26 12:18,22.316,,,,
1001,3/5/26 12:28,22.327,,,,
1002,3/5/26 12:38,22.316,,,,
1003,3/5/26 12:48,22.305,,,,
1004,3/5/26 12:58,22.316,,,,
1005,3/5/26 13:08,22.295,,,,
1006,3/5/26 13:18,22.284,,,,
1007,3/5/26 13:28,22.305,,,,
1008,3/5/26 13:38,22.305,,,,
1009,3/5/26 13:48,22.273,,,,
1010,3/5/26 13:58,22.295,,,,
1011,3/5/26 14:08,22.305,,,,
1012,3/5/26 14:18,22.295,,,,
1013,3/5/26 14:28,22.295,,,,
1014,3/5/26 14:38,22.338,,,,
1015,3/5/26 14:48,22.338,,,,
1016,3/5/26 14:58,22.316,,,,
1017,3/5/26 15:08,22.359,,,,
1018,3/5/26 15:18,22.348,,,,
1019,3/5/26 15:28,22.37,,,,
1020,3/5/26 15:38,22.37,,,,
1021,3/5/26 15:48,22.391,,,,
1022,3/5/26 15:58,22.37,,,,
1023,3/5/26 16:08,22.413,,,,
1024,3/5/26 16:18,22.402,,,,
1025,3/5/26 16:28,22.391,,,,
1026,3/5/26 16:38,22.402,,,,
1027,3/5/26 16:48,22.445,,,,
1028,3/5/26 16:58,22.445,,,,
1029,3/5/26 17:08,22.445,,,,
1030,3/5/26 17:18,22.456,,,,
1031,3/5/26 17:28,22.466,,,,
1032,3/5/26 17:38,22.477,,,,
1033,3/5/26 17:48,22.488,,,,
1034,3/5/26 17:58,22.498,,,,
1035,3/5/26 18:08,22.477,,,,
1036,3/5/26 18:18,22.52,,,,
1037,3/5/26 18:28,22.498,,,,
1038,3/5/26 18:38,22.498,,,,
1039,3/5/26 18:48,22.498,,,,
1040,3/5/26 18:58,22.509,,,,
1041,3/5/26 19:08,22.509,,,,
1042,3/5/26 19:18,22.52,,,,
1043,3/5/26 19:28,22.531,,,,
1044,3/5/26 19:38,22.531,,,,
1045,3/5/26 19:48,22.541,,,,
1046,3/5/26 19:58,22.541,,,,
1047,3/5/26 20:08,22.552,,,,
1048,3/5/26 20:18,22.541,,,,
1049,3/5/26 20:28,22.584,,,,
1050,3/5/26 20:38,22.563,,,,
1051,3/5/26 20:48,22.552,,,,
1052,3/5/26 20:58,22.574,,,,
1053,3/5/26 21:08,22.541,,,,
1054,3/5/26 21:18,22.552,,,,
1055,3/5/26 21:28,22.541,,,,
1056,3/5/26 21:38,22.531,,,,
1057,3/5/26 21:48,22.52,,,,
1058,3/5/26 21:58,22.509,,,,
1059,3/5/26 22:08,22.498,,,,
1060,3/5/26 22:18,22.477,,,,
1061,3/5/26 22:28,22.477,,,,
1062,3/5/26 22:38,22.434,,,,
1063,3/5/26 22:48,22.477,,,,
1064,3/5/26 22:58,22.445,,,,
1065,3/5/26 23:08,22.445,,,,
1066,3/5/26 23:18,22.434,,,,
1067,3/5/26 23:28,22.434,,,,
1068,3/5/26 23:38,22.423,,,,
1069,3/5/26 23:48,22.413,,,,
1070,3/5/26 23:58,22.381,,,,
1071,3/6/26 0:08,22.37,,,,
1072,3/6/26 0:18,22.381,,,,
1073,3/6/26 0:28,22.359,,,,
1074,3/6/26 0:38,22.338,,,,
1075,3/6/26 0:48,22.359,,,,
1076,3/6/26 0:58,22.338,,,,
1077,3/6/26 1:08,22.338,,,,
1078,3/6/26 1:18,22.316,,,,
1079,3/6/26 1:28,22.327,,,,
1080,3/6/26 1:38,22.316,,,,
1081,3/6/26 1:48,22.327,,,,
1082,3/6/26 1:58,22.295,,,,
1083,3/6/26 2:08,22.295,,,,
1084,3/6/26 2:18,22.284,,,,
1085,3/6/26 2:28,22.273,,,,
1086,3/6/26 2:38,22.263,,,,
1087,3/6/26 2:48,22.273,,,,
1088,3/6/26 2:58,22.263,,,,
1089,3/6/26 3:08,22.273,,,,
1090,3/6/26 3:18,22.241,,,,
1091,3/6/26 3:28,22.263,,,,
1092,3/6/26 3:38,22.22,,,,
1093,3/6/26 3:48,22.22,,,,
1094,3/6/26 3:58,22.23,,,,
1095,3/6/26 4:08,22.22,,,,
1096,3/6/26 4:18,22.198,,,,
1097,3/6/26 4:28,22.198,,,,
1098,3/6/26 4:38,22.22,,,,
1099,3/6/26 4:48,22.209,,,,
1100,3/6/26 4:58,22.198,,,,
1101,3/6/26 5:08,22.209,,,,
1102,3/6/26 5:18,22.187,,,,
1103,3/6/26 5:28,22.177,,,,
1104,3/6/26 5:38,22.187,,,,
1105,3/6/26 5:48,22.166,,,,
1106,3/6/26 5:58,22.187,,,,
1107,3/6/26 6:08,22.155,,,,
1108,3/6/26 6:18,22.155,,,,
1109,3/6/26 6:28,22.166,,,,
1110,3/6/26 6:38,22.166,,,,
1111,3/6/26 6:48,22.166,,,,
1112,3/6/26 6:58,22.177,,,,
1113,3/6/26 7:08,22.198,,,,
1114,3/6/26 7:18,22.198,,,,
1115,3/6/26 7:28,22.22,,,,
1116,3/6/26 7:38,22.209,,,,
1117,3/6/26 7:48,22.198,,,,
1118,3/6/26 7:58,22.198,,,,
1119,3/6/26 8:08,22.155,,,,
1120,3/6/26 8:18,22.145,,,,
1121,3/6/26 8:28,22.134,,,,
1122,3/6/26 8:38,22.123,,,,
1123,3/6/26 8:48,22.112,,,,
1124,3/6/26 8:58,22.123,,,,
1125,3/6/26 9:08,22.134,,,,
1126,3/6/26 9:18,22.134,,,,
1127,3/6/26 9:28,22.123,,,,
1128,3/6/26 9:38,22.112,,,,
1129,3/6/26 9:48,22.112,,,,
1130,3/6/26 9:58,22.123,,,,
1131,3/6/26 10:08,22.112,,,,
1132,3/6/26 10:18,22.123,,,,
1133,3/6/26 10:28,22.112,,,,
1134,3/6/26 10:38,22.112,,,,
1135,3/6/26 10:48,22.123,,,,
1136,3/6/26 10:58,22.134,,,,
1137,3/6/26 11:08,22.145,,,,
1138,3/6/26 11:18,22.145,,,,
1139,3/6/26 11:28,22.145,,,,
1140,3/6/26 11:38,22.177,,,,
1141,3/6/26 11:48,22.198,,,,
1142,3/6/26 11:58,22.22,,,,
1143,3/6/26 12:08,22.23,,,,
1144,3/6/26 12:18,22.273,,,,
1145,3/6/26 12:28,22.284,,,,
1146,3/6/26 12:38,22.284,,,,
1147,3/6/26 12:48,22.295,,,,
1148,3/6/26 12:58,22.284,,,,
1149,3/6/26 13:08,22.305,,,,
1150,3/6/26 13:18,22.295,,,,
1151,3/6/26 13:28,22.338,,,,
1152,3/6/26 13:38,22.348,,,,
1153,3/6/26 13:48,22.359,,,,
1154,3/6/26 13:58,22.37,,,,
1155,3/6/26 14:08,22.391,,,,
1156,3/6/26 14:18,22.413,,,,
1157,3/6/26 14:28,22.423,,,,
1158,3/6/26 14:38,22.445,,,,
1159,3/6/26 14:48,22.488,,,,
1160,3/6/26 14:58,22.477,,,,
1161,3/6/26 15:08,22.509,,,,
1162,3/6/26 15:18,22.52,,,,
1163,3/6/26 15:28,22.541,,,,
1164,3/6/26 15:38,22.541,,,,
1165,3/6/26 15:48,22.541,,,,
1166,3/6/26 15:58,22.552,,,,
1167,3/6/26 16:08,22.552,,,,
1168,3/6/26 16:18,22.574,,,,
1169,3/6/26 16:28,22.563,,,,
1170,3/6/26 16:38,22.584,,,,
1171,3/6/26 16:48,22.574,,,,
1172,3/6/26 16:58,22.584,,,,
1173,3/6/26 17:08,22.574,,,,
1174,3/6/26 17:18,22.574,,,,
1175,3/6/26 17:28,22.584,,,,
1176,3/6/26 17:38,22.595,,,,
1177,3/6/26 17:48,22.595,,,,
1178,3/6/26 17:58,22.584,,,,
1179,3/6/26 18:08,22.606,,,,
1180,3/6/26 18:18,22.606,,,,
1181,3/6/26 18:28,22.584,,,,
1182,3/6/26 18:38,22.574,,,,
1183,3/6/26 18:48,22.606,,,,
1184,3/6/26 18:58,22.584,,,,
1185,3/6/26 19:08,22.563,,,,
1186,3/6/26 19:18,22.595,,,,
1187,3/6/26 19:28,22.584,,,,
1188,3/6/26 19:38,22.584,,,,
1189,3/6/26 19:48,22.606,,,,
1190,3/6/26 19:58,22.606,,,,
1191,3/6/26 20:08,22.638,,,,
1192,3/6/26 20:18,22.606,,,,
1193,3/6/26 20:28,22.638,,,,
1194,3/6/26 20:38,22.638,,,,
1195,3/6/26 20:48,22.638,,,,
1196,3/6/26 20:58,22.638,,,,
1197,3/6/26 21:08,22.659,,,,
1198,3/6/26 21:18,22.67,,,,
1199,3/6/26 21:28,22.692,,,,
1200,3/6/26 21:38,22.702,,,,
1201,3/6/26 21:48,22.692,,,,
1202,3/6/26 21:58,22.713,,,,
1203,3/6/26 22:08,22.713,,,,
1204,3/6/26 22:18,22.702,,,,
1205,3/6/26 22:28,22.713,,,,
1206,3/6/26 22:38,22.702,,,,
1207,3/6/26 22:48,22.702,,,,
1208,3/6/26 22:58,22.692,,,,
1209,3/6/26 23:08,22.681,,,,
1210,3/6/26 23:18,22.659,,,,
1211,3/6/26 23:28,22.659,,,,
1212,3/6/26 23:38,22.638,,,,
1213,3/6/26 23:48,22.627,,,,
1214,3/6/26 23:58,22.616,,,,
1215,3/7/26 0:08,22.616,,,,
1216,3/7/26 0:18,22.595,,,,
1217,3/7/26 0:28,22.606,,,,
1218,3/7/26 0:38,22.584,,,,
1219,3/7/26 0:48,22.552,,,,
1220,3/7/26 0:58,22.574,,,,
1221,3/7/26 1:08,22.563,,,,
1222,3/7/26 1:18,22.563,,,,
1223,3/7/26 1:28,22.552,,,,
1224,3/7/26 1:38,22.541,,,,
1225,3/7/26 1:48,22.531,,,,
1226,3/7/26 1:58,22.509,,,,
1227,3/7/26 2:08,22.509,,,,
1228,3/7/26 2:18,22.498,,,,
1229,3/7/26 2:28,22.509,,,,
1230,3/7/26 2:38,22.488,,,,
1231,3/7/26 2:48,22.488,,,,
1232,3/7/26 2:58,22.488,,,,
1233,3/7/26 3:08,22.498,,,,
1234,3/7/26 3:18,22.498,,,,
1235,3/7/26 3:28,22.456,,,,
1236,3/7/26 3:38,22.477,,,,
1237,3/7/26 3:48,22.456,,,,
1238,3/7/26 3:58,22.445,,,,
1239,3/7/26 4:08,22.456,,,,
1240,3/7/26 4:18,22.445,,,,
1241,3/7/26 4:28,22.445,,,,
1242,3/7/26 4:38,22.445,,,,
1243,3/7/26 4:48,22.445,,,,
1244,3/7/26 4:58,22.434,,,,
1245,3/7/26 5:08,22.434,,,,
1246,3/7/26 5:18,22.402,,,,
1247,3/7/26 5:28,22.402,,,,
1248,3/7/26 5:38,22.413,,,,
1249,3/7/26 5:48,22.391,,,,
1250,3/7/26 5:58,22.402,,,,
1251,3/7/26 6:08,22.37,,,,
1252,3/7/26 6:18,22.381,,,,
1253,3/7/26 6:28,22.37,,,,
1254,3/7/26 6:38,22.37,,,,
1255,3/7/26 6:48,22.338,,,,
1256,3/7/26 6:58,22.327,,,,
1257,3/7/26 7:08,22.316,,,,
1258,3/7/26 7:18,22.316,,,,
1259,3/7/26 7:28,22.305,,,,
1260,3/7/26 7:38,22.284,,,,
1261,3/7/26 7:48,22.263,,,,
1262,3/7/26 7:58,22.273,,,,
1263,3/7/26 8:08,22.284,,,,
1264,3/7/26 8:18,22.241,,,,
1265,3/7/26 8:28,22.252,,,,
1266,3/7/26 8:38,22.23,,,,
1267,3/7/26 8:48,22.209,,,,
1268,3/7/26 8:58,22.209,,,,
1269,3/7/26 9:08,22.209,,,,
1270,3/7/26 9:18,22.198,,,,
1271,3/7/26 9:28,22.187,,,,
1272,3/7/26 9:38,22.22,,,,
1273,3/7/26 9:48,22.209,,,,
1274,3/7/26 9:58,22.22,,,,
1275,3/7/26 10:08,22.23,,,,
1276,3/7/26 10:18,22.241,,,,
1277,3/7/26 10:28,22.263,,,,
1278,3/7/26 10:38,22.273,,,,
1279,3/7/26 10:48,22.305,,,,
1280,3/7/26 10:58,22.327,,,,
1281,3/7/26 11:08,22.338,,,,
1282,3/7/26 11:18,22.348,,,,
1283,3/7/26 11:28,22.37,,,,
1284,3/7/26 11:38,22.37,,,,
1285,3/7/26 11:48,22.37,,,,
1286,3/7/26 11:58,22.413,,,,
1287,3/7/26 12:08,22.423,,,,
1288,3/7/26 12:18,22.445,,,,
1289,3/7/26 12:28,22.456,,,,
1290,3/7/26 12:38,22.456,,,,
1291,3/7/26 12:48,22.466,,,,
1292,3/7/26 12:58,22.477,,,,
1293,3/7/26 13:08,22.488,,,,
1294,3/7/26 13:18,22.498,,,,
1295,3/7/26 13:28,22.498,,,,
1296,3/7/26 13:38,22.498,,,,
1297,3/7/26 13:48,22.52,,,,
1298,3/7/26 13:58,22.52,,,,
1299,3/7/26 14:08,22.552,,,,
1300,3/7/26 14:18,22.552,,,,
1301,3/7/26 14:28,22.563,,,,
1302,3/7/26 14:38,22.541,,,,
1303,3/7/26 14:48,22.584,,,,
1304,3/7/26 14:58,22.595,,,,
1305,3/7/26 15:08,22.584,,,,
1306,3/7/26 15:18,22.584,,,,
1307,3/7/26 15:28,22.552,,,,
1308,3/7/26 15:38,22.552,,,,
1309,3/7/26 15:48,22.541,,,,
1310,3/7/26 15:58,22.531,,,,
1311,3/7/26 16:08,22.509,,,,
1312,3/7/26 16:18,22.498,,,,
1313,3/7/26 16:28,22.498,,,,
1314,3/7/26 16:38,22.477,,,,
1315,3/7/26 16:48,22.477,,,,
1316,3/7/26 16:58,22.456,,,,
1317,3/7/26 17:08,22.456,,,,
1318,3/7/26 17:18,22.456,,,,
1319,3/7/26 17:28,22.423,,,,
1320,3/7/26 17:38,22.445,,,,
1321,3/7/26 17:48,22.423,,,,
1322,3/7/26 17:58,22.413,,,,
1323,3/7/26 18:08,22.413,,,,
1324,3/7/26 18:18,22.413,,,,
1325,3/7/26 18:28,22.391,,,,
1326,3/7/26 18:38,22.381,,,,
1327,3/7/26 18:48,22.381,,,,
1328,3/7/26 18:58,22.359,,,,
1329,3/7/26 19:08,22.338,,,,
1330,3/7/26 19:18,22.338,,,,
1331,3/7/26 19:28,22.327,,,,
1332,3/7/26 19:38,22.305,,,,
1333,3/7/26 19:48,22.284,,,,
1334,3/7/26 19:58,22.295,,,,
1335,3/7/26 20:08,22.273,,,,
1336,3/7/26 20:18,22.241,,,,
1337,3/7/26 20:28,22.263,,,,
1338,3/7/26 20:38,22.23,,,,
1339,3/7/26 20:48,22.23,,,,
1340,3/7/26 20:58,22.23,,,,
1341,3/7/26 21:08,22.209,,,,
1342,3/7/26 21:18,22.23,,,,
1343,3/7/26 21:28,22.23,,,,
1344,3/7/26 21:38,22.209,,,,
1345,3/7/26 21:48,22.23,,,,
1346,3/7/26 21:58,22.23,,,,
1347,3/7/26 22:08,22.22,,,,
1348,3/7/26 22:18,22.241,,,,
1349,3/7/26 22:28,22.252,,,,
1350,3/7/26 22:38,22.252,,,,
1351,3/7/26 22:48,22.263,,,,
1352,3/7/26 22:58,22.263,,,,
1353,3/7/26 23:08,22.273,,,,
1354,3/7/26 23:18,22.273,,,,
1355,3/7/26 23:28,22.295,,,,
1356,3/7/26 23:38,22.295,,,,
1357,3/7/26 23:48,22.273,,,,
1358,3/7/26 23:58,22.316,,,,
1359,3/8/26 0:08,22.305,,,,
1360,3/8/26 0:18,22.316,,,,
1361,3/8/26 0:28,22.305,,,,
1362,3/8/26 0:38,22.316,,,,
1363,3/8/26 0:48,22.305,,,,
1364,3/8/26 0:58,22.305,,,,
1365,3/8/26 1:08,22.327,,,,
1366,3/8/26 1:18,22.305,,,,
1367,3/8/26 1:28,22.327,,,,
1368,3/8/26 1:38,22.316,,,,
1369,3/8/26 1:48,22.316,,,,
1370,3/8/26 1:58,22.295,,,,
1371,3/8/26 2:08,22.305,,,,
1372,3/8/26 2:18,22.316,,,,
1373,3/8/26 2:28,22.295,,,,
1374,3/8/26 2:38,22.316,,,,
1375,3/8/26 2:48,22.273,,,,
