#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/3/26 16:02,22.316,,,
735,3/3/26 16:12,22.295,,,
736,3/3/26 16:22,22.263,,,
737,3/3/26 16:32,22.263,,,
738,3/3/26 16:42,22.241,,,
739,3/3/26 16:52,22.252,,,
740,3/3/26 17:02,22.23,,,
741,3/3/26 17:12,22.23,,,
742,3/3/26 17:22,22.23,,,
743,3/3/26 17:32,22.198,,,
744,3/3/26 17:42,22.198,,,
745,3/3/26 17:52,22.209,,,
746,3/3/26 18:02,22.187,,,
747,3/3/26 18:12,22.177,,,
748,3/3/26 18:22,22.166,,,
749,3/3/26 18:32,22.155,,,
750,3/3/26 18:42,22.123,,,
751,3/3/26 18:52,22.112,,,
752,3/3/26 19:02,22.102,,,
753,3/3/26 19:12,22.059,,,
754,3/3/26 19:22,22.069,,,
755,3/3/26 19:32,22.069,,,
756,3/3/26 19:42,22.069,,,
757,3/3/26 19:52,22.091,,,
758,3/3/26 20:02,22.069,,,
759,3/3/26 20:12,22.059,,,
760,3/3/26 20:22,22.059,,,
761,3/3/26 20:32,22.048,,,
762,3/3/26 20:42,22.059,,,
763,3/3/26 20:52,22.059,,,
764,3/3/26 21:02,22.091,,,
765,3/3/26 21:12,22.08,,,
766,3/3/26 21:22,22.08,,,
767,3/3/26 21:32,22.112,,,
768,3/3/26 21:42,22.123,,,
769,3/3/26 21:52,22.134,,,
770,3/3/26 22:02,22.123,,,
771,3/3/26 22:12,22.155,,,
772,3/3/26 22:22,22.177,,,
773,3/3/26 22:32,22.198,,,
774,3/3/26 22:42,22.209,,,
775,3/3/26 22:52,22.23,,,
776,3/3/26 23:02,22.23,,,
777,3/3/26 23:12,22.22,,,
778,3/3/26 23:22,22.23,,,
779,3/3/26 23:32,22.241,,,
780,3/3/26 23:42,22.241,,,
781,3/3/26 23:52,22.241,,,
782,3/4/26 0:02,22.241,,,
783,3/4/26 0:12,22.273,,,
784,3/4/26 0:22,22.23,,,
785,3/4/26 0:32,22.23,,,
786,3/4/26 0:42,22.23,,,
787,3/4/26 0:52,22.22,,,
788,3/4/26 1:02,22.22,,,
789,3/4/26 1:12,22.23,,,
790,3/4/26 1:22,22.252,,,
791,3/4/26 1:32,22.23,,,
792,3/4/26 1:42,22.241,,,
793,3/4/26 1:52,22.22,,,
794,3/4/26 2:02,22.23,,,
795,3/4/26 2:12,22.22,,,
796,3/4/26 2:22,22.23,,,
797,3/4/26 2:32,22.22,,,
798,3/4/26 2:42,22.209,,,
799,3/4/26 2:52,22.209,,,
800,3/4/26 3:02,22.209,,,
801,3/4/26 3:12,22.187,,,
802,3/4/26 3:22,22.187,,,
803,3/4/26 3:32,22.177,,,
804,3/4/26 3:42,22.177,,,
805,3/4/26 3:52,22.187,,,
806,3/4/26 4:02,22.166,,,
807,3/4/26 4:12,22.166,,,
808,3/4/26 4:22,22.166,,,
809,3/4/26 4:32,22.166,,,
810,3/4/26 4:42,22.155,,,
811,3/4/26 4:52,22.166,,,
812,3/4/26 5:02,22.166,,,
813,3/4/26 5:12,22.134,,,
814,3/4/26 5:22,22.145,,,
815,3/4/26 5:32,22.134,,,
816,3/4/26 5:42,22.134,,,
817,3/4/26 5:52,22.123,,,
818,3/4/26 6:02,22.123,,,
819,3/4/26 6:12,22.102,,,
820,3/4/26 6:22,22.08,,,
821,3/4/26 6:32,22.059,,,
822,3/4/26 6:42,22.037,,,
823,3/4/26 6:52,22.005,,,
824,3/4/26 7:02,22.016,,,
825,3/4/26 7:12,21.984,,,
826,3/4/26 7:22,21.962,,,
827,3/4/26 7:32,21.952,,,
828,3/4/26 7:42,21.93,,,
829,3/4/26 7:52,21.984,,,
830,3/4/26 8:02,22.08,,,
831,3/4/26 8:12,22.102,,,
832,3/4/26 8:22,22.145,,,
833,3/4/26 8:32,22.177,,,
834,3/4/26 8:42,22.187,,,
835,3/4/26 8:52,22.209,,,
836,3/4/26 9:02,22.22,,,
837,3/4/26 9:12,22.23,,,
838,3/4/26 9:22,22.284,,,
839,3/4/26 9:32,22.338,,,
840,3/4/26 9:42,22.413,,,
841,3/4/26 9:52,22.456,,,
842,3/4/26 10:02,22.509,,,
843,3/4/26 10:12,22.563,,,
844,3/4/26 10:22,22.616,,,
845,3/4/26 10:32,22.67,,,
846,3/4/26 10:42,22.681,,,
847,3/4/26 10:52,22.713,,,
848,3/4/26 11:02,22.734,,,
849,3/4/26 11:12,22.767,,,
850,3/4/26 11:22,22.82,,,
851,3/4/26 11:32,22.885,,,
852,3/4/26 11:42,23.035,,,
853,3/4/26 11:52,23.099,,,
854,3/4/26 12:02,23.121,,,
855,3/4/26 12:12,23.11,,,
856,3/4/26 12:22,23.078,,,
857,3/4/26 12:32,23.121,,,
858,3/4/26 12:42,23.078,,,
859,3/4/26 12:52,23.045,,,
860,3/4/26 13:02,23.003,,,
861,3/4/26 13:12,22.981,,,
862,3/4/26 13:22,22.97,,,
863,3/4/26 13:32,22.938,,,
864,3/4/26 13:42,22.927,,,
865,3/4/26 13:52,22.917,,,
866,3/4/26 14:02,22.917,,,
867,3/4/26 14:12,22.906,,,
868,3/4/26 14:22,22.917,,,
869,3/4/26 14:32,22.906,,,
870,3/4/26 14:42,22.885,,,
871,3/4/26 14:52,22.885,,,
872,3/4/26 15:02,22.917,,,
873,3/4/26 15:12,22.917,,,
874,3/4/26 15:22,22.96,,,
875,3/4/26 15:32,22.992,,,
876,3/4/26 15:42,22.992,,,
877,3/4/26 15:52,23.003,,,
878,3/4/26 16:02,22.992,,,
879,3/4/26 16:12,22.949,,,
880,3/4/26 16:22,22.895,,,
881,3/4/26 16:32,22.874,,,
882,3/4/26 16:42,22.831,,,
883,3/4/26 16:52,22.81,,,
884,3/4/26 17:02,22.767,,,
885,3/4/26 17:12,22.724,,,
886,3/4/26 17:22,22.692,,,
887,3/4/26 17:32,22.681,,,
888,3/4/26 17:42,22.67,,,
889,3/4/26 17:52,22.616,,,
890,3/4/26 18:02,22.616,,,
891,3/4/26 18:12,22.584,,,
892,3/4/26 18:22,22.574,,,
893,3/4/26 18:32,22.574,,,
894,3/4/26 18:42,22.531,,,
895,3/4/26 18:52,22.498,,,
896,3/4/26 19:02,22.477,,,
897,3/4/26 19:12,22.456,,,
898,3/4/26 19:22,22.423,,,
899,3/4/26 19:32,22.434,,,
900,3/4/26 19:42,22.413,,,
901,3/4/26 19:52,22.413,,,
902,3/4/26 20:02,22.37,,,
903,3/4/26 20:12,22.37,,,
904,3/4/26 20:22,22.338,,,
905,3/4/26 20:32,22.348,,,
906,3/4/26 20:42,22.338,,,
907,3/4/26 20:52,22.316,,,
908,3/4/26 21:02,22.305,,,
909,3/4/26 21:12,22.316,,,
910,3/4/26 21:22,22.316,,,
911,3/4/26 21:32,22.295,,,
912,3/4/26 21:42,22.305,,,
913,3/4/26 21:52,22.295,,,
914,3/4/26 22:02,22.305,,,
915,3/4/26 22:12,22.295,,,
916,3/4/26 22:22,22.327,,,
917,3/4/26 22:32,22.359,,,
918,3/4/26 22:42,22.338,,,
919,3/4/26 22:52,22.348,,,
920,3/4/26 23:02,22.359,,,
921,3/4/26 23:12,22.37,,,
922,3/4/26 23:22,22.359,,,
923,3/4/26 23:32,22.359,,,
924,3/4/26 23:42,22.37,,,
925,3/4/26 23:52,22.37,,,
926,3/5/26 0:02,22.348,,,
927,3/5/26 0:12,22.37,,,
928,3/5/26 0:22,22.37,,,
929,3/5/26 0:32,22.338,,,
930,3/5/26 0:42,22.348,,,
931,3/5/26 0:52,22.359,,,
932,3/5/26 1:02,22.338,,,
933,3/5/26 1:12,22.338,,,
934,3/5/26 1:22,22.37,,,
935,3/5/26 1:32,22.348,,,
936,3/5/26 1:42,22.338,,,
937,3/5/26 1:52,22.327,,,
938,3/5/26 2:02,22.338,,,
939,3/5/26 2:12,22.338,,,
940,3/5/26 2:22,22.316,,,
941,3/5/26 2:32,22.316,,,
942,3/5/26 2:42,22.316,,,
943,3/5/26 2:52,22.305,,,
944,3/5/26 3:02,22.338,,,
945,3/5/26 3:12,22.273,,,
946,3/5/26 3:22,22.273,,,
947,3/5/26 3:32,22.284,,,
948,3/5/26 3:42,22.338,,,
949,3/5/26 3:52,22.284,,,
950,3/5/26 4:02,22.273,,,
951,3/5/26 4:12,22.273,,,
952,3/5/26 4:22,22.252,,,
953,3/5/26 4:32,22.241,,,
954,3/5/26 4:42,22.263,,,
955,3/5/26 4:52,22.273,,,
956,3/5/26 5:02,22.23,,,
957,3/5/26 5:12,22.241,,,
958,3/5/26 5:22,22.241,,,
959,3/5/26 5:32,22.263,,,
960,3/5/26 5:42,22.22,,,
961,3/5/26 5:52,22.23,,,
962,3/5/26 6:02,22.23,,,
963,3/5/26 6:12,22.209,,,
964,3/5/26 6:22,22.22,,,
965,3/5/26 6:32,22.22,,,
966,3/5/26 6:42,22.23,,,
967,3/5/26 6:52,22.241,,,
968,3/5/26 7:02,22.273,,,
969,3/5/26 7:12,22.359,,,
970,3/5/26 7:22,22.456,,,
971,3/5/26 7:32,22.584,,,
972,3/5/26 7:42,22.638,,,
973,3/5/26 7:52,22.659,,,
974,3/5/26 8:02,22.659,,,
975,3/5/26 8:12,22.659,,,
976,3/5/26 8:22,22.67,,,
977,3/5/26 8:32,22.692,,,
978,3/5/26 8:42,22.681,,,
979,3/5/26 8:52,22.713,,,
980,3/5/26 9:02,22.734,,,
981,3/5/26 9:12,22.681,,,
982,3/5/26 9:22,22.584,,,
983,3/5/26 9:32,22.498,,,
984,3/5/26 9:42,22.434,,,
985,3/5/26 9:52,22.402,,,
986,3/5/26 10:02,22.359,,,
987,3/5/26 10:12,22.348,,,
988,3/5/26 10:22,22.316,,,
989,3/5/26 10:32,22.316,,,
990,3/5/26 10:42,22.295,,,
991,3/5/26 10:52,22.273,,,
992,3/5/26 11:02,22.263,,,
993,3/5/26 11:12,22.23,,,
994,3/5/26 11:22,22.273,,,
995,3/5/26 11:32,22.241,,,
996,3/5/26 11:42,22.252,,,
997,3/5/26 11:52,22.273,,,
998,3/5/26 12:02,22.273,,,
999,3/5/26 12:12,22.284,,,
1000,3/5/26 12:22,22.316,,,
1001,3/5/26 12:32,22.273,,,
1002,3/5/26 12:42,22.273,,,
1003,3/5/26 12:52,22.295,,,
1004,3/5/26 13:02,22.295,,,
1005,3/5/26 13:12,22.263,,,
1006,3/5/26 13:22,22.305,,,
1007,3/5/26 13:32,22.273,,,
1008,3/5/26 13:42,22.284,,,
1009,3/5/26 13:52,22.284,,,
1010,3/5/26 14:02,22.295,,,
1011,3/5/26 14:12,22.295,,,
1012,3/5/26 14:22,22.295,,,
1013,3/5/26 14:32,22.316,,,
1014,3/5/26 14:42,22.316,,,
1015,3/5/26 14:52,22.338,,,
1016,3/5/26 15:02,22.338,,,
1017,3/5/26 15:12,22.338,,,
1018,3/5/26 15:22,22.381,,,
1019,3/5/26 15:32,22.359,,,
1020,3/5/26 15:42,22.37,,,
1021,3/5/26 15:52,22.37,,,
1022,3/5/26 16:02,22.37,,,
1023,3/5/26 16:12,22.391,,,
1024,3/5/26 16:22,22.37,,,
1025,3/5/26 16:32,22.381,,,
1026,3/5/26 16:42,22.434,,,
1027,3/5/26 16:52,22.413,,,
1028,3/5/26 17:02,22.434,,,
1029,3/5/26 17:12,22.423,,,
1030,3/5/26 17:22,22.445,,,
1031,3/5/26 17:32,22.456,,,
1032,3/5/26 17:42,22.466,,,
1033,3/5/26 17:52,22.466,,,
1034,3/5/26 18:02,22.477,,,
1035,3/5/26 18:12,22.477,,,
1036,3/5/26 18:22,22.466,,,
1037,3/5/26 18:32,22.477,,,
1038,3/5/26 18:42,22.488,,,
1039,3/5/26 18:52,22.498,,,
1040,3/5/26 19:02,22.498,,,
1041,3/5/26 19:12,22.498,,,
1042,3/5/26 19:22,22.509,,,
1043,3/5/26 19:32,22.509,,,
1044,3/5/26 19:42,22.541,,,
1045,3/5/26 19:52,22.531,,,
1046,3/5/26 20:02,22.552,,,
1047,3/5/26 20:12,22.563,,,
1048,3/5/26 20:22,22.552,,,
1049,3/5/26 20:32,22.574,,,
1050,3/5/26 20:42,22.584,,,
1051,3/5/26 20:52,22.574,,,
1052,3/5/26 21:02,22.574,,,
1053,3/5/26 21:12,22.563,,,
1054,3/5/26 21:22,22.531,,,
1055,3/5/26 21:32,22.552,,,
1056,3/5/26 21:42,22.531,,,
1057,3/5/26 21:52,22.509,,,
1058,3/5/26 22:02,22.498,,,
1059,3/5/26 22:12,22.488,,,
1060,3/5/26 22:22,22.488,,,
1061,3/5/26 22:32,22.477,,,
1062,3/5/26 22:42,22.477,,,
1063,3/5/26 22:52,22.466,,,
1064,3/5/26 23:02,22.456,,,
1065,3/5/26 23:12,22.434,,,
1066,3/5/26 23:22,22.445,,,
1067,3/5/26 23:32,22.434,,,
1068,3/5/26 23:42,22.413,,,
1069,3/5/26 23:52,22.381,,,
1070,3/6/26 0:02,22.402,,,
1071,3/6/26 0:12,22.402,,,
1072,3/6/26 0:22,22.402,,,
1073,3/6/26 0:32,22.37,,,
1074,3/6/26 0:42,22.348,,,
1075,3/6/26 0:52,22.37,,,
1076,3/6/26 1:02,22.359,,,
1077,3/6/26 1:12,22.359,,,
1078,3/6/26 1:22,22.348,,,
1079,3/6/26 1:32,22.348,,,
1080,3/6/26 1:42,22.327,,,
1081,3/6/26 1:52,22.327,,,
1082,3/6/26 2:02,22.338,,,
1083,3/6/26 2:12,22.316,,,
1084,3/6/26 2:22,22.316,,,
1085,3/6/26 2:32,22.305,,,
1086,3/6/26 2:42,22.316,,,
1087,3/6/26 2:52,22.295,,,
1088,3/6/26 3:02,22.316,,,
1089,3/6/26 3:12,22.284,,,
1090,3/6/26 3:22,22.284,,,
1091,3/6/26 3:32,22.263,,,
1092,3/6/26 3:42,22.273,,,
1093,3/6/26 3:52,22.263,,,
1094,3/6/26 4:02,22.273,,,
1095,3/6/26 4:12,22.263,,,
1096,3/6/26 4:22,22.23,,,
1097,3/6/26 4:32,22.263,,,
1098,3/6/26 4:42,22.23,,,
1099,3/6/26 4:52,22.23,,,
1100,3/6/26 5:02,22.22,,,
1101,3/6/26 5:12,22.23,,,
1102,3/6/26 5:22,22.198,,,
1103,3/6/26 5:32,22.209,,,
1104,3/6/26 5:42,22.22,,,
1105,3/6/26 5:52,22.23,,,
1106,3/6/26 6:02,22.198,,,
1107,3/6/26 6:12,22.209,,,
1108,3/6/26 6:22,22.198,,,
1109,3/6/26 6:32,22.209,,,
1110,3/6/26 6:42,22.209,,,
1111,3/6/26 6:52,22.23,,,
1112,3/6/26 7:02,22.241,,,
1113,3/6/26 7:12,22.252,,,
1114,3/6/26 7:22,22.252,,,
1115,3/6/26 7:32,22.241,,,
1116,3/6/26 7:42,22.23,,,
1117,3/6/26 7:52,22.23,,,
1118,3/6/26 8:02,22.187,,,
1119,3/6/26 8:12,22.177,,,
1120,3/6/26 8:22,22.187,,,
1121,3/6/26 8:32,22.155,,,
1122,3/6/26 8:42,22.177,,,
1123,3/6/26 8:52,22.166,,,
1124,3/6/26 9:02,22.145,,,
1125,3/6/26 9:12,22.177,,,
1126,3/6/26 9:22,22.177,,,
1127,3/6/26 9:32,22.155,,,
1128,3/6/26 9:42,22.177,,,
1129,3/6/26 9:52,22.155,,,
1130,3/6/26 10:02,22.166,,,
1131,3/6/26 10:12,22.145,,,
1132,3/6/26 10:22,22.155,,,
1133,3/6/26 10:32,22.155,,,
1134,3/6/26 10:42,22.155,,,
1135,3/6/26 10:52,22.166,,,
1136,3/6/26 11:02,22.166,,,
1137,3/6/26 11:12,22.166,,,
1138,3/6/26 11:22,22.177,,,
1139,3/6/26 11:32,22.198,,,
1140,3/6/26 11:42,22.198,,,
1141,3/6/26 11:52,22.22,,,
1142,3/6/26 12:02,22.252,,,
1143,3/6/26 12:12,22.263,,,
1144,3/6/26 12:22,22.273,,,
1145,3/6/26 12:32,22.295,,,
1146,3/6/26 12:42,22.284,,,
1147,3/6/26 12:52,22.305,,,
1148,3/6/26 13:02,22.316,,,
1149,3/6/26 13:12,22.316,,,
1150,3/6/26 13:22,22.338,,,
1151,3/6/26 13:32,22.348,,,
1152,3/6/26 13:42,22.359,,,
1153,3/6/26 13:52,22.381,,,
1154,3/6/26 14:02,22.391,,,
1155,3/6/26 14:12,22.413,,,
1156,3/6/26 14:22,22.445,,,
1157,3/6/26 14:32,22.445,,,
1158,3/6/26 14:42,22.466,,,
1159,3/6/26 14:52,22.498,,,
1160,3/6/26 15:02,22.498,,,
1161,3/6/26 15:12,22.509,,,
1162,3/6/26 15:22,22.52,,,
1163,3/6/26 15:32,22.531,,,
1164,3/6/26 15:42,22.531,,,
1165,3/6/26 15:52,22.552,,,
1166,3/6/26 16:02,22.574,,,
1167,3/6/26 16:12,22.584,,,
1168,3/6/26 16:22,22.552,,,
1169,3/6/26 16:32,22.563,,,
1170,3/6/26 16:42,22.584,,,
1171,3/6/26 16:52,22.574,,,
1172,3/6/26 17:02,22.606,,,
1173,3/6/26 17:12,22.584,,,
1174,3/6/26 17:22,22.574,,,
1175,3/6/26 17:32,22.595,,,
1176,3/6/26 17:42,22.584,,,
1177,3/6/26 17:52,22.584,,,
1178,3/6/26 18:02,22.595,,,
1179,3/6/26 18:12,22.595,,,
1180,3/6/26 18:22,22.606,,,
1181,3/6/26 18:32,22.584,,,
1182,3/6/26 18:42,22.606,,,
1183,3/6/26 18:52,22.584,,,
1184,3/6/26 19:02,22.606,,,
1185,3/6/26 19:12,22.584,,,
1186,3/6/26 19:22,22.606,,,
1187,3/6/26 19:32,22.616,,,
1188,3/6/26 19:42,22.616,,,
1189,3/6/26 19:52,22.606,,,
1190,3/6/26 20:02,22.627,,,
1191,3/6/26 20:12,22.638,,,
1192,3/6/26 20:22,22.638,,,
1193,3/6/26 20:32,22.638,,,
1194,3/6/26 20:42,22.681,,,
1195,3/6/26 20:52,22.638,,,
1196,3/6/26 21:02,22.649,,,
1197,3/6/26 21:12,22.67,,,
1198,3/6/26 21:22,22.713,,,
1199,3/6/26 21:32,22.713,,,
1200,3/6/26 21:42,22.734,,,
1201,3/6/26 21:52,22.756,,,
1202,3/6/26 22:02,22.734,,,
1203,3/6/26 22:12,22.767,,,
1204,3/6/26 22:22,22.724,,,
1205,3/6/26 22:32,22.756,,,
1206,3/6/26 22:42,22.724,,,
1207,3/6/26 22:52,22.734,,,
1208,3/6/26 23:02,22.713,,,
1209,3/6/26 23:12,22.702,,,
1210,3/6/26 23:22,22.692,,,
1211,3/6/26 23:32,22.681,,,
1212,3/6/26 23:42,22.681,,,
1213,3/6/26 23:52,22.67,,,
1214,3/7/26 0:02,22.649,,,
1215,3/7/26 0:12,22.659,,,
1216,3/7/26 0:22,22.649,,,
1217,3/7/26 0:32,22.638,,,
1218,3/7/26 0:42,22.606,,,
1219,3/7/26 0:52,22.616,,,
1220,3/7/26 1:02,22.606,,,
1221,3/7/26 1:12,22.606,,,
1222,3/7/26 1:22,22.595,,,
1223,3/7/26 1:32,22.606,,,
1224,3/7/26 1:42,22.584,,,
1225,3/7/26 1:52,22.563,,,
1226,3/7/26 2:02,22.574,,,
1227,3/7/26 2:12,22.574,,,
1228,3/7/26 2:22,22.552,,,
1229,3/7/26 2:32,22.552,,,
1230,3/7/26 2:42,22.541,,,
1231,3/7/26 2:52,22.541,,,
1232,3/7/26 3:02,22.531,,,
1233,3/7/26 3:12,22.541,,,
1234,3/7/26 3:22,22.541,,,
1235,3/7/26 3:32,22.541,,,
1236,3/7/26 3:42,22.52,,,
1237,3/7/26 3:52,22.52,,,
1238,3/7/26 4:02,22.509,,,
1239,3/7/26 4:12,22.498,,,
1240,3/7/26 4:22,22.509,,,
1241,3/7/26 4:32,22.498,,,
1242,3/7/26 4:42,22.498,,,
1243,3/7/26 4:52,22.488,,,
1244,3/7/26 5:02,22.498,,,
1245,3/7/26 5:12,22.488,,,
1246,3/7/26 5:22,22.477,,,
1247,3/7/26 5:32,22.488,,,
1248,3/7/26 5:42,22.477,,,
1249,3/7/26 5:52,22.477,,,
1250,3/7/26 6:02,22.456,,,
1251,3/7/26 6:12,22.445,,,
1252,3/7/26 6:22,22.434,,,
1253,3/7/26 6:32,22.413,,,
1254,3/7/26 6:42,22.413,,,
1255,3/7/26 6:52,22.413,,,
1256,3/7/26 7:02,22.402,,,
1257,3/7/26 7:12,22.381,,,
1258,3/7/26 7:22,22.37,,,
1259,3/7/26 7:32,22.359,,,
1260,3/7/26 7:42,22.37,,,
1261,3/7/26 7:52,22.359,,,
1262,3/7/26 8:02,22.338,,,
1263,3/7/26 8:12,22.338,,,
1264,3/7/26 8:22,22.295,,,
1265,3/7/26 8:32,22.305,,,
1266,3/7/26 8:42,22.305,,,
1267,3/7/26 8:52,22.295,,,
1268,3/7/26 9:02,22.295,,,
1269,3/7/26 9:12,22.263,,,
1270,3/7/26 9:22,22.295,,,
1271,3/7/26 9:32,22.295,,,
1272,3/7/26 9:42,22.284,,,
1273,3/7/26 9:52,22.305,,,
1274,3/7/26 10:02,22.316,,,
1275,3/7/26 10:12,22.316,,,
1276,3/7/26 10:22,22.338,,,
1277,3/7/26 10:32,22.359,,,
1278,3/7/26 10:42,22.37,,,
1279,3/7/26 10:52,22.359,,,
1280,3/7/26 11:02,22.391,,,
1281,3/7/26 11:12,22.402,,,
1282,3/7/26 11:22,22.423,,,
1283,3/7/26 11:32,22.434,,,
1284,3/7/26 11:42,22.445,,,
1285,3/7/26 11:52,22.466,,,
1286,3/7/26 12:02,22.498,,,
1287,3/7/26 12:12,22.488,,,
1288,3/7/26 12:22,22.477,,,
1289,3/7/26 12:32,22.531,,,
1290,3/7/26 12:42,22.509,,,
1291,3/7/26 12:52,22.531,,,
1292,3/7/26 13:02,22.552,,,
1293,3/7/26 13:12,22.541,,,
1294,3/7/26 13:22,22.563,,,
1295,3/7/26 13:32,22.574,,,
1296,3/7/26 13:42,22.584,,,
1297,3/7/26 13:52,22.584,,,
1298,3/7/26 14:02,22.584,,,
1299,3/7/26 14:12,22.616,,,
1300,3/7/26 14:22,22.606,,,
1301,3/7/26 14:32,22.616,,,
1302,3/7/26 14:42,22.616,,,
1303,3/7/26 14:52,22.627,,,
1304,3/7/26 15:02,22.638,,,
1305,3/7/26 15:12,22.638,,,
1306,3/7/26 15:22,22.616,,,
1307,3/7/26 15:32,22.606,,,
1308,3/7/26 15:42,22.563,,,
1309,3/7/26 15:52,22.584,,,
1310,3/7/26 16:02,22.574,,,
1311,3/7/26 16:12,22.552,,,
1312,3/7/26 16:22,22.563,,,
1313,3/7/26 16:32,22.531,,,
1314,3/7/26 16:42,22.509,,,
1315,3/7/26 16:52,22.509,,,
1316,3/7/26 17:02,22.52,,,
1317,3/7/26 17:12,22.509,,,
1318,3/7/26 17:22,22.498,,,
1319,3/7/26 17:32,22.477,,,
1320,3/7/26 17:42,22.477,,,
1321,3/7/26 17:52,22.466,,,
1322,3/7/26 18:02,22.466,,,
1323,3/7/26 18:12,22.445,,,
1324,3/7/26 18:22,22.434,,,
1325,3/7/26 18:32,22.445,,,
1326,3/7/26 18:42,22.413,,,
1327,3/7/26 18:52,22.423,,,
1328,3/7/26 19:02,22.413,,,
1329,3/7/26 19:12,22.391,,,
1330,3/7/26 19:22,22.359,,,
1331,3/7/26 19:32,22.381,,,
1332,3/7/26 19:42,22.359,,,
1333,3/7/26 19:52,22.338,,,
1334,3/7/26 20:02,22.338,,,
1335,3/7/26 20:12,22.327,,,
1336,3/7/26 20:22,22.327,,,
1337,3/7/26 20:32,22.327,,,
1338,3/7/26 20:42,22.316,,,
1339,3/7/26 20:52,22.316,,,
1340,3/7/26 21:02,22.273,,,
1341,3/7/26 21:12,22.284,,,
1342,3/7/26 21:22,22.295,,,
1343,3/7/26 21:32,22.273,,,
1344,3/7/26 21:42,22.295,,,
1345,3/7/26 21:52,22.305,,,
1346,3/7/26 22:02,22.295,,,
1347,3/7/26 22:12,22.284,,,
1348,3/7/26 22:22,22.305,,,
1349,3/7/26 22:32,22.295,,,
1350,3/7/26 22:42,22.316,,,
1351,3/7/26 22:52,22.316,,,
1352,3/7/26 23:02,22.316,,,
1353,3/7/26 23:12,22.338,,,
1354,3/7/26 23:22,22.348,,,
1355,3/7/26 23:32,22.338,,,
1356,3/7/26 23:42,22.348,,,
1357,3/7/26 23:52,22.348,,,
1358,3/8/26 0:02,22.37,,,
1359,3/8/26 0:12,22.359,,,
1360,3/8/26 0:22,22.359,,,
1361,3/8/26 0:32,22.37,,,
1362,3/8/26 0:42,22.381,,,
1363,3/8/26 0:52,22.381,,,
1364,3/8/26 1:02,22.37,,,
1365,3/8/26 1:12,22.381,,,
1366,3/8/26 1:22,22.37,,,
1367,3/8/26 1:32,22.37,,,
1368,3/8/26 1:42,22.348,,,
1369,3/8/26 1:52,22.37,,,
1370,3/8/26 2:02,22.37,,,
1371,3/8/26 2:12,22.381,,,
1372,3/8/26 2:22,22.37,,,
1373,3/8/26 2:32,22.381,,,
1374,3/8/26 2:42,22.37,,,
1375,3/8/26 2:52,22.37,,,
1376,3/8/26 3:02,22.381,,,
1377,3/8/26 3:12,22.37,,,
1378,3/8/26 3:22,22.37,,,
1379,3/8/26 3:32,22.359,,,
1380,3/8/26 3:42,22.348,,,
1381,3/8/26 3:52,22.348,,,
1382,3/8/26 4:02,22.338,,,
1383,3/8/26 4:12,22.348,,,
1384,3/8/26 4:22,22.359,,,
1385,3/8/26 4:32,22.359,,,
1386,3/8/26 4:42,22.348,,,
1387,3/8/26 4:52,22.338,,,
1388,3/8/26 5:02,22.359,,,
1389,3/8/26 5:12,22.316,,,
1390,3/8/26 5:22,22.327,,,
1391,3/8/26 5:32,22.348,,,
1392,3/8/26 5:42,22.316,,,
1393,3/8/26 5:52,22.316,,,
1394,3/8/26 6:02,22.327,,,
1395,3/8/26 6:12,22.316,,,
1396,3/8/26 6:22,22.316,,,
1397,3/8/26 6:32,22.305,,,
1398,3/8/26 6:42,22.295,,,
1399,3/8/26 6:52,22.295,,,
1400,3/8/26 7:02,22.273,,,
1401,3/8/26 7:12,22.273,,,
1402,3/8/26 7:22,22.273,,,
1403,3/8/26 7:32,22.252,,,
1404,3/8/26 7:42,22.252,,,
1405,3/8/26 7:52,22.263,,,
1406,3/8/26 8:02,22.241,,,
1407,3/8/26 8:12,22.22,,,
1408,3/8/26 8:22,22.23,,,
1409,3/8/26 8:32,22.22,,,
1410,3/8/26 8:42,22.198,,,
1411,3/8/26 8:52,22.198,,,
1412,3/8/26 9:02,22.177,,,
1413,3/8/26 9:12,22.177,,,
1414,3/8/26 9:22,23.067,,,
1415,3/8/26 9:32,24.461,,,
1416,3/8/26 9:42,25.094,,,
1417,3/8/26 9:52,25.662,,,
1418,3/8/26 10:02,26.113,,,
1419,3/8/26 10:12,26.327,,,
1420,3/8/26 10:22,26.36,,,
1421,3/8/26 10:32,26.381,,,
1422,3/8/26 10:42,26.242,,,
1423,3/8/26 10:52,26.059,,,
1424,3/8/26 11:02,26.091,,,
1425,3/8/26 11:12,26.22,,,
1426,3/8/26 11:22,26.317,,,
1427,3/8/26 11:32,26.799,,,
1428,3/8/26 11:42,27.453,,,
1429,3/8/26 11:52,27.561,,,
1430,3/8/26 12:02,28.011,,,
1431,3/8/26 12:12,28.344,,,
1432,3/8/26 12:22,28.258,,,
1433,3/8/26 12:32,28.022,,,
1434,3/8/26 12:42,28.472,,,
1435,3/8/26 12:52,29.234,,,
1436,3/8/26 13:02,29.631,,,
1437,3/8/26 13:12,30.285,,,
1438,3/8/26 13:22,30.553,,,
1439,3/8/26 13:32,29.588,,,
1440,3/8/26 13:42,29.695,,,
1441,3/8/26 13:52,29.641,,,
1442,3/8/26 14:02,29.084,,,
1443,3/8/26 14:12,28.311,,,
1444,3/8/26 14:22,27.518,,,
