#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/3/26 15:49,24.955,,,
735,3/3/26 15:59,24.879,,,
736,3/3/26 16:09,24.804,,,
737,3/3/26 16:19,24.74,,,
738,3/3/26 16:29,24.708,,,
739,3/3/26 16:39,24.644,,,
740,3/3/26 16:49,24.568,,,
741,3/3/26 16:59,24.526,,,
742,3/3/26 17:09,24.45,,,
743,3/3/26 17:19,24.343,,,
744,3/3/26 17:29,24.311,,,
745,3/3/26 17:39,24.247,,,
746,3/3/26 17:49,24.172,,,
747,3/3/26 17:59,24.097,,,
748,3/3/26 18:09,24.032,,,
749,3/3/26 18:19,23.968,,,
750,3/3/26 18:29,23.903,,,
751,3/3/26 18:39,23.839,,,
752,3/3/26 18:49,23.753,,,
753,3/3/26 18:59,23.732,,,
754,3/3/26 19:09,23.657,,,
755,3/3/26 19:19,23.603,,,
756,3/3/26 19:29,23.592,,,
757,3/3/26 19:39,23.517,,,
758,3/3/26 19:49,23.507,,,
759,3/3/26 19:59,23.464,,,
760,3/3/26 20:09,23.432,,,
761,3/3/26 20:19,23.389,,,
762,3/3/26 20:29,23.389,,,
763,3/3/26 20:39,23.335,,,
764,3/3/26 20:49,23.314,,,
765,3/3/26 20:59,23.303,,,
766,3/3/26 21:09,23.303,,,
767,3/3/26 21:19,23.271,,,
768,3/3/26 21:29,23.271,,,
769,3/3/26 21:39,23.26,,,
770,3/3/26 21:49,23.239,,,
771,3/3/26 21:59,23.228,,,
772,3/3/26 22:09,23.196,,,
773,3/3/26 22:19,23.185,,,
774,3/3/26 22:29,23.174,,,
775,3/3/26 22:39,23.142,,,
776,3/3/26 22:49,23.121,,,
777,3/3/26 22:59,23.11,,,
778,3/3/26 23:09,23.121,,,
779,3/3/26 23:19,23.099,,,
780,3/3/26 23:29,23.067,,,
781,3/3/26 23:39,23.078,,,
782,3/3/26 23:49,23.067,,,
783,3/3/26 23:59,23.045,,,
784,3/4/26 0:09,23.045,,,
785,3/4/26 0:19,23.003,,,
786,3/4/26 0:29,23.024,,,
787,3/4/26 0:39,23.013,,,
788,3/4/26 0:49,23.024,,,
789,3/4/26 0:59,23.024,,,
790,3/4/26 1:09,23.045,,,
791,3/4/26 1:19,23.035,,,
792,3/4/26 1:29,23.024,,,
793,3/4/26 1:39,23.013,,,
794,3/4/26 1:49,23.013,,,
795,3/4/26 1:59,23.003,,,
796,3/4/26 2:09,22.938,,,
797,3/4/26 2:19,22.927,,,
798,3/4/26 2:29,22.938,,,
799,3/4/26 2:39,22.917,,,
800,3/4/26 2:49,22.917,,,
801,3/4/26 2:59,22.906,,,
802,3/4/26 3:09,22.906,,,
803,3/4/26 3:19,22.895,,,
804,3/4/26 3:29,22.906,,,
805,3/4/26 3:39,22.874,,,
806,3/4/26 3:49,22.874,,,
807,3/4/26 3:59,22.874,,,
808,3/4/26 4:09,22.885,,,
809,3/4/26 4:19,22.885,,,
810,3/4/26 4:29,22.874,,,
811,3/4/26 4:39,22.874,,,
812,3/4/26 4:49,22.895,,,
813,3/4/26 4:59,22.895,,,
814,3/4/26 5:09,22.885,,,
815,3/4/26 5:19,22.874,,,
816,3/4/26 5:29,22.874,,,
817,3/4/26 5:39,22.852,,,
818,3/4/26 5:49,22.852,,,
819,3/4/26 5:59,22.842,,,
820,3/4/26 6:09,22.788,,,
821,3/4/26 6:19,22.799,,,
822,3/4/26 6:29,22.799,,,
823,3/4/26 6:39,22.724,,,
824,3/4/26 6:49,22.692,,,
825,3/4/26 6:59,22.67,,,
826,3/4/26 7:09,22.649,,,
827,3/4/26 7:19,22.649,,,
828,3/4/26 7:29,22.649,,,
829,3/4/26 7:39,22.627,,,
830,3/4/26 7:49,22.67,,,
831,3/4/26 7:59,22.724,,,
832,3/4/26 8:09,22.756,,,
833,3/4/26 8:19,22.788,,,
834,3/4/26 8:29,22.81,,,
835,3/4/26 8:39,22.852,,,
836,3/4/26 8:49,22.874,,,
837,3/4/26 8:59,22.917,,,
838,3/4/26 9:09,22.992,,,
839,3/4/26 9:19,23.045,,,
840,3/4/26 9:29,23.131,,,
841,3/4/26 9:39,23.185,,,
842,3/4/26 9:49,23.271,,,
843,3/4/26 9:59,23.356,,,
844,3/4/26 10:09,23.474,,,
845,3/4/26 10:19,23.55,,,
846,3/4/26 10:29,23.625,,,
847,3/4/26 10:39,23.721,,,
848,3/4/26 10:49,23.85,,,
849,3/4/26 10:59,23.946,,,
850,3/4/26 11:09,24.064,,,
851,3/4/26 11:19,24.172,,,
852,3/4/26 11:29,24.247,,,
853,3/4/26 11:39,24.29,,,
854,3/4/26 11:49,24.354,,,
855,3/4/26 11:59,24.386,,,
856,3/4/26 12:09,24.418,,,
857,3/4/26 12:19,24.472,,,
858,3/4/26 12:29,24.579,,,
859,3/4/26 12:39,24.633,,,
860,3/4/26 12:49,24.676,,,
861,3/4/26 12:59,24.719,,,
862,3/4/26 13:09,24.772,,,
863,3/4/26 13:19,24.783,,,
864,3/4/26 13:29,24.815,,,
865,3/4/26 13:39,24.815,,,
866,3/4/26 13:49,24.826,,,
867,3/4/26 13:59,24.858,,,
868,3/4/26 14:09,24.89,,,
869,3/4/26 14:19,24.933,,,
870,3/4/26 14:29,24.869,,,
871,3/4/26 14:39,24.922,,,
872,3/4/26 14:49,24.89,,,
873,3/4/26 14:59,24.826,,,
874,3/4/26 15:09,24.772,,,
875,3/4/26 15:19,24.751,,,
876,3/4/26 15:29,24.772,,,
877,3/4/26 15:39,24.761,,,
878,3/4/26 15:49,24.751,,,
879,3/4/26 15:59,24.686,,,
880,3/4/26 16:09,24.633,,,
881,3/4/26 16:19,24.601,,,
882,3/4/26 16:29,24.515,,,
883,3/4/26 16:39,24.45,,,
884,3/4/26 16:49,24.418,,,
885,3/4/26 16:59,24.343,,,
886,3/4/26 17:09,24.3,,,
887,3/4/26 17:19,24.247,,,
888,3/4/26 17:29,24.193,,,
889,3/4/26 17:39,24.118,,,
890,3/4/26 17:49,24.075,,,
891,3/4/26 17:59,24.021,,,
892,3/4/26 18:09,23.979,,,
893,3/4/26 18:19,23.903,,,
894,3/4/26 18:29,23.818,,,
895,3/4/26 18:39,23.775,,,
896,3/4/26 18:49,23.743,,,
897,3/4/26 18:59,23.689,,,
898,3/4/26 19:09,23.646,,,
899,3/4/26 19:19,23.603,,,
900,3/4/26 19:29,23.56,,,
901,3/4/26 19:39,23.528,,,
902,3/4/26 19:49,23.464,,,
903,3/4/26 19:59,23.464,,,
904,3/4/26 20:09,23.453,,,
905,3/4/26 20:19,23.442,,,
906,3/4/26 20:29,23.41,,,
907,3/4/26 20:39,23.389,,,
908,3/4/26 20:49,23.389,,,
909,3/4/26 20:59,23.41,,,
910,3/4/26 21:09,23.356,,,
911,3/4/26 21:19,23.335,,,
912,3/4/26 21:29,23.335,,,
913,3/4/26 21:39,23.324,,,
914,3/4/26 21:49,23.314,,,
915,3/4/26 21:59,23.303,,,
916,3/4/26 22:09,23.292,,,
917,3/4/26 22:19,23.292,,,
918,3/4/26 22:29,23.26,,,
919,3/4/26 22:39,23.249,,,
920,3/4/26 22:49,23.239,,,
921,3/4/26 22:59,23.206,,,
922,3/4/26 23:09,23.206,,,
923,3/4/26 23:19,23.206,,,
924,3/4/26 23:29,23.217,,,
925,3/4/26 23:39,23.206,,,
926,3/4/26 23:49,23.174,,,
927,3/4/26 23:59,23.196,,,
928,3/5/26 0:09,23.196,,,
929,3/5/26 0:19,23.196,,,
930,3/5/26 0:29,23.206,,,
931,3/5/26 0:39,23.196,,,
932,3/5/26 0:49,23.217,,,
933,3/5/26 0:59,23.217,,,
934,3/5/26 1:09,23.228,,,
935,3/5/26 1:19,23.228,,,
936,3/5/26 1:29,23.217,,,
937,3/5/26 1:39,23.206,,,
938,3/5/26 1:49,23.185,,,
939,3/5/26 1:59,23.206,,,
940,3/5/26 2:09,23.185,,,
941,3/5/26 2:19,23.174,,,
942,3/5/26 2:29,23.174,,,
943,3/5/26 2:39,23.174,,,
944,3/5/26 2:49,23.174,,,
945,3/5/26 2:59,23.163,,,
946,3/5/26 3:09,23.163,,,
947,3/5/26 3:19,23.131,,,
948,3/5/26 3:29,23.131,,,
949,3/5/26 3:39,23.11,,,
950,3/5/26 3:49,23.088,,,
951,3/5/26 3:59,23.099,,,
952,3/5/26 4:09,23.088,,,
953,3/5/26 4:19,23.099,,,
954,3/5/26 4:29,23.088,,,
955,3/5/26 4:39,23.078,,,
956,3/5/26 4:49,23.099,,,
957,3/5/26 4:59,23.088,,,
958,3/5/26 5:09,23.088,,,
959,3/5/26 5:19,23.078,,,
960,3/5/26 5:29,23.11,,,
961,3/5/26 5:39,23.056,,,
962,3/5/26 5:49,23.078,,,
963,3/5/26 5:59,23.088,,,
964,3/5/26 6:09,23.078,,,
965,3/5/26 6:19,23.067,,,
966,3/5/26 6:29,23.078,,,
967,3/5/26 6:39,23.099,,,
968,3/5/26 6:49,23.067,,,
969,3/5/26 6:59,23.056,,,
970,3/5/26 7:09,23.045,,,
971,3/5/26 7:19,23.045,,,
972,3/5/26 7:29,23.045,,,
973,3/5/26 7:39,23.003,,,
974,3/5/26 7:49,22.992,,,
975,3/5/26 7:59,22.981,,,
976,3/5/26 8:09,22.97,,,
977,3/5/26 8:19,22.981,,,
978,3/5/26 8:29,23.003,,,
979,3/5/26 8:39,23.024,,,
980,3/5/26 8:49,23.067,,,
981,3/5/26 8:59,23.206,,,
982,3/5/26 9:09,23.41,,,
983,3/5/26 9:19,23.614,,,
984,3/5/26 9:29,23.871,,,
985,3/5/26 9:39,24.097,,,
986,3/5/26 9:49,24.322,,,
987,3/5/26 9:59,24.568,,,
988,3/5/26 10:09,24.772,,,
989,3/5/26 10:19,24.933,,,
990,3/5/26 10:29,25.03,,,
991,3/5/26 10:39,25.03,,,
992,3/5/26 10:49,25.051,,,
993,3/5/26 10:59,25.051,,,
994,3/5/26 11:09,25.083,,,
995,3/5/26 11:19,25.051,,,
996,3/5/26 11:29,25.083,,,
997,3/5/26 11:39,25.18,,,
998,3/5/26 11:49,25.212,,,
999,3/5/26 11:59,25.233,,,
1000,3/5/26 12:09,25.266,,,
1001,3/5/26 12:19,25.33,,,
1002,3/5/26 12:29,25.351,,,
1003,3/5/26 12:39,25.502,,,
1004,3/5/26 12:49,25.405,,,
1005,3/5/26 12:59,25.416,,,
1006,3/5/26 13:09,25.308,,,
1007,3/5/26 13:19,25.319,,,
1008,3/5/26 13:29,25.384,,,
1009,3/5/26 13:39,25.598,,,
1010,3/5/26 13:49,25.791,,,
1011,3/5/26 13:59,26.027,,,
1012,3/5/26 14:09,26.166,,,
1013,3/5/26 14:19,26.317,,,
1014,3/5/26 14:29,26.864,,,
1015,3/5/26 14:39,27.078,,,
1016,3/5/26 14:49,26.982,,,
1017,3/5/26 14:59,26.713,,,
1018,3/5/26 15:09,26.692,,,
1019,3/5/26 15:19,26.649,,,
1020,3/5/26 15:29,26.574,,,
1021,3/5/26 15:39,26.488,,,
1022,3/5/26 15:49,26.36,,,
1023,3/5/26 15:59,26.22,,,
1024,3/5/26 16:09,26.102,,,
1025,3/5/26 16:19,25.984,,,
1026,3/5/26 16:29,25.888,,,
1027,3/5/26 16:39,25.759,,,
1028,3/5/26 16:49,25.662,,,
1029,3/5/26 16:59,25.544,,,
1030,3/5/26 17:09,25.437,,,
1031,3/5/26 17:19,25.308,,,
1032,3/5/26 17:29,25.223,,,
1033,3/5/26 17:39,24.3,,,
1034,3/5/26 17:49,23.775,,,
1035,3/5/26 17:59,23.464,,,
1036,3/5/26 18:09,23.271,,,
1037,3/5/26 18:19,23.088,,,
1038,3/5/26 18:29,22.949,,,
1039,3/5/26 18:39,22.842,,,
1040,3/5/26 18:49,22.498,,,
1041,3/5/26 18:59,22.198,,,
1042,3/5/26 19:09,22.22,,,
1043,3/5/26 19:19,22.273,,,
1044,3/5/26 19:29,22.295,,,
1045,3/5/26 19:39,22.241,,,
1046,3/5/26 19:49,22.177,,,
1047,3/5/26 19:59,22.155,,,
1048,3/5/26 20:09,22.091,,,
1049,3/5/26 20:19,22.23,,,
1050,3/5/26 20:29,22.241,,,
1051,3/5/26 20:39,22.348,,,
1052,3/5/26 20:49,22.359,,,
1053,3/5/26 20:59,22.37,,,
1054,3/5/26 21:09,22.413,,,
1055,3/5/26 21:19,22.348,,,
1056,3/5/26 21:29,22.423,,,
1057,3/5/26 21:39,22.52,,,
1058,3/5/26 21:49,22.498,,,
1059,3/5/26 21:59,22.488,,,
1060,3/5/26 22:09,22.423,,,
1061,3/5/26 22:19,22.402,,,
1062,3/5/26 22:29,22.338,,,
1063,3/5/26 22:39,22.423,,,
1064,3/5/26 22:49,22.466,,,
1065,3/5/26 22:59,22.445,,,
1066,3/5/26 23:09,22.498,,,
1067,3/5/26 23:19,22.574,,,
1068,3/5/26 23:29,22.509,,,
1069,3/5/26 23:39,22.659,,,
1070,3/5/26 23:49,22.595,,,
1071,3/5/26 23:59,22.52,,,
1072,3/6/26 0:09,22.616,,,
1073,3/6/26 0:19,22.595,,,
1074,3/6/26 0:29,22.681,,,
1075,3/6/26 0:39,22.885,,,
1076,3/6/26 0:49,22.852,,,
1077,3/6/26 0:59,22.745,,,
1078,3/6/26 1:09,22.702,,,
1079,3/6/26 1:19,22.649,,,
1080,3/6/26 1:29,22.574,,,
1081,3/6/26 1:39,22.584,,,
1082,3/6/26 1:49,22.734,,,
1083,3/6/26 1:59,22.906,,,
1084,3/6/26 2:09,23.013,,,
1085,3/6/26 2:19,23.078,,,
1086,3/6/26 2:29,22.96,,,
1087,3/6/26 2:39,22.938,,,
1088,3/6/26 2:49,22.842,,,
1089,3/6/26 2:59,22.767,,,
1090,3/6/26 3:09,22.734,,,
1091,3/6/26 3:19,22.734,,,
1092,3/6/26 3:29,22.681,,,
1093,3/6/26 3:39,22.67,,,
1094,3/6/26 3:49,22.713,,,
1095,3/6/26 3:59,22.734,,,
1096,3/6/26 4:09,22.734,,,
1097,3/6/26 4:19,22.842,,,
1098,3/6/26 4:29,23.024,,,
1099,3/6/26 4:39,23.11,,,
1100,3/6/26 4:49,23.239,,,
1101,3/6/26 4:59,23.292,,,
1102,3/6/26 5:09,23.281,,,
1103,3/6/26 5:19,23.26,,,
1104,3/6/26 5:29,23.26,,,
1105,3/6/26 5:39,23.26,,,
1106,3/6/26 5:49,23.228,,,
1107,3/6/26 5:59,23.153,,,
1108,3/6/26 6:09,23.228,,,
1109,3/6/26 6:19,23.056,,,
1110,3/6/26 6:29,22.96,,,
1111,3/6/26 6:39,23.056,,,
1112,3/6/26 6:49,23.056,,,
1113,3/6/26 6:59,23.099,,,
1114,3/6/26 7:09,23.399,,,
1115,3/6/26 7:19,23.528,,,
1116,3/6/26 7:29,23.614,,,
1117,3/6/26 7:39,23.71,,,
1118,3/6/26 7:49,24.193,,,
1119,3/6/26 7:59,24.912,,,
1120,3/6/26 8:09,25.577,,,
1121,3/6/26 8:19,25.866,,,
1122,3/6/26 8:29,25.684,,,
1123,3/6/26 8:39,25.823,,,
1124,3/6/26 8:49,26.467,,,
1125,3/6/26 8:59,26.917,,,
1126,3/6/26 9:09,27.85,,,
1127,3/6/26 9:19,28.794,,,
1128,3/6/26 9:29,29.877,,,
1129,3/6/26 9:39,30.896,,,
1130,3/6/26 9:49,32.13,,,
1131,3/6/26 9:59,33.331,,,
1132,3/6/26 10:09,35.379,,,
1133,3/6/26 10:19,37.524,,,
1134,3/6/26 10:29,40.399,,,
1135,3/6/26 10:39,43.069,,,
1136,3/6/26 10:49,45.332,,,
1137,3/6/26 10:59,46.523,,,
1138,3/6/26 11:09,42.672,,,
1139,3/6/26 11:19,36.945,,,
1140,3/6/26 11:29,33.191,,,
1141,3/6/26 11:39,32.913,,,
1142,3/6/26 11:49,29.073,,,
1143,3/6/26 11:59,26.896,,,
1144,3/6/26 12:09,26.091,,,
1145,3/6/26 12:19,25.716,,,
1146,3/6/26 12:29,25.727,,,
1147,3/6/26 12:39,25.641,,,
1148,3/6/26 12:49,25.77,,,
1149,3/6/26 12:59,25.662,,,
1150,3/6/26 13:09,25.652,,,
1151,3/6/26 13:19,25.888,,,
1152,3/6/26 13:29,26.917,,,
1153,3/6/26 13:39,26.317,,,
1154,3/6/26 13:49,25.984,,,
1155,3/6/26 13:59,25.759,,,
1156,3/6/26 14:09,24.676,,,
1157,3/6/26 14:19,24.751,,,
1158,3/6/26 14:29,25.952,,,
1159,3/6/26 14:39,26.113,,,
1160,3/6/26 14:49,26.145,,,
1161,3/6/26 14:59,26.177,,,
1162,3/6/26 15:09,26.124,,,
1163,3/6/26 15:19,26.016,,,
1164,3/6/26 15:29,25.909,,,
1165,3/6/26 15:39,25.78,,,
1166,3/6/26 15:49,25.823,,,
1167,3/6/26 15:59,25.823,,,
1168,3/6/26 16:09,25.791,,,
1169,3/6/26 16:19,25.737,,,
1170,3/6/26 16:29,25.716,,,
1171,3/6/26 16:39,25.63,,,
1172,3/6/26 16:49,25.48,,,
1173,3/6/26 16:59,25.459,,,
1174,3/6/26 17:09,25.341,,,
1175,3/6/26 17:19,25.244,,,
1176,3/6/26 17:29,25.148,,,
1177,3/6/26 17:39,25.019,,,
1178,3/6/26 17:49,24.89,,,
1179,3/6/26 17:59,24.761,,,
1180,3/6/26 18:09,24.665,,,
1181,3/6/26 18:19,24.547,,,
1182,3/6/26 18:29,24.472,,,
1183,3/6/26 18:39,24.386,,,
1184,3/6/26 18:49,24.279,,,
1185,3/6/26 18:59,24.182,,,
1186,3/6/26 19:09,24.086,,,
1187,3/6/26 19:19,24.032,,,
1188,3/6/26 19:29,23.946,,,
1189,3/6/26 19:39,23.903,,,
1190,3/6/26 19:49,23.839,,,
1191,3/6/26 19:59,23.785,,,
1192,3/6/26 20:09,23.743,,,
1193,3/6/26 20:19,23.721,,,
1194,3/6/26 20:29,23.689,,,
1195,3/6/26 20:39,23.635,,,
1196,3/6/26 20:49,23.625,,,
1197,3/6/26 20:59,23.56,,,
1198,3/6/26 21:09,23.517,,,
1199,3/6/26 21:19,23.528,,,
1200,3/6/26 21:29,23.507,,,
1201,3/6/26 21:39,23.517,,,
1202,3/6/26 21:49,23.485,,,
1203,3/6/26 21:59,23.496,,,
1204,3/6/26 22:09,23.464,,,
1205,3/6/26 22:19,23.464,,,
1206,3/6/26 22:29,23.464,,,
1207,3/6/26 22:39,23.453,,,
1208,3/6/26 22:49,23.453,,,
1209,3/6/26 22:59,23.464,,,
1210,3/6/26 23:09,23.453,,,
1211,3/6/26 23:19,23.442,,,
1212,3/6/26 23:29,23.453,,,
1213,3/6/26 23:39,23.432,,,
1214,3/6/26 23:49,23.442,,,
1215,3/6/26 23:59,23.432,,,
1216,3/7/26 0:09,23.432,,,
1217,3/7/26 0:19,23.421,,,
1218,3/7/26 0:29,23.421,,,
1219,3/7/26 0:39,23.432,,,
1220,3/7/26 0:49,23.432,,,
1221,3/7/26 0:59,23.41,,,
1222,3/7/26 1:09,23.41,,,
1223,3/7/26 1:19,23.41,,,
1224,3/7/26 1:29,23.389,,,
1225,3/7/26 1:39,23.367,,,
1226,3/7/26 1:49,23.367,,,
1227,3/7/26 1:59,23.389,,,
1228,3/7/26 2:09,23.367,,,
1229,3/7/26 2:19,23.356,,,
1230,3/7/26 2:29,23.335,,,
1231,3/7/26 2:39,23.346,,,
1232,3/7/26 2:49,23.335,,,
1233,3/7/26 2:59,23.335,,,
1234,3/7/26 3:09,23.324,,,
1235,3/7/26 3:19,23.335,,,
1236,3/7/26 3:29,23.335,,,
1237,3/7/26 3:39,23.324,,,
1238,3/7/26 3:49,23.292,,,
1239,3/7/26 3:59,23.303,,,
1240,3/7/26 4:09,23.271,,,
1241,3/7/26 4:19,23.26,,,
1242,3/7/26 4:29,23.206,,,
1243,3/7/26 4:39,23.206,,,
1244,3/7/26 4:49,23.217,,,
1245,3/7/26 4:59,23.206,,,
1246,3/7/26 5:09,23.217,,,
1247,3/7/26 5:19,23.217,,,
1248,3/7/26 5:29,23.249,,,
1249,3/7/26 5:39,23.249,,,
1250,3/7/26 5:49,23.26,,,
1251,3/7/26 5:59,23.271,,,
1252,3/7/26 6:09,23.271,,,
1253,3/7/26 6:19,23.26,,,
1254,3/7/26 6:29,23.281,,,
1255,3/7/26 6:39,23.271,,,
1256,3/7/26 6:49,23.249,,,
1257,3/7/26 6:59,23.249,,,
1258,3/7/26 7:09,23.271,,,
1259,3/7/26 7:19,23.271,,,
1260,3/7/26 7:29,23.292,,,
1261,3/7/26 7:39,23.324,,,
1262,3/7/26 7:49,23.346,,,
1263,3/7/26 7:59,23.378,,,
1264,3/7/26 8:09,23.399,,,
1265,3/7/26 8:19,23.399,,,
1266,3/7/26 8:29,23.421,,,
1267,3/7/26 8:39,23.453,,,
1268,3/7/26 8:49,23.453,,,
1269,3/7/26 8:59,23.528,,,
1270,3/7/26 9:09,23.646,,,
1271,3/7/26 9:19,23.785,,,
1272,3/7/26 9:29,23.839,,,
1273,3/7/26 9:39,23.903,,,
1274,3/7/26 9:49,23.946,,,
1275,3/7/26 9:59,23.957,,,
1276,3/7/26 10:09,23.979,,,
1277,3/7/26 10:19,23.989,,,
1278,3/7/26 10:29,24.032,,,
1279,3/7/26 10:39,24.097,,,
1280,3/7/26 10:49,24.172,,,
1281,3/7/26 10:59,24.268,,,
1282,3/7/26 11:09,24.365,,,
1283,3/7/26 11:19,24.418,,,
1284,3/7/26 11:29,24.654,,,
1285,3/7/26 11:39,24.611,,,
1286,3/7/26 11:49,24.676,,,
1287,3/7/26 11:59,24.761,,,
1288,3/7/26 12:09,24.837,,,
1289,3/7/26 12:19,24.901,,,
1290,3/7/26 12:29,24.987,,,
1291,3/7/26 12:39,25.04,,,
1292,3/7/26 12:49,25.115,,,
1293,3/7/26 12:59,25.137,,,
1294,3/7/26 13:09,25.169,,,
1295,3/7/26 13:19,25.19,,,
1296,3/7/26 13:29,25.212,,,
1297,3/7/26 13:39,25.298,,,
1298,3/7/26 13:49,25.308,,,
1299,3/7/26 13:59,25.341,,,
1300,3/7/26 14:09,25.512,,,
1301,3/7/26 14:19,25.416,,,
1302,3/7/26 14:29,25.351,,,
1303,3/7/26 14:39,25.33,,,
1304,3/7/26 14:49,25.266,,,
1305,3/7/26 14:59,25.223,,,
1306,3/7/26 15:09,25.233,,,
1307,3/7/26 15:19,25.287,,,
1308,3/7/26 15:29,25.362,,,
1309,3/7/26 15:39,25.384,,,
1310,3/7/26 15:49,25.405,,,
1311,3/7/26 15:59,25.405,,,
1312,3/7/26 16:09,25.437,,,
1313,3/7/26 16:19,25.298,,,
1314,3/7/26 16:29,25.201,,,
1315,3/7/26 16:39,25.115,,,
1316,3/7/26 16:49,25.008,,,
1317,3/7/26 16:59,24.933,,,
1318,3/7/26 17:09,24.815,,,
1319,3/7/26 17:19,24.729,,,
1320,3/7/26 17:29,24.665,,,
1321,3/7/26 17:39,24.579,,,
1322,3/7/26 17:49,24.493,,,
1323,3/7/26 17:59,24.44,,,
1324,3/7/26 18:09,24.354,,,
1325,3/7/26 18:19,24.3,,,
1326,3/7/26 18:29,24.257,,,
1327,3/7/26 18:39,24.193,,,
1328,3/7/26 18:49,24.129,,,
1329,3/7/26 18:59,24.075,,,
1330,3/7/26 19:09,24.021,,,
1331,3/7/26 19:19,23.968,,,
1332,3/7/26 19:29,23.914,,,
1333,3/7/26 19:39,23.893,,,
1334,3/7/26 19:49,23.85,,,
1335,3/7/26 19:59,23.818,,,
1336,3/7/26 20:09,23.785,,,
1337,3/7/26 20:19,23.764,,,
1338,3/7/26 20:29,23.743,,,
1339,3/7/26 20:39,23.732,,,
1340,3/7/26 20:49,23.689,,,
1341,3/7/26 20:59,23.678,,,
1342,3/7/26 21:09,23.657,,,
1343,3/7/26 21:19,23.668,,,
1344,3/7/26 21:29,23.635,,,
1345,3/7/26 21:39,23.625,,,
1346,3/7/26 21:49,23.603,,,
1347,3/7/26 21:59,23.592,,,
1348,3/7/26 22:09,23.571,,,
1349,3/7/26 22:19,23.56,,,
1350,3/7/26 22:29,23.539,,,
1351,3/7/26 22:39,23.496,,,
1352,3/7/26 22:49,23.496,,,
1353,3/7/26 22:59,23.474,,,
1354,3/7/26 23:09,23.474,,,
1355,3/7/26 23:19,23.464,,,
1356,3/7/26 23:29,23.464,,,
1357,3/7/26 23:39,23.464,,,
1358,3/7/26 23:49,23.453,,,
1359,3/7/26 23:59,23.421,,,
1360,3/8/26 0:09,23.432,,,
1361,3/8/26 0:19,23.41,,,
1362,3/8/26 0:29,23.389,,,
1363,3/8/26 0:39,23.378,,,
1364,3/8/26 0:49,23.378,,,
1365,3/8/26 0:59,23.356,,,
1366,3/8/26 1:09,23.335,,,
1367,3/8/26 1:19,23.335,,,
1368,3/8/26 1:29,23.324,,,
1369,3/8/26 1:39,23.335,,,
1370,3/8/26 1:49,23.335,,,
1371,3/8/26 1:59,23.335,,,
1372,3/8/26 2:09,23.335,,,
1373,3/8/26 2:19,23.303,,,
1374,3/8/26 2:29,23.314,,,
1375,3/8/26 2:39,23.281,,,
1376,3/8/26 2:49,23.292,,,
1377,3/8/26 2:59,23.292,,,
1378,3/8/26 3:09,23.249,,,
1379,3/8/26 3:19,23.249,,,
1380,3/8/26 3:29,23.239,,,
1381,3/8/26 3:39,23.239,,,
1382,3/8/26 3:49,23.249,,,
1383,3/8/26 3:59,23.228,,,
1384,3/8/26 4:09,23.228,,,
1385,3/8/26 4:19,23.228,,,
1386,3/8/26 4:29,23.217,,,
1387,3/8/26 4:39,23.196,,,
1388,3/8/26 4:49,23.174,,,
1389,3/8/26 4:59,23.185,,,
1390,3/8/26 5:09,23.153,,,
1391,3/8/26 5:19,23.142,,,
1392,3/8/26 5:29,23.142,,,
1393,3/8/26 5:39,23.121,,,
1394,3/8/26 5:49,23.11,,,
1395,3/8/26 5:59,23.099,,,
1396,3/8/26 6:09,23.099,,,
1397,3/8/26 6:19,23.099,,,
1398,3/8/26 6:29,23.088,,,
1399,3/8/26 6:39,23.088,,,
1400,3/8/26 6:49,23.088,,,
1401,3/8/26 6:59,23.078,,,
1402,3/8/26 7:09,23.078,,,
1403,3/8/26 7:19,23.088,,,
1404,3/8/26 7:29,23.121,,,
1405,3/8/26 7:39,23.196,,,
1406,3/8/26 7:49,23.249,,,
1407,3/8/26 7:59,23.356,,,
1408,3/8/26 8:09,23.432,,,
1409,3/8/26 8:19,23.539,,,
1410,3/8/26 8:29,23.635,,,
1411,3/8/26 8:39,23.7,,,
1412,3/8/26 8:49,23.764,,,
1413,3/8/26 8:59,23.828,,,
1414,3/8/26 9:09,23.925,,,
1415,3/8/26 9:19,24.032,,,
1416,3/8/26 9:29,24.097,,,
1417,3/8/26 9:39,24.214,,,
1418,3/8/26 9:49,24.322,,,
1419,3/8/26 9:59,24.483,,,
1420,3/8/26 10:09,24.601,,,
1421,3/8/26 10:19,24.686,,,
1422,3/8/26 10:29,24.772,,,
1423,3/8/26 10:39,24.997,,,
1424,3/8/26 10:49,25.233,,,
1425,3/8/26 10:59,25.502,,,
1426,3/8/26 11:09,25.823,,,
1427,3/8/26 11:19,26.381,,,
1428,3/8/26 11:29,26.831,,,
1429,3/8/26 11:39,27.132,,,
1430,3/8/26 11:49,27.636,,,
1431,3/8/26 11:59,27.807,,,
1432,3/8/26 12:09,28.258,,,
1433,3/8/26 12:19,28.022,,,
1434,3/8/26 12:29,27.925,,,
1435,3/8/26 12:39,28.226,,,
1436,3/8/26 12:49,28.762,,,
1437,3/8/26 12:59,29.212,,,
1438,3/8/26 13:09,29.534,,,
1439,3/8/26 13:19,29.877,,,
1440,3/8/26 13:29,29.674,,,
1441,3/8/26 13:39,29.223,,,
1442,3/8/26 13:49,29.985,,,
1443,3/8/26 13:59,29.148,,,
1444,3/8/26 14:09,28.74,,,
