#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
664,3/3/26 3:56,23.045,,,,,
665,3/3/26 4:06,23.067,,,,,
666,3/3/26 4:16,23.035,,,,,
667,3/3/26 4:26,23.056,,,,,
668,3/3/26 4:36,23.024,,,,,
669,3/3/26 4:46,23.013,,,,,
670,3/3/26 4:56,23.013,,,,,
671,3/3/26 5:06,23.013,,,,,
672,3/3/26 5:16,23.024,,,,,
673,3/3/26 5:26,23.013,,,,,
674,3/3/26 5:36,22.97,,,,,
675,3/3/26 5:46,23.003,,,,,
676,3/3/26 5:56,23.003,,,,,
677,3/3/26 6:06,22.97,,,,,
678,3/3/26 6:16,22.97,,,,,
679,3/3/26 6:26,22.96,,,,,
680,3/3/26 6:36,22.927,,,,,
681,3/3/26 6:46,22.917,,,,,
682,3/3/26 6:56,22.885,,,,,
683,3/3/26 7:06,22.895,,,,,
684,3/3/26 7:16,22.874,,,,,
685,3/3/26 7:26,22.885,,,,,
686,3/3/26 7:36,22.874,,,,,
687,3/3/26 7:46,22.863,,,,,
688,3/3/26 7:56,22.927,,,,,
689,3/3/26 8:06,22.96,,,,,
690,3/3/26 8:16,23.003,,,,,
691,3/3/26 8:26,23.056,,,,,
692,3/3/26 8:36,23.163,,,,,
693,3/3/26 8:46,23.249,,,,,
694,3/3/26 8:56,23.335,,,,,
695,3/3/26 9:06,23.399,,,,,
696,3/3/26 9:16,23.507,,,,,
697,3/3/26 9:26,23.657,,,,,
698,3/3/26 9:36,23.732,,,,,
699,3/3/26 9:46,23.828,,,,,
700,3/3/26 9:56,23.936,,,,,
701,3/3/26 10:06,24.011,,,,,
702,3/3/26 10:16,24.043,,,,,
703,3/3/26 10:26,24.097,,,,,
704,3/3/26 10:36,24.268,,,,,
705,3/3/26 10:46,24.912,,,,,
706,3/3/26 10:56,24.965,,,,,
707,3/3/26 11:06,25.319,,,,,
708,3/3/26 11:16,25.019,,,,,
709,3/3/26 11:26,24.955,,,,,
710,3/3/26 11:36,25.03,,,,,
711,3/3/26 11:46,25.18,,,,,
712,3/3/26 11:56,25.169,,,,,
713,3/3/26 12:06,25.201,,,,,
714,3/3/26 12:16,25.212,,,,,
715,3/3/26 12:26,25.287,,,,,
716,3/3/26 12:36,25.341,,,,,
717,3/3/26 12:46,25.384,,,,,
718,3/3/26 12:56,25.491,,,,,
719,3/3/26 13:06,25.523,,,,,
720,3/3/26 13:16,25.587,,,,,
721,3/3/26 13:26,25.63,,,,,
722,3/3/26 13:36,25.662,,,,,
723,3/3/26 13:46,25.727,,,,,
724,3/3/26 13:56,25.78,,,,,
725,3/3/26 14:06,25.834,,,,,
726,3/3/26 14:16,25.898,,,,,
727,3/3/26 14:26,25.909,,,,,
728,3/3/26 14:36,25.898,,,,,
729,3/3/26 14:46,25.909,,,,,
730,3/3/26 14:56,25.909,,,,,
731,3/3/26 15:06,25.909,,,,,
732,3/3/26 15:16,25.888,,,,,
733,3/3/26 15:26,25.888,,,,,
734,3/3/26 15:36,25.866,,,,,
735,3/3/26 15:46,25.802,,,,,
736,3/3/26 15:56,25.716,,,,,
737,3/3/26 16:06,25.695,,,,,
738,3/3/26 16:16,25.705,,,,,
739,3/3/26 16:26,25.662,,,,,
740,3/3/26 16:36,25.619,,,,,
741,3/3/26 16:46,25.523,,,,,
742,3/3/26 16:56,25.426,,,,,
743,3/3/26 17:06,25.319,,,,,
744,3/3/26 17:16,25.212,,,,,
745,3/3/26 17:26,25.115,,,,,
746,3/3/26 17:36,24.997,,,,,
747,3/3/26 17:46,24.879,,,,,
748,3/3/26 17:56,24.794,,,,,
749,3/3/26 18:06,24.686,,,,,
750,3/3/26 18:16,24.611,,,,,
751,3/3/26 18:26,24.493,,,,,
752,3/3/26 18:36,24.386,,,,,
753,3/3/26 18:46,24.3,,,,,
754,3/3/26 18:56,24.193,,,,,
755,3/3/26 19:06,24.107,,,,,
756,3/3/26 19:16,24.032,,,,,
757,3/3/26 19:26,23.957,,,,,
758,3/3/26 19:36,23.893,,,,,
759,3/3/26 19:46,23.818,,,,,
760,3/3/26 19:56,23.753,,,,,
761,3/3/26 20:06,23.689,,,,,
762,3/3/26 20:16,23.614,,,,,
763,3/3/26 20:26,23.571,,,,,
764,3/3/26 20:36,23.517,,,,,
765,3/3/26 20:46,23.474,,,,,
766,3/3/26 20:56,23.453,,,,,
767,3/3/26 21:06,23.399,,,,,
768,3/3/26 21:16,23.346,,,,,
769,3/3/26 21:26,23.324,,,,,
770,3/3/26 21:36,23.292,,,,,
771,3/3/26 21:46,23.281,,,,,
772,3/3/26 21:56,23.249,,,,,
773,3/3/26 22:06,23.217,,,,,
774,3/3/26 22:16,23.174,,,,,
775,3/3/26 22:26,23.121,,,,,
776,3/3/26 22:36,23.11,,,,,
777,3/3/26 22:46,23.078,,,,,
778,3/3/26 22:56,23.045,,,,,
779,3/3/26 23:06,23.024,,,,,
780,3/3/26 23:16,22.981,,,,,
781,3/3/26 23:26,22.97,,,,,
782,3/3/26 23:36,22.97,,,,,
783,3/3/26 23:46,22.938,,,,,
784,3/3/26 23:56,22.938,,,,,
785,3/4/26 0:06,22.906,,,,,
786,3/4/26 0:16,22.874,,,,,
787,3/4/26 0:26,22.82,,,,,
788,3/4/26 0:36,22.831,,,,,
789,3/4/26 0:46,22.81,,,,,
790,3/4/26 0:56,22.81,,,,,
791,3/4/26 1:06,22.82,,,,,
792,3/4/26 1:16,22.81,,,,,
793,3/4/26 1:26,22.788,,,,,
794,3/4/26 1:36,22.799,,,,,
795,3/4/26 1:46,22.788,,,,,
796,3/4/26 1:56,22.777,,,,,
797,3/4/26 2:06,22.713,,,,,
798,3/4/26 2:16,22.713,,,,,
799,3/4/26 2:26,22.702,,,,,
800,3/4/26 2:36,22.702,,,,,
801,3/4/26 2:46,22.692,,,,,
802,3/4/26 2:56,22.681,,,,,
803,3/4/26 3:06,22.681,,,,,
804,3/4/26 3:16,22.67,,,,,
805,3/4/26 3:26,22.649,,,,,
806,3/4/26 3:36,22.649,,,,,
807,3/4/26 3:46,22.627,,,,,
808,3/4/26 3:56,22.638,,,,,
809,3/4/26 4:06,22.627,,,,,
810,3/4/26 4:16,22.606,,,,,
811,3/4/26 4:26,22.627,,,,,
812,3/4/26 4:36,22.606,,,,,
813,3/4/26 4:46,22.606,,,,,
814,3/4/26 4:56,22.627,,,,,
815,3/4/26 5:06,22.606,,,,,
816,3/4/26 5:16,22.627,,,,,
817,3/4/26 5:26,22.616,,,,,
818,3/4/26 5:36,22.595,,,,,
819,3/4/26 5:46,22.584,,,,,
820,3/4/26 5:56,22.574,,,,,
821,3/4/26 6:06,22.541,,,,,
822,3/4/26 6:16,22.541,,,,,
823,3/4/26 6:26,22.52,,,,,
824,3/4/26 6:36,22.477,,,,,
825,3/4/26 6:46,22.413,,,,,
826,3/4/26 6:56,22.381,,,,,
827,3/4/26 7:06,22.359,,,,,
828,3/4/26 7:16,22.338,,,,,
829,3/4/26 7:26,22.327,,,,,
830,3/4/26 7:36,22.338,,,,,
831,3/4/26 7:46,22.348,,,,,
832,3/4/26 7:56,22.434,,,,,
833,3/4/26 8:06,22.466,,,,,
834,3/4/26 8:16,22.509,,,,,
835,3/4/26 8:26,22.595,,,,,
836,3/4/26 8:36,22.649,,,,,
837,3/4/26 8:46,22.67,,,,,
838,3/4/26 8:56,22.82,,,,,
839,3/4/26 9:06,22.917,,,,,
840,3/4/26 9:16,23.045,,,,,
841,3/4/26 9:26,23.174,,,,,
842,3/4/26 9:36,23.303,,,,,
843,3/4/26 9:46,23.453,,,,,
844,3/4/26 9:56,23.657,,,,,
845,3/4/26 10:06,23.903,,,,,
846,3/4/26 10:16,24.107,,,,,
847,3/4/26 10:26,24.322,,,,,
848,3/4/26 10:36,24.536,,,,,
849,3/4/26 10:46,25.019,,,,,
850,3/4/26 10:56,25.63,,,,,
851,3/4/26 11:06,25.727,,,,,
852,3/4/26 11:16,25.888,,,,,
853,3/4/26 11:26,26.166,,,,,
854,3/4/26 11:36,26.188,,,,,
855,3/4/26 11:46,26.338,,,,,
856,3/4/26 11:56,26.338,,,,,
857,3/4/26 12:06,26.349,,,,,
858,3/4/26 12:16,26.37,,,,,
859,3/4/26 12:26,26.574,,,,,
860,3/4/26 12:36,26.874,,,,,
861,3/4/26 12:46,27.057,,,,,
862,3/4/26 12:56,27.057,,,,,
863,3/4/26 13:06,27.303,,,,,
864,3/4/26 13:16,27.314,,,,,
865,3/4/26 13:26,27.314,,,,,
866,3/4/26 13:36,27.314,,,,,
867,3/4/26 13:46,27.282,,,,,
868,3/4/26 13:56,27.55,,,,,
869,3/4/26 14:06,27.55,,,,,
870,3/4/26 14:16,27.507,,,,,
871,3/4/26 14:26,27.4,,,,,
872,3/4/26 14:36,27.421,,,,,
873,3/4/26 14:46,27.507,,,,,
874,3/4/26 14:56,27.357,,,,,
875,3/4/26 15:06,27.196,,,,,
876,3/4/26 15:16,27.443,,,,,
877,3/4/26 15:26,27.55,,,,,
878,3/4/26 15:36,27.303,,,,,
879,3/4/26 15:46,27.196,,,,,
880,3/4/26 15:56,27.035,,,,,
881,3/4/26 16:06,26.896,,,,,
882,3/4/26 16:16,26.746,,,,,
883,3/4/26 16:26,26.553,,,,,
884,3/4/26 16:36,26.37,,,,,
885,3/4/26 16:46,26.22,,,,,
886,3/4/26 16:56,26.059,,,,,
887,3/4/26 17:06,25.898,,,,,
888,3/4/26 17:16,25.737,,,,,
889,3/4/26 17:26,25.598,,,,,
890,3/4/26 17:36,25.491,,,,,
891,3/4/26 17:46,25.341,,,,,
892,3/4/26 17:56,25.212,,,,,
893,3/4/26 18:06,25.083,,,,,
894,3/4/26 18:16,24.944,,,,,
895,3/4/26 18:26,24.858,,,,,
896,3/4/26 18:36,24.751,,,,,
897,3/4/26 18:46,24.644,,,,,
898,3/4/26 18:56,24.547,,,,,
899,3/4/26 19:06,24.45,,,,,
900,3/4/26 19:16,24.343,,,,,
901,3/4/26 19:26,24.268,,,,,
902,3/4/26 19:36,24.193,,,,,
903,3/4/26 19:46,24.107,,,,,
904,3/4/26 19:56,24.064,,,,,
905,3/4/26 20:06,24,,,,,
906,3/4/26 20:16,23.925,,,,,
907,3/4/26 20:26,23.871,,,,,
908,3/4/26 20:36,23.839,,,,,
909,3/4/26 20:46,23.818,,,,,
910,3/4/26 20:56,23.753,,,,,
911,3/4/26 21:06,23.721,,,,,
912,3/4/26 21:16,23.668,,,,,
913,3/4/26 21:26,23.614,,,,,
914,3/4/26 21:36,23.603,,,,,
915,3/4/26 21:46,23.571,,,,,
916,3/4/26 21:56,23.528,,,,,
917,3/4/26 22:06,23.507,,,,,
918,3/4/26 22:16,23.485,,,,,
919,3/4/26 22:26,23.464,,,,,
920,3/4/26 22:36,23.432,,,,,
921,3/4/26 22:46,23.399,,,,,
922,3/4/26 22:56,23.367,,,,,
923,3/4/26 23:06,23.346,,,,,
924,3/4/26 23:16,23.335,,,,,
925,3/4/26 23:26,23.303,,,,,
926,3/4/26 23:36,23.314,,,,,
927,3/4/26 23:46,23.303,,,,,
928,3/4/26 23:56,23.292,,,,,
929,3/5/26 0:06,23.26,,,,,
930,3/5/26 0:16,23.271,,,,,
931,3/5/26 0:26,23.26,,,,,
932,3/5/26 0:36,23.26,,,,,
933,3/5/26 0:46,23.271,,,,,
934,3/5/26 0:56,23.26,,,,,
935,3/5/26 1:06,23.239,,,,,
936,3/5/26 1:16,23.217,,,,,
937,3/5/26 1:26,23.228,,,,,
938,3/5/26 1:36,23.196,,,,,
939,3/5/26 1:46,23.196,,,,,
940,3/5/26 1:56,23.185,,,,,
941,3/5/26 2:06,23.174,,,,,
942,3/5/26 2:16,23.185,,,,,
943,3/5/26 2:26,23.174,,,,,
944,3/5/26 2:36,23.163,,,,,
945,3/5/26 2:46,23.142,,,,,
946,3/5/26 2:56,23.142,,,,,
947,3/5/26 3:06,23.142,,,,,
948,3/5/26 3:16,23.131,,,,,
949,3/5/26 3:26,23.099,,,,,
950,3/5/26 3:36,23.078,,,,,
951,3/5/26 3:46,23.056,,,,,
952,3/5/26 3:56,23.024,,,,,
953,3/5/26 4:06,23.003,,,,,
954,3/5/26 4:16,23.003,,,,,
955,3/5/26 4:26,22.992,,,,,
956,3/5/26 4:36,22.97,,,,,
957,3/5/26 4:46,22.97,,,,,
958,3/5/26 4:56,22.938,,,,,
959,3/5/26 5:06,22.949,,,,,
960,3/5/26 5:16,22.927,,,,,
961,3/5/26 5:26,22.938,,,,,
962,3/5/26 5:36,22.917,,,,,
963,3/5/26 5:46,22.906,,,,,
964,3/5/26 5:56,22.906,,,,,
965,3/5/26 6:06,22.917,,,,,
966,3/5/26 6:16,22.874,,,,,
967,3/5/26 6:26,22.863,,,,,
968,3/5/26 6:36,22.852,,,,,
969,3/5/26 6:46,22.852,,,,,
970,3/5/26 6:56,22.895,,,,,
971,3/5/26 7:06,22.981,,,,,
972,3/5/26 7:16,23.013,,,,,
973,3/5/26 7:26,23.056,,,,,
974,3/5/26 7:36,23.045,,,,,
975,3/5/26 7:46,23.078,,,,,
976,3/5/26 7:56,23.078,,,,,
977,3/5/26 8:06,23.088,,,,,
978,3/5/26 8:16,23.121,,,,,
979,3/5/26 8:26,23.121,,,,,
980,3/5/26 8:36,23.217,,,,,
981,3/5/26 8:46,23.281,,,,,
982,3/5/26 8:56,23.367,,,,,
983,3/5/26 9:06,23.517,,,,,
984,3/5/26 9:16,23.732,,,,,
985,3/5/26 9:26,23.957,,,,,
986,3/5/26 9:36,24.129,,,,,
987,3/5/26 9:46,24.279,,,,,
988,3/5/26 9:56,24.493,,,,,
989,3/5/26 10:06,24.665,,,,,
990,3/5/26 10:16,24.815,,,,,
991,3/5/26 10:26,24.901,,,,,
992,3/5/26 10:36,24.901,,,,,
993,3/5/26 10:46,24.869,,,,,
994,3/5/26 10:56,24.89,,,,,
995,3/5/26 11:06,24.869,,,,,
996,3/5/26 11:16,24.837,,,,,
997,3/5/26 11:26,25.212,,,,,
998,3/5/26 11:36,25.877,,,,,
999,3/5/26 11:46,25.491,,,,,
1000,3/5/26 11:56,25.48,,,,,
1001,3/5/26 12:06,25.426,,,,,
1002,3/5/26 12:16,25.469,,,,,
1003,3/5/26 12:26,25.48,,,,,
1004,3/5/26 12:36,25.512,,,,,
1005,3/5/26 12:46,25.523,,,,,
1006,3/5/26 12:56,25.491,,,,,
1007,3/5/26 13:06,25.448,,,,,
1008,3/5/26 13:16,25.384,,,,,
1009,3/5/26 13:26,25.394,,,,,
1010,3/5/26 13:36,25.577,,,,,
1011,3/5/26 13:46,25.78,,,,,
1012,3/5/26 13:56,25.984,,,,,
1013,3/5/26 14:06,26.166,,,,,
1014,3/5/26 14:16,26.327,,,,,
1015,3/5/26 14:26,26.982,,,,,
1016,3/5/26 14:36,27.443,,,,,
1017,3/5/26 14:46,27.732,,,,,
1018,3/5/26 14:56,27.593,,,,,
1019,3/5/26 15:06,27.486,,,,,
1020,3/5/26 15:16,27.357,,,,,
1021,3/5/26 15:26,27.132,,,,,
1022,3/5/26 15:36,26.949,,,,,
1023,3/5/26 15:46,26.692,,,,,
1024,3/5/26 15:56,26.477,,,,,
1025,3/5/26 16:06,26.306,,,,,
1026,3/5/26 16:16,26.102,,,,,
1027,3/5/26 16:26,25.995,,,,,
1028,3/5/26 16:36,25.855,,,,,
1029,3/5/26 16:46,25.684,,,,,
1030,3/5/26 16:56,25.523,,,,,
1031,3/5/26 17:06,25.394,,,,,
1032,3/5/26 17:16,25.287,,,,,
1033,3/5/26 17:26,25.148,,,,,
1034,3/5/26 17:36,25.051,,,,,
1035,3/5/26 17:46,24.965,,,,,
1036,3/5/26 17:56,24.815,,,,,
1037,3/5/26 18:06,24.74,,,,,
1038,3/5/26 18:16,24.622,,,,,
1039,3/5/26 18:26,24.504,,,,,
1040,3/5/26 18:36,24.397,,,,,
1041,3/5/26 18:46,24.322,,,,,
1042,3/5/26 18:56,24.29,,,,,
1043,3/5/26 19:06,24.257,,,,,
1044,3/5/26 19:16,24.214,,,,,
1045,3/5/26 19:26,24.193,,,,,
1046,3/5/26 19:36,24.204,,,,,
1047,3/5/26 19:46,24.182,,,,,
1048,3/5/26 19:56,24.139,,,,,
1049,3/5/26 20:06,24.118,,,,,
1050,3/5/26 20:16,24.107,,,,,
1051,3/5/26 20:26,24.086,,,,,
1052,3/5/26 20:36,24.075,,,,,
1053,3/5/26 20:46,24.097,,,,,
1054,3/5/26 20:56,24.054,,,,,
1055,3/5/26 21:06,24.064,,,,,
1056,3/5/26 21:16,24.075,,,,,
1057,3/5/26 21:26,24.032,,,,,
1058,3/5/26 21:36,24.043,,,,,
1059,3/5/26 21:46,24.043,,,,,
1060,3/5/26 21:56,24.043,,,,,
1061,3/5/26 22:06,24.021,,,,,
1062,3/5/26 22:16,24.011,,,,,
1063,3/5/26 22:26,23.989,,,,,
1064,3/5/26 22:36,23.979,,,,,
1065,3/5/26 22:46,23.989,,,,,
1066,3/5/26 22:56,23.979,,,,,
1067,3/5/26 23:06,23.968,,,,,
1068,3/5/26 23:16,23.968,,,,,
1069,3/5/26 23:26,23.936,,,,,
1070,3/5/26 23:36,23.946,,,,,
1071,3/5/26 23:46,23.936,,,,,
1072,3/5/26 23:56,23.936,,,,,
1073,3/6/26 0:06,23.936,,,,,
1074,3/6/26 0:16,23.936,,,,,
1075,3/6/26 0:26,23.914,,,,,
1076,3/6/26 0:36,23.925,,,,,
1077,3/6/26 0:46,23.925,,,,,
1078,3/6/26 0:56,23.914,,,,,
1079,3/6/26 1:06,23.893,,,,,
1080,3/6/26 1:16,23.871,,,,,
1081,3/6/26 1:26,23.871,,,,,
1082,3/6/26 1:36,23.85,,,,,
1083,3/6/26 1:46,23.839,,,,,
1084,3/6/26 1:56,23.828,,,,,
1085,3/6/26 2:06,23.839,,,,,
1086,3/6/26 2:16,23.828,,,,,
1087,3/6/26 2:26,23.839,,,,,
1088,3/6/26 2:36,23.818,,,,,
1089,3/6/26 2:46,23.818,,,,,
1090,3/6/26 2:56,23.796,,,,,
1091,3/6/26 3:06,23.785,,,,,
1092,3/6/26 3:16,23.775,,,,,
1093,3/6/26 3:26,23.753,,,,,
1094,3/6/26 3:36,23.753,,,,,
1095,3/6/26 3:46,23.732,,,,,
1096,3/6/26 3:56,23.721,,,,,
1097,3/6/26 4:06,23.71,,,,,
1098,3/6/26 4:16,23.689,,,,,
1099,3/6/26 4:26,23.689,,,,,
1100,3/6/26 4:36,23.689,,,,,
1101,3/6/26 4:46,23.678,,,,,
1102,3/6/26 4:56,23.668,,,,,
1103,3/6/26 5:06,23.657,,,,,
1104,3/6/26 5:16,23.668,,,,,
1105,3/6/26 5:26,23.657,,,,,
1106,3/6/26 5:36,23.657,,,,,
1107,3/6/26 5:46,23.646,,,,,
1108,3/6/26 5:56,23.614,,,,,
1109,3/6/26 6:06,23.603,,,,,
1110,3/6/26 6:16,23.625,,,,,
1111,3/6/26 6:26,23.603,,,,,
1112,3/6/26 6:36,23.592,,,,,
1113,3/6/26 6:46,23.582,,,,,
1114,3/6/26 6:56,23.56,,,,,
1115,3/6/26 7:06,23.592,,,,,
1116,3/6/26 7:16,23.592,,,,,
1117,3/6/26 7:26,23.625,,,,,
1118,3/6/26 7:36,23.646,,,,,
1119,3/6/26 7:46,23.689,,,,,
1120,3/6/26 7:56,23.732,,,,,
1121,3/6/26 8:06,23.764,,,,,
1122,3/6/26 8:16,23.807,,,,,
1123,3/6/26 8:26,23.871,,,,,
1124,3/6/26 8:36,23.957,,,,,
1125,3/6/26 8:46,23.989,,,,,
1126,3/6/26 8:56,24.086,,,,,
1127,3/6/26 9:06,24.193,,,,,
1128,3/6/26 9:16,24.29,,,,,
1129,3/6/26 9:26,24.418,,,,,
1130,3/6/26 9:36,24.558,,,,,
1131,3/6/26 9:46,24.676,,,,,
1132,3/6/26 9:56,24.837,,,,,
1133,3/6/26 10:06,24.955,,,,,
1134,3/6/26 10:16,25.094,,,,,
1135,3/6/26 10:26,25.308,,,,,
1136,3/6/26 10:36,25.523,,,,,
1137,3/6/26 10:46,25.909,,,,,
1138,3/6/26 10:56,26.295,,,,,
1139,3/6/26 11:06,26.22,,,,,
1140,3/6/26 11:16,26.531,,,,,
1141,3/6/26 11:26,26.07,,,,,
1142,3/6/26 11:36,25.105,,,,,
1143,3/6/26 11:46,23.356,,,,,
1144,3/6/26 11:56,23.228,,,,,
1145,3/6/26 12:06,23.721,,,,,
1146,3/6/26 12:16,24.043,,,,,
1147,3/6/26 12:26,24.3,,,,,
1148,3/6/26 12:36,24.461,,,,,
1149,3/6/26 12:46,24.719,,,,,
1150,3/6/26 12:56,24.804,,,,,
1151,3/6/26 13:06,24.912,,,,,
1152,3/6/26 13:16,24.858,,,,,
1153,3/6/26 13:26,24.826,,,,,
1154,3/6/26 13:36,24.912,,,,,
1155,3/6/26 13:46,24.89,,,,,
1156,3/6/26 13:56,24.804,,,,,
1157,3/6/26 14:06,24.761,,,,,
1158,3/6/26 14:16,24.719,,,,,
1159,3/6/26 14:26,24.676,,,,,
1160,3/6/26 14:36,24.901,,,,,
1161,3/6/26 14:46,24.987,,,,,
1162,3/6/26 14:56,25.03,,,,,
1163,3/6/26 15:06,24.547,,,,,
1164,3/6/26 15:16,24.461,,,,,
1165,3/6/26 15:26,24.44,,,,,
1166,3/6/26 15:36,24.408,,,,,
1167,3/6/26 15:46,24.429,,,,,
1168,3/6/26 15:56,24.397,,,,,
1169,3/6/26 16:06,24.375,,,,,
1170,3/6/26 16:16,24.365,,,,,
1171,3/6/26 16:26,21.394,,,,,
1172,3/6/26 16:36,23.818,,,,,
1173,3/6/26 16:46,24.311,,,,,
1174,3/6/26 16:56,24.354,,,,,
1175,3/6/26 17:06,24.343,,,,,
1176,3/6/26 17:16,24.332,,,,,
1177,3/6/26 17:26,24.311,,,,,
1178,3/6/26 17:36,24.268,,,,,
1179,3/6/26 17:46,24.193,,,,,
1180,3/6/26 17:56,24.172,,,,,
1181,3/6/26 18:06,24.107,,,,,
1182,3/6/26 18:16,24.086,,,,,
1183,3/6/26 18:26,24.172,,,,,
1184,3/6/26 18:36,24.214,,,,,
1185,3/6/26 18:46,24.204,,,,,
1186,3/6/26 18:56,24.161,,,,,
1187,3/6/26 19:06,24.193,,,,,
1188,3/6/26 19:16,24.214,,,,,
1189,3/6/26 19:26,24.257,,,,,
1190,3/6/26 19:36,23.045,,,,,
1191,3/6/26 19:46,23.828,,,,,
1192,3/6/26 19:56,24.172,,,,,
1193,3/6/26 20:06,24.193,,,,,
1194,3/6/26 20:16,24.193,,,,,
1195,3/6/26 20:26,24.193,,,,,
1196,3/6/26 20:36,24.172,,,,,
1197,3/6/26 20:46,24.15,,,,,
1198,3/6/26 20:56,24.15,,,,,
1199,3/6/26 21:06,24.129,,,,,
1200,3/6/26 21:16,24.118,,,,,
1201,3/6/26 21:26,24.118,,,,,
1202,3/6/26 21:36,24.129,,,,,
1203,3/6/26 21:46,24.129,,,,,
1204,3/6/26 21:56,24.15,,,,,
1205,3/6/26 22:06,24.161,,,,,
1206,3/6/26 22:16,24.182,,,,,
1207,3/6/26 22:26,24.193,,,,,
1208,3/6/26 22:36,24.193,,,,,
1209,3/6/26 22:46,24.193,,,,,
1210,3/6/26 22:56,24.204,,,,,
1211,3/6/26 23:06,24.204,,,,,
1212,3/6/26 23:16,24.193,,,,,
1213,3/6/26 23:26,24.172,,,,,
1214,3/6/26 23:36,24.172,,,,,
1215,3/6/26 23:46,24.161,,,,,
1216,3/6/26 23:56,24.161,,,,,
1217,3/7/26 0:06,24.172,,,,,
1218,3/7/26 0:16,24.172,,,,,
1219,3/7/26 0:26,24.15,,,,,
1220,3/7/26 0:36,24.139,,,,,
1221,3/7/26 0:46,24.139,,,,,
1222,3/7/26 0:56,24.161,,,,,
1223,3/7/26 1:06,24.118,,,,,
1224,3/7/26 1:16,24.107,,,,,
1225,3/7/26 1:26,24.097,,,,,
1226,3/7/26 1:36,24.097,,,,,
1227,3/7/26 1:46,24.075,,,,,
1228,3/7/26 1:56,24.064,,,,,
1229,3/7/26 2:06,24.054,,,,,
1230,3/7/26 2:16,24.043,,,,,
1231,3/7/26 2:26,24.021,,,,,
1232,3/7/26 2:36,24.021,,,,,
1233,3/7/26 2:46,24.043,,,,,
1234,3/7/26 2:56,24.011,,,,,
1235,3/7/26 3:06,24.011,,,,,
1236,3/7/26 3:16,24.021,,,,,
1237,3/7/26 3:26,24.021,,,,,
1238,3/7/26 3:36,24.011,,,,,
1239,3/7/26 3:46,24,,,,,
1240,3/7/26 3:56,24,,,,,
1241,3/7/26 4:06,23.979,,,,,
1242,3/7/26 4:16,23.968,,,,,
1243,3/7/26 4:26,23.957,,,,,
1244,3/7/26 4:36,23.925,,,,,
1245,3/7/26 4:46,23.946,,,,,
1246,3/7/26 4:56,23.957,,,,,
1247,3/7/26 5:06,23.979,,,,,
1248,3/7/26 5:16,24,,,,,
1249,3/7/26 5:26,23.979,,,,,
1250,3/7/26 5:36,24,,,,,
1251,3/7/26 5:46,24,,,,,
1252,3/7/26 5:56,24,,,,,
1253,3/7/26 6:06,23.979,,,,,
1254,3/7/26 6:16,23.979,,,,,
1255,3/7/26 6:26,23.979,,,,,
1256,3/7/26 6:36,23.979,,,,,
1257,3/7/26 6:46,23.968,,,,,
1258,3/7/26 6:56,23.979,,,,,
1259,3/7/26 7:06,23.968,,,,,
1260,3/7/26 7:16,23.989,,,,,
1261,3/7/26 7:26,23.979,,,,,
1262,3/7/26 7:36,24.011,,,,,
1263,3/7/26 7:46,24.011,,,,,
1264,3/7/26 7:56,24.011,,,,,
1265,3/7/26 8:06,24.021,,,,,
1266,3/7/26 8:16,24.021,,,,,
1267,3/7/26 8:26,24.043,,,,,
1268,3/7/26 8:36,24.043,,,,,
1269,3/7/26 8:46,24.043,,,,,
1270,3/7/26 8:56,24.172,,,,,
1271,3/7/26 9:06,24.461,,,,,
1272,3/7/26 9:16,24.622,,,,,
1273,3/7/26 9:26,24.515,,,,,
1274,3/7/26 9:36,24.676,,,,,
1275,3/7/26 9:46,24.44,,,,,
1276,3/7/26 9:56,24.375,,,,,
1277,3/7/26 10:06,24.29,,,,,
1278,3/7/26 10:16,24.257,,,,,
1279,3/7/26 10:26,24.225,,,,,
1280,3/7/26 10:36,24.193,,,,,
1281,3/7/26 10:46,24.193,,,,,
1282,3/7/26 10:56,24.214,,,,,
1283,3/7/26 11:06,24.214,,,,,
1284,3/7/26 11:16,24.193,,,,,
1285,3/7/26 11:26,24.204,,,,,
1286,3/7/26 11:36,24.193,,,,,
1287,3/7/26 11:46,24.193,,,,,
1288,3/7/26 11:56,24.161,,,,,
1289,3/7/26 12:06,24.204,,,,,
1290,3/7/26 12:16,24.204,,,,,
1291,3/7/26 12:26,24.214,,,,,
1292,3/7/26 12:36,24.214,,,,,
1293,3/7/26 12:46,24.247,,,,,
1294,3/7/26 12:56,24.322,,,,,
1295,3/7/26 13:06,24.386,,,,,
1296,3/7/26 13:16,24.418,,,,,
1297,3/7/26 13:26,24.472,,,,,
1298,3/7/26 13:36,24.515,,,,,
1299,3/7/26 13:46,24.515,,,,,
1300,3/7/26 13:56,24.515,,,,,
1301,3/7/26 14:06,24.504,,,,,
1302,3/7/26 14:16,24.472,,,,,
1303,3/7/26 14:26,24.461,,,,,
1304,3/7/26 14:36,24.461,,,,,
1305,3/7/26 14:46,24.397,,,,,
1306,3/7/26 14:56,24.375,,,,,
1307,3/7/26 15:06,24.354,,,,,
1308,3/7/26 15:16,24.332,,,,,
1309,3/7/26 15:26,24.322,,,,,
1310,3/7/26 15:36,24.343,,,,,
1311,3/7/26 15:46,24.343,,,,,
1312,3/7/26 15:56,24.354,,,,,
1313,3/7/26 16:06,24.386,,,,,
