#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
598,3/2/26 17:34,22.78,52.4,,,,,
599,3/2/26 17:44,22.82,52.4,,,,,
600,3/2/26 17:54,22.82,0,,,,,
601,3/2/26 18:04,22.78,0,,,,,
602,3/2/26 18:14,22.73,0,,,,,
603,3/2/26 18:24,22.73,0,,,,,
604,3/2/26 18:34,22.69,0,,,,,
605,3/2/26 18:44,22.61,0,,,,,
606,3/2/26 18:54,22.61,0,,,,,
607,3/2/26 19:04,22.56,0,,,,,
608,3/2/26 19:14,22.52,0,,,,,
609,3/2/26 19:24,22.52,0,,,,,
610,3/2/26 19:34,22.56,0,,,,,
611,3/2/26 19:44,22.52,0,,,,,
612,3/2/26 19:54,22.43,0,,,,,
613,3/2/26 20:04,22.48,0,,,,,
614,3/2/26 20:14,22.43,0,,,,,
615,3/2/26 20:24,22.39,0,,,,,
616,3/2/26 20:34,22.39,0,,,,,
617,3/2/26 20:44,22.48,0,,,,,
618,3/2/26 20:54,22.48,0,,,,,
619,3/2/26 21:04,22.43,0,,,,,
620,3/2/26 21:14,22.48,0,,,,,
621,3/2/26 21:24,22.48,0,,,,,
622,3/2/26 21:34,22.52,0,,,,,
623,3/2/26 21:44,22.52,0,,,,,
624,3/2/26 21:54,22.56,0,,,,,
625,3/2/26 22:04,22.56,0,,,,,
626,3/2/26 22:14,22.56,0,,,,,
627,3/2/26 22:24,22.56,0,,,,,
628,3/2/26 22:34,22.61,0,,,,,
629,3/2/26 22:44,22.56,0,,,,,
630,3/2/26 22:54,22.65,0,,,,,
631,3/2/26 23:04,22.61,0,,,,,
632,3/2/26 23:14,22.65,0,,,,,
633,3/2/26 23:24,22.56,0,,,,,
634,3/2/26 23:34,22.65,0,,,,,
635,3/2/26 23:44,22.61,0,,,,,
636,3/2/26 23:54,22.61,0,,,,,
637,3/3/26 0:04,22.65,0,,,,,
638,3/3/26 0:14,22.61,0,,,,,
639,3/3/26 0:24,22.56,0,,,,,
640,3/3/26 0:34,22.61,0,,,,,
641,3/3/26 0:44,22.61,0,,,,,
642,3/3/26 0:54,22.65,0,,,,,
643,3/3/26 1:04,22.56,0,,,,,
644,3/3/26 1:14,22.61,0,,,,,
645,3/3/26 1:24,22.61,0,,,,,
646,3/3/26 1:34,22.56,0,,,,,
647,3/3/26 1:44,22.56,0,,,,,
648,3/3/26 1:54,22.56,0,,,,,
649,3/3/26 2:04,22.52,0,,,,,
650,3/3/26 2:14,22.56,0,,,,,
651,3/3/26 2:24,22.56,0,,,,,
652,3/3/26 2:34,22.56,0,,,,,
653,3/3/26 2:44,22.52,0,,,,,
654,3/3/26 2:54,22.52,0,,,,,
655,3/3/26 3:04,22.52,0,,,,,
656,3/3/26 3:14,22.56,0,,,,,
657,3/3/26 3:24,22.52,0,,,,,
658,3/3/26 3:34,22.48,0,,,,,
659,3/3/26 3:44,22.48,0,,,,,
660,3/3/26 3:54,22.52,0,,,,,
661,3/3/26 4:04,22.52,0,,,,,
662,3/3/26 4:14,22.48,0,,,,,
663,3/3/26 4:24,22.43,0,,,,,
664,3/3/26 4:34,22.48,0,,,,,
665,3/3/26 4:44,22.48,0,,,,,
666,3/3/26 4:54,22.52,0,,,,,
667,3/3/26 5:04,22.48,0,,,,,
668,3/3/26 5:14,22.48,0,,,,,
669,3/3/26 5:24,22.48,0,,,,,
670,3/3/26 5:34,22.48,0,,,,,
671,3/3/26 5:44,22.48,0,,,,,
672,3/3/26 5:54,22.43,0,,,,,
673,3/3/26 6:04,22.43,0,,,,,
674,3/3/26 6:14,22.39,0,,,,,
675,3/3/26 6:24,22.43,0,,,,,
676,3/3/26 6:34,22.48,0,,,,,
677,3/3/26 6:44,22.43,0,,,,,
678,3/3/26 6:54,22.39,0,,,,,
679,3/3/26 7:04,22.35,0,,,,,
680,3/3/26 7:14,22.39,0,,,,,
681,3/3/26 7:24,22.35,0,,,,,
682,3/3/26 7:34,22.31,0,,,,,
683,3/3/26 7:44,22.39,0,,,,,
684,3/3/26 7:54,22.31,0,,,,,
685,3/3/26 8:04,22.35,0,,,,,
686,3/3/26 8:14,22.31,0,,,,,
687,3/3/26 8:24,22.35,0,,,,,
688,3/3/26 8:34,22.31,0,,,,,
689,3/3/26 8:44,22.35,0,,,,,
690,3/3/26 8:54,22.39,0,,,,,
691,3/3/26 9:04,22.31,0,,,,,
692,3/3/26 9:14,22.31,0,,,,,
693,3/3/26 9:24,22.31,0,,,,,
694,3/3/26 9:34,22.22,0,,,,,
695,3/3/26 9:44,22.26,0,,,,,
696,3/3/26 9:54,22.26,0,,,,,
697,3/3/26 10:04,22.26,46.12,,,,,
698,3/3/26 10:14,22.35,56.68,,,,,
699,3/3/26 10:24,22.35,57.06,,,,,
700,3/3/26 10:34,22.43,57.06,,,,,
701,3/3/26 10:44,22.43,57.06,,,,,
702,3/3/26 10:54,22.39,57.06,,,,,
703,3/3/26 11:04,22.48,57.06,,,,,
704,3/3/26 11:14,22.43,57.06,,,,,
705,3/3/26 11:24,22.48,57.06,,,,,
706,3/3/26 11:34,22.52,53.94,,,,,
707,3/3/26 11:44,22.56,53.94,,,,,
708,3/3/26 11:54,22.56,53.94,,,,,
709,3/3/26 12:04,22.56,53.94,,,,,
710,3/3/26 12:14,22.56,53.94,,,,,
711,3/3/26 12:24,22.56,53.94,,,,,
712,3/3/26 12:34,22.61,53.94,,,,,
713,3/3/26 12:44,22.65,53.94,,,,,
714,3/3/26 12:54,22.65,53.94,,,,,
715,3/3/26 13:04,22.61,53.94,,,,,
716,3/3/26 13:14,22.65,49.22,,,,,
717,3/3/26 13:24,22.69,23.06,,,,,
718,3/3/26 13:34,22.65,9.17,,,,,
719,3/3/26 13:44,22.65,9.36,,,,,
720,3/3/26 13:54,22.65,5.27,,,,,
721,3/3/26 14:04,22.56,30.06,,,,,
722,3/3/26 14:14,22.65,6.05,,,,,
723,3/3/26 14:24,22.69,15.22,,,,,
724,3/3/26 14:34,22.82,28.51,,,,,
725,3/3/26 14:44,22.95,16.39,,,,,
726,3/3/26 14:54,22.86,16.39,,,,,
727,3/3/26 15:04,22.82,0,,,,,
728,3/3/26 15:14,22.82,0,,,,,
729,3/3/26 15:24,22.78,0,,,,,
730,3/3/26 15:34,22.73,0,,,,,
731,3/3/26 15:44,22.73,0,,,,,
732,3/3/26 15:54,22.65,0,,,,,
733,3/3/26 16:04,22.56,0,,,,,
734,3/3/26 16:14,22.61,0,,,,,
735,3/3/26 16:24,22.56,0,,,,,
736,3/3/26 16:34,22.56,0,,,,,
737,3/3/26 16:44,22.56,0,,,,,
738,3/3/26 16:54,22.61,0,,,,,
739,3/3/26 17:04,22.56,0,,,,,
740,3/3/26 17:14,22.56,0,,,,,
741,3/3/26 17:24,22.56,0,,,,,
742,3/3/26 17:34,22.56,0,,,,,
743,3/3/26 17:44,22.56,0,,,,,
744,3/3/26 17:54,22.61,0,,,,,
745,3/3/26 18:04,22.52,0,,,,,
746,3/3/26 18:14,22.56,0,,,,,
747,3/3/26 18:24,22.52,0,,,,,
748,3/3/26 18:34,22.48,0,,,,,
749,3/3/26 18:44,22.43,0,,,,,
750,3/3/26 18:54,22.48,0,,,,,
751,3/3/26 19:04,22.43,0,,,,,
752,3/3/26 19:14,22.43,0,,,,,
753,3/3/26 19:24,22.39,0,,,,,
754,3/3/26 19:34,22.43,0,,,,,
755,3/3/26 19:44,22.48,0,,,,,
756,3/3/26 19:54,22.39,0,,,,,
757,3/3/26 20:04,22.39,0,,,,,
758,3/3/26 20:14,22.39,0,,,,,
759,3/3/26 20:24,22.43,0,,,,,
760,3/3/26 20:34,22.43,0,,,,,
761,3/3/26 20:44,22.43,0,,,,,
762,3/3/26 20:54,22.39,0,,,,,
763,3/3/26 21:04,22.39,0,,,,,
764,3/3/26 21:14,22.43,0,,,,,
765,3/3/26 21:24,22.43,0,,,,,
766,3/3/26 21:34,22.43,0,,,,,
767,3/3/26 21:44,22.48,0,,,,,
768,3/3/26 21:54,22.48,0,,,,,
769,3/3/26 22:04,22.48,0,,,,,
770,3/3/26 22:14,22.48,0,,,,,
771,3/3/26 22:24,22.52,0,,,,,
772,3/3/26 22:34,22.56,0,,,,,
773,3/3/26 22:44,22.61,0,,,,,
774,3/3/26 22:54,22.56,0,,,,,
775,3/3/26 23:04,22.56,0,,,,,
776,3/3/26 23:14,22.56,0,,,,,
777,3/3/26 23:24,22.56,0,,,,,
778,3/3/26 23:34,22.56,0,,,,,
779,3/3/26 23:44,22.56,0,,,,,
780,3/3/26 23:54,22.56,0,,,,,
781,3/4/26 0:04,22.56,0,,,,,
782,3/4/26 0:14,22.52,0,,,,,
783,3/4/26 0:24,22.56,0,,,,,
784,3/4/26 0:34,22.61,0,,,,,
785,3/4/26 0:44,22.56,0,,,,,
786,3/4/26 0:54,22.52,0,,,,,
787,3/4/26 1:04,22.56,0,,,,,
788,3/4/26 1:14,22.61,0,,,,,
789,3/4/26 1:24,22.56,0,,,,,
790,3/4/26 1:34,22.52,0,,,,,
791,3/4/26 1:44,22.56,0,,,,,
792,3/4/26 1:54,22.61,0,,,,,
793,3/4/26 2:04,22.56,0,,,,,
794,3/4/26 2:14,22.56,0,,,,,
795,3/4/26 2:24,22.56,0,,,,,
796,3/4/26 2:34,22.52,0,,,,,
797,3/4/26 2:44,22.52,0,,,,,
798,3/4/26 2:54,22.52,0,,,,,
799,3/4/26 3:04,22.56,0,,,,,
800,3/4/26 3:14,22.48,0,,,,,
801,3/4/26 3:24,22.52,0,,,,,
802,3/4/26 3:34,22.48,0,,,,,
803,3/4/26 3:44,22.48,0,,,,,
804,3/4/26 3:54,22.43,0,,,,,
805,3/4/26 4:04,22.43,0,,,,,
806,3/4/26 4:14,22.48,0,,,,,
807,3/4/26 4:24,22.48,0,,,,,
808,3/4/26 4:34,22.48,0,,,,,
809,3/4/26 4:44,22.48,0,,,,,
810,3/4/26 4:54,22.43,0,,,,,
811,3/4/26 5:04,22.43,0,,,,,
812,3/4/26 5:14,22.48,0,,,,,
813,3/4/26 5:24,22.48,0,,,,,
814,3/4/26 5:34,22.48,0,,,,,
815,3/4/26 5:44,22.43,0,,,,,
816,3/4/26 5:54,22.48,0,,,,,
817,3/4/26 6:04,22.43,0,,,,,
818,3/4/26 6:14,22.43,0,,,,,
819,3/4/26 6:24,22.31,0,,,,,
820,3/4/26 6:34,22.35,0,,,,,
821,3/4/26 6:44,22.31,0,,,,,
822,3/4/26 6:54,22.31,0,,,,,
823,3/4/26 7:04,22.26,0,,,,,
824,3/4/26 7:14,22.22,0,,,,,
825,3/4/26 7:24,22.22,0,,,,,
826,3/4/26 7:34,22.22,0,,,,,
827,3/4/26 7:44,22.22,0,,,,,
828,3/4/26 7:54,22.26,35.17,,,,,
829,3/4/26 8:04,22.35,17.61,,,,,
830,3/4/26 8:14,22.39,26.95,,,,,
831,3/4/26 8:24,22.43,21.11,,,,,
832,3/4/26 8:34,22.43,21.5,,,,,
833,3/4/26 8:44,22.48,20.72,,,,,
834,3/4/26 8:54,22.52,26.56,,,,,
835,3/4/26 9:04,22.48,26.17,,,,,
836,3/4/26 9:14,22.56,23.06,,,,,
837,3/4/26 9:24,22.56,2.14,,,,,
838,3/4/26 9:34,22.69,3.11,,,,,
839,3/4/26 9:44,22.73,4.67,,,,,
840,3/4/26 9:54,22.69,5.08,,,,,
841,3/4/26 10:04,22.78,5.86,,,,,
842,3/4/26 10:14,22.86,6.44,,,,,
843,3/4/26 10:24,22.91,6.64,,,,,
844,3/4/26 10:34,22.95,6.44,,,,,
845,3/4/26 10:44,22.95,7.22,,,,,
846,3/4/26 10:54,22.99,7.22,,,,,
847,3/4/26 11:04,22.99,6.83,,,,,
848,3/4/26 11:14,23.03,6.64,,,,,
849,3/4/26 11:24,23.08,6.25,,,,,
850,3/4/26 11:34,23.16,5.08,,,,,
851,3/4/26 11:44,23.21,23.45,,,,,
852,3/4/26 11:54,23.29,25.78,,,,,
853,3/4/26 12:04,23.34,25.78,,,,,
854,3/4/26 12:14,23.29,25,,,,,
855,3/4/26 12:24,23.38,27.34,,,,,
856,3/4/26 12:34,23.42,27.34,,,,,
857,3/4/26 12:44,23.38,27.34,,,,,
858,3/4/26 12:54,23.34,27.34,,,,,
859,3/4/26 13:04,23.34,27,,,,,
860,3/4/26 13:14,23.34,27,,,,,
861,3/4/26 13:24,23.29,27,,,,,
862,3/4/26 13:34,23.25,27,,,,,
863,3/4/26 13:44,23.25,27.73,,,,,
864,3/4/26 13:54,23.29,27.73,,,,,
865,3/4/26 14:04,23.21,27,,,,,
866,3/4/26 14:14,23.16,27.73,,,,,
867,3/4/26 14:24,23.21,27.73,,,,,
868,3/4/26 14:34,23.21,27.39,,,,,
869,3/4/26 14:44,23.25,27.73,,,,,
870,3/4/26 14:54,23.21,27.73,,,,,
871,3/4/26 15:04,23.21,27.73,,,,,
872,3/4/26 15:14,23.21,27,,,,,
873,3/4/26 15:24,23.25,27.73,,,,,
874,3/4/26 15:34,23.21,27.34,,,,,
875,3/4/26 15:44,23.25,27.34,,,,,
876,3/4/26 15:54,23.29,23.84,,,,,
877,3/4/26 16:04,23.34,0,,,,,
878,3/4/26 16:14,23.25,0,,,,,
879,3/4/26 16:24,23.21,0,,,,,
880,3/4/26 16:34,23.16,0,,,,,
881,3/4/26 16:44,23.12,0,,,,,
882,3/4/26 16:54,23.12,0,,,,,
883,3/4/26 17:04,23.12,0,,,,,
884,3/4/26 17:14,23.03,0,,,,,
885,3/4/26 17:24,23.03,0,,,,,
886,3/4/26 17:34,22.99,0,,,,,
887,3/4/26 17:44,22.95,0,,,,,
888,3/4/26 17:54,22.95,0,,,,,
889,3/4/26 18:04,22.91,0,,,,,
890,3/4/26 18:14,22.91,0,,,,,
891,3/4/26 18:24,22.95,0,,,,,
892,3/4/26 18:34,22.86,0,,,,,
893,3/4/26 18:44,22.82,0,,,,,
894,3/4/26 18:54,22.78,0,,,,,
895,3/4/26 19:04,22.78,0,,,,,
896,3/4/26 19:14,22.82,0,,,,,
897,3/4/26 19:24,22.73,0,,,,,
898,3/4/26 19:34,22.73,0,,,,,
899,3/4/26 19:44,22.73,0,,,,,
900,3/4/26 19:54,22.73,0,,,,,
901,3/4/26 20:04,22.69,0,,,,,
902,3/4/26 20:14,22.69,0,,,,,
903,3/4/26 20:24,22.69,0,,,,,
904,3/4/26 20:34,22.65,0,,,,,
905,3/4/26 20:44,22.61,0,,,,,
906,3/4/26 20:54,22.61,0,,,,,
907,3/4/26 21:04,22.61,0,,,,,
908,3/4/26 21:14,22.61,0,,,,,
909,3/4/26 21:24,22.61,0,,,,,
910,3/4/26 21:34,22.61,0,,,,,
911,3/4/26 21:44,22.65,0,,,,,
912,3/4/26 21:54,22.61,0,,,,,
913,3/4/26 22:04,22.61,0,,,,,
914,3/4/26 22:14,22.61,0,,,,,
915,3/4/26 22:24,22.65,0,,,,,
916,3/4/26 22:34,22.65,0,,,,,
917,3/4/26 22:44,22.69,0,,,,,
918,3/4/26 22:54,22.65,0,,,,,
919,3/4/26 23:04,22.65,0,,,,,
920,3/4/26 23:14,22.65,0,,,,,
921,3/4/26 23:24,22.65,0,,,,,
922,3/4/26 23:34,22.61,0,,,,,
923,3/4/26 23:44,22.65,0,,,,,
924,3/4/26 23:54,22.65,0,,,,,
925,3/5/26 0:04,22.69,0,,,,,
926,3/5/26 0:14,22.69,0,,,,,
927,3/5/26 0:24,22.65,0,,,,,
928,3/5/26 0:34,22.69,0,,,,,
929,3/5/26 0:44,22.69,0,,,,,
930,3/5/26 0:54,22.65,0,,,,,
931,3/5/26 1:04,22.61,0,,,,,
932,3/5/26 1:14,22.61,0,,,,,
933,3/5/26 1:24,22.69,0,,,,,
934,3/5/26 1:34,22.65,0,,,,,
935,3/5/26 1:44,22.65,0,,,,,
936,3/5/26 1:54,22.69,0,,,,,
937,3/5/26 2:04,22.65,0,,,,,
938,3/5/26 2:14,22.65,0,,,,,
939,3/5/26 2:24,22.65,0,,,,,
940,3/5/26 2:34,22.65,0,,,,,
941,3/5/26 2:44,22.69,0,,,,,
942,3/5/26 2:54,22.69,0,,,,,
943,3/5/26 3:04,22.65,0,,,,,
944,3/5/26 3:14,22.65,0,,,,,
945,3/5/26 3:24,22.65,0,,,,,
946,3/5/26 3:34,22.65,0,,,,,
947,3/5/26 3:44,22.65,0,,,,,
948,3/5/26 3:54,22.61,0,,,,,
949,3/5/26 4:04,22.61,0,,,,,
950,3/5/26 4:14,22.61,0,,,,,
951,3/5/26 4:24,22.61,0,,,,,
952,3/5/26 4:34,22.56,0,,,,,
953,3/5/26 4:44,22.65,0,,,,,
954,3/5/26 4:54,22.61,0,,,,,
955,3/5/26 5:04,22.61,0,,,,,
956,3/5/26 5:14,22.56,0,,,,,
957,3/5/26 5:24,22.65,0,,,,,
958,3/5/26 5:34,22.61,0,,,,,
959,3/5/26 5:44,22.56,0,,,,,
960,3/5/26 5:54,22.56,0,,,,,
961,3/5/26 6:04,22.56,0,,,,,
962,3/5/26 6:14,22.56,20.33,,,,,
963,3/5/26 6:24,22.56,28.51,,,,,
964,3/5/26 6:34,22.56,28.9,,,,,
965,3/5/26 6:44,22.61,27.73,,,,,
966,3/5/26 6:54,22.61,28.12,,,,,
967,3/5/26 7:04,22.65,26.17,,,,,
968,3/5/26 7:14,22.69,33.61,,,,,
969,3/5/26 7:24,22.78,39.84,,,,,
970,3/5/26 7:34,22.91,2.91,,,,,
971,3/5/26 7:44,22.91,29.28,,,,,
972,3/5/26 7:54,22.99,72.78,,,,,
973,3/5/26 8:04,22.91,73.56,,,,,
974,3/5/26 8:14,22.95,71.12,,,,,
975,3/5/26 8:24,22.95,71.22,,,,,
976,3/5/26 8:34,23.08,80.56,,,,,
977,3/5/26 8:44,22.99,80.56,,,,,
978,3/5/26 8:54,22.99,78.22,,,,,
979,3/5/26 9:04,23.08,77.44,,,,,
980,3/5/26 9:14,22.95,19.12,,,,,
981,3/5/26 9:24,22.82,18,,,,,
982,3/5/26 9:34,22.69,18.39,,,,,
983,3/5/26 9:44,22.65,18.73,,,,,
984,3/5/26 9:54,22.61,18.39,,,,,
985,3/5/26 10:04,22.65,18.39,,,,,
986,3/5/26 10:14,22.65,17.61,,,,,
987,3/5/26 10:24,22.61,17.61,,,,,
988,3/5/26 10:34,22.65,13.86,,,,,
989,3/5/26 10:44,22.61,12.67,,,,,
990,3/5/26 10:54,22.56,14.25,,,,,
991,3/5/26 11:04,22.52,18.39,,,,,
992,3/5/26 11:14,22.61,18,,,,,
993,3/5/26 11:24,22.56,18.78,,,,,
994,3/5/26 11:34,22.61,18.78,,,,,
995,3/5/26 11:44,22.61,18.78,,,,,
996,3/5/26 11:54,22.61,9.75,,,,,
997,3/5/26 12:04,22.56,9.94,,,,,
998,3/5/26 12:14,22.56,10.33,,,,,
999,3/5/26 12:24,22.52,9.75,,,,,
1000,3/5/26 12:34,22.52,9.94,,,,,
1001,3/5/26 12:44,22.52,9.94,,,,,
1002,3/5/26 12:54,22.52,9.17,,,,,
1003,3/5/26 13:04,22.43,9.17,,,,,
1004,3/5/26 13:14,22.48,9.17,,,,,
1005,3/5/26 13:24,22.43,6.64,,,,,
1006,3/5/26 13:34,22.43,8.36,,,,,
1007,3/5/26 13:44,22.43,8.97,,,,,
1008,3/5/26 13:54,22.43,9.56,,,,,
1009,3/5/26 14:04,22.39,9.56,,,,,
1010,3/5/26 14:14,22.48,9.56,,,,,
1011,3/5/26 14:24,22.43,9.56,,,,,
1012,3/5/26 14:34,22.48,9.17,,,,,
1013,3/5/26 14:44,22.52,9.56,,,,,
1014,3/5/26 14:54,22.43,9.56,,,,,
1015,3/5/26 15:04,22.48,9.36,,,,,
1016,3/5/26 15:14,22.52,9.17,,,,,
1017,3/5/26 15:24,22.48,11.53,,,,,
1018,3/5/26 15:34,22.48,18,,,,,
1019,3/5/26 15:44,22.56,18,,,,,
1020,3/5/26 15:54,22.61,17.61,,,,,
1021,3/5/26 16:04,22.65,17.61,,,,,
1022,3/5/26 16:14,22.73,14.06,,,,,
1023,3/5/26 16:24,22.78,18.78,,,,,
1024,3/5/26 16:34,22.78,18.78,,,,,
1025,3/5/26 16:44,22.73,18.39,,,,,
1026,3/5/26 16:54,22.82,19.16,,,,,
1027,3/5/26 17:04,22.82,19.16,,,,,
1028,3/5/26 17:14,22.86,19.16,,,,,
1029,3/5/26 17:24,22.86,18.78,,,,,
1030,3/5/26 17:34,22.86,19.16,,,,,
1031,3/5/26 17:44,22.86,18.78,,,,,
1032,3/5/26 17:54,22.86,18.39,,,,,
1033,3/5/26 18:04,22.86,18,,,,,
1034,3/5/26 18:14,22.95,17.61,,,,,
1035,3/5/26 18:24,22.91,17.61,,,,,
1036,3/5/26 18:34,22.91,14.06,,,,,
1037,3/5/26 18:44,22.91,14.03,,,,,
1038,3/5/26 18:54,22.91,14.64,,,,,
1039,3/5/26 19:04,22.91,14.64,,,,,
1040,3/5/26 19:14,22.91,14.83,,,,,
1041,3/5/26 19:24,22.86,15.22,,,,,
1042,3/5/26 19:34,22.95,13.67,,,,,
1043,3/5/26 19:44,22.91,14.06,,,,,
1044,3/5/26 19:54,22.91,5.86,,,,,
1045,3/5/26 20:04,22.91,13.86,,,,,
1046,3/5/26 20:14,22.95,13.67,,,,,
1047,3/5/26 20:24,22.99,13.08,,,,,
1048,3/5/26 20:34,22.91,13.08,,,,,
1049,3/5/26 20:44,22.91,16.78,,,,,
1050,3/5/26 20:54,22.91,0,,,,,
1051,3/5/26 21:04,22.91,0,,,,,
1052,3/5/26 21:14,22.86,0,,,,,
1053,3/5/26 21:24,22.86,0,,,,,
1054,3/5/26 21:34,22.82,0,,,,,
1055,3/5/26 21:44,22.82,0,,,,,
1056,3/5/26 21:54,22.78,0,,,,,
1057,3/5/26 22:04,22.78,0,,,,,
1058,3/5/26 22:14,22.73,0,,,,,
1059,3/5/26 22:24,22.73,0,,,,,
1060,3/5/26 22:34,22.73,0,,,,,
1061,3/5/26 22:44,22.73,0,,,,,
1062,3/5/26 22:54,22.69,0,,,,,
1063,3/5/26 23:04,22.65,0,,,,,
1064,3/5/26 23:14,22.69,0,,,,,
1065,3/5/26 23:24,22.61,0,,,,,
1066,3/5/26 23:34,22.65,0,,,,,
1067,3/5/26 23:44,22.61,0,,,,,
1068,3/5/26 23:54,22.56,0,,,,,
1069,3/6/26 0:04,22.65,0,,,,,
1070,3/6/26 0:14,22.61,0,,,,,
1071,3/6/26 0:24,22.56,0,,,,,
1072,3/6/26 0:34,22.56,0,,,,,
1073,3/6/26 0:44,22.56,0,,,,,
1074,3/6/26 0:54,22.56,0,,,,,
1075,3/6/26 1:04,22.56,0,,,,,
1076,3/6/26 1:14,22.56,0,,,,,
1077,3/6/26 1:24,22.52,0,,,,,
1078,3/6/26 1:34,22.56,0,,,,,
1079,3/6/26 1:44,22.52,0,,,,,
1080,3/6/26 1:54,22.52,0,,,,,
1081,3/6/26 2:04,22.52,0,,,,,
1082,3/6/26 2:14,22.52,0,,,,,
1083,3/6/26 2:24,22.48,0,,,,,
1084,3/6/26 2:34,22.48,0,,,,,
1085,3/6/26 2:44,22.52,0,,,,,
1086,3/6/26 2:54,22.43,0,,,,,
1087,3/6/26 3:04,22.48,0,,,,,
1088,3/6/26 3:14,22.43,0,,,,,
1089,3/6/26 3:24,22.43,0,,,,,
1090,3/6/26 3:34,22.43,0,,,,,
1091,3/6/26 3:44,22.43,0,,,,,
1092,3/6/26 3:54,22.43,0,,,,,
1093,3/6/26 4:04,22.43,0,,,,,
1094,3/6/26 4:14,22.43,0,,,,,
1095,3/6/26 4:24,22.43,0,,,,,
1096,3/6/26 4:34,22.39,0,,,,,
1097,3/6/26 4:44,22.39,0,,,,,
1098,3/6/26 4:54,22.39,0,,,,,
1099,3/6/26 5:04,22.43,0,,,,,
1100,3/6/26 5:14,22.43,0,,,,,
1101,3/6/26 5:24,22.35,0,,,,,
1102,3/6/26 5:34,22.39,0,,,,,
1103,3/6/26 5:44,22.35,0,,,,,
1104,3/6/26 5:54,22.39,0,,,,,
1105,3/6/26 6:04,22.35,0,,,,,
1106,3/6/26 6:14,22.35,10.92,,,,,
1107,3/6/26 6:24,22.35,15.22,,,,,
1108,3/6/26 6:34,22.35,17.22,,,,,
1109,3/6/26 6:44,22.43,17.95,,,,,
1110,3/6/26 6:54,22.39,17.56,,,,,
1111,3/6/26 7:04,22.43,6.25,,,,,
1112,3/6/26 7:14,22.43,13.67,,,,,
1113,3/6/26 7:24,22.39,5.25,,,,,
1114,3/6/26 7:34,22.39,7.61,,,,,
1115,3/6/26 7:44,22.26,7.8,,,,,
1116,3/6/26 7:54,22.18,7.59,,,,,
1117,3/6/26 8:04,22.22,8,,,,,
1118,3/6/26 8:14,22.22,8.36,,,,,
1119,3/6/26 8:24,22.22,8,,,,,
1120,3/6/26 8:34,22.13,8,,,,,
1121,3/6/26 8:44,22.22,7.61,,,,,
1122,3/6/26 8:54,22.18,7.61,,,,,
1123,3/6/26 9:04,22.22,7.8,,,,,
1124,3/6/26 9:14,22.22,7.41,,,,,
1125,3/6/26 9:24,22.22,7.41,,,,,
1126,3/6/26 9:34,22.22,7.22,,,,,
1127,3/6/26 9:44,22.22,7.22,,,,,
1128,3/6/26 9:54,22.22,7.22,,,,,
1129,3/6/26 10:04,22.31,5.25,,,,,
1130,3/6/26 10:14,22.22,5.64,,,,,
1131,3/6/26 10:24,22.26,8,,,,,
1132,3/6/26 10:34,22.22,7.8,,,,,
1133,3/6/26 10:44,22.22,8.19,,,,,
1134,3/6/26 10:54,22.26,8.19,,,,,
1135,3/6/26 11:04,22.26,8.19,,,,,
1136,3/6/26 11:14,22.26,8.19,,,,,
1137,3/6/26 11:24,22.31,8.19,,,,,
1138,3/6/26 11:34,22.26,7.61,,,,,
1139,3/6/26 11:44,22.43,7.61,,,,,
1140,3/6/26 11:54,22.43,7.03,,,,,
1141,3/6/26 12:04,22.52,5.86,,,,,
1142,3/6/26 12:14,22.52,7.03,,,,,
1143,3/6/26 12:24,22.48,7.03,,,,,
1144,3/6/26 12:34,22.52,5.44,,,,,
1145,3/6/26 12:44,22.52,5.25,,,,,
1146,3/6/26 12:54,22.48,7.61,,,,,
1147,3/6/26 13:04,22.56,7.41,,,,,
1148,3/6/26 13:14,22.56,8.39,,,,,
1149,3/6/26 13:24,22.56,8.19,,,,,
1150,3/6/26 13:34,22.56,7.61,,,,,
1151,3/6/26 13:44,22.61,7.61,,,,,
1152,3/6/26 13:54,22.61,7.41,,,,,
1153,3/6/26 14:04,22.65,7.41,,,,,
1154,3/6/26 14:14,22.69,6.44,,,,,
1155,3/6/26 14:24,22.73,7.03,,,,,
1156,3/6/26 14:34,22.73,6.83,,,,,
1157,3/6/26 14:44,22.78,6.44,,,,,
1158,3/6/26 14:54,22.73,5.25,,,,,
1159,3/6/26 15:04,22.78,5.44,,,,,
1160,3/6/26 15:14,22.82,5.66,,,,,
1161,3/6/26 15:24,22.82,5.86,,,,,
1162,3/6/26 15:34,22.82,6.83,,,,,
1163,3/6/26 15:44,22.82,6.83,,,,,
1164,3/6/26 15:54,22.86,6.64,,,,,
1165,3/6/26 16:04,22.82,7.22,,,,,
1166,3/6/26 16:14,22.86,6.83,,,,,
1167,3/6/26 16:24,22.82,6.44,,,,,
1168,3/6/26 16:34,22.86,6.44,,,,,
1169,3/6/26 16:44,22.91,6.64,,,,,
1170,3/6/26 16:54,22.82,6.05,,,,,
1171,3/6/26 17:04,22.91,7.8,,,,,
1172,3/6/26 17:14,22.86,7.61,,,,,
1173,3/6/26 17:24,22.91,5.44,,,,,
1174,3/6/26 17:34,22.82,5.25,,,,,
1175,3/6/26 17:44,22.91,5.47,,,,,
1176,3/6/26 17:54,22.91,5.66,,,,,
