#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
598,3/2/26 16:17,22.73,11.79,,,,,
599,3/2/26 16:27,22.73,11.79,,,,,
600,3/2/26 16:37,22.73,11.79,,,,,
601,3/2/26 16:47,22.78,11.79,,,,,
602,3/2/26 16:57,22.78,11.79,,,,,
603,3/2/26 17:07,22.69,11.79,,,,,
604,3/2/26 17:17,22.69,11.79,,,,,
605,3/2/26 17:27,22.69,11.79,,,,,
606,3/2/26 17:37,22.69,11.79,,,,,
607,3/2/26 17:47,22.73,0,,,,,
608,3/2/26 17:57,22.65,0,,,,,
609,3/2/26 18:07,22.61,0,,,,,
610,3/2/26 18:17,22.56,0,,,,,
611,3/2/26 18:27,22.56,0,,,,,
612,3/2/26 18:37,22.61,0,,,,,
613,3/2/26 18:47,22.52,0,,,,,
614,3/2/26 18:57,22.43,0,,,,,
615,3/2/26 19:07,22.43,0,,,,,
616,3/2/26 19:17,22.43,0,,,,,
617,3/2/26 19:27,22.39,0,,,,,
618,3/2/26 19:37,22.39,0,,,,,
619,3/2/26 19:47,22.35,0,,,,,
620,3/2/26 19:57,22.35,0,,,,,
621,3/2/26 20:07,22.31,0,,,,,
622,3/2/26 20:17,22.31,0,,,,,
623,3/2/26 20:27,22.31,0,,,,,
624,3/2/26 20:37,22.31,0,,,,,
625,3/2/26 20:47,22.22,0,,,,,
626,3/2/26 20:57,22.26,0,,,,,
627,3/2/26 21:07,22.31,0,,,,,
628,3/2/26 21:17,22.31,0,,,,,
629,3/2/26 21:27,22.35,0,,,,,
630,3/2/26 21:37,22.39,0,,,,,
631,3/2/26 21:47,22.43,0,,,,,
632,3/2/26 21:57,22.48,0,,,,,
633,3/2/26 22:07,22.39,0,,,,,
634,3/2/26 22:17,22.43,0,,,,,
635,3/2/26 22:27,22.43,0,,,,,
636,3/2/26 22:37,22.48,0,,,,,
637,3/2/26 22:47,22.43,0,,,,,
638,3/2/26 22:57,22.48,0,,,,,
639,3/2/26 23:07,22.48,0,,,,,
640,3/2/26 23:17,22.48,0,,,,,
641,3/2/26 23:27,22.48,0,,,,,
642,3/2/26 23:37,22.52,0,,,,,
643,3/2/26 23:47,22.52,0,,,,,
644,3/2/26 23:57,22.52,0,,,,,
645,3/3/26 0:07,22.52,0,,,,,
646,3/3/26 0:17,22.48,0,,,,,
647,3/3/26 0:27,22.52,0,,,,,
648,3/3/26 0:37,22.48,0,,,,,
649,3/3/26 0:47,22.52,0,,,,,
650,3/3/26 0:57,22.52,0,,,,,
651,3/3/26 1:07,22.48,0,,,,,
652,3/3/26 1:17,22.48,0,,,,,
653,3/3/26 1:27,22.48,0,,,,,
654,3/3/26 1:37,22.48,0,,,,,
655,3/3/26 1:47,22.48,0,,,,,
656,3/3/26 1:57,22.43,0,,,,,
657,3/3/26 2:07,22.43,0,,,,,
658,3/3/26 2:17,22.43,0,,,,,
659,3/3/26 2:27,22.39,0,,,,,
660,3/3/26 2:37,22.43,0,,,,,
661,3/3/26 2:47,22.39,0,,,,,
662,3/3/26 2:57,22.43,0,,,,,
663,3/3/26 3:07,22.39,0,,,,,
664,3/3/26 3:17,22.39,0,,,,,
665,3/3/26 3:27,22.43,0,,,,,
666,3/3/26 3:37,22.43,0,,,,,
667,3/3/26 3:47,22.43,0,,,,,
668,3/3/26 3:57,22.35,0,,,,,
669,3/3/26 4:07,22.39,0,,,,,
670,3/3/26 4:17,22.39,0,,,,,
671,3/3/26 4:27,22.39,0,,,,,
672,3/3/26 4:37,22.35,0,,,,,
673,3/3/26 4:47,22.39,0,,,,,
674,3/3/26 4:57,22.35,0,,,,,
675,3/3/26 5:07,22.35,0,,,,,
676,3/3/26 5:17,22.35,0,,,,,
677,3/3/26 5:27,22.39,0,,,,,
678,3/3/26 5:37,22.39,0,,,,,
679,3/3/26 5:47,22.35,0,,,,,
680,3/3/26 5:57,22.39,0,,,,,
681,3/3/26 6:07,22.35,0,,,,,
682,3/3/26 6:17,22.31,0,,,,,
683,3/3/26 6:27,22.31,0,,,,,
684,3/3/26 6:37,22.31,0,,,,,
685,3/3/26 6:47,22.35,0,,,,,
686,3/3/26 6:57,22.31,0,,,,,
687,3/3/26 7:07,22.31,0,,,,,
688,3/3/26 7:17,22.26,0,,,,,
689,3/3/26 7:27,22.26,0,,,,,
690,3/3/26 7:37,22.22,0,,,,,
691,3/3/26 7:47,22.26,0,,,,,
692,3/3/26 7:57,22.22,0,,,,,
693,3/3/26 8:07,22.18,0,,,,,
694,3/3/26 8:17,22.22,0,,,,,
695,3/3/26 8:27,22.26,0,,,,,
696,3/3/26 8:37,22.22,0,,,,,
697,3/3/26 8:47,22.22,0,,,,,
698,3/3/26 8:57,22.22,0,,,,,
699,3/3/26 9:07,22.22,0,,,,,
700,3/3/26 9:17,22.22,0,,,,,
701,3/3/26 9:27,22.18,0,,,,,
702,3/3/26 9:37,22.18,0,,,,,
703,3/3/26 9:47,22.22,0,,,,,
704,3/3/26 9:57,22.22,0,,,,,
705,3/3/26 10:07,22.22,13.2,,,,,
706,3/3/26 10:17,22.22,13.41,,,,,
707,3/3/26 10:27,22.26,13.41,,,,,
708,3/3/26 10:37,22.26,13.41,,,,,
709,3/3/26 10:47,22.31,13.41,,,,,
710,3/3/26 10:57,22.31,13.41,,,,,
711,3/3/26 11:07,22.31,13.41,,,,,
712,3/3/26 11:17,22.35,12.6,,,,,
713,3/3/26 11:27,22.35,13.41,,,,,
714,3/3/26 11:37,22.35,12.19,,,,,
715,3/3/26 11:47,22.39,12.19,,,,,
716,3/3/26 11:57,22.39,12.19,,,,,
717,3/3/26 12:07,22.43,12.19,,,,,
718,3/3/26 12:17,22.39,12.19,,,,,
719,3/3/26 12:27,22.43,12.19,,,,,
720,3/3/26 12:37,22.43,12.39,,,,,
721,3/3/26 12:47,22.52,12.19,,,,,
722,3/3/26 12:57,22.48,12.19,,,,,
723,3/3/26 13:07,22.48,12.19,,,,,
724,3/3/26 13:17,22.56,10.14,,,,,
725,3/3/26 13:27,22.61,7.71,,,,,
726,3/3/26 13:37,22.61,7.92,,,,,
727,3/3/26 13:47,22.61,7.92,,,,,
728,3/3/26 13:57,22.61,2.22,,,,,
729,3/3/26 14:07,22.56,8.72,,,,,
730,3/3/26 14:17,22.61,3.03,,,,,
731,3/3/26 14:27,22.65,9.53,,,,,
732,3/3/26 14:37,22.78,11.99,,,,,
733,3/3/26 14:47,22.78,11.38,,,,,
734,3/3/26 14:57,22.78,0,,,,,
735,3/3/26 15:07,22.82,0,,,,,
736,3/3/26 15:17,22.73,0,,,,,
737,3/3/26 15:27,22.69,0,,,,,
738,3/3/26 15:37,22.69,0,,,,,
739,3/3/26 15:47,22.61,0,,,,,
740,3/3/26 15:57,22.61,0,,,,,
741,3/3/26 16:07,22.56,0,,,,,
742,3/3/26 16:17,22.61,0,,,,,
743,3/3/26 16:27,22.56,0,,,,,
744,3/3/26 16:37,22.56,0,,,,,
745,3/3/26 16:47,22.52,0,,,,,
746,3/3/26 16:57,22.56,0,,,,,
747,3/3/26 17:07,22.52,0,,,,,
748,3/3/26 17:17,22.52,0,,,,,
749,3/3/26 17:27,22.48,0,,,,,
750,3/3/26 17:37,22.52,0,,,,,
751,3/3/26 17:47,22.48,0,,,,,
752,3/3/26 17:57,22.48,0,,,,,
753,3/3/26 18:07,22.48,0,,,,,
754,3/3/26 18:17,22.48,0,,,,,
755,3/3/26 18:27,22.48,0,,,,,
756,3/3/26 18:37,22.43,0,,,,,
757,3/3/26 18:47,22.39,0,,,,,
758,3/3/26 18:57,22.35,0,,,,,
759,3/3/26 19:07,22.39,0,,,,,
760,3/3/26 19:17,22.39,0,,,,,
761,3/3/26 19:27,22.35,0,,,,,
762,3/3/26 19:37,22.35,0,,,,,
763,3/3/26 19:47,22.35,0,,,,,
764,3/3/26 19:57,22.39,0,,,,,
765,3/3/26 20:07,22.35,0,,,,,
766,3/3/26 20:17,22.31,0,,,,,
767,3/3/26 20:27,22.35,0,,,,,
768,3/3/26 20:37,22.35,0,,,,,
769,3/3/26 20:47,22.31,0,,,,,
770,3/3/26 20:57,22.35,0,,,,,
771,3/3/26 21:07,22.35,0,,,,,
772,3/3/26 21:17,22.39,0,,,,,
773,3/3/26 21:27,22.35,0,,,,,
774,3/3/26 21:37,22.39,0,,,,,
775,3/3/26 21:47,22.39,0,,,,,
776,3/3/26 21:57,22.43,0,,,,,
777,3/3/26 22:07,22.39,0,,,,,
778,3/3/26 22:17,22.39,0,,,,,
779,3/3/26 22:27,22.43,0,,,,,
780,3/3/26 22:37,22.48,0,,,,,
781,3/3/26 22:47,22.43,0,,,,,
782,3/3/26 22:57,22.56,0,,,,,
783,3/3/26 23:07,22.43,0,,,,,
784,3/3/26 23:17,22.48,0,,,,,
785,3/3/26 23:27,22.52,0,,,,,
786,3/3/26 23:37,22.48,0,,,,,
787,3/3/26 23:47,22.52,0,,,,,
788,3/3/26 23:57,22.48,0,,,,,
789,3/4/26 0:07,22.52,0,,,,,
790,3/4/26 0:17,22.48,0,,,,,
791,3/4/26 0:27,22.52,0,,,,,
792,3/4/26 0:37,22.48,0,,,,,
793,3/4/26 0:47,22.56,0,,,,,
794,3/4/26 0:57,22.52,0,,,,,
795,3/4/26 1:07,22.52,0,,,,,
796,3/4/26 1:17,22.52,0,,,,,
797,3/4/26 1:27,22.52,0,,,,,
798,3/4/26 1:37,22.48,0,,,,,
799,3/4/26 1:47,22.52,0,,,,,
800,3/4/26 1:57,22.52,0,,,,,
801,3/4/26 2:07,22.52,0,,,,,
802,3/4/26 2:17,22.48,0,,,,,
803,3/4/26 2:27,22.52,0,,,,,
804,3/4/26 2:37,22.48,0,,,,,
805,3/4/26 2:47,22.48,0,,,,,
806,3/4/26 2:57,22.52,0,,,,,
807,3/4/26 3:07,22.48,0,,,,,
808,3/4/26 3:17,22.48,0,,,,,
809,3/4/26 3:27,22.48,0,,,,,
810,3/4/26 3:37,22.43,0,,,,,
811,3/4/26 3:47,22.43,0,,,,,
812,3/4/26 3:57,22.39,0,,,,,
813,3/4/26 4:07,22.43,0,,,,,
814,3/4/26 4:17,22.43,0,,,,,
815,3/4/26 4:27,22.43,0,,,,,
816,3/4/26 4:37,22.43,0,,,,,
817,3/4/26 4:47,22.39,0,,,,,
818,3/4/26 4:57,22.39,0,,,,,
819,3/4/26 5:07,22.43,0,,,,,
820,3/4/26 5:17,22.39,0,,,,,
821,3/4/26 5:27,22.39,0,,,,,
822,3/4/26 5:37,22.35,0,,,,,
823,3/4/26 5:47,22.39,0,,,,,
824,3/4/26 5:57,22.39,0,,,,,
825,3/4/26 6:07,22.39,0,,,,,
826,3/4/26 6:17,22.31,0,,,,,
827,3/4/26 6:27,22.31,0,,,,,
828,3/4/26 6:37,22.31,0,,,,,
829,3/4/26 6:47,22.22,0,,,,,
830,3/4/26 6:57,22.26,0,,,,,
831,3/4/26 7:07,22.22,0,,,,,
832,3/4/26 7:17,22.22,0,,,,,
833,3/4/26 7:27,22.18,0,,,,,
834,3/4/26 7:37,22.18,0,,,,,
835,3/4/26 7:47,22.18,0.2,,,,,
836,3/4/26 7:57,22.26,8.72,,,,,
837,3/4/26 8:07,22.26,6.9,,,,,
838,3/4/26 8:17,22.31,7.51,,,,,
839,3/4/26 8:27,22.35,5.69,,,,,
840,3/4/26 8:37,22.35,8.32,,,,,
841,3/4/26 8:47,22.39,8.12,,,,,
842,3/4/26 8:57,22.39,7.92,,,,,
843,3/4/26 9:07,22.39,7.92,,,,,
844,3/4/26 9:17,22.48,9.13,,,,,
845,3/4/26 9:27,22.48,1.01,,,,,
846,3/4/26 9:37,22.52,1.21,,,,,
847,3/4/26 9:47,22.56,2.63,,,,,
848,3/4/26 9:57,22.69,2.42,,,,,
849,3/4/26 10:07,22.65,3.03,,,,,
850,3/4/26 10:17,22.73,3.03,,,,,
851,3/4/26 10:27,22.78,3.44,,,,,
852,3/4/26 10:37,22.78,3.23,,,,,
853,3/4/26 10:47,22.78,3.44,,,,,
854,3/4/26 10:57,22.86,3.44,,,,,
855,3/4/26 11:07,22.86,3.44,,,,,
856,3/4/26 11:17,22.91,3.44,,,,,
857,3/4/26 11:27,22.99,3.23,,,,,
858,3/4/26 11:37,22.95,2.83,,,,,
859,3/4/26 11:47,23.08,6.5,,,,,
860,3/4/26 11:57,23.21,7.51,,,,,
861,3/4/26 12:07,23.25,7.51,,,,,
862,3/4/26 12:17,23.29,11.79,,,,,
863,3/4/26 12:27,23.29,8.93,,,,,
864,3/4/26 12:37,23.29,9.13,,,,,
865,3/4/26 12:47,23.29,8.72,,,,,
866,3/4/26 12:57,23.25,8.72,,,,,
867,3/4/26 13:07,23.25,8.93,,,,,
868,3/4/26 13:17,23.21,8.93,,,,,
869,3/4/26 13:27,23.16,8.93,,,,,
870,3/4/26 13:37,23.21,8.93,,,,,
871,3/4/26 13:47,23.16,8.93,,,,,
872,3/4/26 13:57,23.21,8.93,,,,,
873,3/4/26 14:07,23.21,8.93,,,,,
874,3/4/26 14:17,23.12,8.93,,,,,
875,3/4/26 14:27,23.16,8.93,,,,,
876,3/4/26 14:37,23.16,8.93,,,,,
877,3/4/26 14:47,23.12,8.93,,,,,
878,3/4/26 14:57,23.12,8.93,,,,,
879,3/4/26 15:07,23.12,8.93,,,,,
880,3/4/26 15:17,23.16,8.93,,,,,
881,3/4/26 15:27,23.16,8.93,,,,,
882,3/4/26 15:37,23.16,8.93,,,,,
883,3/4/26 15:47,23.21,7.71,,,,,
884,3/4/26 15:57,23.21,0,,,,,
885,3/4/26 16:07,23.21,0,,,,,
886,3/4/26 16:17,23.16,0,,,,,
887,3/4/26 16:27,23.12,0,,,,,
888,3/4/26 16:37,23.21,0,,,,,
889,3/4/26 16:47,23.08,0,,,,,
890,3/4/26 16:57,23.03,0,,,,,
891,3/4/26 17:07,23.03,0,,,,,
892,3/4/26 17:17,22.99,0,,,,,
893,3/4/26 17:27,22.99,0,,,,,
894,3/4/26 17:37,22.99,0,,,,,
895,3/4/26 17:47,22.95,0,,,,,
896,3/4/26 17:57,22.86,0,,,,,
897,3/4/26 18:07,22.91,0,,,,,
898,3/4/26 18:17,22.91,0,,,,,
899,3/4/26 18:27,22.86,0,,,,,
900,3/4/26 18:37,22.82,0,,,,,
901,3/4/26 18:47,22.86,0,,,,,
902,3/4/26 18:57,22.78,0,,,,,
903,3/4/26 19:07,22.78,0,,,,,
904,3/4/26 19:17,22.69,0,,,,,
905,3/4/26 19:27,22.78,0,,,,,
906,3/4/26 19:37,22.73,0,,,,,
907,3/4/26 19:47,22.73,0,,,,,
908,3/4/26 19:57,22.69,0,,,,,
909,3/4/26 20:07,22.69,0,,,,,
910,3/4/26 20:17,22.65,0,,,,,
911,3/4/26 20:27,22.65,0,,,,,
912,3/4/26 20:37,22.65,0,,,,,
913,3/4/26 20:47,22.61,0,,,,,
914,3/4/26 20:57,22.61,0,,,,,
915,3/4/26 21:07,22.61,0,,,,,
916,3/4/26 21:17,22.56,0,,,,,
917,3/4/26 21:27,22.61,0,,,,,
918,3/4/26 21:37,22.61,0,,,,,
919,3/4/26 21:47,22.56,0,,,,,
920,3/4/26 21:57,22.56,0,,,,,
921,3/4/26 22:07,22.56,0,,,,,
922,3/4/26 22:17,22.56,0,,,,,
923,3/4/26 22:27,22.61,0,,,,,
924,3/4/26 22:37,22.61,0,,,,,
925,3/4/26 22:47,22.56,0,,,,,
926,3/4/26 22:57,22.56,0,,,,,
927,3/4/26 23:07,22.61,0,,,,,
928,3/4/26 23:17,22.61,0,,,,,
929,3/4/26 23:27,22.61,0,,,,,
930,3/4/26 23:37,22.56,0,,,,,
931,3/4/26 23:47,22.61,0,,,,,
932,3/4/26 23:57,22.61,0,,,,,
933,3/5/26 0:07,22.61,0,,,,,
934,3/5/26 0:17,22.61,0,,,,,
935,3/5/26 0:27,22.61,0,,,,,
936,3/5/26 0:37,22.61,0,,,,,
937,3/5/26 0:47,22.61,0,,,,,
938,3/5/26 0:57,22.56,0,,,,,
939,3/5/26 1:07,22.61,0,,,,,
940,3/5/26 1:17,22.56,0,,,,,
941,3/5/26 1:27,22.61,0,,,,,
942,3/5/26 1:37,22.61,0,,,,,
943,3/5/26 1:47,22.61,0,,,,,
944,3/5/26 1:57,22.65,0,,,,,
945,3/5/26 2:07,22.61,0,,,,,
946,3/5/26 2:17,22.61,0,,,,,
947,3/5/26 2:27,22.65,0,,,,,
948,3/5/26 2:37,22.65,0,,,,,
949,3/5/26 2:47,22.61,0,,,,,
950,3/5/26 2:57,22.61,0,,,,,
951,3/5/26 3:07,22.61,0,,,,,
952,3/5/26 3:17,22.56,0,,,,,
953,3/5/26 3:27,22.61,0,,,,,
954,3/5/26 3:37,22.56,0,,,,,
955,3/5/26 3:47,22.61,0,,,,,
956,3/5/26 3:57,22.52,0,,,,,
957,3/5/26 4:07,22.56,0,,,,,
958,3/5/26 4:17,22.61,0,,,,,
959,3/5/26 4:27,22.56,0,,,,,
960,3/5/26 4:37,22.56,0,,,,,
961,3/5/26 4:47,22.56,0,,,,,
962,3/5/26 4:57,22.56,0,,,,,
963,3/5/26 5:07,22.52,0,,,,,
964,3/5/26 5:17,22.52,0,,,,,
965,3/5/26 5:27,22.56,0,,,,,
966,3/5/26 5:37,22.52,0,,,,,
967,3/5/26 5:47,22.52,0,,,,,
968,3/5/26 5:57,22.52,0,,,,,
969,3/5/26 6:07,22.52,0,,,,,
970,3/5/26 6:17,22.48,9.13,,,,,
971,3/5/26 6:27,22.48,9.33,,,,,
972,3/5/26 6:37,22.48,9.53,,,,,
973,3/5/26 6:47,22.52,8.93,,,,,
974,3/5/26 6:57,22.52,8.93,,,,,
975,3/5/26 7:07,22.56,10.34,,,,,
976,3/5/26 7:17,22.56,11.99,,,,,
977,3/5/26 7:27,22.69,2.83,,,,,
978,3/5/26 7:37,22.73,0.6,,,,,
979,3/5/26 7:47,22.82,4.25,,,,,
980,3/5/26 7:57,22.86,32.49,,,,,
981,3/5/26 8:07,22.86,33.75,,,,,
982,3/5/26 8:17,22.91,33.35,,,,,
983,3/5/26 8:27,22.91,33.75,,,,,
984,3/5/26 8:37,22.95,34.97,,,,,
985,3/5/26 8:47,22.95,34.97,,,,,
986,3/5/26 8:57,22.95,33.75,,,,,
987,3/5/26 9:07,22.99,6.27,,,,,
988,3/5/26 9:17,22.91,6.07,,,,,
989,3/5/26 9:27,22.82,6.47,,,,,
990,3/5/26 9:37,22.73,6.3,,,,,
991,3/5/26 9:47,22.69,6.09,,,,,
992,3/5/26 9:57,22.65,6.09,,,,,
993,3/5/26 10:07,22.65,6.07,,,,,
994,3/5/26 10:17,22.61,5.89,,,,,
995,3/5/26 10:27,22.61,6.07,,,,,
996,3/5/26 10:37,22.56,4.45,,,,,
997,3/5/26 10:47,22.56,4.45,,,,,
998,3/5/26 10:57,22.52,6.27,,,,,
999,3/5/26 11:07,22.56,5.89,,,,,
1000,3/5/26 11:17,22.56,6.68,,,,,
1001,3/5/26 11:27,22.56,6.09,,,,,
1002,3/5/26 11:37,22.56,6.09,,,,,
1003,3/5/26 11:47,22.61,5.26,,,,,
1004,3/5/26 11:57,22.56,4.25,,,,,
1005,3/5/26 12:07,22.56,6.07,,,,,
1006,3/5/26 12:17,22.52,6.07,,,,,
1007,3/5/26 12:27,22.56,5.69,,,,,
1008,3/5/26 12:37,22.52,6.07,,,,,
1009,3/5/26 12:47,22.52,6.07,,,,,
1010,3/5/26 12:57,22.52,5.87,,,,,
1011,3/5/26 13:07,22.52,5.87,,,,,
1012,3/5/26 13:17,22.52,3.84,,,,,
1013,3/5/26 13:27,22.52,3.84,,,,,
1014,3/5/26 13:37,22.52,3.03,,,,,
1015,3/5/26 13:47,22.48,3.44,,,,,
1016,3/5/26 13:57,22.52,3.64,,,,,
1017,3/5/26 14:07,22.52,3.23,,,,,
1018,3/5/26 14:17,22.52,3.23,,,,,
1019,3/5/26 14:27,22.52,3.64,,,,,
1020,3/5/26 14:37,22.56,3.44,,,,,
1021,3/5/26 14:47,22.56,3.64,,,,,
1022,3/5/26 14:57,22.52,3.03,,,,,
1023,3/5/26 15:07,22.52,3.03,,,,,
1024,3/5/26 15:17,22.52,3.44,,,,,
1025,3/5/26 15:27,22.56,5.26,,,,,
1026,3/5/26 15:37,22.56,6.9,,,,,
1027,3/5/26 15:47,22.56,6.9,,,,,
1028,3/5/26 15:57,22.56,6.9,,,,,
1029,3/5/26 16:07,22.61,6.9,,,,,
1030,3/5/26 16:17,22.65,4.65,,,,,
1031,3/5/26 16:27,22.65,7.11,,,,,
1032,3/5/26 16:37,22.61,7.11,,,,,
1033,3/5/26 16:47,22.69,7.11,,,,,
1034,3/5/26 16:57,22.69,7.31,,,,,
1035,3/5/26 17:07,22.73,7.31,,,,,
1036,3/5/26 17:17,22.73,7.31,,,,,
1037,3/5/26 17:27,22.73,7.31,,,,,
1038,3/5/26 17:37,22.73,7.11,,,,,
1039,3/5/26 17:47,22.78,7.11,,,,,
1040,3/5/26 17:57,22.78,6.9,,,,,
1041,3/5/26 18:07,22.78,6.9,,,,,
1042,3/5/26 18:17,22.73,6.9,,,,,
1043,3/5/26 18:27,22.82,4.25,,,,,
1044,3/5/26 18:37,22.78,4.25,,,,,
1045,3/5/26 18:47,22.78,4.65,,,,,
1046,3/5/26 18:57,22.78,4.85,,,,,
1047,3/5/26 19:07,22.78,4.85,,,,,
1048,3/5/26 19:17,22.82,4.85,,,,,
1049,3/5/26 19:27,22.82,4.65,,,,,
1050,3/5/26 19:37,22.82,4.45,,,,,
1051,3/5/26 19:47,22.78,4.65,,,,,
1052,3/5/26 19:57,22.78,4.25,,,,,
1053,3/5/26 20:07,22.78,4.65,,,,,
1054,3/5/26 20:17,22.78,4.25,,,,,
1055,3/5/26 20:27,22.86,4.45,,,,,
1056,3/5/26 20:37,22.86,4.25,,,,,
1057,3/5/26 20:47,22.82,6.5,,,,,
1058,3/5/26 20:57,22.82,0,,,,,
1059,3/5/26 21:07,22.82,0,,,,,
1060,3/5/26 21:17,22.78,0,,,,,
1061,3/5/26 21:27,22.82,0,,,,,
1062,3/5/26 21:37,22.78,0,,,,,
1063,3/5/26 21:47,22.78,0,,,,,
1064,3/5/26 21:57,22.78,0,,,,,
1065,3/5/26 22:07,22.69,0,,,,,
1066,3/5/26 22:17,22.69,0,,,,,
1067,3/5/26 22:27,22.69,0,,,,,
1068,3/5/26 22:37,22.69,0,,,,,
1069,3/5/26 22:47,22.69,0,,,,,
1070,3/5/26 22:57,22.69,0,,,,,
1071,3/5/26 23:07,22.69,0,,,,,
1072,3/5/26 23:17,22.61,0,,,,,
1073,3/5/26 23:27,22.61,0,,,,,
1074,3/5/26 23:37,22.61,0,,,,,
1075,3/5/26 23:47,22.61,0,,,,,
1076,3/5/26 23:57,22.56,0,,,,,
1077,3/6/26 0:07,22.61,0,,,,,
1078,3/6/26 0:17,22.61,0,,,,,
1079,3/6/26 0:27,22.61,0,,,,,
1080,3/6/26 0:37,22.52,0,,,,,
1081,3/6/26 0:47,22.56,0,,,,,
1082,3/6/26 0:57,22.56,0,,,,,
1083,3/6/26 1:07,22.52,0,,,,,
1084,3/6/26 1:17,22.52,0,,,,,
1085,3/6/26 1:27,22.56,0,,,,,
1086,3/6/26 1:37,22.52,0,,,,,
1087,3/6/26 1:47,22.52,0,,,,,
1088,3/6/26 1:57,22.56,0,,,,,
1089,3/6/26 2:07,22.48,0,,,,,
1090,3/6/26 2:17,22.52,0,,,,,
1091,3/6/26 2:27,22.52,0,,,,,
1092,3/6/26 2:37,22.43,0,,,,,
1093,3/6/26 2:47,22.48,0,,,,,
1094,3/6/26 2:57,22.48,0,,,,,
1095,3/6/26 3:07,22.48,0,,,,,
1096,3/6/26 3:17,22.43,0,,,,,
1097,3/6/26 3:27,22.43,0,,,,,
1098,3/6/26 3:37,22.43,0,,,,,
1099,3/6/26 3:47,22.43,0,,,,,
1100,3/6/26 3:57,22.43,0,,,,,
1101,3/6/26 4:07,22.43,0,,,,,
1102,3/6/26 4:17,22.43,0,,,,,
1103,3/6/26 4:27,22.39,0,,,,,
1104,3/6/26 4:37,22.39,0,,,,,
1105,3/6/26 4:47,22.39,0,,,,,
1106,3/6/26 4:57,22.39,0,,,,,
1107,3/6/26 5:07,22.35,0,,,,,
1108,3/6/26 5:17,22.35,0,,,,,
1109,3/6/26 5:27,22.35,0,,,,,
1110,3/6/26 5:37,22.35,0,,,,,
1111,3/6/26 5:47,22.35,0,,,,,
1112,3/6/26 5:57,22.39,0,,,,,
1113,3/6/26 6:07,22.35,0,,,,,
1114,3/6/26 6:17,22.31,3.64,,,,,
1115,3/6/26 6:27,22.31,6.3,,,,,
1116,3/6/26 6:37,22.35,6.7,,,,,
1117,3/6/26 6:47,22.39,6.7,,,,,
1118,3/6/26 6:57,22.35,6.7,,,,,
1119,3/6/26 7:07,22.39,4.25,,,,,
1120,3/6/26 7:17,22.39,3.64,,,,,
1121,3/6/26 7:27,22.39,1.41,,,,,
1122,3/6/26 7:37,22.39,2.42,,,,,
1123,3/6/26 7:47,22.35,2.02,,,,,
1124,3/6/26 7:57,22.35,2.22,,,,,
1125,3/6/26 8:07,22.31,2.02,,,,,
1126,3/6/26 8:17,22.26,2.22,,,,,
1127,3/6/26 8:27,22.22,2.22,,,,,
1128,3/6/26 8:37,22.22,2.42,,,,,
1129,3/6/26 8:47,22.18,2.02,,,,,
1130,3/6/26 8:57,22.26,2.42,,,,,
1131,3/6/26 9:07,22.22,2.63,,,,,
1132,3/6/26 9:17,22.26,2.02,,,,,
1133,3/6/26 9:27,22.26,2.02,,,,,
1134,3/6/26 9:37,22.22,2.02,,,,,
1135,3/6/26 9:47,22.26,2.02,,,,,
1136,3/6/26 9:57,22.26,1.61,,,,,
1137,3/6/26 10:07,22.22,1.41,,,,,
1138,3/6/26 10:17,22.26,2.63,,,,,
1139,3/6/26 10:27,22.22,2.63,,,,,
1140,3/6/26 10:37,22.22,2.63,,,,,
1141,3/6/26 10:47,22.26,2.22,,,,,
1142,3/6/26 10:57,22.26,2.22,,,,,
1143,3/6/26 11:07,22.22,2.22,,,,,
1144,3/6/26 11:17,22.31,2.22,,,,,
1145,3/6/26 11:27,22.31,2.22,,,,,
1146,3/6/26 11:37,22.31,2.42,,,,,
1147,3/6/26 11:47,22.31,2.42,,,,,
1148,3/6/26 11:57,22.35,2.63,,,,,
1149,3/6/26 12:07,22.39,2.63,,,,,
1150,3/6/26 12:17,22.43,2.63,,,,,
1151,3/6/26 12:27,22.39,2.22,,,,,
1152,3/6/26 12:37,22.48,2.02,,,,,
1153,3/6/26 12:47,22.43,2.02,,,,,
1154,3/6/26 12:57,22.43,2.42,,,,,
1155,3/6/26 13:07,22.48,2.42,,,,,
1156,3/6/26 13:17,22.48,2.42,,,,,
1157,3/6/26 13:27,22.52,3.03,,,,,
1158,3/6/26 13:37,22.52,2.83,,,,,
1159,3/6/26 13:47,22.52,2.83,,,,,
1160,3/6/26 13:57,22.56,2.63,,,,,
1161,3/6/26 14:07,22.61,2.63,,,,,
1162,3/6/26 14:17,22.65,2.63,,,,,
1163,3/6/26 14:27,22.61,2.63,,,,,
1164,3/6/26 14:37,22.65,2.63,,,,,
1165,3/6/26 14:47,22.65,2.02,,,,,
1166,3/6/26 14:57,22.69,2.02,,,,,
1167,3/6/26 15:07,22.69,2.02,,,,,
1168,3/6/26 15:17,22.69,2.22,,,,,
1169,3/6/26 15:27,22.73,2.22,,,,,
1170,3/6/26 15:37,22.78,2.42,,,,,
1171,3/6/26 15:47,22.78,1.61,,,,,
1172,3/6/26 15:57,22.73,2.42,,,,,
1173,3/6/26 16:07,22.78,2.42,,,,,
1174,3/6/26 16:17,22.73,2.42,,,,,
1175,3/6/26 16:27,22.82,2.42,,,,,
