#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
598,3/2/26 16:30,22.69,39.23,,,,,
599,3/2/26 16:40,22.69,39.23,,,,,
600,3/2/26 16:50,22.69,39.64,,,,,
601,3/2/26 17:00,22.69,39.23,,,,,
602,3/2/26 17:10,22.65,39.64,,,,,
603,3/2/26 17:20,22.69,39.64,,,,,
604,3/2/26 17:30,22.69,39.64,,,,,
605,3/2/26 17:40,22.65,39.64,,,,,
606,3/2/26 17:50,22.65,0,,,,,
607,3/2/26 18:00,22.69,0,,,,,
608,3/2/26 18:10,22.61,0,,,,,
609,3/2/26 18:20,22.61,0,,,,,
610,3/2/26 18:30,22.56,0,,,,,
611,3/2/26 18:40,22.56,0,,,,,
612,3/2/26 18:50,22.52,0,,,,,
613,3/2/26 19:00,22.48,0,,,,,
614,3/2/26 19:10,22.48,0,,,,,
615,3/2/26 19:20,22.43,0,,,,,
616,3/2/26 19:30,22.43,0,,,,,
617,3/2/26 19:40,22.43,0,,,,,
618,3/2/26 19:50,22.39,0,,,,,
619,3/2/26 20:00,22.35,0,,,,,
620,3/2/26 20:10,22.39,0,,,,,
621,3/2/26 20:20,22.35,0,,,,,
622,3/2/26 20:30,22.31,0,,,,,
623,3/2/26 20:40,22.31,0,,,,,
624,3/2/26 20:50,22.31,0,,,,,
625,3/2/26 21:00,22.31,0,,,,,
626,3/2/26 21:10,22.35,0,,,,,
627,3/2/26 21:20,22.35,0,,,,,
628,3/2/26 21:30,22.31,0,,,,,
629,3/2/26 21:40,22.39,0,,,,,
630,3/2/26 21:50,22.35,0,,,,,
631,3/2/26 22:00,22.43,0,,,,,
632,3/2/26 22:10,22.43,0,,,,,
633,3/2/26 22:20,22.48,0,,,,,
634,3/2/26 22:30,22.43,0,,,,,
635,3/2/26 22:40,22.43,0,,,,,
636,3/2/26 22:50,22.43,0,,,,,
637,3/2/26 23:00,22.52,0,,,,,
638,3/2/26 23:10,22.48,0,,,,,
639,3/2/26 23:20,22.52,0,,,,,
640,3/2/26 23:30,22.48,0,,,,,
641,3/2/26 23:40,22.48,0,,,,,
642,3/2/26 23:50,22.48,0,,,,,
643,3/3/26 0:00,22.48,0,,,,,
644,3/3/26 0:10,22.48,0,,,,,
645,3/3/26 0:20,22.48,0,,,,,
646,3/3/26 0:30,22.48,0,,,,,
647,3/3/26 0:40,22.48,0,,,,,
648,3/3/26 0:50,22.48,0,,,,,
649,3/3/26 1:00,22.43,0,,,,,
650,3/3/26 1:10,22.43,0,,,,,
651,3/3/26 1:20,22.48,0,,,,,
652,3/3/26 1:30,22.48,0,,,,,
653,3/3/26 1:40,22.48,0,,,,,
654,3/3/26 1:50,22.48,0,,,,,
655,3/3/26 2:00,22.43,0,,,,,
656,3/3/26 2:10,22.43,0,,,,,
657,3/3/26 2:20,22.43,0,,,,,
658,3/3/26 2:30,22.39,0,,,,,
659,3/3/26 2:40,22.43,0,,,,,
660,3/3/26 2:50,22.39,0,,,,,
661,3/3/26 3:00,22.39,0,,,,,
662,3/3/26 3:10,22.35,0,,,,,
663,3/3/26 3:20,22.39,0,,,,,
664,3/3/26 3:30,22.39,0,,,,,
665,3/3/26 3:40,22.39,0,,,,,
666,3/3/26 3:50,22.35,0,,,,,
667,3/3/26 4:00,22.39,0,,,,,
668,3/3/26 4:10,22.35,0,,,,,
669,3/3/26 4:20,22.35,0,,,,,
670,3/3/26 4:30,22.35,0,,,,,
671,3/3/26 4:40,22.35,0,,,,,
672,3/3/26 4:50,22.35,0,,,,,
673,3/3/26 5:00,22.35,0,,,,,
674,3/3/26 5:10,22.35,0,,,,,
675,3/3/26 5:20,22.35,0,,,,,
676,3/3/26 5:30,22.39,0,,,,,
677,3/3/26 5:40,22.35,0,,,,,
678,3/3/26 5:50,22.35,0,,,,,
679,3/3/26 6:00,22.35,0,,,,,
680,3/3/26 6:10,22.35,0,,,,,
681,3/3/26 6:20,22.31,0,,,,,
682,3/3/26 6:30,22.31,0,,,,,
683,3/3/26 6:40,22.31,0,,,,,
684,3/3/26 6:50,22.26,0,,,,,
685,3/3/26 7:00,22.31,0,,,,,
686,3/3/26 7:10,22.31,0,,,,,
687,3/3/26 7:20,22.26,0,,,,,
688,3/3/26 7:30,22.26,0,,,,,
689,3/3/26 7:40,22.26,0,,,,,
690,3/3/26 7:50,22.18,0,,,,,
691,3/3/26 8:00,22.26,0,,,,,
692,3/3/26 8:10,22.26,0,,,,,
693,3/3/26 8:20,22.22,0,,,,,
694,3/3/26 8:30,22.18,0,,,,,
695,3/3/26 8:40,22.18,0,,,,,
696,3/3/26 8:50,22.22,0,,,,,
697,3/3/26 9:00,22.18,0,,,,,
698,3/3/26 9:10,22.18,0,,,,,
699,3/3/26 9:20,22.18,0,,,,,
700,3/3/26 9:30,22.13,0,,,,,
701,3/3/26 9:40,22.13,0,,,,,
702,3/3/26 9:50,22.09,0,,,,,
703,3/3/26 10:00,22.13,0,,,,,
704,3/3/26 10:10,22.18,34.35,,,,,
705,3/3/26 10:20,22.18,35.16,,,,,
706,3/3/26 10:30,22.18,35.16,,,,,
707,3/3/26 10:40,22.22,35.16,,,,,
708,3/3/26 10:50,22.26,35.16,,,,,
709,3/3/26 11:00,22.26,35.16,,,,,
710,3/3/26 11:10,22.31,35.16,,,,,
711,3/3/26 11:20,22.31,35.16,,,,,
712,3/3/26 11:30,22.31,32.67,,,,,
713,3/3/26 11:40,22.35,32.67,,,,,
714,3/3/26 11:50,22.31,32.67,,,,,
715,3/3/26 12:00,22.35,32.67,,,,,
716,3/3/26 12:10,22.35,32.67,,,,,
717,3/3/26 12:20,22.35,32.67,,,,,
718,3/3/26 12:30,22.39,32.67,,,,,
719,3/3/26 12:40,22.39,32.67,,,,,
720,3/3/26 12:50,22.43,32.67,,,,,
721,3/3/26 13:00,22.39,33.07,,,,,
722,3/3/26 13:10,22.43,29.82,,,,,
723,3/3/26 13:20,22.48,19.64,,,,,
724,3/3/26 13:30,22.48,19.23,,,,,
725,3/3/26 13:40,22.48,13.07,,,,,
726,3/3/26 13:50,22.48,11.22,,,,,
727,3/3/26 14:00,22.39,2.03,,,,,
728,3/3/26 14:10,22.52,125.08,,,,,
729,3/3/26 14:20,22.56,128.44,,,,,
730,3/3/26 14:30,22.73,136.56,,,,,
731,3/3/26 14:40,22.78,139,,,,,
732,3/3/26 14:50,22.82,140.64,,,,,
733,3/3/26 15:00,22.82,0,,,,,
734,3/3/26 15:10,22.73,0,,,,,
735,3/3/26 15:20,22.69,0,,,,,
736,3/3/26 15:30,22.65,0,,,,,
737,3/3/26 15:40,22.65,0,,,,,
738,3/3/26 15:50,22.61,0,,,,,
739,3/3/26 16:00,22.56,0,,,,,
740,3/3/26 16:10,22.52,0,,,,,
741,3/3/26 16:20,22.52,0,,,,,
742,3/3/26 16:30,22.52,0,,,,,
743,3/3/26 16:40,22.52,0,,,,,
744,3/3/26 16:50,22.52,0,,,,,
745,3/3/26 17:00,22.52,0,,,,,
746,3/3/26 17:10,22.56,0,,,,,
747,3/3/26 17:20,22.52,0,,,,,
748,3/3/26 17:30,22.48,0,,,,,
749,3/3/26 17:40,22.52,0,,,,,
750,3/3/26 17:50,22.48,0,,,,,
751,3/3/26 18:00,22.43,0,,,,,
752,3/3/26 18:10,22.48,0,,,,,
753,3/3/26 18:20,22.48,0,,,,,
754,3/3/26 18:30,22.39,0,,,,,
755,3/3/26 18:40,22.39,0,,,,,
756,3/3/26 18:50,22.35,0,,,,,
757,3/3/26 19:00,22.39,0,,,,,
758,3/3/26 19:10,22.31,0,,,,,
759,3/3/26 19:20,22.35,0,,,,,
760,3/3/26 19:30,22.31,0,,,,,
761,3/3/26 19:40,22.35,0,,,,,
762,3/3/26 19:50,22.31,0,,,,,
763,3/3/26 20:00,22.31,0,,,,,
764,3/3/26 20:10,22.31,0,,,,,
765,3/3/26 20:20,22.35,0,,,,,
766,3/3/26 20:30,22.31,0,,,,,
767,3/3/26 20:40,22.31,0,,,,,
768,3/3/26 20:50,22.26,0,,,,,
769,3/3/26 21:00,22.35,0,,,,,
770,3/3/26 21:10,22.35,0,,,,,
771,3/3/26 21:20,22.35,0,,,,,
772,3/3/26 21:30,22.35,0,,,,,
773,3/3/26 21:40,22.39,0,,,,,
774,3/3/26 21:50,22.39,0,,,,,
775,3/3/26 22:00,22.39,0,,,,,
776,3/3/26 22:10,22.35,0,,,,,
777,3/3/26 22:20,22.43,0,,,,,
778,3/3/26 22:30,22.43,0,,,,,
779,3/3/26 22:40,22.48,0,,,,,
780,3/3/26 22:50,22.48,0,,,,,
781,3/3/26 23:00,22.52,0,,,,,
782,3/3/26 23:10,22.43,0,,,,,
783,3/3/26 23:20,22.52,0,,,,,
784,3/3/26 23:30,22.48,0,,,,,
785,3/3/26 23:40,22.48,0,,,,,
786,3/3/26 23:50,22.48,0,,,,,
787,3/4/26 0:00,22.52,0,,,,,
788,3/4/26 0:10,22.48,0,,,,,
789,3/4/26 0:20,22.52,0,,,,,
790,3/4/26 0:30,22.52,0,,,,,
791,3/4/26 0:40,22.48,0,,,,,
792,3/4/26 0:50,22.43,0,,,,,
793,3/4/26 1:00,22.48,0,,,,,
794,3/4/26 1:10,22.48,0,,,,,
795,3/4/26 1:20,22.52,0,,,,,
796,3/4/26 1:30,22.43,0,,,,,
797,3/4/26 1:40,22.43,0,,,,,
798,3/4/26 1:50,22.52,0,,,,,
799,3/4/26 2:00,22.43,0,,,,,
800,3/4/26 2:10,22.43,0,,,,,
801,3/4/26 2:20,22.48,0,,,,,
802,3/4/26 2:30,22.52,0,,,,,
803,3/4/26 2:40,22.43,0,,,,,
804,3/4/26 2:50,22.39,0,,,,,
805,3/4/26 3:00,22.39,0,,,,,
806,3/4/26 3:10,22.39,0,,,,,
807,3/4/26 3:20,22.39,0,,,,,
808,3/4/26 3:30,22.43,0,,,,,
809,3/4/26 3:40,22.39,0,,,,,
810,3/4/26 3:50,22.39,0,,,,,
811,3/4/26 4:00,22.39,0,,,,,
812,3/4/26 4:10,22.43,0,,,,,
813,3/4/26 4:20,22.35,0,,,,,
814,3/4/26 4:30,22.35,0,,,,,
815,3/4/26 4:40,22.39,0,,,,,
816,3/4/26 4:50,22.39,0,,,,,
817,3/4/26 5:00,22.35,0,,,,,
818,3/4/26 5:10,22.35,0,,,,,
819,3/4/26 5:20,22.39,0,,,,,
820,3/4/26 5:30,22.35,0,,,,,
821,3/4/26 5:40,22.35,0,,,,,
822,3/4/26 5:50,22.31,0,,,,,
823,3/4/26 6:00,22.35,0,,,,,
824,3/4/26 6:10,22.35,0,,,,,
825,3/4/26 6:20,22.31,0,,,,,
826,3/4/26 6:30,22.26,0,,,,,
827,3/4/26 6:40,22.31,0,,,,,
828,3/4/26 6:50,22.26,0,,,,,
829,3/4/26 7:00,22.18,0,,,,,
830,3/4/26 7:10,22.18,0,,,,,
831,3/4/26 7:20,22.18,0,,,,,
832,3/4/26 7:30,22.18,0,,,,,
833,3/4/26 7:40,22.18,0,,,,,
834,3/4/26 7:50,22.26,20.45,,,,,
835,3/4/26 8:00,22.26,22.08,,,,,
836,3/4/26 8:10,22.26,18.82,,,,,
837,3/4/26 8:20,22.31,18.77,,,,,
838,3/4/26 8:30,22.31,13.68,,,,,
839,3/4/26 8:40,22.26,12.84,,,,,
840,3/4/26 8:50,22.31,12.84,,,,,
841,3/4/26 9:00,22.35,12.84,,,,,
842,3/4/26 9:10,22.39,12.84,,,,,
843,3/4/26 9:20,22.39,3.46,,,,,
844,3/4/26 9:30,22.43,2.44,,,,,
845,3/4/26 9:40,22.52,3.66,,,,,
846,3/4/26 9:50,22.52,6.71,,,,,
847,3/4/26 10:00,22.61,7.96,,,,,
848,3/4/26 10:10,22.61,9.59,,,,,
849,3/4/26 10:20,22.69,8.98,,,,,
850,3/4/26 10:30,22.78,11.65,,,,,
851,3/4/26 10:40,22.73,10.61,,,,,
852,3/4/26 10:50,22.78,12.06,,,,,
853,3/4/26 11:00,22.78,10.61,,,,,
854,3/4/26 11:10,22.82,11.24,,,,,
855,3/4/26 11:20,22.86,9.79,,,,,
856,3/4/26 11:30,22.91,8.98,,,,,
857,3/4/26 11:40,22.95,19.18,,,,,
858,3/4/26 11:50,23.03,19.23,,,,,
859,3/4/26 12:00,23.03,19.59,,,,,
860,3/4/26 12:10,23.12,19.59,,,,,
861,3/4/26 12:20,23.12,19.23,,,,,
862,3/4/26 12:30,23.16,18.37,,,,,
863,3/4/26 12:40,23.16,18.37,,,,,
864,3/4/26 12:50,23.16,18.37,,,,,
865,3/4/26 13:00,23.12,18.37,,,,,
866,3/4/26 13:10,23.12,18.37,,,,,
867,3/4/26 13:20,23.08,18.37,,,,,
868,3/4/26 13:30,23.12,18.37,,,,,
869,3/4/26 13:40,23.03,18.37,,,,,
870,3/4/26 13:50,23.03,18.37,,,,,
871,3/4/26 14:00,23.08,18.37,,,,,
872,3/4/26 14:10,23.03,18.37,,,,,
873,3/4/26 14:20,23.03,18.37,,,,,
874,3/4/26 14:30,22.99,18.37,,,,,
875,3/4/26 14:40,22.99,18.37,,,,,
876,3/4/26 14:50,23.03,18.37,,,,,
877,3/4/26 15:00,23.03,18.37,,,,,
878,3/4/26 15:10,23.03,18.37,,,,,
879,3/4/26 15:20,23.03,17.96,,,,,
880,3/4/26 15:30,23.03,17.96,,,,,
881,3/4/26 15:40,23.08,14.5,,,,,
882,3/4/26 15:50,23.12,17.55,,,,,
883,3/4/26 16:00,23.12,0,,,,,
884,3/4/26 16:10,23.08,0,,,,,
885,3/4/26 16:20,23.03,0,,,,,
886,3/4/26 16:30,22.99,0,,,,,
887,3/4/26 16:40,22.99,0,,,,,
888,3/4/26 16:50,22.95,0,,,,,
889,3/4/26 17:00,22.91,0,,,,,
890,3/4/26 17:10,22.91,0,,,,,
891,3/4/26 17:20,22.91,0,,,,,
892,3/4/26 17:30,22.86,0,,,,,
893,3/4/26 17:40,22.91,0,,,,,
894,3/4/26 17:50,22.86,0,,,,,
895,3/4/26 18:00,22.82,0,,,,,
896,3/4/26 18:10,22.86,0,,,,,
897,3/4/26 18:20,22.78,0,,,,,
898,3/4/26 18:30,22.73,0,,,,,
899,3/4/26 18:40,22.73,0,,,,,
900,3/4/26 18:50,22.69,0,,,,,
901,3/4/26 19:00,22.65,0,,,,,
902,3/4/26 19:10,22.61,0,,,,,
903,3/4/26 19:20,22.65,0,,,,,
904,3/4/26 19:30,22.65,0,,,,,
905,3/4/26 19:40,22.61,0,,,,,
906,3/4/26 19:50,22.61,0,,,,,
907,3/4/26 20:00,22.61,0,,,,,
908,3/4/26 20:10,22.65,0,,,,,
909,3/4/26 20:20,22.56,0,,,,,
910,3/4/26 20:30,22.56,0,,,,,
911,3/4/26 20:40,22.56,0,,,,,
912,3/4/26 20:50,22.56,0,,,,,
913,3/4/26 21:00,22.52,0,,,,,
914,3/4/26 21:10,22.52,0,,,,,
915,3/4/26 21:20,22.52,0,,,,,
916,3/4/26 21:30,22.48,0,,,,,
917,3/4/26 21:40,22.52,0,,,,,
918,3/4/26 21:50,22.56,0,,,,,
919,3/4/26 22:00,22.52,0,,,,,
920,3/4/26 22:10,22.48,0,,,,,
921,3/4/26 22:20,22.52,0,,,,,
922,3/4/26 22:30,22.56,0,,,,,
923,3/4/26 22:40,22.52,0,,,,,
924,3/4/26 22:50,22.56,0,,,,,
925,3/4/26 23:00,22.52,0,,,,,
926,3/4/26 23:10,22.56,0,,,,,
927,3/4/26 23:20,22.56,0,,,,,
928,3/4/26 23:30,22.52,0,,,,,
929,3/4/26 23:40,22.61,0,,,,,
930,3/4/26 23:50,22.61,0,,,,,
931,3/5/26 0:00,22.56,0,,,,,
932,3/5/26 0:10,22.61,0,,,,,
933,3/5/26 0:20,22.61,0,,,,,
934,3/5/26 0:30,22.52,0,,,,,
935,3/5/26 0:40,22.56,0,,,,,
936,3/5/26 0:50,22.56,0,,,,,
937,3/5/26 1:00,22.56,0,,,,,
938,3/5/26 1:10,22.56,0,,,,,
939,3/5/26 1:20,22.56,0,,,,,
940,3/5/26 1:30,22.56,0,,,,,
941,3/5/26 1:40,22.61,0,,,,,
942,3/5/26 1:50,22.56,0,,,,,
943,3/5/26 2:00,22.65,0,,,,,
944,3/5/26 2:10,22.56,0,,,,,
945,3/5/26 2:20,22.56,0,,,,,
946,3/5/26 2:30,22.61,0,,,,,
947,3/5/26 2:40,22.65,0,,,,,
948,3/5/26 2:50,22.56,0,,,,,
949,3/5/26 3:00,22.61,0,,,,,
950,3/5/26 3:10,22.56,0,,,,,
951,3/5/26 3:20,22.52,0,,,,,
952,3/5/26 3:30,22.56,0,,,,,
953,3/5/26 3:40,22.56,0,,,,,
954,3/5/26 3:50,22.56,0,,,,,
955,3/5/26 4:00,22.61,0,,,,,
956,3/5/26 4:10,22.56,0,,,,,
957,3/5/26 4:20,22.56,0,,,,,
958,3/5/26 4:30,22.56,0,,,,,
959,3/5/26 4:40,22.56,0,,,,,
960,3/5/26 4:50,22.56,0,,,,,
961,3/5/26 5:00,22.48,0,,,,,
962,3/5/26 5:10,22.52,0,,,,,
963,3/5/26 5:20,22.52,0,,,,,
964,3/5/26 5:30,22.48,0,,,,,
965,3/5/26 5:40,22.52,0,,,,,
966,3/5/26 5:50,22.43,0,,,,,
967,3/5/26 6:00,22.56,0,,,,,
968,3/5/26 6:10,22.48,0,,,,,
969,3/5/26 6:20,22.48,18.82,,,,,
970,3/5/26 6:30,22.48,19.23,,,,,
971,3/5/26 6:40,22.48,19.59,,,,,
972,3/5/26 6:50,22.48,19.18,,,,,
973,3/5/26 7:00,22.48,19.18,,,,,
974,3/5/26 7:10,22.56,120.2,,,,,
975,3/5/26 7:20,22.65,129.24,,,,,
976,3/5/26 7:30,22.73,9.79,,,,,
977,3/5/26 7:40,22.73,13.05,,,,,
978,3/5/26 7:50,22.73,60.5,,,,,
979,3/5/26 8:00,22.86,170.16,,,,,
980,3/5/26 8:10,22.86,171.76,,,,,
981,3/5/26 8:20,22.86,170.96,,,,,
982,3/5/26 8:30,22.91,175.04,,,,,
983,3/5/26 8:40,22.95,175.04,,,,,
984,3/5/26 8:50,22.91,170.16,,,,,
985,3/5/26 9:00,22.91,173.36,,,,,
986,3/5/26 9:10,22.91,76.84,,,,,
987,3/5/26 9:20,22.82,90.76,,,,,
988,3/5/26 9:30,22.73,90.76,,,,,
989,3/5/26 9:40,22.69,91.6,,,,,
990,3/5/26 9:50,22.65,91.6,,,,,
991,3/5/26 10:00,22.56,91.6,,,,,
992,3/5/26 10:10,22.56,88.32,,,,,
993,3/5/26 10:20,22.61,88.32,,,,,
994,3/5/26 10:30,22.56,53.52,,,,,
995,3/5/26 10:40,22.56,53.52,,,,,
996,3/5/26 10:50,22.56,53.52,,,,,
997,3/5/26 11:00,22.52,89.96,,,,,
998,3/5/26 11:10,22.56,90.76,,,,,
999,3/5/26 11:20,22.61,90.76,,,,,
1000,3/5/26 11:30,22.61,93.2,,,,,
1001,3/5/26 11:40,22.52,92.4,,,,,
1002,3/5/26 11:50,22.61,26.97,,,,,
1003,3/5/26 12:00,22.52,24.93,,,,,
1004,3/5/26 12:10,22.48,25.34,,,,,
1005,3/5/26 12:20,22.39,24.93,,,,,
1006,3/5/26 12:30,22.35,24.93,,,,,
1007,3/5/26 12:40,22.31,24.52,,,,,
1008,3/5/26 12:50,22.31,24.12,,,,,
1009,3/5/26 13:00,22.26,24.12,,,,,
1010,3/5/26 13:10,22.26,23.71,,,,,
1011,3/5/26 13:20,22.31,12.23,,,,,
1012,3/5/26 13:30,22.31,20.05,,,,,
1013,3/5/26 13:40,22.35,12.23,,,,,
1014,3/5/26 13:50,22.26,12.64,,,,,
1015,3/5/26 14:00,22.22,12.03,,,,,
1016,3/5/26 14:10,22.22,12.03,,,,,
1017,3/5/26 14:20,22.22,9.99,,,,,
1018,3/5/26 14:30,22.22,12.23,,,,,
1019,3/5/26 14:40,22.22,11.83,,,,,
1020,3/5/26 14:50,22.26,12.23,,,,,
1021,3/5/26 15:00,22.18,12.23,,,,,
1022,3/5/26 15:10,22.26,12.03,,,,,
1023,3/5/26 15:20,22.31,11.01,,,,,
1024,3/5/26 15:30,22.31,112.84,,,,,
1025,3/5/26 15:40,22.39,108.8,,,,,
1026,3/5/26 15:50,22.48,108.8,,,,,
1027,3/5/26 16:00,22.61,107.96,,,,,
1028,3/5/26 16:10,22.61,55.56,,,,,
1029,3/5/26 16:20,22.69,106.36,,,,,
1030,3/5/26 16:30,22.73,111.24,,,,,
1031,3/5/26 16:40,22.78,110.4,,,,,
1032,3/5/26 16:50,22.82,111.24,,,,,
1033,3/5/26 17:00,22.82,112.84,,,,,
1034,3/5/26 17:10,22.86,112.84,,,,,
1035,3/5/26 17:20,22.86,112.84,,,,,
1036,3/5/26 17:30,22.86,112.84,,,,,
1037,3/5/26 17:40,22.82,112.84,,,,,
1038,3/5/26 17:50,22.86,111.24,,,,,
1039,3/5/26 18:00,22.91,108.8,,,,,
1040,3/5/26 18:10,22.91,107.16,,,,,
1041,3/5/26 18:20,22.86,107.96,,,,,
1042,3/5/26 18:30,22.91,55.56,,,,,
1043,3/5/26 18:40,22.95,55.56,,,,,
1044,3/5/26 18:50,22.91,57.64,,,,,
1045,3/5/26 19:00,22.95,57.64,,,,,
1046,3/5/26 19:10,22.86,56.84,,,,,
1047,3/5/26 19:20,22.86,58.86,,,,,
1048,3/5/26 19:30,22.91,51.9,,,,,
1049,3/5/26 19:40,22.91,56.42,,,,,
1050,3/5/26 19:50,22.91,42.9,,,,,
1051,3/5/26 20:00,22.95,55.16,,,,,
1052,3/5/26 20:10,22.95,53.94,,,,,
1053,3/5/26 20:20,22.95,54.74,,,,,
1054,3/5/26 20:30,22.95,50.68,,,,,
1055,3/5/26 20:40,22.95,103,,,,,
1056,3/5/26 20:50,22.95,0,,,,,
1057,3/5/26 21:00,22.95,0,,,,,
1058,3/5/26 21:10,22.91,0,,,,,
1059,3/5/26 21:20,22.86,0,,,,,
1060,3/5/26 21:30,22.78,0,,,,,
1061,3/5/26 21:40,22.86,0,,,,,
1062,3/5/26 21:50,22.73,0,,,,,
1063,3/5/26 22:00,22.73,0,,,,,
1064,3/5/26 22:10,22.69,0,,,,,
1065,3/5/26 22:20,22.73,0,,,,,
1066,3/5/26 22:30,22.69,0,,,,,
1067,3/5/26 22:40,22.69,0,,,,,
1068,3/5/26 22:50,22.65,0,,,,,
1069,3/5/26 23:00,22.61,0,,,,,
1070,3/5/26 23:10,22.65,0,,,,,
1071,3/5/26 23:20,22.61,0,,,,,
1072,3/5/26 23:30,22.61,0,,,,,
1073,3/5/26 23:40,22.56,0,,,,,
1074,3/5/26 23:50,22.61,0,,,,,
1075,3/6/26 0:00,22.52,0,,,,,
1076,3/6/26 0:10,22.56,0,,,,,
1077,3/6/26 0:20,22.56,0,,,,,
1078,3/6/26 0:30,22.56,0,,,,,
1079,3/6/26 0:40,22.48,0,,,,,
1080,3/6/26 0:50,22.56,0,,,,,
1081,3/6/26 1:00,22.48,0,,,,,
1082,3/6/26 1:10,22.52,0,,,,,
1083,3/6/26 1:20,22.52,0,,,,,
1084,3/6/26 1:30,22.52,0,,,,,
1085,3/6/26 1:40,22.43,0,,,,,
1086,3/6/26 1:50,22.48,0,,,,,
1087,3/6/26 2:00,22.48,0,,,,,
1088,3/6/26 2:10,22.43,0,,,,,
1089,3/6/26 2:20,22.43,0,,,,,
1090,3/6/26 2:30,22.43,0,,,,,
1091,3/6/26 2:40,22.43,0,,,,,
1092,3/6/26 2:50,22.48,0,,,,,
1093,3/6/26 3:00,22.39,0,,,,,
1094,3/6/26 3:10,22.43,0,,,,,
1095,3/6/26 3:20,22.43,0,,,,,
1096,3/6/26 3:30,22.43,0,,,,,
1097,3/6/26 3:40,22.39,0,,,,,
1098,3/6/26 3:50,22.39,0,,,,,
1099,3/6/26 4:00,22.39,0,,,,,
1100,3/6/26 4:10,22.35,0,,,,,
1101,3/6/26 4:20,22.31,0,,,,,
1102,3/6/26 4:30,22.35,0,,,,,
1103,3/6/26 4:40,22.35,0,,,,,
1104,3/6/26 4:50,22.35,0,,,,,
1105,3/6/26 5:00,22.31,0,,,,,
1106,3/6/26 5:10,22.31,0,,,,,
1107,3/6/26 5:20,22.31,0,,,,,
1108,3/6/26 5:30,22.31,0,,,,,
1109,3/6/26 5:40,22.31,0,,,,,
1110,3/6/26 5:50,22.31,0,,,,,
1111,3/6/26 6:00,22.35,0,,,,,
1112,3/6/26 6:10,22.35,0,,,,,
1113,3/6/26 6:20,22.26,48.24,,,,,
1114,3/6/26 6:30,22.31,102.16,,,,,
1115,3/6/26 6:40,22.35,105.52,,,,,
1116,3/6/26 6:50,22.35,106.36,,,,,
1117,3/6/26 7:00,22.39,106.36,,,,,
1118,3/6/26 7:10,22.43,57.64,,,,,
1119,3/6/26 7:20,22.35,10.2,,,,,
1120,3/6/26 7:30,22.26,10.61,,,,,
1121,3/6/26 7:40,22.18,15.72,,,,,
1122,3/6/26 7:50,22.18,15.52,,,,,
1123,3/6/26 8:00,22.18,15.72,,,,,
1124,3/6/26 8:10,22.18,16.33,,,,,
1125,3/6/26 8:20,22.09,16.33,,,,,
1126,3/6/26 8:30,22.05,16.33,,,,,
1127,3/6/26 8:40,22.09,15.72,,,,,
1128,3/6/26 8:50,22.09,15.31,,,,,
1129,3/6/26 9:00,22.09,15.31,,,,,
1130,3/6/26 9:10,22.09,15.52,,,,,
1131,3/6/26 9:20,22.09,15.11,,,,,
1132,3/6/26 9:30,22.13,14.7,,,,,
1133,3/6/26 9:40,22.13,14.7,,,,,
1134,3/6/26 9:50,22.09,14.5,,,,,
1135,3/6/26 10:00,22.09,9.99,,,,,
1136,3/6/26 10:10,22.13,9.99,,,,,
1137,3/6/26 10:20,22.09,16.74,,,,,
1138,3/6/26 10:30,22.13,16.33,,,,,
1139,3/6/26 10:40,22.13,14.7,,,,,
1140,3/6/26 10:50,22.09,16.74,,,,,
1141,3/6/26 11:00,22.18,17.14,,,,,
1142,3/6/26 11:10,22.13,16.74,,,,,
1143,3/6/26 11:20,22.18,16.74,,,,,
1144,3/6/26 11:30,22.22,13.48,,,,,
1145,3/6/26 11:40,22.18,13.28,,,,,
1146,3/6/26 11:50,22.26,13.05,,,,,
1147,3/6/26 12:00,22.31,13.05,,,,,
1148,3/6/26 12:10,22.26,13.05,,,,,
1149,3/6/26 12:20,22.31,13.05,,,,,
1150,3/6/26 12:30,22.31,8.98,,,,,
1151,3/6/26 12:40,22.31,8.98,,,,,
1152,3/6/26 12:50,22.35,13.07,,,,,
1153,3/6/26 13:00,22.31,13.07,,,,,
1154,3/6/26 13:10,22.31,15.11,,,,,
1155,3/6/26 13:20,22.35,14.3,,,,,
1156,3/6/26 13:30,22.35,14.3,,,,,
1157,3/6/26 13:40,22.39,13.48,,,,,
1158,3/6/26 13:50,22.43,13.66,,,,,
1159,3/6/26 14:00,22.48,13.07,,,,,
1160,3/6/26 14:10,22.43,13.25,,,,,
1161,3/6/26 14:20,22.56,12.87,,,,,
1162,3/6/26 14:30,22.56,12.64,,,,,
1163,3/6/26 14:40,22.61,12.64,,,,,
1164,3/6/26 14:50,22.65,8.77,,,,,
1165,3/6/26 15:00,22.61,8.98,,,,,
1166,3/6/26 15:10,22.69,9.99,,,,,
1167,3/6/26 15:20,22.65,10.2,,,,,
1168,3/6/26 15:30,22.65,9.79,,,,,
1169,3/6/26 15:40,22.65,11.83,,,,,
1170,3/6/26 15:50,22.69,11.83,,,,,
1171,3/6/26 16:00,22.69,11.83,,,,,
1172,3/6/26 16:10,22.69,11.83,,,,,
1173,3/6/26 16:20,22.73,11.83,,,,,
1174,3/6/26 16:30,22.78,11.62,,,,,
1175,3/6/26 16:40,22.78,11.01,,,,,
