#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
586,3/2/26 15:33,25.61,3622.4,,,,,
587,3/2/26 15:43,25.61,2552.32,,,,,
588,3/2/26 15:53,25.52,1608.96,,,,,
589,3/2/26 16:03,25.52,2142.72,,,,,
590,3/2/26 16:13,25.48,2247.04,,,,,
591,3/2/26 16:23,25.44,1480.32,,,,,
592,3/2/26 16:33,25.35,849.92,,,,,
593,3/2/26 16:43,25.22,1536.64,,,,,
594,3/2/26 16:53,25.09,1236.16,,,,,
595,3/2/26 17:03,25.01,1105.28,,,,,
596,3/2/26 17:13,24.97,656.96,,,,,
597,3/2/26 17:23,24.36,985.28,,,,,
598,3/2/26 17:33,24.28,726.08,,,,,
599,3/2/26 17:43,24.28,556.48,,,,,
600,3/2/26 17:53,24.19,425.6,,,,,
601,3/2/26 18:03,24.19,283.04,,,,,
602,3/2/26 18:13,24.15,239.28,,,,,
603,3/2/26 18:23,24.15,128.4,,,,,
604,3/2/26 18:33,24.15,61.78,,,,,
605,3/2/26 18:43,24.11,10.66,,,,,
606,3/2/26 18:53,24.11,0.78,,,,,
607,3/2/26 19:03,24.11,0,,,,,
608,3/2/26 19:13,24.11,0,,,,,
609,3/2/26 19:23,24.06,0,,,,,
610,3/2/26 19:33,24.02,0,,,,,
611,3/2/26 19:43,24.02,0,,,,,
612,3/2/26 19:53,24.02,0,,,,,
613,3/2/26 20:03,24.02,0,,,,,
614,3/2/26 20:13,24.02,0,,,,,
615,3/2/26 20:23,24.06,0,,,,,
616,3/2/26 20:33,24.02,0,,,,,
617,3/2/26 20:43,23.98,0,,,,,
618,3/2/26 20:53,23.98,0,,,,,
619,3/2/26 21:03,23.89,0,,,,,
620,3/2/26 21:13,23.98,0,,,,,
621,3/2/26 21:23,23.89,0,,,,,
622,3/2/26 21:33,23.89,0,,,,,
623,3/2/26 21:43,23.94,0,,,,,
624,3/2/26 21:53,23.94,0,,,,,
625,3/2/26 22:03,23.85,0,,,,,
626,3/2/26 22:13,23.89,0,,,,,
627,3/2/26 22:23,23.81,0,,,,,
628,3/2/26 22:33,23.76,0,,,,,
629,3/2/26 22:43,23.76,0,,,,,
630,3/2/26 22:53,23.76,0,,,,,
631,3/2/26 23:03,23.76,0,,,,,
632,3/2/26 23:13,23.76,0,,,,,
633,3/2/26 23:23,23.76,0,,,,,
634,3/2/26 23:33,23.76,0,,,,,
635,3/2/26 23:43,23.76,0,,,,,
636,3/2/26 23:53,23.76,0,,,,,
637,3/3/26 0:03,23.81,0,,,,,
638,3/3/26 0:13,23.81,0,,,,,
639,3/3/26 0:23,23.85,0,,,,,
640,3/3/26 0:33,23.81,0,,,,,
641,3/3/26 0:43,23.85,0,,,,,
642,3/3/26 0:53,23.85,0,,,,,
643,3/3/26 1:03,23.85,0,,,,,
644,3/3/26 1:13,23.81,0,,,,,
645,3/3/26 1:23,23.81,0,,,,,
646,3/3/26 1:33,23.85,0,,,,,
647,3/3/26 1:43,23.85,0,,,,,
648,3/3/26 1:53,23.85,0,,,,,
649,3/3/26 2:03,23.81,0,,,,,
650,3/3/26 2:13,23.76,0,,,,,
651,3/3/26 2:23,23.85,0,,,,,
652,3/3/26 2:33,23.81,0,,,,,
653,3/3/26 2:43,23.81,0,,,,,
654,3/3/26 2:53,23.81,0,,,,,
655,3/3/26 3:03,23.81,0,,,,,
656,3/3/26 3:13,23.76,0,,,,,
657,3/3/26 3:23,23.76,0,,,,,
658,3/3/26 3:33,23.76,0,,,,,
659,3/3/26 3:43,23.81,0,,,,,
660,3/3/26 3:53,23.81,0,,,,,
661,3/3/26 4:03,23.81,0,,,,,
662,3/3/26 4:13,23.81,0,,,,,
663,3/3/26 4:23,23.76,0,,,,,
664,3/3/26 4:33,23.81,0,,,,,
665,3/3/26 4:43,23.81,0,,,,,
666,3/3/26 4:53,23.76,0,,,,,
667,3/3/26 5:03,23.81,0,,,,,
668,3/3/26 5:13,23.76,0,,,,,
669,3/3/26 5:23,23.76,0,,,,,
670,3/3/26 5:33,23.72,0,,,,,
671,3/3/26 5:43,23.76,0,,,,,
672,3/3/26 5:53,23.72,0,,,,,
673,3/3/26 6:03,23.72,0,,,,,
674,3/3/26 6:13,23.72,0,,,,,
675,3/3/26 6:23,23.72,0,,,,,
676,3/3/26 6:33,23.72,0.59,,,,,
677,3/3/26 6:43,23.64,10.49,,,,,
678,3/3/26 6:53,23.64,49.52,,,,,
679,3/3/26 7:03,23.64,113.4,,,,,
680,3/3/26 7:13,23.64,224.24,,,,,
681,3/3/26 7:23,23.64,319.44,,,,,
682,3/3/26 7:33,23.64,460.8,,,,,
683,3/3/26 7:43,23.64,445.44,,,,,
684,3/3/26 7:53,23.72,1179.2,,,,,
685,3/3/26 8:03,23.81,803.52,,,,,
686,3/3/26 8:13,23.89,833.28,,,,,
687,3/3/26 8:23,24.02,1562.88,,,,,
688,3/3/26 8:33,24.06,956.16,,,,,
689,3/3/26 8:43,24.11,1141.44,,,,,
690,3/3/26 8:53,24.24,1958.4,,,,,
691,3/3/26 9:03,24.32,2096.64,,,,,
692,3/3/26 9:13,24.36,2068.48,,,,,
693,3/3/26 9:23,24.49,2522.88,,,,,
694,3/3/26 9:33,24.58,2270.08,,,,,
695,3/3/26 9:43,24.62,1852.8,,,,,
696,3/3/26 9:53,24.71,3216.64,,,,,
697,3/3/26 10:03,24.79,2489.6,,,,,
698,3/3/26 10:13,24.71,5240.32,,,,,
699,3/3/26 10:23,24.88,6942.72,,,,,
700,3/3/26 10:33,24.84,2702.08,,,,,
701,3/3/26 10:43,25.05,10027.52,,,,,
702,3/3/26 10:53,25.31,6507.52,,,,,
703,3/3/26 11:03,25.27,8627.2,,,,,
704,3/3/26 11:13,25.27,6656,,,,,
705,3/3/26 11:23,25.39,16824.32,,,,,
706,3/3/26 11:33,25.22,4632.32,,,,,
707,3/3/26 11:43,25.48,14540.8,,,,,
708,3/3/26 11:53,25.18,6446.08,,,,,
709,3/3/26 12:03,25.22,4852.48,,,,,
710,3/3/26 12:13,25.27,13772.8,,,,,
711,3/3/26 12:23,25.27,13143.04,,,,,
712,3/3/26 12:33,25.27,13557.76,,,,,
713,3/3/26 12:43,25.31,7769.6,,,,,
714,3/3/26 12:53,25.31,13742.08,,,,,
715,3/3/26 13:03,25.48,21248,,,,,
716,3/3/26 13:13,25.35,6474.24,,,,,
717,3/3/26 13:23,25.52,11607.04,,,,,
718,3/3/26 13:33,25.57,9415.68,,,,,
719,3/3/26 13:43,25.69,11985.92,,,,,
720,3/3/26 13:53,25.69,9548.8,,,,,
721,3/3/26 14:03,25.74,7290.88,,,,,
722,3/3/26 14:13,25.69,3729.92,,,,,
723,3/3/26 14:23,25.69,7040,,,,,
724,3/3/26 14:33,25.69,7434.24,,,,,
725,3/3/26 14:43,25.61,2883.84,,,,,
726,3/3/26 14:53,25.57,3872,,,,,
727,3/3/26 15:03,25.35,2057.6,,,,,
728,3/3/26 15:13,25.22,3828.48,,,,,
729,3/3/26 15:23,25.09,2499.2,,,,,
730,3/3/26 15:33,25.01,4875.52,,,,,
731,3/3/26 15:43,24.88,1718.4,,,,,
732,3/3/26 15:53,25.01,1809.92,,,,,
733,3/3/26 16:03,24.75,2402.56,,,,,
734,3/3/26 16:13,24.71,1871.36,,,,,
735,3/3/26 16:23,24.66,2798.08,,,,,
736,3/3/26 16:33,24.58,2314.24,,,,,
737,3/3/26 16:43,24.54,1397.76,,,,,
738,3/3/26 16:53,24.49,1423.36,,,,,
739,3/3/26 17:03,24.41,1196.8,,,,,
740,3/3/26 17:13,24.32,833.92,,,,,
741,3/3/26 17:23,24.24,624,,,,,
742,3/3/26 17:33,24.19,696,,,,,
743,3/3/26 17:43,24.15,532.96,,,,,
744,3/3/26 17:53,24.06,298.16,,,,,
745,3/3/26 18:03,24.02,228.24,,,,,
746,3/3/26 18:13,24.02,106.24,,,,,
747,3/3/26 18:23,23.94,61.78,,,,,
748,3/3/26 18:33,23.89,31.29,,,,,
749,3/3/26 18:43,23.89,11.5,,,,,
750,3/3/26 18:53,23.85,0.59,,,,,
751,3/3/26 19:03,23.85,0,,,,,
752,3/3/26 19:13,23.81,0,,,,,
753,3/3/26 19:23,23.81,0,,,,,
754,3/3/26 19:33,23.76,0,,,,,
755,3/3/26 19:43,23.81,0,,,,,
756,3/3/26 19:53,23.81,0,,,,,
757,3/3/26 20:03,23.76,0,,,,,
758,3/3/26 20:13,23.76,0,,,,,
759,3/3/26 20:23,23.76,0,,,,,
760,3/3/26 20:33,23.72,0,,,,,
761,3/3/26 20:43,23.72,0,,,,,
762,3/3/26 20:53,23.76,0,,,,,
763,3/3/26 21:03,23.76,0,,,,,
764,3/3/26 21:13,23.76,0,,,,,
765,3/3/26 21:23,23.72,0,,,,,
766,3/3/26 21:33,23.72,0,,,,,
767,3/3/26 21:43,23.76,0,,,,,
768,3/3/26 21:53,23.72,0,,,,,
769,3/3/26 22:03,23.72,0,,,,,
770,3/3/26 22:13,23.72,0,,,,,
771,3/3/26 22:23,23.72,0,,,,,
772,3/3/26 22:33,23.68,0,,,,,
773,3/3/26 22:43,23.64,0,,,,,
774,3/3/26 22:53,23.64,0,,,,,
775,3/3/26 23:03,23.64,0,,,,,
776,3/3/26 23:13,23.68,0,,,,,
777,3/3/26 23:23,23.59,0,,,,,
778,3/3/26 23:33,23.64,0,,,,,
779,3/3/26 23:43,23.64,0,,,,,
780,3/3/26 23:53,23.55,0,,,,,
781,3/4/26 0:03,23.59,0,,,,,
782,3/4/26 0:13,23.59,0,,,,,
783,3/4/26 0:23,23.55,0,,,,,
784,3/4/26 0:33,23.55,0,,,,,
785,3/4/26 0:43,23.59,0,,,,,
786,3/4/26 0:53,23.55,0,,,,,
787,3/4/26 1:03,23.64,0,,,,,
788,3/4/26 1:13,23.59,0,,,,,
789,3/4/26 1:23,23.59,0,,,,,
790,3/4/26 1:33,23.55,0,,,,,
791,3/4/26 1:43,23.55,0,,,,,
792,3/4/26 1:53,23.59,0,,,,,
793,3/4/26 2:03,23.46,0,,,,,
794,3/4/26 2:13,23.46,0,,,,,
795,3/4/26 2:23,23.46,0,,,,,
796,3/4/26 2:33,23.42,0,,,,,
797,3/4/26 2:43,23.42,0,,,,,
798,3/4/26 2:53,23.46,0,,,,,
799,3/4/26 3:03,23.51,0,,,,,
800,3/4/26 3:13,23.42,0,,,,,
801,3/4/26 3:23,23.46,0,,,,,
802,3/4/26 3:33,23.51,0,,,,,
803,3/4/26 3:43,23.42,0,,,,,
804,3/4/26 3:53,23.46,0,,,,,
805,3/4/26 4:03,23.51,0,,,,,
806,3/4/26 4:13,23.42,0,,,,,
807,3/4/26 4:23,23.42,0,,,,,
808,3/4/26 4:33,23.46,0,,,,,
809,3/4/26 4:43,23.46,0,,,,,
810,3/4/26 4:53,23.42,0,,,,,
811,3/4/26 5:03,23.46,0,,,,,
812,3/4/26 5:13,23.42,0,,,,,
813,3/4/26 5:23,23.42,0,,,,,
814,3/4/26 5:33,23.38,0,,,,,
815,3/4/26 5:43,23.38,0,,,,,
816,3/4/26 5:53,23.38,0,,,,,
817,3/4/26 6:03,23.38,0,,,,,
818,3/4/26 6:13,23.38,0,,,,,
819,3/4/26 6:23,23.29,0,,,,,
820,3/4/26 6:33,23.29,0.39,,,,,
821,3/4/26 6:43,23.21,22.56,,,,,
822,3/4/26 6:53,23.16,86.32,,,,,
823,3/4/26 7:03,23.08,172.8,,,,,
824,3/4/26 7:13,23.08,218.72,,,,,
825,3/4/26 7:23,23.08,507.2,,,,,
826,3/4/26 7:33,23.08,943.68,,,,,
827,3/4/26 7:43,23.21,1120.32,,,,,
828,3/4/26 7:53,23.21,2937.6,,,,,
829,3/4/26 8:03,23.25,1544.96,,,,,
830,3/4/26 8:13,23.34,1952,,,,,
831,3/4/26 8:23,23.42,2919.68,,,,,
832,3/4/26 8:33,23.42,2746.88,,,,,
833,3/4/26 8:43,23.42,2193.28,,,,,
834,3/4/26 8:53,23.51,4796.16,,,,,
835,3/4/26 9:03,23.64,4313.6,,,,,
836,3/4/26 9:13,23.64,4436.48,,,,,
837,3/4/26 9:23,23.76,5155.84,,,,,
838,3/4/26 9:33,23.89,5603.84,,,,,
839,3/4/26 9:43,23.98,7114.24,,,,,
840,3/4/26 9:53,24.11,7941.12,,,,,
841,3/4/26 10:03,24.19,9441.28,,,,,
842,3/4/26 10:13,24.36,8291.84,,,,,
843,3/4/26 10:23,24.49,10437.12,,,,,
844,3/4/26 10:33,24.54,9976.32,,,,,
845,3/4/26 10:43,24.88,19773.44,,,,,
846,3/4/26 10:53,25.22,22087.68,,,,,
847,3/4/26 11:03,25.22,15754.24,,,,,
848,3/4/26 11:13,25.35,16619.52,,,,,
849,3/4/26 11:23,25.57,11151.36,,,,,
850,3/4/26 11:33,25.31,10437.12,,,,,
851,3/4/26 11:43,25.39,16645.12,,,,,
852,3/4/26 11:53,25.27,10160.64,,,,,
853,3/4/26 12:03,25.27,9963.52,,,,,
854,3/4/26 12:13,25.27,9850.88,,,,,
855,3/4/26 12:23,25.35,12979.2,,,,,
856,3/4/26 12:33,25.48,13117.44,,,,,
857,3/4/26 12:43,25.69,15764.48,,,,,
858,3/4/26 12:53,25.52,11566.08,,,,,
859,3/4/26 13:03,25.74,13824,,,,,
860,3/4/26 13:13,25.61,13506.56,,,,,
861,3/4/26 13:23,25.61,12052.48,,,,,
862,3/4/26 13:33,25.57,11125.76,,,,,
863,3/4/26 13:43,25.52,9372.16,,,,,
864,3/4/26 13:53,25.87,18232.32,,,,,
865,3/4/26 14:03,25.61,9674.24,,,,,
866,3/4/26 14:13,25.65,11253.76,,,,,
867,3/4/26 14:23,25.57,7889.92,,,,,
868,3/4/26 14:33,25.69,13286.4,,,,,
869,3/4/26 14:43,25.61,11601.92,,,,,
870,3/4/26 14:53,25.39,12421.12,,,,,
871,3/4/26 15:03,25.31,6717.44,,,,,
872,3/4/26 15:13,25.48,16276.48,,,,,
873,3/4/26 15:23,25.39,4401.92,,,,,
874,3/4/26 15:33,25.35,6691.84,,,,,
875,3/4/26 15:43,25.22,4216.32,,,,,
876,3/4/26 15:53,25.05,1795.84,,,,,
877,3/4/26 16:03,25.09,4307.2,,,,,
878,3/4/26 16:13,24.84,1939.2,,,,,
879,3/4/26 16:23,24.79,1759.36,,,,,
880,3/4/26 16:33,24.71,1852.8,,,,,
881,3/4/26 16:43,24.62,1466.88,,,,,
882,3/4/26 16:53,24.58,1389.44,,,,,
883,3/4/26 17:03,24.49,1191.04,,,,,
884,3/4/26 17:13,24.45,1005.76,,,,,
885,3/4/26 17:23,24.36,692.8,,,,,
886,3/4/26 17:33,24.36,627.84,,,,,
887,3/4/26 17:43,24.28,574.72,,,,,
888,3/4/26 17:53,24.24,244.16,,,,,
889,3/4/26 18:03,24.24,120.52,,,,,
890,3/4/26 18:13,24.15,141.88,,,,,
891,3/4/26 18:23,24.11,114.2,,,,,
892,3/4/26 18:33,24.02,36.41,,,,,
893,3/4/26 18:43,23.94,9.26,,,,,
894,3/4/26 18:53,23.89,0.78,,,,,
895,3/4/26 19:03,23.89,0,,,,,
896,3/4/26 19:13,23.89,0,,,,,
897,3/4/26 19:23,23.85,0,,,,,
898,3/4/26 19:33,23.81,0,,,,,
899,3/4/26 19:43,23.76,0,,,,,
900,3/4/26 19:53,23.81,0,,,,,
901,3/4/26 20:03,23.76,0,,,,,
902,3/4/26 20:13,23.76,0,,,,,
903,3/4/26 20:23,23.76,0,,,,,
904,3/4/26 20:33,23.72,0,,,,,
905,3/4/26 20:43,23.76,0,,,,,
906,3/4/26 20:53,23.76,0,,,,,
907,3/4/26 21:03,23.72,0,,,,,
908,3/4/26 21:13,23.72,0,,,,,
909,3/4/26 21:23,23.72,0,,,,,
910,3/4/26 21:33,23.72,0,,,,,
911,3/4/26 21:43,23.68,0,,,,,
912,3/4/26 21:53,23.72,0,,,,,
913,3/4/26 22:03,23.68,0,,,,,
914,3/4/26 22:13,23.68,0,,,,,
915,3/4/26 22:23,23.72,0,,,,,
916,3/4/26 22:33,23.64,0,,,,,
917,3/4/26 22:43,23.72,0,,,,,
918,3/4/26 22:53,23.68,0,,,,,
919,3/4/26 23:03,23.68,0,,,,,
920,3/4/26 23:13,23.68,0,,,,,
921,3/4/26 23:23,23.68,0,,,,,
922,3/4/26 23:33,23.68,0,,,,,
923,3/4/26 23:43,23.64,0,,,,,
924,3/4/26 23:53,23.64,0,,,,,
925,3/5/26 0:03,23.68,0,,,,,
926,3/5/26 0:13,23.68,0,,,,,
927,3/5/26 0:23,23.68,0,,,,,
928,3/5/26 0:33,23.72,0,,,,,
929,3/5/26 0:43,23.72,0,,,,,
930,3/5/26 0:53,23.68,0,,,,,
931,3/5/26 1:03,23.68,0,,,,,
932,3/5/26 1:13,23.68,0,,,,,
933,3/5/26 1:23,23.64,0,,,,,
934,3/5/26 1:33,23.64,0,,,,,
935,3/5/26 1:43,23.68,0,,,,,
936,3/5/26 1:53,23.64,0,,,,,
937,3/5/26 2:03,23.64,0,,,,,
938,3/5/26 2:13,23.64,0,,,,,
939,3/5/26 2:23,23.64,0,,,,,
940,3/5/26 2:33,23.64,0,,,,,
941,3/5/26 2:43,23.59,0,,,,,
942,3/5/26 2:53,23.64,0,,,,,
943,3/5/26 3:03,23.64,0,,,,,
944,3/5/26 3:13,23.59,0,,,,,
945,3/5/26 3:23,23.59,0,,,,,
946,3/5/26 3:33,23.59,0,,,,,
947,3/5/26 3:43,23.59,0,,,,,
948,3/5/26 3:53,23.51,0,,,,,
949,3/5/26 4:03,23.55,0,,,,,
950,3/5/26 4:13,23.55,0,,,,,
951,3/5/26 4:23,23.51,0,,,,,
952,3/5/26 4:33,23.55,0,,,,,
953,3/5/26 4:43,23.55,0,,,,,
954,3/5/26 4:53,23.59,0,,,,,
955,3/5/26 5:03,23.51,0,,,,,
956,3/5/26 5:13,23.55,0,,,,,
957,3/5/26 5:23,23.59,0,,,,,
958,3/5/26 5:33,23.55,0,,,,,
959,3/5/26 5:43,23.64,0,,,,,
960,3/5/26 5:53,23.59,0,,,,,
961,3/5/26 6:03,23.55,0,,,,,
962,3/5/26 6:13,23.51,0,,,,,
963,3/5/26 6:23,23.59,0,,,,,
964,3/5/26 6:33,23.55,9.09,,,,,
965,3/5/26 6:43,23.55,17,,,,,
966,3/5/26 6:53,23.51,40.4,,,,,
967,3/5/26 7:03,23.55,110.16,,,,,
968,3/5/26 7:13,23.55,153.04,,,,,
969,3/5/26 7:23,23.51,202.16,,,,,
970,3/5/26 7:33,23.51,306.08,,,,,
971,3/5/26 7:43,23.51,682.56,,,,,
972,3/5/26 7:53,23.51,405.12,,,,,
973,3/5/26 8:03,23.42,500.16,,,,,
974,3/5/26 8:13,23.42,685.76,,,,,
975,3/5/26 8:23,23.46,600.32,,,,,
976,3/5/26 8:33,23.51,1304,,,,,
977,3/5/26 8:43,23.72,8634.88,,,,,
978,3/5/26 8:53,23.76,3217.92,,,,,
979,3/5/26 9:03,23.85,3522.56,,,,,
980,3/5/26 9:13,24.49,22824.96,,,,,
981,3/5/26 9:23,25.14,21544.96,,,,,
982,3/5/26 9:33,25.01,5649.92,,,,,
983,3/5/26 9:43,25.01,5095.68,,,,,
984,3/5/26 9:53,25.18,3680,,,,,
985,3/5/26 10:03,25.44,5378.56,,,,,
986,3/5/26 10:13,25.61,6149.12,,,,,
987,3/5/26 10:23,25.69,5368.32,,,,,
988,3/5/26 10:33,25.52,3196.16,,,,,
989,3/5/26 10:43,25.44,4613.12,,,,,
990,3/5/26 10:53,25.39,5516.8,,,,,
991,3/5/26 11:03,25.39,4938.24,,,,,
992,3/5/26 11:13,25.35,4057.6,,,,,
993,3/5/26 11:23,25.18,2503.68,,,,,
994,3/5/26 11:33,26.51,69980.16,,,,,
995,3/5/26 11:43,25.82,10639.36,,,,,
996,3/5/26 11:53,25.69,6274.56,,,,,
997,3/5/26 12:03,25.61,5020.16,,,,,
998,3/5/26 12:13,25.61,6476.8,,,,,
999,3/5/26 12:23,25.74,7208.96,,,,,
1000,3/5/26 12:33,25.82,7795.2,,,,,
1001,3/5/26 12:43,25.95,5480.96,,,,,
1002,3/5/26 12:53,25.74,3240.96,,,,,
1003,3/5/26 13:03,25.69,3992.32,,,,,
1004,3/5/26 13:13,25.61,3701.76,,,,,
1005,3/5/26 13:23,25.65,4748.8,,,,,
1006,3/5/26 13:33,25.99,11033.6,,,,,
1007,3/5/26 13:43,26.17,10572.8,,,,,
1008,3/5/26 13:53,26.34,7375.36,,,,,
1009,3/5/26 14:03,26.51,6981.12,,,,,
1010,3/5/26 14:13,26.6,7800.32,,,,,
1011,3/5/26 14:23,26.6,6533.12,,,,,
1012,3/5/26 14:33,28.35,57180.16,,,,,
1013,3/5/26 14:43,28.05,6425.6,,,,,
1014,3/5/26 14:53,28.31,57630.72,,,,,
1015,3/5/26 15:03,27.07,2455.04,,,,,
1016,3/5/26 15:13,26.85,3985.92,,,,,
1017,3/5/26 15:23,26.68,3481.6,,,,,
1018,3/5/26 15:33,26.51,4669.44,,,,,
1019,3/5/26 15:43,26.21,2541.44,,,,,
1020,3/5/26 15:53,26.08,5693.44,,,,,
1021,3/5/26 16:03,25.87,2647.04,,,,,
1022,3/5/26 16:13,25.69,1863.68,,,,,
1023,3/5/26 16:23,25.57,2109.44,,,,,
1024,3/5/26 16:33,25.39,1518.08,,,,,
1025,3/5/26 16:43,25.27,1914.24,,,,,
1026,3/5/26 16:53,25.18,1596.16,,,,,
1027,3/5/26 17:03,25.31,8209.92,,,,,
1028,3/5/26 17:13,24.28,4824.32,,,,,
1029,3/5/26 17:23,23.76,3884.8,,,,,
1030,3/5/26 17:33,24.88,596,,,,,
1031,3/5/26 17:43,25.18,551.04,,,,,
1032,3/5/26 17:53,25.09,383.68,,,,,
1033,3/5/26 18:03,24.97,287.12,,,,,
1034,3/5/26 18:13,24.92,148.2,,,,,
1035,3/5/26 18:23,24.84,81.6,,,,,
1036,3/5/26 18:33,24.75,45.12,,,,,
1037,3/5/26 18:43,24.66,12.24,,,,,
1038,3/5/26 18:53,24.62,0.78,,,,,
1039,3/5/26 19:03,24.49,0,,,,,
1040,3/5/26 19:13,24.49,0,,,,,
1041,3/5/26 19:23,24.45,0,,,,,
1042,3/5/26 19:33,24.32,0,,,,,
1043,3/5/26 19:43,24.32,0,,,,,
1044,3/5/26 19:53,24.28,0,,,,,
1045,3/5/26 20:03,24.28,0,,,,,
1046,3/5/26 20:13,24.24,0,,,,,
1047,3/5/26 20:23,24.15,0,,,,,
1048,3/5/26 20:33,24.15,0,,,,,
1049,3/5/26 20:43,24.11,0,,,,,
1050,3/5/26 20:53,24.06,0,,,,,
1051,3/5/26 21:03,24.06,0,,,,,
1052,3/5/26 21:13,24.06,0,,,,,
1053,3/5/26 21:23,24.02,0,,,,,
1054,3/5/26 21:33,24.02,0,,,,,
1055,3/5/26 21:43,23.94,0,,,,,
1056,3/5/26 21:53,23.98,0,,,,,
1057,3/5/26 22:03,23.94,0,,,,,
1058,3/5/26 22:13,23.94,0,,,,,
1059,3/5/26 22:23,23.98,0,,,,,
1060,3/5/26 22:33,23.89,0,,,,,
1061,3/5/26 22:43,23.94,0,,,,,
1062,3/5/26 22:53,23.89,0,,,,,
1063,3/5/26 23:03,23.89,0,,,,,
1064,3/5/26 23:13,23.85,0,,,,,
1065,3/5/26 23:23,23.85,0,,,,,
1066,3/5/26 23:33,23.81,0,,,,,
1067,3/5/26 23:43,23.85,0,,,,,
1068,3/5/26 23:53,23.81,0,,,,,
1069,3/6/26 0:03,23.81,0,,,,,
1070,3/6/26 0:13,23.85,0,,,,,
1071,3/6/26 0:23,23.81,0,,,,,
1072,3/6/26 0:33,23.81,0,,,,,
1073,3/6/26 0:43,23.81,0,,,,,
1074,3/6/26 0:53,23.85,0,,,,,
1075,3/6/26 1:03,23.81,0,,,,,
1076,3/6/26 1:13,23.76,0,,,,,
1077,3/6/26 1:23,23.76,0,,,,,
1078,3/6/26 1:33,23.68,0,,,,,
1079,3/6/26 1:43,23.72,0,,,,,
1080,3/6/26 1:53,23.68,0,,,,,
1081,3/6/26 2:03,23.76,0,,,,,
1082,3/6/26 2:13,23.72,0,,,,,
1083,3/6/26 2:23,23.72,0,,,,,
1084,3/6/26 2:33,23.72,0,,,,,
1085,3/6/26 2:43,23.68,0,,,,,
1086,3/6/26 2:53,23.64,0,,,,,
1087,3/6/26 3:03,23.68,0,,,,,
1088,3/6/26 3:13,23.64,0,,,,,
1089,3/6/26 3:23,23.68,0,,,,,
1090,3/6/26 3:33,23.68,0,,,,,
1091,3/6/26 3:43,23.64,0,,,,,
1092,3/6/26 3:53,23.64,0,,,,,
1093,3/6/26 4:03,23.64,0,,,,,
1094,3/6/26 4:13,23.64,0,,,,,
1095,3/6/26 4:23,23.64,0,,,,,
1096,3/6/26 4:33,23.59,0,,,,,
1097,3/6/26 4:43,23.59,0,,,,,
1098,3/6/26 4:53,23.64,0,,,,,
1099,3/6/26 5:03,23.64,0,,,,,
1100,3/6/26 5:13,23.64,0,,,,,
1101,3/6/26 5:23,23.68,0,,,,,
1102,3/6/26 5:33,23.64,0,,,,,
1103,3/6/26 5:43,23.59,0,,,,,
1104,3/6/26 5:53,23.59,0,,,,,
1105,3/6/26 6:03,23.59,0,,,,,
1106,3/6/26 6:13,23.59,0,,,,,
1107,3/6/26 6:23,23.59,0,,,,,
1108,3/6/26 6:33,23.55,1.57,,,,,
1109,3/6/26 6:43,23.55,16.21,,,,,
1110,3/6/26 6:53,23.55,50.7,,,,,
1111,3/6/26 7:03,23.51,138.84,,,,,
1112,3/6/26 7:13,23.55,206.96,,,,,
1113,3/6/26 7:23,23.59,240.24,,,,,
1114,3/6/26 7:33,23.59,298,,,,,
1115,3/6/26 7:43,23.68,663.68,,,,,
1116,3/6/26 7:53,23.68,860.16,,,,,
1117,3/6/26 8:03,23.81,811.84,,,,,
1118,3/6/26 8:13,23.89,749.12,,,,,
1119,3/6/26 8:23,23.98,750.4,,,,,
1120,3/6/26 8:33,24.15,849.92,,,,,
1121,3/6/26 8:43,24.24,979.2,,,,,
1122,3/6/26 8:53,24.41,1155.84,,,,,
1123,3/6/26 9:03,24.58,1314.56,,,,,
1124,3/6/26 9:13,24.71,1450.24,,,,,
1125,3/6/26 9:23,24.84,1622.4,,,,,
1126,3/6/26 9:33,25.05,3916.8,,,,,
1127,3/6/26 9:43,25.22,4042.24,,,,,
1128,3/6/26 9:53,25.35,5184,,,,,
1129,3/6/26 10:03,25.52,4171.52,,,,,
1130,3/6/26 10:13,25.69,4846.08,,,,,
1131,3/6/26 10:23,25.95,7575.04,,,,,
1132,3/6/26 10:33,26.12,4669.44,,,,,
1133,3/6/26 10:43,26.34,6392.32,,,,,
1134,3/6/26 10:53,26.6,5870.08,,,,,
1135,3/6/26 11:03,26.68,4563.2,,,,,
1136,3/6/26 11:13,26.51,2224.64,,,,,
1137,3/6/26 11:23,26.47,2104.96,,,,,
1138,3/6/26 11:33,26.42,2492.8,,,,,
1139,3/6/26 11:43,26.64,11571.2,,,,,
1140,3/6/26 11:53,26.42,3727.36,,,,,
1141,3/6/26 12:03,26.25,3041.28,,,,,
1142,3/6/26 12:13,26.17,4817.92,,,,,
1143,3/6/26 12:23,26.12,3916.8,,,,,
1144,3/6/26 12:33,25.99,3654.4,,,,,
1145,3/6/26 12:43,25.95,4531.2,,,,,
1146,3/6/26 12:53,26.12,6364.16,,,,,
1147,3/6/26 13:03,26.04,4499.2,,,,,
1148,3/6/26 13:13,25.95,5391.36,,,,,
1149,3/6/26 13:23,26.04,8816.64,,,,,
1150,3/6/26 13:33,26.17,8903.68,,,,,
1151,3/6/26 13:43,26.17,8217.6,,,,,
