#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
734,3/3/26 15:55,22.531,,,
735,3/3/26 16:05,22.498,,,
736,3/3/26 16:15,22.488,,,
737,3/3/26 16:25,22.466,,,
738,3/3/26 16:35,22.445,,,
739,3/3/26 16:45,22.445,,,
740,3/3/26 16:55,22.434,,,
741,3/3/26 17:05,22.402,,,
742,3/3/26 17:15,22.434,,,
743,3/3/26 17:25,22.402,,,
744,3/3/26 17:35,22.381,,,
745,3/3/26 17:45,22.391,,,
746,3/3/26 17:55,22.391,,,
747,3/3/26 18:05,22.37,,,
748,3/3/26 18:15,22.338,,,
749,3/3/26 18:25,22.338,,,
750,3/3/26 18:35,22.316,,,
751,3/3/26 18:45,22.295,,,
752,3/3/26 18:55,22.305,,,
753,3/3/26 19:05,22.273,,,
754,3/3/26 19:15,22.23,,,
755,3/3/26 19:25,22.252,,,
756,3/3/26 19:35,22.273,,,
757,3/3/26 19:45,22.241,,,
758,3/3/26 19:55,22.22,,,
759,3/3/26 20:05,22.209,,,
760,3/3/26 20:15,22.23,,,
761,3/3/26 20:25,22.22,,,
762,3/3/26 20:35,22.23,,,
763,3/3/26 20:45,22.209,,,
764,3/3/26 20:55,22.209,,,
765,3/3/26 21:05,22.23,,,
766,3/3/26 21:15,22.22,,,
767,3/3/26 21:25,22.263,,,
768,3/3/26 21:35,22.273,,,
769,3/3/26 21:45,22.295,,,
770,3/3/26 21:55,22.273,,,
771,3/3/26 22:05,22.273,,,
772,3/3/26 22:15,22.316,,,
773,3/3/26 22:25,22.338,,,
774,3/3/26 22:35,22.338,,,
775,3/3/26 22:45,22.37,,,
776,3/3/26 22:55,22.391,,,
777,3/3/26 23:05,22.381,,,
778,3/3/26 23:15,22.381,,,
779,3/3/26 23:25,22.381,,,
780,3/3/26 23:35,22.402,,,
781,3/3/26 23:45,22.381,,,
782,3/3/26 23:55,22.402,,,
783,3/4/26 0:05,22.413,,,
784,3/4/26 0:15,22.391,,,
785,3/4/26 0:25,22.381,,,
786,3/4/26 0:35,22.391,,,
787,3/4/26 0:45,22.391,,,
788,3/4/26 0:55,22.381,,,
789,3/4/26 1:05,22.381,,,
790,3/4/26 1:15,22.391,,,
791,3/4/26 1:25,22.381,,,
792,3/4/26 1:35,22.37,,,
793,3/4/26 1:45,22.37,,,
794,3/4/26 1:55,22.402,,,
795,3/4/26 2:05,22.37,,,
796,3/4/26 2:15,22.37,,,
797,3/4/26 2:25,22.381,,,
798,3/4/26 2:35,22.402,,,
799,3/4/26 2:45,22.338,,,
800,3/4/26 2:55,22.348,,,
801,3/4/26 3:05,22.338,,,
802,3/4/26 3:15,22.338,,,
803,3/4/26 3:25,22.316,,,
804,3/4/26 3:35,22.316,,,
805,3/4/26 3:45,22.316,,,
806,3/4/26 3:55,22.295,,,
807,3/4/26 4:05,22.316,,,
808,3/4/26 4:15,22.316,,,
809,3/4/26 4:25,22.273,,,
810,3/4/26 4:35,22.295,,,
811,3/4/26 4:45,22.284,,,
812,3/4/26 4:55,22.263,,,
813,3/4/26 5:05,22.273,,,
814,3/4/26 5:15,22.263,,,
815,3/4/26 5:25,22.273,,,
816,3/4/26 5:35,22.273,,,
817,3/4/26 5:45,22.263,,,
818,3/4/26 5:55,22.273,,,
819,3/4/26 6:05,22.252,,,
820,3/4/26 6:15,22.23,,,
821,3/4/26 6:25,22.209,,,
822,3/4/26 6:35,22.177,,,
823,3/4/26 6:45,22.155,,,
824,3/4/26 6:55,22.145,,,
825,3/4/26 7:05,22.102,,,
826,3/4/26 7:15,22.091,,,
827,3/4/26 7:25,22.069,,,
828,3/4/26 7:35,22.048,,,
829,3/4/26 7:45,22.069,,,
830,3/4/26 7:55,22.102,,,
831,3/4/26 8:05,22.155,,,
832,3/4/26 8:15,22.198,,,
833,3/4/26 8:25,22.22,,,
834,3/4/26 8:35,22.241,,,
835,3/4/26 8:45,22.23,,,
836,3/4/26 8:55,22.273,,,
837,3/4/26 9:05,22.263,,,
838,3/4/26 9:15,22.284,,,
839,3/4/26 9:25,22.338,,,
840,3/4/26 9:35,22.37,,,
841,3/4/26 9:45,22.402,,,
842,3/4/26 9:55,22.466,,,
843,3/4/26 10:05,22.498,,,
844,3/4/26 10:15,22.574,,,
845,3/4/26 10:25,22.595,,,
846,3/4/26 10:35,22.638,,,
847,3/4/26 10:45,22.649,,,
848,3/4/26 10:55,22.692,,,
849,3/4/26 11:05,22.713,,,
850,3/4/26 11:15,22.734,,,
851,3/4/26 11:25,22.767,,,
852,3/4/26 11:35,22.81,,,
853,3/4/26 11:45,22.885,,,
854,3/4/26 11:55,23.013,,,
855,3/4/26 12:05,23.088,,,
856,3/4/26 12:15,23.099,,,
857,3/4/26 12:25,23.099,,,
858,3/4/26 12:35,23.121,,,
859,3/4/26 12:45,23.088,,,
860,3/4/26 12:55,23.067,,,
861,3/4/26 13:05,23.056,,,
862,3/4/26 13:15,23.056,,,
863,3/4/26 13:25,23.024,,,
864,3/4/26 13:35,23.013,,,
865,3/4/26 13:45,23.045,,,
866,3/4/26 13:55,23.003,,,
867,3/4/26 14:05,22.992,,,
868,3/4/26 14:15,23.003,,,
869,3/4/26 14:25,23.003,,,
870,3/4/26 14:35,22.981,,,
871,3/4/26 14:45,22.992,,,
872,3/4/26 14:55,22.981,,,
873,3/4/26 15:05,22.992,,,
874,3/4/26 15:15,22.981,,,
875,3/4/26 15:25,23.003,,,
876,3/4/26 15:35,23.013,,,
877,3/4/26 15:45,23.003,,,
878,3/4/26 15:55,23.067,,,
879,3/4/26 16:05,23.045,,,
880,3/4/26 16:15,23.045,,,
881,3/4/26 16:25,23.003,,,
882,3/4/26 16:35,23.003,,,
883,3/4/26 16:45,22.96,,,
884,3/4/26 16:55,22.938,,,
885,3/4/26 17:05,22.917,,,
886,3/4/26 17:15,22.917,,,
887,3/4/26 17:25,22.906,,,
888,3/4/26 17:35,22.874,,,
889,3/4/26 17:45,22.863,,,
890,3/4/26 17:55,22.82,,,
891,3/4/26 18:05,22.81,,,
892,3/4/26 18:15,22.788,,,
893,3/4/26 18:25,22.788,,,
894,3/4/26 18:35,22.767,,,
895,3/4/26 18:45,22.745,,,
896,3/4/26 18:55,22.713,,,
897,3/4/26 19:05,22.702,,,
898,3/4/26 19:15,22.681,,,
899,3/4/26 19:25,22.649,,,
900,3/4/26 19:35,22.616,,,
901,3/4/26 19:45,22.627,,,
902,3/4/26 19:55,22.595,,,
903,3/4/26 20:05,22.584,,,
904,3/4/26 20:15,22.584,,,
905,3/4/26 20:25,22.563,,,
906,3/4/26 20:35,22.541,,,
907,3/4/26 20:45,22.509,,,
908,3/4/26 20:55,22.509,,,
909,3/4/26 21:05,22.52,,,
910,3/4/26 21:15,22.498,,,
911,3/4/26 21:25,22.498,,,
912,3/4/26 21:35,22.477,,,
913,3/4/26 21:45,22.477,,,
914,3/4/26 21:55,22.466,,,
915,3/4/26 22:05,22.477,,,
916,3/4/26 22:15,22.477,,,
917,3/4/26 22:25,22.477,,,
918,3/4/26 22:35,22.488,,,
919,3/4/26 22:45,22.477,,,
920,3/4/26 22:55,22.477,,,
921,3/4/26 23:05,22.477,,,
922,3/4/26 23:15,22.488,,,
923,3/4/26 23:25,22.488,,,
924,3/4/26 23:35,22.477,,,
925,3/4/26 23:45,22.466,,,
926,3/4/26 23:55,22.498,,,
927,3/5/26 0:05,22.488,,,
928,3/5/26 0:15,22.498,,,
929,3/5/26 0:25,22.488,,,
930,3/5/26 0:35,22.488,,,
931,3/5/26 0:45,22.498,,,
932,3/5/26 0:55,22.488,,,
933,3/5/26 1:05,22.488,,,
934,3/5/26 1:15,22.477,,,
935,3/5/26 1:25,22.488,,,
936,3/5/26 1:35,22.509,,,
937,3/5/26 1:45,22.498,,,
938,3/5/26 1:55,22.498,,,
939,3/5/26 2:05,22.498,,,
940,3/5/26 2:15,22.477,,,
941,3/5/26 2:25,22.498,,,
942,3/5/26 2:35,22.498,,,
943,3/5/26 2:45,22.477,,,
944,3/5/26 2:55,22.477,,,
945,3/5/26 3:05,22.477,,,
946,3/5/26 3:15,22.477,,,
947,3/5/26 3:25,22.477,,,
948,3/5/26 3:35,22.477,,,
949,3/5/26 3:45,22.466,,,
950,3/5/26 3:55,22.456,,,
951,3/5/26 4:05,22.456,,,
952,3/5/26 4:15,22.466,,,
953,3/5/26 4:25,22.445,,,
954,3/5/26 4:35,22.456,,,
955,3/5/26 4:45,22.445,,,
956,3/5/26 4:55,22.445,,,
957,3/5/26 5:05,22.413,,,
958,3/5/26 5:15,22.434,,,
959,3/5/26 5:25,22.445,,,
960,3/5/26 5:35,22.434,,,
961,3/5/26 5:45,22.423,,,
962,3/5/26 5:55,22.423,,,
963,3/5/26 6:05,22.413,,,
964,3/5/26 6:15,22.402,,,
965,3/5/26 6:25,22.402,,,
966,3/5/26 6:35,22.381,,,
967,3/5/26 6:45,22.413,,,
968,3/5/26 6:55,22.413,,,
969,3/5/26 7:05,22.413,,,
970,3/5/26 7:15,22.477,,,
971,3/5/26 7:25,22.563,,,
972,3/5/26 7:35,22.681,,,
973,3/5/26 7:45,22.702,,,
974,3/5/26 7:55,22.724,,,
975,3/5/26 8:05,22.724,,,
976,3/5/26 8:15,22.724,,,
977,3/5/26 8:25,22.756,,,
978,3/5/26 8:35,22.767,,,
979,3/5/26 8:45,22.81,,,
980,3/5/26 8:55,22.82,,,
981,3/5/26 9:05,22.842,,,
982,3/5/26 9:15,22.788,,,
983,3/5/26 9:25,22.702,,,
984,3/5/26 9:35,22.659,,,
985,3/5/26 9:45,22.595,,,
986,3/5/26 9:55,22.552,,,
987,3/5/26 10:05,22.498,,,
988,3/5/26 10:15,22.498,,,
989,3/5/26 10:25,22.456,,,
990,3/5/26 10:35,22.445,,,
991,3/5/26 10:45,22.434,,,
992,3/5/26 10:55,22.423,,,
993,3/5/26 11:05,22.413,,,
994,3/5/26 11:15,22.402,,,
995,3/5/26 11:25,22.413,,,
996,3/5/26 11:35,22.391,,,
997,3/5/26 11:45,22.413,,,
998,3/5/26 11:55,22.402,,,
999,3/5/26 12:05,22.413,,,
1000,3/5/26 12:15,22.423,,,
1001,3/5/26 12:25,22.413,,,
1002,3/5/26 12:35,22.413,,,
1003,3/5/26 12:45,22.413,,,
1004,3/5/26 12:55,22.402,,,
1005,3/5/26 13:05,22.402,,,
1006,3/5/26 13:15,22.402,,,
1007,3/5/26 13:25,22.391,,,
1008,3/5/26 13:35,22.381,,,
1009,3/5/26 13:45,22.391,,,
1010,3/5/26 13:55,22.402,,,
1011,3/5/26 14:05,22.37,,,
1012,3/5/26 14:15,22.391,,,
1013,3/5/26 14:25,22.391,,,
1014,3/5/26 14:35,22.381,,,
1015,3/5/26 14:45,22.423,,,
1016,3/5/26 14:55,22.413,,,
1017,3/5/26 15:05,22.413,,,
1018,3/5/26 15:15,22.413,,,
1019,3/5/26 15:25,22.434,,,
1020,3/5/26 15:35,22.456,,,
1021,3/5/26 15:45,22.445,,,
1022,3/5/26 15:55,22.456,,,
1023,3/5/26 16:05,22.456,,,
1024,3/5/26 16:15,22.488,,,
1025,3/5/26 16:25,22.498,,,
1026,3/5/26 16:35,22.531,,,
1027,3/5/26 16:45,22.552,,,
1028,3/5/26 16:55,22.541,,,
1029,3/5/26 17:05,22.563,,,
1030,3/5/26 17:15,22.584,,,
1031,3/5/26 17:25,22.606,,,
1032,3/5/26 17:35,22.584,,,
1033,3/5/26 17:45,22.606,,,
1034,3/5/26 17:55,22.638,,,
1035,3/5/26 18:05,22.638,,,
1036,3/5/26 18:15,22.638,,,
1037,3/5/26 18:25,22.649,,,
1038,3/5/26 18:35,22.649,,,
1039,3/5/26 18:45,22.638,,,
1040,3/5/26 18:55,22.638,,,
1041,3/5/26 19:05,22.638,,,
1042,3/5/26 19:15,22.638,,,
1043,3/5/26 19:25,22.681,,,
1044,3/5/26 19:35,22.67,,,
1045,3/5/26 19:45,22.67,,,
1046,3/5/26 19:55,22.681,,,
1047,3/5/26 20:05,22.713,,,
1048,3/5/26 20:15,22.702,,,
1049,3/5/26 20:25,22.681,,,
1050,3/5/26 20:35,22.702,,,
1051,3/5/26 20:45,22.713,,,
1052,3/5/26 20:55,22.713,,,
1053,3/5/26 21:05,22.692,,,
1054,3/5/26 21:15,22.692,,,
1055,3/5/26 21:25,22.649,,,
1056,3/5/26 21:35,22.649,,,
1057,3/5/26 21:45,22.616,,,
1058,3/5/26 21:55,22.616,,,
1059,3/5/26 22:05,22.574,,,
1060,3/5/26 22:15,22.584,,,
1061,3/5/26 22:25,22.574,,,
1062,3/5/26 22:35,22.552,,,
1063,3/5/26 22:45,22.541,,,
1064,3/5/26 22:55,22.531,,,
1065,3/5/26 23:05,22.509,,,
1066,3/5/26 23:15,22.498,,,
1067,3/5/26 23:25,22.498,,,
1068,3/5/26 23:35,22.488,,,
1069,3/5/26 23:45,22.477,,,
1070,3/5/26 23:55,22.466,,,
1071,3/6/26 0:05,22.466,,,
1072,3/6/26 0:15,22.456,,,
1073,3/6/26 0:25,22.445,,,
1074,3/6/26 0:35,22.434,,,
1075,3/6/26 0:45,22.413,,,
1076,3/6/26 0:55,22.413,,,
1077,3/6/26 1:05,22.402,,,
1078,3/6/26 1:15,22.381,,,
1079,3/6/26 1:25,22.381,,,
1080,3/6/26 1:35,22.381,,,
1081,3/6/26 1:45,22.359,,,
1082,3/6/26 1:55,22.359,,,
1083,3/6/26 2:05,22.348,,,
1084,3/6/26 2:15,22.327,,,
1085,3/6/26 2:25,22.316,,,
1086,3/6/26 2:35,22.316,,,
1087,3/6/26 2:45,22.316,,,
1088,3/6/26 2:55,22.316,,,
1089,3/6/26 3:05,22.316,,,
1090,3/6/26 3:15,22.295,,,
1091,3/6/26 3:25,22.295,,,
1092,3/6/26 3:35,22.273,,,
1093,3/6/26 3:45,22.273,,,
1094,3/6/26 3:55,22.273,,,
1095,3/6/26 4:05,22.273,,,
1096,3/6/26 4:15,22.241,,,
1097,3/6/26 4:25,22.252,,,
1098,3/6/26 4:35,22.252,,,
1099,3/6/26 4:45,22.252,,,
1100,3/6/26 4:55,22.241,,,
1101,3/6/26 5:05,22.241,,,
1102,3/6/26 5:15,22.209,,,
1103,3/6/26 5:25,22.22,,,
1104,3/6/26 5:35,22.198,,,
1105,3/6/26 5:45,22.198,,,
1106,3/6/26 5:55,22.198,,,
1107,3/6/26 6:05,22.187,,,
1108,3/6/26 6:15,22.198,,,
1109,3/6/26 6:25,22.166,,,
1110,3/6/26 6:35,22.198,,,
1111,3/6/26 6:45,22.198,,,
1112,3/6/26 6:55,22.22,,,
1113,3/6/26 7:05,22.22,,,
1114,3/6/26 7:15,22.23,,,
1115,3/6/26 7:25,22.23,,,
1116,3/6/26 7:35,22.23,,,
1117,3/6/26 7:45,22.187,,,
1118,3/6/26 7:55,22.166,,,
1119,3/6/26 8:05,22.134,,,
1120,3/6/26 8:15,22.134,,,
1121,3/6/26 8:25,22.112,,,
1122,3/6/26 8:35,22.112,,,
1123,3/6/26 8:45,22.091,,,
1124,3/6/26 8:55,22.091,,,
1125,3/6/26 9:05,22.08,,,
1126,3/6/26 9:15,22.08,,,
1127,3/6/26 9:25,22.091,,,
1128,3/6/26 9:35,22.069,,,
1129,3/6/26 9:45,22.08,,,
1130,3/6/26 9:55,22.102,,,
1131,3/6/26 10:05,22.069,,,
1132,3/6/26 10:15,22.08,,,
1133,3/6/26 10:25,22.069,,,
1134,3/6/26 10:35,22.069,,,
1135,3/6/26 10:45,22.08,,,
1136,3/6/26 10:55,22.091,,,
1137,3/6/26 11:05,22.091,,,
1138,3/6/26 11:15,22.112,,,
1139,3/6/26 11:25,22.134,,,
1140,3/6/26 11:35,22.155,,,
1141,3/6/26 11:45,22.177,,,
1142,3/6/26 11:55,22.22,,,
1143,3/6/26 12:05,22.23,,,
1144,3/6/26 12:15,22.241,,,
1145,3/6/26 12:25,22.263,,,
1146,3/6/26 12:35,22.273,,,
1147,3/6/26 12:45,22.295,,,
1148,3/6/26 12:55,22.316,,,
1149,3/6/26 13:05,22.316,,,
1150,3/6/26 13:15,22.327,,,
1151,3/6/26 13:25,22.359,,,
1152,3/6/26 13:35,22.348,,,
1153,3/6/26 13:45,22.381,,,
1154,3/6/26 13:55,22.391,,,
1155,3/6/26 14:05,22.423,,,
1156,3/6/26 14:15,22.456,,,
1157,3/6/26 14:25,22.488,,,
1158,3/6/26 14:35,22.498,,,
1159,3/6/26 14:45,22.52,,,
1160,3/6/26 14:55,22.541,,,
1161,3/6/26 15:05,22.552,,,
1162,3/6/26 15:15,22.584,,,
1163,3/6/26 15:25,22.584,,,
1164,3/6/26 15:35,22.574,,,
1165,3/6/26 15:45,22.606,,,
1166,3/6/26 15:55,22.616,,,
1167,3/6/26 16:05,22.627,,,
1168,3/6/26 16:15,22.606,,,
1169,3/6/26 16:25,22.638,,,
1170,3/6/26 16:35,22.638,,,
1171,3/6/26 16:45,22.649,,,
1172,3/6/26 16:55,22.638,,,
1173,3/6/26 17:05,22.649,,,
1174,3/6/26 17:15,22.67,,,
1175,3/6/26 17:25,22.681,,,
1176,3/6/26 17:35,22.659,,,
1177,3/6/26 17:45,22.681,,,
1178,3/6/26 17:55,22.659,,,
1179,3/6/26 18:05,22.659,,,
1180,3/6/26 18:15,22.681,,,
1181,3/6/26 18:25,22.681,,,
1182,3/6/26 18:35,22.681,,,
1183,3/6/26 18:45,22.659,,,
1184,3/6/26 18:55,22.67,,,
1185,3/6/26 19:05,22.681,,,
1186,3/6/26 19:15,22.681,,,
1187,3/6/26 19:25,22.692,,,
1188,3/6/26 19:35,22.692,,,
1189,3/6/26 19:45,22.702,,,
1190,3/6/26 19:55,22.702,,,
1191,3/6/26 20:05,22.734,,,
1192,3/6/26 20:15,22.713,,,
1193,3/6/26 20:25,22.724,,,
1194,3/6/26 20:35,22.734,,,
1195,3/6/26 20:45,22.767,,,
1196,3/6/26 20:55,22.734,,,
1197,3/6/26 21:05,22.767,,,
1198,3/6/26 21:15,22.788,,,
1199,3/6/26 21:25,22.81,,,
1200,3/6/26 21:35,22.842,,,
1201,3/6/26 21:45,22.842,,,
1202,3/6/26 21:55,22.831,,,
1203,3/6/26 22:05,22.842,,,
1204,3/6/26 22:15,22.831,,,
1205,3/6/26 22:25,22.831,,,
1206,3/6/26 22:35,22.82,,,
1207,3/6/26 22:45,22.799,,,
1208,3/6/26 22:55,22.799,,,
1209,3/6/26 23:05,22.799,,,
1210,3/6/26 23:15,22.777,,,
1211,3/6/26 23:25,22.745,,,
1212,3/6/26 23:35,22.734,,,
1213,3/6/26 23:45,22.734,,,
1214,3/6/26 23:55,22.692,,,
1215,3/7/26 0:05,22.702,,,
1216,3/7/26 0:15,22.692,,,
1217,3/7/26 0:25,22.692,,,
1218,3/7/26 0:35,22.681,,,
1219,3/7/26 0:45,22.659,,,
1220,3/7/26 0:55,22.638,,,
1221,3/7/26 1:05,22.616,,,
1222,3/7/26 1:15,22.627,,,
1223,3/7/26 1:25,22.606,,,
1224,3/7/26 1:35,22.595,,,
1225,3/7/26 1:45,22.595,,,
1226,3/7/26 1:55,22.584,,,
1227,3/7/26 2:05,22.584,,,
1228,3/7/26 2:15,22.574,,,
1229,3/7/26 2:25,22.563,,,
1230,3/7/26 2:35,22.552,,,
1231,3/7/26 2:45,22.541,,,
1232,3/7/26 2:55,22.541,,,
1233,3/7/26 3:05,22.541,,,
1234,3/7/26 3:15,22.531,,,
1235,3/7/26 3:25,22.52,,,
1236,3/7/26 3:35,22.52,,,
1237,3/7/26 3:45,22.509,,,
1238,3/7/26 3:55,22.509,,,
1239,3/7/26 4:05,22.477,,,
1240,3/7/26 4:15,22.477,,,
1241,3/7/26 4:25,22.498,,,
1242,3/7/26 4:35,22.466,,,
1243,3/7/26 4:45,22.466,,,
1244,3/7/26 4:55,22.477,,,
1245,3/7/26 5:05,22.456,,,
1246,3/7/26 5:15,22.466,,,
1247,3/7/26 5:25,22.456,,,
1248,3/7/26 5:35,22.466,,,
1249,3/7/26 5:45,22.445,,,
1250,3/7/26 5:55,22.423,,,
1251,3/7/26 6:05,22.423,,,
1252,3/7/26 6:15,22.402,,,
1253,3/7/26 6:25,22.402,,,
1254,3/7/26 6:35,22.37,,,
1255,3/7/26 6:45,22.37,,,
1256,3/7/26 6:55,22.348,,,
1257,3/7/26 7:05,22.338,,,
1258,3/7/26 7:15,22.316,,,
1259,3/7/26 7:25,22.295,,,
1260,3/7/26 7:35,22.284,,,
1261,3/7/26 7:45,22.284,,,
1262,3/7/26 7:55,22.252,,,
1263,3/7/26 8:05,22.252,,,
1264,3/7/26 8:15,22.252,,,
1265,3/7/26 8:25,22.23,,,
1266,3/7/26 8:35,22.209,,,
1267,3/7/26 8:45,22.22,,,
1268,3/7/26 8:55,22.198,,,
1269,3/7/26 9:05,22.187,,,
1270,3/7/26 9:15,22.177,,,
1271,3/7/26 9:25,22.177,,,
1272,3/7/26 9:35,22.187,,,
1273,3/7/26 9:45,22.198,,,
1274,3/7/26 9:55,22.241,,,
1275,3/7/26 10:05,22.273,,,
1276,3/7/26 10:15,22.273,,,
1277,3/7/26 10:25,22.295,,,
1278,3/7/26 10:35,22.327,,,
1279,3/7/26 10:45,22.338,,,
1280,3/7/26 10:55,22.348,,,
1281,3/7/26 11:05,22.37,,,
1282,3/7/26 11:15,22.402,,,
1283,3/7/26 11:25,22.423,,,
1284,3/7/26 11:35,22.423,,,
1285,3/7/26 11:45,22.477,,,
1286,3/7/26 11:55,22.498,,,
1287,3/7/26 12:05,22.509,,,
1288,3/7/26 12:15,22.509,,,
1289,3/7/26 12:25,22.52,,,
1290,3/7/26 12:35,22.563,,,
1291,3/7/26 12:45,22.563,,,
1292,3/7/26 12:55,22.574,,,
1293,3/7/26 13:05,22.595,,,
1294,3/7/26 13:15,22.595,,,
1295,3/7/26 13:25,22.595,,,
1296,3/7/26 13:35,22.606,,,
1297,3/7/26 13:45,22.616,,,
1298,3/7/26 13:55,22.627,,,
1299,3/7/26 14:05,22.638,,,
1300,3/7/26 14:15,22.659,,,
1301,3/7/26 14:25,22.681,,,
1302,3/7/26 14:35,22.692,,,
1303,3/7/26 14:45,22.713,,,
1304,3/7/26 14:55,22.702,,,
1305,3/7/26 15:05,22.724,,,
1306,3/7/26 15:15,22.681,,,
1307,3/7/26 15:25,22.681,,,
1308,3/7/26 15:35,22.649,,,
1309,3/7/26 15:45,22.638,,,
1310,3/7/26 15:55,22.606,,,
1311,3/7/26 16:05,22.606,,,
1312,3/7/26 16:15,22.595,,,
1313,3/7/26 16:25,22.574,,,
1314,3/7/26 16:35,22.563,,,
1315,3/7/26 16:45,22.541,,,
1316,3/7/26 16:55,22.531,,,
1317,3/7/26 17:05,22.531,,,
1318,3/7/26 17:15,22.509,,,
1319,3/7/26 17:25,22.498,,,
1320,3/7/26 17:35,22.498,,,
1321,3/7/26 17:45,22.477,,,
1322,3/7/26 17:55,22.466,,,
1323,3/7/26 18:05,22.477,,,
1324,3/7/26 18:15,22.445,,,
1325,3/7/26 18:25,22.434,,,
1326,3/7/26 18:35,22.445,,,
1327,3/7/26 18:45,22.413,,,
1328,3/7/26 18:55,22.402,,,
1329,3/7/26 19:05,22.391,,,
1330,3/7/26 19:15,22.391,,,
1331,3/7/26 19:25,22.348,,,
1332,3/7/26 19:35,22.359,,,
1333,3/7/26 19:45,22.316,,,
1334,3/7/26 19:55,22.316,,,
1335,3/7/26 20:05,22.316,,,
1336,3/7/26 20:15,22.284,,,
1337,3/7/26 20:25,22.295,,,
1338,3/7/26 20:35,22.295,,,
1339,3/7/26 20:45,22.273,,,
1340,3/7/26 20:55,22.252,,,
1341,3/7/26 21:05,22.263,,,
1342,3/7/26 21:15,22.23,,,
1343,3/7/26 21:25,22.241,,,
1344,3/7/26 21:35,22.263,,,
1345,3/7/26 21:45,22.273,,,
1346,3/7/26 21:55,22.252,,,
1347,3/7/26 22:05,22.263,,,
1348,3/7/26 22:15,22.273,,,
1349,3/7/26 22:25,22.284,,,
1350,3/7/26 22:35,22.273,,,
1351,3/7/26 22:45,22.284,,,
1352,3/7/26 22:55,22.316,,,
1353,3/7/26 23:05,22.284,,,
1354,3/7/26 23:15,22.316,,,
1355,3/7/26 23:25,22.316,,,
1356,3/7/26 23:35,22.316,,,
1357,3/7/26 23:45,22.327,,,
1358,3/7/26 23:55,22.327,,,
1359,3/8/26 0:05,22.338,,,
1360,3/8/26 0:15,22.348,,,
1361,3/8/26 0:25,22.338,,,
1362,3/8/26 0:35,22.327,,,
1363,3/8/26 0:45,22.348,,,
1364,3/8/26 0:55,22.359,,,
1365,3/8/26 1:05,22.37,,,
1366,3/8/26 1:15,22.348,,,
1367,3/8/26 1:25,22.338,,,
1368,3/8/26 1:35,22.37,,,
1369,3/8/26 1:45,22.37,,,
1370,3/8/26 1:55,22.359,,,
1371,3/8/26 2:05,22.348,,,
1372,3/8/26 2:15,22.359,,,
1373,3/8/26 2:25,22.348,,,
1374,3/8/26 2:35,22.338,,,
1375,3/8/26 2:45,22.327,,,
1376,3/8/26 2:55,22.348,,,
1377,3/8/26 3:05,22.338,,,
1378,3/8/26 3:15,22.316,,,
1379,3/8/26 3:25,22.327,,,
1380,3/8/26 3:35,22.327,,,
1381,3/8/26 3:45,22.327,,,
1382,3/8/26 3:55,22.327,,,
1383,3/8/26 4:05,22.316,,,
1384,3/8/26 4:15,22.327,,,
1385,3/8/26 4:25,22.316,,,
1386,3/8/26 4:35,22.316,,,
1387,3/8/26 4:45,22.316,,,
1388,3/8/26 4:55,22.305,,,
1389,3/8/26 5:05,22.273,,,
1390,3/8/26 5:15,22.284,,,
1391,3/8/26 5:25,22.295,,,
1392,3/8/26 5:35,22.284,,,
1393,3/8/26 5:45,22.284,,,
1394,3/8/26 5:55,22.273,,,
1395,3/8/26 6:05,22.284,,,
1396,3/8/26 6:15,22.273,,,
1397,3/8/26 6:25,22.284,,,
1398,3/8/26 6:35,22.273,,,
1399,3/8/26 6:45,22.252,,,
1400,3/8/26 6:55,22.23,,,
1401,3/8/26 7:05,22.209,,,
1402,3/8/26 7:15,22.209,,,
1403,3/8/26 7:25,22.22,,,
1404,3/8/26 7:35,22.198,,,
1405,3/8/26 7:45,22.177,,,
1406,3/8/26 7:55,22.177,,,
1407,3/8/26 8:05,22.177,,,
1408,3/8/26 8:15,22.187,,,
1409,3/8/26 8:25,22.166,,,
1410,3/8/26 8:35,22.145,,,
1411,3/8/26 8:45,22.145,,,
1412,3/8/26 8:55,22.145,,,
1413,3/8/26 9:05,22.123,,,
1414,3/8/26 9:15,22.123,,,
1415,3/8/26 9:25,23.56,,,
1416,3/8/26 9:35,24.719,,,
1417,3/8/26 9:45,25.351,,,
1418,3/8/26 9:55,25.823,,,
1419,3/8/26 10:05,26.209,,,
1420,3/8/26 10:15,26.692,,,
1421,3/8/26 10:25,26.831,,,
1422,3/8/26 10:35,26.928,,,
1423,3/8/26 10:45,26.735,,,
1424,3/8/26 10:55,26.649,,,
1425,3/8/26 11:05,26.703,,,
1426,3/8/26 11:15,26.778,,,
1427,3/8/26 11:25,26.864,,,
1428,3/8/26 11:35,27.25,,,
1429,3/8/26 11:45,27.829,,,
1430,3/8/26 11:55,28.151,,,
1431,3/8/26 12:05,28.676,,,
1432,3/8/26 12:15,29.277,,,
1433,3/8/26 12:25,28.623,,,
1434,3/8/26 12:35,28.472,,,
1435,3/8/26 12:45,28.901,,,
1436,3/8/26 12:55,29.33,,,
1437,3/8/26 13:05,29.716,,,
1438,3/8/26 13:15,30.521,,,
1439,3/8/26 13:25,30.961,,,
1440,3/8/26 13:35,30.403,,,
1441,3/8/26 13:45,30.982,,,
1442,3/8/26 13:55,30.81,,,
1443,3/8/26 14:05,29.513,,,
1444,3/8/26 14:15,28.29,,,
