#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
495,03/01/2026 23:43:57,23.94,0.00,,,,,
496,03/01/2026 23:53:57,23.94,0.00,,,,,
497,03/02/2026 00:03:57,23.94,0.00,,,,,
498,03/02/2026 00:13:57,23.98,0.00,,,,,
499,03/02/2026 00:23:57,23.98,0.00,,,,,
500,03/02/2026 00:33:57,23.94,0.00,,,,,
501,03/02/2026 00:43:57,23.94,0.00,,,,,
502,03/02/2026 00:53:57,23.98,0.00,,,,,
503,03/02/2026 01:03:57,23.98,0.00,,,,,
504,03/02/2026 01:13:57,23.94,0.00,,,,,
505,03/02/2026 01:23:57,23.94,0.00,,,,,
506,03/02/2026 01:33:57,23.89,0.00,,,,,
507,03/02/2026 01:43:57,23.89,0.00,,,,,
508,03/02/2026 01:53:57,23.89,0.00,,,,,
509,03/02/2026 02:03:57,23.94,0.00,,,,,
510,03/02/2026 02:13:57,23.85,0.00,,,,,
511,03/02/2026 02:23:57,23.85,0.00,,,,,
512,03/02/2026 02:33:57,23.76,0.00,,,,,
513,03/02/2026 02:43:57,23.76,0.00,,,,,
514,03/02/2026 02:53:57,23.76,0.00,,,,,
515,03/02/2026 03:03:57,23.81,0.00,,,,,
516,03/02/2026 03:13:57,23.76,0.00,,,,,
517,03/02/2026 03:23:57,23.72,0.00,,,,,
518,03/02/2026 03:33:57,23.72,0.00,,,,,
519,03/02/2026 03:43:57,23.76,0.00,,,,,
520,03/02/2026 03:53:57,23.81,0.00,,,,,
521,03/02/2026 04:03:57,23.72,0.00,,,,,
522,03/02/2026 04:13:57,23.76,0.00,,,,,
523,03/02/2026 04:23:57,23.76,0.00,,,,,
524,03/02/2026 04:33:57,23.76,0.00,,,,,
525,03/02/2026 04:43:57,23.76,0.00,,,,,
526,03/02/2026 04:53:57,23.76,0.00,,,,,
527,03/02/2026 05:03:57,23.76,0.00,,,,,
528,03/02/2026 05:13:57,23.76,0.00,,,,,
529,03/02/2026 05:23:57,23.76,0.00,,,,,
530,03/02/2026 05:33:57,23.81,0.00,,,,,
531,03/02/2026 05:43:57,23.76,0.00,,,,,
532,03/02/2026 05:53:57,23.76,0.00,,,,,
533,03/02/2026 06:03:57,23.72,0.00,,,,,
534,03/02/2026 06:13:57,23.72,0.00,,,,,
535,03/02/2026 06:23:57,23.76,0.00,,,,,
536,03/02/2026 06:33:57,23.76,0.00,,,,,
537,03/02/2026 06:43:57,23.72,2.94,,,,,
538,03/02/2026 06:53:57,23.72,10.19,,,,,
539,03/02/2026 07:03:57,23.72,24.40,,,,,
540,03/02/2026 07:13:57,23.72,51.20,,,,,
541,03/02/2026 07:23:57,23.76,100.84,,,,,
542,03/02/2026 07:33:57,23.81,147.32,,,,,
543,03/02/2026 07:43:57,23.81,178.96,,,,,
544,03/02/2026 07:53:57,23.76,234.08,,,,,
545,03/02/2026 08:03:57,23.76,210.32,,,,,
546,03/02/2026 08:13:57,23.72,219.12,,,,,
547,03/02/2026 08:23:57,23.76,332.80,,,,,
548,03/02/2026 08:33:57,23.81,307.36,,,,,
549,03/02/2026 08:43:57,23.81,398.08,,,,,
550,03/02/2026 08:53:57,23.81,521.76,,,,,
551,03/02/2026 09:03:57,23.81,722.24,,,,,
552,03/02/2026 09:13:57,23.85,879.68,,,,,
553,03/02/2026 09:23:57,23.89,1284.48,,,,,
554,03/02/2026 09:33:57,23.98,1518.72,,,,,
555,03/02/2026 09:43:57,24.02,1347.84,,,,,
556,03/02/2026 09:53:57,24.02,1095.36,,,,,
557,03/02/2026 10:03:57,24.02,1322.88,,,,,
558,03/02/2026 10:13:57,24.02,1563.52,,,,,
559,03/02/2026 10:23:57,24.11,1424.64,,,,,
560,03/02/2026 10:33:57,24.11,1288.96,,,,,
561,03/02/2026 10:43:57,24.11,1847.04,,,,,
562,03/02/2026 10:53:57,24.15,2284.80,,,,,
563,03/02/2026 11:03:57,24.28,2032.64,,,,,
564,03/02/2026 11:13:57,24.32,2554.88,,,,,
565,03/02/2026 11:23:57,24.32,2309.76,,,,,
566,03/02/2026 11:33:57,24.32,2193.92,,,,,
567,03/02/2026 11:43:57,24.41,1888.00,,,,,
568,03/02/2026 11:53:57,24.32,1662.08,,,,,
569,03/02/2026 12:03:57,24.36,2225.28,,,,,
570,03/02/2026 12:13:57,24.45,2195.20,,,,,
571,03/02/2026 12:23:57,24.45,2531.20,,,,,
572,03/02/2026 12:33:57,24.45,2809.60,,,,,
573,03/02/2026 12:43:57,24.54,2894.08,,,,,
574,03/02/2026 12:53:57,24.54,2297.60,,,,,
575,03/02/2026 13:03:57,24.54,2052.48,,,,,
576,03/02/2026 13:13:57,24.54,1977.60,,,,,
577,03/02/2026 13:23:57,24.58,2255.36,,,,,
578,03/02/2026 13:33:57,24.58,2452.48,,,,,
579,03/02/2026 13:43:57,24.66,2198.40,,,,,
580,03/02/2026 13:53:57,24.71,2472.96,,,,,
581,03/02/2026 14:03:57,24.71,1839.36,,,,,
582,03/02/2026 14:13:57,24.71,1392.64,,,,,
583,03/02/2026 14:23:57,24.79,2062.08,,,,,
584,03/02/2026 14:33:57,24.71,1363.20,,,,,
585,03/02/2026 14:43:57,24.75,1501.44,,,,,
586,03/02/2026 14:53:57,24.75,1421.44,,,,,
587,03/02/2026 15:03:57,24.71,1651.20,,,,,
588,03/02/2026 15:13:57,24.75,1850.24,,,,,
589,03/02/2026 15:23:57,24.88,2152.96,,,,,
590,03/02/2026 15:33:57,25.01,1798.40,,,,,
591,03/02/2026 15:43:57,25.14,857.92,,,,,
592,03/02/2026 15:53:57,25.22,2277.12,,,,,
593,03/02/2026 16:03:57,26.12,2172.16,,,,,
594,03/02/2026 16:13:57,26.12,3143.68,,,,,
595,03/02/2026 16:23:57,25.99,2193.92,,,,,
596,03/02/2026 16:33:57,25.82,1243.52,,,,,
597,03/02/2026 16:43:57,25.61,2371.20,,,,,
598,03/02/2026 16:53:57,25.48,1732.48,,,,,
599,03/02/2026 17:03:57,25.35,1333.76,,,,,
600,03/02/2026 17:13:57,25.05,2118.40,,,,,
601,03/02/2026 17:23:57,24.32,494.72,,,,,
602,03/02/2026 17:33:57,24.28,506.88,,,,,
603,03/02/2026 17:43:57,24.28,488.48,,,,,
604,03/02/2026 17:53:57,24.24,281.20,,,,,
605,03/02/2026 18:03:57,24.19,244.24,,,,,
606,03/02/2026 18:13:57,24.19,166.08,,,,,
607,03/02/2026 18:23:57,24.19,104.76,,,,,
608,03/02/2026 18:33:57,24.15,44.50,,,,,
609,03/02/2026 18:43:57,24.15,9.80,,,,,
610,03/02/2026 18:53:57,24.15,0.78,,,,,
611,03/02/2026 19:03:57,24.15,0.00,,,,,
612,03/02/2026 19:13:57,24.11,0.00,,,,,
613,03/02/2026 19:23:57,24.11,0.00,,,,,
614,03/02/2026 19:33:57,24.06,0.00,,,,,
615,03/02/2026 19:43:57,24.06,0.00,,,,,
616,03/02/2026 19:53:57,24.11,0.00,,,,,
617,03/02/2026 20:03:57,24.06,0.00,,,,,
618,03/02/2026 20:13:57,24.06,0.00,,,,,
619,03/02/2026 20:23:57,24.02,0.00,,,,,
620,03/02/2026 20:33:57,24.11,0.00,,,,,
621,03/02/2026 20:43:57,24.02,0.00,,,,,
622,03/02/2026 20:53:57,23.94,0.00,,,,,
623,03/02/2026 21:03:57,24.02,0.00,,,,,
624,03/02/2026 21:13:57,23.98,0.00,,,,,
625,03/02/2026 21:23:57,23.94,0.00,,,,,
626,03/02/2026 21:33:57,23.94,0.00,,,,,
627,03/02/2026 21:43:57,23.94,0.00,,,,,
628,03/02/2026 21:53:57,23.94,0.00,,,,,
629,03/02/2026 22:03:57,23.94,0.00,,,,,
630,03/02/2026 22:13:57,23.94,0.00,,,,,
631,03/02/2026 22:23:57,23.85,0.00,,,,,
632,03/02/2026 22:33:57,23.76,0.00,,,,,
633,03/02/2026 22:43:57,23.81,0.00,,,,,
634,03/02/2026 22:53:57,23.81,0.00,,,,,
635,03/02/2026 23:03:57,23.81,0.00,,,,,
636,03/02/2026 23:13:57,23.81,0.00,,,,,
637,03/02/2026 23:23:57,23.81,0.00,,,,,
638,03/02/2026 23:33:57,23.81,0.00,,,,,
639,03/02/2026 23:43:57,23.81,0.00,,,,,
640,03/02/2026 23:53:57,23.81,0.00,,,,,
641,03/03/2026 00:03:57,23.85,0.00,,,,,
642,03/03/2026 00:13:57,23.81,0.00,,,,,
643,03/03/2026 00:23:57,23.85,0.00,,,,,
644,03/03/2026 00:33:57,23.89,0.00,,,,,
645,03/03/2026 00:43:57,23.85,0.00,,,,,
646,03/03/2026 00:53:57,23.85,0.00,,,,,
647,03/03/2026 01:03:57,23.85,0.00,,,,,
648,03/03/2026 01:13:57,23.85,0.00,,,,,
649,03/03/2026 01:23:57,23.81,0.00,,,,,
650,03/03/2026 01:33:57,23.85,0.00,,,,,
651,03/03/2026 01:43:57,23.85,0.00,,,,,
652,03/03/2026 01:53:57,23.85,0.00,,,,,
653,03/03/2026 02:03:57,23.85,0.00,,,,,
654,03/03/2026 02:13:57,23.85,0.00,,,,,
655,03/03/2026 02:23:57,23.85,0.00,,,,,
656,03/03/2026 02:33:57,23.81,0.00,,,,,
657,03/03/2026 02:43:57,23.85,0.00,,,,,
658,03/03/2026 02:53:57,23.76,0.00,,,,,
659,03/03/2026 03:03:57,23.85,0.00,,,,,
660,03/03/2026 03:13:57,23.76,0.00,,,,,
661,03/03/2026 03:23:57,23.85,0.00,,,,,
662,03/03/2026 03:33:57,23.81,0.00,,,,,
663,03/03/2026 03:43:57,23.81,0.00,,,,,
664,03/03/2026 03:53:57,23.81,0.00,,,,,
665,03/03/2026 04:03:57,23.81,0.00,,,,,
666,03/03/2026 04:13:57,23.85,0.00,,,,,
667,03/03/2026 04:23:57,23.76,0.00,,,,,
668,03/03/2026 04:33:57,23.85,0.00,,,,,
669,03/03/2026 04:43:57,23.81,0.00,,,,,
670,03/03/2026 04:53:57,23.81,0.00,,,,,
671,03/03/2026 05:03:57,23.76,0.00,,,,,
672,03/03/2026 05:13:57,23.76,0.00,,,,,
673,03/03/2026 05:23:57,23.76,0.00,,,,,
674,03/03/2026 05:33:57,23.76,0.00,,,,,
675,03/03/2026 05:43:57,23.76,0.00,,,,,
676,03/03/2026 05:53:57,23.76,0.00,,,,,
677,03/03/2026 06:03:57,23.72,0.00,,,,,
678,03/03/2026 06:13:57,23.76,0.00,,,,,
679,03/03/2026 06:23:57,23.72,0.00,,,,,
680,03/03/2026 06:33:57,23.68,1.17,,,,,
681,03/03/2026 06:43:57,23.68,12.96,,,,,
682,03/03/2026 06:53:57,23.68,50.60,,,,,
683,03/03/2026 07:03:57,23.68,113.40,,,,,
684,03/03/2026 07:13:57,23.64,198.56,,,,,
685,03/03/2026 07:23:57,23.64,236.40,,,,,
686,03/03/2026 07:33:57,23.68,443.84,,,,,
687,03/03/2026 07:43:57,23.68,399.68,,,,,
688,03/03/2026 07:53:57,23.76,661.44,,,,,
689,03/03/2026 08:03:57,23.85,517.12,,,,,
690,03/03/2026 08:13:57,23.94,517.92,,,,,
691,03/03/2026 08:23:57,24.06,1599.36,,,,,
692,03/03/2026 08:33:57,24.11,832.96,,,,,
693,03/03/2026 08:43:57,24.15,691.84,,,,,
694,03/03/2026 08:53:57,24.28,1231.68,,,,,
695,03/03/2026 09:03:57,24.28,2124.80,,,,,
696,03/03/2026 09:13:57,24.41,1518.72,,,,,
697,03/03/2026 09:23:57,24.54,1911.68,,,,,
698,03/03/2026 09:33:57,24.54,1377.28,,,,,
699,03/03/2026 09:43:57,24.58,2255.36,,,,,
700,03/03/2026 09:53:57,24.66,1427.84,,,,,
701,03/03/2026 10:03:57,24.75,2101.12,,,,,
702,03/03/2026 10:13:57,24.75,2828.80,,,,,
703,03/03/2026 10:23:57,24.71,2110.72,,,,,
704,03/03/2026 10:33:57,24.84,1565.44,,,,,
705,03/03/2026 10:43:57,24.88,1424.64,,,,,
706,03/03/2026 10:53:57,25.01,825.28,,,,,
707,03/03/2026 11:03:57,25.01,1365.12,,,,,
708,03/03/2026 11:13:57,25.05,1025.60,,,,,
709,03/03/2026 11:23:57,25.05,1206.72,,,,,
710,03/03/2026 11:33:57,25.18,2218.88,,,,,
711,03/03/2026 11:43:57,25.18,2942.72,,,,,
712,03/03/2026 11:53:57,25.18,3205.12,,,,,
713,03/03/2026 12:03:57,25.09,2396.16,,,,,
714,03/03/2026 12:13:57,25.09,2087.04,,,,,
715,03/03/2026 12:23:57,25.09,3390.72,,,,,
716,03/03/2026 12:33:57,25.27,3088.64,,,,,
717,03/03/2026 12:43:57,25.44,21278.72,,,,,
718,03/03/2026 12:53:57,25.65,36259.84,,,,,
719,03/03/2026 13:03:57,26.08,35440.64,,,,,
720,03/03/2026 13:13:57,26.12,35737.60,,,,,
721,03/03/2026 13:23:57,26.38,50503.68,,,,,
722,03/03/2026 13:33:57,26.34,41922.56,,,,,
723,03/03/2026 13:43:57,26.42,28774.40,,,,,
724,03/03/2026 13:53:57,26.47,57405.44,,,,,
725,03/03/2026 14:03:57,26.47,34826.24,,,,,
726,03/03/2026 14:13:57,26.38,27740.16,,,,,
727,03/03/2026 14:23:57,25.87,8048.64,,,,,
728,03/03/2026 14:33:57,26.08,23889.92,,,,,
729,03/03/2026 14:43:57,25.74,6085.12,,,,,
730,03/03/2026 14:53:57,25.39,1654.40,,,,,
731,03/03/2026 15:03:57,25.31,1012.16,,,,,
732,03/03/2026 15:13:57,25.18,1397.76,,,,,
733,03/03/2026 15:23:57,25.05,1531.52,,,,,
734,03/03/2026 15:33:57,25.05,1758.08,,,,,
735,03/03/2026 15:43:57,24.88,1585.28,,,,,
736,03/03/2026 15:53:57,24.79,1124.48,,,,,
737,03/03/2026 16:03:57,24.75,1270.40,,,,,
738,03/03/2026 16:13:57,24.66,1226.24,,,,,
739,03/03/2026 16:23:57,24.66,1408.64,,,,,
740,03/03/2026 16:33:57,24.62,1279.68,,,,,
741,03/03/2026 16:43:57,24.54,832.64,,,,,
742,03/03/2026 16:53:57,24.45,714.88,,,,,
743,03/03/2026 17:03:57,24.41,677.76,,,,,
744,03/03/2026 17:13:57,24.32,527.36,,,,,
745,03/03/2026 17:23:57,24.28,319.12,,,,,
746,03/03/2026 17:33:57,24.19,393.44,,,,,
747,03/03/2026 17:43:57,24.15,352.96,,,,,
748,03/03/2026 17:53:57,24.11,187.60,,,,,
749,03/03/2026 18:03:57,24.11,129.96,,,,,
750,03/03/2026 18:13:57,24.02,72.08,,,,,
751,03/03/2026 18:23:57,23.94,36.63,,,,,
752,03/03/2026 18:33:57,23.89,19.06,,,,,
753,03/03/2026 18:43:57,23.89,7.05,,,,,
754,03/03/2026 18:53:57,23.89,0.58,,,,,
755,03/03/2026 19:03:57,23.85,0.00,,,,,
756,03/03/2026 19:13:57,23.89,0.00,,,,,
757,03/03/2026 19:23:57,23.85,0.00,,,,,
758,03/03/2026 19:33:57,23.81,0.00,,,,,
759,03/03/2026 19:43:57,23.85,0.00,,,,,
760,03/03/2026 19:53:57,23.85,0.00,,,,,
761,03/03/2026 20:03:57,23.81,0.00,,,,,
762,03/03/2026 20:13:57,23.81,0.00,,,,,
763,03/03/2026 20:23:57,23.81,0.00,,,,,
764,03/03/2026 20:33:57,23.85,0.00,,,,,
765,03/03/2026 20:43:57,23.81,0.00,,,,,
766,03/03/2026 20:53:57,23.81,0.00,,,,,
767,03/03/2026 21:03:57,23.81,0.00,,,,,
768,03/03/2026 21:13:57,23.81,0.00,,,,,
769,03/03/2026 21:23:57,23.76,0.00,,,,,
770,03/03/2026 21:33:57,23.76,0.00,,,,,
771,03/03/2026 21:43:57,23.72,0.00,,,,,
772,03/03/2026 21:53:57,23.81,0.00,,,,,
773,03/03/2026 22:03:57,23.72,0.00,,,,,
774,03/03/2026 22:13:57,23.72,0.00,,,,,
775,03/03/2026 22:23:57,23.72,0.00,,,,,
776,03/03/2026 22:33:57,23.68,0.00,,,,,
777,03/03/2026 22:43:57,23.68,0.00,,,,,
778,03/03/2026 22:53:57,23.68,0.00,,,,,
779,03/03/2026 23:03:57,23.64,0.00,,,,,
780,03/03/2026 23:13:57,23.68,0.00,,,,,
781,03/03/2026 23:23:57,23.64,0.00,,,,,
782,03/03/2026 23:33:57,23.68,0.00,,,,,
783,03/03/2026 23:43:57,23.68,0.00,,,,,
784,03/03/2026 23:53:57,23.64,0.00,,,,,
785,03/04/2026 00:03:57,23.59,0.00,,,,,
786,03/04/2026 00:13:57,23.59,0.00,,,,,
787,03/04/2026 00:23:57,23.59,0.00,,,,,
788,03/04/2026 00:33:57,23.55,0.00,,,,,
789,03/04/2026 00:43:57,23.59,0.00,,,,,
790,03/04/2026 00:53:57,23.59,0.00,,,,,
791,03/04/2026 01:03:57,23.68,0.00,,,,,
792,03/04/2026 01:13:57,23.64,0.00,,,,,
793,03/04/2026 01:23:57,23.64,0.00,,,,,
794,03/04/2026 01:33:57,23.64,0.00,,,,,
795,03/04/2026 01:43:57,23.64,0.00,,,,,
796,03/04/2026 01:53:57,23.59,0.00,,,,,
797,03/04/2026 02:03:57,23.51,0.00,,,,,
798,03/04/2026 02:13:57,23.46,0.00,,,,,
799,03/04/2026 02:23:57,23.51,0.00,,,,,
800,03/04/2026 02:33:57,23.51,0.00,,,,,
801,03/04/2026 02:43:57,23.51,0.00,,,,,
802,03/04/2026 02:53:57,23.46,0.00,,,,,
803,03/04/2026 03:03:57,23.55,0.00,,,,,
804,03/04/2026 03:13:57,23.51,0.00,,,,,
805,03/04/2026 03:23:57,23.51,0.00,,,,,
806,03/04/2026 03:33:57,23.42,0.00,,,,,
807,03/04/2026 03:43:57,23.51,0.00,,,,,
808,03/04/2026 03:53:57,23.51,0.00,,,,,
809,03/04/2026 04:03:57,23.46,0.00,,,,,
810,03/04/2026 04:13:57,23.46,0.00,,,,,
811,03/04/2026 04:23:57,23.51,0.00,,,,,
812,03/04/2026 04:33:57,23.46,0.00,,,,,
813,03/04/2026 04:43:57,23.46,0.00,,,,,
814,03/04/2026 04:53:57,23.46,0.00,,,,,
815,03/04/2026 05:03:57,23.46,0.00,,,,,
816,03/04/2026 05:13:57,23.42,0.00,,,,,
817,03/04/2026 05:23:57,23.38,0.00,,,,,
818,03/04/2026 05:33:57,23.42,0.00,,,,,
819,03/04/2026 05:43:57,23.42,0.00,,,,,
820,03/04/2026 05:53:57,23.42,0.00,,,,,
821,03/04/2026 06:03:57,23.46,0.00,,,,,
822,03/04/2026 06:13:57,23.38,0.00,,,,,
823,03/04/2026 06:23:57,23.34,0.00,,,,,
824,03/04/2026 06:33:57,23.34,0.78,,,,,
825,03/04/2026 06:43:57,23.25,20.46,,,,,
826,03/04/2026 06:53:57,23.21,65.38,,,,,
827,03/04/2026 07:03:57,23.16,148.08,,,,,
828,03/04/2026 07:13:57,23.12,211.28,,,,,
829,03/04/2026 07:23:57,23.12,409.12,,,,,
830,03/04/2026 07:33:57,23.16,800.00,,,,,
831,03/04/2026 07:43:57,23.21,643.36,,,,,
832,03/04/2026 07:53:57,23.25,2325.76,,,,,
833,03/04/2026 08:03:57,23.29,1151.68,,,,,
834,03/04/2026 08:13:57,23.34,1476.48,,,,,
835,03/04/2026 08:23:57,23.38,1992.96,,,,,
836,03/04/2026 08:33:57,23.42,2041.60,,,,,
837,03/04/2026 08:43:57,23.46,1939.84,,,,,
838,03/04/2026 08:53:57,23.51,3408.64,,,,,
839,03/04/2026 09:03:57,23.59,3214.08,,,,,
840,03/04/2026 09:13:57,23.68,3299.84,,,,,
841,03/04/2026 09:23:57,23.81,3851.52,,,,,
842,03/04/2026 09:33:57,23.81,4042.24,,,,,
843,03/04/2026 09:43:57,23.94,5134.08,,,,,
844,03/04/2026 09:53:57,24.02,4773.12,,,,,
845,03/04/2026 10:03:57,24.15,6067.20,,,,,
846,03/04/2026 10:13:57,24.28,5667.84,,,,,
847,03/04/2026 10:23:57,24.36,6254.08,,,,,
848,03/04/2026 10:33:57,24.45,6512.64,,,,,
849,03/04/2026 10:43:57,24.58,5440.00,,,,,
850,03/04/2026 10:53:57,24.66,3123.20,,,,,
851,03/04/2026 11:03:57,24.97,7582.72,,,,,
852,03/04/2026 11:13:57,25.09,8325.12,,,,,
853,03/04/2026 11:23:57,25.14,5844.48,,,,,
854,03/04/2026 11:33:57,25.22,7106.56,,,,,
855,03/04/2026 11:43:57,25.22,9579.52,,,,,
856,03/04/2026 11:53:57,25.18,6804.48,,,,,
857,03/04/2026 12:03:57,25.18,6942.72,,,,,
858,03/04/2026 12:13:57,25.18,6781.44,,,,,
859,03/04/2026 12:23:57,25.22,8744.96,,,,,
860,03/04/2026 12:33:57,25.31,9377.28,,,,,
861,03/04/2026 12:43:57,25.61,19409.92,,,,,
862,03/04/2026 12:53:57,25.44,7395.84,,,,,
863,03/04/2026 13:03:57,25.61,12001.28,,,,,
864,03/04/2026 13:13:57,25.52,10229.76,,,,,
865,03/04/2026 13:23:57,25.52,7984.64,,,,,
866,03/04/2026 13:33:57,25.44,10664.96,,,,,
867,03/04/2026 13:43:57,25.39,6108.16,,,,,
868,03/04/2026 13:53:57,25.99,25180.16,,,,,
869,03/04/2026 14:03:57,25.48,12958.72,,,,,
870,03/04/2026 14:13:57,25.52,7621.12,,,,,
871,03/04/2026 14:23:57,25.35,5283.84,,,,,
872,03/04/2026 14:33:57,25.57,8148.48,,,,,
873,03/04/2026 14:43:57,25.39,6197.76,,,,,
874,03/04/2026 14:53:57,25.35,3471.36,,,,,
875,03/04/2026 15:03:57,25.22,4403.20,,,,,
876,03/04/2026 15:13:57,25.27,2636.80,,,,,
877,03/04/2026 15:23:57,25.22,2896.64,,,,,
878,03/04/2026 15:33:57,25.31,1841.28,,,,,
879,03/04/2026 15:43:57,25.22,2368.00,,,,,
880,03/04/2026 15:53:57,25.01,829.44,,,,,
881,03/04/2026 16:03:57,24.92,1156.48,,,,,
882,03/04/2026 16:13:57,24.84,1096.96,,,,,
883,03/04/2026 16:23:57,24.84,1141.76,,,,,
884,03/04/2026 16:33:57,24.66,1133.76,,,,,
885,03/04/2026 16:43:57,24.66,960.64,,,,,
886,03/04/2026 16:53:57,24.58,927.68,,,,,
887,03/04/2026 17:03:57,24.49,755.52,,,,,
888,03/04/2026 17:13:57,24.45,640.16,,,,,
889,03/04/2026 17:23:57,24.36,439.84,,,,,
890,03/04/2026 17:33:57,24.36,395.68,,,,,
891,03/04/2026 17:43:57,24.32,368.16,,,,,
892,03/04/2026 17:53:57,24.28,172.56,,,,,
893,03/04/2026 18:03:57,24.19,81.50,,,,,
894,03/04/2026 18:13:57,24.19,97.32,,,,,
895,03/04/2026 18:23:57,24.06,69.34,,,,,
896,03/04/2026 18:33:57,24.06,23.59,,,,,
897,03/04/2026 18:43:57,23.98,5.09,,,,,
898,03/04/2026 18:53:57,23.98,0.39,,,,,
899,03/04/2026 19:03:57,23.94,0.00,,,,,
900,03/04/2026 19:13:57,23.85,0.00,,,,,
901,03/04/2026 19:23:57,23.85,0.00,,,,,
902,03/04/2026 19:33:57,23.85,0.00,,,,,
903,03/04/2026 19:43:57,23.81,0.00,,,,,
904,03/04/2026 19:53:57,23.85,0.00,,,,,
905,03/04/2026 20:03:57,23.81,0.00,,,,,
906,03/04/2026 20:13:57,23.76,0.00,,,,,
907,03/04/2026 20:23:57,23.76,0.00,,,,,
908,03/04/2026 20:33:57,23.72,0.00,,,,,
909,03/04/2026 20:43:57,23.76,0.00,,,,,
910,03/04/2026 20:53:57,23.81,0.00,,,,,
911,03/04/2026 21:03:57,23.72,0.00,,,,,
912,03/04/2026 21:13:57,23.76,0.00,,,,,
913,03/04/2026 21:23:57,23.76,0.00,,,,,
914,03/04/2026 21:33:57,23.76,0.00,,,,,
915,03/04/2026 21:43:57,23.72,0.00,,,,,
916,03/04/2026 21:53:57,23.72,0.00,,,,,
917,03/04/2026 22:03:57,23.72,0.00,,,,,
918,03/04/2026 22:13:57,23.68,0.00,,,,,
919,03/04/2026 22:23:57,23.72,0.00,,,,,
920,03/04/2026 22:33:57,23.72,0.00,,,,,
921,03/04/2026 22:43:57,23.72,0.00,,,,,
922,03/04/2026 22:53:57,23.68,0.00,,,,,
923,03/04/2026 23:03:57,23.64,0.00,,,,,
924,03/04/2026 23:13:57,23.68,0.00,,,,,
925,03/04/2026 23:23:57,23.68,0.00,,,,,
926,03/04/2026 23:33:57,23.68,0.00,,,,,
927,03/04/2026 23:43:57,23.68,0.00,,,,,
928,03/04/2026 23:53:57,23.64,0.00,,,,,
929,03/05/2026 00:03:57,23.68,0.00,,,,,
930,03/05/2026 00:13:57,23.68,0.00,,,,,
931,03/05/2026 00:23:57,23.68,0.00,,,,,
932,03/05/2026 00:33:57,23.72,0.00,,,,,
933,03/05/2026 00:43:57,23.72,0.00,,,,,
934,03/05/2026 00:53:57,23.72,0.00,,,,,
935,03/05/2026 01:03:57,23.68,0.00,,,,,
936,03/05/2026 01:13:57,23.72,0.00,,,,,
937,03/05/2026 01:23:57,23.72,0.00,,,,,
938,03/05/2026 01:33:57,23.68,0.00,,,,,
939,03/05/2026 01:43:57,23.68,0.00,,,,,
940,03/05/2026 01:53:57,23.68,0.00,,,,,
941,03/05/2026 02:03:57,23.68,0.00,,,,,
942,03/05/2026 02:13:57,23.68,0.00,,,,,
943,03/05/2026 02:23:57,23.68,0.00,,,,,
944,03/05/2026 02:33:57,23.64,0.00,,,,,
945,03/05/2026 02:43:57,23.68,0.00,,,,,
946,03/05/2026 02:53:57,23.64,0.00,,,,,
947,03/05/2026 03:03:57,23.64,0.00,,,,,
948,03/05/2026 03:13:57,23.59,0.00,,,,,
949,03/05/2026 03:23:57,23.64,0.00,,,,,
950,03/05/2026 03:33:57,23.55,0.00,,,,,
951,03/05/2026 03:43:57,23.59,0.00,,,,,
952,03/05/2026 03:53:57,23.55,0.00,,,,,
953,03/05/2026 04:03:57,23.59,0.00,,,,,
954,03/05/2026 04:13:57,23.55,0.00,,,,,
955,03/05/2026 04:23:57,23.51,0.00,,,,,
956,03/05/2026 04:33:57,23.64,0.00,,,,,
957,03/05/2026 04:43:57,23.55,0.00,,,,,
958,03/05/2026 04:53:57,23.64,0.00,,,,,
959,03/05/2026 05:03:57,23.59,0.00,,,,,
960,03/05/2026 05:13:57,23.59,0.00,,,,,
961,03/05/2026 05:23:57,23.59,0.00,,,,,
962,03/05/2026 05:33:57,23.59,0.00,,,,,
963,03/05/2026 05:43:57,23.64,0.00,,,,,
964,03/05/2026 05:53:57,23.64,0.00,,,,,
965,03/05/2026 06:03:57,23.59,0.00,,,,,
966,03/05/2026 06:13:57,23.55,0.00,,,,,
967,03/05/2026 06:23:57,23.64,0.00,,,,,
968,03/05/2026 06:33:57,23.59,9.01,,,,,
969,03/05/2026 06:43:57,23.38,9.21,,,,,
970,03/05/2026 06:53:57,23.34,14.92,,,,,
971,03/05/2026 07:03:57,23.38,55.12,,,,,
972,03/05/2026 07:13:57,23.34,81.92,,,,,
973,03/05/2026 07:23:57,23.38,84.72,,,,,
974,03/05/2026 07:33:57,23.38,111.04,,,,,
975,03/05/2026 07:43:57,23.38,289.36,,,,,
976,03/05/2026 07:53:57,23.29,201.68,,,,,
977,03/05/2026 08:03:57,23.34,271.92,,,,,
978,03/05/2026 08:13:57,23.38,398.08,,,,,
979,03/05/2026 08:23:57,23.38,302.64,,,,,
980,03/05/2026 08:33:57,23.38,745.28,,,,,
981,03/05/2026 08:43:57,23.59,5811.20,,,,,
982,03/05/2026 08:53:57,23.55,1017.60,,,,,
983,03/05/2026 09:03:57,23.64,809.60,,,,,
984,03/05/2026 09:13:57,23.81,588.80,,,,,
985,03/05/2026 09:23:57,23.98,450.88,,,,,
986,03/05/2026 09:33:57,24.11,401.28,,,,,
