#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/3/26 15:34,22.681,,,
735,3/3/26 15:44,22.627,,,
736,3/3/26 15:54,22.584,,,
737,3/3/26 16:04,22.563,,,
738,3/3/26 16:14,22.509,,,
739,3/3/26 16:24,22.488,,,
740,3/3/26 16:34,22.477,,,
741,3/3/26 16:44,22.477,,,
742,3/3/26 16:54,22.466,,,
743,3/3/26 17:04,22.434,,,
744,3/3/26 17:14,22.445,,,
745,3/3/26 17:24,22.466,,,
746,3/3/26 17:34,22.413,,,
747,3/3/26 17:44,22.413,,,
748,3/3/26 17:54,22.413,,,
749,3/3/26 18:04,22.391,,,
750,3/3/26 18:14,22.37,,,
751,3/3/26 18:24,22.381,,,
752,3/3/26 18:34,22.348,,,
753,3/3/26 18:44,22.338,,,
754,3/3/26 18:54,22.316,,,
755,3/3/26 19:04,22.295,,,
756,3/3/26 19:14,22.295,,,
757,3/3/26 19:24,22.273,,,
758,3/3/26 19:34,22.284,,,
759,3/3/26 19:44,22.252,,,
760,3/3/26 19:54,22.241,,,
761,3/3/26 20:04,22.241,,,
762,3/3/26 20:14,22.23,,,
763,3/3/26 20:24,22.241,,,
764,3/3/26 20:34,22.22,,,
765,3/3/26 20:44,22.23,,,
766,3/3/26 20:54,22.23,,,
767,3/3/26 21:04,22.209,,,
768,3/3/26 21:14,22.241,,,
769,3/3/26 21:24,22.241,,,
770,3/3/26 21:34,22.273,,,
771,3/3/26 21:44,22.263,,,
772,3/3/26 21:54,22.284,,,
773,3/3/26 22:04,22.284,,,
774,3/3/26 22:14,22.295,,,
775,3/3/26 22:24,22.327,,,
776,3/3/26 22:34,22.338,,,
777,3/3/26 22:44,22.37,,,
778,3/3/26 22:54,22.359,,,
779,3/3/26 23:04,22.359,,,
780,3/3/26 23:14,22.37,,,
781,3/3/26 23:24,22.359,,,
782,3/3/26 23:34,22.381,,,
783,3/3/26 23:44,22.37,,,
784,3/3/26 23:54,22.37,,,
785,3/4/26 0:04,22.391,,,
786,3/4/26 0:14,22.359,,,
787,3/4/26 0:24,22.359,,,
788,3/4/26 0:34,22.348,,,
789,3/4/26 0:44,22.381,,,
790,3/4/26 0:54,22.348,,,
791,3/4/26 1:04,22.348,,,
792,3/4/26 1:14,22.37,,,
793,3/4/26 1:24,22.338,,,
794,3/4/26 1:34,22.327,,,
795,3/4/26 1:44,22.359,,,
796,3/4/26 1:54,22.37,,,
797,3/4/26 2:04,22.338,,,
798,3/4/26 2:14,22.348,,,
799,3/4/26 2:24,22.348,,,
800,3/4/26 2:34,22.327,,,
801,3/4/26 2:44,22.316,,,
802,3/4/26 2:54,22.305,,,
803,3/4/26 3:04,22.305,,,
804,3/4/26 3:14,22.305,,,
805,3/4/26 3:24,22.273,,,
806,3/4/26 3:34,22.284,,,
807,3/4/26 3:44,22.284,,,
808,3/4/26 3:54,22.273,,,
809,3/4/26 4:04,22.263,,,
810,3/4/26 4:14,22.284,,,
811,3/4/26 4:24,22.252,,,
812,3/4/26 4:34,22.241,,,
813,3/4/26 4:44,22.263,,,
814,3/4/26 4:54,22.263,,,
815,3/4/26 5:04,22.252,,,
816,3/4/26 5:14,22.23,,,
817,3/4/26 5:24,22.23,,,
818,3/4/26 5:34,22.241,,,
819,3/4/26 5:44,22.23,,,
820,3/4/26 5:54,22.22,,,
821,3/4/26 6:04,22.22,,,
822,3/4/26 6:14,22.23,,,
823,3/4/26 6:24,22.198,,,
824,3/4/26 6:34,22.166,,,
825,3/4/26 6:44,22.145,,,
826,3/4/26 6:54,22.123,,,
827,3/4/26 7:04,22.102,,,
828,3/4/26 7:14,22.08,,,
829,3/4/26 7:24,22.069,,,
830,3/4/26 7:34,22.037,,,
831,3/4/26 7:44,22.037,,,
832,3/4/26 7:54,22.134,,,
833,3/4/26 8:04,22.155,,,
834,3/4/26 8:14,22.166,,,
835,3/4/26 8:24,22.187,,,
836,3/4/26 8:34,22.23,,,
837,3/4/26 8:44,22.23,,,
838,3/4/26 8:54,22.23,,,
839,3/4/26 9:04,22.252,,,
840,3/4/26 9:14,22.252,,,
841,3/4/26 9:24,22.295,,,
842,3/4/26 9:34,22.359,,,
843,3/4/26 9:44,22.434,,,
844,3/4/26 9:54,22.477,,,
845,3/4/26 10:04,22.466,,,
846,3/4/26 10:14,22.498,,,
847,3/4/26 10:24,22.563,,,
848,3/4/26 10:34,22.584,,,
849,3/4/26 10:44,22.584,,,
850,3/4/26 10:54,22.616,,,
851,3/4/26 11:04,22.638,,,
852,3/4/26 11:14,22.627,,,
853,3/4/26 11:24,22.692,,,
854,3/4/26 11:34,22.734,,,
855,3/4/26 11:44,22.81,,,
856,3/4/26 11:54,22.863,,,
857,3/4/26 12:04,22.906,,,
858,3/4/26 12:14,22.927,,,
859,3/4/26 12:24,22.938,,,
860,3/4/26 12:34,22.981,,,
861,3/4/26 12:44,22.97,,,
862,3/4/26 12:54,22.97,,,
863,3/4/26 13:04,22.938,,,
864,3/4/26 13:14,22.927,,,
865,3/4/26 13:24,22.917,,,
866,3/4/26 13:34,22.917,,,
867,3/4/26 13:44,22.895,,,
868,3/4/26 13:54,22.906,,,
869,3/4/26 14:04,22.874,,,
870,3/4/26 14:14,22.895,,,
871,3/4/26 14:24,22.874,,,
872,3/4/26 14:34,22.874,,,
873,3/4/26 14:44,22.874,,,
874,3/4/26 14:54,22.863,,,
875,3/4/26 15:04,22.885,,,
876,3/4/26 15:14,22.885,,,
877,3/4/26 15:24,22.917,,,
878,3/4/26 15:34,22.938,,,
879,3/4/26 15:44,22.96,,,
880,3/4/26 15:54,22.992,,,
881,3/4/26 16:04,22.97,,,
882,3/4/26 16:14,22.96,,,
883,3/4/26 16:24,22.927,,,
884,3/4/26 16:34,22.895,,,
885,3/4/26 16:44,22.885,,,
886,3/4/26 16:54,22.852,,,
887,3/4/26 17:04,22.842,,,
888,3/4/26 17:14,22.842,,,
889,3/4/26 17:24,22.799,,,
890,3/4/26 17:34,22.777,,,
891,3/4/26 17:44,22.745,,,
892,3/4/26 17:54,22.734,,,
893,3/4/26 18:04,22.713,,,
894,3/4/26 18:14,22.713,,,
895,3/4/26 18:24,22.702,,,
896,3/4/26 18:34,22.681,,,
897,3/4/26 18:44,22.649,,,
898,3/4/26 18:54,22.627,,,
899,3/4/26 19:04,22.606,,,
900,3/4/26 19:14,22.574,,,
901,3/4/26 19:24,22.584,,,
902,3/4/26 19:34,22.541,,,
903,3/4/26 19:44,22.531,,,
904,3/4/26 19:54,22.531,,,
905,3/4/26 20:04,22.498,,,
906,3/4/26 20:14,22.477,,,
907,3/4/26 20:24,22.477,,,
908,3/4/26 20:34,22.456,,,
909,3/4/26 20:44,22.456,,,
910,3/4/26 20:54,22.423,,,
911,3/4/26 21:04,22.423,,,
912,3/4/26 21:14,22.445,,,
913,3/4/26 21:24,22.434,,,
914,3/4/26 21:34,22.402,,,
915,3/4/26 21:44,22.413,,,
916,3/4/26 21:54,22.391,,,
917,3/4/26 22:04,22.413,,,
918,3/4/26 22:14,22.391,,,
919,3/4/26 22:24,22.402,,,
920,3/4/26 22:34,22.423,,,
921,3/4/26 22:44,22.413,,,
922,3/4/26 22:54,22.413,,,
923,3/4/26 23:04,22.423,,,
924,3/4/26 23:14,22.434,,,
925,3/4/26 23:24,22.423,,,
926,3/4/26 23:34,22.423,,,
927,3/4/26 23:44,22.423,,,
928,3/4/26 23:54,22.423,,,
929,3/5/26 0:04,22.423,,,
930,3/5/26 0:14,22.456,,,
931,3/5/26 0:24,22.445,,,
932,3/5/26 0:34,22.434,,,
933,3/5/26 0:44,22.434,,,
934,3/5/26 0:54,22.423,,,
935,3/5/26 1:04,22.445,,,
936,3/5/26 1:14,22.423,,,
937,3/5/26 1:24,22.413,,,
938,3/5/26 1:34,22.445,,,
939,3/5/26 1:44,22.413,,,
940,3/5/26 1:54,22.413,,,
941,3/5/26 2:04,22.413,,,
942,3/5/26 2:14,22.423,,,
943,3/5/26 2:24,22.413,,,
944,3/5/26 2:34,22.413,,,
945,3/5/26 2:44,22.381,,,
946,3/5/26 2:54,22.391,,,
947,3/5/26 3:04,22.381,,,
948,3/5/26 3:14,22.391,,,
949,3/5/26 3:24,22.391,,,
950,3/5/26 3:34,22.381,,,
951,3/5/26 3:44,22.381,,,
952,3/5/26 3:54,22.381,,,
953,3/5/26 4:04,22.37,,,
954,3/5/26 4:14,22.391,,,
955,3/5/26 4:24,22.37,,,
956,3/5/26 4:34,22.359,,,
957,3/5/26 4:44,22.37,,,
958,3/5/26 4:54,22.381,,,
959,3/5/26 5:04,22.348,,,
960,3/5/26 5:14,22.327,,,
961,3/5/26 5:24,22.338,,,
962,3/5/26 5:34,22.338,,,
963,3/5/26 5:44,22.327,,,
964,3/5/26 5:54,22.327,,,
965,3/5/26 6:04,22.338,,,
966,3/5/26 6:14,22.338,,,
967,3/5/26 6:24,22.316,,,
968,3/5/26 6:34,22.316,,,
969,3/5/26 6:44,22.316,,,
970,3/5/26 6:54,22.295,,,
971,3/5/26 7:04,22.338,,,
972,3/5/26 7:14,22.413,,,
973,3/5/26 7:24,22.584,,,
974,3/5/26 7:34,22.702,,,
975,3/5/26 7:44,22.734,,,
976,3/5/26 7:54,22.724,,,
977,3/5/26 8:04,22.702,,,
978,3/5/26 8:14,22.724,,,
979,3/5/26 8:24,22.724,,,
980,3/5/26 8:34,22.767,,,
981,3/5/26 8:44,22.734,,,
982,3/5/26 8:54,22.767,,,
983,3/5/26 9:04,22.777,,,
984,3/5/26 9:14,22.734,,,
985,3/5/26 9:24,22.638,,,
986,3/5/26 9:34,22.595,,,
987,3/5/26 9:44,22.52,,,
988,3/5/26 9:54,22.498,,,
989,3/5/26 10:04,22.456,,,
990,3/5/26 10:14,22.434,,,
991,3/5/26 10:24,22.434,,,
992,3/5/26 10:34,22.413,,,
993,3/5/26 10:44,22.402,,,
994,3/5/26 10:54,22.37,,,
995,3/5/26 11:04,22.37,,,
996,3/5/26 11:14,22.338,,,
997,3/5/26 11:24,22.359,,,
998,3/5/26 11:34,22.359,,,
999,3/5/26 11:44,22.381,,,
1000,3/5/26 11:54,22.381,,,
1001,3/5/26 12:04,22.402,,,
1002,3/5/26 12:14,22.37,,,
1003,3/5/26 12:24,22.391,,,
1004,3/5/26 12:34,22.413,,,
1005,3/5/26 12:44,22.381,,,
1006,3/5/26 12:54,22.381,,,
1007,3/5/26 13:04,22.37,,,
1008,3/5/26 13:14,22.381,,,
1009,3/5/26 13:24,22.37,,,
1010,3/5/26 13:34,22.37,,,
1011,3/5/26 13:44,22.348,,,
1012,3/5/26 13:54,22.348,,,
1013,3/5/26 14:04,22.37,,,
1014,3/5/26 14:14,22.359,,,
1015,3/5/26 14:24,22.37,,,
1016,3/5/26 14:34,22.359,,,
1017,3/5/26 14:44,22.391,,,
1018,3/5/26 14:54,22.391,,,
1019,3/5/26 15:04,22.391,,,
1020,3/5/26 15:14,22.402,,,
1021,3/5/26 15:24,22.413,,,
1022,3/5/26 15:34,22.423,,,
1023,3/5/26 15:44,22.423,,,
1024,3/5/26 15:54,22.456,,,
1025,3/5/26 16:04,22.498,,,
1026,3/5/26 16:14,22.466,,,
1027,3/5/26 16:24,22.509,,,
1028,3/5/26 16:34,22.498,,,
1029,3/5/26 16:44,22.52,,,
1030,3/5/26 16:54,22.531,,,
1031,3/5/26 17:04,22.563,,,
1032,3/5/26 17:14,22.574,,,
1033,3/5/26 17:24,22.584,,,
1034,3/5/26 17:34,22.584,,,
1035,3/5/26 17:44,22.574,,,
1036,3/5/26 17:54,22.584,,,
1037,3/5/26 18:04,22.606,,,
1038,3/5/26 18:14,22.595,,,
1039,3/5/26 18:24,22.595,,,
1040,3/5/26 18:34,22.616,,,
1041,3/5/26 18:44,22.606,,,
1042,3/5/26 18:54,22.606,,,
1043,3/5/26 19:04,22.606,,,
1044,3/5/26 19:14,22.606,,,
1045,3/5/26 19:24,22.606,,,
1046,3/5/26 19:34,22.606,,,
1047,3/5/26 19:44,22.638,,,
1048,3/5/26 19:54,22.638,,,
1049,3/5/26 20:04,22.638,,,
1050,3/5/26 20:14,22.659,,,
1051,3/5/26 20:24,22.649,,,
1052,3/5/26 20:34,22.638,,,
1053,3/5/26 20:44,22.659,,,
1054,3/5/26 20:54,22.638,,,
1055,3/5/26 21:04,22.638,,,
1056,3/5/26 21:14,22.638,,,
1057,3/5/26 21:24,22.616,,,
1058,3/5/26 21:34,22.606,,,
1059,3/5/26 21:44,22.584,,,
1060,3/5/26 21:54,22.563,,,
1061,3/5/26 22:04,22.552,,,
1062,3/5/26 22:14,22.541,,,
1063,3/5/26 22:24,22.531,,,
1064,3/5/26 22:34,22.52,,,
1065,3/5/26 22:44,22.498,,,
1066,3/5/26 22:54,22.498,,,
1067,3/5/26 23:04,22.466,,,
1068,3/5/26 23:14,22.477,,,
1069,3/5/26 23:24,22.466,,,
1070,3/5/26 23:34,22.456,,,
1071,3/5/26 23:44,22.423,,,
1072,3/5/26 23:54,22.423,,,
1073,3/6/26 0:04,22.423,,,
1074,3/6/26 0:14,22.445,,,
1075,3/6/26 0:24,22.402,,,
1076,3/6/26 0:34,22.381,,,
1077,3/6/26 0:44,22.381,,,
1078,3/6/26 0:54,22.391,,,
1079,3/6/26 1:04,22.348,,,
1080,3/6/26 1:14,22.348,,,
1081,3/6/26 1:24,22.348,,,
1082,3/6/26 1:34,22.327,,,
1083,3/6/26 1:44,22.327,,,
1084,3/6/26 1:54,22.305,,,
1085,3/6/26 2:04,22.316,,,
1086,3/6/26 2:14,22.305,,,
1087,3/6/26 2:24,22.316,,,
1088,3/6/26 2:34,22.295,,,
1089,3/6/26 2:44,22.305,,,
1090,3/6/26 2:54,22.284,,,
1091,3/6/26 3:04,22.273,,,
1092,3/6/26 3:14,22.263,,,
1093,3/6/26 3:24,22.273,,,
1094,3/6/26 3:34,22.241,,,
1095,3/6/26 3:44,22.23,,,
1096,3/6/26 3:54,22.252,,,
1097,3/6/26 4:04,22.23,,,
1098,3/6/26 4:14,22.22,,,
1099,3/6/26 4:24,22.22,,,
1100,3/6/26 4:34,22.23,,,
1101,3/6/26 4:44,22.198,,,
1102,3/6/26 4:54,22.209,,,
1103,3/6/26 5:04,22.198,,,
1104,3/6/26 5:14,22.198,,,
1105,3/6/26 5:24,22.187,,,
1106,3/6/26 5:34,22.177,,,
1107,3/6/26 5:44,22.198,,,
1108,3/6/26 5:54,22.166,,,
1109,3/6/26 6:04,22.177,,,
1110,3/6/26 6:14,22.166,,,
1111,3/6/26 6:24,22.166,,,
1112,3/6/26 6:34,22.177,,,
1113,3/6/26 6:44,22.177,,,
1114,3/6/26 6:54,22.198,,,
1115,3/6/26 7:04,22.22,,,
1116,3/6/26 7:14,22.23,,,
1117,3/6/26 7:24,22.23,,,
1118,3/6/26 7:34,22.166,,,
1119,3/6/26 7:44,22.145,,,
1120,3/6/26 7:54,22.145,,,
1121,3/6/26 8:04,22.102,,,
1122,3/6/26 8:14,22.123,,,
1123,3/6/26 8:24,22.091,,,
1124,3/6/26 8:34,22.069,,,
1125,3/6/26 8:44,22.069,,,
1126,3/6/26 8:54,22.059,,,
1127,3/6/26 9:04,22.069,,,
1128,3/6/26 9:14,22.059,,,
1129,3/6/26 9:24,22.048,,,
1130,3/6/26 9:34,22.027,,,
1131,3/6/26 9:44,22.048,,,
1132,3/6/26 9:54,22.037,,,
1133,3/6/26 10:04,22.048,,,
1134,3/6/26 10:14,22.037,,,
1135,3/6/26 10:24,22.037,,,
1136,3/6/26 10:34,22.016,,,
1137,3/6/26 10:44,22.027,,,
1138,3/6/26 10:54,22.037,,,
1139,3/6/26 11:04,22.059,,,
1140,3/6/26 11:14,22.091,,,
1141,3/6/26 11:24,22.08,,,
1142,3/6/26 11:34,22.123,,,
1143,3/6/26 11:44,22.155,,,
1144,3/6/26 11:54,22.166,,,
1145,3/6/26 12:04,22.198,,,
1146,3/6/26 12:14,22.209,,,
1147,3/6/26 12:24,22.209,,,
1148,3/6/26 12:34,22.23,,,
1149,3/6/26 12:44,22.263,,,
1150,3/6/26 12:54,22.252,,,
1151,3/6/26 13:04,22.263,,,
1152,3/6/26 13:14,22.273,,,
1153,3/6/26 13:24,22.305,,,
1154,3/6/26 13:34,22.295,,,
1155,3/6/26 13:44,22.327,,,
1156,3/6/26 13:54,22.348,,,
1157,3/6/26 14:04,22.381,,,
1158,3/6/26 14:14,22.391,,,
1159,3/6/26 14:24,22.413,,,
1160,3/6/26 14:34,22.456,,,
1161,3/6/26 14:44,22.466,,,
1162,3/6/26 14:54,22.477,,,
1163,3/6/26 15:04,22.498,,,
1164,3/6/26 15:14,22.509,,,
1165,3/6/26 15:24,22.509,,,
1166,3/6/26 15:34,22.541,,,
1167,3/6/26 15:44,22.541,,,
1168,3/6/26 15:54,22.541,,,
1169,3/6/26 16:04,22.563,,,
1170,3/6/26 16:14,22.574,,,
1171,3/6/26 16:24,22.574,,,
1172,3/6/26 16:34,22.584,,,
1173,3/6/26 16:44,22.584,,,
1174,3/6/26 16:54,22.574,,,
1175,3/6/26 17:04,22.606,,,
1176,3/6/26 17:14,22.595,,,
1177,3/6/26 17:24,22.606,,,
1178,3/6/26 17:34,22.606,,,
1179,3/6/26 17:44,22.606,,,
1180,3/6/26 17:54,22.616,,,
1181,3/6/26 18:04,22.616,,,
1182,3/6/26 18:14,22.606,,,
1183,3/6/26 18:24,22.616,,,
1184,3/6/26 18:34,22.595,,,
1185,3/6/26 18:44,22.606,,,
1186,3/6/26 18:54,22.606,,,
1187,3/6/26 19:04,22.638,,,
1188,3/6/26 19:14,22.638,,,
1189,3/6/26 19:24,22.627,,,
1190,3/6/26 19:34,22.659,,,
1191,3/6/26 19:44,22.67,,,
1192,3/6/26 19:54,22.681,,,
1193,3/6/26 20:04,22.692,,,
1194,3/6/26 20:14,22.681,,,
1195,3/6/26 20:24,22.67,,,
1196,3/6/26 20:34,22.67,,,
1197,3/6/26 20:44,22.692,,,
1198,3/6/26 20:54,22.713,,,
1199,3/6/26 21:04,22.724,,,
1200,3/6/26 21:14,22.745,,,
1201,3/6/26 21:24,22.777,,,
1202,3/6/26 21:34,22.799,,,
1203,3/6/26 21:44,22.82,,,
1204,3/6/26 21:54,22.82,,,
1205,3/6/26 22:04,22.799,,,
1206,3/6/26 22:14,22.81,,,
1207,3/6/26 22:24,22.799,,,
1208,3/6/26 22:34,22.777,,,
1209,3/6/26 22:44,22.745,,,
1210,3/6/26 22:54,22.724,,,
1211,3/6/26 23:04,22.745,,,
1212,3/6/26 23:14,22.713,,,
1213,3/6/26 23:24,22.713,,,
1214,3/6/26 23:34,22.713,,,
1215,3/6/26 23:44,22.681,,,
1216,3/6/26 23:54,22.659,,,
1217,3/7/26 0:04,22.659,,,
1218,3/7/26 0:14,22.649,,,
1219,3/7/26 0:24,22.638,,,
1220,3/7/26 0:34,22.627,,,
1221,3/7/26 0:44,22.606,,,
1222,3/7/26 0:54,22.606,,,
1223,3/7/26 1:04,22.595,,,
1224,3/7/26 1:14,22.584,,,
1225,3/7/26 1:24,22.584,,,
1226,3/7/26 1:34,22.563,,,
1227,3/7/26 1:44,22.541,,,
1228,3/7/26 1:54,22.541,,,
1229,3/7/26 2:04,22.541,,,
1230,3/7/26 2:14,22.52,,,
1231,3/7/26 2:24,22.531,,,
1232,3/7/26 2:34,22.52,,,
1233,3/7/26 2:44,22.531,,,
1234,3/7/26 2:54,22.498,,,
1235,3/7/26 3:04,22.52,,,
1236,3/7/26 3:14,22.509,,,
1237,3/7/26 3:24,22.498,,,
1238,3/7/26 3:34,22.477,,,
1239,3/7/26 3:44,22.488,,,
1240,3/7/26 3:54,22.466,,,
1241,3/7/26 4:04,22.477,,,
1242,3/7/26 4:14,22.466,,,
1243,3/7/26 4:24,22.445,,,
1244,3/7/26 4:34,22.445,,,
1245,3/7/26 4:44,22.466,,,
1246,3/7/26 4:54,22.445,,,
1247,3/7/26 5:04,22.445,,,
1248,3/7/26 5:14,22.445,,,
1249,3/7/26 5:24,22.434,,,
1250,3/7/26 5:34,22.413,,,
1251,3/7/26 5:44,22.402,,,
1252,3/7/26 5:54,22.413,,,
1253,3/7/26 6:04,22.391,,,
1254,3/7/26 6:14,22.413,,,
1255,3/7/26 6:24,22.359,,,
1256,3/7/26 6:34,22.338,,,
1257,3/7/26 6:44,22.348,,,
1258,3/7/26 6:54,22.316,,,
1259,3/7/26 7:04,22.316,,,
1260,3/7/26 7:14,22.295,,,
1261,3/7/26 7:24,22.284,,,
1262,3/7/26 7:34,22.252,,,
1263,3/7/26 7:44,22.252,,,
1264,3/7/26 7:54,22.263,,,
1265,3/7/26 8:04,22.22,,,
1266,3/7/26 8:14,22.23,,,
1267,3/7/26 8:24,22.187,,,
1268,3/7/26 8:34,22.198,,,
1269,3/7/26 8:44,22.198,,,
1270,3/7/26 8:54,22.187,,,
1271,3/7/26 9:04,22.177,,,
1272,3/7/26 9:14,22.155,,,
1273,3/7/26 9:24,22.166,,,
1274,3/7/26 9:34,22.187,,,
1275,3/7/26 9:44,22.209,,,
1276,3/7/26 9:54,22.241,,,
1277,3/7/26 10:04,22.263,,,
1278,3/7/26 10:14,22.273,,,
1279,3/7/26 10:24,22.273,,,
1280,3/7/26 10:34,22.316,,,
1281,3/7/26 10:44,22.338,,,
1282,3/7/26 10:54,22.348,,,
1283,3/7/26 11:04,22.37,,,
1284,3/7/26 11:14,22.402,,,
1285,3/7/26 11:24,22.402,,,
1286,3/7/26 11:34,22.413,,,
1287,3/7/26 11:44,22.445,,,
1288,3/7/26 11:54,22.477,,,
1289,3/7/26 12:04,22.498,,,
1290,3/7/26 12:14,22.498,,,
1291,3/7/26 12:24,22.52,,,
1292,3/7/26 12:34,22.541,,,
1293,3/7/26 12:44,22.531,,,
1294,3/7/26 12:54,22.563,,,
1295,3/7/26 13:04,22.563,,,
1296,3/7/26 13:14,22.563,,,
1297,3/7/26 13:24,22.584,,,
1298,3/7/26 13:34,22.584,,,
1299,3/7/26 13:44,22.606,,,
1300,3/7/26 13:54,22.606,,,
1301,3/7/26 14:04,22.627,,,
1302,3/7/26 14:14,22.627,,,
1303,3/7/26 14:24,22.638,,,
1304,3/7/26 14:34,22.649,,,
1305,3/7/26 14:44,22.638,,,
1306,3/7/26 14:54,22.67,,,
1307,3/7/26 15:04,22.681,,,
1308,3/7/26 15:14,22.649,,,
1309,3/7/26 15:24,22.638,,,
1310,3/7/26 15:34,22.606,,,
1311,3/7/26 15:44,22.606,,,
1312,3/7/26 15:54,22.563,,,
1313,3/7/26 16:04,22.541,,,
1314,3/7/26 16:14,22.541,,,
1315,3/7/26 16:24,22.541,,,
1316,3/7/26 16:34,22.52,,,
1317,3/7/26 16:44,22.498,,,
1318,3/7/26 16:54,22.509,,,
1319,3/7/26 17:04,22.488,,,
1320,3/7/26 17:14,22.466,,,
1321,3/7/26 17:24,22.445,,,
1322,3/7/26 17:34,22.445,,,
1323,3/7/26 17:44,22.445,,,
1324,3/7/26 17:54,22.434,,,
1325,3/7/26 18:04,22.413,,,
1326,3/7/26 18:14,22.423,,,
1327,3/7/26 18:24,22.413,,,
1328,3/7/26 18:34,22.402,,,
1329,3/7/26 18:44,22.37,,,
1330,3/7/26 18:54,22.348,,,
1331,3/7/26 19:04,22.359,,,
1332,3/7/26 19:14,22.338,,,
1333,3/7/26 19:24,22.338,,,
1334,3/7/26 19:34,22.316,,,
1335,3/7/26 19:44,22.305,,,
1336,3/7/26 19:54,22.295,,,
1337,3/7/26 20:04,22.284,,,
1338,3/7/26 20:14,22.252,,,
1339,3/7/26 20:24,22.273,,,
1340,3/7/26 20:34,22.241,,,
1341,3/7/26 20:44,22.23,,,
1342,3/7/26 20:54,22.23,,,
1343,3/7/26 21:04,22.23,,,
1344,3/7/26 21:14,22.22,,,
1345,3/7/26 21:24,22.23,,,
1346,3/7/26 21:34,22.23,,,
1347,3/7/26 21:44,22.241,,,
1348,3/7/26 21:54,22.263,,,
1349,3/7/26 22:04,22.241,,,
1350,3/7/26 22:14,22.241,,,
1351,3/7/26 22:24,22.263,,,
1352,3/7/26 22:34,22.273,,,
1353,3/7/26 22:44,22.284,,,
1354,3/7/26 22:54,22.284,,,
1355,3/7/26 23:04,22.263,,,
1356,3/7/26 23:14,22.305,,,
1357,3/7/26 23:24,22.316,,,
1358,3/7/26 23:34,22.305,,,
1359,3/7/26 23:44,22.316,,,
1360,3/7/26 23:54,22.327,,,
1361,3/8/26 0:04,22.327,,,
1362,3/8/26 0:14,22.327,,,
1363,3/8/26 0:24,22.316,,,
1364,3/8/26 0:34,22.338,,,
1365,3/8/26 0:44,22.327,,,
1366,3/8/26 0:54,22.348,,,
1367,3/8/26 1:04,22.316,,,
1368,3/8/26 1:14,22.338,,,
1369,3/8/26 1:24,22.338,,,
1370,3/8/26 1:34,22.327,,,
1371,3/8/26 1:44,22.316,,,
1372,3/8/26 1:54,22.316,,,
1373,3/8/26 2:04,22.327,,,
1374,3/8/26 2:14,22.327,,,
1375,3/8/26 2:24,22.338,,,
1376,3/8/26 2:34,22.338,,,
1377,3/8/26 2:44,22.316,,,
1378,3/8/26 2:54,22.327,,,
1379,3/8/26 3:04,22.305,,,
1380,3/8/26 3:14,22.305,,,
1381,3/8/26 3:24,22.295,,,
1382,3/8/26 3:34,22.284,,,
1383,3/8/26 3:44,22.295,,,
1384,3/8/26 3:54,22.284,,,
1385,3/8/26 4:04,22.305,,,
1386,3/8/26 4:14,22.305,,,
1387,3/8/26 4:24,22.316,,,
1388,3/8/26 4:34,22.305,,,
1389,3/8/26 4:44,22.295,,,
1390,3/8/26 4:54,22.295,,,
1391,3/8/26 5:04,22.273,,,
1392,3/8/26 5:14,22.284,,,
1393,3/8/26 5:24,22.273,,,
1394,3/8/26 5:34,22.284,,,
1395,3/8/26 5:44,22.273,,,
1396,3/8/26 5:54,22.273,,,
1397,3/8/26 6:04,22.284,,,
1398,3/8/26 6:14,22.241,,,
1399,3/8/26 6:24,22.252,,,
1400,3/8/26 6:34,22.23,,,
1401,3/8/26 6:44,22.23,,,
1402,3/8/26 6:54,22.209,,,
1403,3/8/26 7:04,22.198,,,
1404,3/8/26 7:14,22.22,,,
1405,3/8/26 7:24,22.198,,,
1406,3/8/26 7:34,22.177,,,
1407,3/8/26 7:44,22.177,,,
1408,3/8/26 7:54,22.177,,,
1409,3/8/26 8:04,22.177,,,
1410,3/8/26 8:14,22.155,,,
1411,3/8/26 8:24,22.166,,,
1412,3/8/26 8:34,22.155,,,
1413,3/8/26 8:44,22.145,,,
1414,3/8/26 8:54,22.112,,,
1415,3/8/26 9:04,22.123,,,
1416,3/8/26 9:14,22.134,,,
1417,3/8/26 9:24,23.41,,,
1418,3/8/26 9:34,24.622,,,
1419,3/8/26 9:44,25.115,,,
1420,3/8/26 9:54,25.63,,,
1421,3/8/26 10:04,25.813,,,
1422,3/8/26 10:14,26.209,,,
1423,3/8/26 10:24,26.295,,,
1424,3/8/26 10:34,26.37,,,
1425,3/8/26 10:44,26.188,,,
1426,3/8/26 10:54,26.048,,,
1427,3/8/26 11:04,26.209,,,
1428,3/8/26 11:14,26.413,,,
1429,3/8/26 11:24,26.445,,,
1430,3/8/26 11:34,26.81,,,
1431,3/8/26 11:44,27.25,,,
1432,3/8/26 11:54,27.4,,,
1433,3/8/26 12:04,27.754,,,
1434,3/8/26 12:14,28.365,,,
1435,3/8/26 12:24,28.054,,,
1436,3/8/26 12:34,27.786,,,
1437,3/8/26 12:44,27.582,,,
1438,3/8/26 12:54,27.657,,,
1439,3/8/26 13:04,27.722,,,
1440,3/8/26 13:14,27.807,,,
1441,3/8/26 13:24,27.614,,,
1442,3/8/26 13:34,27.529,,,
1443,3/8/26 13:44,27.797,,,
1444,3/8/26 13:54,27.732,,,
