#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
593,3/2/26 15:45,22.91,121.48,,,,,
594,3/2/26 15:55,22.91,122.32,,,,,
595,3/2/26 16:05,22.91,122.32,,,,,
596,3/2/26 16:15,22.91,122.32,,,,,
597,3/2/26 16:25,22.91,122.32,,,,,
598,3/2/26 16:35,22.91,122.32,,,,,
599,3/2/26 16:45,22.86,123.12,,,,,
600,3/2/26 16:55,22.86,123.12,,,,,
601,3/2/26 17:05,22.86,123.12,,,,,
602,3/2/26 17:15,22.86,123.12,,,,,
603,3/2/26 17:25,22.86,123.12,,,,,
604,3/2/26 17:35,22.82,123.12,,,,,
605,3/2/26 17:45,22.78,123.12,,,,,
606,3/2/26 17:55,22.82,0,,,,,
607,3/2/26 18:05,22.69,0,,,,,
608,3/2/26 18:15,22.61,0,,,,,
609,3/2/26 18:25,22.61,0,,,,,
610,3/2/26 18:35,22.61,0,,,,,
611,3/2/26 18:45,22.52,0,,,,,
612,3/2/26 18:55,22.52,0,,,,,
613,3/2/26 19:05,22.48,0,,,,,
614,3/2/26 19:15,22.43,0,,,,,
615,3/2/26 19:25,22.39,0,,,,,
616,3/2/26 19:35,22.43,0,,,,,
617,3/2/26 19:45,22.35,0,,,,,
618,3/2/26 19:55,22.31,0,,,,,
619,3/2/26 20:05,22.35,0,,,,,
620,3/2/26 20:15,22.39,0,,,,,
621,3/2/26 20:25,22.31,0,,,,,
622,3/2/26 20:35,22.35,0,,,,,
623,3/2/26 20:45,22.35,0,,,,,
624,3/2/26 20:55,22.31,0,,,,,
625,3/2/26 21:05,22.35,0,,,,,
626,3/2/26 21:15,22.39,0,,,,,
627,3/2/26 21:25,22.43,0,,,,,
628,3/2/26 21:35,22.43,0,,,,,
629,3/2/26 21:45,22.48,0,,,,,
630,3/2/26 21:55,22.52,0,,,,,
631,3/2/26 22:05,22.48,0,,,,,
632,3/2/26 22:15,22.52,0,,,,,
633,3/2/26 22:25,22.52,0,,,,,
634,3/2/26 22:35,22.52,0,,,,,
635,3/2/26 22:45,22.52,0,,,,,
636,3/2/26 22:55,22.56,0,,,,,
637,3/2/26 23:05,22.56,0,,,,,
638,3/2/26 23:15,22.56,0,,,,,
639,3/2/26 23:25,22.56,0,,,,,
640,3/2/26 23:35,22.56,0,,,,,
641,3/2/26 23:45,22.56,0,,,,,
642,3/2/26 23:55,22.56,0,,,,,
643,3/3/26 0:05,22.56,0,,,,,
644,3/3/26 0:15,22.56,0,,,,,
645,3/3/26 0:25,22.56,0,,,,,
646,3/3/26 0:35,22.52,0,,,,,
647,3/3/26 0:45,22.56,0,,,,,
648,3/3/26 0:55,22.56,0,,,,,
649,3/3/26 1:05,22.56,0,,,,,
650,3/3/26 1:15,22.48,0,,,,,
651,3/3/26 1:25,22.52,0,,,,,
652,3/3/26 1:35,22.48,0,,,,,
653,3/3/26 1:45,22.48,0,,,,,
654,3/3/26 1:55,22.52,0,,,,,
655,3/3/26 2:05,22.48,0,,,,,
656,3/3/26 2:15,22.48,0,,,,,
657,3/3/26 2:25,22.48,0,,,,,
658,3/3/26 2:35,22.43,0,,,,,
659,3/3/26 2:45,22.48,0,,,,,
660,3/3/26 2:55,22.43,0,,,,,
661,3/3/26 3:05,22.43,0,,,,,
662,3/3/26 3:15,22.43,0,,,,,
663,3/3/26 3:25,22.43,0,,,,,
664,3/3/26 3:35,22.39,0,,,,,
665,3/3/26 3:45,22.39,0,,,,,
666,3/3/26 3:55,22.43,0,,,,,
667,3/3/26 4:05,22.39,0,,,,,
668,3/3/26 4:15,22.39,0,,,,,
669,3/3/26 4:25,22.39,0,,,,,
670,3/3/26 4:35,22.43,0,,,,,
671,3/3/26 4:45,22.39,0,,,,,
672,3/3/26 4:55,22.39,0,,,,,
673,3/3/26 5:05,22.39,0,,,,,
674,3/3/26 5:15,22.39,0,,,,,
675,3/3/26 5:25,22.39,0,,,,,
676,3/3/26 5:35,22.39,0,,,,,
677,3/3/26 5:45,22.39,0,,,,,
678,3/3/26 5:55,22.43,0,,,,,
679,3/3/26 6:05,22.39,0,,,,,
680,3/3/26 6:15,22.31,0,,,,,
681,3/3/26 6:25,22.35,0,,,,,
682,3/3/26 6:35,22.39,0,,,,,
683,3/3/26 6:45,22.31,0,,,,,
684,3/3/26 6:55,22.31,0,,,,,
685,3/3/26 7:05,22.31,0,,,,,
686,3/3/26 7:15,22.26,0,,,,,
687,3/3/26 7:25,22.22,0,,,,,
688,3/3/26 7:35,22.26,0,,,,,
689,3/3/26 7:45,22.22,0,,,,,
690,3/3/26 7:55,22.22,0,,,,,
691,3/3/26 8:05,22.26,0,,,,,
692,3/3/26 8:15,22.18,0,,,,,
693,3/3/26 8:25,22.26,0,,,,,
694,3/3/26 8:35,22.22,0,,,,,
695,3/3/26 8:45,22.22,0,,,,,
696,3/3/26 8:55,22.18,0,,,,,
697,3/3/26 9:05,22.22,0,,,,,
698,3/3/26 9:15,22.18,0,,,,,
699,3/3/26 9:25,22.09,0,,,,,
700,3/3/26 9:35,22.13,0,,,,,
701,3/3/26 9:45,22.13,0,,,,,
702,3/3/26 9:55,22.13,0,,,,,
703,3/3/26 10:05,22.18,155.68,,,,,
704,3/3/26 10:15,22.31,161.36,,,,,
705,3/3/26 10:25,22.31,161.36,,,,,
706,3/3/26 10:35,22.31,161.36,,,,,
707,3/3/26 10:45,22.35,162.16,,,,,
708,3/3/26 10:55,22.43,162.16,,,,,
709,3/3/26 11:05,22.43,161.36,,,,,
710,3/3/26 11:15,22.43,161.36,,,,,
711,3/3/26 11:25,22.48,161.36,,,,,
712,3/3/26 11:35,22.52,150.8,,,,,
713,3/3/26 11:45,22.52,150.8,,,,,
714,3/3/26 11:55,22.56,150.8,,,,,
715,3/3/26 12:05,22.52,150.8,,,,,
716,3/3/26 12:15,22.52,150.8,,,,,
717,3/3/26 12:25,22.48,150.8,,,,,
718,3/3/26 12:35,22.56,150.8,,,,,
719,3/3/26 12:45,22.56,150.8,,,,,
720,3/3/26 12:55,22.56,150.8,,,,,
721,3/3/26 13:05,22.56,150.8,,,,,
722,3/3/26 13:15,22.65,147.56,,,,,
723,3/3/26 13:25,22.78,144.2,,,,,
724,3/3/26 13:35,22.73,128.8,,,,,
725,3/3/26 13:45,22.78,115.72,,,,,
726,3/3/26 13:55,22.69,105.16,,,,,
727,3/3/26 14:05,22.73,132.04,,,,,
728,3/3/26 14:15,22.78,8.74,,,,,
729,3/3/26 14:25,22.95,134.48,,,,,
730,3/3/26 14:35,22.99,61.96,,,,,
731,3/3/26 14:45,23.03,140.16,,,,,
732,3/3/26 14:55,23.03,138.52,,,,,
733,3/3/26 15:05,22.91,0,,,,,
734,3/3/26 15:15,22.86,0,,,,,
735,3/3/26 15:25,22.82,0,,,,,
736,3/3/26 15:35,22.82,0,,,,,
737,3/3/26 15:45,22.69,0,,,,,
738,3/3/26 15:55,22.65,0,,,,,
739,3/3/26 16:05,22.65,0,,,,,
740,3/3/26 16:15,22.61,0,,,,,
741,3/3/26 16:25,22.61,0,,,,,
742,3/3/26 16:35,22.61,0,,,,,
743,3/3/26 16:45,22.61,0,,,,,
744,3/3/26 16:55,22.61,0,,,,,
745,3/3/26 17:05,22.56,0,,,,,
746,3/3/26 17:15,22.61,0,,,,,
747,3/3/26 17:25,22.56,0,,,,,
748,3/3/26 17:35,22.56,0,,,,,
749,3/3/26 17:45,22.52,0,,,,,
750,3/3/26 17:55,22.56,0,,,,,
751,3/3/26 18:05,22.52,0,,,,,
752,3/3/26 18:15,22.48,0,,,,,
753,3/3/26 18:25,22.48,0,,,,,
754,3/3/26 18:35,22.43,0,,,,,
755,3/3/26 18:45,22.43,0,,,,,
756,3/3/26 18:55,22.39,0,,,,,
757,3/3/26 19:05,22.35,0,,,,,
758,3/3/26 19:15,22.35,0,,,,,
759,3/3/26 19:25,22.43,0,,,,,
760,3/3/26 19:35,22.43,0,,,,,
761,3/3/26 19:45,22.43,0,,,,,
762,3/3/26 19:55,22.35,0,,,,,
763,3/3/26 20:05,22.39,0,,,,,
764,3/3/26 20:15,22.35,0,,,,,
765,3/3/26 20:25,22.39,0,,,,,
766,3/3/26 20:35,22.39,0,,,,,
767,3/3/26 20:45,22.39,0,,,,,
768,3/3/26 20:55,22.43,0,,,,,
769,3/3/26 21:05,22.39,0,,,,,
770,3/3/26 21:15,22.43,0,,,,,
771,3/3/26 21:25,22.52,0,,,,,
772,3/3/26 21:35,22.48,0,,,,,
773,3/3/26 21:45,22.52,0,,,,,
774,3/3/26 21:55,22.48,0,,,,,
775,3/3/26 22:05,22.52,0,,,,,
776,3/3/26 22:15,22.52,0,,,,,
777,3/3/26 22:25,22.52,0,,,,,
778,3/3/26 22:35,22.52,0,,,,,
779,3/3/26 22:45,22.61,0,,,,,
780,3/3/26 22:55,22.61,0,,,,,
781,3/3/26 23:05,22.52,0,,,,,
782,3/3/26 23:15,22.56,0,,,,,
783,3/3/26 23:25,22.52,0,,,,,
784,3/3/26 23:35,22.56,0,,,,,
785,3/3/26 23:45,22.52,0,,,,,
786,3/3/26 23:55,22.56,0,,,,,
787,3/4/26 0:05,22.61,0,,,,,
788,3/4/26 0:15,22.56,0,,,,,
789,3/4/26 0:25,22.56,0,,,,,
790,3/4/26 0:35,22.56,0,,,,,
791,3/4/26 0:45,22.56,0,,,,,
792,3/4/26 0:55,22.52,0,,,,,
793,3/4/26 1:05,22.56,0,,,,,
794,3/4/26 1:15,22.52,0,,,,,
795,3/4/26 1:25,22.56,0,,,,,
796,3/4/26 1:35,22.56,0,,,,,
797,3/4/26 1:45,22.56,0,,,,,
798,3/4/26 1:55,22.56,0,,,,,
799,3/4/26 2:05,22.48,0,,,,,
800,3/4/26 2:15,22.52,0,,,,,
801,3/4/26 2:25,22.56,0,,,,,
802,3/4/26 2:35,22.52,0,,,,,
803,3/4/26 2:45,22.48,0,,,,,
804,3/4/26 2:55,22.52,0,,,,,
805,3/4/26 3:05,22.48,0,,,,,
806,3/4/26 3:15,22.43,0,,,,,
807,3/4/26 3:25,22.48,0,,,,,
808,3/4/26 3:35,22.52,0,,,,,
809,3/4/26 3:45,22.48,0,,,,,
810,3/4/26 3:55,22.43,0,,,,,
811,3/4/26 4:05,22.43,0,,,,,
812,3/4/26 4:15,22.39,0,,,,,
813,3/4/26 4:25,22.39,0,,,,,
814,3/4/26 4:35,22.39,0,,,,,
815,3/4/26 4:45,22.48,0,,,,,
816,3/4/26 4:55,22.39,0,,,,,
817,3/4/26 5:05,22.39,0,,,,,
818,3/4/26 5:15,22.39,0,,,,,
819,3/4/26 5:25,22.43,0,,,,,
820,3/4/26 5:35,22.39,0,,,,,
821,3/4/26 5:45,22.39,0,,,,,
822,3/4/26 5:55,22.43,0,,,,,
823,3/4/26 6:05,22.39,0,,,,,
824,3/4/26 6:15,22.31,0,,,,,
825,3/4/26 6:25,22.31,0,,,,,
826,3/4/26 6:35,22.26,0,,,,,
827,3/4/26 6:45,22.22,0,,,,,
828,3/4/26 6:55,22.22,0,,,,,
829,3/4/26 7:05,22.18,0,,,,,
830,3/4/26 7:15,22.22,0,,,,,
831,3/4/26 7:25,22.18,0,,,,,
832,3/4/26 7:35,22.18,0,,,,,
833,3/4/26 7:45,22.22,0,,,,,
834,3/4/26 7:55,22.35,27.28,,,,,
835,3/4/26 8:05,22.39,25.25,,,,,
836,3/4/26 8:15,22.43,25.25,,,,,
837,3/4/26 8:25,22.39,24.64,,,,,
838,3/4/26 8:35,22.43,24.64,,,,,
839,3/4/26 8:45,22.48,25.66,,,,,
840,3/4/26 8:55,22.48,25.66,,,,,
841,3/4/26 9:05,22.48,26.06,,,,,
842,3/4/26 9:15,22.56,20.76,,,,,
843,3/4/26 9:25,22.65,1.82,,,,,
844,3/4/26 9:35,22.69,2.83,,,,,
845,3/4/26 9:45,22.78,5.67,,,,,
846,3/4/26 9:55,22.82,7.32,,,,,
847,3/4/26 10:05,22.86,12.42,,,,,
848,3/4/26 10:15,22.95,12.62,,,,,
849,3/4/26 10:25,22.99,10.8,,,,,
850,3/4/26 10:35,22.99,15.08,,,,,
851,3/4/26 10:45,22.99,11.2,,,,,
852,3/4/26 10:55,23.03,13.43,,,,,
853,3/4/26 11:05,22.99,9.55,,,,,
854,3/4/26 11:15,23.08,11.81,,,,,
855,3/4/26 11:25,23.12,9.35,,,,,
856,3/4/26 11:35,23.21,6.51,,,,,
857,3/4/26 11:45,23.51,6.49,,,,,
858,3/4/26 11:55,23.59,6.49,,,,,
859,3/4/26 12:05,23.59,6.08,,,,,
860,3/4/26 12:15,23.51,6.28,,,,,
861,3/4/26 12:25,23.42,16.27,,,,,
862,3/4/26 12:35,23.46,33.36,,,,,
863,3/4/26 12:45,23.34,33.36,,,,,
864,3/4/26 12:55,23.34,33.36,,,,,
865,3/4/26 13:05,23.29,32.2,,,,,
866,3/4/26 13:15,23.21,32.2,,,,,
867,3/4/26 13:25,23.25,32.2,,,,,
868,3/4/26 13:35,23.16,33.36,,,,,
869,3/4/26 13:45,23.21,32.2,,,,,
870,3/4/26 13:55,23.25,32.2,,,,,
871,3/4/26 14:05,23.25,32.2,,,,,
872,3/4/26 14:15,23.16,32.2,,,,,
873,3/4/26 14:25,23.21,32.96,,,,,
874,3/4/26 14:35,23.21,33.36,,,,,
875,3/4/26 14:45,23.21,32.2,,,,,
876,3/4/26 14:55,23.21,32.96,,,,,
877,3/4/26 15:05,23.25,31.79,,,,,
878,3/4/26 15:15,23.21,31.79,,,,,
879,3/4/26 15:25,23.29,31.79,,,,,
880,3/4/26 15:35,23.25,31.79,,,,,
881,3/4/26 15:45,23.29,17.09,,,,,
882,3/4/26 15:55,23.38,31.39,,,,,
883,3/4/26 16:05,23.29,0,,,,,
884,3/4/26 16:15,23.25,0,,,,,
885,3/4/26 16:25,23.16,0,,,,,
886,3/4/26 16:35,23.16,0,,,,,
887,3/4/26 16:45,23.16,0,,,,,
888,3/4/26 16:55,23.08,0,,,,,
889,3/4/26 17:05,23.08,0,,,,,
890,3/4/26 17:15,23.08,0,,,,,
891,3/4/26 17:25,23.03,0,,,,,
892,3/4/26 17:35,22.99,0,,,,,
893,3/4/26 17:45,22.99,0,,,,,
894,3/4/26 17:55,22.99,0,,,,,
895,3/4/26 18:05,22.91,0,,,,,
896,3/4/26 18:15,22.95,0,,,,,
897,3/4/26 18:25,22.95,0,,,,,
898,3/4/26 18:35,22.86,0,,,,,
899,3/4/26 18:45,22.86,0,,,,,
900,3/4/26 18:55,22.82,0,,,,,
901,3/4/26 19:05,22.78,0,,,,,
902,3/4/26 19:15,22.78,0,,,,,
903,3/4/26 19:25,22.78,0,,,,,
904,3/4/26 19:35,22.78,0,,,,,
905,3/4/26 19:45,22.73,0,,,,,
906,3/4/26 19:55,22.73,0,,,,,
907,3/4/26 20:05,22.73,0,,,,,
908,3/4/26 20:15,22.69,0,,,,,
909,3/4/26 20:25,22.61,0,,,,,
910,3/4/26 20:35,22.65,0,,,,,
911,3/4/26 20:45,22.65,0,,,,,
912,3/4/26 20:55,22.61,0,,,,,
913,3/4/26 21:05,22.65,0,,,,,
914,3/4/26 21:15,22.61,0,,,,,
915,3/4/26 21:25,22.61,0,,,,,
916,3/4/26 21:35,22.69,0,,,,,
917,3/4/26 21:45,22.61,0,,,,,
918,3/4/26 21:55,22.65,0,,,,,
919,3/4/26 22:05,22.65,0,,,,,
920,3/4/26 22:15,22.65,0,,,,,
921,3/4/26 22:25,22.61,0,,,,,
922,3/4/26 22:35,22.65,0,,,,,
923,3/4/26 22:45,22.69,0,,,,,
924,3/4/26 22:55,22.61,0,,,,,
925,3/4/26 23:05,22.65,0,,,,,
926,3/4/26 23:15,22.65,0,,,,,
927,3/4/26 23:25,22.65,0,,,,,
928,3/4/26 23:35,22.65,0,,,,,
929,3/4/26 23:45,22.65,0,,,,,
930,3/4/26 23:55,22.65,0,,,,,
931,3/5/26 0:05,22.69,0,,,,,
932,3/5/26 0:15,22.65,0,,,,,
933,3/5/26 0:25,22.69,0,,,,,
934,3/5/26 0:35,22.65,0,,,,,
935,3/5/26 0:45,22.61,0,,,,,
936,3/5/26 0:55,22.65,0,,,,,
937,3/5/26 1:05,22.65,0,,,,,
938,3/5/26 1:15,22.69,0,,,,,
939,3/5/26 1:25,22.65,0,,,,,
940,3/5/26 1:35,22.65,0,,,,,
941,3/5/26 1:45,22.65,0,,,,,
942,3/5/26 1:55,22.65,0,,,,,
943,3/5/26 2:05,22.69,0,,,,,
944,3/5/26 2:15,22.65,0,,,,,
945,3/5/26 2:25,22.61,0,,,,,
946,3/5/26 2:35,22.61,0,,,,,
947,3/5/26 2:45,22.65,0,,,,,
948,3/5/26 2:55,22.61,0,,,,,
949,3/5/26 3:05,22.65,0,,,,,
950,3/5/26 3:15,22.61,0,,,,,
951,3/5/26 3:25,22.61,0,,,,,
952,3/5/26 3:35,22.65,0,,,,,
953,3/5/26 3:45,22.65,0,,,,,
954,3/5/26 3:55,22.61,0,,,,,
955,3/5/26 4:05,22.61,0,,,,,
956,3/5/26 4:15,22.61,0,,,,,
957,3/5/26 4:25,22.56,0,,,,,
958,3/5/26 4:35,22.56,0,,,,,
959,3/5/26 4:45,22.61,0,,,,,
960,3/5/26 4:55,22.61,0,,,,,
961,3/5/26 5:05,22.52,0,,,,,
962,3/5/26 5:15,22.52,0,,,,,
963,3/5/26 5:25,22.56,0,,,,,
964,3/5/26 5:35,22.56,0,,,,,
965,3/5/26 5:45,22.52,0,,,,,
966,3/5/26 5:55,22.61,0,,,,,
967,3/5/26 6:05,22.56,0,,,,,
968,3/5/26 6:15,22.56,31.79,,,,,
969,3/5/26 6:25,22.56,34.23,,,,,
970,3/5/26 6:35,22.52,34.23,,,,,
971,3/5/26 6:45,22.61,33.82,,,,,
972,3/5/26 6:55,22.56,34.23,,,,,
973,3/5/26 7:05,22.56,119.88,,,,,
974,3/5/26 7:15,22.78,178.48,,,,,
975,3/5/26 7:25,22.86,48.48,,,,,
976,3/5/26 7:35,23.03,16.48,,,,,
977,3/5/26 7:45,22.99,35.85,,,,,
978,3/5/26 7:55,22.95,146.76,,,,,
979,3/5/26 8:05,22.86,151.6,,,,,
980,3/5/26 8:15,22.91,150,,,,,
981,3/5/26 8:25,22.91,151.6,,,,,
982,3/5/26 8:35,22.99,154.04,,,,,
983,3/5/26 8:45,22.95,154.04,,,,,
984,3/5/26 8:55,22.95,150,,,,,
985,3/5/26 9:05,22.99,77.38,,,,,
986,3/5/26 9:15,22.95,77.38,,,,,
987,3/5/26 9:25,22.82,77.38,,,,,
988,3/5/26 9:35,22.78,77.38,,,,,
989,3/5/26 9:45,22.69,77.38,,,,,
990,3/5/26 9:55,22.69,77.38,,,,,
991,3/5/26 10:05,22.61,75.76,,,,,
992,3/5/26 10:15,22.65,75.76,,,,,
993,3/5/26 10:25,22.65,75.76,,,,,
994,3/5/26 10:35,22.61,57.86,,,,,
995,3/5/26 10:45,22.56,57.86,,,,,
996,3/5/26 10:55,22.56,75.76,,,,,
997,3/5/26 11:05,22.61,76.56,,,,,
998,3/5/26 11:15,22.61,77.38,,,,,
999,3/5/26 11:25,22.61,76.66,,,,,
1000,3/5/26 11:35,22.56,77.48,,,,,
1001,3/5/26 11:45,22.61,77.48,,,,,
1002,3/5/26 11:55,22.61,69.26,,,,,
1003,3/5/26 12:05,22.65,97.76,,,,,
1004,3/5/26 12:15,22.61,97.76,,,,,
1005,3/5/26 12:25,22.56,98.56,,,,,
1006,3/5/26 12:35,22.61,98.56,,,,,
1007,3/5/26 12:45,22.61,97.76,,,,,
1008,3/5/26 12:55,22.61,95.32,,,,,
1009,3/5/26 13:05,22.61,95.32,,,,,
1010,3/5/26 13:15,22.56,58.26,,,,,
1011,3/5/26 13:25,22.56,57.86,,,,,
1012,3/5/26 13:35,22.56,57.86,,,,,
1013,3/5/26 13:45,22.56,60.28,,,,,
1014,3/5/26 13:55,22.56,60.7,,,,,
1015,3/5/26 14:05,22.61,61.1,,,,,
1016,3/5/26 14:15,22.61,61.5,,,,,
1017,3/5/26 14:25,22.56,61.5,,,,,
1018,3/5/26 14:35,22.65,61.1,,,,,
1019,3/5/26 14:45,22.65,61.1,,,,,
1020,3/5/26 14:55,22.65,61.1,,,,,
1021,3/5/26 15:05,22.65,35.44,,,,,
1022,3/5/26 15:15,22.69,59.88,,,,,
1023,3/5/26 15:25,22.69,96.96,,,,,
1024,3/5/26 15:35,22.69,96.96,,,,,
1025,3/5/26 15:45,22.65,97.76,,,,,
1026,3/5/26 15:55,22.69,92.88,,,,,
1027,3/5/26 16:05,22.73,96.96,,,,,
1028,3/5/26 16:15,22.73,59.08,,,,,
1029,3/5/26 16:25,22.73,98.56,,,,,
1030,3/5/26 16:35,22.78,99.36,,,,,
1031,3/5/26 16:45,22.82,99.36,,,,,
1032,3/5/26 16:55,22.78,98.68,,,,,
1033,3/5/26 17:05,22.78,98.68,,,,,
1034,3/5/26 17:15,22.82,98.68,,,,,
1035,3/5/26 17:25,22.82,98.68,,,,,
1036,3/5/26 17:35,22.86,98.68,,,,,
1037,3/5/26 17:45,22.82,97.76,,,,,
1038,3/5/26 17:55,22.82,97.76,,,,,
1039,3/5/26 18:05,22.86,97.76,,,,,
1040,3/5/26 18:15,22.86,96.96,,,,,
1041,3/5/26 18:25,22.82,96.96,,,,,
1042,3/5/26 18:35,22.82,59.48,,,,,
1043,3/5/26 18:45,22.82,59.48,,,,,
1044,3/5/26 18:55,22.78,61.1,,,,,
1045,3/5/26 19:05,22.86,62.32,,,,,
1046,3/5/26 19:15,22.82,62.32,,,,,
1047,3/5/26 19:25,22.82,61.92,,,,,
1048,3/5/26 19:35,22.91,58.66,,,,,
1049,3/5/26 19:45,22.86,61.1,,,,,
1050,3/5/26 19:55,22.82,61.1,,,,,
1051,3/5/26 20:05,22.91,60.28,,,,,
1052,3/5/26 20:15,22.86,60.7,,,,,
1053,3/5/26 20:25,22.86,59.48,,,,,
1054,3/5/26 20:35,22.86,59.48,,,,,
1055,3/5/26 20:45,22.91,94.52,,,,,
1056,3/5/26 20:55,22.86,0,,,,,
1057,3/5/26 21:05,22.82,0,,,,,
1058,3/5/26 21:15,22.86,0,,,,,
1059,3/5/26 21:25,22.78,0,,,,,
1060,3/5/26 21:35,22.78,0,,,,,
1061,3/5/26 21:45,22.73,0,,,,,
1062,3/5/26 21:55,22.78,0,,,,,
1063,3/5/26 22:05,22.73,0,,,,,
1064,3/5/26 22:15,22.73,0,,,,,
1065,3/5/26 22:25,22.73,0,,,,,
1066,3/5/26 22:35,22.69,0,,,,,
1067,3/5/26 22:45,22.65,0,,,,,
1068,3/5/26 22:55,22.69,0,,,,,
1069,3/5/26 23:05,22.69,0,,,,,
1070,3/5/26 23:15,22.65,0,,,,,
1071,3/5/26 23:25,22.69,0,,,,,
1072,3/5/26 23:35,22.65,0,,,,,
1073,3/5/26 23:45,22.61,0,,,,,
1074,3/5/26 23:55,22.65,0,,,,,
1075,3/6/26 0:05,22.56,0,,,,,
1076,3/6/26 0:15,22.56,0,,,,,
1077,3/6/26 0:25,22.56,0,,,,,
1078,3/6/26 0:35,22.56,0,,,,,
1079,3/6/26 0:45,22.56,0,,,,,
1080,3/6/26 0:55,22.52,0,,,,,
1081,3/6/26 1:05,22.56,0,,,,,
1082,3/6/26 1:15,22.48,0,,,,,
1083,3/6/26 1:25,22.56,0,,,,,
1084,3/6/26 1:35,22.52,0,,,,,
1085,3/6/26 1:45,22.52,0,,,,,
1086,3/6/26 1:55,22.48,0,,,,,
1087,3/6/26 2:05,22.52,0,,,,,
1088,3/6/26 2:15,22.48,0,,,,,
1089,3/6/26 2:25,22.48,0,,,,,
1090,3/6/26 2:35,22.48,0,,,,,
1091,3/6/26 2:45,22.48,0,,,,,
1092,3/6/26 2:55,22.48,0,,,,,
1093,3/6/26 3:05,22.39,0,,,,,
1094,3/6/26 3:15,22.48,0,,,,,
1095,3/6/26 3:25,22.48,0,,,,,
1096,3/6/26 3:35,22.43,0,,,,,
1097,3/6/26 3:45,22.43,0,,,,,
1098,3/6/26 3:55,22.39,0,,,,,
1099,3/6/26 4:05,22.39,0,,,,,
1100,3/6/26 4:15,22.39,0,,,,,
1101,3/6/26 4:25,22.39,0,,,,,
1102,3/6/26 4:35,22.43,0,,,,,
1103,3/6/26 4:45,22.35,0,,,,,
1104,3/6/26 4:55,22.39,0,,,,,
1105,3/6/26 5:05,22.39,0,,,,,
1106,3/6/26 5:15,22.35,0,,,,,
1107,3/6/26 5:25,22.39,0,,,,,
1108,3/6/26 5:35,22.39,0,,,,,
1109,3/6/26 5:45,22.39,0,,,,,
1110,3/6/26 5:55,22.35,0,,,,,
1111,3/6/26 6:05,22.35,0,,,,,
1112,3/6/26 6:15,22.31,55.36,,,,,
1113,3/6/26 6:25,22.39,90.44,,,,,
1114,3/6/26 6:35,22.35,95.32,,,,,
1115,3/6/26 6:45,22.39,95.32,,,,,
1116,3/6/26 6:55,22.39,95.32,,,,,
1117,3/6/26 7:05,22.43,61.1,,,,,
1118,3/6/26 7:15,22.39,55.36,,,,,
1119,3/6/26 7:25,22.39,12.8,,,,,
1120,3/6/26 7:35,22.35,17.52,,,,,
1121,3/6/26 7:45,22.31,17.72,,,,,
1122,3/6/26 7:55,22.31,17.92,,,,,
1123,3/6/26 8:05,22.26,18.13,,,,,
1124,3/6/26 8:15,22.22,18.53,,,,,
1125,3/6/26 8:25,22.26,18.33,,,,,
1126,3/6/26 8:35,22.22,18.53,,,,,
1127,3/6/26 8:45,22.22,17.72,,,,,
1128,3/6/26 8:55,22.26,17.72,,,,,
1129,3/6/26 9:05,22.26,18.13,,,,,
1130,3/6/26 9:15,22.31,17.69,,,,,
1131,3/6/26 9:25,22.31,19.55,,,,,
1132,3/6/26 9:35,22.26,19.14,,,,,
1133,3/6/26 9:45,22.31,19.14,,,,,
1134,3/6/26 9:55,22.31,12.83,,,,,
1135,3/6/26 10:05,22.31,12.8,,,,,
1136,3/6/26 10:15,22.26,19.14,,,,,
1137,3/6/26 10:25,22.31,20.56,,,,,
1138,3/6/26 10:35,22.26,20.15,,,,,
1139,3/6/26 10:45,22.35,20.36,,,,,
1140,3/6/26 10:55,22.31,20.76,,,,,
1141,3/6/26 11:05,22.39,20.76,,,,,
1142,3/6/26 11:15,22.35,20.76,,,,,
1143,3/6/26 11:25,22.35,20.76,,,,,
1144,3/6/26 11:35,22.43,23.63,,,,,
1145,3/6/26 11:45,22.48,23.42,,,,,
1146,3/6/26 11:55,22.43,22.61,,,,,
1147,3/6/26 12:05,22.48,22.39,,,,,
1148,3/6/26 12:15,22.52,22.39,,,,,
1149,3/6/26 12:25,22.52,22.39,,,,,
1150,3/6/26 12:35,22.52,15.06,,,,,
1151,3/6/26 12:45,22.56,15.06,,,,,
1152,3/6/26 12:55,22.56,23.42,,,,,
1153,3/6/26 13:05,22.56,23.42,,,,,
1154,3/6/26 13:15,22.61,24.84,,,,,
1155,3/6/26 13:25,22.61,24.03,,,,,
1156,3/6/26 13:35,22.61,23.63,,,,,
1157,3/6/26 13:45,22.65,22.82,,,,,
1158,3/6/26 13:55,22.69,23.02,,,,,
1159,3/6/26 14:05,22.69,23.22,,,,,
1160,3/6/26 14:15,22.73,23.22,,,,,
1161,3/6/26 14:25,22.73,15.46,,,,,
1162,3/6/26 14:35,22.78,22.39,,,,,
1163,3/6/26 14:45,22.78,22.18,,,,,
1164,3/6/26 14:55,22.82,15.67,,,,,
1165,3/6/26 15:05,22.73,15.46,,,,,
1166,3/6/26 15:15,22.82,16.48,,,,,
1167,3/6/26 15:25,22.82,16.68,,,,,
1168,3/6/26 15:35,22.82,17.52,,,,,
1169,3/6/26 15:45,22.86,17.31,,,,,
1170,3/6/26 15:55,22.86,17.31,,,,,
