#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
735,3/3/26 16:15,22.263,,,
736,3/3/26 16:25,22.252,,,
737,3/3/26 16:35,22.23,,,
738,3/3/26 16:45,22.252,,,
739,3/3/26 16:55,22.23,,,
740,3/3/26 17:05,22.22,,,
741,3/3/26 17:15,22.22,,,
742,3/3/26 17:25,22.23,,,
743,3/3/26 17:35,22.209,,,
744,3/3/26 17:45,22.198,,,
745,3/3/26 17:55,22.22,,,
746,3/3/26 18:05,22.177,,,
747,3/3/26 18:15,22.166,,,
748,3/3/26 18:25,22.177,,,
749,3/3/26 18:35,22.177,,,
750,3/3/26 18:45,22.123,,,
751,3/3/26 18:55,22.123,,,
752,3/3/26 19:05,22.102,,,
753,3/3/26 19:15,22.059,,,
754,3/3/26 19:25,22.069,,,
755,3/3/26 19:35,22.091,,,
756,3/3/26 19:45,22.069,,,
757,3/3/26 19:55,22.059,,,
758,3/3/26 20:05,22.048,,,
759,3/3/26 20:15,22.059,,,
760,3/3/26 20:25,22.059,,,
761,3/3/26 20:35,22.069,,,
762,3/3/26 20:45,22.069,,,
763,3/3/26 20:55,22.059,,,
764,3/3/26 21:05,22.08,,,
765,3/3/26 21:15,22.091,,,
766,3/3/26 21:25,22.091,,,
767,3/3/26 21:35,22.102,,,
768,3/3/26 21:45,22.102,,,
769,3/3/26 21:55,22.112,,,
770,3/3/26 22:05,22.112,,,
771,3/3/26 22:15,22.123,,,
772,3/3/26 22:25,22.177,,,
773,3/3/26 22:35,22.166,,,
774,3/3/26 22:45,22.187,,,
775,3/3/26 22:55,22.22,,,
776,3/3/26 23:05,22.198,,,
777,3/3/26 23:15,22.198,,,
778,3/3/26 23:25,22.187,,,
779,3/3/26 23:35,22.241,,,
780,3/3/26 23:45,22.22,,,
781,3/3/26 23:55,22.23,,,
782,3/4/26 0:05,22.23,,,
783,3/4/26 0:15,22.241,,,
784,3/4/26 0:25,22.23,,,
785,3/4/26 0:35,22.209,,,
786,3/4/26 0:45,22.23,,,
787,3/4/26 0:55,22.209,,,
788,3/4/26 1:05,22.23,,,
789,3/4/26 1:15,22.209,,,
790,3/4/26 1:25,22.241,,,
791,3/4/26 1:35,22.22,,,
792,3/4/26 1:45,22.198,,,
793,3/4/26 1:55,22.209,,,
794,3/4/26 2:05,22.22,,,
795,3/4/26 2:15,22.198,,,
796,3/4/26 2:25,22.241,,,
797,3/4/26 2:35,22.23,,,
798,3/4/26 2:45,22.198,,,
799,3/4/26 2:55,22.209,,,
800,3/4/26 3:05,22.198,,,
801,3/4/26 3:15,22.198,,,
802,3/4/26 3:25,22.177,,,
803,3/4/26 3:35,22.187,,,
804,3/4/26 3:45,22.187,,,
805,3/4/26 3:55,22.177,,,
806,3/4/26 4:05,22.187,,,
807,3/4/26 4:15,22.177,,,
808,3/4/26 4:25,22.155,,,
809,3/4/26 4:35,22.155,,,
810,3/4/26 4:45,22.166,,,
811,3/4/26 4:55,22.155,,,
812,3/4/26 5:05,22.155,,,
813,3/4/26 5:15,22.166,,,
814,3/4/26 5:25,22.145,,,
815,3/4/26 5:35,22.155,,,
816,3/4/26 5:45,22.145,,,
817,3/4/26 5:55,22.155,,,
818,3/4/26 6:05,22.145,,,
819,3/4/26 6:15,22.134,,,
820,3/4/26 6:25,22.134,,,
821,3/4/26 6:35,22.102,,,
822,3/4/26 6:45,22.091,,,
823,3/4/26 6:55,22.059,,,
824,3/4/26 7:05,22.037,,,
825,3/4/26 7:15,22.037,,,
826,3/4/26 7:25,22.005,,,
827,3/4/26 7:35,21.994,,,
828,3/4/26 7:45,21.984,,,
829,3/4/26 7:55,22.005,,,
830,3/4/26 8:05,21.994,,,
831,3/4/26 8:15,22.059,,,
832,3/4/26 8:25,22.059,,,
833,3/4/26 8:35,22.037,,,
834,3/4/26 8:45,22.037,,,
835,3/4/26 8:55,22.037,,,
836,3/4/26 9:05,22.048,,,
837,3/4/26 9:15,22.091,,,
838,3/4/26 9:25,22.102,,,
839,3/4/26 9:35,22.155,,,
840,3/4/26 9:45,22.209,,,
841,3/4/26 9:55,22.23,,,
842,3/4/26 10:05,22.273,,,
843,3/4/26 10:15,22.273,,,
844,3/4/26 10:25,22.338,,,
845,3/4/26 10:35,22.37,,,
846,3/4/26 10:45,22.381,,,
847,3/4/26 10:55,22.434,,,
848,3/4/26 11:05,22.445,,,
849,3/4/26 11:15,22.456,,,
850,3/4/26 11:25,22.498,,,
851,3/4/26 11:35,22.541,,,
852,3/4/26 11:45,22.606,,,
853,3/4/26 11:55,22.638,,,
854,3/4/26 12:05,22.681,,,
855,3/4/26 12:15,22.713,,,
856,3/4/26 12:25,22.724,,,
857,3/4/26 12:35,22.756,,,
858,3/4/26 12:45,22.799,,,
859,3/4/26 12:55,22.788,,,
860,3/4/26 13:05,22.777,,,
861,3/4/26 13:15,22.767,,,
862,3/4/26 13:25,22.756,,,
863,3/4/26 13:35,22.756,,,
864,3/4/26 13:45,22.756,,,
865,3/4/26 13:55,22.745,,,
866,3/4/26 14:05,22.745,,,
867,3/4/26 14:15,22.756,,,
868,3/4/26 14:25,22.724,,,
869,3/4/26 14:35,22.734,,,
870,3/4/26 14:45,22.734,,,
871,3/4/26 14:55,22.724,,,
872,3/4/26 15:05,22.745,,,
873,3/4/26 15:15,22.756,,,
874,3/4/26 15:25,22.767,,,
875,3/4/26 15:35,22.777,,,
876,3/4/26 15:45,22.767,,,
877,3/4/26 15:55,22.777,,,
878,3/4/26 16:05,22.767,,,
879,3/4/26 16:15,22.767,,,
880,3/4/26 16:25,22.777,,,
881,3/4/26 16:35,22.756,,,
882,3/4/26 16:45,22.745,,,
883,3/4/26 16:55,22.724,,,
884,3/4/26 17:05,22.724,,,
885,3/4/26 17:15,22.713,,,
886,3/4/26 17:25,22.702,,,
887,3/4/26 17:35,22.659,,,
888,3/4/26 17:45,22.659,,,
889,3/4/26 17:55,22.659,,,
890,3/4/26 18:05,22.638,,,
891,3/4/26 18:15,22.595,,,
892,3/4/26 18:25,22.584,,,
893,3/4/26 18:35,22.574,,,
894,3/4/26 18:45,22.552,,,
895,3/4/26 18:55,22.531,,,
896,3/4/26 19:05,22.541,,,
897,3/4/26 19:15,22.477,,,
898,3/4/26 19:25,22.488,,,
899,3/4/26 19:35,22.466,,,
900,3/4/26 19:45,22.466,,,
901,3/4/26 19:55,22.445,,,
902,3/4/26 20:05,22.434,,,
903,3/4/26 20:15,22.423,,,
904,3/4/26 20:25,22.402,,,
905,3/4/26 20:35,22.391,,,
906,3/4/26 20:45,22.381,,,
907,3/4/26 20:55,22.391,,,
908,3/4/26 21:05,22.348,,,
909,3/4/26 21:15,22.37,,,
910,3/4/26 21:25,22.348,,,
911,3/4/26 21:35,22.348,,,
912,3/4/26 21:45,22.348,,,
913,3/4/26 21:55,22.348,,,
914,3/4/26 22:05,22.316,,,
915,3/4/26 22:15,22.338,,,
916,3/4/26 22:25,22.348,,,
917,3/4/26 22:35,22.338,,,
918,3/4/26 22:45,22.359,,,
919,3/4/26 22:55,22.348,,,
920,3/4/26 23:05,22.348,,,
921,3/4/26 23:15,22.37,,,
922,3/4/26 23:25,22.359,,,
923,3/4/26 23:35,22.37,,,
924,3/4/26 23:45,22.359,,,
925,3/4/26 23:55,22.359,,,
926,3/5/26 0:05,22.37,,,
927,3/5/26 0:15,22.391,,,
928,3/5/26 0:25,22.381,,,
929,3/5/26 0:35,22.391,,,
930,3/5/26 0:45,22.381,,,
931,3/5/26 0:55,22.381,,,
932,3/5/26 1:05,22.37,,,
933,3/5/26 1:15,22.37,,,
934,3/5/26 1:25,22.381,,,
935,3/5/26 1:35,22.381,,,
936,3/5/26 1:45,22.37,,,
937,3/5/26 1:55,22.391,,,
938,3/5/26 2:05,22.402,,,
939,3/5/26 2:15,22.37,,,
940,3/5/26 2:25,22.402,,,
941,3/5/26 2:35,22.381,,,
942,3/5/26 2:45,22.391,,,
943,3/5/26 2:55,22.381,,,
944,3/5/26 3:05,22.381,,,
945,3/5/26 3:15,22.37,,,
946,3/5/26 3:25,22.37,,,
947,3/5/26 3:35,22.391,,,
948,3/5/26 3:45,22.391,,,
949,3/5/26 3:55,22.359,,,
950,3/5/26 4:05,22.359,,,
951,3/5/26 4:15,22.37,,,
952,3/5/26 4:25,22.338,,,
953,3/5/26 4:35,22.359,,,
954,3/5/26 4:45,22.348,,,
955,3/5/26 4:55,22.348,,,
956,3/5/26 5:05,22.348,,,
957,3/5/26 5:15,22.327,,,
958,3/5/26 5:25,22.338,,,
959,3/5/26 5:35,22.338,,,
960,3/5/26 5:45,22.327,,,
961,3/5/26 5:55,22.327,,,
962,3/5/26 6:05,22.327,,,
963,3/5/26 6:15,22.327,,,
964,3/5/26 6:25,22.316,,,
965,3/5/26 6:35,22.284,,,
966,3/5/26 6:45,22.273,,,
967,3/5/26 6:55,22.273,,,
968,3/5/26 7:05,22.273,,,
969,3/5/26 7:15,22.327,,,
970,3/5/26 7:25,22.413,,,
971,3/5/26 7:35,22.498,,,
972,3/5/26 7:45,22.584,,,
973,3/5/26 7:55,22.595,,,
974,3/5/26 8:05,22.606,,,
975,3/5/26 8:15,22.616,,,
976,3/5/26 8:25,22.638,,,
977,3/5/26 8:35,22.659,,,
978,3/5/26 8:45,22.681,,,
979,3/5/26 8:55,22.681,,,
980,3/5/26 9:05,22.724,,,
981,3/5/26 9:15,22.692,,,
982,3/5/26 9:25,22.627,,,
983,3/5/26 9:35,22.563,,,
984,3/5/26 9:45,22.541,,,
985,3/5/26 9:55,22.488,,,
986,3/5/26 10:05,22.488,,,
987,3/5/26 10:15,22.477,,,
988,3/5/26 10:25,22.477,,,
989,3/5/26 10:35,22.445,,,
990,3/5/26 10:45,22.434,,,
991,3/5/26 10:55,22.423,,,
992,3/5/26 11:05,22.423,,,
993,3/5/26 11:15,22.402,,,
994,3/5/26 11:25,22.402,,,
995,3/5/26 11:35,22.402,,,
996,3/5/26 11:45,22.402,,,
997,3/5/26 11:55,22.434,,,
998,3/5/26 12:05,22.434,,,
999,3/5/26 12:15,22.434,,,
1000,3/5/26 12:25,22.402,,,
1001,3/5/26 12:35,22.413,,,
1002,3/5/26 12:45,22.402,,,
1003,3/5/26 12:55,22.381,,,
1004,3/5/26 13:05,22.37,,,
1005,3/5/26 13:15,22.37,,,
1006,3/5/26 13:25,22.359,,,
1007,3/5/26 13:35,22.381,,,
1008,3/5/26 13:45,22.37,,,
1009,3/5/26 13:55,22.316,,,
1010,3/5/26 14:05,22.252,,,
1011,3/5/26 14:15,22.22,,,
1012,3/5/26 14:25,22.177,,,
1013,3/5/26 14:35,22.166,,,
1014,3/5/26 14:45,22.145,,,
1015,3/5/26 14:55,22.112,,,
1016,3/5/26 15:05,22.102,,,
1017,3/5/26 15:15,22.102,,,
1018,3/5/26 15:25,22.091,,,
1019,3/5/26 15:35,22.102,,,
1020,3/5/26 15:45,22.145,,,
1021,3/5/26 15:55,22.23,,,
1022,3/5/26 16:05,22.305,,,
1023,3/5/26 16:15,22.359,,,
1024,3/5/26 16:25,22.402,,,
1025,3/5/26 16:35,22.456,,,
1026,3/5/26 16:45,22.509,,,
1027,3/5/26 16:55,22.541,,,
1028,3/5/26 17:05,22.563,,,
1029,3/5/26 17:15,22.606,,,
1030,3/5/26 17:25,22.606,,,
1031,3/5/26 17:35,22.627,,,
1032,3/5/26 17:45,22.616,,,
1033,3/5/26 17:55,22.649,,,
1034,3/5/26 18:05,22.649,,,
1035,3/5/26 18:15,22.681,,,
1036,3/5/26 18:25,22.692,,,
1037,3/5/26 18:35,22.681,,,
1038,3/5/26 18:45,22.659,,,
1039,3/5/26 18:55,22.692,,,
1040,3/5/26 19:05,22.692,,,
1041,3/5/26 19:15,22.681,,,
1042,3/5/26 19:25,22.713,,,
1043,3/5/26 19:35,22.713,,,
1044,3/5/26 19:45,22.713,,,
1045,3/5/26 19:55,22.724,,,
1046,3/5/26 20:05,22.734,,,
1047,3/5/26 20:15,22.734,,,
1048,3/5/26 20:25,22.745,,,
1049,3/5/26 20:35,22.767,,,
1050,3/5/26 20:45,22.756,,,
1051,3/5/26 20:55,22.777,,,
1052,3/5/26 21:05,22.756,,,
1053,3/5/26 21:15,22.724,,,
1054,3/5/26 21:25,22.724,,,
1055,3/5/26 21:35,22.702,,,
1056,3/5/26 21:45,22.638,,,
1057,3/5/26 21:55,22.638,,,
1058,3/5/26 22:05,22.616,,,
1059,3/5/26 22:15,22.595,,,
1060,3/5/26 22:25,22.595,,,
1061,3/5/26 22:35,22.552,,,
1062,3/5/26 22:45,22.563,,,
1063,3/5/26 22:55,22.541,,,
1064,3/5/26 23:05,22.52,,,
1065,3/5/26 23:15,22.541,,,
1066,3/5/26 23:25,22.498,,,
1067,3/5/26 23:35,22.498,,,
1068,3/5/26 23:45,22.477,,,
1069,3/5/26 23:55,22.477,,,
1070,3/6/26 0:05,22.466,,,
1071,3/6/26 0:15,22.445,,,
1072,3/6/26 0:25,22.423,,,
1073,3/6/26 0:35,22.434,,,
1074,3/6/26 0:45,22.413,,,
1075,3/6/26 0:55,22.391,,,
1076,3/6/26 1:05,22.402,,,
1077,3/6/26 1:15,22.381,,,
1078,3/6/26 1:25,22.381,,,
1079,3/6/26 1:35,22.359,,,
1080,3/6/26 1:45,22.359,,,
1081,3/6/26 1:55,22.381,,,
1082,3/6/26 2:05,22.348,,,
1083,3/6/26 2:15,22.338,,,
1084,3/6/26 2:25,22.338,,,
1085,3/6/26 2:35,22.327,,,
1086,3/6/26 2:45,22.327,,,
1087,3/6/26 2:55,22.305,,,
1088,3/6/26 3:05,22.295,,,
1089,3/6/26 3:15,22.295,,,
1090,3/6/26 3:25,22.273,,,
1091,3/6/26 3:35,22.305,,,
1092,3/6/26 3:45,22.273,,,
1093,3/6/26 3:55,22.252,,,
1094,3/6/26 4:05,22.273,,,
1095,3/6/26 4:15,22.252,,,
1096,3/6/26 4:25,22.241,,,
1097,3/6/26 4:35,22.23,,,
1098,3/6/26 4:45,22.241,,,
1099,3/6/26 4:55,22.23,,,
1100,3/6/26 5:05,22.209,,,
1101,3/6/26 5:15,22.22,,,
1102,3/6/26 5:25,22.198,,,
1103,3/6/26 5:35,22.187,,,
1104,3/6/26 5:45,22.187,,,
1105,3/6/26 5:55,22.209,,,
1106,3/6/26 6:05,22.198,,,
1107,3/6/26 6:15,22.187,,,
1108,3/6/26 6:25,22.209,,,
1109,3/6/26 6:35,22.177,,,
1110,3/6/26 6:45,22.209,,,
1111,3/6/26 6:55,22.209,,,
1112,3/6/26 7:05,22.263,,,
1113,3/6/26 7:15,22.241,,,
1114,3/6/26 7:25,22.252,,,
1115,3/6/26 7:35,22.23,,,
1116,3/6/26 7:45,22.187,,,
1117,3/6/26 7:55,22.145,,,
1118,3/6/26 8:05,22.134,,,
1119,3/6/26 8:15,22.102,,,
1120,3/6/26 8:25,22.059,,,
1121,3/6/26 8:35,22.027,,,
1122,3/6/26 8:45,22.016,,,
1123,3/6/26 8:55,21.994,,,
1124,3/6/26 9:05,21.984,,,
1125,3/6/26 9:15,21.962,,,
1126,3/6/26 9:25,21.93,,,
1127,3/6/26 9:35,21.93,,,
1128,3/6/26 9:45,21.898,,,
1129,3/6/26 9:55,21.898,,,
1130,3/6/26 10:05,21.898,,,
1131,3/6/26 10:15,21.887,,,
1132,3/6/26 10:25,21.866,,,
1133,3/6/26 10:35,21.876,,,
1134,3/6/26 10:45,21.876,,,
1135,3/6/26 10:55,21.876,,,
1136,3/6/26 11:05,21.898,,,
1137,3/6/26 11:15,21.887,,,
1138,3/6/26 11:25,21.93,,,
1139,3/6/26 11:35,21.941,,,
1140,3/6/26 11:45,21.962,,,
1141,3/6/26 11:55,21.994,,,
1142,3/6/26 12:05,21.994,,,
1143,3/6/26 12:15,22.016,,,
1144,3/6/26 12:25,22.048,,,
1145,3/6/26 12:35,22.016,,,
1146,3/6/26 12:45,22.059,,,
1147,3/6/26 12:55,22.037,,,
1148,3/6/26 13:05,22.069,,,
1149,3/6/26 13:15,22.08,,,
1150,3/6/26 13:25,22.08,,,
1151,3/6/26 13:35,22.102,,,
1152,3/6/26 13:45,22.134,,,
1153,3/6/26 13:55,22.177,,,
1154,3/6/26 14:05,22.187,,,
1155,3/6/26 14:15,22.209,,,
1156,3/6/26 14:25,22.23,,,
1157,3/6/26 14:35,22.273,,,
1158,3/6/26 14:45,22.305,,,
1159,3/6/26 14:55,22.327,,,
1160,3/6/26 15:05,22.348,,,
1161,3/6/26 15:15,22.37,,,
1162,3/6/26 15:25,22.391,,,
1163,3/6/26 15:35,22.37,,,
1164,3/6/26 15:45,22.423,,,
1165,3/6/26 15:55,22.423,,,
1166,3/6/26 16:05,22.445,,,
1167,3/6/26 16:15,22.434,,,
1168,3/6/26 16:25,22.456,,,
1169,3/6/26 16:35,22.477,,,
1170,3/6/26 16:45,22.488,,,
1171,3/6/26 16:55,22.488,,,
1172,3/6/26 17:05,22.477,,,
1173,3/6/26 17:15,22.498,,,
1174,3/6/26 17:25,22.509,,,
1175,3/6/26 17:35,22.488,,,
1176,3/6/26 17:45,22.498,,,
1177,3/6/26 17:55,22.52,,,
1178,3/6/26 18:05,22.52,,,
1179,3/6/26 18:15,22.498,,,
1180,3/6/26 18:25,22.531,,,
1181,3/6/26 18:35,22.531,,,
1182,3/6/26 18:45,22.541,,,
1183,3/6/26 18:55,22.552,,,
1184,3/6/26 19:05,22.606,,,
1185,3/6/26 19:15,22.649,,,
1186,3/6/26 19:25,22.659,,,
1187,3/6/26 19:35,22.681,,,
1188,3/6/26 19:45,22.692,,,
1189,3/6/26 19:55,22.713,,,
1190,3/6/26 20:05,22.734,,,
1191,3/6/26 20:15,22.756,,,
1192,3/6/26 20:25,22.767,,,
1193,3/6/26 20:35,22.767,,,
1194,3/6/26 20:45,22.777,,,
1195,3/6/26 20:55,22.788,,,
1196,3/6/26 21:05,22.788,,,
1197,3/6/26 21:15,22.82,,,
1198,3/6/26 21:25,22.852,,,
1199,3/6/26 21:35,22.885,,,
1200,3/6/26 21:45,22.895,,,
1201,3/6/26 21:55,22.885,,,
1202,3/6/26 22:05,22.906,,,
1203,3/6/26 22:15,22.885,,,
1204,3/6/26 22:25,22.874,,,
1205,3/6/26 22:35,22.852,,,
1206,3/6/26 22:45,22.82,,,
1207,3/6/26 22:55,22.799,,,
1208,3/6/26 23:05,22.81,,,
1209,3/6/26 23:15,22.767,,,
1210,3/6/26 23:25,22.767,,,
1211,3/6/26 23:35,22.724,,,
1212,3/6/26 23:45,22.713,,,
1213,3/6/26 23:55,22.702,,,
1214,3/7/26 0:05,22.713,,,
1215,3/7/26 0:15,22.692,,,
1216,3/7/26 0:25,22.649,,,
1217,3/7/26 0:35,22.649,,,
1218,3/7/26 0:45,22.649,,,
1219,3/7/26 0:55,22.627,,,
1220,3/7/26 1:05,22.606,,,
1221,3/7/26 1:15,22.606,,,
1222,3/7/26 1:25,22.584,,,
1223,3/7/26 1:35,22.584,,,
1224,3/7/26 1:45,22.574,,,
1225,3/7/26 1:55,22.574,,,
1226,3/7/26 2:05,22.563,,,
1227,3/7/26 2:15,22.552,,,
1228,3/7/26 2:25,22.541,,,
1229,3/7/26 2:35,22.541,,,
1230,3/7/26 2:45,22.531,,,
1231,3/7/26 2:55,22.52,,,
1232,3/7/26 3:05,22.541,,,
1233,3/7/26 3:15,22.52,,,
1234,3/7/26 3:25,22.509,,,
1235,3/7/26 3:35,22.498,,,
1236,3/7/26 3:45,22.498,,,
1237,3/7/26 3:55,22.477,,,
1238,3/7/26 4:05,22.477,,,
1239,3/7/26 4:15,22.488,,,
1240,3/7/26 4:25,22.488,,,
1241,3/7/26 4:35,22.456,,,
1242,3/7/26 4:45,22.445,,,
1243,3/7/26 4:55,22.466,,,
1244,3/7/26 5:05,22.445,,,
1245,3/7/26 5:15,22.434,,,
1246,3/7/26 5:25,22.434,,,
1247,3/7/26 5:35,22.402,,,
1248,3/7/26 5:45,22.423,,,
1249,3/7/26 5:55,22.423,,,
1250,3/7/26 6:05,22.413,,,
1251,3/7/26 6:15,22.37,,,
1252,3/7/26 6:25,22.413,,,
1253,3/7/26 6:35,22.381,,,
1254,3/7/26 6:45,22.359,,,
1255,3/7/26 6:55,22.327,,,
1256,3/7/26 7:05,22.338,,,
1257,3/7/26 7:15,22.316,,,
1258,3/7/26 7:25,22.316,,,
1259,3/7/26 7:35,22.295,,,
1260,3/7/26 7:45,22.273,,,
1261,3/7/26 7:55,22.263,,,
1262,3/7/26 8:05,22.252,,,
1263,3/7/26 8:15,22.241,,,
1264,3/7/26 8:25,22.22,,,
1265,3/7/26 8:35,22.22,,,
1266,3/7/26 8:45,22.209,,,
1267,3/7/26 8:55,22.198,,,
1268,3/7/26 9:05,22.177,,,
1269,3/7/26 9:15,22.187,,,
1270,3/7/26 9:25,22.187,,,
1271,3/7/26 9:35,22.22,,,
1272,3/7/26 9:45,22.23,,,
1273,3/7/26 9:55,22.252,,,
1274,3/7/26 10:05,22.284,,,
1275,3/7/26 10:15,22.295,,,
1276,3/7/26 10:25,22.305,,,
1277,3/7/26 10:35,22.338,,,
1278,3/7/26 10:45,22.391,,,
1279,3/7/26 10:55,22.37,,,
1280,3/7/26 11:05,22.413,,,
1281,3/7/26 11:15,22.434,,,
1282,3/7/26 11:25,22.477,,,
1283,3/7/26 11:35,22.477,,,
1284,3/7/26 11:45,22.52,,,
1285,3/7/26 11:55,22.541,,,
1286,3/7/26 12:05,22.552,,,
1287,3/7/26 12:15,22.595,,,
1288,3/7/26 12:25,22.606,,,
1289,3/7/26 12:35,22.627,,,
1290,3/7/26 12:45,22.627,,,
1291,3/7/26 12:55,22.649,,,
1292,3/7/26 13:05,22.649,,,
1293,3/7/26 13:15,22.681,,,
1294,3/7/26 13:25,22.681,,,
1295,3/7/26 13:35,22.681,,,
1296,3/7/26 13:45,22.713,,,
1297,3/7/26 13:55,22.713,,,
1298,3/7/26 14:05,22.702,,,
1299,3/7/26 14:15,22.734,,,
1300,3/7/26 14:25,22.734,,,
1301,3/7/26 14:35,22.745,,,
1302,3/7/26 14:45,22.756,,,
1303,3/7/26 14:55,22.777,,,
1304,3/7/26 15:05,22.788,,,
1305,3/7/26 15:15,22.767,,,
1306,3/7/26 15:25,22.745,,,
1307,3/7/26 15:35,22.713,,,
1308,3/7/26 15:45,22.713,,,
1309,3/7/26 15:55,22.681,,,
1310,3/7/26 16:05,22.649,,,
1311,3/7/26 16:15,22.627,,,
1312,3/7/26 16:25,22.595,,,
1313,3/7/26 16:35,22.606,,,
1314,3/7/26 16:45,22.584,,,
1315,3/7/26 16:55,22.552,,,
1316,3/7/26 17:05,22.541,,,
1317,3/7/26 17:15,22.52,,,
1318,3/7/26 17:25,22.531,,,
1319,3/7/26 17:35,22.509,,,
1320,3/7/26 17:45,22.498,,,
1321,3/7/26 17:55,22.498,,,
1322,3/7/26 18:05,22.477,,,
1323,3/7/26 18:15,22.477,,,
1324,3/7/26 18:25,22.456,,,
1325,3/7/26 18:35,22.445,,,
1326,3/7/26 18:45,22.434,,,
1327,3/7/26 18:55,22.413,,,
1328,3/7/26 19:05,22.381,,,
1329,3/7/26 19:15,22.391,,,
1330,3/7/26 19:25,22.359,,,
1331,3/7/26 19:35,22.37,,,
1332,3/7/26 19:45,22.327,,,
1333,3/7/26 19:55,22.338,,,
1334,3/7/26 20:05,22.327,,,
1335,3/7/26 20:15,22.295,,,
1336,3/7/26 20:25,22.316,,,
1337,3/7/26 20:35,22.295,,,
1338,3/7/26 20:45,22.295,,,
1339,3/7/26 20:55,22.273,,,
1340,3/7/26 21:05,22.273,,,
1341,3/7/26 21:15,22.273,,,
1342,3/7/26 21:25,22.241,,,
1343,3/7/26 21:35,22.263,,,
1344,3/7/26 21:45,22.263,,,
1345,3/7/26 21:55,22.273,,,
1346,3/7/26 22:05,22.273,,,
1347,3/7/26 22:15,22.273,,,
1348,3/7/26 22:25,22.273,,,
1349,3/7/26 22:35,22.295,,,
1350,3/7/26 22:45,22.284,,,
1351,3/7/26 22:55,22.305,,,
1352,3/7/26 23:05,22.316,,,
1353,3/7/26 23:15,22.316,,,
1354,3/7/26 23:25,22.327,,,
1355,3/7/26 23:35,22.338,,,
1356,3/7/26 23:45,22.327,,,
1357,3/7/26 23:55,22.316,,,
1358,3/8/26 0:05,22.338,,,
1359,3/8/26 0:15,22.359,,,
1360,3/8/26 0:25,22.348,,,
1361,3/8/26 0:35,22.348,,,
1362,3/8/26 0:45,22.348,,,
1363,3/8/26 0:55,22.338,,,
1364,3/8/26 1:05,22.327,,,
1365,3/8/26 1:15,22.359,,,
1366,3/8/26 1:25,22.359,,,
1367,3/8/26 1:35,22.359,,,
1368,3/8/26 1:45,22.348,,,
1369,3/8/26 1:55,22.359,,,
1370,3/8/26 2:05,22.338,,,
1371,3/8/26 2:15,22.37,,,
1372,3/8/26 2:25,22.338,,,
1373,3/8/26 2:35,22.338,,,
1374,3/8/26 2:45,22.338,,,
1375,3/8/26 2:55,22.338,,,
1376,3/8/26 3:05,22.327,,,
1377,3/8/26 3:15,22.327,,,
1378,3/8/26 3:25,22.327,,,
1379,3/8/26 3:35,22.359,,,
1380,3/8/26 3:45,22.338,,,
1381,3/8/26 3:55,22.316,,,
1382,3/8/26 4:05,22.327,,,
1383,3/8/26 4:15,22.316,,,
1384,3/8/26 4:25,22.327,,,
1385,3/8/26 4:35,22.327,,,
1386,3/8/26 4:45,22.316,,,
1387,3/8/26 4:55,22.316,,,
1388,3/8/26 5:05,22.295,,,
1389,3/8/26 5:15,22.305,,,
1390,3/8/26 5:25,22.305,,,
1391,3/8/26 5:35,22.295,,,
1392,3/8/26 5:45,22.305,,,
1393,3/8/26 5:55,22.284,,,
1394,3/8/26 6:05,22.295,,,
1395,3/8/26 6:15,22.284,,,
1396,3/8/26 6:25,22.284,,,
1397,3/8/26 6:35,22.252,,,
1398,3/8/26 6:45,22.273,,,
1399,3/8/26 6:55,22.23,,,
1400,3/8/26 7:05,22.23,,,
1401,3/8/26 7:15,22.23,,,
1402,3/8/26 7:25,22.23,,,
1403,3/8/26 7:35,22.198,,,
1404,3/8/26 7:45,22.198,,,
1405,3/8/26 7:55,22.209,,,
1406,3/8/26 8:05,22.187,,,
1407,3/8/26 8:15,22.187,,,
1408,3/8/26 8:25,22.177,,,
1409,3/8/26 8:35,22.155,,,
1410,3/8/26 8:45,22.155,,,
1411,3/8/26 8:55,22.145,,,
1412,3/8/26 9:05,22.145,,,
1413,3/8/26 9:15,22.155,,,
1414,3/8/26 9:25,23.206,,,
1415,3/8/26 9:35,24.268,,,
1416,3/8/26 9:45,24.804,,,
1417,3/8/26 9:55,25.298,,,
1418,3/8/26 10:05,25.544,,,
1419,3/8/26 10:15,25.909,,,
1420,3/8/26 10:25,26.113,,,
1421,3/8/26 10:35,26.284,,,
1422,3/8/26 10:45,26.252,,,
1423,3/8/26 10:55,25.973,,,
1424,3/8/26 11:05,25.973,,,
1425,3/8/26 11:15,26.027,,,
1426,3/8/26 11:25,26.134,,,
1427,3/8/26 11:35,26.499,,,
1428,3/8/26 11:45,26.96,,,
1429,3/8/26 11:55,27.496,,,
1430,3/8/26 12:05,28.086,,,
1431,3/8/26 12:15,28.397,,,
1432,3/8/26 12:25,28.118,,,
1433,3/8/26 12:35,27.882,,,
1434,3/8/26 12:45,28.247,,,
1435,3/8/26 12:55,29.888,,,
1436,3/8/26 13:05,31.347,,,
1437,3/8/26 13:15,31.797,,,
1438,3/8/26 13:25,29.47,,,
1439,3/8/26 13:35,29.084,,,
1440,3/8/26 13:45,28.955,,,
1441,3/8/26 13:55,28.88,,,
1442,3/8/26 14:05,28.494,,,
1443,3/8/26 14:15,28.226,,,
1444,3/8/26 14:25,28,,,
1445,3/8/26 14:35,27.797,,,
