#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
594,3/2/26 16:13,22.69,49.6,,,,,
595,3/2/26 16:23,22.73,49.22,,,,,
596,3/2/26 16:33,22.69,49.22,,,,,
597,3/2/26 16:43,22.69,49.22,,,,,
598,3/2/26 16:53,22.65,49.22,,,,,
599,3/2/26 17:03,22.65,49.22,,,,,
600,3/2/26 17:13,22.61,49.22,,,,,
601,3/2/26 17:23,22.65,49.22,,,,,
602,3/2/26 17:33,22.65,49.22,,,,,
603,3/2/26 17:43,22.61,49.22,,,,,
604,3/2/26 17:53,22.65,0,,,,,
605,3/2/26 18:03,22.69,0,,,,,
606,3/2/26 18:13,22.69,0,,,,,
607,3/2/26 18:23,22.61,0,,,,,
608,3/2/26 18:33,22.65,0,,,,,
609,3/2/26 18:43,22.56,0,,,,,
610,3/2/26 18:53,22.56,0,,,,,
611,3/2/26 19:03,22.52,0,,,,,
612,3/2/26 19:13,22.52,0,,,,,
613,3/2/26 19:23,22.43,0,,,,,
614,3/2/26 19:33,22.43,0,,,,,
615,3/2/26 19:43,22.39,0,,,,,
616,3/2/26 19:53,22.39,0,,,,,
617,3/2/26 20:03,22.35,0,,,,,
618,3/2/26 20:13,22.35,0,,,,,
619,3/2/26 20:23,22.31,0,,,,,
620,3/2/26 20:33,22.31,0,,,,,
621,3/2/26 20:43,22.31,0,,,,,
622,3/2/26 20:53,22.26,0,,,,,
623,3/2/26 21:03,22.26,0,,,,,
624,3/2/26 21:13,22.26,0,,,,,
625,3/2/26 21:23,22.35,0,,,,,
626,3/2/26 21:33,22.35,0,,,,,
627,3/2/26 21:43,22.39,0,,,,,
628,3/2/26 21:53,22.39,0,,,,,
629,3/2/26 22:03,22.43,0,,,,,
630,3/2/26 22:13,22.39,0,,,,,
631,3/2/26 22:23,22.43,0,,,,,
632,3/2/26 22:33,22.48,0,,,,,
633,3/2/26 22:43,22.43,0,,,,,
634,3/2/26 22:53,22.48,0,,,,,
635,3/2/26 23:03,22.52,0,,,,,
636,3/2/26 23:13,22.48,0,,,,,
637,3/2/26 23:23,22.43,0,,,,,
638,3/2/26 23:33,22.48,0,,,,,
639,3/2/26 23:43,22.48,0,,,,,
640,3/2/26 23:53,22.43,0,,,,,
641,3/3/26 0:03,22.48,0,,,,,
642,3/3/26 0:13,22.43,0,,,,,
643,3/3/26 0:23,22.48,0,,,,,
644,3/3/26 0:33,22.43,0,,,,,
645,3/3/26 0:43,22.43,0,,,,,
646,3/3/26 0:53,22.48,0,,,,,
647,3/3/26 1:03,22.39,0,,,,,
648,3/3/26 1:13,22.43,0,,,,,
649,3/3/26 1:23,22.48,0,,,,,
650,3/3/26 1:33,22.48,0,,,,,
651,3/3/26 1:43,22.43,0,,,,,
652,3/3/26 1:53,22.43,0,,,,,
653,3/3/26 2:03,22.43,0,,,,,
654,3/3/26 2:13,22.43,0,,,,,
655,3/3/26 2:23,22.39,0,,,,,
656,3/3/26 2:33,22.39,0,,,,,
657,3/3/26 2:43,22.43,0,,,,,
658,3/3/26 2:53,22.35,0,,,,,
659,3/3/26 3:03,22.43,0,,,,,
660,3/3/26 3:13,22.39,0,,,,,
661,3/3/26 3:23,22.35,0,,,,,
662,3/3/26 3:33,22.39,0,,,,,
663,3/3/26 3:43,22.39,0,,,,,
664,3/3/26 3:53,22.39,0,,,,,
665,3/3/26 4:03,22.35,0,,,,,
666,3/3/26 4:13,22.39,0,,,,,
667,3/3/26 4:23,22.35,0,,,,,
668,3/3/26 4:33,22.35,0,,,,,
669,3/3/26 4:43,22.35,0,,,,,
670,3/3/26 4:53,22.35,0,,,,,
671,3/3/26 5:03,22.35,0,,,,,
672,3/3/26 5:13,22.39,0,,,,,
673,3/3/26 5:23,22.35,0,,,,,
674,3/3/26 5:33,22.35,0,,,,,
675,3/3/26 5:43,22.39,0,,,,,
676,3/3/26 5:53,22.31,0,,,,,
677,3/3/26 6:03,22.35,0,,,,,
678,3/3/26 6:13,22.26,0,,,,,
679,3/3/26 6:23,22.31,0,,,,,
680,3/3/26 6:33,22.26,0,,,,,
681,3/3/26 6:43,22.26,0,,,,,
682,3/3/26 6:53,22.26,0,,,,,
683,3/3/26 7:03,22.26,0,,,,,
684,3/3/26 7:13,22.22,0,,,,,
685,3/3/26 7:23,22.22,0,,,,,
686,3/3/26 7:33,22.22,0,,,,,
687,3/3/26 7:43,22.22,0,,,,,
688,3/3/26 7:53,22.13,0,,,,,
689,3/3/26 8:03,22.18,0,,,,,
690,3/3/26 8:13,22.22,0,,,,,
691,3/3/26 8:23,22.18,0,,,,,
692,3/3/26 8:33,22.18,1.14,,,,,
693,3/3/26 8:43,22.18,0,,,,,
694,3/3/26 8:53,22.18,0,,,,,
695,3/3/26 9:03,22.13,0,,,,,
696,3/3/26 9:13,22.13,0,,,,,
697,3/3/26 9:23,22.13,0,,,,,
698,3/3/26 9:33,22.09,0,,,,,
699,3/3/26 9:43,22.09,0,,,,,
700,3/3/26 9:53,22.09,0,,,,,
701,3/3/26 10:03,22.09,0.76,,,,,
702,3/3/26 10:13,22.18,39.72,,,,,
703,3/3/26 10:23,22.22,40.81,,,,,
704,3/3/26 10:33,22.26,40.1,,,,,
705,3/3/26 10:43,22.31,40.1,,,,,
706,3/3/26 10:53,22.35,40.81,,,,,
707,3/3/26 11:03,22.31,40.1,,,,,
708,3/3/26 11:13,22.35,40.1,,,,,
709,3/3/26 11:23,22.39,40.1,,,,,
710,3/3/26 11:33,22.39,37.39,,,,,
711,3/3/26 11:43,22.43,37.39,,,,,
712,3/3/26 11:53,22.43,37.39,,,,,
713,3/3/26 12:03,22.43,37.77,,,,,
714,3/3/26 12:13,22.48,37.39,,,,,
715,3/3/26 12:23,22.48,37.39,,,,,
716,3/3/26 12:33,22.48,35.87,,,,,
717,3/3/26 12:43,22.52,37.77,,,,,
718,3/3/26 12:53,22.52,37.06,,,,,
719,3/3/26 13:03,22.52,37.77,,,,,
720,3/3/26 13:13,22.56,35.11,,,,,
721,3/3/26 13:23,22.65,49.6,,,,,
722,3/3/26 13:33,22.65,50.36,,,,,
723,3/3/26 13:43,22.65,51.12,,,,,
724,3/3/26 13:53,22.73,33.97,,,,,
725,3/3/26 14:03,22.95,14.68,,,,,
726,3/3/26 14:13,22.91,54.2,,,,,
727,3/3/26 14:23,22.86,44.28,,,,,
728,3/3/26 14:33,22.99,55.34,,,,,
729,3/3/26 14:43,23.08,61.42,,,,,
730,3/3/26 14:53,23.03,61.42,,,,,
731,3/3/26 15:03,22.95,0,,,,,
732,3/3/26 15:13,22.86,0,,,,,
733,3/3/26 15:23,22.78,0,,,,,
734,3/3/26 15:33,22.73,0,,,,,
735,3/3/26 15:43,22.69,0,,,,,
736,3/3/26 15:53,22.65,0,,,,,
737,3/3/26 16:03,22.61,0,,,,,
738,3/3/26 16:13,22.52,0,,,,,
739,3/3/26 16:23,22.56,0,,,,,
740,3/3/26 16:33,22.56,0,,,,,
741,3/3/26 16:43,22.56,0,,,,,
742,3/3/26 16:53,22.52,0,,,,,
743,3/3/26 17:03,22.52,0,,,,,
744,3/3/26 17:13,22.52,0,,,,,
745,3/3/26 17:23,22.52,0,,,,,
746,3/3/26 17:33,22.52,0,,,,,
747,3/3/26 17:43,22.48,0,,,,,
748,3/3/26 17:53,22.52,0,,,,,
749,3/3/26 18:03,22.48,0,,,,,
750,3/3/26 18:13,22.48,0,,,,,
751,3/3/26 18:23,22.48,0,,,,,
752,3/3/26 18:33,22.39,0,,,,,
753,3/3/26 18:43,22.39,0,,,,,
754,3/3/26 18:53,22.43,0,,,,,
755,3/3/26 19:03,22.43,0,,,,,
756,3/3/26 19:13,22.35,0,,,,,
757,3/3/26 19:23,22.35,0,,,,,
758,3/3/26 19:33,22.35,0,,,,,
759,3/3/26 19:43,22.35,0,,,,,
760,3/3/26 19:53,22.35,0,,,,,
761,3/3/26 20:03,22.31,0,,,,,
762,3/3/26 20:13,22.35,0,,,,,
763,3/3/26 20:23,22.31,0,,,,,
764,3/3/26 20:33,22.31,0,,,,,
765,3/3/26 20:43,22.31,0,,,,,
766,3/3/26 20:53,22.31,0,,,,,
767,3/3/26 21:03,22.35,0,,,,,
768,3/3/26 21:13,22.39,0,,,,,
769,3/3/26 21:23,22.39,0,,,,,
770,3/3/26 21:33,22.43,0,,,,,
771,3/3/26 21:43,22.39,0,,,,,
772,3/3/26 21:53,22.43,0,,,,,
773,3/3/26 22:03,22.39,0,,,,,
774,3/3/26 22:13,22.43,0,,,,,
775,3/3/26 22:23,22.52,0,,,,,
776,3/3/26 22:33,22.48,0,,,,,
777,3/3/26 22:43,22.48,0,,,,,
778,3/3/26 22:53,22.52,0,,,,,
779,3/3/26 23:03,22.52,0,,,,,
780,3/3/26 23:13,22.48,0,,,,,
781,3/3/26 23:23,22.52,0,,,,,
782,3/3/26 23:33,22.52,0,,,,,
783,3/3/26 23:43,22.52,0,,,,,
784,3/3/26 23:53,22.52,0,,,,,
785,3/4/26 0:03,22.48,0,,,,,
786,3/4/26 0:13,22.52,0,,,,,
787,3/4/26 0:23,22.52,0,,,,,
788,3/4/26 0:33,22.48,0,,,,,
789,3/4/26 0:43,22.48,0,,,,,
790,3/4/26 0:53,22.48,0,,,,,
791,3/4/26 1:03,22.48,0,,,,,
792,3/4/26 1:13,22.52,0,,,,,
793,3/4/26 1:23,22.52,0,,,,,
794,3/4/26 1:33,22.43,0,,,,,
795,3/4/26 1:43,22.48,0,,,,,
796,3/4/26 1:53,22.48,0,,,,,
797,3/4/26 2:03,22.48,0,,,,,
798,3/4/26 2:13,22.48,0,,,,,
799,3/4/26 2:23,22.48,0,,,,,
800,3/4/26 2:33,22.52,0,,,,,
801,3/4/26 2:43,22.43,0,,,,,
802,3/4/26 2:53,22.48,0,,,,,
803,3/4/26 3:03,22.48,0,,,,,
804,3/4/26 3:13,22.43,0,,,,,
805,3/4/26 3:23,22.39,0,,,,,
806,3/4/26 3:33,22.39,0,,,,,
807,3/4/26 3:43,22.43,0,,,,,
808,3/4/26 3:53,22.43,0,,,,,
809,3/4/26 4:03,22.39,0,,,,,
810,3/4/26 4:13,22.43,0,,,,,
811,3/4/26 4:23,22.39,0,,,,,
812,3/4/26 4:33,22.39,0,,,,,
813,3/4/26 4:43,22.43,0,,,,,
814,3/4/26 4:53,22.43,0,,,,,
815,3/4/26 5:03,22.39,0,,,,,
816,3/4/26 5:13,22.39,0,,,,,
817,3/4/26 5:23,22.39,0,,,,,
818,3/4/26 5:33,22.35,0,,,,,
819,3/4/26 5:43,22.31,0,,,,,
820,3/4/26 5:53,22.31,0,,,,,
821,3/4/26 6:03,22.35,0,,,,,
822,3/4/26 6:13,22.31,0,,,,,
823,3/4/26 6:23,22.26,0,,,,,
824,3/4/26 6:33,22.22,0,,,,,
825,3/4/26 6:43,22.26,0,,,,,
826,3/4/26 6:53,22.22,0,,,,,
827,3/4/26 7:03,22.18,0,,,,,
828,3/4/26 7:13,22.13,0,,,,,
829,3/4/26 7:23,22.13,0,,,,,
830,3/4/26 7:33,22.18,0,,,,,
831,3/4/26 7:43,22.18,0,,,,,
832,3/4/26 7:53,22.22,81.72,,,,,
833,3/4/26 8:03,22.31,98.44,,,,,
834,3/4/26 8:13,22.39,98.52,,,,,
835,3/4/26 8:23,22.43,88.56,,,,,
836,3/4/26 8:33,22.52,90.08,,,,,
837,3/4/26 8:43,22.56,90.08,,,,,
838,3/4/26 8:53,22.56,91.6,,,,,
839,3/4/26 9:03,22.56,130.56,,,,,
840,3/4/26 9:13,22.56,101.56,,,,,
841,3/4/26 9:23,22.69,8.95,,,,,
842,3/4/26 9:33,22.73,16.22,,,,,
843,3/4/26 9:43,22.78,17.74,,,,,
844,3/4/26 9:53,22.82,10.85,,,,,
845,3/4/26 10:03,22.91,16.98,,,,,
846,3/4/26 10:13,22.86,15.44,,,,,
847,3/4/26 10:23,22.99,19.45,,,,,
848,3/4/26 10:33,22.99,18.5,,,,,
849,3/4/26 10:43,22.95,52.3,,,,,
850,3/4/26 10:53,22.99,51.92,,,,,
851,3/4/26 11:03,23.03,57.62,,,,,
852,3/4/26 11:13,23.08,58.38,,,,,
853,3/4/26 11:23,23.12,58.76,,,,,
854,3/4/26 11:33,23.16,38.58,,,,,
855,3/4/26 11:43,23.38,119.92,,,,,
856,3/4/26 11:53,23.42,119.92,,,,,
857,3/4/26 12:03,23.34,119.16,,,,,
858,3/4/26 12:13,23.38,121.44,,,,,
859,3/4/26 12:23,23.34,100.8,,,,,
860,3/4/26 12:33,23.34,71.74,,,,,
861,3/4/26 12:43,23.29,71.74,,,,,
862,3/4/26 12:53,23.29,71.74,,,,,
863,3/4/26 13:03,23.25,71.74,,,,,
864,3/4/26 13:13,23.16,71.74,,,,,
865,3/4/26 13:23,23.12,71.74,,,,,
866,3/4/26 13:33,23.12,71.74,,,,,
867,3/4/26 13:43,23.08,71.74,,,,,
868,3/4/26 13:53,23.08,71.74,,,,,
869,3/4/26 14:03,23.08,71.74,,,,,
870,3/4/26 14:13,23.12,71.74,,,,,
871,3/4/26 14:23,23.12,71.74,,,,,
872,3/4/26 14:33,23.12,71.74,,,,,
873,3/4/26 14:43,23.03,71.74,,,,,
874,3/4/26 14:53,23.08,71.74,,,,,
875,3/4/26 15:03,23.16,71.74,,,,,
876,3/4/26 15:13,23.21,70.98,,,,,
877,3/4/26 15:23,23.34,68.7,,,,,
878,3/4/26 15:33,23.34,67.94,,,,,
879,3/4/26 15:43,23.34,67.94,,,,,
880,3/4/26 15:53,23.34,64.14,,,,,
881,3/4/26 16:03,23.25,0,,,,,
882,3/4/26 16:13,23.16,0,,,,,
883,3/4/26 16:23,23.03,0,,,,,
884,3/4/26 16:33,22.99,0,,,,,
885,3/4/26 16:43,22.99,0,,,,,
886,3/4/26 16:53,22.91,0,,,,,
887,3/4/26 17:03,22.91,0,,,,,
888,3/4/26 17:13,22.86,0,,,,,
889,3/4/26 17:23,22.86,0,,,,,
890,3/4/26 17:33,22.78,0,,,,,
891,3/4/26 17:43,22.78,0,,,,,
892,3/4/26 17:53,22.82,0,,,,,
893,3/4/26 18:03,22.78,0,,,,,
894,3/4/26 18:13,22.73,0,,,,,
895,3/4/26 18:23,22.69,0,,,,,
896,3/4/26 18:33,22.69,0,,,,,
897,3/4/26 18:43,22.69,0,,,,,
898,3/4/26 18:53,22.65,0,,,,,
899,3/4/26 19:03,22.56,0,,,,,
900,3/4/26 19:13,22.61,0,,,,,
901,3/4/26 19:23,22.61,0,,,,,
902,3/4/26 19:33,22.52,0,,,,,
903,3/4/26 19:43,22.52,0,,,,,
904,3/4/26 19:53,22.56,0,,,,,
905,3/4/26 20:03,22.52,0,,,,,
906,3/4/26 20:13,22.52,0,,,,,
907,3/4/26 20:23,22.48,0,,,,,
908,3/4/26 20:33,22.52,0,,,,,
909,3/4/26 20:43,22.52,0,,,,,
910,3/4/26 20:53,22.48,0,,,,,
911,3/4/26 21:03,22.43,0,,,,,
912,3/4/26 21:13,22.48,0,,,,,
913,3/4/26 21:23,22.43,0,,,,,
914,3/4/26 21:33,22.48,0,,,,,
915,3/4/26 21:43,22.48,0,,,,,
916,3/4/26 21:53,22.52,0,,,,,
917,3/4/26 22:03,22.52,0,,,,,
918,3/4/26 22:13,22.52,0,,,,,
919,3/4/26 22:23,22.56,0,,,,,
920,3/4/26 22:33,22.56,0,,,,,
921,3/4/26 22:43,22.56,0,,,,,
922,3/4/26 22:53,22.52,0,,,,,
923,3/4/26 23:03,22.56,0,,,,,
924,3/4/26 23:13,22.56,0,,,,,
925,3/4/26 23:23,22.61,0,,,,,
926,3/4/26 23:33,22.52,0,,,,,
927,3/4/26 23:43,22.61,0,,,,,
928,3/4/26 23:53,22.56,0,,,,,
929,3/5/26 0:03,22.56,0,,,,,
930,3/5/26 0:13,22.61,0,,,,,
931,3/5/26 0:23,22.56,0,,,,,
932,3/5/26 0:33,22.56,0,,,,,
933,3/5/26 0:43,22.61,0,,,,,
934,3/5/26 0:53,22.61,0,,,,,
935,3/5/26 1:03,22.56,0,,,,,
936,3/5/26 1:13,22.52,0,,,,,
937,3/5/26 1:23,22.56,0,,,,,
938,3/5/26 1:33,22.52,0,,,,,
939,3/5/26 1:43,22.52,0,,,,,
940,3/5/26 1:53,22.52,0,,,,,
941,3/5/26 2:03,22.56,0,,,,,
942,3/5/26 2:13,22.52,0,,,,,
943,3/5/26 2:23,22.52,0,,,,,
944,3/5/26 2:33,22.48,0,,,,,
945,3/5/26 2:43,22.52,0,,,,,
946,3/5/26 2:53,22.48,0,,,,,
947,3/5/26 3:03,22.48,0,,,,,
948,3/5/26 3:13,22.52,0,,,,,
949,3/5/26 3:23,22.52,0,,,,,
950,3/5/26 3:33,22.52,0,,,,,
951,3/5/26 3:43,22.52,0,,,,,
952,3/5/26 3:53,22.48,0,,,,,
953,3/5/26 4:03,22.48,0,,,,,
954,3/5/26 4:13,22.48,0,,,,,
955,3/5/26 4:23,22.48,0,,,,,
956,3/5/26 4:33,22.43,0,,,,,
957,3/5/26 4:43,22.48,0,,,,,
958,3/5/26 4:53,22.48,0,,,,,
959,3/5/26 5:03,22.48,0,,,,,
960,3/5/26 5:13,22.43,0,,,,,
961,3/5/26 5:23,22.43,0,,,,,
962,3/5/26 5:33,22.43,0,,,,,
963,3/5/26 5:43,22.39,0,,,,,
964,3/5/26 5:53,22.43,0,,,,,
965,3/5/26 6:03,22.43,0,,,,,
966,3/5/26 6:13,22.39,17.15,,,,,
967,3/5/26 6:23,22.43,138.92,,,,,
968,3/5/26 6:33,22.43,139,,,,,
969,3/5/26 6:43,22.48,140.44,,,,,
970,3/5/26 6:53,22.48,139,,,,,
971,3/5/26 7:03,22.48,139.76,,,,,
972,3/5/26 7:13,22.65,93.12,,,,,
973,3/5/26 7:23,22.73,103.08,,,,,
974,3/5/26 7:33,22.91,12.21,,,,,
975,3/5/26 7:43,23.03,6.08,,,,,
976,3/5/26 7:53,22.95,42.76,,,,,
977,3/5/26 8:03,22.91,46.18,,,,,
978,3/5/26 8:13,22.86,47.32,,,,,
979,3/5/26 8:23,22.91,49.98,,,,,
980,3/5/26 8:33,22.95,50.36,,,,,
981,3/5/26 8:43,22.95,50.36,,,,,
982,3/5/26 8:53,22.91,49.64,,,,,
983,3/5/26 9:03,22.91,49.98,,,,,
984,3/5/26 9:13,22.86,5.7,,,,,
985,3/5/26 9:23,22.69,9.33,,,,,
986,3/5/26 9:33,22.69,9.71,,,,,
987,3/5/26 9:43,22.61,9.33,,,,,
988,3/5/26 9:53,22.52,9.52,,,,,
989,3/5/26 10:03,22.52,9.52,,,,,
990,3/5/26 10:13,22.52,9.14,,,,,
991,3/5/26 10:23,22.52,9.14,,,,,
992,3/5/26 10:33,22.52,2.85,,,,,
993,3/5/26 10:43,22.48,2.85,,,,,
994,3/5/26 10:53,22.48,2.85,,,,,
995,3/5/26 11:03,22.43,9.33,,,,,
996,3/5/26 11:13,22.43,9.33,,,,,
997,3/5/26 11:23,22.48,9.52,,,,,
998,3/5/26 11:33,22.43,9.52,,,,,
999,3/5/26 11:43,22.43,9.52,,,,,
1000,3/5/26 11:53,22.48,9.52,,,,,
1001,3/5/26 12:03,22.48,7.43,,,,,
1002,3/5/26 12:13,22.48,7.43,,,,,
1003,3/5/26 12:23,22.43,7.43,,,,,
1004,3/5/26 12:33,22.43,7.43,,,,,
1005,3/5/26 12:43,22.48,7.43,,,,,
1006,3/5/26 12:53,22.48,7.24,,,,,
1007,3/5/26 13:03,22.48,7.41,,,,,
1008,3/5/26 13:13,22.48,7.43,,,,,
1009,3/5/26 13:23,22.43,2.66,,,,,
1010,3/5/26 13:33,22.52,2.85,,,,,
1011,3/5/26 13:43,22.43,3.04,,,,,
1012,3/5/26 13:53,22.48,3.04,,,,,
1013,3/5/26 14:03,22.39,3.04,,,,,
1014,3/5/26 14:13,22.48,3.23,,,,,
1015,3/5/26 14:23,22.43,3.04,,,,,
1016,3/5/26 14:33,22.43,3.04,,,,,
1017,3/5/26 14:43,22.48,3.04,,,,,
1018,3/5/26 14:53,22.52,3.04,,,,,
1019,3/5/26 15:03,22.52,3.04,,,,,
1020,3/5/26 15:13,22.48,3.04,,,,,
1021,3/5/26 15:23,22.52,6.27,,,,,
1022,3/5/26 15:33,22.56,7.62,,,,,
1023,3/5/26 15:43,22.52,7.43,,,,,
1024,3/5/26 15:53,22.52,7.43,,,,,
1025,3/5/26 16:03,22.52,7.43,,,,,
1026,3/5/26 16:13,22.52,2.66,,,,,
1027,3/5/26 16:23,22.56,7.62,,,,,
1028,3/5/26 16:33,22.56,7.62,,,,,
1029,3/5/26 16:43,22.56,7.62,,,,,
1030,3/5/26 16:53,22.61,7.81,,,,,
1031,3/5/26 17:03,22.61,7.81,,,,,
1032,3/5/26 17:13,22.61,7.81,,,,,
1033,3/5/26 17:23,22.65,7.81,,,,,
1034,3/5/26 17:33,22.61,7.81,,,,,
1035,3/5/26 17:43,22.65,7.62,,,,,
1036,3/5/26 17:53,22.61,7.62,,,,,
1037,3/5/26 18:03,22.69,7.79,,,,,
1038,3/5/26 18:13,22.61,7.24,,,,,
1039,3/5/26 18:23,22.65,7.43,,,,,
1040,3/5/26 18:33,22.69,2.66,,,,,
1041,3/5/26 18:43,22.69,2.66,,,,,
1042,3/5/26 18:53,22.61,3.04,,,,,
1043,3/5/26 19:03,22.69,3.04,,,,,
1044,3/5/26 19:13,22.61,3.04,,,,,
1045,3/5/26 19:23,22.69,3.23,,,,,
1046,3/5/26 19:33,22.69,2.85,,,,,
1047,3/5/26 19:43,22.69,3.04,,,,,
1048,3/5/26 19:53,22.69,2.66,,,,,
1049,3/5/26 20:03,22.73,2.85,,,,,
1050,3/5/26 20:13,22.69,2.85,,,,,
1051,3/5/26 20:23,22.69,2.66,,,,,
1052,3/5/26 20:33,22.69,2.66,,,,,
1053,3/5/26 20:43,22.73,7.24,,,,,
1054,3/5/26 20:53,22.69,0,,,,,
1055,3/5/26 21:03,22.73,0,,,,,
1056,3/5/26 21:13,22.65,0,,,,,
1057,3/5/26 21:23,22.65,0,,,,,
1058,3/5/26 21:33,22.69,0,,,,,
1059,3/5/26 21:43,22.69,0,,,,,
1060,3/5/26 21:53,22.61,0,,,,,
1061,3/5/26 22:03,22.56,0,,,,,
1062,3/5/26 22:13,22.61,0,,,,,
1063,3/5/26 22:23,22.61,0,,,,,
1064,3/5/26 22:33,22.56,0,,,,,
1065,3/5/26 22:43,22.56,0,,,,,
1066,3/5/26 22:53,22.56,0,,,,,
1067,3/5/26 23:03,22.56,0,,,,,
1068,3/5/26 23:13,22.52,0,,,,,
1069,3/5/26 23:23,22.52,0,,,,,
1070,3/5/26 23:33,22.56,0,,,,,
1071,3/5/26 23:43,22.52,0,,,,,
1072,3/5/26 23:53,22.52,0,,,,,
1073,3/6/26 0:03,22.52,0,,,,,
1074,3/6/26 0:13,22.52,0,,,,,
1075,3/6/26 0:23,22.52,0,,,,,
1076,3/6/26 0:33,22.48,0,,,,,
1077,3/6/26 0:43,22.48,0,,,,,
1078,3/6/26 0:53,22.48,0,,,,,
1079,3/6/26 1:03,22.48,0,,,,,
1080,3/6/26 1:13,22.48,0,,,,,
1081,3/6/26 1:23,22.43,0,,,,,
1082,3/6/26 1:33,22.48,0,,,,,
1083,3/6/26 1:43,22.48,0,,,,,
1084,3/6/26 1:53,22.43,0,,,,,
1085,3/6/26 2:03,22.48,0,,,,,
1086,3/6/26 2:13,22.48,0,,,,,
1087,3/6/26 2:23,22.43,0,,,,,
1088,3/6/26 2:33,22.39,0,,,,,
1089,3/6/26 2:43,22.48,0,,,,,
1090,3/6/26 2:53,22.39,0,,,,,
1091,3/6/26 3:03,22.39,0,,,,,
1092,3/6/26 3:13,22.39,0,,,,,
1093,3/6/26 3:23,22.39,0,,,,,
1094,3/6/26 3:33,22.43,0,,,,,
1095,3/6/26 3:43,22.39,0,,,,,
1096,3/6/26 3:53,22.31,0,,,,,
1097,3/6/26 4:03,22.43,0,,,,,
1098,3/6/26 4:13,22.39,0,,,,,
1099,3/6/26 4:23,22.39,0,,,,,
1100,3/6/26 4:33,22.39,0,,,,,
1101,3/6/26 4:43,22.35,0,,,,,
1102,3/6/26 4:53,22.31,0,,,,,
1103,3/6/26 5:03,22.35,0,,,,,
1104,3/6/26 5:13,22.39,0,,,,,
1105,3/6/26 5:23,22.31,0,,,,,
1106,3/6/26 5:33,22.31,0,,,,,
1107,3/6/26 5:43,22.31,0,,,,,
1108,3/6/26 5:53,22.35,0,,,,,
1109,3/6/26 6:03,22.35,0,,,,,
1110,3/6/26 6:13,22.35,0,,,,,
1111,3/6/26 6:23,22.26,2.47,,,,,
1112,3/6/26 6:33,22.35,7.41,,,,,
1113,3/6/26 6:43,22.31,7.24,,,,,
1114,3/6/26 6:53,22.35,7.41,,,,,
1115,3/6/26 7:03,22.39,7.6,,,,,
1116,3/6/26 7:13,22.35,4.56,,,,,
1117,3/6/26 7:23,22.35,0.76,,,,,
1118,3/6/26 7:33,22.39,2.28,,,,,
1119,3/6/26 7:43,22.35,2.28,,,,,
1120,3/6/26 7:53,22.35,2.28,,,,,
1121,3/6/26 8:03,22.31,2.28,,,,,
1122,3/6/26 8:13,22.26,2.28,,,,,
1123,3/6/26 8:23,22.26,2.47,,,,,
1124,3/6/26 8:33,22.26,2.47,,,,,
1125,3/6/26 8:43,22.31,2.28,,,,,
1126,3/6/26 8:53,22.22,2.28,,,,,
1127,3/6/26 9:03,22.26,2.28,,,,,
1128,3/6/26 9:13,22.26,2.28,,,,,
1129,3/6/26 9:23,22.26,2.47,,,,,
1130,3/6/26 9:33,22.26,2.47,,,,,
1131,3/6/26 9:43,22.22,2.28,,,,,
1132,3/6/26 9:53,22.22,2.28,,,,,
1133,3/6/26 10:03,22.22,0.76,,,,,
1134,3/6/26 10:13,22.18,0.95,,,,,
1135,3/6/26 10:23,22.22,2.47,,,,,
1136,3/6/26 10:33,22.22,2.47,,,,,
1137,3/6/26 10:43,22.22,2.47,,,,,
1138,3/6/26 10:53,22.22,2.47,,,,,
1139,3/6/26 11:03,22.18,2.47,,,,,
1140,3/6/26 11:13,22.26,2.47,,,,,
1141,3/6/26 11:23,22.22,2.47,,,,,
1142,3/6/26 11:33,22.22,4.75,,,,,
1143,3/6/26 11:43,22.31,4.75,,,,,
1144,3/6/26 11:53,22.35,4.56,,,,,
1145,3/6/26 12:03,22.31,4.56,,,,,
1146,3/6/26 12:13,22.35,4.94,,,,,
1147,3/6/26 12:23,22.39,4.56,,,,,
1148,3/6/26 12:33,22.39,0.95,,,,,
1149,3/6/26 12:43,22.43,0.95,,,,,
1150,3/6/26 12:53,22.43,4.75,,,,,
1151,3/6/26 13:03,22.39,4.75,,,,,
1152,3/6/26 13:13,22.39,4.75,,,,,
1153,3/6/26 13:23,22.43,4.75,,,,,
1154,3/6/26 13:33,22.43,4.18,,,,,
1155,3/6/26 13:43,22.48,4.75,,,,,
1156,3/6/26 13:53,22.48,4.75,,,,,
1157,3/6/26 14:03,22.52,4.75,,,,,
1158,3/6/26 14:13,22.48,4.75,,,,,
1159,3/6/26 14:23,22.56,4.75,,,,,
1160,3/6/26 14:33,22.52,4.56,,,,,
1161,3/6/26 14:43,22.52,4.37,,,,,
1162,3/6/26 14:53,22.56,0.95,,,,,
1163,3/6/26 15:03,22.56,0.95,,,,,
1164,3/6/26 15:13,22.61,1.14,,,,,
1165,3/6/26 15:23,22.65,1.14,,,,,
1166,3/6/26 15:33,22.61,1.14,,,,,
1167,3/6/26 15:43,22.61,1.14,,,,,
1168,3/6/26 15:53,22.61,1.52,,,,,
1169,3/6/26 16:03,22.65,1.14,,,,,
1170,3/6/26 16:13,22.61,1.14,,,,,
1171,3/6/26 16:23,22.69,1.14,,,,,
