#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
583,3/2/26 13:54,24.97,2823.68,,,,,
584,3/2/26 14:04,25.01,1760.64,,,,,
585,3/2/26 14:14,25.05,2436.48,,,,,
586,3/2/26 14:24,25.18,3586.56,,,,,
587,3/2/26 14:34,25.05,1859.2,,,,,
588,3/2/26 14:44,25.14,2113.92,,,,,
589,3/2/26 14:54,25.14,2305.92,,,,,
590,3/2/26 15:04,25.22,2491.52,,,,,
591,3/2/26 15:14,25.22,3681.28,,,,,
592,3/2/26 15:24,25.57,14474.24,,,,,
593,3/2/26 15:34,25.91,4817.92,,,,,
594,3/2/26 15:44,25.74,3404.8,,,,,
595,3/2/26 15:54,25.52,1453.44,,,,,
596,3/2/26 16:04,26.55,2813.44,,,,,
597,3/2/26 16:14,26.81,4111.36,,,,,
598,3/2/26 16:24,26.68,2682.88,,,,,
599,3/2/26 16:34,26.68,42659.84,,,,,
600,3/2/26 16:44,26.3,6520.32,,,,,
601,3/2/26 16:54,25.99,1106.88,,,,,
602,3/2/26 17:04,25.87,1196.8,,,,,
603,3/2/26 17:14,25.74,515.52,,,,,
604,3/2/26 17:24,24.88,3152.64,,,,,
605,3/2/26 17:34,24.36,546.56,,,,,
606,3/2/26 17:44,24.28,644.48,,,,,
607,3/2/26 17:54,24.28,312.4,,,,,
608,3/2/26 18:04,24.19,261.6,,,,,
609,3/2/26 18:14,24.19,189.76,,,,,
610,3/2/26 18:24,24.19,120.32,,,,,
611,3/2/26 18:34,24.15,39.68,,,,,
612,3/2/26 18:44,24.11,8.63,,,,,
613,3/2/26 18:54,24.11,0.57,,,,,
614,3/2/26 19:04,24.02,0,,,,,
615,3/2/26 19:14,24.02,0,,,,,
616,3/2/26 19:24,23.98,0,,,,,
617,3/2/26 19:34,23.98,0,,,,,
618,3/2/26 19:44,23.98,0,,,,,
619,3/2/26 19:54,23.94,0,,,,,
620,3/2/26 20:04,23.85,0,,,,,
621,3/2/26 20:14,23.89,0,,,,,
622,3/2/26 20:24,23.85,0,,,,,
623,3/2/26 20:34,23.89,0,,,,,
624,3/2/26 20:44,23.81,0,,,,,
625,3/2/26 20:54,23.76,0,,,,,
626,3/2/26 21:04,23.68,0,,,,,
627,3/2/26 21:14,23.72,0,,,,,
628,3/2/26 21:24,23.64,0,,,,,
629,3/2/26 21:34,23.64,0,,,,,
630,3/2/26 21:44,23.59,0,,,,,
631,3/2/26 21:54,23.59,0,,,,,
632,3/2/26 22:04,23.55,0,,,,,
633,3/2/26 22:14,23.51,0,,,,,
634,3/2/26 22:24,23.51,0,,,,,
635,3/2/26 22:34,23.46,0,,,,,
636,3/2/26 22:44,23.42,0,,,,,
637,3/2/26 22:54,23.42,0,,,,,
638,3/2/26 23:04,23.42,0,,,,,
639,3/2/26 23:14,23.38,0,,,,,
640,3/2/26 23:24,23.34,0,,,,,
641,3/2/26 23:34,23.29,0,,,,,
642,3/2/26 23:44,23.34,0,,,,,
643,3/2/26 23:54,23.34,0,,,,,
644,3/3/26 0:04,23.34,0,,,,,
645,3/3/26 0:14,23.34,0,,,,,
646,3/3/26 0:24,23.34,0,,,,,
647,3/3/26 0:34,23.34,0,,,,,
648,3/3/26 0:44,23.38,0,,,,,
649,3/3/26 0:54,23.34,0,,,,,
650,3/3/26 1:04,23.34,0,,,,,
651,3/3/26 1:14,23.29,0,,,,,
652,3/3/26 1:24,23.34,0,,,,,
653,3/3/26 1:34,23.29,0,,,,,
654,3/3/26 1:44,23.29,0,,,,,
655,3/3/26 1:54,23.29,0,,,,,
656,3/3/26 2:04,23.34,0,,,,,
657,3/3/26 2:14,23.34,0,,,,,
658,3/3/26 2:24,23.34,0,,,,,
659,3/3/26 2:34,23.29,0,,,,,
660,3/3/26 2:44,23.34,0,,,,,
661,3/3/26 2:54,23.29,0,,,,,
662,3/3/26 3:04,23.29,0,,,,,
663,3/3/26 3:14,23.29,0,,,,,
664,3/3/26 3:24,23.25,0,,,,,
665,3/3/26 3:34,23.29,0,,,,,
666,3/3/26 3:44,23.29,0,,,,,
667,3/3/26 3:54,23.34,0,,,,,
668,3/3/26 4:04,23.38,0,,,,,
669,3/3/26 4:14,23.34,0,,,,,
670,3/3/26 4:24,23.29,0,,,,,
671,3/3/26 4:34,23.34,0,,,,,
672,3/3/26 4:44,23.29,0,,,,,
673,3/3/26 4:54,23.29,0,,,,,
674,3/3/26 5:04,23.25,0,,,,,
675,3/3/26 5:14,23.25,0,,,,,
676,3/3/26 5:24,23.29,0,,,,,
677,3/3/26 5:34,23.25,0,,,,,
678,3/3/26 5:44,23.21,0,,,,,
679,3/3/26 5:54,23.34,0,,,,,
680,3/3/26 6:04,23.29,0,,,,,
681,3/3/26 6:14,23.21,0,,,,,
682,3/3/26 6:24,23.25,0,,,,,
683,3/3/26 6:34,23.25,1.91,,,,,
684,3/3/26 6:44,23.21,16.17,,,,,
685,3/3/26 6:54,23.12,59.72,,,,,
686,3/3/26 7:04,23.12,143.56,,,,,
687,3/3/26 7:14,23.16,260,,,,,
688,3/3/26 7:24,23.12,350.4,,,,,
689,3/3/26 7:34,23.16,601.44,,,,,
690,3/3/26 7:44,23.12,486.24,,,,,
691,3/3/26 7:54,23.21,833.6,,,,,
692,3/3/26 8:04,23.34,724.48,,,,,
693,3/3/26 8:14,23.46,738.24,,,,,
694,3/3/26 8:24,23.55,2986.24,,,,,
695,3/3/26 8:34,23.64,1777.92,,,,,
696,3/3/26 8:44,23.72,1276.48,,,,,
697,3/3/26 8:54,23.94,2772.48,,,,,
698,3/3/26 9:04,23.94,3622.4,,,,,
699,3/3/26 9:14,24.15,3132.16,,,,,
700,3/3/26 9:24,24.28,3016.96,,,,,
701,3/3/26 9:34,24.36,5273.6,,,,,
702,3/3/26 9:44,24.54,3155.2,,,,,
703,3/3/26 9:54,24.58,8555.52,,,,,
704,3/3/26 10:04,24.54,1655.04,,,,,
705,3/3/26 10:14,24.58,1921.92,,,,,
706,3/3/26 10:24,24.71,9136.64,,,,,
707,3/3/26 10:34,24.84,9464.32,,,,,
708,3/3/26 10:44,24.92,6871.04,,,,,
709,3/3/26 10:54,25.01,10065.92,,,,,
710,3/3/26 11:04,25.14,7411.2,,,,,
711,3/3/26 11:14,25.22,8744.96,,,,,
712,3/3/26 11:24,25.35,10885.12,,,,,
713,3/3/26 11:34,25.27,2621.44,,,,,
714,3/3/26 11:44,25.57,9075.2,,,,,
715,3/3/26 11:54,25.35,6458.88,,,,,
716,3/3/26 12:04,25.31,4506.88,,,,,
717,3/3/26 12:14,25.39,3102.72,,,,,
718,3/3/26 12:24,25.57,9776.64,,,,,
719,3/3/26 12:34,25.52,10391.04,,,,,
720,3/3/26 12:44,25.52,6438.4,,,,,
721,3/3/26 12:54,25.69,8081.92,,,,,
722,3/3/26 13:04,25.61,6940.16,,,,,
723,3/3/26 13:14,25.61,8358.4,,,,,
724,3/3/26 13:24,25.57,5396.48,,,,,
725,3/3/26 13:34,25.52,1897.6,,,,,
726,3/3/26 13:44,25.78,14868.48,,,,,
727,3/3/26 13:54,25.74,4273.92,,,,,
728,3/3/26 14:04,25.74,3617.28,,,,,
729,3/3/26 14:14,25.74,10685.44,,,,,
730,3/3/26 14:24,25.61,1776,,,,,
731,3/3/26 14:34,25.48,1099.2,,,,,
732,3/3/26 14:44,25.44,1239.04,,,,,
733,3/3/26 14:54,25.48,1490.56,,,,,
734,3/3/26 15:04,25.39,1310.08,,,,,
735,3/3/26 15:14,25.31,1150.72,,,,,
736,3/3/26 15:24,25.27,1089.28,,,,,
737,3/3/26 15:34,25.27,1133.76,,,,,
738,3/3/26 15:44,25.14,1048.64,,,,,
739,3/3/26 15:54,25.01,896.64,,,,,
740,3/3/26 16:04,24.97,855.04,,,,,
741,3/3/26 16:14,24.92,1486.08,,,,,
742,3/3/26 16:24,24.88,1304.96,,,,,
743,3/3/26 16:34,24.84,1245.12,,,,,
744,3/3/26 16:44,24.75,970.24,,,,,
745,3/3/26 16:54,24.71,841.92,,,,,
746,3/3/26 17:04,24.58,818.88,,,,,
747,3/3/26 17:14,24.49,646.72,,,,,
748,3/3/26 17:24,24.45,405.28,,,,,
749,3/3/26 17:34,24.45,406.88,,,,,
750,3/3/26 17:44,24.28,403.04,,,,,
751,3/3/26 17:54,24.24,246.24,,,,,
752,3/3/26 18:04,24.19,141.92,,,,,
753,3/3/26 18:14,24.11,94.12,,,,,
754,3/3/26 18:24,24.11,47.78,,,,,
755,3/3/26 18:34,24.02,23.46,,,,,
756,3/3/26 18:44,23.94,6.9,,,,,
757,3/3/26 18:54,23.85,0.19,,,,,
758,3/3/26 19:04,23.85,0,,,,,
759,3/3/26 19:14,23.76,0,,,,,
760,3/3/26 19:24,23.72,0,,,,,
761,3/3/26 19:34,23.68,0,,,,,
762,3/3/26 19:44,23.64,0,,,,,
763,3/3/26 19:54,23.59,0,,,,,
764,3/3/26 20:04,23.59,0,,,,,
765,3/3/26 20:14,23.59,0,,,,,
766,3/3/26 20:24,23.51,0,,,,,
767,3/3/26 20:34,23.51,0,,,,,
768,3/3/26 20:44,23.46,0,,,,,
769,3/3/26 20:54,23.46,0,,,,,
770,3/3/26 21:04,23.46,0,,,,,
771,3/3/26 21:14,23.42,0,,,,,
772,3/3/26 21:24,23.38,0,,,,,
773,3/3/26 21:34,23.42,0,,,,,
774,3/3/26 21:44,23.42,0,,,,,
775,3/3/26 21:54,23.38,0,,,,,
776,3/3/26 22:04,23.38,0,,,,,
777,3/3/26 22:14,23.38,0,,,,,
778,3/3/26 22:24,23.34,0,,,,,
779,3/3/26 22:34,23.29,0,,,,,
780,3/3/26 22:44,23.34,0,,,,,
781,3/3/26 22:54,23.34,0,,,,,
782,3/3/26 23:04,23.25,0,,,,,
783,3/3/26 23:14,23.25,0,,,,,
784,3/3/26 23:24,23.25,0,,,,,
785,3/3/26 23:34,23.25,0,,,,,
786,3/3/26 23:44,23.21,0,,,,,
787,3/3/26 23:54,23.21,0,,,,,
788,3/4/26 0:04,23.21,0,,,,,
789,3/4/26 0:14,23.16,0,,,,,
790,3/4/26 0:24,23.16,0,,,,,
791,3/4/26 0:34,23.21,0,,,,,
792,3/4/26 0:44,23.12,0,,,,,
793,3/4/26 0:54,23.16,0,,,,,
794,3/4/26 1:04,23.21,0,,,,,
795,3/4/26 1:14,23.21,0,,,,,
796,3/4/26 1:24,23.16,0,,,,,
797,3/4/26 1:34,23.21,0,,,,,
798,3/4/26 1:44,23.16,0,,,,,
799,3/4/26 1:54,23.12,0,,,,,
800,3/4/26 2:04,23.12,0,,,,,
801,3/4/26 2:14,23.08,0,,,,,
802,3/4/26 2:24,23.08,0,,,,,
803,3/4/26 2:34,23.03,0,,,,,
804,3/4/26 2:44,23.12,0,,,,,
805,3/4/26 2:54,23.08,0,,,,,
806,3/4/26 3:04,23.03,0,,,,,
807,3/4/26 3:14,23.03,0,,,,,
808,3/4/26 3:24,23.03,0,,,,,
809,3/4/26 3:34,23.03,0,,,,,
810,3/4/26 3:44,23.03,0,,,,,
811,3/4/26 3:54,23.03,0,,,,,
812,3/4/26 4:04,22.99,0,,,,,
813,3/4/26 4:14,23.03,0,,,,,
814,3/4/26 4:24,22.99,0,,,,,
815,3/4/26 4:34,23.08,0,,,,,
816,3/4/26 4:44,23.08,0,,,,,
817,3/4/26 4:54,23.03,0,,,,,
818,3/4/26 5:04,22.99,0,,,,,
819,3/4/26 5:14,23.03,0,,,,,
820,3/4/26 5:24,23.03,0,,,,,
821,3/4/26 5:34,22.99,0,,,,,
822,3/4/26 5:44,23.03,0,,,,,
823,3/4/26 5:54,22.95,0,,,,,
824,3/4/26 6:04,22.95,0,,,,,
825,3/4/26 6:14,22.95,0,,,,,
826,3/4/26 6:24,22.95,0,,,,,
827,3/4/26 6:34,22.91,0.57,,,,,
828,3/4/26 6:44,22.86,16.5,,,,,
829,3/4/26 6:54,22.86,43.56,,,,,
830,3/4/26 7:04,22.82,74.84,,,,,
831,3/4/26 7:14,22.82,131.16,,,,,
832,3/4/26 7:24,22.78,267.92,,,,,
833,3/4/26 7:34,22.78,406.88,,,,,
834,3/4/26 7:44,22.82,355.04,,,,,
835,3/4/26 7:54,22.91,1218.24,,,,,
836,3/4/26 8:04,22.91,606.08,,,,,
837,3/4/26 8:14,22.91,801.28,,,,,
838,3/4/26 8:24,22.95,1000.32,,,,,
839,3/4/26 8:34,22.99,1001.6,,,,,
840,3/4/26 8:44,22.99,1100.8,,,,,
841,3/4/26 8:54,23.12,1737.6,,,,,
842,3/4/26 9:04,23.21,1651.84,,,,,
843,3/4/26 9:14,23.16,1729.92,,,,,
844,3/4/26 9:24,23.29,1959.04,,,,,
845,3/4/26 9:34,23.38,2121.6,,,,,
846,3/4/26 9:44,23.46,3936,,,,,
847,3/4/26 9:54,23.55,3331.84,,,,,
848,3/4/26 10:04,23.68,4906.24,,,,,
849,3/4/26 10:14,23.76,3183.36,,,,,
850,3/4/26 10:24,23.81,3555.84,,,,,
851,3/4/26 10:34,23.94,3991.04,,,,,
852,3/4/26 10:44,24.06,4587.52,,,,,
853,3/4/26 10:54,24.28,6374.4,,,,,
854,3/4/26 11:04,24.28,4240.64,,,,,
855,3/4/26 11:14,24.36,4640,,,,,
856,3/4/26 11:24,24.49,3426.56,,,,,
857,3/4/26 11:34,24.49,3470.08,,,,,
858,3/4/26 11:44,24.58,4256,,,,,
859,3/4/26 11:54,24.58,3426.56,,,,,
860,3/4/26 12:04,24.62,3500.8,,,,,
861,3/4/26 12:14,24.66,3420.16,,,,,
862,3/4/26 12:24,24.75,4366.08,,,,,
863,3/4/26 12:34,24.84,5872.64,,,,,
864,3/4/26 12:44,24.92,3398.4,,,,,
865,3/4/26 12:54,24.92,3454.72,,,,,
866,3/4/26 13:04,24.97,4609.28,,,,,
867,3/4/26 13:14,25.01,3408.64,,,,,
868,3/4/26 13:24,24.97,3441.92,,,,,
869,3/4/26 13:34,25.01,3426.56,,,,,
870,3/4/26 13:44,25.01,2886.4,,,,,
871,3/4/26 13:54,25.05,4298.24,,,,,
872,3/4/26 14:04,25.18,9469.44,,,,,
873,3/4/26 14:14,25.09,3257.6,,,,,
874,3/4/26 14:24,25.05,2054.4,,,,,
875,3/4/26 14:34,25.05,2120.32,,,,,
876,3/4/26 14:44,25.01,1336.32,,,,,
877,3/4/26 14:54,25.01,1488,,,,,
878,3/4/26 15:04,24.97,1625.6,,,,,
879,3/4/26 15:14,24.88,780.16,,,,,
880,3/4/26 15:24,24.88,960.32,,,,,
881,3/4/26 15:34,24.92,725.44,,,,,
882,3/4/26 15:44,24.88,806.4,,,,,
883,3/4/26 15:54,24.88,758.08,,,,,
884,3/4/26 16:04,24.84,1055.36,,,,,
885,3/4/26 16:14,24.75,1097.6,,,,,
886,3/4/26 16:24,24.71,1351.68,,,,,
887,3/4/26 16:34,24.66,1329.92,,,,,
888,3/4/26 16:44,24.58,1106.24,,,,,
889,3/4/26 16:54,24.54,1083.2,,,,,
890,3/4/26 17:04,24.49,944,,,,,
891,3/4/26 17:14,24.36,806.08,,,,,
892,3/4/26 17:24,24.36,579.52,,,,,
893,3/4/26 17:34,24.28,505.44,,,,,
894,3/4/26 17:44,24.24,394.56,,,,,
895,3/4/26 17:54,24.15,184.4,,,,,
896,3/4/26 18:04,24.11,107.96,,,,,
897,3/4/26 18:14,24.06,131.16,,,,,
898,3/4/26 18:24,23.98,71.68,,,,,
899,3/4/26 18:34,23.98,28.11,,,,,
900,3/4/26 18:44,23.89,5.37,,,,,
901,3/4/26 18:54,23.85,0.38,,,,,
902,3/4/26 19:04,23.81,0,,,,,
903,3/4/26 19:14,23.72,0,,,,,
904,3/4/26 19:24,23.72,0,,,,,
905,3/4/26 19:34,23.68,0,,,,,
906,3/4/26 19:44,23.64,0,,,,,
907,3/4/26 19:54,23.64,0,,,,,
908,3/4/26 20:04,23.64,0,,,,,
909,3/4/26 20:14,23.55,0,,,,,
910,3/4/26 20:24,23.55,0,,,,,
911,3/4/26 20:34,23.51,0,,,,,
912,3/4/26 20:44,23.51,0,,,,,
913,3/4/26 20:54,23.51,0,,,,,
914,3/4/26 21:04,23.55,0,,,,,
915,3/4/26 21:14,23.51,0,,,,,
916,3/4/26 21:24,23.51,0,,,,,
917,3/4/26 21:34,23.46,0,,,,,
918,3/4/26 21:44,23.51,0,,,,,
919,3/4/26 21:54,23.46,0,,,,,
920,3/4/26 22:04,23.46,0,,,,,
921,3/4/26 22:14,23.42,0,,,,,
922,3/4/26 22:24,23.42,0,,,,,
923,3/4/26 22:34,23.42,0,,,,,
924,3/4/26 22:44,23.38,0,,,,,
925,3/4/26 22:54,23.38,0,,,,,
926,3/4/26 23:04,23.34,0,,,,,
927,3/4/26 23:14,23.38,0,,,,,
928,3/4/26 23:24,23.34,0,,,,,
929,3/4/26 23:34,23.34,0,,,,,
930,3/4/26 23:44,23.38,0,,,,,
931,3/4/26 23:54,23.38,0,,,,,
932,3/5/26 0:04,23.38,0,,,,,
933,3/5/26 0:14,23.38,0,,,,,
934,3/5/26 0:24,23.42,0,,,,,
935,3/5/26 0:34,23.38,0,,,,,
936,3/5/26 0:44,23.38,0,,,,,
937,3/5/26 0:54,23.38,0,,,,,
938,3/5/26 1:04,23.38,0,,,,,
939,3/5/26 1:14,23.38,0,,,,,
940,3/5/26 1:24,23.34,0,,,,,
941,3/5/26 1:34,23.38,0,,,,,
942,3/5/26 1:44,23.34,0,,,,,
943,3/5/26 1:54,23.34,0,,,,,
944,3/5/26 2:04,23.34,0,,,,,
945,3/5/26 2:14,23.34,0,,,,,
946,3/5/26 2:24,23.34,0,,,,,
947,3/5/26 2:34,23.34,0,,,,,
948,3/5/26 2:44,23.29,0,,,,,
949,3/5/26 2:54,23.34,0,,,,,
950,3/5/26 3:04,23.29,0,,,,,
951,3/5/26 3:14,23.34,0,,,,,
952,3/5/26 3:24,23.34,0,,,,,
953,3/5/26 3:34,23.29,0,,,,,
954,3/5/26 3:44,23.29,0,,,,,
955,3/5/26 3:54,23.21,0,,,,,
956,3/5/26 4:04,23.25,0,,,,,
957,3/5/26 4:14,23.25,0,,,,,
958,3/5/26 4:24,23.21,0,,,,,
959,3/5/26 4:34,23.25,0,,,,,
960,3/5/26 4:44,23.25,0,,,,,
961,3/5/26 4:54,23.29,0,,,,,
962,3/5/26 5:04,23.21,0,,,,,
963,3/5/26 5:14,23.25,0,,,,,
964,3/5/26 5:24,23.21,0,,,,,
965,3/5/26 5:34,23.25,0,,,,,
966,3/5/26 5:44,23.25,0,,,,,
967,3/5/26 5:54,23.25,0,,,,,
968,3/5/26 6:04,23.21,0,,,,,
969,3/5/26 6:14,23.21,0,,,,,
970,3/5/26 6:24,23.21,0,,,,,
971,3/5/26 6:34,23.25,2.3,,,,,
972,3/5/26 6:44,23.21,16.93,,,,,
973,3/5/26 6:54,23.21,21.54,,,,,
974,3/5/26 7:04,23.25,84.04,,,,,
975,3/5/26 7:14,23.25,91.04,,,,,
976,3/5/26 7:24,23.21,202.24,,,,,
977,3/5/26 7:34,23.16,209.92,,,,,
978,3/5/26 7:44,23.16,405.28,,,,,
979,3/5/26 7:54,23.12,361.92,,,,,
980,3/5/26 8:04,23.16,473.28,,,,,
981,3/5/26 8:14,23.12,569.6,,,,,
982,3/5/26 8:24,23.16,558.08,,,,,
983,3/5/26 8:34,23.16,1293.44,,,,,
984,3/5/26 8:44,23.21,463.2,,,,,
985,3/5/26 8:54,23.34,2043.52,,,,,
986,3/5/26 9:04,23.59,3221.76,,,,,
987,3/5/26 9:14,23.85,3733.76,,,,,
988,3/5/26 9:24,24.11,4491.52,,,,,
989,3/5/26 9:34,24.28,1436.8,,,,,
990,3/5/26 9:44,24.54,4052.48,,,,,
991,3/5/26 9:54,24.84,7124.48,,,,,
992,3/5/26 10:04,24.97,2650.88,,,,,
993,3/5/26 10:14,25.18,4197.12,,,,,
994,3/5/26 10:24,25.27,3233.28,,,,,
995,3/5/26 10:34,25.27,2407.04,,,,,
996,3/5/26 10:44,25.22,3301.12,,,,,
997,3/5/26 10:54,25.31,4021.76,,,,,
998,3/5/26 11:04,25.27,3393.28,,,,,
999,3/5/26 11:14,25.31,3264,,,,,
1000,3/5/26 11:24,25.35,7559.68,,,,,
1001,3/5/26 11:34,25.48,12733.44,,,,,
1002,3/5/26 11:44,25.44,4528.64,,,,,
1003,3/5/26 11:54,25.48,4620.8,,,,,
1004,3/5/26 12:04,25.48,3536.64,,,,,
1005,3/5/26 12:14,25.57,5539.84,,,,,
1006,3/5/26 12:24,25.61,6225.92,,,,,
1007,3/5/26 12:34,25.61,5340.16,,,,,
1008,3/5/26 12:44,25.65,1920.64,,,,,
1009,3/5/26 12:54,25.57,2161.92,,,,,
1010,3/5/26 13:04,25.61,3687.68,,,,,
1011,3/5/26 13:14,25.52,4001.28,,,,,
1012,3/5/26 13:24,25.87,18903.04,,,,,
1013,3/5/26 13:34,26.12,2804.48,,,,,
1014,3/5/26 13:44,25.91,2146.56,,,,,
1015,3/5/26 13:54,26.68,11422.72,,,,,
1016,3/5/26 14:04,26.47,5404.16,,,,,
1017,3/5/26 14:14,26.6,4445.44,,,,,
1018,3/5/26 14:24,26.64,3104,,,,,
1019,3/5/26 14:34,26.9,12236.8,,,,,
1020,3/5/26 14:44,26.94,8596.48,,,,,
1021,3/5/26 14:54,26.98,13900.8,,,,,
1022,3/5/26 15:04,26.85,2932.48,,,,,
1023,3/5/26 15:14,26.9,3608.32,,,,,
1024,3/5/26 15:24,26.81,3413.76,,,,,
1025,3/5/26 15:34,26.72,3408.64,,,,,
1026,3/5/26 15:44,26.64,2567.04,,,,,
1027,3/5/26 15:54,26.42,1572.48,,,,,
1028,3/5/26 16:04,26.34,2378.24,,,,,
1029,3/5/26 16:14,26.21,2158.72,,,,,
1030,3/5/26 16:24,26.08,1386.88,,,,,
1031,3/5/26 16:34,25.95,1644.8,,,,,
1032,3/5/26 16:44,25.82,1781.12,,,,,
1033,3/5/26 16:54,25.74,1516.8,,,,,
1034,3/5/26 17:04,25.65,1540.48,,,,,
1035,3/5/26 17:14,25.52,905.6,,,,,
1036,3/5/26 17:24,25.48,3408.64,,,,,
1037,3/5/26 17:34,24.24,2936.32,,,,,
1038,3/5/26 17:44,23.76,2447.36,,,,,
1039,3/5/26 17:54,23.51,1694.72,,,,,
1040,3/5/26 18:04,23.38,1262.72,,,,,
1041,3/5/26 18:14,23.25,566.08,,,,,
1042,3/5/26 18:24,23.08,313.36,,,,,
1043,3/5/26 18:34,23.03,134.32,,,,,
1044,3/5/26 18:44,22.86,65.64,,,,,
1045,3/5/26 18:54,22.31,4.79,,,,,
1046,3/5/26 19:04,22.35,0.19,,,,,
1047,3/5/26 19:14,22.43,0,,,,,
1048,3/5/26 19:24,22.43,0,,,,,
1049,3/5/26 19:34,22.43,0,,,,,
1050,3/5/26 19:44,22.39,0,,,,,
1051,3/5/26 19:54,22.31,0,,,,,
1052,3/5/26 20:04,22.26,0,,,,,
1053,3/5/26 20:14,22.39,0,,,,,
1054,3/5/26 20:24,22.39,0,,,,,
1055,3/5/26 20:34,22.52,0,,,,,
1056,3/5/26 20:44,22.56,0,,,,,
1057,3/5/26 20:54,22.43,0,,,,,
1058,3/5/26 21:04,22.52,0,,,,,
1059,3/5/26 21:14,22.35,0,,,,,
1060,3/5/26 21:24,22.48,0,,,,,
1061,3/5/26 21:34,22.56,0,,,,,
1062,3/5/26 21:44,22.61,0,,,,,
1063,3/5/26 21:54,22.52,0,,,,,
1064,3/5/26 22:04,22.43,0,,,,,
1065,3/5/26 22:14,22.43,0,,,,,
1066,3/5/26 22:24,22.39,0,,,,,
1067,3/5/26 22:34,22.39,0,,,,,
1068,3/5/26 22:44,22.48,0,,,,,
1069,3/5/26 22:54,22.35,0,,,,,
1070,3/5/26 23:04,22.39,0,,,,,
1071,3/5/26 23:14,22.52,0,,,,,
1072,3/5/26 23:24,22.39,0,,,,,
1073,3/5/26 23:34,22.56,0,,,,,
1074,3/5/26 23:44,22.52,0,,,,,
1075,3/5/26 23:54,22.35,0,,,,,
1076,3/6/26 0:04,22.48,0,,,,,
1077,3/6/26 0:14,22.52,0,,,,,
1078,3/6/26 0:24,22.52,0,,,,,
1079,3/6/26 0:34,22.73,0,,,,,
1080,3/6/26 0:44,22.73,0,,,,,
1081,3/6/26 0:54,22.52,0.19,,,,,
1082,3/6/26 1:04,22.39,0,,,,,
1083,3/6/26 1:14,22.35,0,,,,,
1084,3/6/26 1:24,22.26,0,,,,,
1085,3/6/26 1:34,22.13,0,,,,,
1086,3/6/26 1:44,22.35,0,,,,,
1087,3/6/26 1:54,22.61,0,,,,,
1088,3/6/26 2:04,22.65,0,,,,,
1089,3/6/26 2:14,22.69,0,,,,,
1090,3/6/26 2:24,22.56,0,,,,,
1091,3/6/26 2:34,22.43,0,,,,,
1092,3/6/26 2:44,22.35,0,,,,,
1093,3/6/26 2:54,22.22,0,,,,,
1094,3/6/26 3:04,22.26,0,,,,,
1095,3/6/26 3:14,22.26,0,,,,,
1096,3/6/26 3:24,22.13,0,,,,,
1097,3/6/26 3:34,22.13,0,,,,,
1098,3/6/26 3:44,22.13,0,,,,,
1099,3/6/26 3:54,22.22,0,,,,,
1100,3/6/26 4:04,22.18,0,,,,,
1101,3/6/26 4:14,22.26,0,,,,,
1102,3/6/26 4:24,22.43,0,,,,,
1103,3/6/26 4:34,22.65,0,,,,,
1104,3/6/26 4:44,22.73,0,,,,,
1105,3/6/26 4:54,22.82,0,,,,,
1106,3/6/26 5:04,22.78,0,,,,,
1107,3/6/26 5:14,22.69,0,,,,,
1108,3/6/26 5:24,22.69,0,,,,,
1109,3/6/26 5:34,22.69,0,,,,,
1110,3/6/26 5:44,22.73,0,,,,,
1111,3/6/26 5:54,22.73,0,,,,,
1112,3/6/26 6:04,22.95,0,,,,,
1113,3/6/26 6:14,22.73,0,,,,,
1114,3/6/26 6:24,22.31,4.03,,,,,
1115,3/6/26 6:34,22.56,43.22,,,,,
1116,3/6/26 6:44,22.73,326.8,,,,,
1117,3/6/26 6:54,22.69,943.36,,,,,
1118,3/6/26 7:04,23.51,2682.88,,,,,
1119,3/6/26 7:14,23.98,3847.68,,,,,
1120,3/6/26 7:24,24.15,5964.8,,,,,
1121,3/6/26 7:34,23.89,6858.24,,,,,
1122,3/6/26 7:44,25.99,11438.08,,,,,
1123,3/6/26 7:54,27.45,18078.72,,,,,
1124,3/6/26 8:04,29.3,17617.92,,,,,
1125,3/6/26 8:14,32.34,31610.88,,,,,
1126,3/6/26 8:24,34.19,38932.48,,,,,
1127,3/6/26 8:34,35.82,44503.04,,,,,
1128,3/6/26 8:44,36.63,53841.92,,,,,
1129,3/6/26 8:54,35.99,28149.76,,,,,
1130,3/6/26 9:04,37.71,63672.32,,,,,
1131,3/6/26 9:14,41.22,63283.2,,,,,
1132,3/6/26 9:24,43.46,63569.92,,,,,
1133,3/6/26 9:34,43.97,64798.72,,,,,
1134,3/6/26 9:44,43.97,55173.12,,,,,
1135,3/6/26 9:54,44.66,36259.84,,,,,
1136,3/6/26 10:04,48.73,72314.88,,,,,
1137,3/6/26 10:14,51.74,71843.84,,,,,
1138,3/6/26 10:24,54.61,75141.12,,,,,
1139,3/6/26 10:34,56.5,77762.56,,,,,
1140,3/6/26 10:44,57.61,79769.6,,,,,
1141,3/6/26 10:54,57.87,83415.04,,,,,
1142,3/6/26 11:04,53.15,25190.4,,,,,
1143,3/6/26 11:14,38.91,99491.84,,,,,
1144,3/6/26 11:24,35.48,28200.96,,,,,
1145,3/6/26 11:34,38.82,102318.08,,,,,
1146,3/6/26 11:44,29.04,2664.96,,,,,
1147,3/6/26 11:54,26.21,2565.12,,,,,
1148,3/6/26 12:04,25.65,2023.68,,,,,
