#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/14/26 15:39,23.775,,,
735,3/14/26 15:49,23.743,,,
736,3/14/26 15:59,23.743,,,
737,3/14/26 16:09,23.721,,,
738,3/14/26 16:19,23.7,,,
739,3/14/26 16:29,23.7,,,
740,3/14/26 16:39,23.71,,,
741,3/14/26 16:49,23.732,,,
742,3/14/26 16:59,23.753,,,
743,3/14/26 17:09,23.753,,,
744,3/14/26 17:19,23.753,,,
745,3/14/26 17:29,23.753,,,
746,3/14/26 17:39,23.743,,,
747,3/14/26 17:49,23.71,,,
748,3/14/26 17:59,23.71,,,
749,3/14/26 18:09,23.689,,,
750,3/14/26 18:19,23.689,,,
751,3/14/26 18:29,23.657,,,
752,3/14/26 18:39,23.657,,,
753,3/14/26 18:49,23.646,,,
754,3/14/26 18:59,23.635,,,
755,3/14/26 19:09,23.635,,,
756,3/14/26 19:19,23.625,,,
757,3/14/26 19:29,23.625,,,
758,3/14/26 19:39,23.625,,,
759,3/14/26 19:49,23.625,,,
760,3/14/26 19:59,23.592,,,
761,3/14/26 20:09,23.614,,,
762,3/14/26 20:19,23.614,,,
763,3/14/26 20:29,23.603,,,
764,3/14/26 20:39,23.625,,,
765,3/14/26 20:49,23.646,,,
766,3/14/26 20:59,23.646,,,
767,3/14/26 21:09,23.625,,,
768,3/14/26 21:19,23.646,,,
769,3/14/26 21:29,23.625,,,
770,3/14/26 21:39,23.635,,,
771,3/14/26 21:49,23.625,,,
772,3/14/26 21:59,23.603,,,
773,3/14/26 22:09,23.582,,,
774,3/14/26 22:19,23.56,,,
775,3/14/26 22:29,23.571,,,
776,3/14/26 22:39,23.571,,,
777,3/14/26 22:49,23.582,,,
778,3/14/26 22:59,23.592,,,
779,3/14/26 23:09,23.603,,,
780,3/14/26 23:19,23.614,,,
781,3/14/26 23:29,23.625,,,
782,3/14/26 23:39,23.625,,,
783,3/14/26 23:49,23.635,,,
784,3/14/26 23:59,23.635,,,
785,3/15/26 0:09,23.625,,,
786,3/15/26 0:19,23.657,,,
787,3/15/26 0:29,23.635,,,
788,3/15/26 0:39,23.646,,,
789,3/15/26 0:49,23.657,,,
790,3/15/26 0:59,23.657,,,
791,3/15/26 1:09,23.646,,,
792,3/15/26 1:19,23.657,,,
793,3/15/26 1:29,23.678,,,
794,3/15/26 1:39,23.668,,,
795,3/15/26 1:49,23.657,,,
796,3/15/26 1:59,23.668,,,
797,3/15/26 2:09,23.678,,,
798,3/15/26 2:19,23.657,,,
799,3/15/26 2:29,23.678,,,
800,3/15/26 2:39,23.678,,,
801,3/15/26 2:49,23.689,,,
802,3/15/26 2:59,23.668,,,
803,3/15/26 3:09,23.678,,,
804,3/15/26 3:19,23.689,,,
805,3/15/26 3:29,23.7,,,
806,3/15/26 3:39,23.732,,,
807,3/15/26 3:49,23.71,,,
808,3/15/26 3:59,23.732,,,
809,3/15/26 4:09,23.721,,,
810,3/15/26 4:19,23.71,,,
811,3/15/26 4:29,23.743,,,
812,3/15/26 4:39,23.71,,,
813,3/15/26 4:49,23.71,,,
814,3/15/26 4:59,23.732,,,
815,3/15/26 5:09,23.732,,,
816,3/15/26 5:19,23.732,,,
817,3/15/26 5:29,23.732,,,
818,3/15/26 5:39,23.743,,,
819,3/15/26 5:49,23.71,,,
820,3/15/26 5:59,23.689,,,
821,3/15/26 6:09,23.689,,,
822,3/15/26 6:19,23.646,,,
823,3/15/26 6:29,23.678,,,
824,3/15/26 6:39,23.678,,,
825,3/15/26 6:49,23.7,,,
826,3/15/26 6:59,23.7,,,
827,3/15/26 7:09,23.721,,,
828,3/15/26 7:19,23.732,,,
829,3/15/26 7:29,23.764,,,
830,3/15/26 7:39,23.753,,,
831,3/15/26 7:49,23.743,,,
832,3/15/26 7:59,23.764,,,
833,3/15/26 8:09,23.785,,,
834,3/15/26 8:19,23.839,,,
835,3/15/26 8:29,23.85,,,
836,3/15/26 8:39,23.85,,,
837,3/15/26 8:49,23.882,,,
838,3/15/26 8:59,23.871,,,
839,3/15/26 9:09,23.871,,,
840,3/15/26 9:19,23.871,,,
841,3/15/26 9:29,23.903,,,
842,3/15/26 9:39,23.925,,,
843,3/15/26 9:49,23.946,,,
844,3/15/26 9:59,23.871,,,
845,3/15/26 10:09,23.85,,,
846,3/15/26 10:19,23.796,,,
847,3/15/26 10:29,23.753,,,
848,3/15/26 10:39,23.71,,,
849,3/15/26 10:49,23.689,,,
850,3/15/26 10:59,23.646,,,
851,3/15/26 11:09,23.635,,,
852,3/15/26 11:19,23.603,,,
853,3/15/26 11:29,23.603,,,
854,3/15/26 11:39,23.657,,,
855,3/15/26 11:49,23.646,,,
856,3/15/26 11:59,23.592,,,
857,3/15/26 12:09,23.571,,,
858,3/15/26 12:19,23.592,,,
859,3/15/26 12:29,23.625,,,
860,3/15/26 12:39,23.657,,,
861,3/15/26 12:49,23.732,,,
862,3/15/26 12:59,23.828,,,
863,3/15/26 13:09,23.914,,,
864,3/15/26 13:19,23.979,,,
865,3/15/26 13:29,24.043,,,
866,3/15/26 13:39,24,,,
867,3/15/26 13:49,24.043,,,
868,3/15/26 13:59,24.064,,,
869,3/15/26 14:09,24.075,,,
870,3/15/26 14:19,24.129,,,
871,3/15/26 14:29,24.15,,,
872,3/15/26 14:39,24.139,,,
873,3/15/26 14:49,24.086,,,
874,3/15/26 14:59,24.054,,,
875,3/15/26 15:09,24.021,,,
876,3/15/26 15:19,24.032,,,
877,3/15/26 15:29,23.989,,,
878,3/15/26 15:39,24.021,,,
879,3/15/26 15:49,24.032,,,
880,3/15/26 15:59,24.064,,,
881,3/15/26 16:09,24.054,,,
882,3/15/26 16:19,24.075,,,
883,3/15/26 16:29,24.064,,,
884,3/15/26 16:39,24.043,,,
885,3/15/26 16:49,24.054,,,
886,3/15/26 16:59,24.043,,,
887,3/15/26 17:09,23.989,,,
888,3/15/26 17:19,23.979,,,
889,3/15/26 17:29,23.979,,,
890,3/15/26 17:39,23.979,,,
891,3/15/26 17:49,23.968,,,
892,3/15/26 17:59,23.957,,,
893,3/15/26 18:09,23.903,,,
894,3/15/26 18:19,23.871,,,
895,3/15/26 18:29,23.85,,,
896,3/15/26 18:39,23.796,,,
897,3/15/26 18:49,23.828,,,
898,3/15/26 18:59,23.85,,,
899,3/15/26 19:09,23.882,,,
900,3/15/26 19:19,23.882,,,
901,3/15/26 19:29,23.882,,,
902,3/15/26 19:39,23.903,,,
903,3/15/26 19:49,23.861,,,
904,3/15/26 19:59,23.871,,,
905,3/15/26 20:09,23.861,,,
906,3/15/26 20:19,23.85,,,
907,3/15/26 20:29,23.818,,,
908,3/15/26 20:39,23.818,,,
909,3/15/26 20:49,23.839,,,
910,3/15/26 20:59,23.764,,,
911,3/15/26 21:09,23.721,,,
912,3/15/26 21:19,23.71,,,
913,3/15/26 21:29,23.689,,,
914,3/15/26 21:39,23.657,,,
915,3/15/26 21:49,23.7,,,
916,3/15/26 21:59,23.721,,,
917,3/15/26 22:09,23.732,,,
918,3/15/26 22:19,23.753,,,
919,3/15/26 22:29,23.764,,,
920,3/15/26 22:39,23.775,,,
921,3/15/26 22:49,23.764,,,
922,3/15/26 22:59,23.775,,,
923,3/15/26 23:09,23.785,,,
924,3/15/26 23:19,23.764,,,
925,3/15/26 23:29,23.764,,,
926,3/15/26 23:39,23.764,,,
927,3/15/26 23:49,23.775,,,
928,3/15/26 23:59,23.764,,,
929,3/16/26 0:09,23.775,,,
930,3/16/26 0:19,23.764,,,
931,3/16/26 0:29,23.764,,,
932,3/16/26 0:39,23.753,,,
933,3/16/26 0:49,23.753,,,
934,3/16/26 0:59,23.775,,,
935,3/16/26 1:09,23.775,,,
936,3/16/26 1:19,23.753,,,
937,3/16/26 1:29,23.753,,,
938,3/16/26 1:39,23.743,,,
939,3/16/26 1:49,23.753,,,
940,3/16/26 1:59,23.764,,,
941,3/16/26 2:09,23.775,,,
942,3/16/26 2:19,23.753,,,
943,3/16/26 2:29,23.753,,,
944,3/16/26 2:39,23.743,,,
945,3/16/26 2:49,23.753,,,
946,3/16/26 2:59,23.743,,,
947,3/16/26 3:09,23.743,,,
948,3/16/26 3:19,23.743,,,
949,3/16/26 3:29,23.732,,,
950,3/16/26 3:39,23.721,,,
951,3/16/26 3:49,23.732,,,
952,3/16/26 3:59,23.732,,,
953,3/16/26 4:09,23.732,,,
954,3/16/26 4:19,23.753,,,
955,3/16/26 4:29,23.764,,,
956,3/16/26 4:39,23.764,,,
957,3/16/26 4:49,23.785,,,
958,3/16/26 4:59,23.785,,,
959,3/16/26 5:09,23.785,,,
960,3/16/26 5:19,23.796,,,
961,3/16/26 5:29,23.785,,,
962,3/16/26 5:39,23.775,,,
963,3/16/26 5:49,23.796,,,
964,3/16/26 5:59,23.785,,,
965,3/16/26 6:09,23.796,,,
966,3/16/26 6:19,23.785,,,
967,3/16/26 6:29,23.764,,,
968,3/16/26 6:39,23.775,,,
969,3/16/26 6:49,23.764,,,
970,3/16/26 6:59,23.775,,,
971,3/16/26 7:09,23.764,,,
972,3/16/26 7:19,23.775,,,
973,3/16/26 7:29,23.775,,,
974,3/16/26 7:39,23.796,,,
975,3/16/26 7:49,23.785,,,
976,3/16/26 7:59,23.818,,,
977,3/16/26 8:09,23.861,,,
978,3/16/26 8:19,23.903,,,
979,3/16/26 8:29,23.946,,,
980,3/16/26 8:39,24.032,,,
981,3/16/26 8:49,24.043,,,
982,3/16/26 8:59,24.043,,,
983,3/16/26 9:09,24.075,,,
984,3/16/26 9:19,24.129,,,
985,3/16/26 9:29,24.214,,,
986,3/16/26 9:39,24.268,,,
987,3/16/26 9:49,24.29,,,
988,3/16/26 9:59,24.29,,,
989,3/16/26 10:09,24.29,,,
990,3/16/26 10:19,24.279,,,
991,3/16/26 10:29,24.268,,,
992,3/16/26 10:39,24.236,,,
993,3/16/26 10:49,24.247,,,
994,3/16/26 10:59,24.225,,,
995,3/16/26 11:09,24.247,,,
996,3/16/26 11:19,24.225,,,
997,3/16/26 11:29,24.225,,,
998,3/16/26 11:39,24.193,,,
999,3/16/26 11:49,24.204,,,
1000,3/16/26 11:59,24.225,,,
1001,3/16/26 12:09,24.257,,,
1002,3/16/26 12:19,24.257,,,
1003,3/16/26 12:29,24.29,,,
1004,3/16/26 12:39,24.332,,,
1005,3/16/26 12:49,24.354,,,
1006,3/16/26 12:59,24.365,,,
1007,3/16/26 13:09,24.375,,,
1008,3/16/26 13:19,24.365,,,
1009,3/16/26 13:29,24.365,,,
1010,3/16/26 13:39,24.375,,,
1011,3/16/26 13:49,24.375,,,
1012,3/16/26 13:59,24.375,,,
1013,3/16/26 14:09,24.418,,,
1014,3/16/26 14:19,24.461,,,
1015,3/16/26 14:29,24.504,,,
1016,3/16/26 14:39,24.547,,,
1017,3/16/26 14:49,26.059,,,
1018,3/16/26 14:59,26.209,,,
1019,3/16/26 15:09,26.124,,,
1020,3/16/26 15:19,25.995,,,
1021,3/16/26 15:29,25.834,,,
1022,3/16/26 15:39,25.716,,,
1023,3/16/26 15:49,25.523,,,
1024,3/16/26 15:59,25.437,,,
1025,3/16/26 16:09,25.341,,,
1026,3/16/26 16:19,25.266,,,
1027,3/16/26 16:29,25.201,,,
1028,3/16/26 16:39,25.158,,,
1029,3/16/26 16:49,25.19,,,
1030,3/16/26 16:59,25.158,,,
1031,3/16/26 17:09,25.137,,,
1032,3/16/26 17:19,25.073,,,
1033,3/16/26 17:29,25.008,,,
1034,3/16/26 17:39,24.965,,,
1035,3/16/26 17:49,24.965,,,
1036,3/16/26 17:59,24.944,,,
1037,3/16/26 18:09,24.955,,,
1038,3/16/26 18:19,24.912,,,
1039,3/16/26 18:29,24.89,,,
1040,3/16/26 18:39,24.847,,,
1041,3/16/26 18:49,24.847,,,
1042,3/16/26 18:59,24.815,,,
1043,3/16/26 19:09,24.783,,,
1044,3/16/26 19:19,24.74,,,
1045,3/16/26 19:29,24.729,,,
1046,3/16/26 19:39,24.676,,,
1047,3/16/26 19:49,24.611,,,
1048,3/16/26 19:59,24.568,,,
1049,3/16/26 20:09,24.493,,,
1050,3/16/26 20:19,24.44,,,
1051,3/16/26 20:29,24.375,,,
1052,3/16/26 20:39,24.332,,,
1053,3/16/26 20:49,24.268,,,
1054,3/16/26 20:59,24.225,,,
1055,3/16/26 21:09,24.193,,,
1056,3/16/26 21:19,24.139,,,
1057,3/16/26 21:29,24.107,,,
1058,3/16/26 21:39,24.064,,,
1059,3/16/26 21:49,24.043,,,
1060,3/16/26 21:59,24.043,,,
1061,3/16/26 22:09,24.021,,,
1062,3/16/26 22:19,23.979,,,
1063,3/16/26 22:29,23.979,,,
1064,3/16/26 22:39,23.946,,,
1065,3/16/26 22:49,23.914,,,
1066,3/16/26 22:59,23.882,,,
1067,3/16/26 23:09,23.871,,,
1068,3/16/26 23:19,23.839,,,
1069,3/16/26 23:29,23.839,,,
1070,3/16/26 23:39,23.818,,,
1071,3/16/26 23:49,23.796,,,
1072,3/16/26 23:59,23.775,,,
1073,3/17/26 0:09,23.753,,,
1074,3/17/26 0:19,23.743,,,
1075,3/17/26 0:29,23.721,,,
1076,3/17/26 0:39,23.7,,,
1077,3/17/26 0:49,23.732,,,
1078,3/17/26 0:59,23.7,,,
1079,3/17/26 1:09,23.689,,,
1080,3/17/26 1:19,23.689,,,
1081,3/17/26 1:29,23.689,,,
1082,3/17/26 1:39,23.689,,,
1083,3/17/26 1:49,23.678,,,
1084,3/17/26 1:59,23.668,,,
1085,3/17/26 2:09,23.678,,,
1086,3/17/26 2:19,23.657,,,
1087,3/17/26 2:29,23.678,,,
1088,3/17/26 2:39,23.7,,,
1089,3/17/26 2:49,23.668,,,
1090,3/17/26 2:59,23.689,,,
1091,3/17/26 3:09,23.7,,,
1092,3/17/26 3:19,23.668,,,
1093,3/17/26 3:29,23.678,,,
1094,3/17/26 3:39,23.668,,,
1095,3/17/26 3:49,23.657,,,
1096,3/17/26 3:59,23.657,,,
1097,3/17/26 4:09,23.668,,,
1098,3/17/26 4:19,23.657,,,
1099,3/17/26 4:29,23.625,,,
1100,3/17/26 4:39,23.657,,,
1101,3/17/26 4:49,23.635,,,
1102,3/17/26 4:59,23.657,,,
1103,3/17/26 5:09,23.625,,,
1104,3/17/26 5:19,23.603,,,
1105,3/17/26 5:29,23.55,,,
1106,3/17/26 5:39,23.539,,,
1107,3/17/26 5:49,23.464,,,
1108,3/17/26 5:59,23.432,,,
1109,3/17/26 6:09,23.41,,,
1110,3/17/26 6:19,23.356,,,
1111,3/17/26 6:29,23.346,,,
1112,3/17/26 6:39,23.324,,,
1113,3/17/26 6:49,23.314,,,
1114,3/17/26 6:59,23.271,,,
1115,3/17/26 7:09,23.26,,,
1116,3/17/26 7:19,23.292,,,
1117,3/17/26 7:29,23.292,,,
1118,3/17/26 7:39,23.303,,,
1119,3/17/26 7:49,23.314,,,
1120,3/17/26 7:59,23.346,,,
1121,3/17/26 8:09,23.356,,,
1122,3/17/26 8:19,23.389,,,
1123,3/17/26 8:29,23.421,,,
1124,3/17/26 8:39,23.453,,,
1125,3/17/26 8:49,23.496,,,
1126,3/17/26 8:59,23.592,,,
1127,3/17/26 9:09,23.592,,,
1128,3/17/26 9:19,23.689,,,
1129,3/17/26 9:29,23.775,,,
1130,3/17/26 9:39,23.818,,,
1131,3/17/26 9:49,23.903,,,
1132,3/17/26 9:59,23.979,,,
1133,3/17/26 10:09,24.129,,,
1134,3/17/26 10:19,24.225,,,
1135,3/17/26 10:29,24.375,,,
1136,3/17/26 10:39,24.493,,,
1137,3/17/26 10:49,24.547,,,
1138,3/17/26 10:59,24.622,,,
1139,3/17/26 11:09,24.654,,,
1140,3/17/26 11:19,24.686,,,
1141,3/17/26 11:29,24.74,,,
1142,3/17/26 11:39,24.772,,,
1143,3/17/26 11:49,24.815,,,
1144,3/17/26 11:59,24.89,,,
1145,3/17/26 12:09,24.933,,,
1146,3/17/26 12:19,24.944,,,
1147,3/17/26 12:29,24.922,,,
1148,3/17/26 12:39,24.89,,,
1149,3/17/26 12:49,24.879,,,
1150,3/17/26 12:59,24.879,,,
1151,3/17/26 13:09,24.89,,,
1152,3/17/26 13:19,24.879,,,
1153,3/17/26 13:29,24.879,,,
1154,3/17/26 13:39,24.815,,,
1155,3/17/26 13:49,24.794,,,
1156,3/17/26 13:59,24.761,,,
1157,3/17/26 14:09,24.719,,,
1158,3/17/26 14:19,24.665,,,
1159,3/17/26 14:29,24.59,,,
1160,3/17/26 14:39,24.483,,,
1161,3/17/26 14:49,24.429,,,
1162,3/17/26 14:59,24.375,,,
1163,3/17/26 15:09,24.354,,,
1164,3/17/26 15:19,24.29,,,
1165,3/17/26 15:29,24.29,,,
1166,3/17/26 15:39,24.257,,,
1167,3/17/26 15:49,24.257,,,
1168,3/17/26 15:59,24.332,,,
1169,3/17/26 16:09,24.365,,,
1170,3/17/26 16:19,24.461,,,
1171,3/17/26 16:29,24.461,,,
1172,3/17/26 16:39,24.483,,,
1173,3/17/26 16:49,24.493,,,
1174,3/17/26 16:59,24.493,,,
1175,3/17/26 17:09,24.472,,,
1176,3/17/26 17:19,24.45,,,
1177,3/17/26 17:29,24.397,,,
1178,3/17/26 17:39,24.397,,,
1179,3/17/26 17:49,24.322,,,
1180,3/17/26 17:59,24.29,,,
1181,3/17/26 18:09,24.236,,,
1182,3/17/26 18:19,24.172,,,
1183,3/17/26 18:29,24.097,,,
1184,3/17/26 18:39,24.043,,,
1185,3/17/26 18:49,24,,,
1186,3/17/26 18:59,23.946,,,
1187,3/17/26 19:09,23.882,,,
1188,3/17/26 19:19,23.828,,,
1189,3/17/26 19:29,23.775,,,
1190,3/17/26 19:39,23.764,,,
1191,3/17/26 19:49,23.721,,,
1192,3/17/26 19:59,23.678,,,
1193,3/17/26 20:09,23.657,,,
1194,3/17/26 20:19,23.614,,,
1195,3/17/26 20:29,23.592,,,
1196,3/17/26 20:39,23.592,,,
1197,3/17/26 20:49,23.582,,,
1198,3/17/26 20:59,23.582,,,
1199,3/17/26 21:09,23.56,,,
1200,3/17/26 21:19,23.539,,,
1201,3/17/26 21:29,23.528,,,
1202,3/17/26 21:39,23.528,,,
1203,3/17/26 21:49,23.485,,,
1204,3/17/26 21:59,23.464,,,
1205,3/17/26 22:09,23.432,,,
1206,3/17/26 22:19,23.442,,,
1207,3/17/26 22:29,23.421,,,
1208,3/17/26 22:39,23.421,,,
1209,3/17/26 22:49,23.453,,,
1210,3/17/26 22:59,23.41,,,
1211,3/17/26 23:09,23.432,,,
1212,3/17/26 23:19,23.432,,,
1213,3/17/26 23:29,23.421,,,
1214,3/17/26 23:39,23.399,,,
1215,3/17/26 23:49,23.421,,,
1216,3/17/26 23:59,23.389,,,
1217,3/18/26 0:09,23.399,,,
1218,3/18/26 0:19,23.41,,,
1219,3/18/26 0:29,23.41,,,
1220,3/18/26 0:39,23.389,,,
1221,3/18/26 0:49,23.399,,,
1222,3/18/26 0:59,23.378,,,
1223,3/18/26 1:09,23.335,,,
1224,3/18/26 1:19,23.314,,,
1225,3/18/26 1:29,23.314,,,
1226,3/18/26 1:39,23.303,,,
1227,3/18/26 1:49,23.271,,,
1228,3/18/26 1:59,23.239,,,
1229,3/18/26 2:09,23.239,,,
1230,3/18/26 2:19,23.249,,,
1231,3/18/26 2:29,23.217,,,
1232,3/18/26 2:39,23.228,,,
1233,3/18/26 2:49,23.217,,,
1234,3/18/26 2:59,23.185,,,
1235,3/18/26 3:09,23.163,,,
1236,3/18/26 3:19,23.142,,,
1237,3/18/26 3:29,23.131,,,
1238,3/18/26 3:39,23.131,,,
1239,3/18/26 3:49,23.078,,,
1240,3/18/26 3:59,23.099,,,
1241,3/18/26 4:09,23.056,,,
1242,3/18/26 4:19,23.035,,,
1243,3/18/26 4:29,23.024,,,
1244,3/18/26 4:39,23.024,,,
1245,3/18/26 4:49,23.045,,,
1246,3/18/26 4:59,23.067,,,
1247,3/18/26 5:09,23.078,,,
1248,3/18/26 5:19,23.088,,,
1249,3/18/26 5:29,23.099,,,
1250,3/18/26 5:39,23.099,,,
1251,3/18/26 5:49,23.099,,,
1252,3/18/26 5:59,23.121,,,
1253,3/18/26 6:09,23.131,,,
1254,3/18/26 6:19,23.121,,,
1255,3/18/26 6:29,23.142,,,
1256,3/18/26 6:39,23.142,,,
1257,3/18/26 6:49,23.153,,,
1258,3/18/26 6:59,23.174,,,
1259,3/18/26 7:09,23.185,,,
1260,3/18/26 7:19,23.217,,,
1261,3/18/26 7:29,23.26,,,
1262,3/18/26 7:39,23.292,,,
1263,3/18/26 7:49,23.335,,,
1264,3/18/26 7:59,23.346,,,
1265,3/18/26 8:09,23.432,,,
1266,3/18/26 8:19,23.485,,,
1267,3/18/26 8:29,23.539,,,
1268,3/18/26 8:39,23.56,,,
1269,3/18/26 8:49,23.646,,,
1270,3/18/26 8:59,23.818,,,
1271,3/18/26 9:09,24.054,,,
1272,3/18/26 9:19,24.214,,,
1273,3/18/26 9:29,24.354,,,
1274,3/18/26 9:39,24.558,,,
1275,3/18/26 9:49,24.686,,,
1276,3/18/26 9:59,24.772,,,
1277,3/18/26 10:09,24.826,,,
1278,3/18/26 10:19,24.858,,,
1279,3/18/26 10:29,24.869,,,
1280,3/18/26 10:39,24.89,,,
1281,3/18/26 10:49,24.987,,,
1282,3/18/26 10:59,25.362,,,
1283,3/18/26 11:09,25.587,,,
1284,3/18/26 11:19,25.759,,,
1285,3/18/26 11:29,25.973,,,
1286,3/18/26 11:39,26.242,,,
1287,3/18/26 11:49,26.36,,,
1288,3/18/26 11:59,26.499,,,
1289,3/18/26 12:09,26.746,,,
1290,3/18/26 12:19,26.896,,,
1291,3/18/26 12:29,27.078,,,
1292,3/18/26 12:39,27.142,,,
1293,3/18/26 12:49,27.228,,,
1294,3/18/26 12:59,27.346,,,
1295,3/18/26 13:09,27.26,,,
1296,3/18/26 13:19,27.196,,,
1297,3/18/26 13:29,27.067,,,
1298,3/18/26 13:39,26.992,,,
1299,3/18/26 13:49,27.207,,,
1300,3/18/26 13:59,27.142,,,
1301,3/18/26 14:09,26.982,,,
1302,3/18/26 14:19,27.014,,,
1303,3/18/26 14:29,26.928,,,
1304,3/18/26 14:39,26.81,,,
1305,3/18/26 14:49,26.703,,,
1306,3/18/26 14:59,26.585,,,
1307,3/18/26 15:09,26.499,,,
1308,3/18/26 15:19,26.327,,,
1309,3/18/26 15:29,26.199,,,
1310,3/18/26 15:39,26.081,,,
1311,3/18/26 15:49,25.995,,,
1312,3/18/26 15:59,25.898,,,
1313,3/18/26 16:09,25.866,,,
1314,3/18/26 16:19,25.748,,,
1315,3/18/26 16:29,25.63,,,
1316,3/18/26 16:39,25.534,,,
1317,3/18/26 16:49,25.437,,,
1318,3/18/26 16:59,25.298,,,
1319,3/18/26 17:09,25.19,,,
1320,3/18/26 17:19,25.169,,,
1321,3/18/26 17:29,25.115,,,
1322,3/18/26 17:39,25.094,,,
1323,3/18/26 17:49,25.105,,,
1324,3/18/26 17:59,25.051,,,
1325,3/18/26 18:09,25.019,,,
1326,3/18/26 18:19,24.965,,,
1327,3/18/26 18:29,24.89,,,
1328,3/18/26 18:39,24.847,,,
1329,3/18/26 18:49,24.794,,,
1330,3/18/26 18:59,24.74,,,
1331,3/18/26 19:09,24.665,,,
1332,3/18/26 19:19,24.633,,,
1333,3/18/26 19:29,24.59,,,
1334,3/18/26 19:39,24.536,,,
1335,3/18/26 19:49,24.483,,,
1336,3/18/26 19:59,24.44,,,
1337,3/18/26 20:09,24.375,,,
1338,3/18/26 20:19,24.343,,,
1339,3/18/26 20:29,24.311,,,
1340,3/18/26 20:39,24.268,,,
1341,3/18/26 20:49,24.214,,,
1342,3/18/26 20:59,24.182,,,
1343,3/18/26 21:09,24.161,,,
1344,3/18/26 21:19,24.15,,,
1345,3/18/26 21:29,24.139,,,
1346,3/18/26 21:39,24.118,,,
1347,3/18/26 21:49,24.086,,,
1348,3/18/26 21:59,24.075,,,
1349,3/18/26 22:09,24.086,,,
1350,3/18/26 22:19,24.054,,,
1351,3/18/26 22:29,24.043,,,
1352,3/18/26 22:39,24,,,
1353,3/18/26 22:49,23.979,,,
1354,3/18/26 22:59,23.936,,,
1355,3/18/26 23:09,23.893,,,
1356,3/18/26 23:19,23.871,,,
1357,3/18/26 23:29,23.828,,,
1358,3/18/26 23:39,23.775,,,
1359,3/18/26 23:49,23.785,,,
1360,3/18/26 23:59,23.753,,,
1361,3/19/26 0:09,23.721,,,
1362,3/19/26 0:19,23.689,,,
1363,3/19/26 0:29,23.668,,,
1364,3/19/26 0:39,23.678,,,
1365,3/19/26 0:49,23.668,,,
1366,3/19/26 0:59,23.625,,,
1367,3/19/26 1:09,23.592,,,
1368,3/19/26 1:19,23.614,,,
1369,3/19/26 1:29,23.582,,,
1370,3/19/26 1:39,23.582,,,
1371,3/19/26 1:49,23.56,,,
1372,3/19/26 1:59,23.55,,,
1373,3/19/26 2:09,23.539,,,
1374,3/19/26 2:19,23.55,,,
1375,3/19/26 2:29,23.539,,,
1376,3/19/26 2:39,23.528,,,
1377,3/19/26 2:49,23.539,,,
1378,3/19/26 2:59,23.528,,,
1379,3/19/26 3:09,23.528,,,
1380,3/19/26 3:19,23.517,,,
1381,3/19/26 3:29,23.496,,,
1382,3/19/26 3:39,23.507,,,
1383,3/19/26 3:49,23.496,,,
1384,3/19/26 3:59,23.496,,,
1385,3/19/26 4:09,23.496,,,
1386,3/19/26 4:19,23.517,,,
1387,3/19/26 4:29,23.528,,,
1388,3/19/26 4:39,23.496,,,
1389,3/19/26 4:49,23.528,,,
1390,3/19/26 4:59,23.528,,,
1391,3/19/26 5:09,23.56,,,
1392,3/19/26 5:19,23.571,,,
1393,3/19/26 5:29,23.571,,,
1394,3/19/26 5:39,23.55,,,
1395,3/19/26 5:49,23.56,,,
1396,3/19/26 5:59,23.571,,,
1397,3/19/26 6:09,23.582,,,
1398,3/19/26 6:19,23.592,,,
1399,3/19/26 6:29,23.614,,,
1400,3/19/26 6:39,23.603,,,
1401,3/19/26 6:49,23.635,,,
1402,3/19/26 6:59,23.646,,,
1403,3/19/26 7:09,23.657,,,
1404,3/19/26 7:19,23.657,,,
1405,3/19/26 7:29,23.668,,,
1406,3/19/26 7:39,23.732,,,
1407,3/19/26 7:49,23.732,,,
1408,3/19/26 7:59,23.721,,,
1409,3/19/26 8:09,23.732,,,
1410,3/19/26 8:19,23.785,,,
1411,3/19/26 8:29,23.785,,,
1412,3/19/26 8:39,23.818,,,
1413,3/19/26 8:49,23.903,,,
1414,3/19/26 8:59,23.925,,,
1415,3/19/26 9:09,23.957,,,
1416,3/19/26 9:19,24,,,
1417,3/19/26 9:29,24.075,,,
1418,3/19/26 9:39,24.172,,,
1419,3/19/26 9:49,24.257,,,
1420,3/19/26 9:59,24.29,,,
1421,3/19/26 10:09,24.322,,,
1422,3/19/26 10:19,24.343,,,
1423,3/19/26 10:29,24.44,,,
1424,3/19/26 10:39,24.515,,,
1425,3/19/26 10:49,24.59,,,
1426,3/19/26 10:59,24.654,,,
1427,3/19/26 11:09,24.665,,,
1428,3/19/26 11:19,24.719,,,
1429,3/19/26 11:29,24.761,,,
1430,3/19/26 11:39,24.804,,,
1431,3/19/26 11:49,24.837,,,
1432,3/19/26 11:59,24.912,,,
1433,3/19/26 12:09,24.955,,,
1434,3/19/26 12:19,24.944,,,
1435,3/19/26 12:29,24.922,,,
1436,3/19/26 12:39,24.955,,,
1437,3/19/26 12:49,24.965,,,
1438,3/19/26 12:59,24.922,,,
1439,3/19/26 13:09,24.997,,,
1440,3/19/26 13:19,25.051,,,
1441,3/19/26 13:29,25.083,,,
1442,3/19/26 13:39,25.03,,,
1443,3/19/26 13:49,24.987,,,
1444,3/19/26 13:59,24.89,,,
1445,3/19/26 14:09,24.858,,,
