#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/3/26 15:53,25.609,,,
735,3/3/26 16:03,25.555,,,
736,3/3/26 16:13,25.48,,,
737,3/3/26 16:23,25.437,,,
738,3/3/26 16:33,25.341,,,
739,3/3/26 16:43,25.276,,,
740,3/3/26 16:53,25.18,,,
741,3/3/26 17:03,25.051,,,
742,3/3/26 17:13,24.955,,,
743,3/3/26 17:23,24.858,,,
744,3/3/26 17:33,24.751,,,
745,3/3/26 17:43,24.654,,,
746,3/3/26 17:53,24.536,,,
747,3/3/26 18:03,24.472,,,
748,3/3/26 18:13,24.354,,,
749,3/3/26 18:23,24.268,,,
750,3/3/26 18:33,24.172,,,
751,3/3/26 18:43,24.086,,,
752,3/3/26 18:53,23.989,,,
753,3/3/26 19:03,23.903,,,
754,3/3/26 19:13,23.828,,,
755,3/3/26 19:23,23.764,,,
756,3/3/26 19:33,23.721,,,
757,3/3/26 19:43,23.625,,,
758,3/3/26 19:53,23.571,,,
759,3/3/26 20:03,23.507,,,
760,3/3/26 20:13,23.464,,,
761,3/3/26 20:23,23.421,,,
762,3/3/26 20:33,23.346,,,
763,3/3/26 20:43,23.335,,,
764,3/3/26 20:53,23.26,,,
765,3/3/26 21:03,23.228,,,
766,3/3/26 21:13,23.206,,,
767,3/3/26 21:23,23.163,,,
768,3/3/26 21:33,23.142,,,
769,3/3/26 21:43,23.099,,,
770,3/3/26 21:53,23.078,,,
771,3/3/26 22:03,23.035,,,
772,3/3/26 22:13,23.003,,,
773,3/3/26 22:23,22.992,,,
774,3/3/26 22:33,22.938,,,
775,3/3/26 22:43,22.917,,,
776,3/3/26 22:53,22.895,,,
777,3/3/26 23:03,22.885,,,
778,3/3/26 23:13,22.842,,,
779,3/3/26 23:23,22.81,,,
780,3/3/26 23:33,22.81,,,
781,3/3/26 23:43,22.788,,,
782,3/3/26 23:53,22.767,,,
783,3/4/26 0:03,22.724,,,
784,3/4/26 0:13,22.713,,,
785,3/4/26 0:23,22.702,,,
786,3/4/26 0:33,22.67,,,
787,3/4/26 0:43,22.659,,,
788,3/4/26 0:53,22.638,,,
789,3/4/26 1:03,22.659,,,
790,3/4/26 1:13,22.649,,,
791,3/4/26 1:23,22.627,,,
792,3/4/26 1:33,22.627,,,
793,3/4/26 1:43,22.616,,,
794,3/4/26 1:53,22.606,,,
795,3/4/26 2:03,22.552,,,
796,3/4/26 2:13,22.531,,,
797,3/4/26 2:23,22.52,,,
798,3/4/26 2:33,22.498,,,
799,3/4/26 2:43,22.488,,,
800,3/4/26 2:53,22.477,,,
801,3/4/26 3:03,22.466,,,
802,3/4/26 3:13,22.456,,,
803,3/4/26 3:23,22.434,,,
804,3/4/26 3:33,22.434,,,
805,3/4/26 3:43,22.413,,,
806,3/4/26 3:53,22.402,,,
807,3/4/26 4:03,22.413,,,
808,3/4/26 4:13,22.402,,,
809,3/4/26 4:23,22.391,,,
810,3/4/26 4:33,22.402,,,
811,3/4/26 4:43,22.37,,,
812,3/4/26 4:53,22.37,,,
813,3/4/26 5:03,22.359,,,
814,3/4/26 5:13,22.391,,,
815,3/4/26 5:23,22.37,,,
816,3/4/26 5:33,22.348,,,
817,3/4/26 5:43,22.338,,,
818,3/4/26 5:53,22.338,,,
819,3/4/26 6:03,22.316,,,
820,3/4/26 6:13,22.295,,,
821,3/4/26 6:23,22.273,,,
822,3/4/26 6:33,22.241,,,
823,3/4/26 6:43,22.198,,,
824,3/4/26 6:53,22.177,,,
825,3/4/26 7:03,22.145,,,
826,3/4/26 7:13,22.145,,,
827,3/4/26 7:23,22.134,,,
828,3/4/26 7:33,22.145,,,
829,3/4/26 7:43,22.145,,,
830,3/4/26 7:53,22.187,,,
831,3/4/26 8:03,22.241,,,
832,3/4/26 8:13,22.263,,,
833,3/4/26 8:23,22.284,,,
834,3/4/26 8:33,22.316,,,
835,3/4/26 8:43,22.338,,,
836,3/4/26 8:53,22.381,,,
837,3/4/26 9:03,22.434,,,
838,3/4/26 9:13,22.466,,,
839,3/4/26 9:23,22.552,,,
840,3/4/26 9:33,22.627,,,
841,3/4/26 9:43,22.67,,,
842,3/4/26 9:53,22.767,,,
843,3/4/26 10:03,22.906,,,
844,3/4/26 10:13,22.992,,,
845,3/4/26 10:23,23.078,,,
846,3/4/26 10:33,23.206,,,
847,3/4/26 10:43,23.292,,,
848,3/4/26 10:53,23.389,,,
849,3/4/26 11:03,23.539,,,
850,3/4/26 11:13,23.678,,,
851,3/4/26 11:23,23.785,,,
852,3/4/26 11:33,23.871,,,
853,3/4/26 11:43,23.968,,,
854,3/4/26 11:53,24,,,
855,3/4/26 12:03,24.043,,,
856,3/4/26 12:13,24.086,,,
857,3/4/26 12:23,24.161,,,
858,3/4/26 12:33,24.257,,,
859,3/4/26 12:43,24.418,,,
860,3/4/26 12:53,24.397,,,
861,3/4/26 13:03,24.483,,,
862,3/4/26 13:13,24.526,,,
863,3/4/26 13:23,24.547,,,
864,3/4/26 13:33,24.59,,,
865,3/4/26 13:43,24.633,,,
866,3/4/26 13:53,24.654,,,
867,3/4/26 14:03,24.729,,,
868,3/4/26 14:13,24.751,,,
869,3/4/26 14:23,24.761,,,
870,3/4/26 14:33,24.751,,,
871,3/4/26 14:43,24.761,,,
872,3/4/26 14:53,24.761,,,
873,3/4/26 15:03,24.751,,,
874,3/4/26 15:13,24.74,,,
875,3/4/26 15:23,24.783,,,
876,3/4/26 15:33,24.826,,,
877,3/4/26 15:43,24.837,,,
878,3/4/26 15:53,24.826,,,
879,3/4/26 16:03,24.783,,,
880,3/4/26 16:13,24.719,,,
881,3/4/26 16:23,24.644,,,
882,3/4/26 16:33,24.568,,,
883,3/4/26 16:43,24.493,,,
884,3/4/26 16:53,24.44,,,
885,3/4/26 17:03,24.365,,,
886,3/4/26 17:13,24.311,,,
887,3/4/26 17:23,24.236,,,
888,3/4/26 17:33,24.182,,,
889,3/4/26 17:43,24.129,,,
890,3/4/26 17:53,24.054,,,
891,3/4/26 18:03,23.989,,,
892,3/4/26 18:13,23.903,,,
893,3/4/26 18:23,23.85,,,
894,3/4/26 18:33,23.764,,,
895,3/4/26 18:43,23.689,,,
896,3/4/26 18:53,23.657,,,
897,3/4/26 19:03,23.592,,,
898,3/4/26 19:13,23.528,,,
899,3/4/26 19:23,23.453,,,
900,3/4/26 19:33,23.442,,,
901,3/4/26 19:43,23.378,,,
902,3/4/26 19:53,23.335,,,
903,3/4/26 20:03,23.314,,,
904,3/4/26 20:13,23.26,,,
905,3/4/26 20:23,23.217,,,
906,3/4/26 20:33,23.206,,,
907,3/4/26 20:43,23.185,,,
908,3/4/26 20:53,23.153,,,
909,3/4/26 21:03,23.121,,,
910,3/4/26 21:13,23.088,,,
911,3/4/26 21:23,23.067,,,
912,3/4/26 21:33,23.035,,,
913,3/4/26 21:43,22.992,,,
914,3/4/26 21:53,22.97,,,
915,3/4/26 22:03,22.96,,,
916,3/4/26 22:13,22.927,,,
917,3/4/26 22:23,22.906,,,
918,3/4/26 22:33,22.917,,,
919,3/4/26 22:43,22.852,,,
920,3/4/26 22:53,22.852,,,
921,3/4/26 23:03,22.82,,,
922,3/4/26 23:13,22.81,,,
923,3/4/26 23:23,22.777,,,
924,3/4/26 23:33,22.777,,,
925,3/4/26 23:43,22.767,,,
926,3/4/26 23:53,22.745,,,
927,3/5/26 0:03,22.734,,,
928,3/5/26 0:13,22.756,,,
929,3/5/26 0:23,22.756,,,
930,3/5/26 0:33,22.734,,,
931,3/5/26 0:43,22.745,,,
932,3/5/26 0:53,22.756,,,
933,3/5/26 1:03,22.734,,,
934,3/5/26 1:13,22.724,,,
935,3/5/26 1:23,22.713,,,
936,3/5/26 1:33,22.702,,,
937,3/5/26 1:43,22.692,,,
938,3/5/26 1:53,22.702,,,
939,3/5/26 2:03,22.692,,,
940,3/5/26 2:13,22.692,,,
941,3/5/26 2:23,22.692,,,
942,3/5/26 2:33,22.713,,,
943,3/5/26 2:43,22.713,,,
944,3/5/26 2:53,22.692,,,
945,3/5/26 3:03,22.713,,,
946,3/5/26 3:13,22.713,,,
947,3/5/26 3:23,22.713,,,
948,3/5/26 3:33,22.713,,,
949,3/5/26 3:43,22.692,,,
950,3/5/26 3:53,22.67,,,
951,3/5/26 4:03,22.659,,,
952,3/5/26 4:13,22.692,,,
953,3/5/26 4:23,22.649,,,
954,3/5/26 4:33,22.681,,,
955,3/5/26 4:43,22.67,,,
956,3/5/26 4:53,22.659,,,
957,3/5/26 5:03,22.67,,,
958,3/5/26 5:13,22.681,,,
959,3/5/26 5:23,22.67,,,
960,3/5/26 5:33,22.681,,,
961,3/5/26 5:43,22.67,,,
962,3/5/26 5:53,22.681,,,
963,3/5/26 6:03,22.681,,,
964,3/5/26 6:13,22.659,,,
965,3/5/26 6:23,22.692,,,
966,3/5/26 6:33,22.638,,,
967,3/5/26 6:43,22.638,,,
968,3/5/26 6:53,22.627,,,
969,3/5/26 7:03,22.638,,,
970,3/5/26 7:13,22.638,,,
971,3/5/26 7:23,22.627,,,
972,3/5/26 7:33,22.638,,,
973,3/5/26 7:43,22.627,,,
974,3/5/26 7:53,22.638,,,
975,3/5/26 8:03,22.616,,,
976,3/5/26 8:13,22.616,,,
977,3/5/26 8:23,22.638,,,
978,3/5/26 8:33,22.67,,,
979,3/5/26 8:43,22.745,,,
980,3/5/26 8:53,22.81,,,
981,3/5/26 9:03,22.96,,,
982,3/5/26 9:13,23.185,,,
983,3/5/26 9:23,23.432,,,
984,3/5/26 9:33,23.668,,,
985,3/5/26 9:43,23.861,,,
986,3/5/26 9:53,24.097,,,
987,3/5/26 10:03,24.365,,,
988,3/5/26 10:13,24.568,,,
989,3/5/26 10:23,24.697,,,
990,3/5/26 10:33,24.772,,,
991,3/5/26 10:43,24.783,,,
992,3/5/26 10:53,24.847,,,
993,3/5/26 11:03,24.901,,,
994,3/5/26 11:13,24.933,,,
995,3/5/26 11:23,24.944,,,
996,3/5/26 11:33,26.07,,,
997,3/5/26 11:43,25.619,,,
998,3/5/26 11:53,25.641,,,
999,3/5/26 12:03,25.673,,,
1000,3/5/26 12:13,25.684,,,
1001,3/5/26 12:23,25.77,,,
1002,3/5/26 12:33,25.866,,,
1003,3/5/26 12:43,25.973,,,
1004,3/5/26 12:53,25.888,,,
1005,3/5/26 13:03,25.823,,,
1006,3/5/26 13:13,25.77,,,
1007,3/5/26 13:23,25.77,,,
1008,3/5/26 13:33,25.909,,,
1009,3/5/26 13:43,26.124,,,
1010,3/5/26 13:53,26.317,,,
1011,3/5/26 14:03,26.499,,,
1012,3/5/26 14:13,26.638,,,
1013,3/5/26 14:23,27.024,,,
1014,3/5/26 14:33,27.604,,,
1015,3/5/26 14:43,27.947,,,
1016,3/5/26 14:53,28.322,,,
1017,3/5/26 15:03,28.097,,,
1018,3/5/26 15:13,28.043,,,
1019,3/5/26 15:23,27.915,,,
1020,3/5/26 15:33,27.807,,,
1021,3/5/26 15:43,27.647,,,
1022,3/5/26 15:53,27.453,,,
1023,3/5/26 16:03,27.314,,,
1024,3/5/26 16:13,27.1,,,
1025,3/5/26 16:23,26.96,,,
1026,3/5/26 16:33,26.789,,,
1027,3/5/26 16:43,26.628,,,
1028,3/5/26 16:53,26.488,,,
1029,3/5/26 17:03,26.306,,,
1030,3/5/26 17:13,26.166,,,
1031,3/5/26 17:23,25.995,,,
1032,3/5/26 17:33,25.684,,,
1033,3/5/26 17:43,25.405,,,
1034,3/5/26 17:53,25.287,,,
1035,3/5/26 18:03,25.137,,,
1036,3/5/26 18:13,25.051,,,
1037,3/5/26 18:23,24.922,,,
1038,3/5/26 18:33,24.804,,,
1039,3/5/26 18:43,24.708,,,
1040,3/5/26 18:53,24.601,,,
1041,3/5/26 19:03,24.547,,,
1042,3/5/26 19:13,24.45,,,
1043,3/5/26 19:23,24.408,,,
1044,3/5/26 19:33,24.322,,,
1045,3/5/26 19:43,24.268,,,
1046,3/5/26 19:53,24.204,,,
1047,3/5/26 20:03,24.172,,,
1048,3/5/26 20:13,24.107,,,
1049,3/5/26 20:23,24.054,,,
1050,3/5/26 20:33,24.021,,,
1051,3/5/26 20:43,23.989,,,
1052,3/5/26 20:53,23.946,,,
1053,3/5/26 21:03,23.914,,,
1054,3/5/26 21:13,23.882,,,
1055,3/5/26 21:23,23.861,,,
1056,3/5/26 21:33,23.839,,,
1057,3/5/26 21:43,23.818,,,
1058,3/5/26 21:53,23.818,,,
1059,3/5/26 22:03,23.796,,,
1060,3/5/26 22:13,23.775,,,
1061,3/5/26 22:23,23.753,,,
1062,3/5/26 22:33,23.71,,,
1063,3/5/26 22:43,23.732,,,
1064,3/5/26 22:53,23.71,,,
1065,3/5/26 23:03,23.668,,,
1066,3/5/26 23:13,23.657,,,
1067,3/5/26 23:23,23.657,,,
1068,3/5/26 23:33,23.657,,,
1069,3/5/26 23:43,23.625,,,
1070,3/5/26 23:53,23.646,,,
1071,3/6/26 0:03,23.614,,,
1072,3/6/26 0:13,23.625,,,
1073,3/6/26 0:23,23.625,,,
1074,3/6/26 0:33,23.614,,,
1075,3/6/26 0:43,23.603,,,
1076,3/6/26 0:53,23.592,,,
1077,3/6/26 1:03,23.571,,,
1078,3/6/26 1:13,23.56,,,
1079,3/6/26 1:23,23.539,,,
1080,3/6/26 1:33,23.528,,,
1081,3/6/26 1:43,23.517,,,
1082,3/6/26 1:53,23.496,,,
1083,3/6/26 2:03,23.517,,,
1084,3/6/26 2:13,23.496,,,
1085,3/6/26 2:23,23.517,,,
1086,3/6/26 2:33,23.485,,,
1087,3/6/26 2:43,23.496,,,
1088,3/6/26 2:53,23.464,,,
1089,3/6/26 3:03,23.474,,,
1090,3/6/26 3:13,23.464,,,
1091,3/6/26 3:23,23.474,,,
1092,3/6/26 3:33,23.432,,,
1093,3/6/26 3:43,23.442,,,
1094,3/6/26 3:53,23.432,,,
1095,3/6/26 4:03,23.41,,,
1096,3/6/26 4:13,23.41,,,
1097,3/6/26 4:23,23.399,,,
1098,3/6/26 4:33,23.432,,,
1099,3/6/26 4:43,23.432,,,
1100,3/6/26 4:53,23.399,,,
1101,3/6/26 5:03,23.399,,,
1102,3/6/26 5:13,23.41,,,
1103,3/6/26 5:23,23.41,,,
1104,3/6/26 5:33,23.41,,,
1105,3/6/26 5:43,23.41,,,
1106,3/6/26 5:53,23.41,,,
1107,3/6/26 6:03,23.378,,,
1108,3/6/26 6:13,23.399,,,
1109,3/6/26 6:23,23.378,,,
1110,3/6/26 6:33,23.356,,,
1111,3/6/26 6:43,23.356,,,
1112,3/6/26 6:53,23.335,,,
1113,3/6/26 7:03,23.324,,,
1114,3/6/26 7:13,23.314,,,
1115,3/6/26 7:23,23.356,,,
1116,3/6/26 7:33,23.367,,,
1117,3/6/26 7:43,23.41,,,
1118,3/6/26 7:53,23.453,,,
1119,3/6/26 8:03,23.517,,,
1120,3/6/26 8:13,23.614,,,
1121,3/6/26 8:23,23.732,,,
1122,3/6/26 8:33,23.861,,,
1123,3/6/26 8:43,24,,,
1124,3/6/26 8:53,24.139,,,
1125,3/6/26 9:03,24.279,,,
1126,3/6/26 9:13,24.418,,,
1127,3/6/26 9:23,24.547,,,
1128,3/6/26 9:33,24.686,,,
1129,3/6/26 9:43,24.826,,,
1130,3/6/26 9:53,24.955,,,
1131,3/6/26 10:03,25.051,,,
1132,3/6/26 10:13,25.244,,,
1133,3/6/26 10:23,25.384,,,
1134,3/6/26 10:33,25.652,,,
1135,3/6/26 10:43,25.845,,,
1136,3/6/26 10:53,25.963,,,
1137,3/6/26 11:03,26.574,,,
1138,3/6/26 11:13,26.317,,,
1139,3/6/26 11:23,26.306,,,
1140,3/6/26 11:33,26.177,,,
1141,3/6/26 11:43,26.317,,,
1142,3/6/26 11:53,26.166,,,
1143,3/6/26 12:03,26.091,,,
1144,3/6/26 12:13,25.995,,,
1145,3/6/26 12:23,25.877,,,
1146,3/6/26 12:33,25.823,,,
1147,3/6/26 12:43,25.77,,,
1148,3/6/26 12:53,25.823,,,
1149,3/6/26 13:03,25.877,,,
1150,3/6/26 13:13,25.834,,,
1151,3/6/26 13:23,25.888,,,
1152,3/6/26 13:33,25.909,,,
1153,3/6/26 13:43,25.963,,,
1154,3/6/26 13:53,25.813,,,
1155,3/6/26 14:03,23.56,,,
1156,3/6/26 14:13,22.842,,,
1157,3/6/26 14:23,22.981,,,
1158,3/6/26 14:33,23.131,,,
1159,3/6/26 14:43,23.292,,,
1160,3/6/26 14:53,23.56,,,
1161,3/6/26 15:03,23.807,,,
1162,3/6/26 15:13,23.839,,,
1163,3/6/26 15:23,23.743,,,
1164,3/6/26 15:33,23.85,,,
1165,3/6/26 15:43,24.44,,,
1166,3/6/26 15:53,24.965,,,
1167,3/6/26 16:03,25.073,,,
1168,3/6/26 16:13,25.019,,,
1169,3/6/26 16:23,24.965,,,
1170,3/6/26 16:33,24.944,,,
1171,3/6/26 16:43,24.847,,,
1172,3/6/26 16:53,24.761,,,
1173,3/6/26 17:03,24.676,,,
1174,3/6/26 17:13,24.622,,,
1175,3/6/26 17:23,24.536,,,
1176,3/6/26 17:33,24.472,,,
1177,3/6/26 17:43,24.365,,,
1178,3/6/26 17:53,24.3,,,
1179,3/6/26 18:03,24.214,,,
1180,3/6/26 18:13,24.161,,,
1181,3/6/26 18:23,24.064,,,
1182,3/6/26 18:33,24.064,,,
1183,3/6/26 18:43,24.064,,,
1184,3/6/26 18:53,24.043,,,
1185,3/6/26 19:03,24.032,,,
1186,3/6/26 19:13,24.032,,,
1187,3/6/26 19:23,24.021,,,
1188,3/6/26 19:33,24.011,,,
1189,3/6/26 19:43,24.021,,,
1190,3/6/26 19:53,24.021,,,
1191,3/6/26 20:03,24.043,,,
1192,3/6/26 20:13,24.032,,,
1193,3/6/26 20:23,24.032,,,
1194,3/6/26 20:33,24.021,,,
1195,3/6/26 20:43,24,,,
1196,3/6/26 20:53,23.989,,,
1197,3/6/26 21:03,23.957,,,
1198,3/6/26 21:13,23.957,,,
1199,3/6/26 21:23,23.968,,,
1200,3/6/26 21:33,23.946,,,
1201,3/6/26 21:43,23.925,,,
1202,3/6/26 21:53,23.936,,,
1203,3/6/26 22:03,23.903,,,
1204,3/6/26 22:13,23.903,,,
1205,3/6/26 22:23,23.914,,,
1206,3/6/26 22:33,23.914,,,
1207,3/6/26 22:43,23.914,,,
1208,3/6/26 22:53,23.903,,,
1209,3/6/26 23:03,23.893,,,
1210,3/6/26 23:13,23.871,,,
1211,3/6/26 23:23,23.903,,,
1212,3/6/26 23:33,23.893,,,
1213,3/6/26 23:43,23.893,,,
1214,3/6/26 23:53,23.882,,,
1215,3/7/26 0:03,23.882,,,
1216,3/7/26 0:13,23.903,,,
1217,3/7/26 0:23,23.871,,,
1218,3/7/26 0:33,23.871,,,
1219,3/7/26 0:43,23.882,,,
1220,3/7/26 0:53,23.871,,,
1221,3/7/26 1:03,23.861,,,
1222,3/7/26 1:13,23.85,,,
1223,3/7/26 1:23,23.818,,,
1224,3/7/26 1:33,23.807,,,
1225,3/7/26 1:43,23.796,,,
1226,3/7/26 1:53,23.807,,,
1227,3/7/26 2:03,23.796,,,
1228,3/7/26 2:13,23.785,,,
1229,3/7/26 2:23,23.807,,,
1230,3/7/26 2:33,23.796,,,
1231,3/7/26 2:43,23.796,,,
1232,3/7/26 2:53,23.796,,,
1233,3/7/26 3:03,23.775,,,
1234,3/7/26 3:13,23.785,,,
1235,3/7/26 3:23,23.807,,,
1236,3/7/26 3:33,23.775,,,
1237,3/7/26 3:43,23.775,,,
1238,3/7/26 3:53,23.753,,,
1239,3/7/26 4:03,23.764,,,
1240,3/7/26 4:13,23.732,,,
1241,3/7/26 4:23,23.743,,,
1242,3/7/26 4:33,23.721,,,
1243,3/7/26 4:43,23.71,,,
1244,3/7/26 4:53,23.721,,,
1245,3/7/26 5:03,23.71,,,
1246,3/7/26 5:13,23.732,,,
1247,3/7/26 5:23,23.732,,,
1248,3/7/26 5:33,23.743,,,
1249,3/7/26 5:43,23.753,,,
1250,3/7/26 5:53,23.764,,,
1251,3/7/26 6:03,23.753,,,
1252,3/7/26 6:13,23.764,,,
1253,3/7/26 6:23,23.753,,,
1254,3/7/26 6:33,23.775,,,
1255,3/7/26 6:43,23.743,,,
1256,3/7/26 6:53,23.753,,,
1257,3/7/26 7:03,23.775,,,
1258,3/7/26 7:13,23.785,,,
1259,3/7/26 7:23,23.775,,,
1260,3/7/26 7:33,23.796,,,
1261,3/7/26 7:43,23.828,,,
1262,3/7/26 7:53,23.818,,,
1263,3/7/26 8:03,23.85,,,
1264,3/7/26 8:13,23.871,,,
1265,3/7/26 8:23,23.882,,,
1266,3/7/26 8:33,23.893,,,
1267,3/7/26 8:43,23.936,,,
1268,3/7/26 8:53,23.936,,,
1269,3/7/26 9:03,24.021,,,
1270,3/7/26 9:13,24.097,,,
1271,3/7/26 9:23,24.182,,,
1272,3/7/26 9:33,24.182,,,
1273,3/7/26 9:43,24.214,,,
1274,3/7/26 9:53,24.236,,,
1275,3/7/26 10:03,24.247,,,
1276,3/7/26 10:13,24.29,,,
1277,3/7/26 10:23,24.311,,,
1278,3/7/26 10:33,24.375,,,
1279,3/7/26 10:43,24.45,,,
1280,3/7/26 10:53,24.526,,,
1281,3/7/26 11:03,24.601,,,
1282,3/7/26 11:13,24.933,,,
1283,3/7/26 11:23,25.062,,,
1284,3/7/26 11:33,24.965,,,
1285,3/7/26 11:43,24.987,,,
1286,3/7/26 11:53,25.04,,,
1287,3/7/26 12:03,25.115,,,
1288,3/7/26 12:13,25.18,,,
1289,3/7/26 12:23,25.18,,,
1290,3/7/26 12:33,25.266,,,
1291,3/7/26 12:43,25.308,,,
1292,3/7/26 12:53,25.319,,,
1293,3/7/26 13:03,25.298,,,
1294,3/7/26 13:13,25.276,,,
1295,3/7/26 13:23,25.233,,,
1296,3/7/26 13:33,25.266,,,
1297,3/7/26 13:43,25.266,,,
1298,3/7/26 13:53,25.212,,,
1299,3/7/26 14:03,25.19,,,
1300,3/7/26 14:13,25.137,,,
1301,3/7/26 14:23,25.105,,,
1302,3/7/26 14:33,25.083,,,
1303,3/7/26 14:43,25.051,,,
1304,3/7/26 14:53,24.987,,,
1305,3/7/26 15:03,24.987,,,
1306,3/7/26 15:13,25.083,,,
1307,3/7/26 15:23,25.115,,,
1308,3/7/26 15:33,25.158,,,
1309,3/7/26 15:43,25.18,,,
1310,3/7/26 15:53,25.148,,,
1311,3/7/26 16:03,25.115,,,
1312,3/7/26 16:13,25.051,,,
1313,3/7/26 16:23,24.965,,,
1314,3/7/26 16:33,24.879,,,
1315,3/7/26 16:43,24.772,,,
1316,3/7/26 16:53,24.686,,,
1317,3/7/26 17:03,24.568,,,
1318,3/7/26 17:13,24.504,,,
1319,3/7/26 17:23,24.429,,,
1320,3/7/26 17:33,24.343,,,
1321,3/7/26 17:43,24.311,,,
1322,3/7/26 17:53,24.257,,,
1323,3/7/26 18:03,24.182,,,
1324,3/7/26 18:13,24.172,,,
1325,3/7/26 18:23,24.129,,,
1326,3/7/26 18:33,24.086,,,
1327,3/7/26 18:43,24.032,,,
1328,3/7/26 18:53,24.011,,,
1329,3/7/26 19:03,23.957,,,
1330,3/7/26 19:13,23.936,,,
1331,3/7/26 19:23,23.893,,,
1332,3/7/26 19:33,23.914,,,
1333,3/7/26 19:43,23.871,,,
1334,3/7/26 19:53,23.893,,,
1335,3/7/26 20:03,23.871,,,
1336,3/7/26 20:13,23.871,,,
1337,3/7/26 20:23,23.861,,,
1338,3/7/26 20:33,23.828,,,
1339,3/7/26 20:43,23.818,,,
1340,3/7/26 20:53,23.839,,,
1341,3/7/26 21:03,23.828,,,
1342,3/7/26 21:13,23.818,,,
1343,3/7/26 21:23,23.818,,,
1344,3/7/26 21:33,23.828,,,
1345,3/7/26 21:43,23.796,,,
1346,3/7/26 21:53,23.828,,,
1347,3/7/26 22:03,23.818,,,
1348,3/7/26 22:13,23.807,,,
1349,3/7/26 22:23,23.775,,,
1350,3/7/26 22:33,23.764,,,
1351,3/7/26 22:43,23.764,,,
1352,3/7/26 22:53,23.753,,,
1353,3/7/26 23:03,23.753,,,
1354,3/7/26 23:13,23.764,,,
1355,3/7/26 23:23,23.775,,,
1356,3/7/26 23:33,23.775,,,
1357,3/7/26 23:43,23.743,,,
1358,3/7/26 23:53,23.743,,,
1359,3/8/26 0:03,23.732,,,
1360,3/8/26 0:13,23.732,,,
1361,3/8/26 0:23,23.721,,,
1362,3/8/26 0:33,23.71,,,
1363,3/8/26 0:43,23.71,,,
1364,3/8/26 0:53,23.689,,,
1365,3/8/26 1:03,23.668,,,
1366,3/8/26 1:13,23.657,,,
1367,3/8/26 1:23,23.668,,,
1368,3/8/26 1:33,23.689,,,
1369,3/8/26 1:43,23.7,,,
1370,3/8/26 1:53,23.689,,,
1371,3/8/26 2:03,23.7,,,
1372,3/8/26 2:13,23.678,,,
1373,3/8/26 2:23,23.689,,,
1374,3/8/26 2:33,23.678,,,
1375,3/8/26 2:43,23.646,,,
1376,3/8/26 2:53,23.635,,,
1377,3/8/26 3:03,23.657,,,
1378,3/8/26 3:13,23.625,,,
1379,3/8/26 3:23,23.625,,,
1380,3/8/26 3:33,23.625,,,
1381,3/8/26 3:43,23.625,,,
1382,3/8/26 3:53,23.625,,,
1383,3/8/26 4:03,23.635,,,
1384,3/8/26 4:13,23.625,,,
1385,3/8/26 4:23,23.592,,,
1386,3/8/26 4:33,23.571,,,
1387,3/8/26 4:43,23.582,,,
1388,3/8/26 4:53,23.56,,,
1389,3/8/26 5:03,23.56,,,
1390,3/8/26 5:13,23.539,,,
1391,3/8/26 5:23,23.55,,,
1392,3/8/26 5:33,23.539,,,
1393,3/8/26 5:43,23.528,,,
1394,3/8/26 5:53,23.528,,,
1395,3/8/26 6:03,23.485,,,
1396,3/8/26 6:13,23.517,,,
1397,3/8/26 6:23,23.485,,,
1398,3/8/26 6:33,23.496,,,
1399,3/8/26 6:43,23.496,,,
1400,3/8/26 6:53,23.507,,,
1401,3/8/26 7:03,23.507,,,
1402,3/8/26 7:13,23.496,,,
1403,3/8/26 7:23,23.517,,,
1404,3/8/26 7:33,23.55,,,
1405,3/8/26 7:43,23.592,,,
1406,3/8/26 7:53,23.635,,,
1407,3/8/26 8:03,23.678,,,
1408,3/8/26 8:13,23.732,,,
1409,3/8/26 8:23,23.775,,,
1410,3/8/26 8:33,23.828,,,
1411,3/8/26 8:43,23.871,,,
1412,3/8/26 8:53,23.914,,,
1413,3/8/26 9:03,24,,,
1414,3/8/26 9:13,24.086,,,
1415,3/8/26 9:23,24.129,,,
1416,3/8/26 9:33,24.225,,,
1417,3/8/26 9:43,24.504,,,
1418,3/8/26 9:53,24.676,,,
1419,3/8/26 10:03,24.686,,,
1420,3/8/26 10:13,24.729,,,
1421,3/8/26 10:23,25.083,,,
1422,3/8/26 10:33,26.842,,,
1423,3/8/26 10:43,26.767,,,
1424,3/8/26 10:53,26.896,,,
1425,3/8/26 11:03,26.274,,,
1426,3/8/26 11:13,26.831,,,
1427,3/8/26 11:23,29.202,,,
1428,3/8/26 11:33,31.668,,,
1429,3/8/26 11:43,32.816,,,
1430,3/8/26 11:53,35.068,,,
1431,3/8/26 12:03,35.755,,,
1432,3/8/26 12:13,35.787,,,
1433,3/8/26 12:23,33.052,,,
1434,3/8/26 12:33,32.966,,,
1435,3/8/26 12:43,34.714,,,
1436,3/8/26 12:53,37.642,,,
1437,3/8/26 13:03,39.594,,,
1438,3/8/26 13:13,31.089,,,
1439,3/8/26 13:23,29.674,,,
1440,3/8/26 13:33,29.234,,,
1441,3/8/26 13:43,29.223,,,
1442,3/8/26 13:53,29.148,,,
1443,3/8/26 14:03,28.955,,,
1444,3/8/26 14:13,28.751,,,
1445,3/8/26 14:23,28.59,,,
