#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
734,3/3/26 15:47,22.37,,,
735,3/3/26 15:57,22.316,,,
736,3/3/26 16:07,22.284,,,
737,3/3/26 16:17,22.252,,,
738,3/3/26 16:27,22.23,,,
739,3/3/26 16:37,22.252,,,
740,3/3/26 16:47,22.252,,,
741,3/3/26 16:57,22.23,,,
742,3/3/26 17:07,22.22,,,
743,3/3/26 17:17,22.22,,,
744,3/3/26 17:27,22.23,,,
745,3/3/26 17:37,22.198,,,
746,3/3/26 17:47,22.198,,,
747,3/3/26 17:57,22.177,,,
748,3/3/26 18:07,22.177,,,
749,3/3/26 18:17,22.177,,,
750,3/3/26 18:27,22.155,,,
751,3/3/26 18:37,22.155,,,
752,3/3/26 18:47,22.134,,,
753,3/3/26 18:57,22.134,,,
754,3/3/26 19:07,22.091,,,
755,3/3/26 19:17,22.091,,,
756,3/3/26 19:27,22.102,,,
757,3/3/26 19:37,22.102,,,
758,3/3/26 19:47,22.069,,,
759,3/3/26 19:57,22.069,,,
760,3/3/26 20:07,22.091,,,
761,3/3/26 20:17,22.059,,,
762,3/3/26 20:27,22.08,,,
763,3/3/26 20:37,22.069,,,
764,3/3/26 20:47,22.059,,,
765,3/3/26 20:57,22.069,,,
766,3/3/26 21:07,22.08,,,
767,3/3/26 21:17,22.091,,,
768,3/3/26 21:27,22.102,,,
769,3/3/26 21:37,22.112,,,
770,3/3/26 21:47,22.102,,,
771,3/3/26 21:57,22.102,,,
772,3/3/26 22:07,22.134,,,
773,3/3/26 22:17,22.166,,,
774,3/3/26 22:27,22.187,,,
775,3/3/26 22:37,22.187,,,
776,3/3/26 22:47,22.187,,,
777,3/3/26 22:57,22.209,,,
778,3/3/26 23:07,22.209,,,
779,3/3/26 23:17,22.209,,,
780,3/3/26 23:27,22.241,,,
781,3/3/26 23:37,22.22,,,
782,3/3/26 23:47,22.22,,,
783,3/3/26 23:57,22.241,,,
784,3/4/26 0:07,22.252,,,
785,3/4/26 0:17,22.241,,,
786,3/4/26 0:27,22.22,,,
787,3/4/26 0:37,22.22,,,
788,3/4/26 0:47,22.23,,,
789,3/4/26 0:57,22.209,,,
790,3/4/26 1:07,22.23,,,
791,3/4/26 1:17,22.252,,,
792,3/4/26 1:27,22.23,,,
793,3/4/26 1:37,22.241,,,
794,3/4/26 1:47,22.241,,,
795,3/4/26 1:57,22.22,,,
796,3/4/26 2:07,22.23,,,
797,3/4/26 2:17,22.23,,,
798,3/4/26 2:27,22.23,,,
799,3/4/26 2:37,22.252,,,
800,3/4/26 2:47,22.22,,,
801,3/4/26 2:57,22.23,,,
802,3/4/26 3:07,22.23,,,
803,3/4/26 3:17,22.209,,,
804,3/4/26 3:27,22.23,,,
805,3/4/26 3:37,22.23,,,
806,3/4/26 3:47,22.209,,,
807,3/4/26 3:57,22.209,,,
808,3/4/26 4:07,22.198,,,
809,3/4/26 4:17,22.198,,,
810,3/4/26 4:27,22.22,,,
811,3/4/26 4:37,22.22,,,
812,3/4/26 4:47,22.209,,,
813,3/4/26 4:57,22.177,,,
814,3/4/26 5:07,22.209,,,
815,3/4/26 5:17,22.198,,,
816,3/4/26 5:27,22.22,,,
817,3/4/26 5:37,22.209,,,
818,3/4/26 5:47,22.209,,,
819,3/4/26 5:57,22.22,,,
820,3/4/26 6:07,22.209,,,
821,3/4/26 6:17,22.198,,,
822,3/4/26 6:27,22.198,,,
823,3/4/26 6:37,22.166,,,
824,3/4/26 6:47,22.166,,,
825,3/4/26 6:57,22.145,,,
826,3/4/26 7:07,22.112,,,
827,3/4/26 7:17,22.112,,,
828,3/4/26 7:27,22.102,,,
829,3/4/26 7:37,22.08,,,
830,3/4/26 7:47,22.059,,,
831,3/4/26 7:57,22.102,,,
832,3/4/26 8:07,22.123,,,
833,3/4/26 8:17,22.134,,,
834,3/4/26 8:27,22.145,,,
835,3/4/26 8:37,22.134,,,
836,3/4/26 8:47,22.145,,,
837,3/4/26 8:57,22.177,,,
838,3/4/26 9:07,22.187,,,
839,3/4/26 9:17,22.177,,,
840,3/4/26 9:27,22.198,,,
841,3/4/26 9:37,22.263,,,
842,3/4/26 9:47,22.295,,,
843,3/4/26 9:57,22.338,,,
844,3/4/26 10:07,22.348,,,
845,3/4/26 10:17,22.391,,,
846,3/4/26 10:27,22.413,,,
847,3/4/26 10:37,22.434,,,
848,3/4/26 10:47,22.466,,,
849,3/4/26 10:57,22.477,,,
850,3/4/26 11:07,22.52,,,
851,3/4/26 11:17,22.552,,,
852,3/4/26 11:27,22.574,,,
853,3/4/26 11:37,22.606,,,
854,3/4/26 11:47,22.649,,,
855,3/4/26 11:57,22.681,,,
856,3/4/26 12:07,22.745,,,
857,3/4/26 12:17,22.777,,,
858,3/4/26 12:27,22.81,,,
859,3/4/26 12:37,22.842,,,
860,3/4/26 12:47,22.852,,,
861,3/4/26 12:57,22.874,,,
862,3/4/26 13:07,22.874,,,
863,3/4/26 13:17,22.895,,,
864,3/4/26 13:27,22.874,,,
865,3/4/26 13:37,22.852,,,
866,3/4/26 13:47,22.863,,,
867,3/4/26 13:57,22.874,,,
868,3/4/26 14:07,22.885,,,
869,3/4/26 14:17,22.874,,,
870,3/4/26 14:27,22.874,,,
871,3/4/26 14:37,22.874,,,
872,3/4/26 14:47,22.82,,,
873,3/4/26 14:57,22.842,,,
874,3/4/26 15:07,22.874,,,
875,3/4/26 15:17,22.874,,,
876,3/4/26 15:27,22.863,,,
877,3/4/26 15:37,22.874,,,
878,3/4/26 15:47,22.885,,,
879,3/4/26 15:57,22.895,,,
880,3/4/26 16:07,22.885,,,
881,3/4/26 16:17,22.885,,,
882,3/4/26 16:27,22.895,,,
883,3/4/26 16:37,22.885,,,
884,3/4/26 16:47,22.874,,,
885,3/4/26 16:57,22.863,,,
886,3/4/26 17:07,22.842,,,
887,3/4/26 17:17,22.82,,,
888,3/4/26 17:27,22.82,,,
889,3/4/26 17:37,22.81,,,
890,3/4/26 17:47,22.788,,,
891,3/4/26 17:57,22.777,,,
892,3/4/26 18:07,22.777,,,
893,3/4/26 18:17,22.734,,,
894,3/4/26 18:27,22.724,,,
895,3/4/26 18:37,22.702,,,
896,3/4/26 18:47,22.692,,,
897,3/4/26 18:57,22.67,,,
898,3/4/26 19:07,22.649,,,
899,3/4/26 19:17,22.649,,,
900,3/4/26 19:27,22.627,,,
901,3/4/26 19:37,22.595,,,
902,3/4/26 19:47,22.584,,,
903,3/4/26 19:57,22.574,,,
904,3/4/26 20:07,22.563,,,
905,3/4/26 20:17,22.552,,,
906,3/4/26 20:27,22.541,,,
907,3/4/26 20:37,22.509,,,
908,3/4/26 20:47,22.498,,,
909,3/4/26 20:57,22.498,,,
910,3/4/26 21:07,22.498,,,
911,3/4/26 21:17,22.477,,,
912,3/4/26 21:27,22.445,,,
913,3/4/26 21:37,22.456,,,
914,3/4/26 21:47,22.456,,,
915,3/4/26 21:57,22.445,,,
916,3/4/26 22:07,22.423,,,
917,3/4/26 22:17,22.423,,,
918,3/4/26 22:27,22.445,,,
919,3/4/26 22:37,22.445,,,
920,3/4/26 22:47,22.445,,,
921,3/4/26 22:57,22.423,,,
922,3/4/26 23:07,22.445,,,
923,3/4/26 23:17,22.445,,,
924,3/4/26 23:27,22.434,,,
925,3/4/26 23:37,22.445,,,
926,3/4/26 23:47,22.445,,,
927,3/4/26 23:57,22.445,,,
928,3/5/26 0:07,22.434,,,
929,3/5/26 0:17,22.445,,,
930,3/5/26 0:27,22.445,,,
931,3/5/26 0:37,22.445,,,
932,3/5/26 0:47,22.456,,,
933,3/5/26 0:57,22.445,,,
934,3/5/26 1:07,22.434,,,
935,3/5/26 1:17,22.445,,,
936,3/5/26 1:27,22.456,,,
937,3/5/26 1:37,22.445,,,
938,3/5/26 1:47,22.434,,,
939,3/5/26 1:57,22.445,,,
940,3/5/26 2:07,22.445,,,
941,3/5/26 2:17,22.466,,,
942,3/5/26 2:27,22.456,,,
943,3/5/26 2:37,22.445,,,
944,3/5/26 2:47,22.445,,,
945,3/5/26 2:57,22.445,,,
946,3/5/26 3:07,22.434,,,
947,3/5/26 3:17,22.445,,,
948,3/5/26 3:27,22.445,,,
949,3/5/26 3:37,22.456,,,
950,3/5/26 3:47,22.445,,,
951,3/5/26 3:57,22.445,,,
952,3/5/26 4:07,22.423,,,
953,3/5/26 4:17,22.423,,,
954,3/5/26 4:27,22.413,,,
955,3/5/26 4:37,22.434,,,
956,3/5/26 4:47,22.413,,,
957,3/5/26 4:57,22.413,,,
958,3/5/26 5:07,22.413,,,
959,3/5/26 5:17,22.423,,,
960,3/5/26 5:27,22.402,,,
961,3/5/26 5:37,22.402,,,
962,3/5/26 5:47,22.402,,,
963,3/5/26 5:57,22.402,,,
964,3/5/26 6:07,22.391,,,
965,3/5/26 6:17,22.381,,,
966,3/5/26 6:27,22.37,,,
967,3/5/26 6:37,22.348,,,
968,3/5/26 6:47,22.37,,,
969,3/5/26 6:57,22.359,,,
970,3/5/26 7:07,22.359,,,
971,3/5/26 7:17,22.445,,,
972,3/5/26 7:27,22.531,,,
973,3/5/26 7:37,22.606,,,
974,3/5/26 7:47,22.638,,,
975,3/5/26 7:57,22.67,,,
976,3/5/26 8:07,22.681,,,
977,3/5/26 8:17,22.692,,,
978,3/5/26 8:27,22.734,,,
979,3/5/26 8:37,22.713,,,
980,3/5/26 8:47,22.745,,,
981,3/5/26 8:57,22.767,,,
982,3/5/26 9:07,22.767,,,
983,3/5/26 9:17,22.734,,,
984,3/5/26 9:27,22.681,,,
985,3/5/26 9:37,22.638,,,
986,3/5/26 9:47,22.606,,,
987,3/5/26 9:57,22.552,,,
988,3/5/26 10:07,22.541,,,
989,3/5/26 10:17,22.531,,,
990,3/5/26 10:27,22.509,,,
991,3/5/26 10:37,22.509,,,
992,3/5/26 10:47,22.477,,,
993,3/5/26 10:57,22.477,,,
994,3/5/26 11:07,22.466,,,
995,3/5/26 11:17,22.445,,,
996,3/5/26 11:27,22.466,,,
997,3/5/26 11:37,22.466,,,
998,3/5/26 11:47,22.445,,,
999,3/5/26 11:57,22.456,,,
1000,3/5/26 12:07,22.466,,,
1001,3/5/26 12:17,22.466,,,
1002,3/5/26 12:27,22.466,,,
1003,3/5/26 12:37,22.456,,,
1004,3/5/26 12:47,22.466,,,
1005,3/5/26 12:57,22.456,,,
1006,3/5/26 13:07,22.456,,,
1007,3/5/26 13:17,22.445,,,
1008,3/5/26 13:27,22.445,,,
1009,3/5/26 13:37,22.434,,,
1010,3/5/26 13:47,22.434,,,
1011,3/5/26 13:57,22.434,,,
1012,3/5/26 14:07,22.423,,,
1013,3/5/26 14:17,22.434,,,
1014,3/5/26 14:27,22.413,,,
1015,3/5/26 14:37,22.413,,,
1016,3/5/26 14:47,22.423,,,
1017,3/5/26 14:57,22.423,,,
1018,3/5/26 15:07,22.434,,,
1019,3/5/26 15:17,22.445,,,
1020,3/5/26 15:27,22.445,,,
1021,3/5/26 15:37,22.423,,,
1022,3/5/26 15:47,22.445,,,
1023,3/5/26 15:57,22.445,,,
1024,3/5/26 16:07,22.477,,,
1025,3/5/26 16:17,22.498,,,
1026,3/5/26 16:27,22.52,,,
1027,3/5/26 16:37,22.541,,,
1028,3/5/26 16:47,22.563,,,
1029,3/5/26 16:57,22.584,,,
1030,3/5/26 17:07,22.616,,,
1031,3/5/26 17:17,22.616,,,
1032,3/5/26 17:27,22.638,,,
1033,3/5/26 17:37,22.638,,,
1034,3/5/26 17:47,22.649,,,
1035,3/5/26 17:57,22.659,,,
1036,3/5/26 18:07,22.649,,,
1037,3/5/26 18:17,22.67,,,
1038,3/5/26 18:27,22.681,,,
1039,3/5/26 18:37,22.681,,,
1040,3/5/26 18:47,22.659,,,
1041,3/5/26 18:57,22.681,,,
1042,3/5/26 19:07,22.681,,,
1043,3/5/26 19:17,22.702,,,
1044,3/5/26 19:27,22.702,,,
1045,3/5/26 19:37,22.713,,,
1046,3/5/26 19:47,22.713,,,
1047,3/5/26 19:57,22.734,,,
1048,3/5/26 20:07,22.734,,,
1049,3/5/26 20:17,22.734,,,
1050,3/5/26 20:27,22.767,,,
1051,3/5/26 20:37,22.745,,,
1052,3/5/26 20:47,22.756,,,
1053,3/5/26 20:57,22.767,,,
1054,3/5/26 21:07,22.734,,,
1055,3/5/26 21:17,22.713,,,
1056,3/5/26 21:27,22.713,,,
1057,3/5/26 21:37,22.681,,,
1058,3/5/26 21:47,22.692,,,
1059,3/5/26 21:57,22.638,,,
1060,3/5/26 22:07,22.649,,,
1061,3/5/26 22:17,22.649,,,
1062,3/5/26 22:27,22.627,,,
1063,3/5/26 22:37,22.616,,,
1064,3/5/26 22:47,22.606,,,
1065,3/5/26 22:57,22.574,,,
1066,3/5/26 23:07,22.563,,,
1067,3/5/26 23:17,22.563,,,
1068,3/5/26 23:27,22.552,,,
1069,3/5/26 23:37,22.541,,,
1070,3/5/26 23:47,22.531,,,
1071,3/5/26 23:57,22.531,,,
1072,3/6/26 0:07,22.509,,,
1073,3/6/26 0:17,22.498,,,
1074,3/6/26 0:27,22.488,,,
1075,3/6/26 0:37,22.466,,,
1076,3/6/26 0:47,22.477,,,
1077,3/6/26 0:57,22.456,,,
1078,3/6/26 1:07,22.456,,,
1079,3/6/26 1:17,22.456,,,
1080,3/6/26 1:27,22.434,,,
1081,3/6/26 1:37,22.434,,,
1082,3/6/26 1:47,22.413,,,
1083,3/6/26 1:57,22.413,,,
1084,3/6/26 2:07,22.413,,,
1085,3/6/26 2:17,22.402,,,
1086,3/6/26 2:27,22.391,,,
1087,3/6/26 2:37,22.381,,,
1088,3/6/26 2:47,22.391,,,
1089,3/6/26 2:57,22.37,,,
1090,3/6/26 3:07,22.359,,,
1091,3/6/26 3:17,22.359,,,
1092,3/6/26 3:27,22.348,,,
1093,3/6/26 3:37,22.338,,,
1094,3/6/26 3:47,22.348,,,
1095,3/6/26 3:57,22.338,,,
1096,3/6/26 4:07,22.327,,,
1097,3/6/26 4:17,22.295,,,
1098,3/6/26 4:27,22.316,,,
1099,3/6/26 4:37,22.305,,,
1100,3/6/26 4:47,22.295,,,
1101,3/6/26 4:57,22.305,,,
1102,3/6/26 5:07,22.284,,,
1103,3/6/26 5:17,22.273,,,
1104,3/6/26 5:27,22.273,,,
1105,3/6/26 5:37,22.252,,,
1106,3/6/26 5:47,22.252,,,
1107,3/6/26 5:57,22.241,,,
1108,3/6/26 6:07,22.273,,,
1109,3/6/26 6:17,22.23,,,
1110,3/6/26 6:27,22.252,,,
1111,3/6/26 6:37,22.263,,,
1112,3/6/26 6:47,22.284,,,
1113,3/6/26 6:57,22.284,,,
1114,3/6/26 7:07,22.295,,,
1115,3/6/26 7:17,22.316,,,
1116,3/6/26 7:27,22.295,,,
1117,3/6/26 7:37,22.273,,,
1118,3/6/26 7:47,22.273,,,
1119,3/6/26 7:57,22.252,,,
1120,3/6/26 8:07,22.198,,,
1121,3/6/26 8:17,22.198,,,
1122,3/6/26 8:27,22.177,,,
1123,3/6/26 8:37,22.155,,,
1124,3/6/26 8:47,22.155,,,
1125,3/6/26 8:57,22.123,,,
1126,3/6/26 9:07,22.112,,,
1127,3/6/26 9:17,22.091,,,
1128,3/6/26 9:27,22.102,,,
1129,3/6/26 9:37,22.102,,,
1130,3/6/26 9:47,22.091,,,
1131,3/6/26 9:57,22.091,,,
1132,3/6/26 10:07,22.069,,,
1133,3/6/26 10:17,22.059,,,
1134,3/6/26 10:27,22.059,,,
1135,3/6/26 10:37,22.059,,,
1136,3/6/26 10:47,22.048,,,
1137,3/6/26 10:57,22.059,,,
1138,3/6/26 11:07,22.069,,,
1139,3/6/26 11:17,22.069,,,
1140,3/6/26 11:27,22.08,,,
1141,3/6/26 11:37,22.123,,,
1142,3/6/26 11:47,22.134,,,
1143,3/6/26 11:57,22.166,,,
1144,3/6/26 12:07,22.198,,,
1145,3/6/26 12:17,22.209,,,
1146,3/6/26 12:27,22.198,,,
1147,3/6/26 12:37,22.241,,,
1148,3/6/26 12:47,22.252,,,
1149,3/6/26 12:57,22.241,,,
1150,3/6/26 13:07,22.252,,,
1151,3/6/26 13:17,22.273,,,
1152,3/6/26 13:27,22.273,,,
1153,3/6/26 13:37,22.284,,,
1154,3/6/26 13:47,22.316,,,
1155,3/6/26 13:57,22.327,,,
1156,3/6/26 14:07,22.359,,,
1157,3/6/26 14:17,22.37,,,
1158,3/6/26 14:27,22.423,,,
1159,3/6/26 14:37,22.445,,,
1160,3/6/26 14:47,22.456,,,
1161,3/6/26 14:57,22.488,,,
1162,3/6/26 15:07,22.498,,,
1163,3/6/26 15:17,22.498,,,
1164,3/6/26 15:27,22.498,,,
1165,3/6/26 15:37,22.541,,,
1166,3/6/26 15:47,22.541,,,
1167,3/6/26 15:57,22.541,,,
1168,3/6/26 16:07,22.584,,,
1169,3/6/26 16:17,22.574,,,
1170,3/6/26 16:27,22.563,,,
1171,3/6/26 16:37,22.584,,,
1172,3/6/26 16:47,22.606,,,
1173,3/6/26 16:57,22.584,,,
1174,3/6/26 17:07,22.606,,,
1175,3/6/26 17:17,22.606,,,
1176,3/6/26 17:27,22.606,,,
1177,3/6/26 17:37,22.627,,,
1178,3/6/26 17:47,22.616,,,
1179,3/6/26 17:57,22.616,,,
1180,3/6/26 18:07,22.638,,,
1181,3/6/26 18:17,22.627,,,
1182,3/6/26 18:27,22.616,,,
1183,3/6/26 18:37,22.627,,,
1184,3/6/26 18:47,22.638,,,
1185,3/6/26 18:57,22.659,,,
1186,3/6/26 19:07,22.649,,,
1187,3/6/26 19:17,22.681,,,
1188,3/6/26 19:27,22.713,,,
1189,3/6/26 19:37,22.713,,,
1190,3/6/26 19:47,22.713,,,
1191,3/6/26 19:57,22.713,,,
1192,3/6/26 20:07,22.734,,,
1193,3/6/26 20:17,22.756,,,
1194,3/6/26 20:27,22.767,,,
1195,3/6/26 20:37,22.777,,,
1196,3/6/26 20:47,22.788,,,
1197,3/6/26 20:57,22.799,,,
1198,3/6/26 21:07,22.82,,,
1199,3/6/26 21:17,22.831,,,
1200,3/6/26 21:27,22.842,,,
1201,3/6/26 21:37,22.874,,,
1202,3/6/26 21:47,22.906,,,
1203,3/6/26 21:57,22.885,,,
1204,3/6/26 22:07,22.874,,,
1205,3/6/26 22:17,22.895,,,
1206,3/6/26 22:27,22.842,,,
1207,3/6/26 22:37,22.863,,,
1208,3/6/26 22:47,22.852,,,
1209,3/6/26 22:57,22.82,,,
1210,3/6/26 23:07,22.82,,,
1211,3/6/26 23:17,22.788,,,
1212,3/6/26 23:27,22.81,,,
1213,3/6/26 23:37,22.777,,,
1214,3/6/26 23:47,22.788,,,
1215,3/6/26 23:57,22.745,,,
1216,3/7/26 0:07,22.734,,,
1217,3/7/26 0:17,22.734,,,
1218,3/7/26 0:27,22.713,,,
1219,3/7/26 0:37,22.713,,,
1220,3/7/26 0:47,22.702,,,
1221,3/7/26 0:57,22.681,,,
1222,3/7/26 1:07,22.67,,,
1223,3/7/26 1:17,22.67,,,
1224,3/7/26 1:27,22.606,,,
1225,3/7/26 1:37,22.659,,,
1226,3/7/26 1:47,22.649,,,
1227,3/7/26 1:57,22.627,,,
1228,3/7/26 2:07,22.627,,,
1229,3/7/26 2:17,22.627,,,
1230,3/7/26 2:27,22.616,,,
1231,3/7/26 2:37,22.606,,,
1232,3/7/26 2:47,22.606,,,
1233,3/7/26 2:57,22.595,,,
1234,3/7/26 3:07,22.574,,,
1235,3/7/26 3:17,22.563,,,
1236,3/7/26 3:27,22.574,,,
1237,3/7/26 3:37,22.563,,,
1238,3/7/26 3:47,22.552,,,
1239,3/7/26 3:57,22.541,,,
1240,3/7/26 4:07,22.541,,,
1241,3/7/26 4:17,22.563,,,
1242,3/7/26 4:27,22.541,,,
1243,3/7/26 4:37,22.531,,,
1244,3/7/26 4:47,22.541,,,
1245,3/7/26 4:57,22.552,,,
1246,3/7/26 5:07,22.52,,,
1247,3/7/26 5:17,22.498,,,
1248,3/7/26 5:27,22.498,,,
1249,3/7/26 5:37,22.477,,,
1250,3/7/26 5:47,22.498,,,
1251,3/7/26 5:57,22.466,,,
1252,3/7/26 6:07,22.477,,,
1253,3/7/26 6:17,22.466,,,
1254,3/7/26 6:27,22.445,,,
1255,3/7/26 6:37,22.445,,,
1256,3/7/26 6:47,22.423,,,
1257,3/7/26 6:57,22.423,,,
1258,3/7/26 7:07,22.413,,,
1259,3/7/26 7:17,22.402,,,
1260,3/7/26 7:27,22.391,,,
1261,3/7/26 7:37,22.381,,,
1262,3/7/26 7:47,22.359,,,
1263,3/7/26 7:57,22.37,,,
1264,3/7/26 8:07,22.327,,,
1265,3/7/26 8:17,22.338,,,
1266,3/7/26 8:27,22.316,,,
1267,3/7/26 8:37,22.316,,,
1268,3/7/26 8:47,22.305,,,
1269,3/7/26 8:57,22.284,,,
1270,3/7/26 9:07,22.263,,,
1271,3/7/26 9:17,22.273,,,
1272,3/7/26 9:27,22.273,,,
1273,3/7/26 9:37,22.284,,,
1274,3/7/26 9:47,22.316,,,
1275,3/7/26 9:57,22.316,,,
1276,3/7/26 10:07,22.359,,,
1277,3/7/26 10:17,22.338,,,
1278,3/7/26 10:27,22.37,,,
1279,3/7/26 10:37,22.391,,,
1280,3/7/26 10:47,22.402,,,
1281,3/7/26 10:57,22.423,,,
1282,3/7/26 11:07,22.423,,,
1283,3/7/26 11:17,22.466,,,
1284,3/7/26 11:27,22.498,,,
1285,3/7/26 11:37,22.498,,,
1286,3/7/26 11:47,22.531,,,
1287,3/7/26 11:57,22.563,,,
1288,3/7/26 12:07,22.563,,,
1289,3/7/26 12:17,22.595,,,
1290,3/7/26 12:27,22.595,,,
1291,3/7/26 12:37,22.606,,,
1292,3/7/26 12:47,22.616,,,
1293,3/7/26 12:57,22.638,,,
1294,3/7/26 13:07,22.649,,,
1295,3/7/26 13:17,22.659,,,
1296,3/7/26 13:27,22.67,,,
1297,3/7/26 13:37,22.681,,,
1298,3/7/26 13:47,22.713,,,
1299,3/7/26 13:57,22.702,,,
1300,3/7/26 14:07,22.702,,,
1301,3/7/26 14:17,22.713,,,
1302,3/7/26 14:27,22.734,,,
1303,3/7/26 14:37,22.745,,,
1304,3/7/26 14:47,22.745,,,
1305,3/7/26 14:57,22.788,,,
1306,3/7/26 15:07,22.745,,,
1307,3/7/26 15:17,22.756,,,
1308,3/7/26 15:27,22.734,,,
1309,3/7/26 15:37,22.713,,,
1310,3/7/26 15:47,22.713,,,
1311,3/7/26 15:57,22.681,,,
1312,3/7/26 16:07,22.67,,,
1313,3/7/26 16:17,22.659,,,
1314,3/7/26 16:27,22.638,,,
1315,3/7/26 16:37,22.616,,,
1316,3/7/26 16:47,22.595,,,
1317,3/7/26 16:57,22.606,,,
1318,3/7/26 17:07,22.584,,,
1319,3/7/26 17:17,22.584,,,
1320,3/7/26 17:27,22.574,,,
1321,3/7/26 17:37,22.574,,,
1322,3/7/26 17:47,22.541,,,
1323,3/7/26 17:57,22.563,,,
1324,3/7/26 18:07,22.541,,,
1325,3/7/26 18:17,22.498,,,
1326,3/7/26 18:27,22.52,,,
1327,3/7/26 18:37,22.498,,,
1328,3/7/26 18:47,22.477,,,
1329,3/7/26 18:57,22.456,,,
1330,3/7/26 19:07,22.456,,,
1331,3/7/26 19:17,22.434,,,
1332,3/7/26 19:27,22.445,,,
1333,3/7/26 19:37,22.423,,,
1334,3/7/26 19:47,22.413,,,
1335,3/7/26 19:57,22.381,,,
1336,3/7/26 20:07,22.37,,,
1337,3/7/26 20:17,22.37,,,
1338,3/7/26 20:27,22.37,,,
1339,3/7/26 20:37,22.348,,,
1340,3/7/26 20:47,22.327,,,
1341,3/7/26 20:57,22.338,,,
1342,3/7/26 21:07,22.348,,,
1343,3/7/26 21:17,22.316,,,
1344,3/7/26 21:27,22.295,,,
1345,3/7/26 21:37,22.316,,,
1346,3/7/26 21:47,22.338,,,
1347,3/7/26 21:57,22.327,,,
1348,3/7/26 22:07,22.338,,,
1349,3/7/26 22:17,22.338,,,
1350,3/7/26 22:27,22.338,,,
1351,3/7/26 22:37,22.338,,,
1352,3/7/26 22:47,22.359,,,
1353,3/7/26 22:57,22.37,,,
1354,3/7/26 23:07,22.37,,,
1355,3/7/26 23:17,22.381,,,
1356,3/7/26 23:27,22.402,,,
1357,3/7/26 23:37,22.391,,,
1358,3/7/26 23:47,22.381,,,
1359,3/7/26 23:57,22.391,,,
1360,3/8/26 0:07,22.391,,,
1361,3/8/26 0:17,22.402,,,
1362,3/8/26 0:27,22.402,,,
1363,3/8/26 0:37,22.413,,,
1364,3/8/26 0:47,22.423,,,
1365,3/8/26 0:57,22.402,,,
1366,3/8/26 1:07,22.434,,,
1367,3/8/26 1:17,22.423,,,
1368,3/8/26 1:27,22.423,,,
1369,3/8/26 1:37,22.413,,,
1370,3/8/26 1:47,22.413,,,
1371,3/8/26 1:57,22.413,,,
1372,3/8/26 2:07,22.423,,,
1373,3/8/26 2:17,22.413,,,
1374,3/8/26 2:27,22.413,,,
1375,3/8/26 2:37,22.413,,,
1376,3/8/26 2:47,22.413,,,
1377,3/8/26 2:57,22.413,,,
1378,3/8/26 3:07,22.391,,,
1379,3/8/26 3:17,22.413,,,
1380,3/8/26 3:27,22.391,,,
1381,3/8/26 3:37,22.391,,,
1382,3/8/26 3:47,22.391,,,
1383,3/8/26 3:57,22.381,,,
1384,3/8/26 4:07,22.381,,,
1385,3/8/26 4:17,22.391,,,
1386,3/8/26 4:27,22.402,,,
1387,3/8/26 4:37,22.37,,,
1388,3/8/26 4:47,22.37,,,
1389,3/8/26 4:57,22.359,,,
1390,3/8/26 5:07,22.359,,,
1391,3/8/26 5:17,22.391,,,
1392,3/8/26 5:27,22.359,,,
1393,3/8/26 5:37,22.359,,,
1394,3/8/26 5:47,22.359,,,
1395,3/8/26 5:57,22.348,,,
1396,3/8/26 6:07,22.348,,,
1397,3/8/26 6:17,22.327,,,
1398,3/8/26 6:27,22.37,,,
1399,3/8/26 6:37,22.327,,,
1400,3/8/26 6:47,22.316,,,
1401,3/8/26 6:57,22.295,,,
1402,3/8/26 7:07,22.295,,,
1403,3/8/26 7:17,22.263,,,
1404,3/8/26 7:27,22.284,,,
1405,3/8/26 7:37,22.284,,,
1406,3/8/26 7:47,22.273,,,
1407,3/8/26 7:57,22.263,,,
1408,3/8/26 8:07,22.273,,,
1409,3/8/26 8:17,22.263,,,
1410,3/8/26 8:27,22.263,,,
1411,3/8/26 8:37,22.23,,,
1412,3/8/26 8:47,22.209,,,
1413,3/8/26 8:57,22.22,,,
1414,3/8/26 9:07,22.198,,,
1415,3/8/26 9:17,22.252,,,
1416,3/8/26 9:27,23.453,,,
1417,3/8/26 9:37,24.397,,,
1418,3/8/26 9:47,25.008,,,
1419,3/8/26 9:57,25.405,,,
1420,3/8/26 10:07,25.77,,,
1421,3/8/26 10:17,26.134,,,
1422,3/8/26 10:27,26.327,,,
1423,3/8/26 10:37,26.392,,,
1424,3/8/26 10:47,26.242,,,
1425,3/8/26 10:57,26.177,,,
1426,3/8/26 11:07,26.209,,,
1427,3/8/26 11:17,26.274,,,
1428,3/8/26 11:27,26.81,,,
1429,3/8/26 11:37,27.121,,,
1430,3/8/26 11:47,26.939,,,
1431,3/8/26 11:57,26.971,,,
1432,3/8/26 12:07,27.271,,,
1433,3/8/26 12:17,27.336,,,
1434,3/8/26 12:27,27.185,,,
1435,3/8/26 12:37,27.325,,,
1436,3/8/26 12:47,27.582,,,
1437,3/8/26 12:57,27.893,,,
1438,3/8/26 13:07,28.108,,,
1439,3/8/26 13:17,28.515,,,
1440,3/8/26 13:27,28.472,,,
1441,3/8/26 13:37,28.547,,,
1442,3/8/26 13:47,28.676,,,
1443,3/8/26 13:57,28.794,,,
1444,3/8/26 14:07,28.601,,,
